ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
c1be287f5cb34f88816ccfece1f193b1,Ford,Kuga,"2.0 EcoBoost ST Line 4x4*Pano*Navi*AHK*19""* ST-Lin",25790,22790.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,11.0,2019.0,170.0,231.0,1999.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
84d3c2655f1d45b8ac2c3839e0232954,Mercedes-Benz,G 63 AMG,*Manufactur+* Burmester*carbon*Mod2022,199875,24000.0,Automática,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,,,10.0,2021.0,430.0,585.0,3982.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
6358c6124e144ef98b7c2ac209d0aa24,BMW,730,"dA, Leder, Head-Up, GSHD, 360° Kamera",21890,154000.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,3.0,2010.0,180.0,245.0,2993.0,,7.3,9.6,6.0,194.0
397c236443ed4fe98b3118f948bba6e0,Ford,Puma,ST ULTIMATE - Pano - Performance seats,31950,16222.0,Manual,Gasolina,Profissional,6.0,,,Euro 6,AutoScout24,No,,,6.0,2022.0,147.0,200.0,1500.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,58000,33493.0,Automática,Gasolina,Profissional,,8.0,,Euro 5,AutoScout24,No,,,1.0,2013.0,309.0,420.0,3999.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2f3513aa855e4522bd49243fefb8b555,BMW,,i7 xDrive60 M SPORT PRO*EXECUTIVE LOUNGE*TV*B&W*,189000,50.0,Automática,Eléctrico,Profissional,1.0,,Electricity,,AutoScout24,No,,,,,400.0,544.0,0.0,2715.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
bd8048bc92aa4ee4b8ef864c85b76880,Audi,A4 allroad,Quattro 3.0 TDI PANO/TREKHAAK/HUD/VIRTUAL/B&O/ACC/,28950,180346.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,5.0,2016.0,200.0,272.0,2967.0,1705.0,5.4,5.8,5.2,143.0
ffc3b57aace24cd694d9ea301e89c5f6,Kia,XCeed,1.5 MHEV Tech,23900,3800.0,Manual,Gasolina,Profissional,6.0,4.0,,,AutoScout24,No,,,7.0,2022.0,118.0,160.0,1482.0,1400.0,0.0,0.0,0.0,147.88871969355566
ad6fd8e74ed1446e97c2135e00b9f02e,Hyundai,IONIQ 5,Top Line Long Range AWD,69980,279.0,Automática,Gasolina,Profissional,1.0,,,,AutoScout24,No,,,6.0,2023.0,81.0,110.0,,2122.0,0.0,0.0,0.0,147.88871969355566
19469e7d7adf4a2d9ba506ea2b07ae8c,VW,up!,"1.0i - GAR. 1 AN - 146,17€/mois* - 1° MAIN",6750,53141.0,Manual,Gasolina,Profissional,5.0,3.0,,Euro 5,AutoScout24,No,,,9.0,2013.0,44.0,60.0,999.0,929.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,49390,84500.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2019.0,302.0,411.0,2979.0,1650.0,9.0,11.2,7.8,221.0
86922e8dac36463d99646e87a84b240c,BMW,320,320d xdrive Business Advantage auto,24900,46214.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,11.0,2018.0,140.0,190.0,1995.0,1610.0,5.1,5.9,4.6,133.0
5961e675d3ea40678e266e3bd76f1775,Volvo,XC60,D4 MOMENTUM CUIR*CAMERA*CAPTEURS*NAVI*CRUISE*CLIM,19498,134101.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,10.0,2017.0,140.0,190.0,1969.0,1854.0,4.5,4.9,4.2,117.0
8b4201b7049f4a5b8ac997c1050394ea,Cupra,Formentor,1.4 e-Hybrid DSG,33500,17159.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6,AutoScout24,No,,,9.0,2022.0,150.0,204.0,1395.0,1605.0,1.6,7.827526053466265,5.263156692553674,43.0
7f7db615890f4c9aa2ecd43cf8bf82b6,Audi,A4,A4 Avant 40 2.0 tdi quattro 190cv s-tronic,22990,119000.0,Semi-automatic,Diesel,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,,,3.0,2019.0,140.0,190.0,1968.0,1690.0,5.1,5.8,4.7,157.0
d3fa0e9447dc40b58df037cebc496661,Opel,Mokka-E,ELEGANCE *Inkl. BAFA SOFORT VERFÜGBAR* NAVI LED SH,29990,301.0,Automática,Eléctrico,Profissional,1.0,,Electricity,,AutoScout24,No,,,5.0,2023.0,100.0,136.0,0.0,1598.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
1f75806c16074d8aa0276f4d4129db8b,Maserati,Quattroporte,4.20,19950,153215.0,Automática,Gasolina,Profissional,,8.0,,Euro 4,AutoScout24,No,,,11.0,2007.0,295.0,401.0,4244.0,1965.0,0.0,0.0,0.0,317.0
1c5864d946144b43a1dcbf292948b1ac,Volvo,XC60,Summum*lückenlos s.h.gepflegt* TÜV NEU 2,15985,146000.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,1.0,2013.0,120.0,163.0,1984.0,,5.7,6.9,4.9,151.0
24026a1a232f451abd8aab5c5e7094ec,Opel,Corsa,1.2i Edition,14500,19252.0,Manual,Gasolina,Profissional,5.0,3.0,,Euro 6d,AutoScout24,No,,,2.0,2022.0,55.0,75.0,1199.0,1055.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
379081c2fe474dd99e191d5d5dd7621f,Opel,Corsa,1.3 CDTi EcoFlex S/S '111' Edition/NAVI/AIRCO/CRUI,2750,257718.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,,,11.0,2010.0,70.0,95.0,1248.0,1099.0,3.6,4.3,3.2,95.0
b51b47d52eed41cb84c02038a79e065e,Hyundai,TUCSON,4x4 VOLL-AUSSTATTUNG NETTO 15.000€,17850,149500.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,8.0,2017.0,100.0,136.0,1995.0,,5.2,5.9,4.8,139.0
4dbfb16f7eb34248a43052e2f10ffa88,MG,MG5,EV Long Range 380 km Luxury,35740,1000.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,5.0,2023.0,115.0,156.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
e628ba2af54849bfb3fa7ac1f915da77,Mercedes-Benz,A 180,d Automatic Sport,19500,160700.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,,,5.0,2019.0,85.0,116.0,1461.0,1445.0,3.8,4.4,3.6,100.0
d2dcdd44c8944db59de9c5c2a0484379,VW,Golf,Golf Sportsvan 1.6 tdi Highline 110cv,8500,238000.0,Manual,Diesel,Profissional,5.0,4.0,,,AutoScout24,No,,,1.0,2016.0,81.0,110.0,1598.0,1420.0,3.9,4.5,3.5,101.0
ad8946762be2442c886ba1fbcaff308c,MG,Marvel R,"Performance AWD - EINTAUSCHBONUS € 2.000,-",49950,2000.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,12.0,2022.0,211.0,287.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
e9fc46dcd7084dd78534919a582a569c,Toyota,C-HR,C-HR 1.8h Business e-cvt LED-NAVI.,24500,14000.0,Automática,Híbrido (Gasolina),Profissional,,4.0,Electricity,,AutoScout24,No,,,7.0,2022.0,88.0,120.0,1798.0,1420.0,3.8,7.827526053466265,5.263156692553674,109.0
b9ad3049f84140a392d2e6842780e645,Mercedes-Benz,C 220,C 220 CDI Avantg.,6999,137000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,12.0,2007.0,125.0,170.0,2148.0,1585.0,5.9,7.9,4.7,156.0
bc159bc2c2f2477d9daae641e9c63a27,Jeep,Renegade,1.3 T4 S-Limited - leder,19995,25863.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,,,1.0,2020.0,111.0,151.0,1332.0,1320.0,6.4,7.3,5.8,143.0
e1b725b08ce043569e6f9f92a65d6596,BMW,318,318d Msport auto,34900,64444.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,6.0,2021.0,150.0,204.0,1995.0,1455.0,4.1,4.7,3.8,108.0
aa7223df866b4513a0dd059539e003ae,BMW,535,Touring 535i Executive | PDC | Clima | Cruise | Ca,18500,190258.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,,,12.0,2010.0,225.0,306.0,2979.0,1745.0,8.5,11.9,6.5,197.0
f7b962d0e68f4178adc2007ac8d19733,Ford,Focus,1.5 EcoBlue Navi/pdc/cruise/alu/61000km/garantie,16495,61195.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6d,AutoScout24,No,,,6.0,2020.0,88.0,120.0,1498.0,1413.0,3.5,4.1,3.8,93.0
e170f04d6d7240fa96285f1f7981fdbf,MG,MG5,Standard Range Luxury 50 kWh | ACC | 360° Camera |,29400,4922.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,11.0,2022.0,130.0,177.0,0.0,1562.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
46ae93fe80284dbf98e6c436d2796a11,BMW,M2,Coupé°ILS LED°eSD°Drivelogic°H&K°RFK°Navi°,41970,53555.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,11.0,2017.0,272.0,370.0,2979.0,,7.9,10.5,6.4,185.0
0a73e5e4c083496a930ca0673320a0a9,Renault,Captur,TCE LIFE,10500,44226.0,Manual,Gasolina,Profissional,5.0,3.0,,Euro 6,AutoScout24,No,,,5.0,2018.0,66.0,90.0,898.0,1248.0,5.4,7.827526053466265,5.263156692553674,147.88871969355566
265b4f5600c14467bf59bcf1be228187,Kia,Niro,1.6 gdi hev Style dct my18,20950,24331.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6,AutoScout24,No,,,6.0,2019.0,104.0,141.0,1580.0,1425.0,3.4,7.827526053466265,5.263156692553674,79.0
798baa2ebe54480590b42f9d71d1b89f,Jeep,Wrangler,Wrangler 2.8 CRD DPF Sahara Auto,25890,212000.0,Automática,Diesel,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,,,12.0,2013.0,147.0,200.0,2776.0,1933.0,8.1,9.7,7.1,213.0
69a8d167c11743118f4bef11948d0efb,Mercedes-Benz,S 63 AMG,S SEC 63 AMG Coupé 4Matic Edition 1,84890,81013.0,Automática,Gasolina,Profissional,7.0,8.0,,,AutoScout24,No,,,9.0,2014.0,430.0,585.0,5461.0,,10.3,14.2,8.0,242.0
d71b981cac9e4892b98b52695e71fe80,VW,Passat Variant,2.0 FSI Highline,3995,220422.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,10.0,2005.0,110.0,150.0,1984.0,1449.0,8.9,12.8,6.6,214.0
3565c2ed2a9b42399e4fe2aaee2255b4,Aston Martin,DBS,Volante,366470,0.0,Automática,Gasolina,Profissional,,12.0,,Euro 6,AutoScout24,No,,,,,533.0,725.0,5204.0,,12.5,18.1,9.2,295.0
132ae4df04924d37bbe0df1f9097ba0c,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame",32900,18112.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,8.0,2021.0,192.0,261.0,1477.0,2150.0,1.2,7.827526053466265,5.263156692553674,24.0
7514b83706484113b5b46beb3cdd9886,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame",32900,17992.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,6.0,2021.0,192.0,261.0,1477.0,2150.0,1.2,7.827526053466265,5.263156692553674,24.0
5535d156c4544dd3bc2192ddb4f36b6f,Land Rover,Range Rover,Range Rover 4.4 V8 SV,235000,4000.0,Automática,Gasolina,Profissional,8.0,8.0,,Euro 6,AutoScout24,No,,,6.0,2023.0,390.0,530.0,4395.0,2585.0,11.4,19.2,11.1,259.0
1252265ca27844a2af1516876bfe8e9c,Audi,A3,1.4 TFSI Ambition pro line Business [ navigatie cr,6445,214175.0,Manual,Gasolina,Profissional,,4.0,,,AutoScout24,No,,,1.0,2012.0,92.0,125.0,1390.0,1270.0,5.8,7.827526053466265,5.263156692553674,134.0
eec2689faf3640d089db337f875ff72f,BMW,X1,2.0 d sDrive16/GPS/Camera/Toit  Panora/,10800,170000.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,12.0,2012.0,85.0,116.0,1995.0,1555.0,4.9,5.7,4.4,128.0
9db75042dcbc4b0bb3234d4a0a38ff76,Ford,Mustang Mach-E,RWD TECH PACK+,48900,1200.0,Automática,Eléctrico,Profissional,,,Electricity,Euro 6d-TEMP,AutoScout24,No,,,10.0,2021.0,198.0,269.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
7f491b7796144b419e1bc918735373d0,Audi,A6,Avant 3.0 TDI BiT quattro Sport Edition 3x S-Line,19999,181392.0,Automática,Diesel,Profissional,,6.0,,Euro 5,AutoScout24,No,,,10.0,2014.0,230.0,313.0,2967.0,1830.0,6.4,7.827526053466265,5.263156692553674,166.0
678eccd55efb41529a14dc047f480334,VW,Transporter,2.5TDI 130CH - 12.388€HT TVA RÉCUPÉRABLE,14990,148371.0,Automática,Diesel,Profissional,,,,Euro 4,AutoScout24,No,,,3.0,2007.0,96.0,131.0,2461.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a5e54f32e9574480a98550fc0d5a2baa,Lamborghini,Aventador,SVJ*Traumauto*Top Ausstattung*MWST,599900,8500.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,,,7.0,2019.0,566.0,770.0,6498.0,,17.9,7.827526053466265,5.263156692553674,486.0
f05cd73bb5d04c808b33a240165750b0,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame",32900,15627.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,9.0,2021.0,192.0,261.0,1477.0,2150.0,1.2,7.827526053466265,5.263156692553674,24.0
c1aa6ab1c2a143cfbd01f432c19d06f4,BMW,320,320i Business Line / AUTOMAAT / NAP / TOPSTAAT / N,6499,288917.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,10.0,2007.0,125.0,170.0,1995.0,1375.0,6.5,8.9,5.1,156.0
90bbd1a40a6b4ad594930b064bd5c519,Dodge,Challenger,Hellcat 6.2 V8 HEMI LAGUNA AEC EU NAVI,114800,25.0,Automática,Gasolina,Profissional,8.0,8.0,,Euro 6,AutoScout24,No,,,,,535.0,727.0,6166.0,2000.0,14.7,18.1,10.7,392.0
cdc39d1c15ba4b12aa53a859f8f1e357,VW,Passat,"CC Basis,Navi,SHZ,Pano,Xenon!",8900,180900.0,Manual,Gasolina,Profissional,,,,Euro 4,AutoScout24,No,,,8.0,2009.0,118.0,160.0,1798.0,,7.6,10.4,6.0,180.0
42c625ed91884f069ecfe532cb6e8477,Audi,R8,Spyder 5.2TFSI 570CV Str Performance RWD L206.973€,165500,500.0,Automática,Gasolina,Profissional,7.0,10.0,,Euro 6,AutoScout24,No,,,5.0,2023.0,419.0,570.0,5204.0,1770.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2c82544d9479417f975d8cdc831d2daa,Audi,TT,Roadster 40 2.0 tfsi s-tronic,36700,17000.0,Semi-automatic,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,11.0,2019.0,145.0,197.0,1984.0,1445.0,6.3,8.3,5.1,158.0
b706781c3cc247c2afb779d757a7cb8e,BMW,330,dXA GT 1e eigenaar / BMW onderhouden,22999,150000.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,3.0,2018.0,190.0,258.0,2993.0,1845.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
d83936edee3743389c0ffdbade27039a,Ford,Mondeo,2.0 TDCi ST-Line AWD SpoSi LED Navi,15399,125379.0,Automática,Diesel,Profissional,,,,,AutoScout24,No,,,6.0,2018.0,132.0,179.0,1997.0,,5.4,6.1,4.8,141.0
994346ddf731468dbb2628a65e8d6864,BMW,i3,Aut. Navi-Prof. Park-Ass. Kamera DAB SHZ,16697,63000.0,Automática,Eléctrico,Profissional,,,Electricity,Euro 6,AutoScout24,No,,,4.0,2014.0,125.0,170.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a2bea6d0a17e41c4b3365769b6474ebb,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, trekhaak, achter",35900,20460.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,3.0,2022.0,192.0,261.0,1477.0,2150.0,1.2,7.827526053466265,5.263156692553674,24.0
5765d6af60b44bb9aac605e67c73cf4c,Dacia,Spring,Electric Comfort Plus,14990,5880.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,,,5.0,2022.0,32.0,44.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
65b66912e5ce4dc68a171ba435ca9175,Toyota,Yaris Cross,"1,5 l Hybrid 4x4, Active Drive",29990,676.0,Automática,Híbrido (Gasolina),Profissional,,,Electricity,,AutoScout24,No,,,3.0,2023.0,68.0,92.0,1490.0,1335.0,0.0,7.827526053466265,5.263156692553674,107.0
7bbe7babde8c4892bb905ecff5ed6f36,BMW,X1,xDrive 28i Aut. M-Paket Sitzheizung Bi-Xenon,15490,124990.0,Automática,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,,,7.0,2012.0,180.0,245.0,1997.0,,7.8,9.9,6.6,185.0
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,37900,17988.0,Automática,Gasolina,Profissional,8.0,,,Euro 6,AutoScout24,No,,,2.0,2021.0,135.0,184.0,2000.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f4d53ecfa667420e91d94b10b49fc310,Audi,A3,"1.9 TDI Ambition Navi, PDC, AHK",3999,255000.0,Manual,Diesel,Profissional,,,,Euro 4,AutoScout24,No,,,12.0,2006.0,77.0,105.0,1896.0,,4.9,6.1,4.2,130.0
ab397d19aa2145bf9661725ff6a94823,Ford,C-Max,1.8 TDCI,2490,169000.0,Manual,Diesel,Profissional,,,,,AutoScout24,No,,,8.0,2008.0,85.0,116.0,1753.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
7a53ce18c6694a87ba6151df2505c34f,Jeep,Grand Cherokee,3.0 V6CRD 250 - VENDIBILE SOLO A COMMERCIANTI AUTO,18000,193084.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,,,3.0,2015.0,184.0,250.0,2987.0,2478.0,6.0,9.0,7.0,198.0
94f5beb0a7f74f919e4a4f67df7ef02a,Bentley,Flying Spur,Aut. Massage GSD 1.Hand,39997,115000.0,Automática,Gasolina,Profissional,,,,Euro 4,AutoScout24,No,,,3.0,2006.0,411.0,559.0,5998.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3e5eec78d70349d0b7441c165f551643,Cupra,Formentor,2.0 TSI 190cv 4Drive DSG,41990,1.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,6.0,2023.0,140.0,190.0,1984.0,1587.0,6.5,8.6,5.3,149.0
0577f9419e864cd88aaf499d41e620f8,BMW,120,120i Anniversary / AUTOMAAT / LEER / NAVI / PDC /,4999,214918.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,10.0,2005.0,110.0,150.0,1995.0,1250.0,7.9,11.0,6.2,190.0
2e401e5526254929bbacb184c43133f1,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame",35450,14901.0,Automática,Híbrido (Gasolina),Profissional,7.0,3.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,1.0,2022.0,192.0,261.0,1477.0,2150.0,1.2,7.827526053466265,5.263156692553674,24.0
c33070712106406294ea69848ce23c61,VW,Caddy,Maxi 2.0d CR TDi * 103KW PARKEERSENSOR AIRCO,11950,205609.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,1.0,2015.0,103.0,140.0,1968.0,1600.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
ae782676ddac49179807e3cb1eb665fb,Audi,A1,S line 40 TFSI S tronic,45715,0.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,,,152.0,207.0,1984.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
9bd3dc58db8f4ba3ac29d21396780aab,Opel,Insignia,2.0 CDTI GS INNOV. 4x4 LED/CAM/SHZ/NAV,24900,18234.0,Automática,Diesel,Profissional,,,,Euro 6d,AutoScout24,No,,,8.0,2019.0,154.0,209.0,1956.0,,6.0,9.0,5.0,177.0
35a110f359ab4124b48f5e3368da54fc,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic auto   UNI PRO,29500,117426.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,,,7.0,2014.0,183.0,249.0,2993.0,2115.0,7.3,8.3,6.7,194.0
d8b1e24b71844db48dd0230f29d48903,Cadillac,Escalade,6.2 AWD Sport Platinum ESV (lang) AHK,158890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,313.0,426.0,6162.0,,12.6,17.1,9.9,287.0
4f867a55dc7143d6b3d70647f91285da,Cadillac,Escalade,6.2 AWD Sport Platinum ESV (lang) AHK,158890,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,313.0,426.0,6162.0,,12.6,17.1,9.9,287.0
7943ef86697e4de89b57129dc3db74f0,Opel,Corsa,*OPC BI-XENON TOIT PANO FULL OPTIONS,4990,259000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,10.0,2009.0,92.0,125.0,1686.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
e28c606af97a47409c04382d14da215e,Suzuki,Swift,SWIFT 1.6 SPORT*1.HAND*KLIMA*XENON*KEYLESS-GO*,7490,185206.0,Manual,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,9.0,2015.0,100.0,136.0,1586.0,,6.4,8.4,5.2,147.0
92a892f7c6cf4faead1ba5db59ded866,VW,Passat,2.0TDI CR Highline DSG,5000,250000.0,Automática,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,3.0,2008.0,103.0,140.0,1968.0,1454.0,5.9,7.9,4.9,147.88871969355566
b15402ceddcd4974aecf8f058836173c,BMW,X6,xDrive30d 249CV Msport,34800,157700.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,1.0,2018.0,183.0,249.0,2993.0,2140.0,7.0,10.8,4.7,183.0
20b2b3b67809416e900e92a784f8968c,BMW,330,d xDrive E-91 SAG Leder Klimaaut. Pano HiFi,9999,191500.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,9.0,2009.0,180.0,245.0,2993.0,,6.6,8.4,5.6,174.0
67e9d209e2e147f3ba25ffeffad9c7bb,Opel,Grandland X,1.2 Turbo Business INNOVATION AHK 36,16099,85829.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,8.0,2018.0,96.0,131.0,1199.0,,5.5,6.4,4.9,127.0
6611ad528cf94e16a5439c6c8025b3fb,Ford,Focus,1.5 Benzine Autom.Titanium - GPS - Topstaat! 1S...,16750,68510.0,Automática,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,,,5.0,2018.0,110.0,150.0,1498.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
4b107851bd924ea181d17f3069dcccc3,Mercedes-Benz,CLK 320,ELEGANCE*1.HAND*AUT.*LEDER*XENON*2xPDC*,8990,112244.0,Automática,Gasolina,Profissional,,,,Euro 4,AutoScout24,No,,,7.0,2003.0,160.0,218.0,3199.0,,10.4,10.9,7.5,250.0
59f51954876d4be8a78fc8a403c76071,BMW,X5,2.0d sDrive25d*NAVI PRO*XENON*PDC*CAMERA*REBUY*,28900,200300.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,6.0,2017.0,155.0,211.0,1995.0,,5.3,5.9,4.9,139.0
1635a563cc9a4d518fe852cc10399ea9,BMW,M850,M850i XDRIVE OPF 1HND CARNET BMW CARPASS,74500,34400.0,Automática,Gasolina,Profissional,8.0,8.0,,Euro 6d,AutoScout24,No,,,6.0,2020.0,390.0,530.0,4395.0,2005.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
6e7f603f5bab4144815d64b029a3caa6,Audi,A1,SPB 30 TFSI S line edition,24900,12800.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,,,12.0,2021.0,81.0,110.0,999.0,1180.0,5.3,5.9,4.1,120.0
5ceaaf8c7437435b8f567c65382bfa1c,BMW,850,i Coupe Buffalo-Leder  GSD HiFi H-Zulassung,32997,162500.0,Manual,Gasolina,Profissional,,,,Euro 2,AutoScout24,No,,,12.0,1991.0,220.0,299.0,4988.0,,14.0,21.1,9.9,147.88871969355566
83a9f702b7cc4a78abbc9495eb87fbd0,Opel,Astra,1.4 Turbo Edition_AIRCO_NETTE AUTO,4950,209427.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,2.0,2011.0,103.0,140.0,1364.0,1293.0,5.9,7.9,4.7,138.0
09784c8dc80f4a2da21d7fac1d89480e,BMW,325,d Stop&Go Xenon Panorama Komfzg HiFi HUD,12999,232279.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,2.0,2015.0,160.0,218.0,1995.0,,5.1,6.3,4.4,134.0
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,27990,138000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,11.0,2012.0,235.0,320.0,2979.0,,7.9,10.7,6.2,187.0
39cc2ab8630a47699854f9492aa535b3,VW,T-Cross,COOKPIT//CAMERA//NAVI//GARANTIE,21000,17300.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d,AutoScout24,No,,,1.0,2021.0,81.0,110.0,999.0,1277.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
