ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089810909.0,Profissional,Renault,Zoe,Eléctrico,StandVirtual,Yes,Branco,Automática,21480,2021.0,39000.0,0.0,109.0,80.1097057468174,0.0,7.827526053466265,5.263156692553674,6.54534137300997,395.0,13.164556962025317,52.0,,,2.0,1
8088719845.0,Profissional,SEAT,Ateca,Diesel,StandVirtual,Yes,Cinzento,Manual,21750,2019.0,64000.0,1598.0,115.0,84.52362589798922,140.0,5.2,4.2,4.7,0.0,0.0,0.0,,,4.0,0
8088882468.0,Profissional,Citroën,C4 Grand Picasso,Diesel,StandVirtual,Yes,Preto,Manual,17490,2016.0,128000.0,1560.0,120.0,88.2018926906324,105.0,4.6,3.8,4.199999999999999,0.0,0.0,0.0,,,7.0,0
8090229093.0,Profissional,Nissan,Leaf,Eléctrico,StandVirtual,Yes,Preto,Automática,17500,2018.0,168000.0,0.0,150.0,110.27149344649148,0.0,7.827526053466265,5.263156692553674,6.54534137300997,270.0,14.814814814814813,39.99999999999999,,,5.0,1
8089995700.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Preto,Manual,20900,2022.0,11315.0,1199.0,101.0,74.22447887858831,117.0,5.2,3.7,4.45,0.0,0.0,0.0,,,1.0,0
8089242922.0,Profissional,VW,Golf,Gasolina,StandVirtual,Yes,Prateado,Manual,23990,2021.0,33313.0,999.0,110.0,80.84535910534603,146.44435984677784,5.5,4.1,4.8,0.0,0.0,0.0,,,2.0,0
8088018042.0,Profissional,Peugeot,e-2008,Eléctrico,StandVirtual,Yes,Branco,Automática,29000,2020.0,9000.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,310.0,16.129032258064516,50.0,,,3.0,1
8089988797.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Branco,Manual,27740,2022.0,28162.0,1499.0,130.0,95.55842627591876,122.0,4.4,3.3,3.85,0.0,0.0,0.0,,,1.0,0
8089161090.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Manual,17500,2013.0,231000.0,1461.0,109.0,80.1097057468174,123.0,4.2,3.6,3.9,0.0,0.0,0.0,,,10.0,0
8090192427.0,Profissional,Opel,Mokka,Gasolina,StandVirtual,Yes,Vermelho,Manual,22900,2021.0,53902.0,1199.0,100.0,73.48882552005968,124.0,5.8,4.731578346276837,5.5,0.0,0.0,0.0,,,2.0,0
8090182040.0,Profissional,VW,Golf,Diesel,StandVirtual,Yes,Cinzento,Manual,17990,2017.0,160000.0,1598.0,110.0,80.84535910534603,108.0,4.5,3.7,4.05,0.0,0.0,0.0,,,6.0,0
8090243409.0,Profissional,VW,Passat,Diesel,StandVirtual,Yes,Cinzento,Automática,24300,2020.0,74074.0,1598.0,120.0,88.2018926906324,140.0,4.7,3.6,4.15,0.0,0.0,0.0,,,3.0,0
8090192271.0,Profissional,Opel,Astra,Gasolina,StandVirtual,Yes,Prateado,Manual,19250,2020.0,69407.0,1199.0,130.0,95.55842627591876,138.5,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,3.0,0
8090450608.0,Profissional,VW,Amarok,Diesel,StandVirtual,Yes,Cinzento,Manual,24500,2012.0,204702.0,1968.0,140.0,102.91495986120512,213.0,9.05,6.9,7.8,0.0,0.0,0.0,,,11.0,0
8088035687.0,Profissional,Hyundai,Tucson,Diesel,StandVirtual,Yes,Bege,Automática,29200,2019.0,59000.0,1598.0,136.0,99.97234642709057,142.5,4.9,3.8,5.3,0.0,0.0,0.0,,,4.0,0
8090154533.0,Profissional,BMW,216 Gran Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,23890,2019.0,69700.0,1496.0,116.0,85.25927925651786,123.0,4.4,3.6,4.9,0.0,0.0,0.0,,,4.0,0
8087919951.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Branco,Automática,24900,2018.0,32000.0,0.0,170.0,124.9845606170642,0.0,7.827526053466265,5.263156692553674,6.54534137300997,234.99999999999997,17.872340425531917,42.0,,,5.0,1
8090336102.0,Profissional,Ford,Puma,Gasolina,StandVirtual,Yes,Branco,Automática,24980,2021.0,22460.0,998.0,155.0,113.94976023913466,123.0,5.0,4.1,4.6,0.0,0.0,0.0,,,2.0,0
8088308302.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Preto,Automática,27500,2017.0,41000.0,1461.0,109.0,80.1097057468174,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,6.0,0
8090450591.0,Profissional,Renault,Clio,Gasolina,StandVirtual,Yes,Azul,Automática,21900,2020.0,51751.0,1332.0,130.0,95.55842627591876,1.0,7.8,5.263156692553674,6.1,0.0,0.0,0.0,,,3.0,0
8090517474.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Cinzento,Automática,17500,2019.0,63910.0,1199.0,110.0,80.84535910534603,104.0,6.1,4.1,5.1,0.0,0.0,0.0,,,4.0,0
8090342628.0,Profissional,Nissan,Qashqai,Diesel,StandVirtual,Yes,Cinzento,Manual,19400,2016.0,93902.0,1461.0,110.0,80.84535910534603,103.0,4.3,3.8,4.1,0.0,0.0,0.0,,,7.0,0
8089285025.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,18900,2020.0,113700.0,1461.0,95.0,69.81055872741649,95.0,4.3,3.4,3.8,0.0,0.0,0.0,,,3.0,0
8090300269.0,Profissional,BMW,535 Gran Turismo,Diesel,StandVirtual,Yes,Preto,Automática,24750,2013.0,189000.0,2993.0,299.0,219.88384386725826,175.0,8.3,5.8,7.050000000000001,0.0,0.0,0.0,,,10.0,0
8090105689.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Cinzento,Manual,21450,2017.0,185247.0,1560.0,120.0,88.2018926906324,129.5,6.0,4.5,5.1,0.0,0.0,0.0,,,6.0,0
8088655260.0,Profissional,Jaguar,XE,Diesel,StandVirtual,Yes,Preto,Manual,21990,2017.0,119000.0,1999.0,163.0,119.83498710736376,137.0,6.1,4.4,5.2,0.0,0.0,0.0,,,6.0,0
8090351740.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Cinzento,Manual,15900,2019.0,55903.0,1461.0,85.0,62.454025142130135,90.5,4.3,3.45,4.1,0.0,0.0,0.0,,,4.0,0
8089944140.0,Profissional,BMW,X1,Diesel,StandVirtual,Yes,Castanho,Manual,19900,2017.0,126000.0,1496.0,116.0,85.25927925651786,134.0,4.6,3.6,3.9,0.0,0.0,0.0,,,6.0,0
8089439373.0,Profissional,SEAT,Ateca,Diesel,StandVirtual,Yes,Preto,Automática,22500,2020.0,149000.0,1598.0,115.0,84.52362589798922,140.0,5.3,4.2,4.7,0.0,0.0,0.0,,,3.0,0
8089647867.0,Profissional,Mercedes-Benz,A 200,Gasolina,StandVirtual,Yes,Preto,Automática,26500,2018.0,56045.0,1332.0,163.0,119.83498710736376,135.0,6.8,4.4,5.2,0.0,0.0,0.0,,,5.0,0
8090339138.0,Profissional,VW,Golf,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,18000,2015.0,187000.0,1395.0,204.0,149.99677480703784,108.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,8.0,1
8089890905.0,Profissional,Peugeot,2008,Gasolina,StandVirtual,Yes,Preto,Manual,19500,2019.0,64055.0,1199.0,82.0,60.247065066544224,114.0,6.0,4.3,5.15,0.0,0.0,0.0,,,4.0,0
8090458905.0,Profissional,Opel,Insignia Sports Tourer,Diesel,StandVirtual,Yes,Branco,Manual,16900,2018.0,124000.0,1598.0,110.0,80.84535910534603,112.0,5.4,4.2,4.800000000000001,0.0,0.0,0.0,,,5.0,0
8088708997.0,Profissional,Renault,Captur,Gasolina,StandVirtual,Yes,Preto,Manual,20700,2021.0,27200.0,999.0,90.0,66.13229193477332,135.0,6.4,4.7,5.550000000000001,0.0,0.0,0.0,,,2.0,0
8089531804.0,Particular,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Automática,28300,2019.0,22185.0,1461.0,116.0,85.25927925651786,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,4.0,0
8090258411.0,Profissional,Peugeot,308 SW,Gasolina,StandVirtual,Yes,Preto,Manual,15700,2018.0,128600.0,1199.0,110.0,80.84535910534603,124.0,5.3,3.9,4.6,0.0,0.0,0.0,,,5.0,0
8090189401.0,Profissional,Volvo,XC 60,Diesel,StandVirtual,Yes,Cinzento,Automática,24800,2015.0,158800.0,1969.0,150.0,110.27149344649148,124.0,4.9,4.2,4.550000000000001,0.0,0.0,0.0,,,8.0,0
8089950039.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Cinzento,Automática,24900,2018.0,129204.0,1560.0,120.0,88.2018926906324,121.0,4.7,3.95,4.25,0.0,0.0,0.0,,,5.0,0
8090065676.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Branco,Automática,18489,2018.0,148229.0,1496.0,116.0,85.25927925651786,105.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,,,5.0,0
8089810835.0,Profissional,Kia,Stonic,Gasolina,StandVirtual,Yes,Branco,Manual,19950,2022.0,29750.0,998.0,100.0,73.48882552005968,132.0,6.3,4.731578346276837,5.8,0.0,0.0,0.0,,,1.0,0
8090484350.0,Profissional,Citroën,C4 Cactus,Diesel,StandVirtual,Yes,Cinzento,Manual,16250,2019.0,90000.0,1499.0,102.0,74.96013223711695,92.0,4.7,3.1,4.0,0.0,0.0,0.0,,,4.0,0
8090450547.0,Profissional,Mercedes-Benz,GLA 200,Diesel,StandVirtual,Yes,Preto,Automática,23500,2015.0,107000.0,2143.0,136.0,99.97234642709057,110.0,5.4,3.5,4.45,0.0,0.0,0.0,,,8.0,0
8090450554.0,Profissional,BMW,114,Diesel,StandVirtual,Yes,Cinzento,Manual,15990,2016.0,158000.0,1496.0,95.0,69.81055872741649,107.0,4.6,3.8,4.1,0.0,0.0,0.0,,,7.0,0
8090325968.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Cinzento,Automática,22990,2017.0,149000.0,1560.0,120.0,88.2018926906324,121.0,4.7,3.95,4.25,0.0,0.0,0.0,,,6.0,0
8090463799.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Cinzento,Manual,20500,2020.0,152240.0,1499.0,130.0,95.55842627591876,101.0,4.3,3.3,3.85,0.0,0.0,0.0,,,3.0,0
8090339338.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Preto,Manual,15490,2015.0,127000.0,1560.0,115.0,84.52362589798922,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,8.0,0
8090118075.0,Profissional,Peugeot,508 SW,Diesel,StandVirtual,Yes,Preto,Manual,15990,2015.0,125000.0,1560.0,120.0,88.2018926906324,106.5,4.7,3.7,4.15,0.0,0.0,0.0,,,8.0,0
8089945038.0,Profissional,Ford,C-Max,Diesel,StandVirtual,Yes,Prateado,Manual,17990,2018.0,84209.0,1499.0,120.0,88.2018926906324,133.44435984677784,5.3,4.4,4.85,0.0,0.0,0.0,,,5.0,0
8090153729.0,Profissional,BMW,X2,Diesel,StandVirtual,Yes,Branco,Automática,42000,2019.0,89000.0,1995.0,190.0,139.69762778763692,143.0,5.4,4.5,4.8,0.0,0.0,0.0,,,4.0,0
8090299016.0,Profissional,Mercedes-Benz,C 200,Diesel,StandVirtual,Yes,Branco,Automática,35900,2019.0,90000.0,1598.0,160.0,117.62802703177785,127.0,5.2,3.8,4.3,0.0,0.0,0.0,,,4.0,0
8089286147.0,Particular,Mercedes-Benz,A 250 Limousine,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,33900,2020.0,34500.0,1332.0,218.0,160.29592182643873,23.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
8089944478.0,Profissional,Volvo,XC 60,Híbrido (Gasolina),StandVirtual,Yes,Verde,Automática,36900,2019.0,124000.0,1969.0,392.0,288.2996062104214,54.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,4.0,1
8088958841.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Cinzento,Automática,32999,2015.0,149800.0,2143.0,170.0,124.9845606170642,124.0,4.7,4.0,4.7,0.0,0.0,0.0,,,8.0,0
8090253408.0,Profissional,Peugeot,e-2008,Eléctrico,StandVirtual,Yes,Preto,Automática,31500,2022.0,22711.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,320.0,15.625,50.0,,,1.0,1
8089586936.0,Profissional,BMW,X3,Diesel,StandVirtual,Yes,Prateado,Automática,31999,2014.0,92200.0,1995.0,190.0,139.69762778763692,136.0,5.6,4.9,5.25,0.0,0.0,0.0,,,9.0,0
8090366235.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Preto,Automática,33950,2021.0,61300.0,1499.0,130.0,95.55842627591876,140.0,4.4,3.9,4.15,0.0,0.0,0.0,,,2.0,0
8090517535.0,Profissional,Mazda,CX-30,Gasolina,StandVirtual,Yes,Vermelho,Manual,35950,2023.0,5000.0,1998.0,150.0,110.27149344649148,134.0,6.2,4.5,5.35,0.0,0.0,0.0,,,0.0,0
8090450840.0,Profissional,Mercedes-Benz,C 300,Híbrido (Diesel),StandVirtual,Yes,Cinzento,Automática,39500,2020.0,63000.0,1950.0,306.0,225.0334173769587,33.0,7.827526053466265,5.263156692553674,4.772670686504985,40.0,25.0,10.0,,,3.0,1
8090517518.0,Profissional,Volvo,EX 30,Eléctrico,StandVirtual,Yes,Cinzento,Automática,39490,2023.0,1000.0,0.0,272.0,200.02120318698508,0.0,7.827526053466265,5.263156692553674,6.54534137300997,344.0,14.825581395348838,51.0,,,0.0,1
8090195133.0,Particular,BMW,330,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,39900,2021.0,89000.0,1998.0,292.0,214.73427035755782,31.0,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
8089158273.0,Profissional,Citroën,e-C4,Eléctrico,StandVirtual,Yes,Prateado,Automática,35500,2022.0,13000.0,0.0,136.0,99.97234642709057,0.0,5.9,5.263156692553674,18.0,409.99999999999994,15.272727272727273,75.0,,,1.0,1
8089806001.0,Profissional,VW,ID.4,Eléctrico,StandVirtual,Yes,Azul,Automática,37900,2021.0,62569.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,500.0,15.6,78.0,,,2.0,1
8088996316.0,Profissional,Subaru,Impreza,Gasolina,StandVirtual,Yes,Preto,Manual,39900,2010.0,69000.0,2457.0,301.0,221.35515058431554,243.0,13.8,8.2,10.3,0.0,0.0,0.0,,,13.0,0
8087182549.0,Profissional,Mercedes-Benz,CLA 200,Diesel,StandVirtual,Yes,Cinzento,Automática,33990,2019.0,151000.0,1950.0,150.0,110.27149344649148,135.0,6.8,4.8,5.0,0.0,0.0,0.0,,,4.0,0
8084169872.0,Profissional,BMW,X2,Diesel,StandVirtual,Yes,Azul,Manual,30990,2018.0,106000.0,1995.0,150.0,110.27149344649148,133.0,5.4,4.5,4.8,0.0,0.0,0.0,,,5.0,0
8089292536.0,Profissional,Mercedes-Benz,GLA 220,Diesel,StandVirtual,Yes,Preto,Automática,36990,2019.0,54872.0,2143.0,170.0,124.9845606170642,145.0,6.3,5.5,6.15,0.0,0.0,0.0,,,4.0,0
8090086134.0,Particular,Alfa Romeo,Stelvio,Gasolina,StandVirtual,Yes,Cinzento,Automática,36500,2017.0,85000.0,1995.0,280.0,205.90643005521417,211.0,10.0,6.6,8.3,0.0,0.0,0.0,,,6.0,0
8090192593.0,Profissional,BMW,330,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,35990,2019.0,41037.0,1998.0,292.0,214.73427035755782,49.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,4.0,1
8090450605.0,Profissional,Mitsubishi,Eclipse Cross,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,36999,2021.0,43685.0,2360.0,202.0,148.52546808998056,123.0,5.5,5.263156692553674,2.0,60.0,30.0,18.0,,,2.0,1
8090298376.0,Profissional,Ford,Mustang,Gasolina,StandVirtual,Yes,Azul,Automática,42900,2012.0,56125.0,3721.0,415.0,305.21963345658,262.0,7.0,5.1,6.05,0.0,0.0,0.0,,,11.0,0
8090068109.0,Profissional,Tesla,Model S,Eléctrico,StandVirtual,Yes,Preto,Automática,45000,2018.0,185000.0,0.0,525.0,386.14150289473,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,18.29268292682927,75.0,,,5.0,1
8088018018.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Azul,Automática,38900,2021.0,11000.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,310.0,13.548387096774196,42.00000000000001,,,2.0,1
8088438385.0,Profissional,MINI,Electric,Eléctrico,StandVirtual,Yes,Cinzento,Automática,33800,2022.0,7500.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,,,1.0,1
8090450619.0,Profissional,Land Rover,Range Rover Evoque,Diesel,StandVirtual,Yes,Azul,Automática,33500,2018.0,169000.0,1999.0,150.0,110.27149344649148,147.88871969355566,6.3,4.9,5.6,0.0,0.0,0.0,,,5.0,0
8089288968.0,Profissional,MINI,Electric,Eléctrico,StandVirtual,Yes,Cinzento,Automática,31750,2021.0,5000.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,,,2.0,1
8087567578.0,Profissional,Mercedes-Benz,GLC 220,Diesel,StandVirtual,Yes,Cinzento,Automática,44600,2016.0,63238.0,2143.0,170.0,124.9845606170642,147.88871969355566,5.7,4.7,5.9,0.0,0.0,0.0,,,7.0,0
8089944583.0,Particular,VW,ID.4,Eléctrico,StandVirtual,Yes,Cinzento,Automática,35550,2021.0,62000.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,522.0000000000001,14.942528735632186,78.00000000000001,,,2.0,1
8087066651.0,Profissional,Porsche,Cayenne,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,41499,2013.0,134000.0,2995.0,333.0,244.8960580572319,193.0,8.263763026733132,5.263156692553674,7.272670686504985,40.0,25.0,10.0,,,10.0,1
8090517471.0,Profissional,Kia,e-Niro,Eléctrico,StandVirtual,Yes,Preto,Automática,44990,2022.0,22000.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,460.00000000000006,13.91304347826087,64.0,,,1.0,1
8089403332.0,Profissional,Peugeot,e-208,Eléctrico,StandVirtual,Yes,Cinzento,Automática,32990,2023.0,1800.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,340.0,14.705882352941178,50.0,,,0.0,1
8089588547.0,Profissional,Renault,Espace,Diesel,StandVirtual,Yes,Branco,Automática,30450,2019.0,94000.0,1997.0,200.0,147.0541613729233,170.0,6.3,4.9,5.6,0.0,0.0,0.0,,,4.0,0
8090228600.0,Particular,Audi,A6,Diesel,StandVirtual,Yes,Cinzento,Automática,34950,2018.0,120000.0,1968.0,204.0,149.99677480703784,147.88871969355566,5.6,4.7,4.7,0.0,0.0,0.0,,,5.0,0
8089429052.0,Particular,Mercedes-Benz,A 250,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,35500,2020.0,22000.0,1332.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,69.0,14.492753623188406,10.0,,,3.0,1
8090113023.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Preto,Automática,32990,2018.0,190659.0,1995.0,190.0,139.69762778763692,127.0,5.5,4.5,5.0,0.0,0.0,0.0,,,5.0,0
8089805959.0,Profissional,Mercedes-Benz,A 160,Gasolina,StandVirtual,Yes,Branco,Manual,32450,2021.0,46500.0,1332.0,109.0,80.1097057468174,131.5,7.8,5.263156692553674,5.9,0.0,0.0,0.0,,,2.0,0
8089203523.0,Profissional,DS,DS7 Crossback,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,42900,2022.0,16313.0,1598.0,225.0,165.4454953361392,30.5,7.827526053466265,5.263156692553674,1.4,60.0,30.0,18.0,,,1.0,1
8087595489.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Azul,Automática,38250,2019.0,114000.0,1995.0,190.0,139.69762778763692,164.0,5.5,4.5,5.0,0.0,0.0,0.0,,,4.0,0
8087503827.0,Profissional,Mercedes-Benz,A 200,Diesel,StandVirtual,Yes,Cinzento,Automática,34500,2019.0,41000.0,1950.0,150.0,110.27149344649148,110.0,5.0,3.7,4.3,0.0,0.0,0.0,,,4.0,0
8090179805.0,Profissional,Mercedes-Benz,SLC 200,Gasolina,StandVirtual,Yes,Cinzento,Automática,32700,2016.0,29100.0,1991.0,184.0,135.28370763646512,137.0,8.6,5.4,7.0,0.0,0.0,0.0,,,7.0,0
8089117270.0,Profissional,Audi,A8,Diesel,StandVirtual,Yes,Cinzento,Automática,36950,2014.0,139120.0,2967.0,258.0,189.72205616758419,153.5,7.0,5.1815783462768366,5.9,0.0,0.0,0.0,,,9.0,0
8089509127.0,Profissional,Mercedes-Benz,GLC 220,Diesel,StandVirtual,Yes,Cinzento,Automática,42900,2017.0,121000.0,2143.0,170.0,124.9845606170642,147.88871969355566,5.7,4.7,5.9,0.0,0.0,0.0,,,6.0,0
8089832215.0,Profissional,Cupra,Born,Eléctrico,StandVirtual,Yes,Azul,Automática,36500,2022.0,11200.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,424.0,13.679245283018867,58.0,,,1.0,1
8087305686.0,Profissional,BMW,420 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,33900,2018.0,129000.0,1995.0,190.0,139.69762778763692,129.0,5.2,4.3,4.75,0.0,0.0,0.0,,,5.0,0
8090517449.0,Profissional,Land Rover,Range Rover Evoque,Diesel,StandVirtual,Yes,Cinzento,Manual,33980,2018.0,59000.0,1999.0,150.0,110.27149344649148,167.0,6.3,4.9,5.6,0.0,0.0,0.0,,,5.0,0
8090450200.0,Profissional,BMW,425 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,31799,2018.0,91584.0,1995.0,224.0,164.70984197761055,127.0,5.7,4.3,5.0,0.0,0.0,0.0,,,5.0,0
8090192641.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Azul,Automática,40750,2021.0,79000.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,,,2.0,0
8087582990.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Branco,Automática,35990,2019.0,121300.0,1995.0,190.0,139.69762778763692,125.0,5.2,4.5,5.0,0.0,0.0,0.0,,,4.0,0
8090412049.0,Profissional,DS,DS7 Crossback,Híbrido (Gasolina),StandVirtual,Yes,Castanho,Automática,34990,2020.0,82765.0,1598.0,300.0,220.6194972257869,30.5,7.827526053466265,5.263156692553674,1.2999999999999998,40.0,25.0,10.0,,,3.0,1
8089420524.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Cinzento,Automática,30950,2017.0,87000.0,1995.0,190.0,139.69762778763692,114.0,5.5,4.5,5.0,0.0,0.0,0.0,,,6.0,0
8090114511.0,Profissional,BMW,216 Gran Coupé,Diesel,StandVirtual,Yes,Preto,Automática,34750,2021.0,30411.0,1496.0,116.0,85.25927925651786,124.0,4.4,3.6,4.6,0.0,0.0,0.0,,,2.0,0
8086599461.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Branco,Automática,42490,2018.0,41042.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,,,5.0,0
8088638756.0,Profissional,VW,ID.3,Eléctrico,StandVirtual,Yes,Azul,Automática,32490,2020.0,40458.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,,,3.0,1
8090342645.0,Profissional,Jaguar,XE,Gasolina,StandVirtual,Yes,Azul,Automática,37490,2016.0,58665.0,2995.0,340.0,250.04563156693234,153.0,11.6,6.55,8.149999999999999,0.0,0.0,0.0,,,7.0,0
8088893318.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Branco,Automática,32999,2016.0,179000.0,2143.0,170.0,124.9845606170642,124.0,5.2,4.0,4.7,0.0,0.0,0.0,,,7.0,0
8090014476.0,Profissional,Mercedes-Benz,GLC 250,Diesel,StandVirtual,Yes,Cinzento,Automática,43900,2017.0,178000.0,2143.0,204.0,149.99677480703784,144.0,7.0,5.263156692553674,6.25,0.0,0.0,0.0,,,6.0,0
8089954398.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Preto,Automática,44990,2018.0,69933.0,1950.0,194.0,142.64024122175147,151.0,5.8,4.4,5.1,0.0,0.0,0.0,,,5.0,0
8089790490.0,Profissional,Jaguar,F-Pace,Diesel,StandVirtual,Yes,Preto,Automática,36000,2017.0,142032.0,1999.0,180.0,132.34109420235058,147.88871969355566,6.4,5.231578346276837,6.05,0.0,0.0,0.0,,,6.0,0
8089852958.0,Profissional,Volvo,XC 60,Diesel,StandVirtual,Yes,Cinzento,Automática,37800,2018.0,94000.0,1969.0,190.0,139.69762778763692,157.0,5.6,4.5,5.05,0.0,0.0,0.0,,,5.0,0
8090422501.0,Particular,Volvo,XC 60,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,44000,2018.0,115000.0,1969.0,408.0,300.0700599468796,52.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,5.0,1
8089351420.0,Profissional,BMW,530,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,37500,2018.0,77999.0,1998.0,252.0,185.30813601641236,46.0,7.827526053466265,5.263156692553674,2.3,40.0,25.0,10.0,,,5.0,1
8090296009.0,Particular,Tesla,Model S,Eléctrico,StandVirtual,Yes,Cinzento,Automática,38000,2017.0,155000.0,0.0,525.0,386.14150289473,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,18.29268292682927,75.0,,,6.0,1
8089695437.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,39990,2017.0,128662.0,1950.0,194.0,142.64024122175147,136.0,5.8,4.4,5.05,0.0,0.0,0.0,,,6.0,0
8089130603.0,Profissional,BMW,520,Diesel,StandVirtual,Yes,Preto,Automática,37500,2017.0,108990.0,1995.0,190.0,139.69762778763692,125.0,5.5,4.5,5.0,0.0,0.0,0.0,,,6.0,0
8089603171.0,Profissional,VW,Golf,Gasolina,StandVirtual,Yes,Branco,Automática,42900,2019.0,53979.0,1984.0,290.0,213.26296364050054,146.44435984677784,8.3,5.3,6.699999999999999,0.0,0.0,0.0,,,4.0,0
8089372498.0,Profissional,Mercedes-Benz,A 250,Híbrido (Gasolina),StandVirtual,Yes,Azul,Automática,44990,2022.0,3124.0,1332.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,1.0,1
