ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
52ddbadcce3c4a9fb67b1b432e901a90,Audi,A3,A3 Sportback 1.6 tdi  110cv Euro 6 !!!,"€ 14,500.-","120,000 km",Manual,04/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-6-tdi-110cv-euro-6-diesel-grey-52ddbadc-ce3c-4a9f-b67b-1b432e901a90,2023-10-12,AutoScout24,No
a9ed68566b574f8ba0eab08b68d4fe16,Audi,Q5,2.0 tdi quattro 170cv e5,"€ 14,900.-","134,745 km",Manual,05/2011,Diesel,125 kW (170 hp),Dealer,,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-170cv-e5-diesel-a9ed6856-6b57-4f8b-a0ea-b08b68d4fe16,2023-10-12,AutoScout24,No
5cf0f4a9455d4cde898358710ed9b739,Mitsubishi,Lancer,Sports Sedan 2.0 Evolution GSR,"€ 13,999.-","97,360 km",Automatic,02/2010,Gasoline,177 kW (241 hp),Dealer,,"1,998 cc",4,"1,565 kg",,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),,,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,2023-10-12,AutoScout24,No
166e10d16bd84487b6512e040f9409e7,Volkswagen,Beetle,1.2 TSI Design Edition /Navi/Pdc/J.a/S.c/Garantie/,"€ 12,490.-","126,700 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,388 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.2 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-2-tsi-design-edition-navi-pdc-j-a-s-c-garantie-gasoline-white-166e10d1-6bd8-4487-b651-2e040f9409e7,2023-10-12,AutoScout24,No
fd39b06d9b1f45e9a15b283b3bb8b029,Nissan,Qashqai,1.5 dCi Acenta Navi RFK,"€ 9,790.-1","112,924 km",Manual,02/2013,Diesel,81 kW (110 hp),Dealer,,"1,461 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-acenta-navi-rfk-diesel-grey-fd39b06d-9b1f-45e9-a15b-283b3bb8b029,2023-10-12,AutoScout24,No
17116a1030a54ef1b1de010955dee1bf,Mercedes-Benz,A 180,Ambition,"€ 13,450.-","123,595 km",Manual,04/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-gasoline-white-17116a10-30a5-4ef1-b1de-010955dee1bf,2023-10-12,AutoScout24,No
72c1ae328cc14bd8b4d5b352e02e47d6,Audi,A3,Sportback Ambition 1.4 TFSI 90(122) kW(PS) 6-,"€ 12,890.-","105,600 km",Manual,03/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",4,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-ambition-1-4-tfsi-90-122-kw-ps-6-gasoline-black-72c1ae32-8cc1-4bd8-b4d5-b352e02e47d6,2023-10-12,AutoScout24,No
68e72d26c38040ffb1031438577e6e41,Audi,A3,2.0 TDi Sport etat neuf garantie,"€ 14,999.-","120,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-sport-etat-neuf-garantie-diesel-grey-68e72d26-c380-40ff-b103-1438577e6e41,2023-10-12,AutoScout24,No
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-10-12,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2023-10-12,AutoScout24,No
89e14c6f933844de8ad89c0142588510,Mazda,6,Kombi Sports-Line /SHZ/Navi/Klima/PDC/Cam.,"€ 14,490.-","137,486 km",Automatic,04/2014,Gasoline,141 kW (192 hp),Dealer,,"2,488 cc",,,,6.4 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-shz-navi-klima-pdc-cam-gasoline-black-89e14c6f-9338-44de-8ad8-9c0142588510,2023-10-12,AutoScout24,No
3c5d5086c60c44058718c7e281a8ff16,BMW,X1,SDrive20i Upgrade Edition X-line LEER/BI-XENON/VOO,"€ 14,900.-","141,329 km",Manual,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-upgrade-edition-x-line-leer-bi-xenon-voo-gasoline-blue-3c5d5086-c60c-4405-8718-c7e281a8ff16,2023-10-12,AutoScout24,No
4060d9bb26cf4243b53d6a2b6f3b1c80,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 13,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-4060d9bb-26cf-4243-b53d-6a2b6f3b1c80,2023-10-12,AutoScout24,No
f269bd20ec414a46adccd7c5d0b1bc35,Volvo,XC60,2.0 D3 Momentum*LEDER*LED*TREKHAAK*NAVIGATIE*,"€ 14,300.-","98,130 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,716 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-trekhaak-navigatie-diesel-beige-f269bd20-ec41-4a46-adcc-d7c5d0b1bc35,2023-10-12,AutoScout24,No
50726d1cd784483fa930c0043f938693,BMW,X1,sDrive20d EfficientDynamics Upgrade Ed.,"€ 12,945.-","134,831 km",Manual,04/2013,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,465 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-sdrive20d-efficientdynamics-upgrade-ed-diesel-grey-50726d1c-d784-483f-a930-c0043f938693,2023-10-12,AutoScout24,No
aadffe1f489e41a39b928b7823af2a0c,Mitsubishi,ASX,"Edition 100 1.6 MIVEC *Klimaautomatik, Sitzhzg.,","€ 12,890.-","81,300 km",Manual,06/2017,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",4,"1,335 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-edition-100-1-6-mivec-klimaautomatik-sitzhzg-gasoline-black-aadffe1f-489e-41a3-9b92-8b7823af2a0c,2023-10-12,AutoScout24,No
70fc42b2a6c8448e961ea5d4872d1282,Honda,CR-V,2.0i-VTEC 4WD Elegance,"€ 13,780.-","98,500 km",Manual,08/2014,Gasoline,114 kW (155 hp),Dealer,6,"1,997 cc",4,"1,588 kg",,7.4 l/100 km (comb.)9.3 l/100 km (city)6.3 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/honda-cr-v-2-0i-vtec-4wd-elegance-gasoline-brown-70fc42b2-a6c8-448e-961e-a5d4872d1282,2023-10-12,AutoScout24,No
d31597ec11144946aba744dedbcbc23b,SEAT,Leon,ST 1.8 TSI FR! 180PK! Alcantara! Cruise! Navi! PDC,"€ 14,944.-","112,427 km",Automatic,06/2014,Gasoline,132 kW (179 hp),Dealer,7,"1,798 cc",4,"1,272 kg",,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-st-1-8-tsi-fr-180pk-alcantara-cruise-navi-pdc-gasoline-white-d31597ec-1114-4946-aba7-44dedbcbc23b,2023-10-12,AutoScout24,No
9f24c9e521314c1c81164493c16ac523,Volkswagen,Tiguan,1.4 TSI Sport&Style NAV.+ Clima Bj:2012,"€ 11,950.-","117,286 km",Manual,08/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-sport-style-nav-clima-bj-2012-gasoline-black-9f24c9e5-2131-4c1c-8116-4493c16ac523,2023-10-12,AutoScout24,No
7344dd9d89eb4ccbaa3728a6c506074b,Mazda,3,2.0 GT-M Automaat | Leer | 1 Eigenaar | Premium So,"€ 14,945.-","133,890 km",Automatic,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,210 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-automaat-leer-1-eigenaar-premium-so-gasoline-red-7344dd9d-89eb-4ccb-aa37-28a6c506074b,2023-10-12,AutoScout24,No
92a8b74bba064267b5a42537606c82cf,SEAT,Leon,SC 1.8 TSI FR 180PK CRUISE LED NAVI PANO,"€ 13,995.-","137,245 km",Manual,04/2014,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/seat-leon-sc-1-8-tsi-fr-180pk-cruise-led-navi-pano-gasoline-red-92a8b74b-ba06-4267-b5a4-2537606c82cf,2023-10-12,AutoScout24,No
a23c2647281a492fa5998e3e7fe3ec23,Mazda,6,Kombi Sports-Line KLIMA SHZ BEHINDERTENGERECHT,"€ 12,890.-","60,130 km",Automatic,09/2010,Gasoline,114 kW (155 hp),Dealer,5,"1,999 cc",4,"1,561 kg",,7 l/100 km (comb.)9.7 l/100 km (city)5.4 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-klima-shz-behindertengerecht-gasoline-blue-a23c2647-281a-492f-a599-8e3e7fe3ec23,2023-10-12,AutoScout24,No
c6a33364556840e188878d28cbafaa97,Volkswagen,Eos,1.4 TSI Schiebedach Alu Sitzheizung /SHZ/LM,"€ 11,890.-","49,500 km",Manual,04/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,562 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-1-4-tsi-schiebedach-alu-sitzheizung-shz-lm-gasoline-blue-c6a33364-5568-40e1-8887-8d28cbafaa97,2023-10-12,AutoScout24,No
04ce53d6fef3424e8121a547b23f06fa,Land Rover,Freelander,Freelander 2.2 td4 XS,"€ 11,000.-","107,000 km",Manual,04/2010,Diesel,118 kW (160 hp),Dealer,6,"2,179 cc",4,"1,770 kg",,7.5 l/100 km (comb.),1 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-td4-xs-diesel-white-04ce53d6-fef3-424e-8121-a547b23f06fa,2023-10-12,AutoScout24,No
39538b1bc05d4d4b95ddb965165e39a3,Jaguar,XF,3.0 V6 Diesel Luxury Aut.,"€ 15,000.-","135,645 km",Automatic,01/2014,Diesel,177 kW (241 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),,,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-luxury-aut-diesel-grey-39538b1b-c05d-4d4b-95dd-b965165e39a3,2023-10-12,AutoScout24,No
562297e2c98c46db9d40899a9b288074,BMW,218,Advantage *NAVI*SHZ*LED*PDC*,"€ 13,499.-","106,249 km",Manual,08/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.1 l/100 km (comb.),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-advantage-navi-shz-led-pdc-gasoline-red-562297e2-c98c-46db-9d40-899a9b288074,2023-10-12,AutoScout24,No
02027eadb0f4452c8545a6b5f92bfb8a,Kia,ProCeed / pro_cee'd,3 1.6T GT TRACK Klima Xenon Navi Rückfahrkamera,"€ 12,950.-","108,261 km",Manual,08/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-3-1-6t-gt-track-klima-xenon-navi-rueckfahrkamera-gasoline-black-02027ead-b0f4-452c-8545-a6b5f92bfb8a,2023-10-12,AutoScout24,No
6aa021bb4b0f414d87a17b86d60a3f07,Volvo,V40,D3 Xenon Navi Sheft SHZ Tempomat,"€ 13,999.-","116,000 km",Automatic,11/2014,Diesel,110 kW (150 hp),Dealer,,"1,969 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d3-xenon-navi-sheft-shz-tempomat-diesel-white-6aa021bb-4b0f-414d-87a1-7b86d60a3f07,2023-10-12,AutoScout24,No
edf27780831a4a2d8384fed9d2424f90,Opel,Cascada,* 1.4 Turbo * 40.000 Km * Car Pass *,"€ 14,450.-","40,000 km",Manual,10/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,364 cc",4,"1,701 kg",,,,Euro 5,https://www.autoscout24.com/offers/opel-cascada-1-4-turbo-40-000-km-car-pass-gasoline-grey-edf27780-831a-4a2d-8384-fed9d2424f90,2023-10-12,AutoScout24,No
44ce4faafe3044efbaa863ccdb20c0bc,Peugeot,807,2.0 HDi Allure 7Sitze*Navi*Klima*EU5*TÜV NEU,"€ 8,990.-","149,874 km",Manual,08/2012,Diesel,100 kW (136 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-807-2-0-hdi-allure-7sitze-navi-klima-eu5-tuev-neu-diesel-grey-44ce4faa-fe30-44ef-baa8-63ccdb20c0bc,2023-10-12,AutoScout24,No
31ea0628b8ac489380eb5aca91a4480e,Volkswagen,Golf,VII Variant 1.2 TSI Comfortline ErgoActive,"€ 9,400.-","125,880 km",Manual,11/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,,,5 l/100 km (comb.)6 l/100 km (city)4.4 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-2-tsi-comfortline-ergoactive-gasoline-black-31ea0628-b8ac-4893-80eb-5aca91a4480e,2023-10-12,AutoScout24,No
3d9b576cedc24949bf9c4cba44b92ca5,BMW,118,Garantie - 89.990km - Cruise Control - Navi - BT,"€ 13,290.-","89,990 km",Manual,03/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-118-garantie-89-990km-cruise-control-navi-bt-gasoline-black-3d9b576c-edc2-4949-bf9c-4cba44b92ca5,2023-10-12,AutoScout24,No
25f72c913caa4800928843ed9e3a5b7c,Kia,Sportage,1.6 GDI ISG X-clusive Pano schuifdak !!,"€ 12,950.-","92,321 km",Manual,03/2012,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-isg-x-clusive-pano-schuifdak-gasoline-white-25f72c91-3caa-4800-9288-43ed9e3a5b7c,2023-10-12,AutoScout24,No
d9bbb6e5946741b19869a6f0f3d273fd,Suzuki,Vitara,1.6 Exclusive Navigatie - Camera - Stoelverwarming,"€ 14,450.-","130,848 km",Manual,03/2016,Gasoline,88 kW (120 hp),Dealer,5,"1,586 cc",4,"1,050 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-vitara-1-6-exclusive-navigatie-camera-stoelverwarming-gasoline-black-d9bbb6e5-9467-41b1-9869-a6f0f3d273fd,2023-10-12,AutoScout24,No
c5e837b6e431423796c3cb905d94adc7,MINI,One D,1.6  s/clima,"€ 9,900.-","75,132 km",Manual,03/2021,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",4,"1,165 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-one-d-1-6-s-clima-diesel-c5e837b6-e431-4237-96c3-cb905d94adc7,2023-10-12,AutoScout24,No
3379ed605d594ad9a2ba6a65d19b2608,Volkswagen,Golf Variant,Golf VII Variant 1.6 TDI COMFORTLINE LED+NAVI,"€ 14,830.-1","146,106 km",Manual,03/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-vii-variant-1-6-tdi-comfortline-led-navi-diesel-silver-3379ed60-5d59-4ad9-a2ba-6a65d19b2608,2023-10-12,AutoScout24,No
0191e6bb6b7c4f54a4a8fdfd6c2c2be1,Audi,A3,Cabriolet 1.4 TFSI /KLIMA/PDC/SHZ/GARANTIE,"€ 11,990.-","118,000 km",Manual,07/2011,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-4-tfsi-klima-pdc-shz-garantie-gasoline-black-0191e6bb-6b7c-4f54-a4a8-fdfd6c2c2be1,2023-10-12,AutoScout24,No
7973bb08b6794fbf8cf06a996423559a,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 14,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-7973bb08-b679-4fbf-8cf0-6a996423559a,2023-10-12,AutoScout24,No
176463d7104344e1aa8a4f4096aa6717,Mercedes-Benz,B 250,DCT Ambition | Spoor Pakket | Trekhaak,"€ 14,950.-","123,852 km",Automatic,05/2013,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,375 kg",,6.2 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-b-250-dct-ambition-spoor-pakket-trekhaak-gasoline-black-176463d7-1043-44e1-aa8a-4f4096aa6717,2023-10-12,AutoScout24,No
6c6fc26e158545ee9a539c3436f7ba8d,Skoda,Octavia,Ambition 1.6 TDI *NAVI*TEMPOMAT* PDC*SHZG**,"€ 14,890.-","138,442 km",Manual,10/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,327 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-ambition-1-6-tdi-navi-tempomat-pdc-shzg-diesel-grey-6c6fc26e-1585-45ee-9a53-9c3436f7ba8d,2023-10-12,AutoScout24,No
f82a9dbe9d904631a43fce0cddf69779,Peugeot,5008,1.6 HDi Business-Line *NAVI*PANO*KLIMA*TEM*,"€ 7,999.-","120,754 km",Manual,03/2014,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-5008-1-6-hdi-business-line-navi-pano-klima-tem-diesel-grey-f82a9dbe-9d90-4631-a43f-ce0cddf69779,2023-10-12,AutoScout24,No
8d6407e6ff7e4793970f4cfe1b703f93,MINI,John Cooper Works,1.6 Chili 2013 Panoramadak | Lederen bekleding | C,"€ 13,499.-","143,649 km",Manual,09/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,598 cc",4,"1,135 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-john-cooper-works-1-6-chili-2013-panoramadak-lederen-bekleding-c-gasoline-black-8d6407e6-ff7e-4793-970f-4cfe1b703f93,2023-10-12,AutoScout24,No
a807b8001b374da789843ca1a8d0ee57,Suzuki,Grand Vitara,1.9 DDiS 4x4 /GARANTIE/,"€ 11,990.-","143,000 km",Manual,04/2013,Diesel,95 kW (129 hp),Dealer,,"1,870 cc",,,,6.6 l/100 km (comb.)7.8 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/suzuki-grand-vitara-1-9-ddis-4x4-garantie-diesel-brown-a807b800-1b37-4da7-8984-3ca1a8d0ee57,2023-10-12,AutoScout24,No
18b3ae8266b4407a8a89fb38b93f5781,Volvo,V40,2.0 T2 Benzine/1e-eig/123000km/Cruise/Alu/PDC,"€ 11,995.-","123,000 km",Manual,01/2017,Gasoline,90 kW (122 hp),Dealer,6,"1,969 cc",4,"1,546 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-t2-benzine-1e-eig-123000km-cruise-alu-pdc-gasoline-black-18b3ae82-66b4-407a-8a89-fb38b93f5781,2023-10-12,AutoScout24,No
f553fdf6b1384d13845d53a606b94ad3,Mercedes-Benz,A 200,BlueEfficiency NAV+SHZ+KLIMA+EU6+17Zo,"€ 14,989.-","139,450 km",Manual,07/2015,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-blueefficiency-nav-shz-klima-eu6-17zo-gasoline-grey-f553fdf6-b138-4d13-845d-53a606b94ad3,2023-10-12,AutoScout24,No
8d08cd52839549908ee6f08c59b96882,Mercedes-Benz,C 200,CDI Weinig Km!|Climate control|LM velgen,"€ 12,950.-","79,583 km",Manual,04/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,515 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cdi-weinig-km-climate-control-lm-velgen-diesel-brown-8d08cd52-8395-4990-8ee6-f08c59b96882,2023-10-12,AutoScout24,No
175f01adeecc4d44ab8a15ed646ed115,Mercedes-Benz,CLA 220,CDI Aut. *AMG LINE innen und außen*INTELLIGENT ...,"€ 23,900.-","114,000 km",Automatic,08/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",,,,4.2 l/100 km (comb.)5.6 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-aut-amg-line-innen-und-aussen-intelligent-diesel-grey-175f01ad-eecc-4d44-ab8a-15ed646ed115,2023-10-12,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-10-12,AutoScout24,No
931f67368b5a44c483a1f8bfe319afcf,Mercedes-Benz,C 200,Coupé* AMG line* Navi* PDC* Navi* Cruise C,"€ 28,950.-","52,297 km",Manual,03/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,505 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-navi-pdc-navi-cruise-c-gasoline-grey-931f6736-8b5a-44c4-83a1-f8bfe319afcf,2023-10-12,AutoScout24,No
6b91243c5cc147678b42be56de7db0af,BMW,430,Gran Coupe xDRIVE 30d NAVI PROF HEAD UP AHK LED PD,"€ 27,325.-","122,945 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-gran-coupe-xdrive-30d-navi-prof-head-up-ahk-led-pd-diesel-black-6b91243c-5cc1-4767-8b42-be56de7db0af,2023-10-12,AutoScout24,No
82966f9440354d17899b6f58da59818d,Audi,A5,2.0 TDi COCKPIT * S LINE * SPORTBACK * GAR 12 M,"€ 25,990.-","93,000 km",Manual,07/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-cockpit-s-line-sportback-gar-12-m-diesel-black-82966f94-4035-4d17-899b-6f58da59818d,2023-10-12,AutoScout24,No
e99b058d5731491c83a20563c6e1bf1b,Land Rover,Discovery Sport,Discovery Sport 2.0 TD4 SE+4x4+NAVI+AHK+PDC+WR,"€ 18,990.-","120,900 km",Automatic,10/2015,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-4x4-navi-ahk-pdc-wr-diesel-grey-e99b058d-5731-491c-83a2-0563c6e1bf1b,2023-10-12,AutoScout24,No
