ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5109278b032c4c24ae39c0eb8d39004c,Opel,Astra,1.0 Turbo ECOTEC Dynamic Start/Stop (GPS CLIM),"€ 11,000.-","99,000 km",Manual,08/2017,Gasoline,78 kW (106 hp),Dealer,5,999 cc,3,"1,364 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-0-turbo-ecotec-dynamic-start-stop-gps-clim-gasoline-grey-5109278b-032c-4c24-ae39-c0eb8d39004c,2023-09-26,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-26,AutoScout24,No
77bb1033203d40738755ae8f2ba9ce65,Audi,Q3,"2,0 TDI quattro Style, Xenon, AHV....","€ 14,950.-","149,684 km",Manual,06/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-style-xenon-ahv-diesel-black-77bb1033-203d-4073-8755-ae8f2ba9ce65,2023-09-26,AutoScout24,No
47e3f9a443034ca584f47ca90c89ae76,Citroen,C3,1.2 PureTech 82cv Shine EU6D,"€ 13,900.-","72,300 km",Manual,08/2019,Gasoline,61 kW (83 hp),Dealer,5,"1,200 cc",,"1,048 kg",,5 l/100 km (comb.),99 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/citroen-c3-1-2-puretech-82cv-shine-eu6d-gasoline-black-47e3f9a4-4303-4ca5-84f4-7ca90c89ae76,2023-09-26,AutoScout24,No
4e032251febf4ecf80c11c7b03a0573e,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel,"€ 13,800.-","100,000 km",Manual,04/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-diesel-black-4e032251-febf-4ecf-80c1-1c7b03a0573e,2023-09-26,AutoScout24,No
462b7120c1a54e4db15ece12617a0942,Alfa Romeo,Giulietta,2.0 JTDm  177 cv,"€ 12,999.-","90,000 km",Automatic,12/2017,Diesel,130 kW (177 hp),Dealer,6,"1,956 cc",4,"1,395 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-177-cv-diesel-grey-462b7120-c1a5-4e4d-b15e-ce12617a0942,2023-09-26,AutoScout24,No
e2347cc21db54d6a935f7d2a14d1321e,Opel,Insignia,"1,8 Ecotec Pickerl NEU","€ 9,980.-","128,977 km",Manual,11/2010,Gasoline,103 kW (140 hp),Dealer,6,"1,796 cc",,"1,521 kg",,7.7 l/100 km (comb.)10.9 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-insignia-1-8-ecotec-pickerl-neu-gasoline-black-e2347cc2-1db5-4d6a-935f-7d2a14d1321e,2023-09-26,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,998.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-09-26,AutoScout24,No
c85460137644431d98de2f4c1905da02,Nissan,Qashqai,1.5dCi Acenta 4x2,"€ 10,900.-","130,000 km",Manual,01/2013,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,418 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/nissan-qashqai-1-5dci-acenta-4x2-diesel-black-c8546013-7644-431d-98de-2f4c1905da02,2023-09-26,AutoScout24,No
f809c3961c8f437284afb7e1ad052804,Mercedes-Benz,C 250,mercedes benz c250 4MATIC,"€ 14,200.-","107,000 km",Automatic,03/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,015 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-250-mercedes-benz-c250-4matic-diesel-blue-f809c396-1c8f-4372-84af-b7e1ad052804,2023-09-26,AutoScout24,No
9bc5b65c100945e5a1d01ea02d07911d,Volkswagen,Golf,Golf 3p 2.0 tdi Highline 150cv TAGLIANDI VW TEL,"€ 12,900.-","144,000 km",Manual,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,353 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-golf-3p-2-0-tdi-highline-150cv-tagliandi-vw-tel-diesel-black-9bc5b65c-1009-45e5-a1d0-1ea02d07911d,2023-09-26,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-26,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-26,AutoScout24,No
da2ecb8e48ce4144ae65bbd999e29738,Hyundai,i30,1.6 GDI Style Automatik*KLIMA*ALU*ALLWETTER*,"€ 11,950.-","44,756 km",Automatic,04/2013,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.7 l/100 km (comb.)9.1 l/100 km (city)5.3 l/100 km (country),157 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-i30-1-6-gdi-style-automatik-klima-alu-allwetter-gasoline-black-da2ecb8e-48ce-4144-ae65-bbd999e29738,2023-09-26,AutoScout24,No
7444529d54534b91bd3b82b17e064f25,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line AWD XENON+NAVI,"€ 14,900.-","131,088 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,565 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-awd-xenon-navi-gasoline-white-7444529d-5453-4b91-bd3b-82b17e064f25,2023-09-26,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-26,AutoScout24,No
7dfc61aea1d64f6ca4d01d0a53716676,Audi,A3,Sportback 1.4 TFSI Ambition*Panorama*Navi*Scheckh,"€ 14,980.-","85,628 km",Manual,03/2013,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,295 kg",,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambition-panorama-navi-scheckh-gasoline-white-7dfc61ae-a1d6-4f6c-a4d0-1d0a53716676,2023-09-26,AutoScout24,No
5264a69fddf148fcbf733a37c2e79763,Volkswagen,Golf Sportsvan,Comfortl. 1.2 TSI ergoActive-Sitz,"€ 13,950.-","92,804 km",Manual,05/2017,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-comfortl-1-2-tsi-ergoactive-sitz-gasoline-bronze-5264a69f-ddf1-48fc-bf73-3a37c2e79763,2023-09-26,AutoScout24,No
9fe9bbaf48024f22ba740fc54e51bcb4,Volkswagen,Beetle,2.0 TSI Sport DSG,"€ 14,999.-","120,000 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,2023-09-26,AutoScout24,No
168540bcd1144973af0acba10bd047a2,Alfa Romeo,Giulietta,1.4 TB 16V  Basis DAB PDC EU6d-T,"€ 14,990.-","72,442 km",Manual,08/2019,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",,"1,355 kg",,7.4 l/100 km (comb.)9.2 l/100 km (city)6.4 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-4-tb-16v-basis-dab-pdc-eu6d-t-gasoline-blue-168540bc-d114-4973-af0a-cba10bd047a2,2023-09-26,AutoScout24,No
cce68abeb229405ebafd15f0339c9746,Citroen,C3,1.5BlueHDi S&S Live Pack 100,"€ 12,290.-","38,599 km",Manual,12/2021,Diesel,73 kW (99 hp),Dealer,5,"1,499 cc",4,"1,165 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.3 l/100 km (country),,,https://www.autoscout24.com/offers/citroen-c3-1-5bluehdi-s-s-live-pack-100-diesel-white-cce68abe-b229-405e-bafd-15f0339c9746,2023-09-26,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-26,AutoScout24,No
e6d6192fccee4d43865785f60a8aca9e,BMW,X1,xDrive18d Automatico,"€ 14,450.-","118,855 km",Automatic,07/2013,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-automatico-diesel-black-e6d6192f-ccee-4d43-8657-85f60a8aca9e,2023-09-26,AutoScout24,No
e9b193eafae849078c6b04b02dceee9c,Volkswagen,Golf,VI Cabriolet 1.4 TSI KLIMA PDC SHZ,"€ 14,950.-","33,000 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vi-cabriolet-1-4-tsi-klima-pdc-shz-gasoline-black-e9b193ea-fae8-4907-8c6b-04b02dceee9c,2023-09-26,AutoScout24,No
684c61b8194a4e8a81b316406f098cd4,Volkswagen,Golf,VII Variant 1.0 TSI Comfortline BMT ACC,"€ 14,980.-","58,350 km",Manual,05/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-0-tsi-comfortline-bmt-acc-gasoline-silver-684c61b8-194a-4e8a-81b3-16406f098cd4,2023-09-26,AutoScout24,No
e9cfba919287476090a0374d32b2b33f,BMW,528,i*TOURING*KLIMA*SHZ*SCHECKHEFTGEPFLEGT*,"€ 14,990.-","143,633 km",Manual,04/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-528-i-touring-klima-shz-scheckheftgepflegt-gasoline-silver-e9cfba91-9287-4760-90a0-374d32b2b33f,2023-09-26,AutoScout24,No
cc752cb7e9f3406594ea6fc358c9a4df,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 12,888.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-cc752cb7-e9f3-4065-94ea-6fc358c9a4df,2023-09-26,AutoScout24,No
456d9ab592fc48b38a1fe6af2df704e3,Renault,ZOE,Life R110 LIMITED Z.E.40 (Miet-Batterie) Navi Blue,"€ 12,990.-1","26,821 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,"1,624 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-r110-limited-z-e-40-miet-batterie-navi-blue-electric-456d9ab5-92fc-48b3-8a1f-e6af2df704e3,2023-09-26,AutoScout24,No
8c5a571ce9504960b8fb52b864a984e5,Volkswagen,e-Golf,Aut LED RADAR NAVI CARPLAY SITZHZG,"€ 14,990.-","71,440 km",Automatic,06/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-aut-led-radar-navi-carplay-sitzhzg-electric-grey-8c5a571c-e950-4960-b8fb-52b864a984e5,2023-09-26,AutoScout24,No
1238ae8703fb40fc91d66c3831c8d0b8,Audi,A3,Cabriolet 1.8 TFSI Ambition Bluetooth Vollleder,"€ 12,450.-","108,000 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-ambition-bluetooth-vollleder-gasoline-grey-1238ae87-03fb-40fc-91d6-6c3831c8d0b8,2023-09-26,AutoScout24,No
b5e928b3c4544d6bb2007f8e4e1cd1fb,BMW,116,116i Sport Line 3-trg Advantage-Paket Plus+Hifi+,"€ 11,250.-","97,780 km",Manual,11/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,370 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-sport-line-3-trg-advantage-paket-plus-hifi-gasoline-white-b5e928b3-c454-4d6b-b200-7f8e4e1cd1fb,2023-09-26,AutoScout24,No
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm","€ 13,790.-","50,918 km",Automatic,04/2017,Gasoline,81 kW (110 hp),Dealer,,"1,598 cc",,"1,530 kg",,6.3 l/100 km (comb.)9.2 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,2023-09-26,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-26,AutoScout24,No
0505e7c7b7b54373a0fa9c559c0404c4,BMW,116,5-deurs 116i Sport Ed. Navi Airco ParkSensoren,"€ 12,950.-","146,886 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-5-deurs-116i-sport-ed-navi-airco-parksensoren-gasoline-blue-0505e7c7-b7b5-4373-a0fa-9c559c0404c4,2023-09-26,AutoScout24,No
9d028cbb3f804ca28c34a3d5dbb934d9,Renault,Megane,Grandtour Life ENERGY TCe 100 ABS ESP SER,"€ 12,688.-","33,931 km",Manual,05/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-grandtour-life-energy-tce-100-abs-esp-ser-gasoline-white-9d028cbb-3f80-4ca2-8c34-a3d5dbb934d9,2023-09-26,AutoScout24,No
9228c9ed489f4f798c7fa895e4295d48,Suzuki,Kizashi,"2,4Sport 4WD*Leder*SHZ*Frisch-Überprüft*TOP*","€ 12,790.-","92,000 km",Automatic,10/2011,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,585 kg",,,,Euro 5,https://www.autoscout24.com/offers/suzuki-kizashi-2-4sport-4wd-leder-shz-frisch-ueberprueft-top-gasoline-grey-9228c9ed-489f-4f79-8c7f-a895e4295d48,2023-09-26,AutoScout24,No
5752a428b7fe407aade3b6d2b4b54028,Volkswagen,Golf,VII Variant Trendline 1.6 TDI 5-Gang NAVI,"€ 14,950.-1","77,400 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-trendline-1-6-tdi-5-gang-navi-diesel-silver-5752a428-b7fe-407a-ade3-b6d2b4b54028,2023-09-26,AutoScout24,No
4fabc1a016874e50a2a8a4985dfaadf2,Peugeot,308,1.6 THP 156CV SW Allure AUTOMATIC TETTO PANORAMICO,"€ 8,850.-","132,000 km",Automatic,10/2011,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,556 kg",,7.1 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-308-1-6-thp-156cv-sw-allure-automatic-tetto-panoramico-gasoline-white-4fabc1a0-1687-4e50-a2a8-a4985dfaadf2,2023-09-26,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-26,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,999.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-26,AutoScout24,No
a9c8c25eb3ba4477914ab83c3e06d169,BMW,X1,sDrive20d EfficientDynamics Upgrade Ed.,"€ 12,945.-","134,831 km",Manual,04/2013,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,465 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-sdrive20d-efficientdynamics-upgrade-ed-diesel-grey-a9c8c25e-b3ba-4477-914a-b83c3e06d169,2023-09-26,AutoScout24,No
b5febb4c83384af4840a173fb423f551,BMW,318,d Navi Bi-Xenon Mehrzonenklima 2-Zonen-Klimaautom,"€ 14,680.-","98,000 km",Manual,10/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-mehrzonenklima-2-zonen-klimaautom-diesel-grey-b5febb4c-8338-4af4-840a-173fb423f551,2023-09-26,AutoScout24,No
dd4f18283f154f0a87366d31c3d90fcd,Renault,ZOE,1ª serie Life Q90 Flex,"€ 11,800.-","46,950 km",Automatic,02/2018,Electric,43 kW (58 hp),Dealer,1,,,"1,548 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-1-serie-life-q90-flex-electric-white-dd4f1828-3f15-4f0a-8736-6d31c3d90fcd,2023-09-26,AutoScout24,No
765124965e524bdbae4018962eed8796,Ford,Fiesta,1.6 ST2 |RECARO|KEYLESS|SPIRIT BLUE|CRUISE|STOELV|,"€ 14,700.-","99,989 km",Manual,03/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-st2-recaro-keyless-spirit-blue-cruise-stoelv-gasoline-blue-76512496-5e52-4bdb-ae40-18962eed8796,2023-09-26,AutoScout24,No
b0abbdcd8c8342dd9681d56735efa3aa,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 13,100.-","80,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-b0abbdcd-8c83-42dd-9681-d56735efa3aa,2023-09-26,AutoScout24,No
7c724e24eb91467abb6881ab2fffae6c,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 12,100.-","111,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-7c724e24-eb91-467a-bb68-81ab2fffae6c,2023-09-26,AutoScout24,No
795b979a677449ca9a1d03a6cc64b8a6,Ford,Fiesta,1.5 Ecoboost / ST Ultimate / Camera / LED,"€ 27,190.-1",0 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-5-ecoboost-st-ultimate-camera-led-gasoline-grey-795b979a-6774-49ca-9a1d-03a6cc64b8a6,2023-09-26,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-26,AutoScout24,No
8ec929d475dc45629ee12b1f9242a7cb,Alfa Romeo,Stelvio,First Edition 2.0T 280pk Q4,"€ 25,995.-","99,276 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-first-edition-2-0t-280pk-q4-gasoline-black-8ec929d4-75dc-4562-9ee1-2b1f9242a7cb,2023-09-26,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-26,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-09-26,AutoScout24,No
2ce8916f097e42d3833e981023749fd6,Audi,A5,Sportback 35TFSI S-tronic sport led acc zetelverwa,"€ 28,490.-1","75,697 km",Automatic,12/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35tfsi-s-tronic-sport-led-acc-zetelverwa-gasoline-black-2ce8916f-097e-42d3-833e-981023749fd6,2023-09-26,AutoScout24,No
4d5b3c0f039e4af78784287bcb23a736,MG,HS,1.5T-GDI Luxury/NAV/360/LED/PANO/SOFORT,"€ 25,280.-1",10 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,,,7.7 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5t-gdi-luxury-nav-360-led-pano-sofort-gasoline-black-4d5b3c0f-039e-4af7-8784-287bcb23a736,2023-09-26,AutoScout24,No
