ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6c80be4419d0404f9eee7230deeb58e5,Mercedes-Benz,Citan,1.5 111 CDI Kombi Trend 7 posti,"€ 14,000.-","140,000 km",Manual,06/2014,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-citan-1-5-111-cdi-kombi-trend-7-posti-diesel-black-6c80be44-19d0-404f-9eee-7230deeb58e5,2023-11-04,AutoScout24,No
eed1555f1dbe4e78bf50bff6d911f126,Audi,A3,Sportback S-LINE 1.4 TFSI XENON TEMPOMAT SITZH,"€ 14,490.-","94,571 km",Manual,07/2012,Gasoline,92 kW (125 hp),Dealer,6,"1,390 cc",4,"1,370 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-1-4-tfsi-xenon-tempomat-sitzh-gasoline-white-eed1555f-1dbe-4e78-bf50-bff6d911f126,2023-11-04,AutoScout24,No
27a192a677324f088d223315743b0c20,Audi,A3,Limousine 1.6 TDI*Xenon+*PDC+*Navi*GRA*Privacy*SHZ,"€ 14,989.-","135,115 km",Manual,09/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-limousine-1-6-tdi-xenon-pdc-navi-gra-privacy-shz-diesel-black-27a192a6-7732-4f08-8d22-3315743b0c20,2023-11-04,AutoScout24,No
bb6de0840bba4253a0fd5b5546fb4748,Nissan,Qashqai,Acenta AHK 1800KG,"€ 11,490.-","148,809 km",Manual,06/2014,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-acenta-ahk-1800kg-diesel-white-bb6de084-0bba-4253-a0fd-5b5546fb4748,2023-11-04,AutoScout24,No
a0c10d403dfe42b897d6ea9ddfed4de1,Volkswagen,Maggiolino,2.0 TDI Sport BlueMotion Tech,"€ 13,890.-","139,000 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,421 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-maggiolino-2-0-tdi-sport-bluemotion-tech-diesel-black-a0c10d40-3dfe-42b8-97d6-ea9ddfed4de1,2023-11-04,AutoScout24,No
2a5ab40b9d054df6b83f222f40de3469,Hyundai,KONA,1.6 crdi Xpossible 2wd 115cv,"€ 14,900.-","101,565 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,393 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-1-6-crdi-xpossible-2wd-115cv-diesel-grey-2a5ab40b-9d05-4df6-b83f-222f40de3469,2023-11-04,AutoScout24,No
66245b0122574e1e97922e4978b95e8b,BMW,318,d Touring Luxury,"€ 11,990.-1","129,000 km",Manual,11/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-touring-luxury-diesel-white-66245b01-2257-4e1e-9792-2e4978b95e8b,2023-11-04,AutoScout24,No
809ac85fd25a4a3c99e6fb8ea71731fd,Volvo,V70,V 70 2.4 224PS D5 Momentum AWD Automatik Navi,"€ 12,999.-","132,585 km",Automatic,03/2010,Diesel,165 kW (224 hp),Dealer,,"2,400 cc",,,,7.5 l/100 km (comb.)10.2 l/100 km (city)6.1 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v70-v-70-2-4-224ps-d5-momentum-awd-automatik-navi-diesel-black-809ac85f-d25a-4a3c-99e6-fb8ea71731fd,2023-11-04,AutoScout24,No
b45c9db6210646f99fc3bd9c81d03aa0,Mercedes-Benz,B 200,BE SPORT-PAKET BI-XENON+NAVI+PARKPILOT+,"€ 9,980.-","142,000 km",Manual,05/2012,Gasoline,115 kW (156 hp),Dealer,6,"1,595 cc",4,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-b-200-be-sport-paket-bi-xenon-navi-parkpilot-gasoline-silver-b45c9db6-2106-46f9-9fc3-bd9c81d03aa0,2023-11-04,AutoScout24,No
193f7b44ffb04a3186d4da77c5898547,Mercedes-Benz,C 180,C180 LIM.CGI AVANTGARDE*AUT.*STEUERKETTE NEU*PDC,"€ 11,990.-","132,000 km",Automatic,12/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.7 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c180-lim-cgi-avantgarde-aut-steuerkette-neu-pdc-gasoline-black-193f7b44-ffb0-4a31-86d4-da77c5898547,2023-11-04,AutoScout24,No
597fa21bec5d45f6bad67c36f0e7be54,Mercedes-Benz,B 180,CDI EURO 5 / GPS NAVIGATION / BLUETOOTH/ PDC !!,"€ 9,450.-","70,000 km",Manual,10/2013,Diesel,80 kW (109 hp),Dealer,6,"1,796 cc",4,"1,475 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-euro-5-gps-navigation-bluetooth-pdc-diesel-grey-597fa21b-ec5d-45f6-bad6-7c36f0e7be54,2023-11-04,AutoScout24,No
43ad518912c54ae7a85c5ce5b44b11ff,BMW,218,218d Active Tourer Advantage Bianco Perla+Led+Navi,"€ 14,900.-","130,000 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-advantage-bianco-perla-led-navi-diesel-white-43ad5189-12c5-4ae7-a85c-5ce5b44b11ff,2023-11-04,AutoScout24,No
45ee26d722ab4ebe93193a21845ddf24,BMW,118,d Cabrio M-Sport Paket *XENON*NAVI*PDC*LEDER*,"€ 9,999.-","144,996 km",Manual,03/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-cabrio-m-sport-paket-xenon-navi-pdc-leder-diesel-white-45ee26d7-22ab-4ebe-9319-3a21845ddf24,2023-11-04,AutoScout24,No
c28c1745394c409ca9bca23c290913fb,Volkswagen,Passat Variant,"1.4 TSI DSG Comfortline *AHK, Navi, Climatronic,","€ 10,890.-","129,856 km",Automatic,12/2012,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,507 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-4-tsi-dsg-comfortline-ahk-navi-climatronic-gasoline-black-c28c1745-394c-409c-a9bc-a23c290913fb,2023-11-04,AutoScout24,No
799961ec65824f1a81cbf1b28ac3cf84,Ford,Focus,"2.0 EcoBoost ST-3, 250 PK, Camera, Leder, Cruise!","€ 14,945.-","120,137 km",Manual,09/2012,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,337 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-3-250-pk-camera-leder-cruise-gasoline-black-799961ec-6582-4f1a-81cb-f1b28ac3cf84,2023-11-04,AutoScout24,No
a70ae78754ad4e6b8d34c948b787c699,Audi,A4,A4 Avant 2.0 TDI 177CV Business Plus,"€ 13,900.-","145,400 km",Manual,10/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,535 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-a4-avant-2-0-tdi-177cv-business-plus-diesel-silver-a70ae787-54ad-4e6b-8d34-c948b787c699,2023-11-04,AutoScout24,No
7fa1e95973514bb9ac8c1688891d203a,Volkswagen,Maggiolino,2.0 TSI DSG Sport,"€ 13,490.-","136,170 km",Automatic,07/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,,,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-maggiolino-2-0-tsi-dsg-sport-gasoline-white-7fa1e959-7351-4bb9-ac8c-1688891d203a,2023-11-04,AutoScout24,No
89e5033decc84d218bbddf14af10dad0,Subaru,OUTBACK,2.0d Trend Limited *UNICOPRO*NAV*107000KM*,"€ 10,900.-","107,000 km",Manual,12/2012,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,668 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-outback-2-0d-trend-limited-unicopro-nav-107000km-diesel-grey-89e5033d-ecc8-4d21-8bbd-df14af10dad0,2023-11-04,AutoScout24,No
8e18fed4a80642f8a58df1ec35385423,BMW,318,d Touring Sitzheizung Klimaautomatik,"€ 8,699.-","130,000 km",Manual,04/2010,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,580 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-d-touring-sitzheizung-klimaautomatik-diesel-black-8e18fed4-a806-42f8-a58d-f1ec35385423,2023-11-04,AutoScout24,No
19d8aa793bdc4509a841436cbe88166c,Mazda,CX-3,1.5 Diesel Sports-Line,"€ 14,599.-","40,430 km",Manual,02/2018,Diesel,77 kW (105 hp),Dealer,,"1,499 cc",,,,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-1-5-diesel-sports-line-diesel-red-19d8aa79-3bdc-4509-a841-436cbe88166c,2023-11-04,AutoScout24,No
6c0f7e5777204a7484ebae244014a61c,Mazda,3,Lim. Center-Line -Limousine/BiXenon/Euro5,"€ 10,990.-","122,100 km",Automatic,01/2014,Gasoline,88 kW (120 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-lim-center-line-limousine-bixenon-euro5-gasoline-red-6c0f7e57-7720-4a74-84eb-ae244014a61c,2023-11-04,AutoScout24,No
5985d143f50743319c5af70b677807c3,Volkswagen,Tiguan,2.0 CR TDi Sport,"€ 14,999.-","104,000 km",Manual,01/2016,Diesel,81 kW (110 hp),Dealer,6,"1,968 cc",4,"1,538 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-sport-diesel-grey-5985d143-f507-4331-9c5a-f70b677807c3,2023-11-04,AutoScout24,No
cc168401f05348fe95e208621b73af95,BMW,318,i Sport LIne GPS Leder 1Hand carPass,"€ 13,850.-1","106,870 km",Manual,12/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,545 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-i-sport-line-gps-leder-1hand-carpass-gasoline-grey-cc168401-f053-48fe-95e2-08621b73af95,2023-11-04,AutoScout24,No
6194a8a9c7fb4faf92b2423dd2167884,Volkswagen,Golf Plus,2.0 TDI Life 6-Gang Klima Einparkhilfe,"€ 9,450.-","112,933 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,0 l/100 km (comb.),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-plus-2-0-tdi-life-6-gang-klima-einparkhilfe-diesel-silver-6194a8a9-c7fb-4faf-92b2-423dd2167884,2023-11-04,AutoScout24,No
629bb6b3b46f47bca38d6a813c36fc9d,Volkswagen,Golf,1.4 TSI 122CV 5p. Highline,"€ 6,900.-","143,000 km",Manual,06/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122cv-5p-highline-gasoline-black-629bb6b3-b46f-47bc-a38d-6a813c36fc9d,2023-11-04,AutoScout24,No
146c45e44bec40f5bcde12a3d19848cb,Ford,Ranger,2.2 TDCI DoKa *Hardtop*Garantie*,"€ 14,990.-","119,900 km",Manual,09/2012,Diesel,110 kW (150 hp),Dealer,,"2,198 cc",,,,8.5 l/100 km (comb.)10.1 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-ranger-2-2-tdci-doka-hardtop-garantie-diesel-blue-146c45e4-4bec-40f5-bcde-12a3d19848cb,2023-11-04,AutoScout24,No
8020466d25014d49aee83b08f6f7df3d,Mercedes-Benz,C 180,automaat Ambition Avantgarde [ navi comfortstoelen,"€ 14,745.-","144,945 km",Automatic,08/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,385 kg",,5.9 l/100 km (comb.),138 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-180-automaat-ambition-avantgarde-navi-comfortstoelen-gasoline-black-8020466d-2501-4d49-aee8-3b08f6f7df3d,2023-11-04,AutoScout24,No
54cca6f74f5f4a7e9ff3be014a928ab6,Volkswagen,Passat,2.0 TDI 177PS Variant R Line BlueM 1.Hand,"€ 13,999.-","120,125 km",Manual,08/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tdi-177ps-variant-r-line-bluem-1-hand-diesel-black-54cca6f7-4f5f-4a7e-9ff3-be014a928ab6,2023-11-04,AutoScout24,No
2c6833142018464480502cadd6f9f886,Mitsubishi,ASX,1.6MIVEC*Tempo*1.Hand*Scheckheft,"€ 9,999.-","132,215 km",Manual,02/2015,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",,,,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-6mivec-tempo-1-hand-scheckheft-gasoline-black-2c683314-2018-4644-8050-2cadd6f9f886,2023-11-04,AutoScout24,No
893277bba64a439899f77dc64b647a06,Renault,Talisman,Intens 1.6 TCe 200 Energy Getriebeschaden,"€ 11,999.-","94,000 km",Automatic,06/2016,Gasoline,147 kW (200 hp),Dealer,7,"1,618 cc",4,"1,505 kg",,5.6 l/100 km (comb.)7.5 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-talisman-intens-1-6-tce-200-energy-getriebeschaden-gasoline-beige-893277bb-a64a-4398-99f7-7dc64b647a06,2023-11-04,AutoScout24,No
a2768817155a4564be98cedd2c6cfdb9,SEAT,Ibiza,1.0 TSI FR Start,"€ 12,990.-","106,500 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,140 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-fr-start-gasoline-silver-a2768817-155a-4564-be98-cedd2c6cfdb9,2023-11-04,AutoScout24,No
4d59f29e889246ff90a946673ffd78f8,Volkswagen,Caddy,"Caddy Trendline, 5-seater, wheelbase 2,681 mm, eng","€ 13,950.-","134,053 km",Manual,04/2014,Diesel,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-caddy-caddy-trendline-5-seater-wheelbase-2-681-mm-eng-diesel-grey-4d59f29e-8892-46ff-90a9-46673ffd78f8,2023-11-04,AutoScout24,No
c7f7dbb490f344d09db4439f57503367,Audi,Q5,2.0 TFSI 211 CV quattro S tronic,"€ 12,999.-","91,000 km",Automatic,02/2010,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,830 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.3 l/100 km (country),197 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-211-cv-quattro-s-tronic-gasoline-white-c7f7dbb4-90f3-44d0-9db4-439f57503367,2023-11-04,AutoScout24,No
110a5c9a51fd4c6886d0b9208c43123d,SEAT,Leon,1.6 CR TDi *TOIT OUVRANT*GARANTIE 12MOIS*CARNET*,"€ 9,490.-","149,000 km",Manual,04/2015,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,331 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/seat-leon-1-6-cr-tdi-toit-ouvrant-garantie-12mois-carnet-diesel-grey-110a5c9a-51fd-4c68-86d0-b9208c43123d,2023-11-04,AutoScout24,No
4494c114ffe14d31ac53906cafec7ad2,Volvo,V60 Cross Country,D3 Geartronic Cross Country Business WAGON,"€ 14,400.-","145,495 km",Automatic,02/2018,Diesel,110 kW (150 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-cross-country-d3-geartronic-cross-country-business-wagon-diesel-4494c114-ffe1-4d31-ac53-906cafec7ad2,2023-11-04,AutoScout24,No
c12e09e0e0694d0bbd098c79204c4244,Hyundai,TUCSON,1.6 Advantage blue 2WD,"€ 13,599.-","129,992 km",Manual,07/2016,Gasoline,97 kW (132 hp),Dealer,,"1,591 cc",,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-6-advantage-blue-2wd-gasoline-beige-c12e09e0-e069-4d0b-bd09-8c79204c4244,2023-11-04,AutoScout24,No
6194a8a9c7fb4faf92b2423dd2167884,Volkswagen,Golf Plus,2.0 TDI Life 6-Gang Klima Einparkhilfe,"€ 9,450.-","112,933 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,0 l/100 km (comb.),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-plus-2-0-tdi-life-6-gang-klima-einparkhilfe-diesel-silver-6194a8a9-c7fb-4faf-92b2-423dd2167884,2023-11-04,AutoScout24,No
ee77d18daf8b452b8e87c2732a0c908d,MINI,Cooper D Countryman,NEW MODEL 2.0 150CV EURO 6B ALLESTIMENTO BUSINESS,"€ 14,900.-","145,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)4 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-countryman-new-model-2-0-150cv-euro-6b-allestimento-business-diesel-green-ee77d18d-af8b-452b-8e87-c2732a0c908d,2023-11-04,AutoScout24,No
70cb85a573ec4f099d8fb277b78cba4a,Volkswagen,Tiguan,1.4TSI Sport&Style nur Gewerbe/Export,"€ 9,800.-","121,000 km",Manual,10/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,522 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4tsi-sport-style-nur-gewerbe-export-gasoline-brown-70cb85a5-73ec-4f09-9d8f-b277b78cba4a,2023-11-04,AutoScout24,No
0fbcee3bfc0440148b9ccf0aac59bfe0,Audi,A4,"Lim. Attraction PDC, 1. Hand, Audi Scheckheft","€ 10,800.-","54,365 km",Manual,07/2012,Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-lim-attraction-pdc-1-hand-audi-scheckheft-gasoline-silver-0fbcee3b-fc04-4014-8b9c-cf0aac59bfe0,2023-11-04,AutoScout24,No
ffc753c47b554c73bd33fba555ff27d8,Skoda,Octavia,AMB TD110/2.0M6F,"€ 10,950.-","134,665 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td110-2-0m6f-diesel-beige-ffc753c4-7b55-4c73-bd33-fba555ff27d8,2023-11-04,AutoScout24,No
6d3681c975a145f4bbc5c84256b325f9,Audi,A3,SPORTBACK 1.4 TFSI Ambition Pro Line plus compleet,"€ 13,450.-","119,174 km",Manual,11/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,180 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambition-pro-line-plus-compleet-gasoline-black-6d3681c9-75a1-45f4-bbc5-c84256b325f9,2023-11-04,AutoScout24,No
46b3c4da85ce4807b3e841974a514a7d,Volkswagen,Golf,Comfortline 1.6 TDI | PDC CLIMATRONIC MFA,"€ 14,480.-","109,275 km",Manual,03/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-comfortline-1-6-tdi-pdc-climatronic-mfa-diesel-grey-46b3c4da-85ce-4807-b3e8-41974a514a7d,2023-11-04,AutoScout24,No
fc7c48928c5f41768aa152c720d9565c,Peugeot,RCZ,1.6 THP CRUISE BLUETOOTH CUIR,"€ 7,990.-","148,165 km",Manual,05/2012,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,,,Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6-thp-cruise-bluetooth-cuir-gasoline-black-fc7c4892-8c5f-4176-8aa1-52c720d9565c,2023-11-04,AutoScout24,No
83a48f86ed054777a84616cd5db0ed63,DS Automobiles,DS 4,1.2 PureTech Business (GPS SEULEMENT 66.000KMS),"€ 11,750.-","66,000 km",Manual,06/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,320 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-1-2-puretech-business-gps-seulement-66-000kms-gasoline-black-83a48f86-ed05-4777-a846-16cd5db0ed63,2023-11-04,AutoScout24,No
a5ee80220e754934828884105afb5bd1,Mercedes-Benz,C 200,SW 200 cdi (be) Elegance AUTOMATICA  PERFETTA,"€ 11,990.-","66,000 km",Manual,02/2012,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,615 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-sw-200-cdi-be-elegance-automatica-perfetta-diesel-black-a5ee8022-0e75-4934-8288-84105afb5bd1,2023-11-04,AutoScout24,No
7d97928295c94247a04ded5cae5831a2,BMW,X1,X1 sdrive16d,"€ 10,900.-","145,000 km",Manual,01/2014,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive16d-diesel-white-7d979282-95c9-4247-a04d-ed5cae5831a2,2023-11-04,AutoScout24,No
87680637fe8c430c9b8c1c3751b8dab1,Audi,A7,Sportback 3.0 TFSI quattro S line,"€ 27,990.-","100,000 km",Automatic,01/2012,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),,https://www.autoscout24.com/offers/audi-a7-sportback-3-0-tfsi-quattro-s-line-gasoline-87680637-fe8c-430c-9b8c-1c3751b8dab1,2023-11-04,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-11-04,AutoScout24,No
747c336a47a64cf4bb3b6e24bca53d43,Mercedes-Benz,E 350,Lim. E 350 BlueTEC 4-Matic*AHK*Navi,"€ 23,999.-","130,000 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-lim-e-350-bluetec-4-matic-ahk-navi-diesel-black-747c336a-47a6-4cf4-bb3b-6e24bca53d43,2023-11-04,AutoScout24,No
a7695df8800740f39ce76b6a0b324354,Mercedes-Benz,CLS 250,d*AMG-LINE*AUT*NAVI*LED*CRUISE*LEDER*SCHUIFDAK*FUL,"€ 27,990.-","138,251 km",Automatic,07/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,885 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-250-d-amg-line-aut-navi-led-cruise-leder-schuifdak-ful-diesel-black-a7695df8-8007-40f3-9ce7-6b6a0b324354,2023-11-04,AutoScout24,No
fdbc5bb0be124b5c8ee82bcada4ab2ea,Mercedes-Benz,GLC 250,4M AMG LINE DISTRO+KAMERA+ILS+TOTW+SPUR+,"€ 27,480.-1","147,000 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-amg-line-distro-kamera-ils-totw-spur-diesel-grey-fdbc5bb0-be12-4b5c-8ee8-2bcada4ab2ea,2023-11-04,AutoScout24,No
