ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
d924dcfc5cb5471b8b7a011373f7cd03,BMW,316,i *CUIR CHAUFFANT*GPS*CAPTEURS AR*1ER PROPRIO*,"€ 14,900.-","87,589 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,460 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-i-cuir-chauffant-gps-capteurs-ar-1er-proprio-gasoline-grey-d924dcfc-5cb5-471b-8b7a-011373f7cd03,2024-04-10,AutoScout24,No
51c43d215d2347f68dbaa1b70fe4b804,BMW,116,1-serie 116i High Executive M-Sport|Nwe Ketting!|C,"€ 9,749.-","80,918 km",Manual,12/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,250 kg",,6.2 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-1-serie-116i-high-executive-m-sport-nwe-ketting-c-gasoline-black-51c43d21-5d23-47f6-8dba-a1b70fe4b804,2024-04-10,AutoScout24,No
001e8db2456f400abd36f5939a064907,BMW,X1,SDrive20i Business+ AUTOMAAT,"€ 12,999.-","130,104 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,485 kg",,6.7 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-business-automaat-gasoline-black-001e8db2-456f-400a-bd36-f5939a064907,2024-04-10,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,600.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-04-10,AutoScout24,No
2d49024a970d4bb1a464f32058cf1dfd,Ford,Focus,"Turnier 2.0 TDCi ST KEYFREE,KAMERA,LEDER","€ 11,880.-","130,000 km",Manual,05/2015,Diesel,136 kW (185 hp),Dealer,6,"1,997 cc",4,"1,488 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-turnier-2-0-tdci-st-keyfree-kamera-leder-diesel-white-2d49024a-970d-4bb1-a464-f32058cf1dfd,2024-04-10,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"3-serie 316i 136PK Leder Xenon Navi 17"" NL-auto","€ 12,450.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-3-serie-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-04-10,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-04-10,AutoScout24,No
473e31762ca549be852ac959e82b39d9,BMW,114,d 5p Urban * ADATTA A NEOPATENTATI *,"€ 13,499.-","134,900 km",Manual,05/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.),102 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-114-d-5p-urban-adatta-a-neopatentati-diesel-white-473e3176-2ca5-49be-852a-c959e82b39d9,2024-04-10,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-04-10,AutoScout24,No
9a4fe48f235042788665034fa187bef0,BMW,i3,i3 60 Ah (Range Extender),"€ 11,900.-","146,000 km",Automatic,03/2014,Electric/Gasoline,75 kW (102 hp),Dealer,,647 cc,2,"1,415 kg",Electricity,0.6 l/100 km (comb.),13 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-i3-i3-60-ah-range-extender-electric-gasoline-white-9a4fe48f-2350-4278-8665-034fa187bef0,2024-04-10,AutoScout24,No
c2a5ddd0bdba4e699cac9149b8367d54,BMW,116,i 5-Türer Klima PDC hi LM BC MP3,"€ 10,980.-","111,600 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-hi-lm-bc-mp3-gasoline-white-c2a5ddd0-bdba-4e69-9cac-9149b8367d54,2024-04-10,AutoScout24,No
c6fe567b53064c7fa0a512637c6cf82e,Ford,Tourneo Courier,1.6 TDCi 95pk 5plaats LIMITED '15 73000km (36418),"€ 11,900.-","73,037 km",Manual,01/2015,Diesel,70 kW (95 hp),Dealer,5,"1,560 cc",4,,,5 l/100 km (comb.),105 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-tourneo-courier-1-6-tdci-95pk-5plaats-limited-15-73000km-36418-diesel-silver-c6fe567b-5306-4c7f-a0a5-12637c6cf82e,2024-04-10,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-04-10,AutoScout24,No
d937ef90341b4f2eb9a33245eb34fa3f,BMW,320,i TOURING NAVI/XENON/SHZ/PANO./PDC/TEMP.,"€ 9,250.-","145,200 km",Manual,06/2011,Gasoline,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.2 l/100 km (comb.),147 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-i-touring-navi-xenon-shz-pano-pdc-temp-gasoline-grey-d937ef90-341b-4f2e-b9a3-3245eb34fa3f,2024-04-10,AutoScout24,No
b7535966e6b64226b33c3988aa7efdc9,Ford,Kuga,"Titanium 1,5 150PS AHK/Navi/Winterp.","€ 8,910.-","139,700 km",Manual,10/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,"1,682 kg",,6.2 l/100 km (comb.),147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-titanium-1-5-150ps-ahk-navi-winterp-gasoline-white-b7535966-e6b6-4226-b33c-3988aa7efdc9,2024-04-10,AutoScout24,No
71c9bcf35f5d42dc93386613c0c77dc1,Ford,Fiesta,ST,"€ 9,980.-","116,535 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-st-gasoline-black-71c9bcf3-5f5d-42dc-9338-6613c0c77dc1,2024-04-10,AutoScout24,No
a5bcae97290642d59d1e5581121a551e,BMW,218,218d Active Tourer,"€ 13,900.-","119,199 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-diesel-silver-a5bcae97-2906-42d5-9d1e-5581121a551e,2024-04-10,AutoScout24,No
7b450c6f1d7c4017b16e4fde06df0fdd,BMW,316,316i Benzina Euro 6-B,"€ 13,900.-","150,000 km",Manual,05/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,525 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-316i-benzina-euro-6-b-gasoline-white-7b450c6f-1d7c-4017-b16e-4fde06df0fdd,2024-04-10,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 12,900.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-04-10,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,699.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-10,AutoScout24,No
4dde6a12aa1044729ed0ef6e0eaa009c,BMW,X1,Sdrive 18i Executive Panorama Trekhaak 1e eigenaar,"€ 12,900.-","75,111 km",Manual,04/2011,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,405 kg",,8.2 l/100 km (comb.),191 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18i-executive-panorama-trekhaak-1e-eigenaar-gasoline-black-4dde6a12-aa10-4472-9ed0-ef6e0eaa009c,2024-04-10,AutoScout24,No
2039ffc52b6e4602b725969e25161801,BMW,520,520d Touring EURO5 AUTOM/PELLE/XENON/118.000KM,"€ 13,500.-","118,000 km",Automatic,04/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,750 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-520d-touring-euro5-autom-pelle-xenon-118-000km-diesel-grey-2039ffc5-2b6e-4602-b725-969e25161801,2024-04-10,AutoScout24,No
600a145837a4435bb3812d1c817b2426,Ford,Grand C-Max,C-Max 2.0 TDCi Grand CAM|PDC|Sitzhzg.|Tempomat,"€ 10,470.-","110,482 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.6 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-grand-c-max-c-max-2-0-tdci-grand-cam-pdc-sitzhzg-tempomat-diesel-black-600a1458-37a4-435b-b381-2d1c817b2426,2024-04-10,AutoScout24,No
000c333c59cf41f8946f610173d7c70e,BMW,X1,sDrive 18d xLine AUT EU5,"€ 12,900.-","134,300 km",Automatic,06/2014,Diesel,105 kW (143 hp),Dealer,,"2,000 cc",,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-xline-aut-eu5-diesel-silver-000c333c-59cf-41f8-946f-610173d7c70e,2024-04-10,AutoScout24,No
2d7581cb11a34a7aa538c86985999a34,BMW,520,520d Business Aut,"€ 14,300.-","145,242 km",Automatic,06/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,,,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-520d-business-aut-diesel-grey-2d7581cb-11a3-4a7a-a538-c86985999a34,2024-04-10,AutoScout24,No
e566c9b4843849cc874ee959e26e9984,Ford,Fiesta,Titanium |KLIMA|SHZ|16 ALU,"€ 8,999.-","80,900 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,5,998 cc,3,"1,124 kg",,4.3 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-titanium-klima-shz-16-alu-gasoline-white-e566c9b4-8438-49cc-874e-e959e26e9984,2024-04-10,AutoScout24,No
d89c397b3fcb468a917facec03928c43,BMW,116,d-VERKAUF NUR AN HÄNDLER-PDC-Klima-SHZ,"€ 8,499.-","129,099 km",Manual,03/2012,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-d-verkauf-nur-an-haendler-pdc-klima-shz-diesel-blue-d89c397b-3fcb-468a-917f-acec03928c43,2024-04-10,AutoScout24,No
44fd3ba56e564ce0ae2b55fd1ffc6643,BMW,116,116d,"€ 12,195.-","115,408 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,4.1 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-116d-diesel-white-44fd3ba5-6e56-4ce0-ae2b-55fd1ffc6643,2024-04-10,AutoScout24,No
23353465654d48f796afe8b08ec9818f,BMW,116,116d Advantage,"€ 13,099.-","77,664 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,4.1 l/100 km (comb.),143 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-116d-advantage-diesel-white-23353465-654d-48f7-96af-e8b08ec9818f,2024-04-10,AutoScout24,No
d913689caafb4a14ae6dba3471d42b4d,BMW,520,d Touring mit Klima/Navi/Leder/Pano/PDC/Xenon/Met.,"€ 14,990.-","146,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,795 kg",,4.9 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-mit-klima-navi-leder-pano-pdc-xenon-met-diesel-brown-d913689c-aafb-4a14-ae6d-ba3471d42b4d,2024-04-10,AutoScout24,No
269e7a163cec4db5b5f00583f4a99c2c,Ford,EcoSport,1.0 i benzine 125pk Titanium Open Dak '18 (47368),"€ 11,850.-","94,447 km",Manual,12/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,348 kg",,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-ecosport-1-0-i-benzine-125pk-titanium-open-dak-18-47368-gasoline-gold-269e7a16-3cec-4db5-b5f0-0583f4a99c2c,2024-04-10,AutoScout24,No
e3fa1033e78c4b93a27a3bf9bdf34da1,Ford,Focus,1.0 EcoBoost Titanium,"€ 11,599.-","38,396 km",Manual,01/2015,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),110 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-titanium-gasoline-grey-e3fa1033-e78c-4b93-a27a-3bf9bdf34da1,2024-04-10,AutoScout24,No
34a925d92e3f4582ad918b0184aa4e25,BMW,X1,X1 sdrive18d MSPORT !!!,"€ 10,700.-","150,000 km",Manual,11/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-msport-diesel-white-34a925d9-2e3f-4582-ad91-8b0184aa4e25,2024-04-10,AutoScout24,No
0cba440924a14dbd9547cb56f12f5e43,Volkswagen,Golf,2.0 TDI 5p. Highline BlueMotion Technology,"€ 11,500.-","108,000 km",Manual,07/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,354 kg",,4.1 l/100 km (comb.),106 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-5p-highline-bluemotion-technology-diesel-white-0cba4409-24a1-4dbd-9547-cb56f12f5e43,2024-04-10,AutoScout24,No
9b16bf0bc02d41169f3555455ebcf2d1,BMW,i3,REX  Klima Navi PDC,"€ 10,980.-","108,238 km",Automatic,04/2014,Electric/Gasoline,125 kW (170 hp),Dealer,1,,,"1,390 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-i3-rex-klima-navi-pdc-electric-gasoline-white-9b16bf0b-c02d-4116-9f35-55455ebcf2d1,2024-04-10,AutoScout24,No
4a5e8f148d0747d0b1ced1628dd36b88,Ford,Fiesta,1.5 TDCI / FaceLift / LED / Euro 6B / GARANTIE /,"€ 7,490.-","95,000 km",Manual,05/2017,Diesel,55 kW (75 hp),Dealer,5,"1,499 cc",4,"1,118 kg",,3.6 l/100 km (comb.),94 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-5-tdci-facelift-led-euro-6b-garantie-diesel-violet-4a5e8f14-8d07-47d0-b1ce-d1628dd36b88,2024-04-10,AutoScout24,No
783a02e9a7be48d88e5575ba665e316a,Ford,Focus,Cabrio Titanium,"€ 5,990.-","73,000 km",Manual,06/2010,Gasoline,107 kW (145 hp),Dealer,,"1,999 cc",,,,7.5 l/100 km (comb.),178 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-cabrio-titanium-gasoline-silver-783a02e9-a7be-48d8-8e55-75ba665e316a,2024-04-10,AutoScout24,No
070a9626c49c4dd6931682786127332d,BMW,118,d 5trg. Urban Line mit Klima/Navi/PDC V&H/LED/Alus,"€ 13,990.-","121,500 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-d-5trg-urban-line-mit-klima-navi-pdc-v-h-led-alus-diesel-black-070a9626-c49c-4dd6-9316-82786127332d,2024-04-10,AutoScout24,No
1fee487c8dff46caae455229d2004d53,BMW,118,"118i Corporate Lease [TREKHAAK, SPORTSTOELEN, NAVI","€ 14,940.-1","149,636 km",Automatic,09/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,295 kg",,5.6 l/100 km (comb.),168 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-trekhaak-sportstoelen-navi-gasoline-blue-1fee487c-8dff-46ca-ae45-5229d2004d53,2024-04-10,AutoScout24,No
8daa4602902c46ec891bfb4fdad74a43,BMW,218,Gran Tourer - 218i Advantage,"€ 12,990.-","127,542 km",Manual,10/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",,,,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-gran-tourer-218i-advantage-gasoline-black-8daa4602-902c-46ec-891b-fb4fdad74a43,2024-04-10,AutoScout24,No
3ccf0c7a146c433988b42ac95adcddb3,BMW,216,216d Gran Tourer 7Sitzer *3 Jahre Garantie,"€ 13,870.-","148,009 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,565 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-216-216d-gran-tourer-7sitzer-3-jahre-garantie-diesel-black-3ccf0c7a-146c-4339-88b4-2ac95adcddb3,2024-04-10,AutoScout24,No
3059d1ede24e4f12a359ea40374d9438,BMW,120,d Sport CERTIFICATA,"€ 14,350.-","99,000 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,7,"1,995 cc",4,"1,420 kg",,4.4 l/100 km (comb.),119 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-120-d-sport-certificata-diesel-black-3059d1ed-e24e-4f12-a359-ea40374d9438,2024-04-10,AutoScout24,No
dfa489f502cb41da9da3cf054b82cdf4,Volkswagen,Scirocco,1.4 TSI // PANORAMA / GARANTIE // CAR-PASS //,"€ 9,499.-","122,000 km",Manual,07/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,319 kg",,6.4 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-panorama-garantie-car-pass-gasoline-black-dfa489f5-02cb-41da-9da3-cf054b82cdf4,2024-04-10,AutoScout24,No
cf2bdb1cda30479a8c8fd6666ba2d652,BMW,i3,60Ah - Camera - Zetelverwarming - GPS Business #,"€ 13,950.-","52,426 km",Automatic,03/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-60ah-camera-zetelverwarming-gps-business-electric-grey-cf2bdb1c-da30-479a-8c8f-d6666ba2d652,2024-04-10,AutoScout24,No
73a02fb4aad149cf9a1c3cd52f25cdf3,Volkswagen,Scirocco,1.4 TSI 160CV,"€ 9,800.-","116,800 km",Manual,05/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,346 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-160cv-gasoline-white-73a02fb4-aad1-49cf-9a1c-3cd52f25cdf3,2024-04-10,AutoScout24,No
72991760eca14c0c809596409777b05f,BMW,116,116d 5p.,"€ 13,900.-","147,166 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,3.7 l/100 km (comb.),97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116d-5p-diesel-black-72991760-eca1-4c0c-8095-96409777b05f,2024-04-10,AutoScout24,No
945f2cc2271345c7b571d3a5f22273c7,BMW,116,Garantie - 62.990km !! - Euro 6 - Volant Multi,"€ 12,790.-","62,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-116-garantie-62-990km-euro-6-volant-multi-gasoline-black-945f2cc2-2713-45c7-b571-d3a5f22273c7,2024-04-10,AutoScout24,No
de077cc8396441938cbba019599519cf,Ford,Focus,SW - UNICOPROPRIETARIO - AUTOMATICA 1.5 TDCI,"€ 9,898.-","135,000 km",Automatic,11/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,564 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-sw-unicoproprietario-automatica-1-5-tdci-diesel-grey-de077cc8-3964-4193-8cbb-a019599519cf,2024-04-10,AutoScout24,No
5e20563a2b134edaa82f7e74f27883fd,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 13,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.),165 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-5e20563a-2b13-4eda-a82f-7e74f27883fd,2024-04-10,AutoScout24,No
2c3d654c0a354534a4d7c9914bb95bea,BMW,X1,sDrive 20d,"€ 12,990.-","146,928 km",Manual,10/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-20d-diesel-grey-2c3d654c-0a35-4534-a4d7-c9914bb95bea,2024-04-10,AutoScout24,No
d793537180914312b84ab815efb1be76,BMW,120,120d 5p. Urban,"€ 10,800.-","149,166 km",Automatic,05/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,345 kg",,4.6 l/100 km (comb.),122 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-120-120d-5p-urban-diesel-silver-d7935371-8091-4312-b84a-b815efb1be76,2024-04-10,AutoScout24,No
5ef1c73abf3440f096b4c794718ddf27,Ford,Focus,"1,5 EcoBoost ST-Line Design Sportfahrwerk","€ 12,480.-","150,000 km",Manual,10/2015,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-1-5-ecoboost-st-line-design-sportfahrwerk-gasoline-grey-5ef1c73a-bf34-40f0-96b4-c794718ddf27,2024-04-10,AutoScout24,No
e322ad9a5f754c7b855395f6b3f51c69,Ford,Kuga,"2.0 TDCi HÄNDLERFAHRZEUG STANDHEIZ,PANORAMA","€ 10,880.-","83,000 km",Manual,08/2013,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,605 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-haendlerfahrzeug-standheiz-panorama-diesel-brown-e322ad9a-5f75-4c7b-8553-95f6b3f51c69,2024-04-10,AutoScout24,No
38e7e6b0eaef4d5f84a8caec480d36e2,BMW,116,i Advantage 5p,"€ 12,900.-","121,800 km",Manual,08/2017,Gasoline,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,380 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-advantage-5p-gasoline-white-38e7e6b0-eaef-4d5f-84a8-caec480d36e2,2024-04-10,AutoScout24,No
5ae6ebd865244e52af95544c390f05a9,Ford,Focus,SW 1.5 ecoblue Business s&s 95cv my20.75,"€ 11,000.-","140,000 km",Manual,04/2021,Diesel,70 kW (95 hp),Dealer,6,"1,499 cc",4,"1,413 kg",,3.6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-s-s-95cv-my20-75-diesel-grey-5ae6ebd8-6524-4e52-af95-544c390f05a9,2024-04-10,AutoScout24,No
843331364e6a4a73a9e4138161156815,Volkswagen,Scirocco,1.4 tsi * DSG * MOTORE NUOVO *,"€ 10,900.-","2,000 km",Automatic,05/2010,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,360 kg",,6.3 l/100 km (comb.),147 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-motore-nuovo-gasoline-white-84333136-4e6a-4a73-a9e4-138161156815,2024-04-10,AutoScout24,No
93c88d55fbc34b648c3759687b9ee4af,BMW,118,1-serie 118i Business+ AUTOMAAT met leder en navig,"€ 12,450.-","146,056 km",Automatic,12/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.6 l/100 km (comb.),131 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-1-serie-118i-business-automaat-met-leder-en-navig-gasoline-black-93c88d55-fbc3-4b64-8c37-59687b9ee4af,2024-04-10,AutoScout24,No
42e9c51c0b0346299ccdd721c6c46e8f,BMW,316,316d Sport,"€ 13,600.-","105,000 km",Manual,10/2014,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.),,Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-sport-diesel-grey-42e9c51c-0b03-4629-9ccd-d721c6c46e8f,2024-04-10,AutoScout24,No
