ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
4499abf6d0e141b5a0b5d3f1db7facd8,BMW,118,Sport 118 d,"€ 11,200.-","149,000 km",Manual,05/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-118-sport-118-d-diesel-blue-4499abf6-d0e1-41b5-a0b5-d3f1db7facd8,2024-04-01,AutoScout24,No
dde84a6be0c64b5691ff71dbbeb1da60,BMW,118,i*Sportline*Automatik*BT*LMF*USB*PDC*,"€ 14,499.-","118,820 km",Automatic,10/2014,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.9 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-sportline-automatik-bt-lmf-usb-pdc-gasoline-blue-dde84a6b-e0c6-4b56-91ff-71dbbeb1da60,2024-04-01,AutoScout24,No
e180e9ff40a3406aa32cf6e7f4e6ec23,BMW,216,d Gran Tourer 7posti Advantage Business NAVI KM CE,"€ 13,780.-1","125,000 km",Manual,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,555 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-7posti-advantage-business-navi-km-ce-diesel-blue-e180e9ff-40a3-406a-a32c-f6e7f4e6ec23,2024-04-01,AutoScout24,No
4367ccca1f824e9a8ddf31a6d05ac563,BMW,X3,xDrive20d Futura Automatico,"€ 13,500.-","146,160 km",Automatic,12/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-futura-automatico-diesel-white-4367ccca-1f82-4e9a-8ddf-31a6d05ac563,2024-04-01,AutoScout24,No
31f0fd71a05b42e0b6e77356ccf47ff1,BMW,118,i Advantage Display/PDC/SHZ/Multi/Tempo/ALU,"€ 14,490.-","68,000 km",Manual,07/2019,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-advantage-display-pdc-shz-multi-tempo-alu-gasoline-blue-31f0fd71-a05b-42e0-b6e7-7356ccf47ff1,2024-04-01,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-04-01,AutoScout24,No
5772e664b6654b7fb13e15693991bacf,BMW,216,d*NEW LIFT*GARANTIE*CUIR*GPS PRO*LuxuryLine*,"€ 13,450.-1","115,000 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4 l/100 km (comb.),106 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-216-d-new-lift-garantie-cuir-gps-pro-luxuryline-diesel-red-5772e664-b665-4b7f-b13e-15693991bacf,2024-04-01,AutoScout24,No
48f5f1bbc72d440aa482b0baa738b35c,Ford,Focus,3ª serie 1.0 EcoBoost 125 CV Start&Stop Titanium,"€ 9,000.-","74,021 km",Manual,03/2014,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,333 kg",,5 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-3-serie-1-0-ecoboost-125-cv-start-stop-titanium-gasoline-silver-48f5f1bb-c72d-440a-a482-b0baa738b35c,2024-04-01,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,990.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-04-01,AutoScout24,No
71c9bcf35f5d42dc93386613c0c77dc1,Ford,Fiesta,ST,"€ 9,980.-","116,535 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-st-gasoline-black-71c9bcf3-5f5d-42dc-9338-6613c0c77dc1,2024-04-01,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,999.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-04-01,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"316i 136PK Leder Xenon Navi 17"" NL-auto","€ 13,400.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-04-01,AutoScout24,No
06e29ea66c684e88a863ae743ecaf238,Volkswagen,Eos,2.0 TSI DSG EXCLUSIVE+XENON+STANDHEIZ.+NAVI,"€ 10,990.-","149,553 km",Automatic,11/2011,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,7.5 l/100 km (comb.),174 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-eos-2-0-tsi-dsg-exclusive-xenon-standheiz-navi-gasoline-brown-06e29ea6-6c68-4e88-a863-ae743ecaf238,2024-04-01,AutoScout24,No
72991760eca14c0c809596409777b05f,BMW,116,116d 5p.,"€ 13,900.-","147,166 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,3.7 l/100 km (comb.),97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116d-5p-diesel-black-72991760-eca1-4c0c-8095-96409777b05f,2024-04-01,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-04-01,AutoScout24,No
3f6d3fd5071d4e8a99ce691e5ace96c3,BMW,118,i Adv. 2.Hd*Gar.*Navi*SHZ*LED*HU 02/26,"€ 14,990.-","45,000 km",Manual,02/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-adv-2-hd-gar-navi-shz-led-hu-02-26-gasoline-black-3f6d3fd5-071d-4e8a-99ce-691e5ace96c3,2024-04-01,AutoScout24,No
23353465654d48f796afe8b08ec9818f,BMW,116,116d Advantage,"€ 13,399.-","77,664 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,4.1 l/100 km (comb.),143 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-116d-advantage-diesel-white-23353465-654d-48f7-96af-e8b08ec9818f,2024-04-01,AutoScout24,No
08ffb39e5f06400eb9cb606eebcdbf04,Ford,EcoSport,1.0 EcoBoost 125 CV Titanium,"€ 11,300.-","72,000 km",Manual,02/2016,Gasoline,92 kW (125 hp),Dealer,5,998 cc,3,"1,337 kg",,5.4 l/100 km (comb.),125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-ecosport-1-0-ecoboost-125-cv-titanium-gasoline-black-08ffb39e-5f06-400e-b9cb-606eebcdbf04,2024-04-01,AutoScout24,No
bb9f24da20e94ab687a4fb4c3f2f37e9,BMW,125,Coupe Automatik Klimaautom Standheizung,"€ 14,890.-","134,000 km",Automatic,06/2012,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,,,8.7 l/100 km (comb.),199 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-125-coupe-automatik-klimaautom-standheizung-gasoline-black-bb9f24da-20e9-4ab6-87a4-fb4c3f2f37e9,2024-04-01,AutoScout24,No
c12542f4f7904f788b91b5794a3831e0,BMW,118,118i 5p Advantage 136cv *NAVIGATORE*,"€ 14,490.-","74,280 km",Manual,02/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-5p-advantage-136cv-navigatore-gasoline-black-c12542f4-f790-4f78-8b91-b5794a3831e0,2024-04-01,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 13,600.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-04-01,AutoScout24,No
221aee9117d349c881b3ac765ecb097a,BMW,435,d Coupé xD M Sportpaket*2.H*19*GSD*ACC*H-UP,"€ 28,800.-1","122,000 km",Automatic,03/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,700 kg",,5.4 l/100 km (comb.),143 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-435-d-coupe-xd-m-sportpaket-2-h-19-gsd-acc-h-up-diesel-black-221aee91-17d3-49c8-81b3-ac765ecb097a,2024-04-01,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,899.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-01,AutoScout24,No
1f909305ddb94b92b0a5c8c9de84d8f2,BMW,X6,30d xDrive 249 CV *M-Sport Pack*,"€ 29,900.-","149,000 km",Automatic,06/2016,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,180 kg",,7 l/100 km (comb.),183 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-249-cv-m-sport-pack-diesel-black-1f909305-ddb9-4b92-b0a5-c8c9de84d8f2,2024-04-01,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,7.8 l/100 km (comb.),185 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-04-01,AutoScout24,No
248e46e099674f249cccb65035f52274,BMW,318,48V Sport - INDIVIDUAL -PELLE-VIRT-LED ABITACOL-G,"€ 26,900.-","128,000 km",Automatic,06/2020,Diesel,110 kW (150 hp),Dealer,8,,4,,,4 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-48v-sport-individual-pelle-virt-led-abitacol-g-diesel-grey-248e46e0-9967-4f24-9ccc-b65035f52274,2024-04-01,AutoScout24,No
970e121f88f7488fa39a58cbe731869c,BMW,518,dA BOITE AUTO. LUXURY TOIT OUVRANT CUIR CARPLAY,"€ 25,999.-1","114,000 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.3 l/100 km (comb.),113 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-518-da-boite-auto-luxury-toit-ouvrant-cuir-carplay-diesel-blue-970e121f-88f7-488f-a39a-58cbe731869c,2024-04-01,AutoScout24,No
613ce2a9a9a845929bb94b0f50e2ac96,BMW,430,430i Gran Coupe xDrive M-Sport Digital-Tacho,"€ 25,490.-","135,200 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-430i-gran-coupe-xdrive-m-sport-digital-tacho-gasoline-white-613ce2a9-a9a8-4592-9bb9-4b0f50e2ac96,2024-04-01,AutoScout24,No
077653868b0f4de48d2fe5267663b0d8,BMW,X6,xDrive 30d Futura Navi/Xeno 129.000 Km,"€ 17,500.-","129,000 km",Automatic,09/2010,Diesel,180 kW (245 hp),Dealer,8,"2,993 cc",,,,7.4 l/100 km (comb.),195 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-30d-futura-navi-xeno-129-000-km-diesel-grey-07765386-8b0f-4de4-8d2f-e5267663b0d8,2024-04-01,AutoScout24,No
bed204d03f7f457e9373d2de1062d458,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-bed204d0-3f7f-457e-9373-d2de1062d458,2024-04-01,AutoScout24,No
3fe3154478fc4b5fa33bf716e91befca,BMW,420,420i Gran Coupé M Sport,"€ 26,299.-","82,800 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-420i-gran-coupe-m-sport-gasoline-black-3fe31544-78fc-4b5f-a33b-f716e91befca,2024-04-01,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-04-01,AutoScout24,No
35f7d4b4f2d242cb9b1cdc4d1118ac69,BMW,420,i Coupe Sport-Aut. M Sport+LEDER+19-ZOLL+NAVI,"€ 19,990.-","137,382 km",Automatic,09/2015,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,6.1 l/100 km (comb.),141 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-coupe-sport-aut-m-sport-leder-19-zoll-navi-gasoline-black-35f7d4b4-f2d2-42cb-9b1c-dc4d1118ac69,2024-04-01,AutoScout24,No
a4a7b5fc5abc41f992c89da907088ee2,BMW,225,M Sport 225 d,"€ 27,000.-","107,000 km",Automatic,11/2018,Diesel,165 kW (224 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-225-m-sport-225-d-diesel-black-a4a7b5fc-5abc-41f9-92c8-9da907088ee2,2024-04-01,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-04-01,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,600.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-04-01,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-04-01,AutoScout24,No
31df2207fc81486f8de1d335308b3920,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 26,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-31df2207-fc81-486f-8de1-d335308b3920,2024-04-01,AutoScout24,No
eae066f6e4484974964e156b0acf4344,BMW,320,d Sport Line Laser HUD DAB Komfort AHK PDC,"€ 26,999.-1","81,447 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-laser-hud-dab-komfort-ahk-pdc-diesel-white-eae066f6-e448-4974-964e-156b0acf4344,2024-04-01,AutoScout24,No
9d7c0b71b7f047cbab85f8bc2d43dbc9,BMW,X3,xDrive20d xLine,"€ 16,500.-","137,600 km",Automatic,05/2014,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,805 kg",,5.4 l/100 km (comb.),142 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-xline-diesel-white-9d7c0b71-b7f0-47cb-ab85-f8bc2d43dbc9,2024-04-01,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-04-01,AutoScout24,No
9ae775e64ff74b72bed921beb82d8c1f,BMW,228,i CoupéM Sportpaket *1.H*H&K*Bi-Xenon*Navi,"€ 25,800.-","82,854 km",Manual,07/2015,Gasoline,180 kW (245 hp),Dealer,6,"1,997 cc",4,"1,480 kg",,6.3 l/100 km (comb.),148 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-228-i-coupem-sportpaket-1-h-h-k-bi-xenon-navi-gasoline-white-9ae775e6-4ff7-4b72-bed9-21beb82d8c1f,2024-04-01,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,890.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-04-01,AutoScout24,No
8208015c07554ac7ab806c71170f021e,BMW,418,d pack M,"€ 17,950.-","145,500 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.4 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-418-d-pack-m-diesel-blue-8208015c-0755-4ac7-ab80-6c71170f021e,2024-04-01,AutoScout24,No
a4911dde5c3b4a028c8b42b2550a1628,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 27,990.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-a4911dde-5c3b-4a02-8c8b-42b2550a1628,2024-04-01,AutoScout24,No
6db2051122d84ceab95bb146cd679f3d,BMW,X1,sDrive 18d xLine,"€ 16,999.-1","105,508 km",Automatic,02/2018,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-xline-diesel-blue-6db20511-22d8-4cea-b95b-b146cd679f3d,2024-04-01,AutoScout24,No
bd214ff107344f578b17bd879a125642,BMW,430,dAS xDrive Gran Coupé M-Sport ** Sunroof | Memo...,"€ 24,990.-1","116,360 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,5.5 l/100 km (comb.),145 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-das-xdrive-gran-coupe-m-sport-sunroof-memo-diesel-black-bd214ff1-0734-4f57-8b17-bd879a125642,2024-04-01,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 26,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-04-01,AutoScout24,No
74565f80d48746c2aa5a706a5a2c0971,BMW,640,640i High Executive Aut. | M-Pakket | Xenon | Hist,"€ 24,745.-","146,558 km",Automatic,11/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,635 kg",,7.8 l/100 km (comb.),181 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-640-640i-high-executive-aut-m-pakket-xenon-hist-gasoline-black-74565f80-d487-46c2-aa5a-706a5a2c0971,2024-04-01,AutoScout24,No
2496f04a8e3347aa9d7380d71218ad81,BMW,325,d cat Cabrio Msport,"€ 18,800.-","115,000 km",Automatic,09/2010,Diesel,150 kW (204 hp),Dealer,6,"2,993 cc",6,"1,815 kg",,6.1 l/100 km (comb.),160 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-325-d-cat-cabrio-msport-diesel-white-2496f04a-8e33-47aa-9d73-80d71218ad81,2024-04-01,AutoScout24,No
6a9a41c39ea94d29a42583ba445c31f0,BMW,420,dA Gran Coupé Luxury ** Adapt. LED | Open Dak |...,"€ 25,990.-","83,917 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-gran-coupe-luxury-adapt-led-open-dak-diesel-black-6a9a41c3-9ea9-4d29-a425-83ba445c31f0,2024-04-01,AutoScout24,No
3922651de8764b4d8e3e8bb7fb346e28,BMW,318,dA * GARANTIE 12M * CUIR GPS CARNET PHARES LED,"€ 23,990.-1","89,000 km",Automatic,12/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-garantie-12m-cuir-gps-carnet-phares-led-diesel-black-3922651d-e876-4b4d-8e3e-8bb7fb346e28,2024-04-01,AutoScout24,No
a3e4f541fad14fdb8326844d3e462c97,BMW,520,520d xDrive Led Live Cockpit Kamera Facelift.,"€ 26,940.-1","136,000 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,995 cc",4,"1,785 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-xdrive-led-live-cockpit-kamera-facelift-diesel-black-a3e4f541-fad1-4fdb-8326-844d3e462c97,2024-04-01,AutoScout24,No
56c1835ea99d4b35bf45c0ee73ab5511,BMW,X1,xDrive 25 d M Sport *SITZH.*RÜCKKAM.*HARMAN.*,"€ 22,990.-","119,000 km",Automatic,02/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-25-d-m-sport-sitzh-rueckkam-harman-diesel-grey-56c1835e-a99d-4b35-bf45-c0ee73ab5511,2024-04-01,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-04-01,AutoScout24,No
256455f4808c4c27b7380224ce2388bb,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 24,990.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-256455f4-808c-4c27-b738-0224ce2388bb,2024-04-01,AutoScout24,No
b962788b8d2b4e3f85fcbc1908a6a6df,BMW,235,2-Serie Coupé M235i Shadowline Black Sapphire NL A,"€ 26,900.-","144,388 km",Automatic,11/2015,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,445 kg",,7.6 l/100 km (comb.),176 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-235-2-serie-coupe-m235i-shadowline-black-sapphire-nl-a-gasoline-black-b962788b-8d2b-4e3f-85fc-bc1908a6a6df,2024-04-01,AutoScout24,No
