ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2023-12-03,AutoScout24,No
a0c10d403dfe42b897d6ea9ddfed4de1,Volkswagen,Maggiolino,2.0 TDI Sport BlueMotion Tech,"€ 13,890.-","139,000 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,421 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-maggiolino-2-0-tdi-sport-bluemotion-tech-diesel-black-a0c10d40-3dfe-42b8-97d6-ea9ddfed4de1,2023-12-03,AutoScout24,No
f3f9f2fbf3fa41fd92786685a8a2cc94,BMW,X3,xdrive 20d XLINE AUTOMATICA NAVI TELECAMERA POST.,"€ 12,900.-","146,000 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive-20d-xline-automatica-navi-telecamera-post-diesel-white-f3f9f2fb-f3fa-41fd-9278-6685a8a2cc94,2023-12-03,AutoScout24,No
8c53400ea64b4d3288987a2d81f62d76,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 12,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-8c53400e-a64b-4d32-8898-7a2d81f62d76,2023-12-03,AutoScout24,No
e0260e632b274eeb929a5ecf0bdf9968,Volkswagen,Golf,"COMFORTLINE 1.4 TSI 125CV 5P *NAVI+17"" ONLYPROMO!!","€ 14,900.-1","104,100 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,247 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-comfortline-1-4-tsi-125cv-5p-navi-17-onlypromo-gasoline-silver-e0260e63-2b27-4eeb-929a-5ecf0bdf9968,2023-12-03,AutoScout24,No
170fd548c60945e1a089d74ec00922e7,Alfa Romeo,Giulietta,1.6 jtdm Distinctive E5+,"€ 9,400.-","143,941 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-distinctive-e5-diesel-white-170fd548-c609-45e1-a089-d74ec00922e7,2023-12-03,AutoScout24,No
f9297925f30940a3b0fb7c65158f6646,Volvo,XC70,2.0D Kinetic E-Drive UNIPROPRIETA GARANZIA 24 MESI,"€ 14,250.-","122,792 km",Manual,02/2012,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,720 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc70-2-0d-kinetic-e-drive-uniproprieta-garanzia-24-mesi-diesel-black-f9297925-f309-40a3-b0fb-7c65158f6646,2023-12-03,AutoScout24,No
cc3ad7dca5784a3286e62d8e25be10e3,Volkswagen,Golf Sportsvan,1.6 TDI Allstar AHK Standhzg.,"€ 13,890.-","86,764 km",Manual,03/2016,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-1-6-tdi-allstar-ahk-standhzg-diesel-grey-cc3ad7dc-a578-4a32-86e6-2d8e25be10e3,2023-12-03,AutoScout24,No
6e089701acb449cdbae49541c0b5ec55,Nissan,Pulsar,1.5 dCi Tekna,"€ 10,900.-","59,000 km",Manual,11/2017,Diesel,-,Dealer,6,"1,461 cc",4,"1,270 kg",,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-pulsar-1-5-dci-tekna-diesel-grey-6e089701-acb4-49cd-bae4-9541c0b5ec55,2023-12-03,AutoScout24,No
81bc4f1b1a8c4b14b7a204c660b161eb,Ford,Galaxy,Titanium 2.0 TDCi | NUR HÄNDLER!,"€ 12,550.-","122,645 km",Manual,04/2012,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,733 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-galaxy-titanium-2-0-tdci-nur-haendler-diesel-white-81bc4f1b-1a8c-4b14-b7a2-04c660b161eb,2023-12-03,AutoScout24,No
d05891e3528a465cb1fe1c221f5d0acd,Volkswagen,Polo,1.2i Trendline *** AIRCO ***,"€ 7,490.-","74,000 km",Manual,02/2012,Gasoline,51 kW (69 hp),Dealer,5,"1,198 cc",3,"1,067 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2i-trendline-airco-gasoline-white-d05891e3-528a-465c-b1fe-1c221f5d0acd,2023-12-03,AutoScout24,No
8a97abec8060448cacb6e9ca9665bbdc,Volvo,V40,D2 Kinetic Eco,"€ 11,995.-","102,535 km",Manual,06/2017,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-eco-diesel-black-8a97abec-8060-448c-acb6-e9ca9665bbdc,2023-12-03,AutoScout24,No
4676a538c94d482a980ed482a47f3edf,BMW,118,"iA * Gps, Capteurs, Sg chauff, Full Led, ...","€ 14,999.-","130,560 km",Automatic,01/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,395 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-118-ia-gps-capteurs-sg-chauff-full-led-gasoline-grey-4676a538-c94d-482a-980e-d482a47f3edf,2023-12-03,AutoScout24,No
434d12b1f84241618612ea43e5587db0,Opel,Meriva,2ª serie 1.4 Turbo 120CV GPL Tech Cosmo,"€ 6,800.-","125,639 km",Manual,07/2013,LPG,-,Dealer,5,"1,364 cc",4,"1,318 kg",,6.1 l/100 km (comb.)8 l/100 km (city)5 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-meriva-2-serie-1-4-turbo-120cv-gpl-tech-cosmo-lpg-blue-434d12b1-f842-4161-8612-ea43e5587db0,2023-12-03,AutoScout24,No
4e5cf0e9ddbc4656b959204871408826,Opel,Insignia,1.5i Turbo* Lederen massagezetels* Headup* Keyless,"€ 14,950.-","100,969 km",Manual,08/2017,Gasoline,103 kW (140 hp),Dealer,6,"1,490 cc",4,"1,440 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-1-5i-turbo-lederen-massagezetels-headup-keyless-gasoline-blue-4e5cf0e9-ddbc-4656-b959-204871408826,2023-12-03,AutoScout24,No
d6cd11be8e4045cfbd954e4c61e63205,Ford,Transit,2.2 TDCI *L3-H3*Hoch+Lang*Garantie*,"€ 10,990.-1","146,000 km",,06/2011,Diesel,85 kW (116 hp),Dealer,,"2,198 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),196 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/ford-transit-2-2-tdci-l3-h3-hoch-lang-garantie-diesel-red-d6cd11be-8e40-45cf-bd95-4e4c61e63205,2023-12-03,AutoScout24,No
dc69ba395216476d9c8f5015943d81a3,MINI,Cooper D Countryman,Mini Countryman 1.6 Cooper D,"€ 8,800.-","132,000 km",Manual,11/2012,Diesel,82 kW (111 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-d-countryman-mini-countryman-1-6-cooper-d-diesel-grey-dc69ba39-5216-476d-9c8f-5015943d81a3,2023-12-03,AutoScout24,No
a3e05469e92e4aadaf8b87115f7f7305,Audi,S3,Sportback 2.0 tfsi quattro s-tronic - XENON - NAVI,"€ 14,900.-","150,000 km",Automatic,01/2010,Gasoline,195 kW (265 hp),Dealer,6,"1,984 cc",4,"1,585 kg",,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s3-sportback-2-0-tfsi-quattro-s-tronic-xenon-navi-gasoline-black-a3e05469-e92e-4aad-af8b-87115f7f7305,2023-12-03,AutoScout24,No
d1169b2f9a8d4d8b989650663531cd43,Volkswagen,Golf,5p 1.0 tsi 116CV dsg,"€ 14,990.-","76,000 km",Semi-automatic,10/2015,Gasoline,85 kW (116 hp),Dealer,7,999 cc,3,"1,254 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-0-tsi-116cv-dsg-gasoline-grey-d1169b2f-9a8d-4d8b-9896-50663531cd43,2023-12-03,AutoScout24,No
ff78f1289deb488fb10ce1bd12eb2486,Audi,A3,Sportback 1.6 TDI attraction Xenon+Scheckheft,"€ 13,900.-","117,476 km",Manual,03/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-attraction-xenon-scheckheft-diesel-white-ff78f128-9deb-488f-b10c-e1bd12eb2486,2023-12-03,AutoScout24,No
884871000cce4a3c809c24c7ffcc4867,Volkswagen,Beetle,1.4 Design NAV+PANO+XEN+FENDER+LEDER+SHZ,"€ 12,989.-","78,450 km",Manual,06/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,359 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-beetle-1-4-design-nav-pano-xen-fender-leder-shz-gasoline-white-88487100-0cce-4a3c-809c-24c7ffcc4867,2023-12-03,AutoScout24,No
e4cbeee5689342be8b8e66ff35777f7a,Volkswagen,Sharan,2.0TDI Advance,"€ 13,990.-","150,000 km",Manual,06/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,774 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-sharan-2-0tdi-advance-diesel-black-e4cbeee5-6893-42be-8b8e-66ff35777f7a,2023-12-03,AutoScout24,No
c12e09e0e0694d0bbd098c79204c4244,Hyundai,TUCSON,1.6 Advantage blue 2WD,"€ 12,399.-","129,992 km",Manual,07/2016,Gasoline,97 kW (132 hp),Dealer,,"1,591 cc",,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-6-advantage-blue-2wd-gasoline-beige-c12e09e0-e069-4d0b-bd09-8c79204c4244,2023-12-03,AutoScout24,No
35ccf208c4864fce83b382db8c1b6be4,Audi,A3,Sportback 1.6 TDI TAGLIANDATA,"€ 13,000.-","90,700 km",Manual,02/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-tagliandata-diesel-black-35ccf208-c486-4fce-83b3-82db8c1b6be4,2023-12-03,AutoScout24,No
49d405225da54020876032c22c88fa5c,Volkswagen,Golf,VII Lim. Comfortline BMT,"€ 9,990.-","142,000 km",Manual,11/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-bmt-gasoline-silver-49d40522-5da5-4020-8760-32c22c88fa5c,2023-12-03,AutoScout24,No
3f187ecc72904fc2b3e6626420e7c5b4,SEAT,Leon,2.0 TDI 184 CV DSG 5p. FR,"€ 14,990.-","139,875 km",Automatic,09/2017,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,390 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-2-0-tdi-184-cv-dsg-5p-fr-diesel-black-3f187ecc-7290-4fc2-b3e6-626420e7c5b4,2023-12-03,AutoScout24,No
01346b3df6fc45ed8be1d3b952b26517,Dacia,Duster,Air Special Edition **GARANTIE 12 MOIS**,"€ 10,490.-","94,765 km",Manual,03/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,325 kg",,5.2 l/100 km (comb.)5.7 l/100 km (city)5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/dacia-duster-air-special-edition-garantie-12-mois-diesel-black-01346b3d-f6fc-45ed-8be1-d3b952b26517,2023-12-03,AutoScout24,No
f215b49a625b4f309bcfbd0887a606e7,Jaguar,XF,"Sportbrake 2.2 D METALLIC,ACC,KAMERA,NAVI,18Z","€ 13,480.-","132,000 km",Automatic,04/2013,Diesel,147 kW (200 hp),Dealer,8,"2,179 cc",4,"1,953 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-sportbrake-2-2-d-metallic-acc-kamera-navi-18z-diesel-grey-f215b49a-625b-4f30-9bcf-bd0887a606e7,2023-12-03,AutoScout24,No
23fe53e2979243ef8916ce95744bcd95,Volkswagen,Golf,1.0 TSI Comfortline BlueMotion,"€ 13,199.-","112,663 km",Manual,02/2019,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-comfortline-bluemotion-gasoline-grey-23fe53e2-9792-43ef-8916-ce95744bcd95,2023-12-03,AutoScout24,No
d5bfae28eacb49898a972670371a7abd,Audi,A4,Avant 1.8 TFSI Pro Line Bovag Garantie Automaat,"€ 13,450.-","149,805 km",Automatic,06/2012,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,505 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-1-8-tfsi-pro-line-bovag-garantie-automaat-gasoline-black-d5bfae28-eacb-4989-8a97-2670371a7abd,2023-12-03,AutoScout24,No
e30186f4cd81473bb8ffbd0c036a574e,Volkswagen,Golf,VII Cup BMT 1.2 TSI 2.Hd*Temp*SHZ*PDCv+h,"€ 11,590.-","46,000 km",Manual,04/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,210 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-cup-bmt-1-2-tsi-2-hd-temp-shz-pdcv-h-gasoline-silver-e30186f4-cd81-473b-b8ff-bd0c036a574e,2023-12-03,AutoScout24,No
5938d687fd8d4afaab23ca2103165942,Jeep,Grand Cherokee,3.0 crd Limited *IVA ESPOSTA* - TETTO,"€ 14,900.-","135,000 km",Automatic,07/2011,Diesel,177 kW (241 hp),Dealer,5,"2,987 cc",6,"2,266 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.2 l/100 km (country),218 g/km (comb.),,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-limited-iva-esposta-tetto-diesel-grey-5938d687-fd8d-4afa-ab23-ca2103165942,2023-12-03,AutoScout24,No
0c51e8655a3e41fe8a72ff90303f4b2b,Volkswagen,Polo,"V Comfortline 1,2 TSI *PDC*KLIMA*BLUETOOTH*","€ 11,900.-","19,526 km",Manual,04/2016,Gasoline,66 kW (90 hp),Dealer,5,"1,197 cc",,"1,107 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-comfortline-1-2-tsi-pdc-klima-bluetooth-gasoline-grey-0c51e865-5a3e-41fe-8a72-ff90303f4b2b,2023-12-03,AutoScout24,No
c04dffa518f44a16883bdb35c1192168,Volkswagen,Golf,1.4 TSI BMT Sound,"€ 14,900.-","93,969 km",Manual,02/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bmt-sound-gasoline-white-c04dffa5-18f4-4a16-883b-db35c1192168,2023-12-03,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2023-12-03,AutoScout24,No
943116b54cae4cad9526d2608c97f252,Toyota,Avensis,Kombi Edition/Navi/CAM/DAB/PDC,"€ 11,000.-","149,395 km",Manual,05/2013,Gasoline,108 kW (147 hp),Dealer,,"1,798 cc",,,,8.6 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-avensis-kombi-edition-navi-cam-dab-pdc-gasoline-grey-943116b5-4cae-4cad-9526-d2608c97f252,2023-12-03,AutoScout24,No
c9ca02a25c0044109766bb9a935b34d8,BMW,116,i Lim. 5-trg. Klima. AUX. Start/Stopp,"€ 12,990.-","88,100 km",Manual,10/2016,Gasoline,80 kW (109 hp),Dealer,,"1,499 cc",,,,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-lim-5-trg-klima-aux-start-stopp-gasoline-black-c9ca02a2-5c00-4410-9766-bb9a935b34d8,2023-12-03,AutoScout24,No
0064892036be426bb0bb523305d977bf,Volkswagen,Touran,1.6 TDI Comfortline *LED*SHZ*7-SITZER*,"€ 13,499.-","111,325 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-led-shz-7-sitzer-diesel-blue-00648920-36be-426b-b0bb-523305d977bf,2023-12-03,AutoScout24,No
d31d7e1ef44040abaa82a1fa5cd3c25d,Renault,Megane,Sporter 1.6 dCi Energy Bose,"€ 13,990.-","92,000 km",Manual,06/2017,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,394 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-sporter-1-6-dci-energy-bose-diesel-blue-d31d7e1e-f440-40ab-aa82-a1fa5cd3c25d,2023-12-03,AutoScout24,No
ac1793dc4d86452196c83fb1e3a570e0,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 27,880.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-ac1793dc-4d86-4521-96c8-3fb1e3a570e0,2023-12-03,AutoScout24,No
f076bf3450814974936b384d24a4cbf4,Mercedes-Benz,GLA 45 AMG,4Matic*Pano*Kamera*COMAND*Bi-Xenon*,"€ 28,998.-","133,100 km",Automatic,02/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-pano-kamera-comand-bi-xenon-gasoline-black-f076bf34-5081-4974-936b-384d24a4cbf4,2023-12-03,AutoScout24,No
770c9c3677064e9c9574bea8cccff2b7,Audi,A5,3.0 TDI Quattro S-Line|Navi|PDC|SHZ|Virt. Tac,"€ 26,990.-","110,000 km",Automatic,04/2017,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,4.7 l/100 km (comb.)5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-3-0-tdi-quattro-s-line-navi-pdc-shz-virt-tac-diesel-black-770c9c36-7706-4e9c-9574-bea8cccff2b7,2023-12-03,AutoScout24,No
ef1af2eeff5f490199bf2187eabe63a6,BMW,530,d xDrive M Sportpaket h&k St.Hzg Head-Up DAB SHZ,"€ 29,949.-1","150,000 km",Automatic,07/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,885 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-d-xdrive-m-sportpaket-h-k-st-hzg-head-up-dab-shz-diesel-black-ef1af2ee-ff5f-4901-99bf-2187eabe63a6,2023-12-03,AutoScout24,No
8bc07514361b42169530359597b7b578,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 24,950.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-8bc07514-361b-4216-9530-359597b7b578,2023-12-03,AutoScout24,No
d9e15733d1fb4ec3b87b727414dacbd8,Audi,A8,L 4.2 V8 FSI quattro tiptronic,"€ 21,490.-","139,922 km",Automatic,09/2011,Gasoline,274 kW (373 hp),Dealer,8,"4,163 cc",8,,,9.7 l/100 km (comb.)13.6 l/100 km (city)7.4 l/100 km (country),224 g/km (comb.),,https://www.autoscout24.com/offers/audi-a8-l-4-2-v8-fsi-quattro-tiptronic-gasoline-grey-d9e15733-d1fb-4ec3-b87b-727414dacbd8,2023-12-03,AutoScout24,No
9e926eaaf39740eda2dc6a8d18afa89f,BMW,X5,xDrive25dAS ** Pano | Zetelverw. | 1st owner,"€ 28,490.-","77,627 km",Automatic,04/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,,,5.8 l/100 km (comb.),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25das-pano-zetelverw-1st-owner-diesel-grey-9e926eaa-f397-40ed-a2dc-6a8d18afa89f,2023-12-03,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2023-12-03,AutoScout24,No
fa0016c46e7b477f9f2593bb9b11feeb,BMW,440,440i Gran Coupe xdrive Luxury auto,"€ 25,900.-","135,284 km",Automatic,12/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,7.6 l/100 km (comb.)10 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-440-440i-gran-coupe-xdrive-luxury-auto-gasoline-blue-fa0016c4-6e7b-477f-9f25-93bb9b11feeb,2023-12-03,AutoScout24,No
40f531985180427488866dc311fb48d1,Land Rover,Range Rover Sport,3.0 TDV6 HSE Navi/Leder/Temp/P,"€ 18,990.-1","150,000 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-navi-leder-temp-p-diesel-grey-40f53198-5180-4274-8886-6dc311fb48d1,2023-12-03,AutoScout24,No
60827e9150844b2d8d365a92fd1968e2,BMW,X6,30d xDrive*360°Kamera*Memory*Bi-Xenon*,"€ 24,950.-","102,312 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-360kamera-memory-bi-xenon-diesel-black-60827e91-5084-4b2d-8d36-5a92fd1968e2,2023-12-03,AutoScout24,No
ecaaa826f3184f769dac27ab8cf51642,Land Rover,Range Rover Sport,4.4 SDV8 Autobiography Dynamic,"€ 29,850.-","95,000 km",Automatic,02/2016,Diesel,250 kW (340 hp),Dealer,,"4,367 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-4-4-sdv8-autobiography-dynamic-diesel-grey-ecaaa826-f318-4f76-9dac-27ab8cf51642,2023-12-03,AutoScout24,No
a66b8c72fd444a27bdcd9724a50467f3,Mercedes-Benz,GLC 250,✅️1AN GARANTIE✅️AMG✅️4MATIC✅️PANO✅️ATTACHE REMORQU,"€ 29,299.-","119,643 km",Automatic,02/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-1an-garantieamg4maticpanoattache-remorqu-diesel-black-a66b8c72-fd44-4a27-bdcd-9724a50467f3,2023-12-03,AutoScout24,No
