ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
28c4bb87614d4404ad4a8696a2f7ca63,Audi,A4,"Avant 1.8 TFSI Sport 170Pk (NAVIGATIE, LOGISCH NAP","€ 13,945.-","139,671 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,465 kg",,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-1-8-tfsi-sport-170pk-navigatie-logisch-nap-gasoline-black-28c4bb87-614d-4404-ad4a-8696a2f7ca63,2024-03-16,AutoScout24,No
3e2caf143da54b92af693fd4e5cd4ced,Volkswagen,Golf,6ª serie 1.6 TDI DPF 5p. Comfortline,"€ 6,900.-","138,000 km",Manual,04/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,239 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-6-serie-1-6-tdi-dpf-5p-comfortline-diesel-black-3e2caf14-3da5-4b92-af69-3fd4e5cd4ced,2024-03-16,AutoScout24,No
dfdfb630467d420fbba5ffabb02f604c,BMW,216,d GRAN TOURER / EURO 6b / 7 PLACES / 7 SEATS !!,"€ 12,450.-","122,000 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)4 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-gran-tourer-euro-6b-7-places-7-seats-diesel-black-dfdfb630-467d-420f-bba5-ffabb02f604c,2024-03-16,AutoScout24,No
abebd4c4144b4b3da5111fe973ac79b2,Jeep,Cherokee,Cherokee 2.8 crd Limited my11,"€ 11,900.-","135,869 km",Manual,09/2011,Diesel,147 kW (200 hp),Dealer,6,"2,776 cc",4,"2,048 kg",,7.9 l/100 km (comb.)9.6 l/100 km (city)6.9 l/100 km (country),208 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-cherokee-cherokee-2-8-crd-limited-my11-diesel-silver-abebd4c4-144b-4b3d-a511-1fe973ac79b2,2024-03-16,AutoScout24,No
d65ec845ba3048c09dacf53f4cb8a626,Jeep,Compass,2.2 CRD Limited 2WD,"€ 10,950.-","105,000 km",Manual,09/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,603 kg",,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-2-2-crd-limited-2wd-diesel-black-d65ec845-ba30-48c0-9dac-f53f4cb8a626,2024-03-16,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,999.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-03-16,AutoScout24,No
0cbe6009cdcf47efa45157ddc1d37a5c,BMW,520,520d Business Edition Start/Stop CARNET CARPASS,"€ 11,250.-","140,200 km",Manual,04/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520d-business-edition-start-stop-carnet-carpass-diesel-grey-0cbe6009-cdcf-47ef-a451-57ddc1d37a5c,2024-03-16,AutoScout24,No
6bed9c3a3cd640f1bc900f6b2f934c4e,MINI,Cooper D Clubman,Mini Clubman 2.0 Cooper D Hype,"€ 12,900.-","129,000 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/mini-cooper-d-clubman-mini-clubman-2-0-cooper-d-hype-diesel-grey-6bed9c3a-3cd6-40f1-bc90-0f6b2f934c4e,2024-03-16,AutoScout24,No
03fdde9f40914a9ca311633ce2e51a10,Skoda,Octavia,Ambition Combi DSG mit Klima/Navi/PDC/MFL/SHZ/Alus,"€ 14,990.-","127,000 km",Automatic,08/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,295 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-ambition-combi-dsg-mit-klima-navi-pdc-mfl-shz-alus-gasoline-black-03fdde9f-4091-4a9c-a311-633ce2e51a10,2024-03-16,AutoScout24,No
382f785a4542456e9e2f9e1e48c5b539,Volkswagen,Golf,1.4 TGI 5p. Trendline BlueMotion,"€ 8,900.-","149,700 km",Manual,10/2016,CNG,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,382 kg",,5.3 kg/100 km (comb.)6.9 kg/100 km (city)4.4 kg/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tgi-5p-trendline-bluemotion-cng-white-382f785a-4542-456e-9e2f-9e1e48c5b539,2024-03-16,AutoScout24,No
050e7b5ad3ae46b1bca432afbcfe156f,Mazda,CX-3,2.0 Sports-Line AWD LED AHK R.Kamera,"€ 14,900.-","88,200 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-2-0-sports-line-awd-led-ahk-r-kamera-gasoline-red-050e7b5a-d3ae-46b1-bca4-32afbcfe156f,2024-03-16,AutoScout24,No
18ca86e01c0949c7a36ed0c30fa57649,Mercedes-Benz,B 180,CDI NAVIGATIE CAMERA XENON BLUETOOTH ZETELVERWARMI,"€ 11,999.-","108,867 km",Manual,02/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,420 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-navigatie-camera-xenon-bluetooth-zetelverwarmi-diesel-white-18ca86e0-1c09-49c7-a36e-d0c30fa57649,2024-03-16,AutoScout24,No
005fff5e0aea48e088a374749c073569,Volkswagen,Golf,1.6 105CV - NAVIGATORE - DVD,"€ 5,990.-","124,500 km",Manual,05/2010,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,239 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-105cv-navigatore-dvd-diesel-black-005fff5e-0aea-48e0-88a3-74749c073569,2024-03-16,AutoScout24,No
94e599cace4c4bce97f8b031c71ea4b3,Volkswagen,Golf,VII Comf. 1.4 TSI 2.Hd*Navi*SHZ*PDCv+h,"€ 12,990.-","110,000 km",Manual,06/2017,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-comf-1-4-tsi-2-hd-navi-shz-pdcv-h-gasoline-grey-94e599ca-ce4c-4bce-97f8-b031c71ea4b3,2024-03-16,AutoScout24,No
646f52f949a7425b8f514b7622c71444,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel *TETTO*,"€ 12,500.-","136,100 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-tetto-diesel-white-646f52f9-49a7-425b-8f51-4b7622c71444,2024-03-16,AutoScout24,No
266cce108b9e41f4ad59ed6be3c5805a,Honda,HR-V,1.6 D-TEC Executive - €1500 ACTIE,"€ 13,999.-","117,690 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,324 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-hr-v-1-6-d-tec-executive-1500-actie-diesel-silver-266cce10-8b9e-41f4-ad59-ed6be3c5805a,2024-03-16,AutoScout24,No
d5eb8bce89be47629d490f4099c9b665,DS Automobiles,DS 5,BlueHDi 180 S&S EAT6 Sport Chic,"€ 13,950.-","131,340 km",Automatic,05/2016,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-180-s-s-eat6-sport-chic-diesel-grey-d5eb8bce-89be-4762-9d49-0f4099c9b665,2024-03-16,AutoScout24,No
5fe0673d3f7a45cda0a2e8993b6eea03,Volkswagen,Golf,Golf 1.0 TSI 115 CV 5p. Business BlueMotion Techn,"€ 14,600.-","111,000 km",Manual,08/2020,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,162 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-0-tsi-115-cv-5p-business-bluemotion-techn-gasoline-blue-5fe0673d-3f7a-45cd-a0a2-e8993b6eea03,2024-03-16,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,700.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-03-16,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-03-16,AutoScout24,No
793d7106688844e6a0079297fe86baa3,Hyundai,iX35,AWD Style*Allrad*Sitzheiz.*Leder*PDC*Klima*,"€ 11,990.-","122,309 km",Automatic,12/2012,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-awd-style-allrad-sitzheiz-leder-pdc-klima-diesel-793d7106-6888-44e6-a007-9297fe86baa3,2024-03-16,AutoScout24,No
3256c34f25204c978be3a16e40828eef,BMW,118,118d 5p. Urban,"€ 13,910.-","135,000 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-diesel-black-3256c34f-2520-4c97-8be3-a16e40828eef,2024-03-16,AutoScout24,No
c2d0ee598e1b4f23af01f058b39f7c26,BMW,218,218I  ACTIVE TOURER ADVANTAGE,"€ 12,890.-","96,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218i-active-tourer-advantage-gasoline-black-c2d0ee59-8e1b-4f23-af01-f058b39f7c26,2024-03-16,AutoScout24,No
6c30d429d255441aab5e729172604b73,Volkswagen,Golf,1.0 TSI//2019//80.000KM//R LINE,"€ 14,990.-","80,644 km",Manual,08/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,240 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),110 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-2019-80-000km-r-line-gasoline-white-6c30d429-d255-441a-ab5e-729172604b73,2024-03-16,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-03-16,AutoScout24,No
b2c616cda7bd4d23bb1d9f31bdd01531,Peugeot,308,1.2 PureTech Turbo 130 S&S GT Line,"€ 12,400.-","119,250 km",Manual,08/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,090 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-puretech-turbo-130-s-s-gt-line-gasoline-blue-b2c616cd-a7bd-4d23-bb1d-9f31bdd01531,2024-03-16,AutoScout24,No
30cdc3dbef3747178090e02bac8ae5a7,BMW,X1,2.0 d xDrive20,"€ 10,900.-","74,459 km",Manual,01/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-d-xdrive20-diesel-black-30cdc3db-ef37-4717-8090-e02bac8ae5a7,2024-03-16,AutoScout24,No
88667146b7c54a7f899305b383602eee,BMW,320,d Aut. Edition Exclusive voll-Leder*BiXenon,"€ 12,980.-","150,000 km",Automatic,03/2011,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-320-d-aut-edition-exclusive-voll-leder-bixenon-diesel-grey-88667146-b7c5-4a7f-8993-05b383602eee,2024-03-16,AutoScout24,No
54314f74e12d4e7d877a43be41339543,Mercedes-Benz,E 250,cdi Elegance auto!RISERVATA AD ESPERTI DEL SETTORE,"€ 9,900.-1","150,000 km",Automatic,12/2010,Diesel,150 kW (204 hp),Dealer,5,"2,143 cc",4,"1,735 kg",,6.2 l/100 km (comb.)8.3 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cdi-elegance-auto-riservata-ad-esperti-del-settore-diesel-black-54314f74-e12d-4e7d-877a-43be41339543,2024-03-16,AutoScout24,No
b1a5d536ddde4c8fb2ddf353075d8e52,Ford,Focus,2.0 EcoBoost ST,"€ 12,475.-","150,000 km",Manual,07/2013,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-gasoline-b1a5d536-ddde-4c8f-b2dd-f353075d8e52,2024-03-16,AutoScout24,No
66946dac594f43328c3b07897e7cedb4,SEAT,Alhambra,Alhambra 2.0 tdi / 7 POSTI,"€ 11,300.-","120,000 km",Manual,12/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,817 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-alhambra-alhambra-2-0-tdi-7-posti-diesel-bronze-66946dac-594f-4332-8c3b-07897e7cedb4,2024-03-16,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-03-16,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-03-16,AutoScout24,No
473a8ba766f14e708f8c81b969e8a1e9,Volkswagen,Golf,2.0 tdi bm 140cv dsg,"€ 11,900.-","130,500 km",Automatic,05/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-bm-140cv-dsg-diesel-blue-473a8ba7-66f1-4e70-8f8c-81b969e8a1e9,2024-03-16,AutoScout24,No
2999d48b76c04385ac62120ae31e6426,Audi,A3,A3 Sportback 1.6 tdi Ambition 90cv,"€ 7,990.-","145,000 km",Manual,04/2011,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,390 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-6-tdi-ambition-90cv-diesel-black-2999d48b-76c0-4385-ac62-120ae31e6426,2024-03-16,AutoScout24,No
bbe0ef960ad14b3fad9ec67a9c7079b6,Alfa Romeo,MiTo,Quadrifoglio Verde | BI-XENON | 18 ALU,"€ 10,990.-1","91,950 km",Manual,07/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,220 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-mito-quadrifoglio-verde-bi-xenon-18-alu-gasoline-red-bbe0ef96-0ad1-4b3f-ad9e-c67a9c7079b6,2024-03-16,AutoScout24,No
e63122a10aa54d3ebe744787e5325fc7,SEAT,Ibiza,1.2i Limited,"€ 6,500.-","110,710 km",Manual,01/2014,Gasoline,51 kW (69 hp),Dealer,5,"1,198 cc",3,"1,049 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-1-2i-limited-gasoline-white-e63122a1-0aa5-4d3e-be74-4787e5325fc7,2024-03-16,AutoScout24,No
382f785a4542456e9e2f9e1e48c5b539,Volkswagen,Golf,1.4 TGI 5p. Trendline BlueMotion,"€ 8,900.-","149,700 km",Manual,10/2016,CNG,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,382 kg",,5.3 kg/100 km (comb.)6.9 kg/100 km (city)4.4 kg/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tgi-5p-trendline-bluemotion-cng-white-382f785a-4542-456e-9e2f-9e1e48c5b539,2024-03-16,AutoScout24,No
ed7ac3bb0a3e46d4b3038ff223479ab9,BMW,X1,SDRIVE 18D,"€ 12,900.-","121,073 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-diesel-blue-ed7ac3bb-0a3e-46d4-b303-8ff223479ab9,2024-03-16,AutoScout24,No
686803aa090c4c55819a851f6e02edb0,Audi,Q3,2.0 TFSI quattro*SONDERPREIS bis Samstag*,"€ 14,985.-","150,000 km",Automatic,10/2014,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-sonderpreis-bis-samstag-gasoline-silver-686803aa-090c-4c55-819a-851f6e02edb0,2024-03-16,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-03-16,AutoScout24,No
b4a7b2a3bd07473e9032512477fc7487,BMW,X3,X3 xdrive20i Futura Pelle / Tetto,"€ 14,990.-","128,193 km",Manual,02/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,770 kg",,7.9 l/100 km (comb.)9.9 l/100 km (city)6.7 l/100 km (country),184 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-x3-xdrive20i-futura-pelle-tetto-gasoline-gold-b4a7b2a3-bd07-473e-9032-512477fc7487,2024-03-16,AutoScout24,No
46e03ebcc5414c9680ceba49ae030ba2,BMW,216,1.5| ACTIVE TOURER |  NAVI |,"€ 10,990.-","100,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-1-5-active-tourer-navi-diesel-blue-46e03ebc-c541-4c96-80ce-ba49ae030ba2,2024-03-16,AutoScout24,No
00a1e0fcfb144bc88961fe466e6a0f11,Volkswagen,Passat Variant,2.0 tdi Executive 150cv dsg 7m,"€ 13,999.-","149,000 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,579 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-executive-150cv-dsg-7m-diesel-grey-00a1e0fc-fb14-4bc8-8961-fe466e6a0f11,2024-03-16,AutoScout24,No
81080340689b4d32839a139335d947b2,BMW,116,i *RÜCKPARKSENSOREN*SITZHEIZUNG*KLIMA* Klima,"€ 9,990.-","115,200 km",Manual,12/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-i-rueckparksensoren-sitzheizung-klima-klima-gasoline-silver-81080340-689b-4d32-839a-139335d947b2,2024-03-16,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-16,AutoScout24,No
215cd5b82bd54473829614030694957d,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 28,880.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12 l/100 km (city)6.8 l/100 km (country),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-215cd5b8-2bd5-4473-8296-14030694957d,2024-03-16,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-16,AutoScout24,No
0bb72954b5144bb4b5d2d9e277a9e7e3,Mercedes-Benz,C 300,d Lim. AMG-LINE *1.HD*19%*LED*ACC*4-MATIC*,"€ 29,499.-1","106,126 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-1-hd-19-led-acc-4-matic-diesel-black-0bb72954-b514-4bb4-b5d2-d9e277a9e7e3,2024-03-16,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 27,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-03-16,AutoScout24,No
55cb2b4389d942a583e75d42b30c971b,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 29,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,52 km,1.3 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-55cb2b43-89d9-42a5-83e7-5d42b30c971b,2024-03-16,AutoScout24,No
