ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a434e8cb0d074678b098e903874f0bfe,BMW,220,Advantage|LED|NAV|AUTOM.,"€ 14,500.-","140,000 km",Automatic,07/2015,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-advantage-led-nav-autom-gasoline-grey-a434e8cb-0d07-4678-b098-e903874f0bfe,2023-09-07,AutoScout24,No
1a92df75d87a483688696b65a620adcc,Hyundai,i10,TECH 1.0 MPI 67cv,"€ 13,900.-",-,,-,Gasoline,49 kW (67 hp),Dealer,5,"1,000 cc",,,,,,,https://www.autoscout24.com/offers/hyundai-i10-tech-1-0-mpi-67cv-gasoline-1a92df75-d87a-4836-8869-6b65a620adcc,2023-09-07,AutoScout24,No
f61084bfd0924e9a805d4b22223ff962,Volvo,C70,2.0 D3 Momentum / 2L / 2010 / 117 400 KM / cabrio,"€ 9,800.-","117,400 km",Manual,07/2010,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,739 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.6 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-c70-2-0-d3-momentum-2l-2010-117-400-km-cabrio-diesel-black-f61084bf-d092-4e9a-805d-4b22223ff962,2023-09-07,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,980.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-07,AutoScout24,No
928f426b9b234bda9b95da60cc74dccb,Audi,A1,"2.0 TDI AMBITION SHZ+PDC+NSW+LM 16""","€ 11,960.-","132,382 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,290 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-2-0-tdi-ambition-shz-pdc-nsw-lm-16-diesel-white-928f426b-9b23-4bda-9b95-da60cc74dccb,2023-09-07,AutoScout24,No
656fd09a411a40b786e213e3a711e453,Audi,A4,2.0 TDi ** CLIM ** GARANTIE 12 MOIS **,"€ 13,990.-","90,000 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,530 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-clim-garantie-12-mois-diesel-grey-656fd09a-411a-40b7-86e2-13e3a711e453,2023-09-07,AutoScout24,No
4876b670e33a41478f1363d718e4642a,Peugeot,208,1.6 THP GTi*PANO*PDC*TEMPO*NAVI*SHZ*LIM*,"€ 12,690.-","53,148 km",Manual,11/2015,Gasoline,153 kW (208 hp),Dealer,,"1,598 cc",,,,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-1-6-thp-gti-pano-pdc-tempo-navi-shz-lim-gasoline-black-4876b670-e33a-4147-8f13-63d718e4642a,2023-09-07,AutoScout24,No
92ee991432f2463cb24a45af6dc04ffd,Volvo,V40,D2 KINETIC,"€ 9,900.-","145,427 km",Manual,05/2016,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-diesel-black-92ee9914-32f2-463c-b24a-45af6dc04ffd,2023-09-07,AutoScout24,No
737ac0d52a2649b095e39bb660de2e87,Volkswagen,Golf,1.2 TSI Blue Motion,"€ 13,750.-","13,750 km",Automatic,04/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-blue-motion-gasoline-bronze-737ac0d5-2a26-49b0-95e3-9bb660de2e87,2023-09-07,AutoScout24,No
b38e445d4be44de68969b4797166cb77,Audi,A3,1.6 TDi - E6b - NAVI + XENON + PDC + Garantie,"€ 14,999.-","126,232 km",Manual,02/2017,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-e6b-navi-xenon-pdc-garantie-diesel-black-b38e445d-4be4-4de6-8969-b4797166cb77,2023-09-07,AutoScout24,No
9e9beb91a5b04fac9dc9ec11f679be24,Peugeot,208,1.6 BlueHDi Active,"€ 7,865.-1","109,376 km",Manual,05/2018,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,140 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),90 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-1-6-bluehdi-active-diesel-black-9e9beb91-a5b0-4fac-9dc9-ec11f679be24,2023-09-07,AutoScout24,No
c4eeed279c334532a7e8fc09223684f9,BMW,218,i Active Tourer Business Paket Anhängekuppl LED Kl,"€ 11,488.-","128,799 km",Manual,12/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-i-active-tourer-business-paket-anhaengekuppl-led-kl-gasoline-silver-c4eeed27-9c33-4532-a7e8-fc09223684f9,2023-09-07,AutoScout24,No
d144c1aee8704f5eb13ebf8dc1177c87,Mahindra,XUV500,2.2 16V FWD W8.,"€ 8,900.-","142,000 km",Manual,01/2014,Diesel,103 kW (140 hp),Dealer,6,"2,179 cc",4,"1,860 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mahindra-xuv500-2-2-16v-fwd-w8-diesel-black-d144c1ae-e870-4f5e-b13e-bf8dc1177c87,2023-09-07,AutoScout24,No
6d503bdfd7144735809924494ea30fe4,Hyundai,KONA,1.0 T-GDi Gps/Cam/Hud/Leder/VerwZet *1j garantie*,"€ 13,900.-","100,000 km",Manual,07/2018,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,233 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-gps-cam-hud-leder-verwzet-1j-garantie-gasoline-red-6d503bdf-d714-4735-8099-24494ea30fe4,2023-09-07,AutoScout24,No
a29ed6a129c94ec59c2f71e192c480b2,Kia,Sportage,2.0 Aut. 4WD Vision KLIMA - SHZ -KAMERA,"€ 13,331.-","108,900 km",Automatic,07/2011,Gasoline,120 kW (163 hp),Dealer,,"1,998 cc",,,,7.9 l/100 km (comb.)10.3 l/100 km (city)6.5 l/100 km (country),187 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-aut-4wd-vision-klima-shz-kamera-gasoline-white-a29ed6a1-29c9-4ec5-9c2f-71e192c480b2,2023-09-07,AutoScout24,No
650aa5870fd24801aff5265cba3d1ce7,Audi,A1,1.0 TFSI ** GPS ** CLIM ** TVA ** GARANTIE **,"€ 13,500.-1","95,000 km",Manual,02/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,135 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-0-tfsi-gps-clim-tva-garantie-gasoline-black-650aa587-0fd2-4801-aff5-265cba3d1ce7,2023-09-07,AutoScout24,No
0f9b40ee17d9461c86e7fc099c1d8072,Volvo,V40,2.0D2 120PK GEARTRONIC AUTOMAAT NAVIGATIE PDC LED,"€ 13,450.-","122,860 km",Automatic,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,577 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0d2-120pk-geartronic-automaat-navigatie-pdc-led-diesel-blue-0f9b40ee-17d9-461c-86e7-fc099c1d8072,2023-09-07,AutoScout24,No
28831459bf744887b40acf67e0e79f8e,Renault,Clio,Blue dCi Business 63kW,"€ 9,990.-","138,796 km",Manual,06/2020,Diesel,63 kW (86 hp),Dealer,6,"1,461 cc",4,"1,189 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/renault-clio-blue-dci-business-63kw-diesel-white-28831459-bf74-4887-b40a-cf67e0e79f8e,2023-09-07,AutoScout24,No
f15e0a69e3a84feb91ab84784b764bd7,BMW,218,i Active Tourer Benzine Navi Garantie,"€ 13,499.-1","107,121 km",Manual,07/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,415 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-i-active-tourer-benzine-navi-garantie-gasoline-grey-f15e0a69-e3a8-4feb-91ab-84784b764bd7,2023-09-07,AutoScout24,No
989cdab7cf164028a0d03fda8a9e0078,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 13,990.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-989cdab7-cf16-4028-a0d0-3fda8a9e0078,2023-09-07,AutoScout24,No
01b306ad7cc84d1795970c0eb01691a8,Volvo,V70,2.0 T5 241 pk Momentum Automaat Airco Lees de adve,"€ 9,999.-","25,405 km",Automatic,01/2013,Gasoline,177 kW (241 hp),Dealer,6,"2,000 cc",4,"1,635 kg",,8.5 l/100 km (comb.),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v70-2-0-t5-241-pk-momentum-automaat-airco-lees-de-adve-gasoline-black-01b306ad-7cc8-4d17-9597-0c0eb01691a8,2023-09-07,AutoScout24,No
202c5e48d5ba4d7fa00e8719dde584e6,Opel,Crossland X,1.2 Turbo / Navi+Kamera+Totwinkel.,"€ 14,790.-1","49,580 km",Manual,09/2020,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-navi-kamera-totwinkel-gasoline-black-202c5e48-d5ba-4d7f-a00e-8719dde584e6,2023-09-07,AutoScout24,No
1d4a84a60aca45f6851062d603d95b8a,BMW,116,🔺bmw Serie 1🔺,"€ 12,499.-","129,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-bmw-serie-1-diesel-white-1d4a84a6-0aca-45f6-8510-62d603d95b8a,2023-09-07,AutoScout24,No
ce31c6f8f4f848e2895adc760d8b38e7,Citroen,C-Elysée,BlueHDi 100 Selection Modell,"€ 7,850.-1","99,800 km",Manual,09/2016,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-bluehdi-100-selection-modell-diesel-white-ce31c6f8-f4f8-48e2-895a-dc760d8b38e7,2023-09-07,AutoScout24,No
55c57453bed140d78b35bc84c7cfb65d,Audi,A1,1.4 TDI ultra S tronic Sport,"€ 13,900.-","139,100 km",Automatic,06/2015,Diesel,66 kW (90 hp),Dealer,7,"1,422 cc",,,,3.6 l/100 km (comb.)4 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tdi-ultra-s-tronic-sport-diesel-grey-55c57453-bed1-40d7-8b35-bc84c7cfb65d,2023-09-07,AutoScout24,No
23dacef313be40adaabcb82c113a4736,Volkswagen,Golf,1.4 TSI ACT BMT Highline,"€ 15,000.-","58,460 km",Manual,06/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-act-bmt-highline-gasoline-black-23dacef3-13be-40ad-aabc-b82c113a4736,2023-09-07,AutoScout24,No
3651e285c2ef41239ff6e222aaa91b65,Mercedes-Benz,A 180,A 180 ESSENCE ✔️✔️,"€ 13,750.-","112,000 km",Manual,10/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,360 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-180-essence--gasoline-grey-3651e285-c2ef-4123-9ff6-e222aaa91b65,2023-09-07,AutoScout24,No
e844821328ca4b919c0962700767c992,SsangYong,REXTON,270XVT Premium Aut.,"€ 12,390.-","110,066 km",Automatic,08/2013,Diesel,137 kW (186 hp),Dealer,5,"2,696 cc",5,"1,995 kg",,9.2 l/100 km (comb.)11.2 l/100 km (city)8 l/100 km (country),,,https://www.autoscout24.com/offers/ssangyong-rexton-270xvt-premium-aut-diesel-silver-e8448213-28ca-4b91-9c09-62700767c992,2023-09-07,AutoScout24,No
2f042554ef65472b93fbb61b0475dedb,Citroen,C4 Cactus,"1,2 VTI82 Feel","€ 8,990.-","136,247 km",Automatic,11/2014,Gasoline,60 kW (82 hp),Dealer,5,"1,199 cc",,"1,145 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),105 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-c4-cactus-1-2-vti82-feel-gasoline-black-2f042554-ef65-472b-93fb-b61b0475dedb,2023-09-07,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-07,AutoScout24,No
a0b3906d2f7244c5806539ff07ffe5bd,Volkswagen,Golf Variant,1.0 TSI Sound/1e-eig/Trekhaak/Camera/Navi/Pano/Alu,"€ 13,795.-1","128,000 km",Manual,01/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-sound-1e-eig-trekhaak-camera-navi-pano-alu-gasoline-grey-a0b3906d-2f72-44c5-8065-39ff07ffe5bd,2023-09-07,AutoScout24,No
6ea82b3e7d1244dbb1a80ebc8d21dbe2,Volkswagen,Amarok,2.0 BiTDI 4MOTION *GANCIO TRAINO * AUTOCAR.*5 POST,"€ 14,800.-1","138,793 km",Manual,04/2011,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",4,"1,883 kg",,7.8 l/100 km (comb.)9.6 l/100 km (city)6.9 l/100 km (country),206 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-2-0-bitdi-4motion-gancio-traino-autocar-5-post-diesel-black-6ea82b3e-7d12-44db-b1a8-0ebc8d21dbe2,2023-09-07,AutoScout24,No
660f6ec516784227bca9cc6808675c3a,BMW,116,i Hatch Leder/Dig. airco/PDC | 1 owner,"€ 13,950.-","100,633 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-leder-dig-airco-pdc-1-owner-gasoline-black-660f6ec5-1678-4227-bca9-cc6808675c3a,2023-09-07,AutoScout24,No
2e60aed91fd944dc94abe8d78f0fc998,BMW,218,d - CUIR - NAVI - Sièges chauffant - Garantie,"€ 14,950.-1","107,326 km",Manual,05/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-d-cuir-navi-sieges-chauffant-garantie-diesel-black-2e60aed9-1fd9-44dc-94ab-e8d78f0fc998,2023-09-07,AutoScout24,No
99aaf83e02c547b2b1b51e8c039e6e4a,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 9,500.-","127,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-99aaf83e-02c5-47b2-b1b5-1e8c039e6e4a,2023-09-07,AutoScout24,No
b97627bd359d45fb8c2059841eb3bfb8,Jeep,Renegade,1.6 MJT LIMITED,"€ 12,500.-","131,480 km",Manual,11/2014,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjt-limited-diesel-grey-b97627bd-359d-45fb-8c20-59841eb3bfb8,2023-09-07,AutoScout24,No
630d365f3f1944a0866e70a373214953,BMW,118,118i Advantage 136PK | PN74497 | Navi | Climate |,"€ 13,788.-","94,932 km",Manual,11/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-118-118i-advantage-136pk-pn74497-navi-climate-gasoline-white-630d365f-3f19-44a0-866e-70a373214953,2023-09-07,AutoScout24,No
1d3ffbba86814a00a13e1d134d606d32,Ford,S-Max,Titanium Getriebeschaden!Voll Fahrbereit!,"€ 10,950.-","149,998 km",Automatic,09/2013,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),,https://www.autoscout24.com/offers/ford-s-max-titanium-getriebeschaden-voll-fahrbereit-diesel-white-1d3ffbba-8681-4a00-a13e-1d134d606d32,2023-09-07,AutoScout24,No
70c37fcfd7ea4625a66190afab96fc12,Peugeot,208,Allure 1.2 AUTOMATIK /NAVI/KAMERA/GARANTIE,"€ 9,990.-","149,000 km",Automatic,04/2016,Gasoline,81 kW (110 hp),Dealer,,"1,199 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-allure-1-2-automatik-navi-kamera-garantie-gasoline-white-70c37fcf-d7ea-4625-a661-90afab96fc12,2023-09-07,AutoScout24,No
0505e7c7b7b54373a0fa9c559c0404c4,BMW,116,5-deurs 116i Sport Ed. Navi Airco ParkSensoren,"€ 12,950.-","146,886 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-5-deurs-116i-sport-ed-navi-airco-parksensoren-gasoline-blue-0505e7c7-b7b5-4373-a0fa-9c559c0404c4,2023-09-07,AutoScout24,No
72616275955849db9d1192037a9c454c,Mercedes-Benz,CLA 220,leds camera zetelverw. airco navi cruise control s,"€ 25,990.-1","70,337 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,991 cc",,,,6 l/100 km (comb.),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-leds-camera-zetelverw-airco-navi-cruise-control-s-gasoline-black-72616275-9558-49db-9d11-92037a9c454c,2023-09-07,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-07,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-07,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-07,AutoScout24,No
54d2805acd40429ea345019b032b6435,Audi,Q3,35 TDi Business Ed. S-Tronic LEDER/CUIR LED GPS PD,"€ 24,990.-1","112,162 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tdi-business-ed-s-tronic-leder-cuir-led-gps-pd-diesel-black-54d2805a-cd40-429e-a345-019b032b6435,2023-09-07,AutoScout24,No
fc1b841bc60b4e40b157cba2ba61a2f5,Volkswagen,up!,ACTIVE 1.0 5-Gang,"€ 15,950.-1","5,000 km",Manual,06/2023,Gasoline,48 kW (65 hp),Dealer,5,,3,991 kg,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-up-active-1-0-5-gang-gasoline-black-fc1b841b-c60b-4e40-b157-cba2ba61a2f5,2023-09-07,AutoScout24,No
9a19f3222c414017b71c35f5ea9329c0,Ford,Mustang,3.7i * Garantie 12 mois * camera *,"€ 27,490.-","17,000 km",Manual,02/2017,Gasoline,224 kW (305 hp),Dealer,6,"3,731 cc",4,"1,655 kg",,8 l/100 km (comb.),261 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-3-7i-garantie-12-mois-camera-gasoline-grey-9a19f322-2c41-4017-b71c-35f5ea9329c0,2023-09-07,AutoScout24,No
329778458a8843e2b47f4b141f019086,Alfa Romeo,Giulia,Super,"€ 27,995.-","52,096 km",Automatic,10/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-diesel-blue-32977845-8a88-43e2-b47f-4b141f019086,2023-09-07,AutoScout24,No
d8bf8e529c96425da1cc84923aa49764,Audi,Q3,35 TFSI LED Digital cockpit Dode hoek Lane assist,"€ 23,990.-1","78,373 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,,,5.7 l/100 km (comb.),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-led-digital-cockpit-dode-hoek-lane-assist-gasoline-black-d8bf8e52-9c96-425d-a1cc-84923aa49764,2023-09-07,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-07,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,870.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-07,AutoScout24,No
45317d2685d14d99ad795bedaa4a442e,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","17,000 km",Automatic,12/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-taigo-style-1-0-l-tsi-opf-81-kw-110-ps-7-gang-doppelku-gasoline-grey-45317d26-85d1-4d99-ad79-5bedaa4a442e,2023-09-07,AutoScout24,No
900dba2f3ead45ba9140ddb6abce21ea,Audi,A6,2.0 TDi ultra Sport Edition S tronic,"€ 22,999.-1","125,000 km",Automatic,08/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-sport-edition-s-tronic-diesel-black-900dba2f-3ead-45ba-9140-ddb6abce21ea,2023-09-07,AutoScout24,No
6d728243aa0c4e1b8dd67efaf806b245,Audi,Q3,35 TFSI S-Line Business+ LEDER/CUIR LED GPS PDC CA,"€ 27,890.-1","45,160 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.8 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-s-line-business-leder-cuir-led-gps-pdc-ca-gasoline-grey-6d728243-aa0c-4e1b-8dd6-7efaf806b245,2023-09-07,AutoScout24,No
9dd6b375a07b476b9588b24084fef2f7,Tesla,Model S,85 Performance GRATIS SUPERCHARGER,"€ 27,999.-","149,251 km",Automatic,08/2013,Electric,310 kW (421 hp),Dealer,,,,"2,108 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-85-performance-gratis-supercharger-electric-black-9dd6b375-a07b-476b-9588-b24084fef2f7,2023-09-07,AutoScout24,No
