ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Link,Data,Site,Portugal
215cd5b82bd54473829614030694957d,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 27,880.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-215cd5b8-2bd5-4473-8296-14030694957d,2024-03-18,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-18,AutoScout24,No
3f19f620d3534f5db745712dfa489df3,Mercedes-Benz,CLA 200,AMG Sportpaket*Night*Sound*Standheizung,"€ 26,498.-","131,500 km",Automatic,01/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-sportpaket-night-sound-standheizung-gasoline-black-3f19f620-d353-4f5d-b745-712dfa489df3,2024-03-18,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,,,Euro 6,,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-18,AutoScout24,No
492e0503108e48718529a0be25e48c44,Mercedes-Benz,CLA 220,4MATIC AMG LINE WIDESCREEN LED KAMERA 18,"€ 28,940.-1","116,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,9,"1,500 cc",4,"1,545 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-cla-220-4matic-amg-line-widescreen-led-kamera-18-gasoline-black-492e0503-108e-4871-8529-a0be25e48c44,2024-03-18,AutoScout24,No
3041e07e7a974fe8b2f7a50b42a5a0f0,Mercedes-Benz,GLC 220,D 4MATIC 9G-TRONIC EURO 6B | SIEGES CHAUF,"€ 25,490.-1","113,277 km",Automatic,10/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-9g-tronic-euro-6b-sieges-chauf-diesel-grey-3041e07e-7a97-4fe8-b2f7-a50b42a5a0f0,2024-03-18,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,,,Euro 6,,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-18,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,,,Euro 6,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-18,AutoScout24,No
0f10175e671b42c193100fc66a582a7e,BMW,318,dA FULL PACK M *PHARES LED*GPS* GARANTIE,"€ 29,950.-1","89,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-318-da-full-pack-m-phares-led-gps-garantie-diesel-grey-0f10175e-671b-42c1-9310-0fc66a582a7e,2024-03-18,AutoScout24,No
06191043875e427e96959dba873573bc,Audi,Q5,55 TFSI e S Line Matrix Alcantara 20 Zoll PDC,"€ 29,490.-1","113,800 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-alcantara-20-zoll-pdc-electric-gasoline-black-06191043-875e-427e-9695-9dba873573bc,2024-03-18,AutoScout24,No
af2b7935d9f74969a5201207c8d5313d,Audi,A6,Avant 3.0 TDI clean diesel quattro S-Line,"€ 24,899.-","140,200 km",Automatic,03/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-clean-diesel-quattro-s-line-diesel-white-af2b7935-d9f7-4969-a520-1207c8d5313d,2024-03-18,AutoScout24,No
0abd7a65c0374fb8b3a99289363d2556,Mercedes-Benz,CLA 45 AMG,Benzine Autom. - 4Matic - GPS - Topstaat!,"€ 29,990.-","81,136 km",Automatic,02/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-benzine-autom-4matic-gps-topstaat-gasoline-black-0abd7a65-c037-4fb8-b3a9-9289363d2556,2024-03-18,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-18,AutoScout24,No
88adaf4e71ad4d1e90743a2d1edcc0a5,Mercedes-Benz,CLA 200,d AMG-Line Edition Navi LED Kamera Shzg,"€ 21,980.-","139,951 km",Automatic,11/2017,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-amg-line-edition-navi-led-kamera-shzg-diesel-black-88adaf4e-71ad-4d1e-9074-3a2d1edcc0a5,2024-03-18,AutoScout24,No
f3078d5789904659bbe16e53629e9efe,Mercedes-Benz,CLA 200,200dA Business Solution AMG Line+ Night LEDER/ALCA,"€ 26,490.-1","99,687 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,,,Euro 6d,,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200da-business-solution-amg-line-night-leder-alca-diesel-grey-f3078d57-8990-4659-bbe1-6e53629e9efe,2024-03-18,AutoScout24,No
990626088af34fde8ffca4df96844bf8,Skoda,Kodiaq,SportLine *2 ANS DE GARANTIE*,"€ 26,950.-","114,798 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/skoda-kodiaq-sportline-2-ans-de-garantie-diesel-grey-99062608-8af3-4fde-8ffc-a4df96844bf8,2024-03-18,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-18,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-18,AutoScout24,No
215cd5b82bd54473829614030694957d,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 27,880.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-215cd5b8-2bd5-4473-8296-14030694957d,2024-03-18,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-18,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,,,Euro 6d,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-18,AutoScout24,No
399f3bf5fec740b6875835cb23eb8fd1,Audi,S3,Sportback Black Edition Led Navi Leder 19 Zol,"€ 25,940.-","132,600 km",Automatic,05/2018,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,590 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-s3-sportback-black-edition-led-navi-leder-19-zol-gasoline-black-399f3bf5-fec7-40b6-8758-35cb23eb8fd1,2024-03-18,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 5,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-18,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,,Euro 6,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-18,AutoScout24,No
26defe64ef1841f8836c3dbf7a8a48c2,Audi,A5,2.0 |BOITE AUTO| NAVI |CUIR |NETTO : 19.826€ |,"€ 23,990.-1","96,654 km",Automatic,08/2018,Electric/Gasoline,140 kW (190 hp),Dealer,8,"1,984 cc",4,"1,550 kg",Electricity,,,Euro 6c,,https://www.autoscout24.com/offers/audi-a5-2-0-boite-auto-navi-cuir-netto-19-826-electric-gasoline-black-26defe64-ef18-41f8-836c-3dbf7a8a48c2,2024-03-18,AutoScout24,No
33d2aab001514222a0a1e54cfe2fd186,Audi,A5,SpB 2.0 TDI Ultra S-Line NAV+LED+AHK+ACC+PANO,"€ 26,749.-1","104,750 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-ultra-s-line-nav-led-ahk-acc-pano-diesel-grey-33d2aab0-0151-4222-a0a1-e54cfe2fd186,2024-03-18,AutoScout24,No
a6940886684440f89d466924aad0a607,Volkswagen,Touareg,V6 TDI*Terrain Tech*4Mot*Tempomat*Navi*,"€ 21,999.-","150,000 km",Automatic,03/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-terrain-tech-4mot-tempomat-navi-diesel-black-a6940886-6844-40f8-9d46-6924aad0a607,2024-03-18,AutoScout24,No
19e1cb40ae0e4414b63a98b031f68e45,Audi,A4,40 TFSI S Line Shadow Look 1e Main Etat Neuf Full,"€ 29,990.-","94,691 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,505 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-line-shadow-look-1e-main-etat-neuf-full-gasoline-blue-19e1cb40-ae0e-4414-b63a-98b031f68e45,2024-03-18,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-18,AutoScout24,No
beeb2f76a9fe4440a3e043cb50d7794c,Audi,A5,2.0 TDI S-line Navi LED Kam MRide B&O ACC AHK,"€ 27,980.-1","96,280 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-navi-led-kam-mride-b-o-acc-ahk-diesel-grey-beeb2f76-a9fe-4440-a3e0-43cb50d7794c,2024-03-18,AutoScout24,No
99bbc84b2d5f4c8f841379a7c60e7655,Mercedes-Benz,GLC 250,d 4Matic Premium,"€ 26,500.-","124,100 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-premium-diesel-grey-99bbc84b-2d5f-4c8f-8413-79a7c60e7655,2024-03-18,AutoScout24,No
fb6681931c924c70b3d4ad62bedb2e88,Audi,TT,Coupe 2.0 tfsi S line quattro s-tronic,"€ 26,900.-","107,000 km",Automatic,04/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-line-quattro-s-tronic-gasoline-grey-fb668193-1c92-4c70-b3d4-ad62bedb2e88,2024-03-18,AutoScout24,No
25717665b40948819aa1e0cfead64ea4,Audi,A4,35 TDI SPORT 120KW PANO OPEN DAK TREKHAAK COCKPIT,"€ 26,750.-1","85,000 km",Automatic,07/2020,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-a4-35-tdi-sport-120kw-pano-open-dak-trekhaak-cockpit-diesel-black-25717665-b409-4881-9aa1-e0cfead64ea4,2024-03-18,AutoScout24,No
91e43bad62e54bae9d0cdbe96ff21af8,Mercedes-Benz,C 300,CDI Hybrid AMG Line Aut+Leder+Distronic,"€ 24,999.-","123,285 km",Automatic,10/2015,Diesel,170 kW (231 hp),Dealer,7,"2,143 cc",4,"1,715 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-300-cdi-hybrid-amg-line-aut-leder-distronic-diesel-white-91e43bad-62e5-4bae-9d0c-dbe96ff21af8,2024-03-18,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-03-18,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-18,AutoScout24,No
a79efbddeb0a45478f30b6c432ff0d2c,Mercedes-Benz,C 200,COUPE AMG NIGHT PANO+MULTIBEAM-LED+COMAND+,"€ 28,470.-","54,499 km",Automatic,07/2017,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,525 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-night-pano-multibeam-led-comand-gasoline-silver-a79efbdd-eb0a-4547-8f30-b6c432ff0d2c,2024-03-18,AutoScout24,No
fe55562ff57e48369e7c3bbd0955c65c,Jaguar,XE,3.0 V6 S Heap-UP R.Kamera Keyless Xenon,"€ 21,900.-","130,600 km",Automatic,10/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,665 kg",,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-xe-3-0-v6-s-heap-up-r-kamera-keyless-xenon-gasoline-red-fe55562f-f57e-4836-9e7c-3bbd0955c65c,2024-03-18,AutoScout24,No
ea9f8c18813d4aa1b81493eb010ce9e4,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-ea9f8c18-813d-4aa1-b814-93eb010ce9e4,2024-03-18,AutoScout24,No
7bea8a6f62cc4555ba9c00361b787484,Mercedes-Benz,GLC 250,"4M Exclusive Leder,Navi,LED,SH,Kamera","€ 26,900.-1","113,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-exclusive-leder-navi-led-sh-kamera-gasoline-blue-7bea8a6f-62cc-4555-ba9c-00361b787484,2024-03-18,AutoScout24,No
96ffc22a46864a739ce2bde715cfb86d,CUPRA,Leon,"Automaat,Privacy,Alu Black,Sportzetels,Camera","€ 28,900.-1","24,788 km",Automatic,02/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,441 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/cupra-leon-automaat-privacy-alu-black-sportzetels-camera-gasoline-black-96ffc22a-4686-4a73-9ce2-bde715cfb86d,2024-03-18,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-18,AutoScout24,No
64292589ae0e4e4684c7f6ad45c1755a,Mercedes-Benz,C 220,Coupe d Premium auto,"€ 28,900.-","104,175 km",Automatic,01/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,615 kg",,,,Euro 6,,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-d-premium-auto-diesel-grey-64292589-ae0e-4e46-84c7-f6ad45c1755a,2024-03-18,AutoScout24,No
981a5d379781439f8ca94e616058399a,Volvo,S60,T5 R-DESIGN KAMERA+MEMORY+LED+INTELLISAFE+,"€ 28,480.-","75,891 km",Automatic,07/2020,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,677 kg",,,,Euro 6,,https://www.autoscout24.com/offers/volvo-s60-t5-r-design-kamera-memory-led-intellisafe-gasoline-black-981a5d37-9781-439f-8ca9-4e616058399a,2024-03-18,AutoScout24,No
51c3e81f30ba4a4188a9bbb95d55ca8a,Alfa Romeo,Giulia,2.2 t Veloce Q4 210cv awd auto Tetto Sospenzioni,"€ 23,999.-","133,000 km",Automatic,02/2017,Diesel,155 kW (211 hp),Dealer,8,"2,143 cc",4,"1,610 kg",,,,Euro 6d,,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-t-veloce-q4-210cv-awd-auto-tetto-sospenzioni-diesel-grey-51c3e81f-30ba-4a41-88a9-bbb95d55ca8a,2024-03-18,AutoScout24,No
174c5bc2709742ddb0efbe678d16c16c,Land Rover,Range Rover Evoque,SE Dynamic*PANO*MERIDIAN*KAM,"€ 24,900.-","94,176 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-se-dynamic-pano-meridian-kam-diesel-white-174c5bc2-7097-42dd-b0ef-be678d16c16c,2024-03-18,AutoScout24,No
5dd8bf1f8ac748d9b0b262fc530d0c3a,Volvo,XC60,2.0 D4 Autom.- Ocean Race - GPS - Topstaat!,"€ 16,990.-","139,885 km",Automatic,04/2015,Diesel,133 kW (181 hp),Dealer,,"1,969 cc",4,,,,,Euro 6,,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-autom-ocean-race-gps-topstaat-diesel-blue-5dd8bf1f-8ac7-48d9-b0b2-62fc530d0c3a,2024-03-18,AutoScout24,No
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-03-18,AutoScout24,No
fbd9455f816f4def8dd3f36f688af753,Land Rover,Discovery Sport,HSE 7-Sitzer AHK Leder Keyless,"€ 19,400.-","133,000 km",Automatic,11/2015,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,,,Euro 6,,https://www.autoscout24.com/offers/land-rover-discovery-sport-hse-7-sitzer-ahk-leder-keyless-diesel-beige-fbd9455f-816f-4def-8dd3-f36f688af753,2024-03-18,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-18,AutoScout24,No
b61ffeaec90a4739a1eeb7929d4f36ef,Audi,S3,SPB 2.0 TFSI quattro S tronic ADAPTIVE CRUISE,"€ 26,900.-","111,800 km",Automatic,08/2017,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,540 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-s3-spb-2-0-tfsi-quattro-s-tronic-adaptive-cruise-gasoline-grey-b61ffeae-c90a-4739-a1ee-b7929d4f36ef,2024-03-18,AutoScout24,No
a6852f92626647b18f7d88c3d2fdf35a,Audi,S3,Sportback 2.0TFSI qu. S-tronic ACC/Navi/LED,"€ 25,870.-","108,870 km",Automatic,02/2017,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,540 kg",,,,Euro 6,,https://www.autoscout24.com/offers/audi-s3-sportback-2-0tfsi-qu-s-tronic-acc-navi-led-gasoline-blue-a6852f92-6266-47b1-8f7d-88c3d2fdf35a,2024-03-18,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI S-tronic,"€ 28,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-tronic-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-03-18,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-18,AutoScout24,No
a7b8a7c504a84de79c7aa4635ea65e6e,BMW,325,Touring Sport-Line NAV+XEN+SHZ+HEADUP+KAMERA,"€ 16,749.-","134,750 km",Automatic,10/2014,Diesel,160 kW (218 hp),Dealer,6,"1,995 cc",4,"1,540 kg",,,,Euro 5,,https://www.autoscout24.com/offers/bmw-325-touring-sport-line-nav-xen-shz-headup-kamera-diesel-black-a7b8a7c5-04a8-4de7-9c7a-a4635ea65e6e,2024-03-18,AutoScout24,No
367a0f5f43dd4be4855c97d9a7393a6b,Mercedes-Benz,CLA 180,180dA Launch. Ed. AMG Line Premium+ LEDER/CU,"€ 25,990.-1","93,875 km",Automatic,10/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/mercedes-benz-cla-180-180da-launch-ed-amg-line-premium-leder-cu-diesel-black-367a0f5f-43dd-4be4-855c-97d9a7393a6b,2024-03-18,AutoScout24,No
dcf3bba4221b473ca47f8e4d17facf58,Jaguar,E-Pace,2.0 D AWD R-Dynamic S*1er PROP*T-PANO*CAMERA*CUIR*,"€ 17,990.-","123,000 km",Manual,06/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,831 kg",,,,Euro 6,,https://www.autoscout24.com/offers/jaguar-e-pace-2-0-d-awd-r-dynamic-s-1er-prop-t-pano-camera-cuir-diesel-grey-dcf3bba4-221b-473c-a47f-8e4d17facf58,2024-03-18,AutoScout24,No
bd9b39c78030443595b6080e8d56d283,Audi,Q5,"35 TDI S Line LaneAssist & HeadUp & Sound,AHK","€ 29,000.-1","42,780 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,,https://www.autoscout24.com/offers/audi-q5-35-tdi-s-line-laneassist-headup-sound-ahk-diesel-black-bd9b39c7-8030-4435-95b6-080e8d56d283,2024-03-18,AutoScout24,No
