ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
e499dad7957a43adb0fe0a2a89bc98fd,Dacia,,Electric Essential 45,"€ 14,990.-1",100 km,Automatic,07/2023,Electric,33 kW (45 hp),Dealer,1,0 cc,,"1,045 kg",Electricity,,0 g/km (comb.),,,1.4 kWh/100 km (comb.),https://www.autoscout24.com/offers/dacia-others-electric-essential-45-electric-black-e499dad7-957a-43ad-b0fe-0a2a89bc98fd,2024-03-27,AutoScout24,No
847bbfefa477455d9d53426c2b317441,Renault,ZOE,Zen R135 Flex e-shifter Zen R135 Flex my20,"€ 12,900.-","30,059 km",Automatic,11/2020,Electric,51 kW (69 hp),Dealer,1,,,"1,427 kg",,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-flex-e-shifter-zen-r135-flex-my20-electric-blue-847bbfef-a477-455d-9d53-426c2b317441,2024-03-27,AutoScout24,No
dd6c679c6d8144d98d8fe6421124970e,Lexus,IS 300,Executive Line,"€ 24,990.-","50,639 km",Automatic,08/2016,Electric/Gasoline,133 kW (181 hp),Dealer,5,"2,494 cc",,,Electricity,4.3 l/100 km (comb.),101 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/lexus-is-300-executive-line-electric-gasoline-grey-dd6c679c-6d81-44d9-8d8f-e6421124970e,2024-03-27,AutoScout24,No
c5ea1d446c7748758164314fd600335e,Audi,A5,Sportback 35 TFSI S tronic/1e-eig/LED/Leder/B&O,"€ 26,995.-1","54,000 km",Automatic,01/2019,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",Electricity,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a5-sportback-35-tfsi-s-tronic-1e-eig-led-leder-b-o-electric-gasoline-grey-c5ea1d44-6c77-4875-8164-314fd600335e,2024-03-27,AutoScout24,No
43800aadc81244f9be321201180ff42f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-43800aad-c812-44f9-be32-1201180ff42f,2024-03-27,AutoScout24,No
f675fc23edd04a68a2aa7977c992633b,BMW,330,e Luxury Line Laserlicht HiFi DAB HUD,"€ 29,490.-1","52,630 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,58 km,15.9 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-330-e-luxury-line-laserlicht-hifi-dab-hud-electric-gasoline-blue-f675fc23-edd0-4a68-a2aa-7977c992633b,2024-03-27,AutoScout24,No
2fc4df19a5044831885df355df2031d0,BMW,530,e A Plug In Hybrid - Navi PRO - H/K - CUIR - CAM,"€ 29,750.-1","64,579 km",Automatic,03/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-e-a-plug-in-hybrid-navi-pro-h-k-cuir-cam-electric-gasoline-grey-2fc4df19-a504-4831-885d-f355df2031d0,2024-03-27,AutoScout24,No
e5ebccf44e9c46959b3b5eca2e929b96,Audi,A3,SPB 40 TFSI e S tronic S line edition,"€ 26,900.-","43,800 km",Semi-automatic,06/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,560 kg",Electricity,1.4 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/audi-a3-spb-40-tfsi-e-s-tronic-s-line-edition-electric-gasoline-blue-e5ebccf4-4e9c-4695-9b3b-5eca2e929b96,2024-03-27,AutoScout24,No
8d72bd1a72ae47a885180919df1c452f,Mercedes-Benz,A 250,e Lim AMG*Night*Kamera*Distronic*Navi*MBUX,"€ 28,850.-1","62,328 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,23 g/km (comb),Euro 6d,72 km,20.8 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-night-kamera-distronic-navi-mbux-electric-gasoline-grey-8d72bd1a-72ae-47a8-8518-0919df1c452f,2024-03-27,AutoScout24,No
c3077019869b4023b9fbf32f0fd61201,Audi,e-tron,50 quattro adv. - KAMERA - ACC - LED -DAB,"€ 29,890.-1","65,600 km",Automatic,09/2020,Electric,230 kW (313 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-adv-kamera-acc-led-dab-electric-black-c3077019-869b-4023-b9fb-f32f0fd61201,2024-03-27,AutoScout24,No
6cb3bfcfaa984d1eb3b2f53054e94187,Toyota,RAV 4,2.5i 2WD Hybrid Premium E-CVT LEDER/CUIR LED GPS P,"€ 27,990.-1","54,723 km",Automatic,10/2019,Electric/Gasoline,131 kW (178 hp),Dealer,1,"2,487 cc",4,,Electricity,5.8 l/100 km (comb.),129 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/toyota-rav-4-2-5i-2wd-hybrid-premium-e-cvt-leder-cuir-led-gps-p-electric-gasoline-grey-6cb3bfcf-aa98-4d1e-b3b2-f53054e94187,2024-03-27,AutoScout24,No
ca0470a985fa4098aba95d672f3f8c4e,Audi,A3,advanced 35 1.5 TFSI S-tronic,"€ 25,480.-1","31,275 km",Automatic,12/2021,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,Electricity,,,Euro 6,,,https://www.autoscout24.com/offers/audi-a3-advanced-35-1-5-tfsi-s-tronic-electric-gasoline-grey-ca0470a9-85fa-4098-aba9-5d672f3f8c4e,2024-03-27,AutoScout24,No
333d9a259d784c9bbf68d8af50668e08,Hyundai,TUCSON,Trend Plug-In Hybrid 1.6 T-GDi 265PS 6-AT Allrad N,"€ 29,980.-1","41,250 km",Automatic,06/2021,Electric/Gasoline,195 kW (265 hp),Dealer,6,"1,598 cc",4,"1,999 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/hyundai-tucson-trend-plug-in-hybrid-1-6-t-gdi-265ps-6-at-allrad-n-electric-gasoline-black-333d9a25-9d78-4c9b-bf68-d8af50668e08,2024-03-27,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-03-27,AutoScout24,No
adbe91ef7870431ab74f119a188f372c,Mercedes-Benz,,MERCEDES-BENZ Clase C Deportivo  Automático de 4,"€ 29,990.-","42,000 km",Automatic,01/2019,Electric/Diesel,135 kW (184 hp),Dealer,,,,,Electricity,,,,,,https://www.autoscout24.com/offers/mercedes-benz-others-mercedes-benz-clase-c-deportivo-automatico-de-4-electric-diesel-white-adbe91ef-7870-431a-b74f-119a188f372c,2024-03-27,AutoScout24,No
39650c0f074e44cea8dfa519ae18008d,Mercedes-Benz,A 250,e Edition 2020 Burmester - KeylessGo (45),"€ 28,950.-","28,000 km",Automatic,01/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",,,Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-edition-2020-burmester-keylessgo-45-electric-gasoline-black-39650c0f-074e-44ce-a8df-a519ae18008d,2024-03-27,AutoScout24,No
c6e0f51529ff4f4a860a0b07381efc91,Audi,A5,Sport Prestige 40 TFSI MHEV S tronic+LED+Navi+ACC+,"€ 26,899.-1","56,686 km",Automatic,04/2019,Electric/Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",Electricity,,137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/audi-a5-sport-prestige-40-tfsi-mhev-s-tronic-led-navi-acc-electric-gasoline-silver-c6e0f515-29ff-4f4a-860a-0b07381efc91,2024-03-27,AutoScout24,No
ec855db0142c44af916e2f30e5ad9523,Mazda,MX-30,e-SKYACTIV AD'VANTAGE R-EV,"€ 29,990.-1","1,000 km",Automatic,01/2024,Electric/Gasoline,125 kW (170 hp),Dealer,,830 cc,,,Electricity,1 l/100 km (comb.),21 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-ad-vantage-r-ev-electric-gasoline-black-ec855db0-142c-44af-916e-2f30e5ad9523,2024-03-27,AutoScout24,No
bdf89e875278473baf40e7da7e294b3b,Mercedes-Benz,A 250,e  PROGRESSIVE+INFOTAINMENT+LED+AHK+SOUND,"€ 25,970.-1","37,626 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,1 l/100 km (comb.),22 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-progressive-infotainment-led-ahk-sound-electric-gasoline-black-bdf89e87-5278-473b-af40-e7da7e294b3b,2024-03-27,AutoScout24,No
6a834e2fa91d47ccbe27bb3d20492085,Audi,A3,40 TFSI e-tron S line B&O DAB,"€ 28,690.-1","32,323 km",Automatic,01/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a3-40-tfsi-e-tron-s-line-b-o-dab-electric-gasoline-grey-6a834e2f-a91d-47cc-be27-bb3d20492085,2024-03-27,AutoScout24,No
c246130d002a4cf581146b07cab69f41,Mercedes-Benz,A 250,e Pano Night SpurW S-Sitz PDC SpurH Navi,"€ 29,980.-1","60,900 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,23 g/km (comb),Euro 6d,71 km,21.1 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-a-250-e-pano-night-spurw-s-sitz-pdc-spurh-navi-electric-gasoline-white-c246130d-002a-4cf5-8114-6b07cab69f41,2024-03-27,AutoScout24,No
c5ea1d446c7748758164314fd600335e,Audi,A5,Sportback 35 TFSI S tronic/1e-eig/LED/Leder/B&O,"€ 26,995.-1","54,000 km",Automatic,01/2019,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",Electricity,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/audi-a5-sportback-35-tfsi-s-tronic-1e-eig-led-leder-b-o-electric-gasoline-grey-c5ea1d44-6c77-4875-8164-314fd600335e,2024-03-27,AutoScout24,No
aa61afaca4854f0ea2e8aab3e39a2034,Audi,A3,30 TFSI Business Advanced,"€ 25,900.-","66,169 km",Automatic,05/2021,Electric/Gasoline,81 kW (110 hp),Dealer,,999 cc,,,Electricity,4.5 l/100 km (comb.),140 g/km (comb.),,,,https://www.autoscout24.com/offers/audi-a3-30-tfsi-business-advanced-electric-gasoline-black-aa61afac-a485-4f0e-a2e8-aab3e39a2034,2024-03-27,AutoScout24,No
80c0651710774895b4481b58bd3fe063,Audi,A3,30 TFSi MHEV S-Tronic - LEDER / LED / CAMERA,"€ 27,950.-","20,435 km",Automatic,02/2021,Electric/Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,355 kg",Electricity,,116 g/km (comb),Euro 6d,80 km51 km (within city),4.4 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-a3-30-tfsi-mhev-s-tronic-leder-led-camera-electric-gasoline-black-80c06517-1077-4895-b448-1b58bd3fe063,2024-03-27,AutoScout24,No
d7db00deb16846d7905415f0ca928ee3,Lexus,RC 300h,Luxury Line,"€ 25,990.-","60,800 km",Automatic,04/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,850 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/lexus-rc-300h-luxury-line-electric-gasoline-red-d7db00de-b168-46d7-9054-15f0ca928ee3,2024-03-27,AutoScout24,No
9d1369b73e62469495360889462dd2f5,Audi,Q5,sport 55 TFSI e quattro Navi LED Tempomat,"€ 29,980.-1","55,591 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,105 kg",Electricity,,54 g/km (comb),Euro 6d-TEMP,45 km,19.1 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-q5-sport-55-tfsi-e-quattro-navi-led-tempomat-electric-gasoline-black-9d1369b7-3e62-4694-9536-0889462dd2f5,2024-03-27,AutoScout24,No
23533fc18c9f44289311cc398732b0cf,BMW,X1,xDrive25e M Sport Navi Pano LED DAB PA H/K,"€ 29,490.-1","63,400 km",Automatic,12/2020,Electric/Gasoline,162 kW (220 hp),Dealer,8,"1,499 cc",3,"1,820 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-xdrive25e-m-sport-navi-pano-led-dab-pa-h-k-electric-gasoline-black-23533fc1-8c9f-4428-9311-cc398732b0cf,2024-03-27,AutoScout24,No
0270bd3db7884d7897c98422dc21af80,Audi,A3,40 TFSI e S tronic Alu16/Sitzh./PDC/Bluetooth,"€ 24,939.-1","29,900 km",Automatic,03/2022,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/audi-a3-40-tfsi-e-s-tronic-alu16-sitzh-pdc-bluetooth-electric-gasoline-black-0270bd3d-b788-4d78-97c9-8422dc21af80,2024-03-27,AutoScout24,No
92010d597f7f42c38d2594c3dae8392c,BMW,X1,"LED KOPLICHTEN,ELEKTR. KOFFER,VERDUISTERDE RAMEN","€ 29,999.-1","33,026 km",Automatic,07/2021,Electric/Gasoline,162 kW (220 hp),Dealer,8,"1,499 cc",4,"1,655 kg",Electricity,6.3 l/100 km (comb.),41 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-led-koplichten-elektr-koffer-verduisterde-ramen-electric-gasoline-black-92010d59-7f7f-42c3-8d25-94c3dae8392c,2024-03-27,AutoScout24,No
78040fe07e3c4904a5c356e20136e357,BMW,X1,xD25e Sport Line HUD DAB HiFi Kamera Panorama,"€ 29,999.-1","42,968 km",Automatic,08/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,43 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x1-xd25e-sport-line-hud-dab-hifi-kamera-panorama-electric-gasoline-grey-78040fe0-7e3c-4904-a5c3-56e20136e357,2024-03-27,AutoScout24,No
5a16314de91a4a12b95ab1a7ea84fbed,CUPRA,Leon,"E-HYBRID | 245 PK | ACC | 19"" | BTW-WAGEN","€ 28,995.-1","29,800 km",Automatic,11/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",4,"1,663 kg",Electricity,,30 g/km (comb),Euro 6d-TEMP,59 km70 km (within city),,https://www.autoscout24.com/offers/cupra-leon-e-hybrid-245-pk-acc-19-btw-wagen-electric-gasoline-black-5a16314d-e91a-4a12-b95a-b1a7ea84fbed,2024-03-27,AutoScout24,No
28260cd38cda4beaa816c37c1f2ee67d,Tesla,Model S,85d FACELIFT DUAL MOTOR /4X4 /AUTOPILOT /DISTRONIC,"€ 29,950.-1","80,000 km",Automatic,04/2016,Electric,386 kW (525 hp),Dealer,1,,,"1,900 kg",Electricity,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/tesla-model-s-85d-facelift-dual-motor-4x4-autopilot-distronic-electric-blue-28260cd3-8cda-4bea-a816-c37c1f2ee67d,2024-03-27,AutoScout24,No
f6c0bab6aea74e67baf8ec79d4935da1,Audi,A3,TFSI e 40 e S-Line S tronic,"€ 26,880.-1","28,688 km",Automatic,01/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",,,Electricity,,25.3 g/km (comb),Euro 6d,67 km,14.5 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-a3-tfsi-e-40-e-s-line-s-tronic-electric-gasoline-black-f6c0bab6-aea7-4e67-baf8-ec79d4935da1,2024-03-27,AutoScout24,No
670589a3a1a143eb8d38e0e46890d886,MINI,Cooper SE Countryman,1 AN/JAAR GARANTIE - TOIT PANO - HEAD UP DISPLAY,"€ 23,990.-1","76,025 km",Automatic,10/2019,Electric/Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",,,Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/mini-cooper-se-countryman-1-an-jaar-garantie-toit-pano-head-up-display-electric-gasoline-black-670589a3-a1a1-43eb-8d38-e0e46890d886,2024-03-27,AutoScout24,No
f863de504a32458aa52647a6fb04a130,Skoda,Octavia,Com RS iV 1.4TSI DSG.NAV.MATRIX.HUD.PANO.ACC.SignA,"€ 29,480.-1","46,800 km",Automatic,12/2020,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,1.5 l/100 km (comb.),34 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/skoda-octavia-com-rs-iv-1-4tsi-dsg-nav-matrix-hud-pano-acc-signa-electric-gasoline-blue-f863de50-4a32-458a-a526-47a6fb04a130,2024-03-27,AutoScout24,No
4eb92dee8c5b4980b2ca66864b303edd,Mercedes-Benz,C 300,"de T Avantgarde Comand LED RFK 18"" SHZ","€ 25,900.-1","58,000 km",Automatic,06/2020,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,1.3 l/100 km (comb.),34 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-comand-led-rfk-18-shz-electric-diesel-white-4eb92dee-8c5b-4980-b2ca-66864b303edd,2024-03-27,AutoScout24,No
9d016ea5ba804dce905cf84e9f574175,Renault,Megane E-Tech,Equilibre Standard Charge EV40 96kW,"€ 25,068.-","12,222 km",Automatic,04/2023,Electric,96 kW (131 hp),Dealer,1,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/renault-megane-e-tech-equilibre-standard-charge-ev40-96kw-electric-red-9d016ea5-ba80-4dce-905c-f84e9f574175,2024-03-27,AutoScout24,No
46a5da5c8ff046debde3e3f9ebce837a,Mazda,MX-30,e-SKYACTIV Advantage ACC HUD AID LED,"€ 16,950.-","19,832 km",Automatic,01/2021,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,0 g/km (comb.),Euro 6d,210 km,17.3 kWh/100 km (comb.),https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-advantage-acc-hud-aid-led-electric-black-46a5da5c-8ff0-46de-bde3-e3f9ebce837a,2024-03-27,AutoScout24,No
1d3361cda004431bbd86cd29ace2dfee,MG,EHS,Plug-in Hybrid,"€ 21,995.-1","30,834 km",Automatic,10/2021,Electric/Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,850 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/mg-ehs-plug-in-hybrid-electric-gasoline-red-1d3361cd-a004-431b-bd86-cd29ace2dfee,2024-03-27,AutoScout24,No
68fd0df62e2843b18f47c9656c72631f,Mercedes-Benz,CLA 250,CLA 250 e SB Edition 2020 AMG LINE+/AUTOM KLIMA+,"€ 28,998.-1","55,994 km",Automatic,12/2020,Electric/Gasoline,193 kW (262 hp),Dealer,8,"1,332 cc",4,"1,750 kg",Electricity,1.4 l/100 km (comb.),33 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-e-sb-edition-2020-amg-line-autom-klima-electric-gasoline-black-68fd0df6-2e28-43b1-8f47-c9656c72631f,2024-03-27,AutoScout24,No
1a211dfb7a1045caa666a1ccaf795e33,Audi,A3,Advanced 35 TFSI S-tronic,"€ 25,930.-1","37,606 km",Automatic,12/2021,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/audi-a3-advanced-35-tfsi-s-tronic-electric-gasoline-grey-1a211dfb-7a10-45ca-a666-a1ccaf795e33,2024-03-27,AutoScout24,No
43800aadc81244f9be321201180ff42f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-43800aad-c812-44f9-be32-1201180ff42f,2024-03-27,AutoScout24,No
3511c03e81214643abf43d2c5ba5aaf8,Lexus,UX 250h,*,"€ 27,490.-","19,868 km",Automatic,05/2021,Electric/Gasoline,112 kW (152 hp),Dealer,7,"1,987 cc",,,Electricity,,97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/lexus-ux-250h--electric-gasoline-grey-3511c03e-8121-4643-abf4-3d2c5ba5aaf8,2024-03-27,AutoScout24,No
0f2b304a282a4a13b50ee5b53fde8228,Mercedes-Benz,A 250,e Limo AMG-Sport/LED/Cam/Night/DAB/18',"€ 29,480.-1","21,223 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,22 g/km (comb),Euro 6d,72 km,17.9 kWh/100 km (comb),https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-led-cam-night-dab-18-electric-gasoline-black-0f2b304a-282a-4a13-b50e-e5b53fde8228,2024-03-27,AutoScout24,No
81e3f36733614e22b1fddeb52cdc91c6,Tesla,Model 3,Standard Range+ 1.HAND (4136),"€ 27,990.-","67,050 km",Automatic,09/2019,Electric,239 kW (325 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/tesla-model-3-standard-range-1-hand-4136-electric-blue-81e3f367-3361-4e22-b1fd-deb52cdc91c6,2024-03-27,AutoScout24,No
2d341937be294457b55c083de1cc51e2,Mercedes-Benz,CLA 250,"CLA 250 e Shooting Brake AMG 19"" Kamera 7,4 KW LED","€ 29,470.-1","31,713 km",Automatic,11/2021,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",4,"1,750 kg",Electricity,,0 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-e-shooting-brake-amg-19-kamera-7-4-kw-led-electric-gasoline-black-2d341937-be29-4457-b55c-083de1cc51e2,2024-03-27,AutoScout24,No
744cd4e53eff4808a44dc3828206e13b,Toyota,RAV 4,Premium & Roof,"€ 26,790.-","59,644 km",Automatic,06/2018,Electric/Gasoline,114 kW (155 hp),Dealer,5,"2,494 cc",,,Electricity,5 l/100 km (comb.),118 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/toyota-rav-4-premium-roof-electric-gasoline-blue-744cd4e5-3eff-4808-a44d-c3828206e13b,2024-03-27,AutoScout24,No
5fe82ebfe9e84aaabe2ee0528409b8ab,Audi,A3,TFSI e 40 PDC App Navi,"€ 25,980.-1","38,800 km",Automatic,07/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",,,Electricity,,23.8 g/km (comb),Euro 6d,67 km,14 kWh/100 km (comb),https://www.autoscout24.com/offers/audi-a3-tfsi-e-40-pdc-app-navi-electric-gasoline-black-5fe82ebf-e9e8-4aaa-be2e-e0528409b8ab,2024-03-27,AutoScout24,No
4a6d253124104b8196ea437e11cd7460,Audi,Q4 e-tron,e-tron 35 - VIRTUAL - NAVI - LED - DAB,"€ 28,451.-1","29,999 km",Automatic,12/2021,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,0 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-35-virtual-navi-led-dab-electric-grey-4a6d2531-2410-4b81-96ea-437e11cd7460,2024-03-27,AutoScout24,No
7e24bb91f8704beb96a396a07afc63d0,BMW,530,530e Executive Aut. | navi | leder | led | 75000km,"€ 28,840.-","75,631 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,745 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-530e-executive-aut-navi-leder-led-75000km-electric-gasoline-grey-7e24bb91-f870-4beb-96a3-96a07afc63d0,2024-03-27,AutoScout24,No
888c69117c2b44c0a7d62985d7ee60c3,Volkswagen,Golf GTE,1.4 TSI GTE Hybrid NAVI SHZ RFK,"€ 26,890.-1","34,600 km",Automatic,11/2020,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",4,,Electricity,,,,,,https://www.autoscout24.com/offers/volkswagen-golf-gte-1-4-tsi-gte-hybrid-navi-shz-rfk-electric-gasoline-black-888c6911-7c2b-44c0-a7d6-2985d7ee60c3,2024-03-27,AutoScout24,No
4ac9f0561ca141b1927c9ae2961dae81,Audi,A3,advanced 35 1.5 TFSI S-tronic,"€ 24,290.-1","54,457 km",Automatic,12/2021,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/audi-a3-advanced-35-1-5-tfsi-s-tronic-electric-gasoline-blue-4ac9f056-1ca1-41b1-927c-9ae2961dae81,2024-03-27,AutoScout24,No
fc1eefd09fc242f88b108baffc719187,BMW,330,e Touring Advantage LC Plus LED DAB PDC,"€ 25,980.-1","73,469 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,980 kg",Electricity,1.7 l/100 km (comb.),38 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-touring-advantage-lc-plus-led-dab-pdc-electric-gasoline-black-fc1eefd0-9fc2-42f8-8b10-8baffc719187,2024-03-27,AutoScout24,No
32eda46b601947b287e459fb5b80c8ce,Volkswagen,Passat,GTE 1.4 TSI PHEV ** Digital Cockpit | ACC | Erg...,"€ 26,790.-1","48,723 km",Automatic,02/2020,Electric/Gasoline,115 kW (156 hp),Dealer,6,"1,395 cc",4,,Electricity,,28 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-passat-gte-1-4-tsi-phev-digital-cockpit-acc-erg-electric-gasoline-silver-32eda46b-6019-47b2-87e4-59fb5b80c8ce,2024-03-27,AutoScout24,No
3fd54eae9a4442e2b45a9656e4bcf55b,CUPRA,Formentor,1.4 eHybrid DSG  | LED PANO KAMERA ACC,"€ 27,930.-1","32,000 km",Automatic,12/2021,Electric/Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",4,"1,681 kg",Electricity,1.4 l/100 km (comb.),27 g/km (comb.),Euro 6d,,12.8 kWh/100 km (comb.),https://www.autoscout24.com/offers/cupra-formentor-1-4-ehybrid-dsg-led-pano-kamera-acc-electric-gasoline-green-3fd54eae-9a44-42e2-b45a-9656e4bcf55b,2024-03-27,AutoScout24,No
