ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
14b12efba6464cfba05a5d7bc347b631,BMW,116,i 5-Türer Klima PDC BC Radio MP3,"€ 10,450.-","96,300 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-bc-radio-mp3-gasoline-white-14b12efb-a646-4cfb-a05a-5d7bc347b631,2024-04-07,AutoScout24,No
1fe7ba7cd5d8439cb13517ca773ba9fb,Ford,Kuga,Kuga 2.0 TDCI 150 CV 4WD Titanium S&S GANCIO DI T,"€ 10,500.-","127,815 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,627 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-150-cv-4wd-titanium-s-s-gancio-di-t-diesel-grey-1fe7ba7c-d5d8-439c-b135-17ca773ba9fb,2024-04-07,AutoScout24,No
3b33832777c74775bf75011a605505f9,BMW,X1,18d XDrive.SITZHEIZUNG/TEMPOMAT/MULTIF.LENKR,"€ 14,990.-","77,900 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.),146 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-18d-xdrive-sitzheizung-tempomat-multif-lenkr-diesel-black-3b338327-77c7-4775-bf75-011a605505f9,2024-04-07,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-04-07,AutoScout24,No
bb9f24da20e94ab687a4fb4c3f2f37e9,BMW,125,Coupe Automatik Klimaautom Standheizung,"€ 14,890.-","134,000 km",Automatic,06/2012,Gasoline,160 kW (218 hp),Dealer,6,"2,996 cc",6,,,8.7 l/100 km (comb.),199 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-125-coupe-automatik-klimaautom-standheizung-gasoline-black-bb9f24da-20e9-4ab6-87a4-fb4c3f2f37e9,2024-04-07,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,600.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-04-07,AutoScout24,No
e3fa1033e78c4b93a27a3bf9bdf34da1,Ford,Focus,1.0 EcoBoost Titanium,"€ 11,599.-","38,396 km",Manual,01/2015,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),110 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-titanium-gasoline-grey-e3fa1033-e78c-4b93-a27a-3bf9bdf34da1,2024-04-07,AutoScout24,No
070a9626c49c4dd6931682786127332d,BMW,118,d 5trg. Urban Line mit Klima/Navi/PDC V&H/LED/Alus,"€ 13,990.-","121,500 km",Manual,02/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-d-5trg-urban-line-mit-klima-navi-pdc-v-h-led-alus-diesel-black-070a9626-c49c-4dd6-9316-82786127332d,2024-04-07,AutoScout24,No
7044d667fd464a1691418a23d40aee69,BMW,318,d*Navi*Bi-Xenon*Sitzhzg*PDC*Tempomat*,"€ 11,980.-","150,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-sitzhzg-pdc-tempomat-diesel-brown-7044d667-fd46-4a16-9141-8a23d40aee69,2024-04-07,AutoScout24,No
23353465654d48f796afe8b08ec9818f,BMW,116,116d Advantage,"€ 13,099.-","77,664 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,4.1 l/100 km (comb.),143 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-116d-advantage-diesel-white-23353465-654d-48f7-96af-e8b08ec9818f,2024-04-07,AutoScout24,No
7b450c6f1d7c4017b16e4fde06df0fdd,BMW,316,316i Benzina Euro 6-B,"€ 13,900.-","150,000 km",Manual,05/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,525 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-316i-benzina-euro-6-b-gasoline-white-7b450c6f-1d7c-4017-b16e-4fde06df0fdd,2024-04-07,AutoScout24,No
001e8db2456f400abd36f5939a064907,BMW,X1,SDrive20i Business+ AUTOMAAT,"€ 12,999.-","130,104 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,485 kg",,6.7 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-business-automaat-gasoline-black-001e8db2-456f-400a-bd36-f5939a064907,2024-04-07,AutoScout24,No
5199f69aa3b94adf9fc8b263cdc26f24,BMW,318,318d Touring Sport,"€ 13,800.-","144,000 km",Manual,04/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,575 kg",,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-sport-diesel-blue-5199f69a-a3b9-4adf-9fc8-b263cdc26f24,2024-04-07,AutoScout24,No
de077cc8396441938cbba019599519cf,Ford,Focus,SW - UNICOPROPRIETARIO - AUTOMATICA 1.5 TDCI,"€ 9,898.-","135,000 km",Automatic,11/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,564 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-sw-unicoproprietario-automatica-1-5-tdci-diesel-grey-de077cc8-3964-4193-8cbb-a019599519cf,2024-04-07,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 12,900.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-04-07,AutoScout24,No
9455b54090d84e209067c1c0924c3041,BMW,X1,X1 xdrive18d my12,"€ 11,700.-","118,000 km",Manual,09/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.),144 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive18d-my12-diesel-grey-9455b540-90d8-4e20-9067-c1c0924c3041,2024-04-07,AutoScout24,No
f65288e78dec4b10ab14f19515fb6c5e,BMW,320,320d Efficient Dynamics Touring Business Advantage,"€ 13,999.-","149,000 km",Manual,08/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-efficient-dynamics-touring-business-advantage-diesel-grey-f65288e7-8dec-4b10-ab14-f19515fb6c5e,2024-04-07,AutoScout24,No
72991760eca14c0c809596409777b05f,BMW,116,116d 5p.,"€ 13,900.-","147,166 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,3.7 l/100 km (comb.),97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116d-5p-diesel-black-72991760-eca1-4c0c-8095-96409777b05f,2024-04-07,AutoScout24,No
61690f47d0544fc9a3fd0b70b2dca12b,BMW,216,d Advantage my15 Active Tourer,"€ 11,900.-","96,000 km",Manual,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-216-d-advantage-my15-active-tourer-diesel-black-61690f47-d054-4fc9-a3fd-0b70b2dca12b,2024-04-07,AutoScout24,No
8daa4602902c46ec891bfb4fdad74a43,BMW,218,Gran Tourer - 218i Advantage,"€ 12,990.-","127,542 km",Manual,10/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",,,,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-gran-tourer-218i-advantage-gasoline-black-8daa4602-902c-46ec-891b-fb4fdad74a43,2024-04-07,AutoScout24,No
c2a5ddd0bdba4e699cac9149b8367d54,BMW,116,i 5-Türer Klima PDC hi LM BC MP3,"€ 10,980.-","111,600 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-hi-lm-bc-mp3-gasoline-white-c2a5ddd0-bdba-4e69-9cac-9149b8367d54,2024-04-07,AutoScout24,No
d924dcfc5cb5471b8b7a011373f7cd03,BMW,316,i *CUIR CHAUFFANT*GPS*CAPTEURS AR*1ER PROPRIO*,"€ 14,900.-","87,589 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,460 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-i-cuir-chauffant-gps-capteurs-ar-1er-proprio-gasoline-grey-d924dcfc-5cb5-471b-8b7a-011373f7cd03,2024-04-07,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"316i 136PK Leder Xenon Navi 17"" NL-auto","€ 13,400.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-04-07,AutoScout24,No
71c9bcf35f5d42dc93386613c0c77dc1,Ford,Fiesta,ST,"€ 9,980.-","116,535 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-st-gasoline-black-71c9bcf3-5f5d-42dc-9338-6613c0c77dc1,2024-04-07,AutoScout24,No
b436b500212a45869cdf36c046fffbaf,BMW,116,Garantie - Xenons - Cruise Control - Navigation,"€ 12,490.-","99,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-garantie-xenons-cruise-control-navigation-gasoline-black-b436b500-212a-4586-9cdf-36c046fffbaf,2024-04-07,AutoScout24,No
4499abf6d0e141b5a0b5d3f1db7facd8,BMW,118,Sport 118 d,"€ 11,200.-","149,000 km",Manual,05/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-118-sport-118-d-diesel-blue-4499abf6-d0e1-41b5-a0b5-d3f1db7facd8,2024-04-07,AutoScout24,No
473e31762ca549be852ac959e82b39d9,BMW,114,d 5p Urban * ADATTA A NEOPATENTATI *,"€ 13,499.-","134,900 km",Manual,05/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.),102 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-114-d-5p-urban-adatta-a-neopatentati-diesel-white-473e3176-2ca5-49be-852a-c959e82b39d9,2024-04-07,AutoScout24,No
3ccf0c7a146c433988b42ac95adcddb3,BMW,216,216d Gran Tourer 7Sitzer *3 Jahre Garantie,"€ 13,870.-","148,009 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,565 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-216-216d-gran-tourer-7sitzer-3-jahre-garantie-diesel-black-3ccf0c7a-146c-4339-88b4-2ac95adcddb3,2024-04-07,AutoScout24,No
a0dfdf7bbf164de8b37cd97f223d4a6e,Ford,Fiesta,1.4i Titanium / Sensoren Achter / Getinte Ruiten,"€ 5,200.-","132,290 km",Manual,12/2011,Gasoline,71 kW (97 hp),Dealer,5,"1,388 cc",4,"1,160 kg",,5.7 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-1-4i-titanium-sensoren-achter-getinte-ruiten-gasoline-violet-a0dfdf7b-bf16-4de8-b37c-d97f223d4a6e,2024-04-07,AutoScout24,No
e087f4e9e6094363b5bdb764207a2eab,Ford,Focus,Turnier Champions Edition|Klima|Isofix,"€ 7,490.-","121,000 km",Manual,09/2012,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,5.1 l/100 km (comb.),121 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-turnier-champions-edition-klima-isofix-gasoline-brown-e087f4e9-e609-4363-b5bd-b764207a2eab,2024-04-07,AutoScout24,No
269e7a163cec4db5b5f00583f4a99c2c,Ford,EcoSport,1.0 i benzine 125pk Titanium Open Dak '18 (47368),"€ 11,850.-","94,447 km",Manual,12/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,348 kg",,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-ecosport-1-0-i-benzine-125pk-titanium-open-dak-18-47368-gasoline-gold-269e7a16-3cec-4db5-b5f0-0583f4a99c2c,2024-04-07,AutoScout24,No
a5bcae97290642d59d1e5581121a551e,BMW,218,218d Active Tourer,"€ 13,900.-","119,199 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-diesel-silver-a5bcae97-2906-42d5-9d1e-5581121a551e,2024-04-07,AutoScout24,No
73d76acec3d2445ebc1e4e84fc89eaae,BMW,X1,sDrive18d Msport/Unicoproprietario!,"€ 14,900.-","117,000 km",Manual,11/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-msport-unicoproprietario-diesel-grey-73d76ace-c3d2-445e-bc1e-4e84fc89eaae,2024-04-07,AutoScout24,No
6f9ea35e372247c383f4741fb936fc53,Ford,Kuga,2.0 TDCI 180 CV S&S 4WD Powershift Vignale,"€ 15,000.-","130,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",4,"1,716 kg",,5.2 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-180-cv-s-s-4wd-powershift-vignale-diesel-black-6f9ea35e-3722-47c3-83f4-741fb936fc53,2024-04-07,AutoScout24,No
7805bbc4637d427884299f863e90ccef,BMW,216,d Adv. 1.Hd*Navi*LED*SHZ*PDC,"€ 13,590.-","109,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,470 kg",,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-216-d-adv-1-hd-navi-led-shz-pdc-diesel-black-7805bbc4-637d-4278-8429-9f863e90ccef,2024-04-07,AutoScout24,No
2d7581cb11a34a7aa538c86985999a34,BMW,520,520d Business Aut,"€ 14,300.-","145,242 km",Automatic,06/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,,,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-520d-business-aut-diesel-grey-2d7581cb-11a3-4a7a-a538-c86985999a34,2024-04-07,AutoScout24,No
e205467385dd4db0bb4f14d312a7df8b,BMW,318,3 Touring 318i/MFL/TSGS/PDC/,"€ 9,690.-","139,430 km",Manual,06/2012,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.),149 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-3-touring-318i-mfl-tsgs-pdc-gasoline-black-e2054673-85dd-4db0-bb4f-14d312a7df8b,2024-04-07,AutoScout24,No
945f2cc2271345c7b571d3a5f22273c7,BMW,116,Garantie - 62.990km !! - Euro 6 - Volant Multi,"€ 12,790.-","62,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-116-garantie-62-990km-euro-6-volant-multi-gasoline-black-945f2cc2-2713-45c7-b571-d3a5f22273c7,2024-04-07,AutoScout24,No
9377ba4d517944cba13b285ea9926f95,Ford,Fiesta,1.0 80 CV 5 porte,"€ 6,300.-","127,358 km",Manual,12/2014,Gasoline,59 kW (80 hp),Dealer,5,998 cc,3,"1,055 kg",,4.6 l/100 km (comb.),105 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-fiesta-1-0-80-cv-5-porte-gasoline-blue-9377ba4d-5179-44cb-a13b-285ea9926f95,2024-04-07,AutoScout24,No
30a1d4209f3f4aebbabaa664ce5e5293,BMW,520,d Touring - GPS - Airco - Bluetooth - PDC,"€ 10,990.-","132,275 km",Manual,12/2010,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,135 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-520-d-touring-gps-airco-bluetooth-pdc-diesel-blue-30a1d420-9f3f-4aeb-baba-a664ce5e5293,2024-04-07,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-04-07,AutoScout24,No
5e2e80484ca24819b8d0513ccb0e7297,BMW,218,218d Active Tourer Advantage auto*NAVI*,"€ 14,300.-1","127,000 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,440 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-advantage-auto-navi-diesel-grey-5e2e8048-4ca2-4819-b8d0-513ccb0e7297,2024-04-07,AutoScout24,No
fcff74c527fc475095ff5434269e02de,Ford,EcoSport,Trend*Wenig Km*Hill-Holder*Freisprech.*,"€ 10,990.-","32,786 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,5.4 l/100 km (comb.),125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-ecosport-trend-wenig-km-hill-holder-freisprech-gasoline-grey-fcff74c5-27fc-4750-95ff-5434269e02de,2024-04-07,AutoScout24,No
f9bf80868e824f9d8c734693ae088a85,BMW,116,Garantie - 69.990km ! - Cruise Control - Kit Hiver,"€ 12,790.-","69,990 km",Manual,11/2015,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-116-garantie-69-990km-cruise-control-kit-hiver-gasoline-brown-f9bf8086-8e82-4f9d-8c73-4693ae088a85,2024-04-07,AutoScout24,No
70ba065e31d74e03bb3304c7609b0fff,Ford,Mondeo,"Turnier 2,0 TDCI Titanium/LED/Navi/AHK","€ 14,990.-","134,886 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,6,,,,,,,Euro 6,,,https://www.autoscout24.com/offers/ford-mondeo-turnier-2-0-tdci-titanium-led-navi-ahk-diesel-silver-70ba065e-31d7-4e03-bb33-04c7609b0fff,2024-04-07,AutoScout24,No
600a145837a4435bb3812d1c817b2426,Ford,Grand C-Max,C-Max 2.0 TDCi Grand CAM|PDC|Sitzhzg.|Tempomat,"€ 10,470.-","110,482 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.6 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-grand-c-max-c-max-2-0-tdci-grand-cam-pdc-sitzhzg-tempomat-diesel-black-600a1458-37a4-435b-b381-2d1c817b2426,2024-04-07,AutoScout24,No
08ffb39e5f06400eb9cb606eebcdbf04,Ford,EcoSport,1.0 EcoBoost 125 CV Titanium,"€ 11,300.-","72,000 km",Manual,02/2016,Gasoline,92 kW (125 hp),Dealer,5,998 cc,3,"1,337 kg",,5.4 l/100 km (comb.),125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-ecosport-1-0-ecoboost-125-cv-titanium-gasoline-black-08ffb39e-5f06-400e-b9cb-606eebcdbf04,2024-04-07,AutoScout24,No
cf2bdb1cda30479a8c8fd6666ba2d652,BMW,i3,60Ah - Camera - Zetelverwarming - GPS Business #,"€ 13,950.-","52,426 km",Automatic,03/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-60ah-camera-zetelverwarming-gps-business-electric-grey-cf2bdb1c-da30-479a-8c8f-d6666ba2d652,2024-04-07,AutoScout24,No
38e7e6b0eaef4d5f84a8caec480d36e2,BMW,116,i Advantage 5p,"€ 12,900.-","121,800 km",Manual,08/2017,Gasoline,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,380 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-advantage-5p-gasoline-white-38e7e6b0-eaef-4d5f-84a8-caec480d36e2,2024-04-07,AutoScout24,No
843331364e6a4a73a9e4138161156815,Volkswagen,Scirocco,1.4 tsi * DSG * MOTORE NUOVO *,"€ 10,900.-","2,000 km",Automatic,05/2010,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,360 kg",,6.3 l/100 km (comb.),147 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-motore-nuovo-gasoline-white-84333136-4e6a-4a73-a9e4-138161156815,2024-04-07,AutoScout24,No
bf48e6d82b68437e90372295602b8906,BMW,X1,sDrive 18d,"€ 14,999.-","87,000 km",Manual,06/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-diesel-grey-bf48e6d8-2b68-437e-9037-2295602b8906,2024-04-07,AutoScout24,No
bd4075d46bdd4c42a88e9a09239571e0,Ford,B-Max,B-Max 1.0 ecoboost Titanium Inscription 100cv,"€ 6,200.-","136,510 km",Manual,12/2013,Gasoline,74 kW (101 hp),Dealer,5,999 cc,3,"1,279 kg",,4.9 l/100 km (comb.),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/ford-b-max-b-max-1-0-ecoboost-titanium-inscription-100cv-gasoline-beige-bd4075d4-6bdd-4c42-a88e-9a09239571e0,2024-04-07,AutoScout24,No
1fee487c8dff46caae455229d2004d53,BMW,118,"118i Corporate Lease [TREKHAAK, SPORTSTOELEN, NAVI","€ 14,940.-1","149,636 km",Automatic,09/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,295 kg",,5.6 l/100 km (comb.),168 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-trekhaak-sportstoelen-navi-gasoline-blue-1fee487c-8dff-46ca-ae45-5229d2004d53,2024-04-07,AutoScout24,No
9b16bf0bc02d41169f3555455ebcf2d1,BMW,i3,REX  Klima Navi PDC,"€ 10,980.-","108,238 km",Automatic,04/2014,Electric/Gasoline,125 kW (170 hp),Dealer,1,,,"1,390 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-i3-rex-klima-navi-pdc-electric-gasoline-white-9b16bf0b-c02d-4116-9f35-55455ebcf2d1,2024-04-07,AutoScout24,No
5e20563a2b134edaa82f7e74f27883fd,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 13,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.),165 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-5e20563a-2b13-4eda-a82f-7e74f27883fd,2024-04-07,AutoScout24,No
3fddf7c2329749cfa76afab4ae660d50,BMW,116,1-serie 116i EDE Executive | NL- Auto | LED | Crui,"€ 10,890.-","126,592 km",Manual,12/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-1-serie-116i-ede-executive-nl-auto-led-crui-gasoline-grey-3fddf7c2-3297-49cf-a76a-fab4ae660d50,2024-04-07,AutoScout24,No
93c88d55fbc34b648c3759687b9ee4af,BMW,118,1-serie 118i Business+ AUTOMAAT met leder en navig,"€ 12,450.-","146,056 km",Automatic,12/2012,Gasoline,125 kW (170 hp),Dealer,8,"1,598 cc",4,"1,290 kg",,5.6 l/100 km (comb.),131 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-1-serie-118i-business-automaat-met-leder-en-navig-gasoline-black-93c88d55-fbc3-4b64-8c37-59687b9ee4af,2024-04-07,AutoScout24,No
394c37b247d344b7bd7645dde6126bac,Volkswagen,Tiguan,2.0 CR TDi  //50.000km// //TOIT PANORAMIQUE//,"€ 12,990.-","53,353 km",Manual,10/2012,Diesel,81 kW (110 hp),Dealer,6,"1,968 cc",4,"1,538 kg",,5.3 l/100 km (comb.),,Euro 5,,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-50-000km-toit-panoramique-diesel-silver-394c37b2-47d3-44b7-bd76-45dde6126bac,2024-04-07,AutoScout24,No
