ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
105b6a3c0b4b4186959e1ea25f6e1632,Volkswagen,Tiguan,2.0 CR TDi 4Motion*XENON*GPS*TOIT OUVRANT*,"€ 13,990.-","104,108 km",Automatic,03/2012,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,6.2 l/100 km (comb.)7.8 l/100 km (city)5.7 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-cr-tdi-4motion-xenon-gps-toit-ouvrant-diesel-black-105b6a3c-0b4b-4186-959e-1ea25f6e1632,2023-10-15,AutoScout24,No
325a4df342454174b4fb1942b9d8d81a,Skoda,Octavia,2.0TDI RS Navi Xenon PDC 1.Hand,"€ 13,995.-","124,989 km",Manual,01/2014,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,487 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-2-0tdi-rs-navi-xenon-pdc-1-hand-diesel-black-325a4df3-4245-4174-b4fb-1942b9d8d81a,2023-10-15,AutoScout24,No
d1ec8568d5ea4c5294533ee257c616be,Mazda,CX-5,CX-5 2.2 Exceed 4wd 150cv my15,"€ 13,900.-","121,000 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,605 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cx-5-2-2-exceed-4wd-150cv-my15-diesel-blue-d1ec8568-d5ea-4c52-9453-3ee257c616be,2023-10-15,AutoScout24,No
89e14c6f933844de8ad89c0142588510,Mazda,6,Kombi Sports-Line /SHZ/Navi/Klima/PDC/Cam.,"€ 14,490.-","137,486 km",Automatic,04/2014,Gasoline,141 kW (192 hp),Dealer,,"2,488 cc",,,,6.4 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-shz-navi-klima-pdc-cam-gasoline-black-89e14c6f-9338-44de-8ad8-9c0142588510,2023-10-15,AutoScout24,No
b8e0ab12100e4ffd920bd9be3d0c086e,Ford,Tourneo Connect,Trend L1Park-PilotFrontscheibe heizbar CD-Spiel...,"€ 14,470.-1","129,985 km",Manual,01/2017,Diesel,74 kW (101 hp),Dealer,5,"1,499 cc",4,"1,522 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-tourneo-connect-trend-l1park-pilotfrontscheibe-heizbar-cd-spiel-diesel-grey-b8e0ab12-100e-4ffd-920b-d9be3d0c086e,2023-10-15,AutoScout24,No
fa92274b5a0d451ba3f0459e3bd531cb,SEAT,Leon,ST FR 1.4 TSI NAVI SHZ LED PDC KLIMA ALU,"€ 13,480.-","103,969 km",Manual,03/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-st-fr-1-4-tsi-navi-shz-led-pdc-klima-alu-gasoline-black-fa92274b-5a0d-451b-a3f0-459e3bd531cb,2023-10-15,AutoScout24,No
b3e4c8a19a6d4fdca01ed351e5c50070,Mercedes-Benz,A 180,CDI BlueEfficiency,"€ 11,990.-","120,000 km",Manual,12/2014,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",,,,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-blueefficiency-diesel-black-b3e4c8a1-9a6d-4fdc-a01e-d351e5c50070,2023-10-15,AutoScout24,No
a6827e836d6845538ae6a77f2f08b014,Volkswagen,Beetle,1.4 TSI,"€ 14,490.-","69,000 km",Manual,08/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,347 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),134 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-beetle-1-4-tsi-gasoline-grey-a6827e83-6d68-4553-8ae6-a77f2f08b014,2023-10-15,AutoScout24,No
18a59623fc834811b1ffd5b9401e6830,Volkswagen,Golf,VII Lim. Comfortline *R-Line*Top gepflegt*,"€ 14,900.-","144,000 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-r-line-top-gepflegt-gasoline-yellow-18a59623-fc83-4811-b1ff-d5b9401e6830,2023-10-15,AutoScout24,No
62616a113fb74287a99237b8f19e3072,BMW,218,D ACTIVE TOURER NAVIGATIE LEDER PANORAMISCH-DAK,"€ 11,999.-","107,253 km",Manual,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-d-active-tourer-navigatie-leder-panoramisch-dak-diesel-grey-62616a11-3fb7-4287-a992-37b8f19e3072,2023-10-15,AutoScout24,No
92a8b74bba064267b5a42537606c82cf,SEAT,Leon,SC 1.8 TSI FR 180PK CRUISE LED NAVI PANO,"€ 13,995.-","137,245 km",Manual,04/2014,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/seat-leon-sc-1-8-tsi-fr-180pk-cruise-led-navi-pano-gasoline-red-92a8b74b-ba06-4267-b5a4-2537606c82cf,2023-10-15,AutoScout24,No
17116a1030a54ef1b1de010955dee1bf,Mercedes-Benz,A 180,Ambition,"€ 13,450.-","123,595 km",Manual,04/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-gasoline-white-17116a10-30a5-4ef1-b1de-010955dee1bf,2023-10-15,AutoScout24,No
f2b28fbdf4b840febb125f0fb3853a06,Land Rover,Freelander,Freelander 2.2 TD4 -S- Cambio Automatico-,"€ 10,500.-","111,700 km",Automatic,03/2012,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-td4-s-cambio-automatico-diesel-white-f2b28fbd-f4b8-40fe-bb12-5f0fb3853a06,2023-10-15,AutoScout24,No
29e9a630a93e4de48fcdddc35d372705,Audi,Q3,2.0 tfsi Advanced Plus quattro 170cv,"€ 14,900.-","112,000 km",Manual,06/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",4,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-advanced-plus-quattro-170cv-gasoline-grey-29e9a630-a93e-4de4-8fcd-ddc35d372705,2023-10-15,AutoScout24,No
e21b48f713bf4d4aaac2f405d386c8b9,Citroen,C4 Picasso,LEDER / NAVI / MASSAGE / KEYLESS / CAMERA / 7 ZIT,"€ 12,950.-","113,764 km",Manual,07/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c4-picasso-leder-navi-massage-keyless-camera-7-zit-diesel-grey-e21b48f7-13bf-4d4a-aac2-f405d386c8b9,2023-10-15,AutoScout24,No
d27d2eaf145a4302814e7715617f5fd4,Volkswagen,Golf,2.0 tdi Highline 140cv 5p,"€ 8,900.-","139,000 km",Manual,06/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-highline-140cv-5p-diesel-blue-d27d2eaf-145a-4302-814e-7715617f5fd4,2023-10-15,AutoScout24,No
bd71f32c3d5d4474bb1937e6c2323c92,Kia,ProCeed / pro_cee'd,"1.6 GT, 204 PK, LED, Cruise, 19inch, 2e Eigenaar!","€ 13,450.-","95,278 km",Manual,04/2014,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",4,"1,259 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-1-6-gt-204-pk-led-cruise-19inch-2e-eigenaar-gasoline-white-bd71f32c-3d5d-4474-bb19-37e6c2323c92,2023-10-15,AutoScout24,No
d42ff0dbee1c46088577d319c944bd6e,Volkswagen,Golf Plus,1.4 TSI Match AHK Standhzg. PDC,"€ 8,300.-","127,000 km",Manual,10/2012,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,,,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-plus-1-4-tsi-match-ahk-standhzg-pdc-gasoline-brown-d42ff0db-ee1c-4608-8577-d319c944bd6e,2023-10-15,AutoScout24,No
7973bb08b6794fbf8cf06a996423559a,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 14,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-7973bb08-b679-4fbf-8cf0-6a996423559a,2023-10-15,AutoScout24,No
48f4c8ecd4f44e3295355e62b6da5f99,BMW,316,d Touring,"€ 14,800.-","120,000 km",Manual,12/2017,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,570 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-d-touring-diesel-white-48f4c8ec-d4f4-4e32-9535-5e62b6da5f99,2023-10-15,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,938.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-10-15,AutoScout24,No
aadffe1f489e41a39b928b7823af2a0c,Mitsubishi,ASX,"Edition 100 1.6 MIVEC *Klimaautomatik, Sitzhzg.,","€ 12,890.-","81,300 km",Manual,06/2017,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",4,"1,335 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-edition-100-1-6-mivec-klimaautomatik-sitzhzg-gasoline-black-aadffe1f-489e-41a3-9b92-8b7823af2a0c,2023-10-15,AutoScout24,No
45f4815780e649de98bf9aa390b938e3,Toyota,Verso,Life Klima Navi Sitzhzg Tempomat 7-Sitzer,"€ 9,999.-","145,616 km",Manual,01/2014,Diesel,91 kW (124 hp),Dealer,,"1,998 cc",,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-verso-life-klima-navi-sitzhzg-tempomat-7-sitzer-diesel-grey-45f48157-80e6-49de-98bf-9aa390b938e3,2023-10-15,AutoScout24,No
4060d9bb26cf4243b53d6a2b6f3b1c80,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 13,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-4060d9bb-26cf-4243-b53d-6a2b6f3b1c80,2023-10-15,AutoScout24,No
12d04ecf1aba4d0a9ca668bee0ff54fc,BMW,220,d Active Tourer xdrive Luxury * TUA A 238 €*,"€ 14,999.-","145,000 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-d-active-tourer-xdrive-luxury-tua-a-238--diesel-blue-12d04ecf-1aba-4d0a-9ca6-68bee0ff54fc,2023-10-15,AutoScout24,No
0e00bda42f824670958879fb42c23e4f,Volvo,V40,V40 1.6 d2 Kinetic,"€ 9,700.-","126,024 km",Manual,04/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-kinetic-diesel-blue-0e00bda4-2f82-4670-9588-79fb42c23e4f,2023-10-15,AutoScout24,No
921e45e2d256477f81308ae0208d6f0a,Mercedes-Benz,A 160,160 executive,"€ 12,800.-","105,890 km",Manual,02/2017,Gasoline,75 kW (102 hp),Dealer,,"1,595 cc",4,"1,370 kg",,5.4 l/100 km (comb.)7.2 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-160-160-executive-gasoline-black-921e45e2-d256-477f-8130-8ae0208d6f0a,2023-10-15,AutoScout24,No
c6a33364556840e188878d28cbafaa97,Volkswagen,Eos,1.4 TSI Schiebedach Alu Sitzheizung /SHZ/LM,"€ 11,890.-","49,500 km",Manual,04/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,562 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-1-4-tsi-schiebedach-alu-sitzheizung-shz-lm-gasoline-blue-c6a33364-5568-40e1-8887-8d28cbafaa97,2023-10-15,AutoScout24,No
811fb0cefe324acab788bfc99e660243,BMW,120,d xDrive,"€ 13,990.-","136,000 km",Manual,11/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",,,,4.6 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-120-d-xdrive-diesel-red-811fb0ce-fe32-4aca-b788-bfc99e660243,2023-10-15,AutoScout24,No
8f3b45110dff409f8818bbce2591402e,Volvo,V40,2.0 D2 Summum Business Euro6 Lederen bekl.,"€ 10,945.-","123,731 km",Manual,07/2015,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,292 kg",,3.2 l/100 km (comb.)3.7 l/100 km (city)2.9 l/100 km (country),82 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-summum-business-euro6-lederen-bekl-diesel-black-8f3b4511-0dff-409f-8818-bbce2591402e,2023-10-15,AutoScout24,No
39538b1bc05d4d4b95ddb965165e39a3,Jaguar,XF,3.0 V6 Diesel Luxury Aut.,"€ 15,000.-","135,645 km",Automatic,01/2014,Diesel,177 kW (241 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),,,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-luxury-aut-diesel-grey-39538b1b-c05d-4d4b-95dd-b965165e39a3,2023-10-15,AutoScout24,No
993eb887a1664e9bb025e97d93e509f4,Volkswagen,Passat,"Passat Variant 1,6 TDI|2 BESITZER|VOLLSTÄNDIGES SE","€ 14,440.-","74,300 km",Manual,11/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,"1,505 kg",,4 l/100 km (comb.),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-passat-variant-1-6-tdi-2-besitzer-vollstaendiges-se-diesel-beige-993eb887-a166-4e9b-b025-e97d93e509f4,2023-10-15,AutoScout24,No
7f5f46edc8754c7da376c68aee5515d0,Volkswagen,Tiguan,"Lounge Sport & Style 2.0 TDI NAVI,KEYLESS","€ 14,580.-","90,590 km",Manual,09/2015,Diesel,81 kW (110 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-lounge-sport-style-2-0-tdi-navi-keyless-diesel-grey-7f5f46ed-c875-4c7d-a376-c68aee5515d0,2023-10-15,AutoScout24,No
01c926c8a2064b04b9d923a725162d73,BMW,318,318d Touring,"€ 12,980.-","149,196 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-grey-01c926c8-a206-4b04-b9d9-23a725162d73,2023-10-15,AutoScout24,No
47449f5c8caa48eba89af98119ee0bde,Abarth,500,1.4 Turbo T-Jet,"€ 8,999.-","2,200 km",Manual,12/2010,Gasoline,99 kW (135 hp),Dealer,5,"1,368 cc",4,"1,110 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-500-1-4-turbo-t-jet-gasoline-grey-47449f5c-8caa-48eb-a89a-f98119ee0bde,2023-10-15,AutoScout24,No
399160361f214cde8fa4f5cf63e3f928,MINI,John Cooper Works,1.6i JCW,"€ 14,250.-","97,500 km",Automatic,09/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,598 cc",4,"1,260 kg",,7.1 l/100 km (comb.)10.1 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-john-cooper-works-1-6i-jcw-gasoline-black-39916036-1f21-4cde-8fa4-f5cf63e3f928,2023-10-15,AutoScout24,No
9f27dc90fff248319550fdbf0cb1164d,Ford,Focus,1.5 TDCi 120 CV S&S Pow. Titanium,"€ 9,900.-","128,000 km",Semi-automatic,05/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,364 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-1-5-tdci-120-cv-s-s-pow-titanium-diesel-black-9f27dc90-fff2-4831-9550-fdbf0cb1164d,2023-10-15,AutoScout24,No
28ccada5ec47465daf1393ef0809d4d9,Alfa Romeo,Giulietta,2.0 JTDM 150cv Super,"€ 13,200.-","98,259 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,956 cc",4,,,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-150cv-super-diesel-white-28ccada5-ec47-465d-af13-93ef0809d4d9,2023-10-15,AutoScout24,No
2271f09bb8624d58a1bac9e0bce48246,Mercedes-Benz,B 180,(BlueEFFICIENCY) B 180  Kamera Sitzheizung,"€ 10,790.-","101,500 km",Manual,06/2012,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-blueefficiency-b-180-kamera-sitzheizung-gasoline-silver-2271f09b-b862-4d58-a1ba-c9e0bce48246,2023-10-15,AutoScout24,No
f269bd20ec414a46adccd7c5d0b1bc35,Volvo,XC60,2.0 D3 Momentum*LEDER*LED*TREKHAAK*NAVIGATIE*,"€ 14,300.-","98,130 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,716 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-trekhaak-navigatie-diesel-beige-f269bd20-ec41-4a46-adcc-d7c5d0b1bc35,2023-10-15,AutoScout24,No
109ecfd7f11d43eb9d00806de3696b91,BMW,520,520 D 184CV E5 TOURING M PELLE/XENON 141000 KM CER,"€ 13,500.-","141,000 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,1,"1,995 cc",4,"1,710 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-520-d-184cv-e5-touring-m-pelle-xenon-141000-km-cer-diesel-blue-109ecfd7-f11d-43eb-9d00-806de3696b91,2023-10-15,AutoScout24,No
850f24a201ce45f38abb5f9e57fe8bc0,BMW,116,116d 5p. Urban,"€ 13,700.-","150,000 km",Manual,10/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-5p-urban-diesel-grey-850f24a2-01ce-45f3-8abb-5f9e57fe8bc0,2023-10-15,AutoScout24,No
f895efa7fc004c4f8dbc7fbafc9635b8,Volkswagen,Sharan,Advance BlueMotion,"€ 13,690.-","149,056 km",Manual,04/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,6.9 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-sharan-advance-bluemotion-diesel-f895efa7-fc00-4c4f-8dbc-7fbafc9635b8,2023-10-15,AutoScout24,No
d31597ec11144946aba744dedbcbc23b,SEAT,Leon,ST 1.8 TSI FR! 180PK! Alcantara! Cruise! Navi! PDC,"€ 14,944.-","112,427 km",Automatic,06/2014,Gasoline,132 kW (179 hp),Dealer,7,"1,798 cc",4,"1,272 kg",,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-st-1-8-tsi-fr-180pk-alcantara-cruise-navi-pdc-gasoline-white-d31597ec-1114-4946-aba7-44dedbcbc23b,2023-10-15,AutoScout24,No
a9ed68566b574f8ba0eab08b68d4fe16,Audi,Q5,2.0 tdi quattro 170cv e5,"€ 14,900.-","134,745 km",Manual,05/2011,Diesel,125 kW (170 hp),Dealer,,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-170cv-e5-diesel-a9ed6856-6b57-4f8b-a0ea-b08b68d4fe16,2023-10-15,AutoScout24,No
3baee35e6e1247c59dc441a015a8cfb2,Skoda,Octavia,"II Combi Family 1.4 TSI *AHK, Climatronic, Sitzhz","€ 9,890.-","86,500 km",Manual,09/2012,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,250 kg",,6.3 l/100 km (comb.)8.5 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-ii-combi-family-1-4-tsi-ahk-climatronic-sitzhz-gasoline-grey-3baee35e-6e12-47c5-9dc4-41a015a8cfb2,2023-10-15,AutoScout24,No
8d08cd52839549908ee6f08c59b96882,Mercedes-Benz,C 200,CDI Weinig Km!|Climate control|LM velgen,"€ 12,950.-","79,583 km",Manual,04/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,515 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cdi-weinig-km-climate-control-lm-velgen-diesel-brown-8d08cd52-8395-4990-8ee6-f08c59b96882,2023-10-15,AutoScout24,No
175f01adeecc4d44ab8a15ed646ed115,Mercedes-Benz,CLA 220,CDI Aut. *AMG LINE innen und außen*INTELLIGENT ...,"€ 23,900.-","114,000 km",Automatic,08/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",,,,4.2 l/100 km (comb.)5.6 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-aut-amg-line-innen-und-aussen-intelligent-diesel-grey-175f01ad-eecc-4d44-ab8a-15ed646ed115,2023-10-15,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-10-15,AutoScout24,No
477287b39b60437ea2ea0c0eaddd2f8d,Kia,Stinger,3.3 V6 T-GDI 4WD GT HeadUp GSD TotwAss VzAss Amb,"€ 29,990.-1","129,575 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",,"1,909 kg",,10.6 l/100 km (comb.)14.2 l/100 km (city)8.5 l/100 km (country),244 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-4wd-gt-headup-gsd-totwass-vzass-amb-gasoline-silver-477287b3-9b60-437e-a2ea-0c0eaddd2f8d,2023-10-15,AutoScout24,No
82966f9440354d17899b6f58da59818d,Audi,A5,2.0 TDi COCKPIT * S LINE * SPORTBACK * GAR 12 M,"€ 25,990.-","93,000 km",Manual,07/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-cockpit-s-line-sportback-gar-12-m-diesel-black-82966f94-4035-4d17-899b-6f58da59818d,2023-10-15,AutoScout24,No
3ce29916d02545e68e79e35cd94a8360,BMW,428,GARANTIE-AUTOMAAT-NAVI-OPEN DAK-CRUISE CONTROL,"€ 24,950.-","31,293 km",Automatic,10/2014,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,545 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-428-garantie-automaat-navi-open-dak-cruise-control-gasoline-blue-3ce29916-d025-45e6-8e79-e35cd94a8360,2023-10-15,AutoScout24,No
