ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-10,AutoScout24,No
e9bd0cddd52942e9aafa0e1f98ff6538,Volkswagen,Golf,1.6 CR TDi BlueMotion *1 ER MAIN*NAVI*CARNET*GAR,"€ 8,490.-","108,000 km",Manual,07/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,318 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bluemotion-1-er-main-navi-carnet-gar-diesel-blue-e9bd0cdd-d529-42e9-aafa-0e1f98ff6538,2024-03-10,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-10,AutoScout24,No
5001d86c4e2f4936ab830ada9a45ea24,Mercedes-Benz,C 200,CDI BE Avantgarde Start/Stop,"€ 12,500.-","114,673 km",Automatic,07/2011,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,590 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cdi-be-avantgarde-start-stop-diesel-black-5001d86c-4e2f-4936-ab83-0ada9a45ea24,2024-03-10,AutoScout24,No
185c07c6314b4c7ba0e54e2f7d7dda90,Audi,A4,"Limousine 2,0 TDI DPF Automatik *GARANTIE*PICKERL*","€ 12,890.-","142,000 km",Automatic,10/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-dpf-automatik-garantie-pickerl-diesel-black-185c07c6-314b-4c7b-a0e5-4e2f7d7dda90,2024-03-10,AutoScout24,No
06e99b626e504dc98123213918f0f08e,BMW,116,116i*1ERPROP*GARANTIE12MOIS*FULL LED*GPS*CLIM*,"€ 13,950.-1","99,500 km",Manual,11/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,,,,https://www.autoscout24.com/offers/bmw-116-116i-1erprop-garantie12mois-full-led-gps-clim-gasoline-black-06e99b62-6e50-4dc9-8123-213918f0f08e,2024-03-10,AutoScout24,No
eb8d4b76a4bb4fa39117798e761c7424,Volvo,V60,D3 Kombi Business Edition *NAV*SHZ*LED*TOUCH,"€ 10,799.-","150,000 km",Manual,12/2014,Diesel,100 kW (136 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-v60-d3-kombi-business-edition-nav-shz-led-touch-diesel-grey-eb8d4b76-a4bb-4fa3-9117-798e761c7424,2024-03-10,AutoScout24,No
889a348db8734ff081465763c39d9ac5,SEAT,Leon,1.4 TSI FR 5T 92 D33 6G,"€ 11,950.-","99,142 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-5t-92-d33-6g-gasoline-red-889a348d-b873-4ff0-8146-5763c39d9ac5,2024-03-10,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-10,AutoScout24,No
0506e9266d434ebba4f13a8077a6f6a1,MINI,One Countryman,1.5i EURO 6b / GPS NAVI / BLUETOOTH / PDC !!,"€ 11,950.-","149,000 km",Manual,09/2017,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,,,,https://www.autoscout24.com/offers/mini-one-countryman-1-5i-euro-6b-gps-navi-bluetooth-pdc-gasoline-grey-0506e926-6d43-4ebb-a4f1-3a8077a6f6a1,2024-03-10,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-10,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-03-10,AutoScout24,No
8fbaa74978c142578a7032a5d08ae8d8,Hyundai,KONA,1.0 T-GDI Comfort 2WD 120CV,"€ 13,250.-","107,525 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-comfort-2wd-120cv-gasoline-white-8fbaa749-78c1-4257-8a70-32a5d08ae8d8,2024-03-10,AutoScout24,No
5dc9915e24864c5dab6edfe7c3d82ef2,BMW,X1,xDrive18d X Line,"€ 10,900.-","105,300 km",Automatic,01/2014,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,640 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-x-line-diesel-white-5dc9915e-2486-4c5d-ab6e-dfe7c3d82ef2,2024-03-10,AutoScout24,No
1e2cc05e9f6549aea66e14861ebb3b8c,BMW,218,218 d Gran Tourer Sport Line*LED*Navi*Ambiente*,"€ 13,990.-","110,900 km",Manual,01/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-218-218-d-gran-tourer-sport-line-led-navi-ambiente-diesel-black-1e2cc05e-9f65-49ae-a66e-14861ebb3b8c,2024-03-10,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-10,AutoScout24,No
376c6bd91b0445919e1ecfbee7c2e18c,Audi,A1,1.4 TFSI Design S tronic 1 Hand CarPass Garantie,"€ 13,600.-1","88,000 km",Automatic,06/2017,Gasoline,92 kW (125 hp),Dealer,7,"1,395 cc",4,"1,190 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-design-s-tronic-1-hand-carpass-garantie-gasoline-grey-376c6bd9-1b04-4591-9e1e-cfbee7c2e18c,2024-03-10,AutoScout24,No
65cc1492405347aea6aa6000bb58290e,Peugeot,3008,1.2 PureTech ALLURE,"€ 13,950.-","85,005 km",Manual,12/2016,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,442 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-allure-gasoline-grey-65cc1492-4053-47ae-a6aa-6000bb58290e,2024-03-10,AutoScout24,No
d099ab8c38484dc398007f7e1c76470e,Peugeot,3008,1.6 D| NAVI | TOIT PANO + OUVRANT| CUIR,"€ 14,990.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,375 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-6-d-navi-toit-pano-ouvrant-cuir-diesel-brown-d099ab8c-3848-4dc3-9800-7f7e1c76470e,2024-03-10,AutoScout24,No
ba901df01e20438181ab0bc356e7eb1d,Mercedes-Benz,C 220,"CDI BE Avantgarde, 2.Hand, Leder, Comand","€ 14,440.-","119,500 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,600 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-be-avantgarde-2-hand-leder-comand-diesel-silver-ba901df0-1e20-4381-81ab-0bc356e7eb1d,2024-03-10,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-10,AutoScout24,No
dd7dd6cd8b534ad9b1a649d15f197487,BMW,116,d/Airco/Cruise/LED/Bluetooth/PDC/Leder/110000km,"€ 11,995.-","110,000 km",Manual,08/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-d-airco-cruise-led-bluetooth-pdc-leder-110000km-diesel-orange-dd7dd6cd-8b53-4ad9-b1a6-49d15f197487,2024-03-10,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-10,AutoScout24,No
f1cd7329f10548b19bffa396eb05441d,Volkswagen,Touareg,3.0 V6 TDI Blue Motion DPF Automatik Exclusive,"€ 13,900.-","145,000 km",Automatic,03/2011,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,174 kg",,,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-blue-motion-dpf-automatik-exclusive-diesel-silver-f1cd7329-f105-48b1-9bff-a396eb05441d,2024-03-10,AutoScout24,No
5fa2826d5c5b4540b2e294786e847021,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.6 l TDI 85 kW (115 PS) 5,"€ 12,490.-","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-6-l-tdi-85-kw-115-ps-5-diesel-grey-5fa2826d-5c5b-4540-b2e2-94786e847021,2024-03-10,AutoScout24,No
c8889a7ce21b42aa992d4f1c13f91e2f,Skoda,Octavia,AMB TD85/1.6 M5F,"€ 13,950.-","101,711 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td85-1-6-m5f-diesel-grey-c8889a7c-e21b-42aa-992d-4f1c13f91e2f,2024-03-10,AutoScout24,No
f73b2b78d00548c7aab83974cde36543,Volkswagen,Golf,1.6 TDI 110 CV COMFORTLINE IN OTTIME CONDIZIONI!,"€ 11,900.-","146,000 km",Manual,09/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-110-cv-comfortline-in-ottime-condizioni-diesel-black-f73b2b78-d005-48c7-aab8-3974cde36543,2024-03-10,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-10,AutoScout24,No
3256c34f25204c978be3a16e40828eef,BMW,118,118d 5p. Urban,"€ 13,910.-","135,000 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-diesel-black-3256c34f-2520-4c97-8be3-a16e40828eef,2024-03-10,AutoScout24,No
18ca86e01c0949c7a36ed0c30fa57649,Mercedes-Benz,B 180,CDI NAVIGATIE CAMERA XENON BLUETOOTH ZETELVERWARMI,"€ 11,999.-","108,867 km",Manual,02/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,420 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-navigatie-camera-xenon-bluetooth-zetelverwarmi-diesel-white-18ca86e0-1c09-49c7-a36e-d0c30fa57649,2024-03-10,AutoScout24,No
abebd4c4144b4b3da5111fe973ac79b2,Jeep,Cherokee,Cherokee 2.8 crd Limited my11,"€ 11,900.-","135,869 km",Manual,09/2011,Diesel,147 kW (200 hp),Dealer,6,"2,776 cc",4,"2,048 kg",,,,Euro 5,https://www.autoscout24.com/offers/jeep-cherokee-cherokee-2-8-crd-limited-my11-diesel-silver-abebd4c4-144b-4b3d-a511-1fe973ac79b2,2024-03-10,AutoScout24,No
c2d0ee598e1b4f23af01f058b39f7c26,BMW,218,218I  ACTIVE TOURER ADVANTAGE,"€ 12,890.-","96,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,,,,,,https://www.autoscout24.com/offers/bmw-218-218i-active-tourer-advantage-gasoline-black-c2d0ee59-8e1b-4f23-af01-f058b39f7c26,2024-03-10,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-10,AutoScout24,No
9631a98084704da38f6d7c8d02c9565c,Volvo,V60,2.0T 177kW/241pk Aut6 Intro Sport Polestar CLIMA +,"€ 13,888.-","141,123 km",Automatic,06/2011,Gasoline,177 kW (241 hp),Dealer,6,"1,999 cc",4,"1,493 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-v60-2-0t-177kw-241pk-aut6-intro-sport-polestar-clima-gasoline-blue-9631a980-8470-4da3-8f6d-7c8d02c9565c,2024-03-10,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-03-10,AutoScout24,No
d5eb8bce89be47629d490f4099c9b665,DS Automobiles,DS 5,BlueHDi 180 S&S EAT6 Sport Chic,"€ 13,950.-","131,340 km",Automatic,05/2016,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,,,Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-180-s-s-eat6-sport-chic-diesel-grey-d5eb8bce-89be-4762-9d49-0f4099c9b665,2024-03-10,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-03-10,AutoScout24,No
2b98537c67cf427c8087fa171c2dcea1,Mitsubishi,ASX,1.6 2WD GPL Bi-Fuel Inform,"€ 9,800.-","95,030 km",Manual,11/2015,LPG,86 kW (117 hp),Dealer,5,"1,590 cc",4,"1,335 kg",,,,Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-1-6-2wd-gpl-bi-fuel-inform-lpg-white-2b98537c-67cf-427c-8087-fa171c2dcea1,2024-03-10,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,699.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-03-10,AutoScout24,No
5c01b04f25544202b15b64f3198dc4ae,Volkswagen,Golf,GTD 2.0 TDI DSG *Xenon*AHK*Leder*Dynaudio*,"€ 13,980.-","143,632 km",Automatic,07/2014,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-tdi-dsg-xenon-ahk-leder-dynaudio-diesel-grey-5c01b04f-2554-4202-b15b-64f3198dc4ae,2024-03-10,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-03-10,AutoScout24,No
0baa101fe57245eb94161b92738aaf1f,MINI,Cooper SD Paceman,Business,"€ 10,900.-","123,000 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mini-cooper-sd-paceman-business-diesel-white-0baa101f-e572-45eb-9416-1b92738aaf1f,2024-03-10,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-03-10,AutoScout24,No
6687ebebb0ac47199cb172a47b06003f,MINI,Cooper SD Countryman,2.0 143cv all4 SUPER STRA FULL OPTIONAL STUPENDA!!,"€ 9,990.-","141,174 km",Automatic,01/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,,,,https://www.autoscout24.com/offers/mini-cooper-sd-countryman-2-0-143cv-all4-super-stra-full-optional-stupenda-diesel-blue-6687ebeb-b0ac-4719-9cb1-72a47b06003f,2024-03-10,AutoScout24,No
050e7b5ad3ae46b1bca432afbcfe156f,Mazda,CX-3,2.0 Sports-Line AWD LED AHK R.Kamera,"€ 14,900.-","88,200 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-2-0-sports-line-awd-led-ahk-r-kamera-gasoline-red-050e7b5a-d3ae-46b1-bca4-32afbcfe156f,2024-03-10,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 14,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,,,Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-10,AutoScout24,No
98a9ab2b49e54517b82ef35ab61dcca5,Mitsubishi,Lancer,Evolution,"€ 8,200.-","139,000 km",Manual,08/2014,Gasoline,103 kW (140 hp),Dealer,5,"1,798 cc",4,"1,560 kg",,,,,https://www.autoscout24.com/offers/mitsubishi-lancer-evolution-gasoline-grey-98a9ab2b-49e5-4517-b82e-f35ab61dcca5,2024-03-10,AutoScout24,No
1b0dae6895a24508ba209503a3433c59,Volkswagen,Passat CC,1.4 TSi Business Navi Neues Modell,"€ 12,990.-","96,646 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-business-navi-neues-modell-gasoline-white-1b0dae68-95a2-4508-ba20-9503a3433c59,2024-03-10,AutoScout24,No
141e12b990624f5cbd7cbe79c0854bee,Ford,Mondeo,1.6 TDCi 115pk Titanium SPORT trekhaak '15 (22631),"€ 9,750.-","127,172 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,578 kg",,,,Euro 5,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-115pk-titanium-sport-trekhaak-15-22631-diesel-grey-141e12b9-9062-4f5c-bd7c-be79c0854bee,2024-03-10,AutoScout24,No
456f9c2dadba4322ae015137f7c7543b,Renault,Espace,Energy dCi Zen,"€ 14,600.-1","78,758 km",Manual,09/2016,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,697 kg",,,,Euro 6,https://www.autoscout24.com/offers/renault-espace-energy-dci-zen-diesel-black-456f9c2d-adba-4322-ae01-5137f7c7543b,2024-03-10,AutoScout24,No
3d6551ad71ee4d218b49b260077406c6,Mazda,CX-5,2.2 Center-Line Autom. PDC+Xenon+Winterpak,"€ 14,390.-","125,460 km",Automatic,03/2014,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,"1,597 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-center-line-autom-pdc-xenon-winterpak-diesel-red-3d6551ad-71ee-4d21-8b49-b260077406c6,2024-03-10,AutoScout24,No
354eabd46b714ac7b63aa8a38de6e0e9,Suzuki,Vitara,1.6 DDiS 4WD AllGrip V-Top,"€ 12,700.-","145,300 km",Manual,09/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,370 kg",,,,Euro 6,https://www.autoscout24.com/offers/suzuki-vitara-1-6-ddis-4wd-allgrip-v-top-diesel-silver-354eabd4-6b71-4ac7-b63a-a8a38de6e0e9,2024-03-10,AutoScout24,No
46e03ebcc5414c9680ceba49ae030ba2,BMW,216,1.5| ACTIVE TOURER |  NAVI |,"€ 10,990.-","100,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-216-1-5-active-tourer-navi-diesel-blue-46e03ebc-c541-4c96-80ce-ba49ae030ba2,2024-03-10,AutoScout24,No
a13a7fbd29564f4eb5a2c757e522c75c,MINI,Cooper D Clubman,Mini Clubman 2.0 Cooper D Hype,"€ 12,900.-","129,000 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,,,,https://www.autoscout24.com/offers/mini-cooper-d-clubman-mini-clubman-2-0-cooper-d-hype-diesel-grey-a13a7fbd-2956-4f4e-b5a2-c757e522c75c,2024-03-10,AutoScout24,No
6582cb43d18d4ab9897bfd0cc6529513,Volkswagen,Golf,7ª serie 1.0 TSI 110 CV 5p. Business BlueMotion Te,"€ 14,500.-","121,122 km",Manual,02/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,237 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-0-tsi-110-cv-5p-business-bluemotion-te-gasoline-grey-6582cb43-d18d-4ab9-897b-fd0cc6529513,2024-03-10,AutoScout24,No
4f98cfaafa24437a97589d737ed57378,Volkswagen,Touran,1.6 TDi Trendline 7PL !! CARPASS NAVI PDC BOEK,"€ 8,950.-","135,600 km",Manual,10/2010,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,544 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-trendline-7pl-carpass-navi-pdc-boek-diesel-grey-4f98cfaa-fa24-437a-9758-9d737ed57378,2024-03-10,AutoScout24,No
be7c4cdb9af640dd84aefd7ffe9c5f99,Ford,Fiesta,1.0 EcoBoost ST-Line (EU6.2),"€ 14,500.-","86,000 km",Semi-automatic,06/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,163 kg",,,,,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-st-line-eu6-2-gasoline-white-be7c4cdb-9af6-40dd-84ae-fd7ffe9c5f99,2024-03-10,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-03-10,AutoScout24,No
2572f93b9f03462f867efa34387dbac8,Opel,Insignia,Sports Tourer Innovation | NUR HÄNDLER!,"€ 9,480.-","127,984 km",Automatic,10/2016,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"1,743 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-insignia-sports-tourer-innovation-nur-haendler-diesel-black-2572f93b-9f03-462f-867e-fa34387dbac8,2024-03-10,AutoScout24,No
c1c58081257f45f2a021dfb9cb46d846,Audi,Q3,2.0 TDi Quattro S tronic AUT. 1EIG. FULL OPTIES !,"€ 13,999.-1","140,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-s-tronic-aut-1eig-full-opties-diesel-black-c1c58081-257f-45f2-a021-dfb9cb46d846,2024-03-10,AutoScout24,No
0cbbdb75ca7542238cf3517202da92f1,Audi,Q3,2.0 TDI Advanced,"€ 12,500.-","98,176 km",Manual,01/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-diesel-beige-0cbbdb75-ca75-4223-8cf3-517202da92f1,2024-03-10,AutoScout24,No
