ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4564d07a77e346fd9981c30fff599f61,Mercedes-Benz,E 220,d 4MATIC Austria Edition Avantgarde Aut.*1.Besitz*,"€ 29,990.-1","137,054 km",Automatic,09/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,"1,775 kg",,,135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
f6265d8d83d84726907595959cad07e9,Volkswagen,Golf,"2.0 R 4-Motion APPLE CARPLAY 19""LMV MILLTEK DYNAUD","€ 18,250.-","146,065 km",Automatic,12/2011,Gasoline,199 kW (271 hp),Dealer,,"1,984 cc",4,"1,431 kg",,,199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-r-4-motion-apple-carplay-19-lmv-milltek-dynaud-gasoline-black-f6265d8d-83d8-4726-9075-95959cad07e9,2024-01-23,AutoScout24,No
0cf575f0090c421985096d5d5f633e08,Mercedes-Benz,A 200,", AMG, 163 PK, PANO, CARPLAY, PDC, 1E EIGENAAR!","€ 26,495.-","106,430 km",Manual,12/2018,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,265 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-163-pk-pano-carplay-pdc-1e-eigenaar-gasoline-black-0cf575f0-090c-4219-8509-6d5d5f633e08,2024-01-23,AutoScout24,No
90cebf9064554f5ea7ae92c90e14cb64,Mercedes-Benz,CLA 200,AMG Line full option Toit pano Garantie 12 mois,"€ 29,000.-","100,058 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,590 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-line-full-option-toit-pano-garantie-12-mois-diesel-white-90cebf90-6455-4f5e-a7ae-92c90e14cb64,2024-01-23,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 27,570.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,,122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-23,AutoScout24,No
0374ec6949284a05a96173cd89d90d47,Land Rover,Range Rover Evoque,D150 AWD S Aut.,"€ 29,990.-1","106,600 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",,"1,943 kg",,,149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d150-awd-s-aut-diesel-white-0374ec69-4928-4a05-a961-73cd89d90d47,2024-01-23,AutoScout24,No
85703fe0b4164443bd74826d5f6085e2,Opel,Vivaro,XL Minibus 9PL/1e-eig/Navi/PDC/Camera/Cruise,"€ 27,995.-1","107,000 km",Manual,04/2022,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,734 kg",,,168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/opel-vivaro-xl-minibus-9pl-1e-eig-navi-pdc-camera-cruise-diesel-grey-85703fe0-b416-4443-bd74-826d5f6085e2,2024-01-23,AutoScout24,No
d13065149cb44a25b5d8e695ccce8428,Mercedes-Benz,A 220,4M Pano Night S-Sitz KAM PDC SpurH Navi,"€ 25,850.-1","104,200 km",Automatic,04/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,505 kg",,,151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-4m-pano-night-s-sitz-kam-pdc-spurh-navi-gasoline-grey-d1306514-9cb4-4a25-b5d8-e695ccce8428,2024-01-23,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,,130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-23,AutoScout24,No
d0f3223e01744adfae20a1ccbe8a935c,Chevrolet,Camaro,Coupe 3.6l V6,"€ 24,990.-","99,000 km",,07/2010,-,224 kW (305 hp),Dealer,,"3,564 cc",,,,,,,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-3-6l-v6-grey-d0f3223e-0174-4adf-ae20-a1ccbe8a935c,2024-01-23,AutoScout24,No
71b40fcc73f546dea20f4bb16a5a497b,Cupra,Formentor,4Drive 2.0 TSI Kamera Totwinkel Induktion,"€ 29,990.-1","11,516 km",Automatic,03/2023,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,587 kg",,,159 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-4drive-2-0-tsi-kamera-totwinkel-induktion-gasoline-black-71b40fcc-73f5-46de-a20f-4bb16a5a497b,2024-01-23,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,025 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-23,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,,185 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-01-23,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 22,220.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,,135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2024-01-23,AutoScout24,No
4402416b95544c45a1cc6726a3a6f126,Lexus,IS 300,"223pk F Sport Line | Adaptive Variable Suspension,","€ 26,400.-","84,559 km",Automatic,04/2015,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",4,"1,595 kg",Electricity,,109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-223pk-f-sport-line-adaptive-variable-suspension-electric-gasoline-black-4402416b-9554-4c45-a1cc-6726a3a6f126,2024-01-23,AutoScout24,No
15a5e1d57546456da9f910a9f767a215,BMW,530,Baureihe 5 Touring 530 d xDrive Luxury Line,"€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-baureihe-5-touring-530-d-xdrive-luxury-line-diesel-blue-15a5e1d5-7546-456d-a9f9-10a9f767a215,2024-01-23,AutoScout24,No
b301c74d0e07462aac423d9a0b0f9ddd,BMW,530,d xD 360° NightVision ACC DisplKey Panorama,"€ 29,499.-","87,500 km",Automatic,08/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xd-360-nightvision-acc-displkey-panorama-diesel-silver-b301c74d-0e07-462a-ac42-3d9a0b0f9ddd,2024-01-23,AutoScout24,No
a59232e527034d4e8cf469f11e9be412,BMW,330,e Sport Line 360°ACC Laser HUD HiFi Komfort,"€ 29,999.-1","54,208 km",Automatic,10/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-360acc-laser-hud-hifi-komfort-electric-gasoline-white-a59232e5-2703-4d4e-8cf4-69f11e9be412,2024-01-23,AutoScout24,No
24f087713ada41a7b60433311ff042e0,Mercedes-Benz,C 220,d 4Matic Avantgarde Automatik,"€ 29,999.-","63,000 km",Automatic,07/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4matic-avantgarde-automatik-diesel-black-24f08771-3ada-41a7-b604-33311ff042e0,2024-01-23,AutoScout24,No
e4eaa5baff6546dea30a07522499402a,Audi,Q5,"3.0 TDI quattro S line Off Road,Navi,Xenon,SH","€ 19,900.-","144,820 km",Automatic,03/2014,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-s-line-off-road-navi-xenon-sh-diesel-black-e4eaa5ba-ff65-46de-a30a-07522499402a,2024-01-23,AutoScout24,No
94190a29e36747389c04cb4ac1d98b9b,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,,230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-94190a29-e367-4738-9c04-cb4ac1d98b9b,2024-01-23,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-01-23,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 41,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,,149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-23,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Semi-automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,,213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-23,AutoScout24,No
692c5062d8224e3982649e7e72cd01fa,Audi,A8,"L 4.0 TFSI qu SPORTPAKET FOND-TV,HUD,360GRAD","€ 41,880.-","63,105 km",Automatic,11/2016,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"2,050 kg",,,215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-l-4-0-tfsi-qu-sportpaket-fond-tv-hud-360grad-gasoline-black-692c5062-d822-4e39-8264-9e7e72cd01fa,2024-01-23,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,,129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-23,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-23,AutoScout24,No
934819352d55494aaffcb42b7057db25,BMW,440,M440i xDrive Coupé,"€ 43,990.-1","90,550 km",Automatic,10/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,,157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-gasoline-white-93481935-2d55-494a-affc-b42b7057db25,2024-01-23,AutoScout24,No
488208e9639d447ca2aa0bd47f4e41b0,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 38,500.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,,149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-488208e9-639d-447c-a2aa-0bd47f4e41b0,2024-01-23,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 37,000.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-23,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-01-23,AutoScout24,No
fb495366f55542e9ac40934c97457edf,Audi,Q7,3.0 TFSI Quattro S-line Panodak Comfortstoelen Nac,"€ 44,900.-","149,985 km",Automatic,12/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"1,945 kg",,,,,https://www.autoscout24.com/offers/audi-q7-3-0-tfsi-quattro-s-line-panodak-comfortstoelen-nac-gasoline-grey-fb495366-f555-42e9-ac40-934c97457edf,2024-01-23,AutoScout24,No
e32ceffc4e714fb88a408c7fb77465be,Audi,A6,50 TDI Qu DESIGN S LINE PANO+ADVANCED+MASSAGE,"€ 44,880.-1","66,500 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,,150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-50-tdi-qu-design-s-line-pano-advanced-massage-diesel-grey-e32ceffc-4e71-4fb8-8a40-8c7fb77465be,2024-01-23,AutoScout24,No
1355519136e4473a9e5cf30f0f5ce634,Volvo,S60,2.0 T5 Polestar Edition R design Pano/HUD/B&W/Trek,"€ 38,900.-","26,850 km",Automatic,04/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,586 kg",,,155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t5-polestar-edition-r-design-pano-hud-b-w-trek-gasoline-grey-13555191-36e4-473a-9e5c-f30f0f5ce634,2024-01-23,AutoScout24,No
b297d1ea4ceb4d84a21ca59ddf57a71c,Volvo,S60,2.0 T4 R-Design | PANORAMADAK | Full LED | LEDER,"€ 30,900.-","57,625 km",Automatic,02/2020,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",4,"1,577 kg",,,152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-panoramadak-full-led-leder-gasoline-grey-b297d1ea-4ceb-4d84-a21c-a59ddf57a71c,2024-01-23,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 42,470.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,,168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-23,AutoScout24,No
d133f601c79945caa9c60d892abc503d,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-d133f601-c799-45ca-a9c6-0d892abc503d,2024-01-23,AutoScout24,No
57d42dcc9a304bd0a05804cf1c100601,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 37,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,,235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-57d42dcc-9a30-4bd0-a058-04cf1c100601,2024-01-23,AutoScout24,No
89013e63ec784430acbd24c4e326a538,Audi,A7,3.0 TDI comp.|Navi|Matrix|360°|HUD|ACC,"€ 34,990.-","145,778 km",Automatic,08/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-navi-matrix-360-hud-acc-diesel-grey-89013e63-ec78-4430-acbd-24c4e326a538,2024-01-23,AutoScout24,No
d2159135da464fe68412e3d41eeb347d,Audi,A6,Limousine 50 TDI quattro Sport,"€ 43,800.-","101,400 km",Automatic,10/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,965 kg",,,150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-limousine-50-tdi-quattro-sport-diesel-grey-d2159135-da46-4fe6-8412-e3d41eeb347d,2024-01-23,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 41,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,,149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-23,AutoScout24,No
9b7e0bab586442b8b778c6a0570f0946,BMW,730,d xDrive G11,"€ 43,990.-","104,000 km",Automatic,10/2015,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",,,,,127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-g11-diesel-black-9b7e0bab-5864-42b8-b778-c6a0570f0946,2024-01-23,AutoScout24,No
172c7a8f9eb54d76bdd44b1a1b5075a5,BMW,740,740i Individual - Volleder - Bowers & Wilkins - 2x,"€ 43,875.-1","103,373 km",Automatic,08/2016,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,,164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-740i-individual-volleder-bowers-wilkins-2x-gasoline-black-172c7a8f-9eb5-4d76-bdd4-4b1a1b5075a5,2024-01-23,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 44,580.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,,167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-01-23,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 40,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,,167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-01-23,AutoScout24,No
c1c2a2633a01492ebdcfb932f150db7e,Mercedes-Benz,E 400,d 4M AMG LINE AHK+BURMESTER+WIDE+COMAND+,"€ 42,370.-1","39,987 km",Automatic,05/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,,145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-line-ahk-burmester-wide-comand-diesel-black-c1c2a263-3a01-492e-bdcf-b932f150db7e,2024-01-23,AutoScout24,No
09ddb4f10a7f4268b4d3b57bd4cae84f,Maserati,Ghibli,V6 Diesel 275 CV Gransport,"€ 43,900.-1","96,000 km",Automatic,02/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,,191 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-275-cv-gransport-diesel-black-09ddb4f1-0a7f-4268-b4d3-b57bd4cae84f,2024-01-23,AutoScout24,No
fe1d665ac7904d95a9efa3682ee9da9d,BMW,520,d xDrive,"€ 44,890.-1","9,800 km",Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,,137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-grey-fe1d665a-c790-4d95-a9ef-a3682ee9da9d,2024-01-23,AutoScout24,No
84effaa9d2c140faa3672d3b24cd5325,Jaguar,F-Type,3.0 V6 Coupé Aut.*Perfect Jaguar onderh.*Sportuitl,"€ 39,900.-","104,714 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,,0 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-coupe-aut-perfect-jaguar-onderh-sportuitl-gasoline-black-84effaa9-d2c1-40fa-a367-2d3b24cd5325,2024-01-23,AutoScout24,No
ab1923124d974915aa0db0255104c74b,Maserati,Ghibli,"3.0 V6 D, 275 PK, PDC, Navi, Cruise, Stoelverwarmi","€ 33,250.-","116,300 km",Automatic,07/2016,Diesel,202 kW (275 hp),Dealer,6,"2,987 cc",6,"1,890 kg",,,158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-d-275-pk-pdc-navi-cruise-stoelverwarmi-diesel-black-ab192312-4d97-4915-aa0d-b0255104c74b,2024-01-23,AutoScout24,No
db53e4376a984121b4ff003e05c44ca4,Maserati,Ghibli,GT Hybrid LED+CARPLAY+ACC+R19+SCHIEBD+KAM,"€ 39,900.-1","136,554 km",Automatic,01/2021,Electric/Gasoline,243 kW (330 hp),Dealer,,"1,998 cc",4,,Electricity,,198 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/maserati-ghibli-gt-hybrid-led-carplay-acc-r19-schiebd-kam-electric-gasoline-black-db53e437-6a98-4121-b4ff-003e05c44ca4,2024-01-23,AutoScout24,No
3a4bcab3c8754772a1c4a54b8ba0cb74,Mercedes-Benz,GLE 350,d Coupe 4Matic AMG Line Panorama (14),"€ 39,950.-","140,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-panorama-14-diesel-white-3a4bcab3-c875-4772-a1c4-a54b8ba0cb74,2024-01-23,AutoScout24,No
124f68aac5fd496db1af5f6df5bc36bb,BMW,540,"540i xDrive 340pk M-Sport,HeadUp,Adapt LED,H&K,Lan","€ 39,750.-1","136,162 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,,174 g/km (comb.),,https://www.autoscout24.com/offers/bmw-540-540i-xdrive-340pk-m-sport-headup-adapt-led-h-k-lan-gasoline-blue-124f68aa-c5fd-496d-b1af-5f6df5bc36bb,2024-01-23,AutoScout24,No
dfa9ca1942eb479585b15ab33d29e7d9,Toyota,GR86,"2,4 Boxer Pure prompt","€ 43,990.-",1 km,Manual,-,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,271 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-gr86-2-4-boxer-pure-prompt-gasoline-black-dfa9ca19-42eb-4795-85b1-5ab33d29e7d9,2024-01-23,AutoScout24,No
e310e1ed076b4d7fa54a4a038625ca83,Audi,A5,2.0 TDI quattro 3xS-Line S-Tronic *Virtual cockpit,"€ 42,460.-","97,035 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,160 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-quattro-3xs-line-s-tronic-virtual-cockpit-diesel-black-e310e1ed-076b-4d7f-a54a-4a038625ca83,2024-01-23,AutoScout24,No
52ea7e0c4a144ff7bfe5600b63e16772,BMW,X5,25d sDrive M-Paket Aut. *Head-up*Soft-Close*Kamera,"€ 37,420.-","145,256 km",Automatic,10/2017,Diesel,170 kW (231 hp),Dealer,7,"1,995 cc",,,,,,,https://www.autoscout24.com/offers/bmw-x5-25d-sdrive-m-paket-aut-head-up-soft-close-kamera-diesel-black-52ea7e0c-4a14-4ff7-bfe5-600b63e16772,2024-01-23,AutoScout24,No
50cfda6433de4335bcc74594456a5a56,Audi,SQ5,3.0 TDI Quattro NAV+LED+ACC+PANO+VCOCKPIT+MR,"€ 44,749.-1","64,750 km",Automatic,10/2020,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,"2,055 kg",,,177 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-quattro-nav-led-acc-pano-vcockpit-mr-diesel-grey-50cfda64-33de-4335-bcc7-4594456a5a56,2024-01-23,AutoScout24,No
be2b04c761504af89c665ec7d5948f3a,Audi,S4,"3.0 TDI tiptr., Navi LED AHK SHZ 2xPDC","€ 35,680.-1","108,134 km",Automatic,04/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",6,,,7.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-3-0-tdi-tiptr-navi-led-ahk-shz-2xpdc-diesel-blue-be2b04c7-6150-4af8-9c66-5ec7d5948f3a,2024-01-23,AutoScout24,No
