ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
ea43b021d02942ef82f7154c52aa64d1,Mazda,MX-30,L e-SKYACTIV Advantage KAMERA HUD ACC,"€ 25,990.-1","4,500 km",Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,AutoScout24,No
f54712d179634de0aa613d50fb2b923d,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
16620dd3dcb74eb0a21bee580013bfad,Volkswagen,T-Roc,STYLE 1.5 TSI DSG NAV LED ACC AHK APPCONNECT,"€ 29,990.-1","15,491 km",Automatic,06/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.8 l/100 km (country),127 g/km (comb.),Euro 6d,AutoScout24,No
2a6327184d584e558d5ccf4b152f1f4a,Hyundai,iX35,Premium AWD Navi. RFK. Klimaaut. Temp. BT.,"€ 15,990.-","120,900 km",Automatic,06/2012,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,AutoScout24,No
eafb0189bcf6451ba50231860900d717,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
2defb195bcf44ca4998e4b69e4617416,Audi,Q3,40 TFSI quattro S-tronic NAVI Plus Virtuell LED,"€ 28,940.-1","50,257 km",Automatic,02/2020,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,,,Euro 6,AutoScout24,No
493361c7928b4e0286fdd6f84832b153,Mercedes-Benz,E 500,CGI Fzg. für Gewerbe  Export  Comand AMG,"€ 18,750.-","130,400 km",Automatic,10/2013,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,,,Euro 5,AutoScout24,No
c8e26f9ab6394738b808f7b37423cfec,Audi,A5,Sportback 40 TFSI S tronic Nav+ virtualC CarPlay,"€ 27,879.-1","82,587 km",Automatic,06/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d-TEMP,AutoScout24,No
44c29603356d451aa4ee482497b934aa,Land Rover,Range Rover Evoque,Evoque 2.0 TD4  SE Start/Stopp EURO 6d-TEMP Alu 18,"€ 26,990.-1","105,998 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",,"1,746 kg",,6.2 l/100 km (comb.),164 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ce4954abc34c495ab913b2d74b5bfa0c,Mazda,CX-30,Selection,"€ 23,950.-","27,800 km",Manual,06/2020,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
6f073e300e684225b55931401691f3bd,Volkswagen,ID.3,3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,AutoScout24,No
7c16db8f6001457e8260c3cf5fd2571e,Audi,A4,Avant advanced 35 TDI S tronic Nav+ RKamera LED v,"€ 23,879.-1","125,943 km",Automatic,10/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,AutoScout24,No
e0cecaaa662f44bb9717cb502a8da81c,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
445ac3b4f1e549ec939a2668fb92e24e,BMW,Z4,sDrive20i 1. Hand Sportsitze Navi & Hifi Professio,"€ 26,449.-","52,881 km",Automatic,06/2013,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,470 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
3e79d400c7464c728fe49c3c117dc61d,Audi,A4,Avant sport 40 TDI qu S tronic S line Nav+ Standh,"€ 27,879.-1","99,153 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,690 kg",,,,Euro 6d-TEMP,AutoScout24,No
cf8e1b30cf1d4d6c8d542ee2662148c3,Jaguar,XE,D180 R-Dynamic SE HUD Navi LED Scheinwerferreg. Pa,"€ 29,980.-1","30,200 km",Automatic,06/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d75a2148ed734e39847be5065753440c,Audi,A8,3.0 TDI Quattro - Led-Open Dak - Topstaat! 1Ste...,"€ 29,990.-1","141,583 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
638afd32741445c8bab0cfda2ba84bd7,SEAT,Tarraco,2.0 CR TDi Xcellence,"€ 24,950.-","87,812 km",Manual,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
eb8d5793127b492cb307bb44f72e0359,BMW,318,GRAN TOURISMO - AUTOMAAT - PAN,"€ 26,750.-1","42,454 km",Automatic,07/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,AutoScout24,No
080469f010354af4b671275aecef1e41,BMW,i3,60Ah *Wärmepumpe|CCS|Nav.Prof.|LED|Park-Ass*,"€ 15,990.-","97,895 km",Automatic,04/2014,Electric,125 kW (170 hp),Dealer,1,,,,Electricity,,,,AutoScout24,No
552a86865758458eaa63341468a7876d,Audi,S5,"Cabrio 3.0 TFSI qu CARBON,BANG+O,S-SPORTSITZE","€ 25,880.-","96,984 km",Automatic,10/2011,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,955 kg",,9.7 l/100 km (comb.)12.8 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
5698ca91bad54e37be5ce8018d9d86fb,BMW,318,i Limousine DAB Navi PA Tempomat SH,"€ 29,690.-1","37,994 km",Automatic,03/2021,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6d,AutoScout24,No
da1a773ffa564dbe8d9f3ae44e779580,Volkswagen,Tiguan,2.0 TDi SCR Comfortline DSG (EU6.2),"€ 23,950.-","130,890 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5d848deb276f41fba4b64c7a920376e8,Volkswagen,Golf,VII GTI 2.0 TSI Performance NAVI LED ACC,"€ 24,437.-","58,000 km",Automatic,11/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,,,Euro 6,AutoScout24,No
876dfcdd062543398e50a98a4175d6f9,Peugeot,Rifter,1.5BlueHDi S&S Standard GT Line EAT8 130,"€ 29,990.-1",4 km,Automatic,07/2023,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,374 kg",,4.3 l/100 km (comb.)4.6 l/100 km (city)4.1 l/100 km (country),,,AutoScout24,No
77acc53b5d3646bfa4da19099426e6a4,BMW,550,Baureihe 5 Lim. xDrive Für Export,"€ 21,490.-","141,100 km",Automatic,02/2013,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)7.1 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
da69df7d095d4541afebb0969657efeb,Audi,A6 allroad,"3.0 TDI Leder,Navi,Xenon,Kamera","€ 28,447.-","78,490 km",Automatic,04/2018,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
961b2d9c6cda4995b565dfb300be7c9b,Mercedes-Benz,GLA 180,HU+Inspektion neu!!!,"€ 29,990.-1","12,548 km",Automatic,05/2021,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",,"1,615 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),130 g/km (comb.),Euro 6,AutoScout24,No
0c4db2bf9e7644e296d43615a0e16e9f,BMW,318,dA AdBlue (EU6d-TEMP),"€ 22,490.-","107,699 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),,,AutoScout24,No
0be9bf12cb8145d5baa90241c8af9461,Audi,A5,Coupé 3.0 TDI Sport S line quattro S tronic Klima,"€ 27,950.-1","128,896 km",Automatic,05/2017,Diesel,160 kW (218 hp),Dealer,7,"2,967 cc",6,,,4.7 l/100 km (comb.)5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
797499c1f02a42c1991717bc53ca4fc0,Volkswagen,Golf,R 4M | BI-XENON NAVI PDC 19ZOLL SITZHEIZUNG,"€ 29,880.-","33,734 km",Manual,06/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
40dde6005aad42a083c71ac9c34fddf3,Audi,A3,TDi quattro Ambiente ACC LED Sound.,"€ 16,890.-","103,990 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 6,AutoScout24,No
123b14cdea8e4619b2e155de242e7cce,Fiat,500X,1.3 mjt 95 CV Connect,"€ 19,500.-","34,364 km",,04/2022,-,70 kW (95 hp),Dealer,5,"1,248 cc",4,"1,395 kg",,,,Euro 6,AutoScout24,No
1812b43089ce408babe7c68d941431e7,Kia,Niro,1.6 GDI Plug-in Hybrid Edition 7,"€ 29,200.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,AutoScout24,No
37c3c363996343d5b4caff51a621e3f7,Mercedes-Benz,GLC 220,LC 220 4Matic AT Navi Shz Alu 17 Tmat el. Glaschie,"€ 29,990.-1","100,000 km",Automatic,03/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
1848e89ada8347f4b3db5c5edc07f88d,Volkswagen,Passat Variant,2.0 TSI Highline BMT 4M DSG,"€ 29,380.-","57,871 km",Automatic,03/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,,,Euro 6,AutoScout24,No
61e195b3a1084e3c840156587b669e14,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP flash","€ 26,990.-1",10 km,Manual,11/2022,Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,285 kg",,,,Euro 6d,AutoScout24,No
59563cbe867f4cb4a1ef73b685b73376,Jaguar,E-Pace,D180 SE Allrad Navi Leder Memory Sitze Soundsystem,"€ 26,890.-1","110,200 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ea90ca25df75495d9c61b68c9f18a6c7,Volkswagen,Amarok,3.0 TDI Trendline DC V6 Allrad+SHZ+FH+ZV Klima,"€ 28,950.-1","95,892 km",Manual,11/2018,Diesel,120 kW (163 hp),Dealer,,"2,967 cc",6,,,8.6 l/100 km (comb.)10.3 l/100 km (city)7.6 l/100 km (country),227 g/km (comb.),Euro 6,AutoScout24,No
06e06d6700484dc88b808e04ae2f45ac,Audi,A3,Sedan Audi A3 Berline  30 TFSI  81(110) kW(ch) 6 v,"€ 25,950.-","54,544 km",Manual,10/2020,Gasoline,81 kW (110 hp),Dealer,,999 cc,,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
88dfc7394c3e4af6a85f072c6d2f5f22,Audi,Q2,advanced 40 TFSI S tronic qua *AHK*NAVI*LED*,"€ 27,970.-","37,800 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,505 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
346ccfeddc804e2197918fcf555974f8,Opel,Crossland X,1.2 DI Turbo 96kW Ultimate S/S,"€ 21,990.-1","10,769 km",Manual,10/2022,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,,,Euro 6d-TEMP,AutoScout24,No
ccd97d9b694c4d8aad77cea024b1e896,Volkswagen,Passat Variant,2.0 TDI SCR 110 kW (150 ch) 7 vitesses DSG,"€ 24,950.-","59,438 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),105 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0f14732f599d48f19f08baf79fa164aa,Mercedes-Benz,CLA 180,Shooting Brake Business DAB CarPlay Shz Tmat,"€ 23,990.-1","27,395 km",Manual,11/2020,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",,"1,425 kg",,5.5 l/100 km (comb.)7.2 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
563f72927a36410691796f3258103905,MG,HS,HS 1.5T-GDI MY23 AUTO. LUXURY NAVI LEDER PANORAMA,"€ 28,850.-1",15 km,Automatic,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,610 kg",,,,Euro 6d,AutoScout24,No
7813900a57cf47ceb507bee1746988af,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 28,490.-1",2 km,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,AutoScout24,No
232c9c49a755436282a1e35bbb87bfa8,Skoda,Scala,1.5 TSI ACT Style*AHK*LED*NAVI*SOUNDSYSTEM Klima,"€ 22,990.-1","29,600 km",Manual,10/2020,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,243 kg",,4.8 l/100 km (comb.)6.2 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c4ff2d6ccac4487fb11f46b0f8be7cfc,Volkswagen,Touareg,3.0TDI V6 BMT Premium 245 Tiptronic,"€ 21,400.-","125,800 km",Automatic,02/2011,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,174 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
400b6975f4824a4aa022f45ea2e7ad3c,Audi,Q3,Audi Q3  S line 35 TFSI  110(150) kW(ch) 6 vitesse,"€ 29,950.-","56,944 km",Manual,02/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
dbd09f30d95440a09837d8c174dad645,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC,"€ 25,880.-1","27,500 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
b81dfca0c8bf4c39842880d0bd89fba3,Jaguar,E-Pace,P200 R-Dynamic S AWD OPF (EURO 6d-TEMP) R-Dynamic,"€ 28,740.-1","41,530 km",Automatic,02/2020,Gasoline,147 kW (200 hp),Dealer,9,"1,997 cc",4,"1,832 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
026a661ea2b04787bd839d8c8dd69052,Mazda,CX-30,SELECTION*Design-Pak*186PS*8-fach bereift*,"€ 28,950.-1","10,800 km",Manual,07/2022,Gasoline,137 kW (186 hp),Dealer,,"1,998 cc",,,,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),105 g/km (comb.),Euro 6d,AutoScout24,No
59af7a32fd78485daac0e387570b970d,Volkswagen,Tiguan,1.5 TSI ACT OPF 110 kW (150 ch) 7 vitesses DSG,"€ 26,950.-","82,306 km",Automatic,03/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1f3061a599524f4f8c5b7b3bc3ba0dc9,Toyota,Yaris Cross,1.5i VVT-i Hybrid Dynamic Plus E-CVT - GPS - LED,"€ 29,140.-1",-,Automatic,-,Electric/Gasoline,85 kW (116 hp),Dealer,1,"1,490 cc",3,"1,210 kg",Electricity,,,Euro 6d,AutoScout24,No
8c8c442595d745fc9291827b69783e19,Audi,A4,"Avant 3,0 TDI quattro tiptronic","€ 24,980.-","149,200 km",Automatic,07/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",,"1,770 kg",,,,Euro 6,AutoScout24,No
70ae6911cc964ed3acf3ac73a02faa89,BMW,520,dA Automaat Prof Navi Head up Leder LED EURO6,"€ 24,999.-1","115,964 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,635 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),,AutoScout24,No
31179823b8cf489aa694b409fac2393d,Audi,TT,2.0 TFSI 230pk Pro Line + Virtual Cockpit|LMV19|Or,"€ 26,250.-","57,939 km",Manual,04/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,205 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
818bc2d8badd4f46840dfe68f56abd53,Opel,Grandland X,"1.6 Turbo Hybrid KlimaAT,SHZ,LED","€ 24,990.-1","34,979 km",Automatic,07/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",,,,Euro 6d,AutoScout24,No
a81f9848ab094527aea3448f6756ae9f,Alfa Romeo,Brera,3.2 V6 Q4 versione TI cerchi 19,"€ 18,500.-","112,000 km",Manual,08/2010,Gasoline,191 kW (260 hp),Dealer,6,"3,195 cc",6,"1,630 kg",,11.5 l/100 km (comb.)16.9 l/100 km (city)8.4 l/100 km (country),,,AutoScout24,No
53b7716d32b242819ca083b185f881bb,Volkswagen,Arteon,2.0 TDi SCR R-Line,"€ 23,950.-","136,527 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6,AutoScout24,No
98bb847e670640289cddf2df972332f4,BMW,520,d 48V Business,"€ 27,900.-","147,241 km",Automatic,01/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,AutoScout24,No
4ea26140b0824212b0881a9a8fd82309,Renault,Espace,Energy dCi Zen 7plaatsen,"€ 17,800.-1","106,504 km",Manual,03/2018,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,615 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,AutoScout24,No
9c4fe286c0bc491d843885d1e2906cb8,Audi,Q3,Assistenz-Paket|LED|Navi|Sportsitze|SHZ|PDC,"€ 28,972.-1","49,757 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,655 kg",,4.9 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
73ba055e3fdc4df0962b4b8fa73e2f2c,Cupra,Leon,Sportstourer 1.4 e-HYBRID NAVi PANO SHZ,"€ 28,380.-1","46,535 km",Automatic,03/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
dc0714076c38433280e42201b1d2d437,Hyundai,KONA,Elektro Plus 2WD NAVI KAMERA SHZ LED PDC,"€ 25,980.-1","30,412 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
cdc96f90d3a74c80b8e16a273620cb70,Volkswagen,Golf R,2.0 TSI 4MOTION DSG PANO/OPENDAK GPS VERWARMDEZTLS,"€ 23,995.-","113,455 km",Automatic,04/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,,,Euro 6c,AutoScout24,No
4fdcb1429a0c45ceaa42a96cb13f226a,Audi,A6,Avant 2.0 TDI S line Sport Plus Paket,"€ 22,990.-","137,000 km",Manual,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
4aa54e9fcc974533b505c5ea4daebbf5,Volkswagen,Arteon,2.0 TDi SCR DSG (EU6.2)*NAVI*PDC*AIRCO*LANE ASSIST,"€ 26,990.-1","75,985 km",Automatic,05/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
76f8187dd1214c5f80e218afea33d074,Mazda,MX-30,e-SKYACTIV SHZ KAMERA HUD NAVI LED ACC,"€ 22,990.-1","3,200 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
65d3ce5250ab493ebc0f354834c26d3f,Mercedes-Benz,GLC 220,d 4-Matic*PACK AMG*TOIT OUVRANT*PHARES LED*GPS*,"€ 29,990.-","125,000 km",Automatic,06/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6c,AutoScout24,No
080de700bd3743d9b6043f79e0afad38,Skoda,Scala,1.0TSI Style Navi/MirrorLink LED Kamera,"€ 23,995.-1",15 km,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,238 kg",,,,Euro 6d,AutoScout24,No
6e9b7ebf8d0d4754869515751e0b3b90,SEAT,Arona,1.0 TGI Reference,"€ 18,500.-1","3,011 km",,05/2022,-,66 kW (90 hp),Dealer,6,999 cc,3,"1,308 kg",,,,Euro 6,AutoScout24,No
90514a1741694dcd8bc677a2e3ceed28,Cupra,Formentor,1.4 e-Hybrid ACC LED PDC Sitzh.,"€ 25,880.-1","31,800 km",Automatic,07/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
2a3de2cafb004cb9b005718e43089b3f,BMW,318,"dA, sport line, camera, verkeersbordherk,zetelverw","€ 27,500.-1","73,750 km",Automatic,11/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,AutoScout24,No
d07bf2f610044241befdb19e4c903eec,Audi,A6,2.0 TDi S line S tronic *Automaat *Leder *Navi*,"€ 23,750.-","123,158 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,AutoScout24,No
83a4e6ca07964f5186f9e3c05e180019,Volkswagen,Golf,"VII Lim. GTI 417 PS, LED, Virtual Cockpit","€ 31,995.-","79,000 km",Automatic,02/2018,Gasoline,306 kW (416 hp),Dealer,,"1,984 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
7ad8009c03834c628252f343dcb9b93c,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 33,350.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
b3bfaf63d29f42a2947ac56111c6404e,Cupra,Born,150h Sport-Schalensitze|ACC|LED|Navi,"€ 33,949.-1","2,569 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,AutoScout24,No
bc512b3e15fe42779375f14f2ba3c086,BMW,M4,Coupe 3.0 dkg M PERFORMANCE/SCARICHI/CARBONIO/OLED,"€ 39,900.-","139,000 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,540 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),,AutoScout24,No
10b7a956cd604be08117e2c2bc6b0929,Ford,Mustang,Mustang GT 5.0 V8 Ti-VCT *KEYLESS*KAMERA*SITZKÜ,"€ 39,470.-","55,000 km",Manual,07/2016,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,726 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 40,910.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
f2107258fe8a43c4a75d3b19b6355cdf,BMW,650,OTTIME CONDIZIONI GENERALI,"€ 34,000.-","75,000 km",Automatic,01/2015,Gasoline,324 kW (441 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),217 g/km (comb.),Euro 6,AutoScout24,No
