ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9519c7e8b40444efbade13d4566b133b,Audi,TT,Roadster 1.8 tfsi Advanced,"€ 14,900.-","131,000 km",Manual,03/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,370 kg",,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-tt-roadster-1-8-tfsi-advanced-gasoline-white-9519c7e8-b404-44ef-bade-13d4566b133b,2024-02-27,AutoScout24,No
a17890aae78b448a9d6af95a82348646,Mazda,CX-3,Ottime Condizioni * 2.0 Benzina *,"€ 11,900.-","115,000 km",Manual,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,230 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-ottime-condizioni-2-0-benzina-gasoline-red-a17890aa-e78b-448a-9d6a-f95a82348646,2024-02-27,AutoScout24,No
d84a4fa2afc240cd92fa262fa5b7f777,Volkswagen,Golf Variant,VII IQ.DRIVE 2.0 TDI+Alufelgen+Navi+Klimaautomatik,"€ 14,870.-1","148,665 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,485 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-vii-iq-drive-2-0-tdi-alufelgen-navi-klimaautomatik-diesel-grey-d84a4fa2-afc2-40cd-92fa-262fa5b7f777,2024-02-27,AutoScout24,No
bfd1c55a1f1643fb8af9bea98129301c,Volkswagen,Golf,1.0 TSI Join OPF (EU6.2),"€ 13,780.-1","101,535 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-join-opf-eu6-2-gasoline-silver-bfd1c55a-1f16-43fb-8af9-bea98129301c,2024-02-27,AutoScout24,No
776d677c70b34ce3b06f435db362e285,Skoda,Octavia,Combi Elegance 2.0 TDI DSG Navi STHZ,"€ 11,880.-","149,984 km",Automatic,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-elegance-2-0-tdi-dsg-navi-sthz-diesel-black-776d677c-70b3-4ce3-b06f-435db362e285,2024-02-27,AutoScout24,No
632f395c29924a85aacf392d5c1b567f,Volkswagen,Polo,5p 1.2 tdi Trendline,"€ 7,400.-","146,000 km",Manual,10/2014,Diesel,55 kW (75 hp),Dealer,5,"1,198 cc",3,"1,057 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-5p-1-2-tdi-trendline-diesel-white-632f395c-2992-4a85-aacf-392d5c1b567f,2024-02-27,AutoScout24,No
d40ef814e59c4aa1986a725ec13a1777,Jaguar,XF,3.0ds V6 Luxury auto,"€ 9,990.-","150,000 km",Automatic,06/2010,Diesel,202 kW (275 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0ds-v6-luxury-auto-diesel-black-d40ef814-e59c-4aa1-986a-725ec13a1777,2024-02-27,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-02-27,AutoScout24,No
1e38c04a5695487bbc11b03e63f3064f,Skoda,Octavia,Combi 1.6 TDI Ambition PDC Navi via App,"€ 13,999.-1","109,885 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,327 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-combi-1-6-tdi-ambition-pdc-navi-via-app-diesel-black-1e38c04a-5695-487b-bc11-b03e63f3064f,2024-02-27,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-02-27,AutoScout24,No
4cd2b6bc0ebe4e1bb72a77ccdce8cc9c,Renault,Megane,1.33 TCe Limited 12 MOIS GARANTIE,"€ 10,990.-","109,600 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/renault-megane-1-33-tce-limited-12-mois-garantie-gasoline-black-4cd2b6bc-0ebe-4e1b-b72a-77ccdce8cc9c,2024-02-27,AutoScout24,No
239d8055a5664bebbe360bcd8801d973,Kia,Stonic,1.6 CRDi Vision,"€ 12,499.-","107,910 km",Manual,09/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-6-crdi-vision-diesel-grey-239d8055-a566-4beb-be36-0bcd8801d973,2024-02-27,AutoScout24,No
aef568746eb84370bb1be0729d5ef9cb,MINI,Cooper,Mini 1.6 Cooper / AUTOMATICA,"€ 6,900.-","123,000 km",Automatic,11/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,598 cc",4,"1,150 kg",,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-mini-1-6-cooper-automatica-gasoline-black-aef56874-6eb8-4370-bb1b-e0729d5ef9cb,2024-02-27,AutoScout24,No
c2d0ee598e1b4f23af01f058b39f7c26,BMW,218,218I  ACTIVE TOURER ADVANTAGE,"€ 12,890.-","96,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218i-active-tourer-advantage-gasoline-black-c2d0ee59-8e1b-4f23-af01-f058b39f7c26,2024-02-27,AutoScout24,No
4868f35964ca4baeb4b68b34c9423cce,Land Rover,Freelander,Freelander 2.2 Sd4 16V S.W. HSE,"€ 10,900.-","148,000 km",Manual,08/2012,Diesel,140 kW (190 hp),Dealer,,"2,179 cc",,"1,880 kg",,,,,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-sd4-16v-s-w-hse-diesel-blue-4868f359-64ca-4bae-b4b6-8b34c9423cce,2024-02-27,AutoScout24,No
5693a1c3811d4769a2c07493f500d74d,BMW,X1,sdrive18d xLine *AUTOMATICO*,"€ 10,999.-","142,000 km",Automatic,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-xline-automatico-diesel-black-5693a1c3-811d-4769-a2c0-7493f500d74d,2024-02-27,AutoScout24,No
f60e75d8170b4aaf91d8ed580a41bfbe,Volkswagen,Golf Variant,1.0 TSI Comfortline DSG+Massage+LED +Klima +Blueto,"€ 13,500.-","125,617 km",Automatic,08/2018,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,317 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-comfortline-dsg-massage-led-klima-blueto-gasoline-black-f60e75d8-170b-4aaf-91d8-ed580a41bfbe,2024-02-27,AutoScout24,No
868a5ce7ac224f8ba7b796be9d979189,Audi,A3,Sportback 1.6TDI Ambition EEL 105,"€ 11,500.-","150,000 km",Manual,12/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sportback-1-6tdi-ambition-eel-105-diesel-blue-868a5ce7-ac22-4f8b-a7b7-96be9d979189,2024-02-27,AutoScout24,No
1e5eedfb2d834d15bc98b7dfdee4c369,BMW,116,d * CLIM * CRUISE * 1ER PRO *  ECRAN * NEW MODELE,"€ 14,450.-1","99,000 km",Manual,11/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,450 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),100 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-d-clim-cruise-1er-pro-ecran-new-modele-diesel-white-1e5eedfb-2d83-4d15-bc98-b7dfdee4c369,2024-02-27,AutoScout24,No
b547212818a549228d7d3b6b9d69672b,Mazda,CX-3,CX-3 1.5d Exceed 2wd 105cv,"€ 11,900.-","134,000 km",Manual,04/2016,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,275 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-cx-3-1-5d-exceed-2wd-105cv-diesel-grey-b5472128-18a5-4922-8d7d-3b6b9d69672b,2024-02-27,AutoScout24,No
c92b7ac61ca94f52985345f05feb42b8,Volkswagen,Golf,1.6 TDI DPF 5p. Comfortline,"€ 7,799.-","135,000 km",Manual,09/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,314 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-dpf-5p-comfortline-diesel-black-c92b7ac6-1ca9-4f52-9853-45f05feb42b8,2024-02-27,AutoScout24,No
f50436ccb00446819294e4149b4bfe02,Alfa Romeo,Giulietta,1.6 JTDm-2 105 CV Distinctive,"€ 8,990.-","99,800 km",Manual,05/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-2-105-cv-distinctive-diesel-white-f50436cc-b004-4681-9294-e4149b4bfe02,2024-02-27,AutoScout24,No
b06ae2ca56b24e8e97f38ac3b089975a,Volkswagen,Golf,GTE 1.4 PHEV Systemleistung 204 PS,"€ 12,800.-","100,698 km",Automatic,04/2015,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,395 cc",,"1,585 kg",Electricity,1.6 l/100 km (comb.),37 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-gte-1-4-phev-systemleistung-204-ps-electric-gasoline-white-b06ae2ca-56b2-4e8e-97f3-8ac3b089975a,2024-02-27,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-02-27,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 14,200.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-02-27,AutoScout24,No
1da0a737c86d4e3d9f55e65fdac580e0,Volkswagen,Golf Variant,1.6 CR TDi * Park Assist * Clim Bi-Zone,"€ 11,999.-1","93,990 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-park-assist-clim-bi-zone-diesel-grey-1da0a737-c86d-4e3d-9f55-e65fdac580e0,2024-02-27,AutoScout24,No
ac2cc79b52a84cc687017e2c25aa0b59,Jaguar,XF,2.2 D R-Sport PERFECTE staat! Schuifdak,"€ 13,500.-","140,000 km",Automatic,11/2015,Diesel,120 kW (163 hp),Dealer,8,"2,179 cc",4,"1,824 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-2-2-d-r-sport-perfecte-staat-schuifdak-diesel-white-ac2cc79b-52a8-4cc6-8701-7e2c25aa0b59,2024-02-27,AutoScout24,No
224b4b525b0e49fdb3f665c525d45df5,Volkswagen,Scirocco,1.4 TSI,"€ 10,950.-","144,663 km",Manual,01/2010,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-gasoline-black-224b4b52-5b0e-49fd-b3f6-65c525d45df5,2024-02-27,AutoScout24,No
ffe39d8e7f1b472daed9c7486cb3a7d3,Audi,A1,1.4 tfsi Ambition 122cv s-tronic-2011,"€ 8,900.-","148,989 km",Automatic,01/2011,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-s-tronic-2011-gasoline-blue-ffe39d8e-7f1b-472d-aed9-c7486cb3a7d3,2024-02-27,AutoScout24,No
fc7674dde57842f688ba824136b406bd,Volkswagen,Golf,1.6 CR TDi BMT Join,"€ 15,000.-","109,299 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bmt-join-diesel-grey-fc7674dd-e578-42f6-88ba-824136b406bd,2024-02-27,AutoScout24,No
cc8bfafda62f4a848230727fbeab4db3,Peugeot,508,1.5BlueHDi S&S Business Line 130,"€ 12,900.-","140,000 km",Manual,07/2020,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-508-1-5bluehdi-s-s-business-line-130-diesel-white-cc8bfafd-a62f-4a84-8230-727fbeab4db3,2024-02-27,AutoScout24,No
10a9554586474abbbb40937230cb3d0a,Honda,Civic,2.2 i-DTEC Sport,"€ 8,900.-","133,669 km",Manual,01/2014,Diesel,110 kW (150 hp),Dealer,6,"2,199 cc",4,"1,558 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/honda-civic-2-2-i-dtec-sport-diesel-white-10a95545-8647-4abb-bb40-937230cb3d0a,2024-02-27,AutoScout24,No
ee382c5baae547dfb7b8525b331084b8,Opel,Insignia,1.6 CDTI DPF Innovation,"€ 14,499.-1","133,216 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)8 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-1-6-cdti-dpf-innovation-diesel-grey-ee382c5b-aae5-47df-b7b8-525b331084b8,2024-02-27,AutoScout24,No
eb40adca84554309b7aacb7d93ae945c,Skoda,Octavia,1.6 CR TDi GPS CRUISE CONTROL LED DE JOUR TVA,"€ 14,990.-1","88,000 km",Manual,09/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,370 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-1-6-cr-tdi-gps-cruise-control-led-de-jour-tva-diesel-grey-eb40adca-8455-4309-b7aa-cb7d93ae945c,2024-02-27,AutoScout24,No
098a3bef719b4baab9c85475bf979caf,MINI,Cooper S,1.6 16V Cooper S AUTOMATICA - VETRI PRIVACY,"€ 10,750.-","126,000 km",Automatic,12/2010,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,225 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-1-6-16v-cooper-s-automatica-vetri-privacy-gasoline-grey-098a3bef-719b-4baa-b9c8-5475bf979caf,2024-02-27,AutoScout24,No
bd76ea10719744db82b9c5bb1dc59c07,BMW,318,S DRIVE TOURING,"€ 9,500.-","150,000 km",Automatic,02/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,500 kg",,6 l/100 km (comb.)4 l/100 km (city),,Euro 5,https://www.autoscout24.com/offers/bmw-318-s-drive-touring-diesel-grey-bd76ea10-7197-44db-82b9-c5bb1dc59c07,2024-02-27,AutoScout24,No
49f65681b6474e82a3cbc2d17c3494e8,BMW,X1,sDrive 18i / X LINE / BI-XENON / SHZ,"€ 10,990.-","143,034 km",Automatic,03/2012,Gasoline,110 kW (150 hp),Dealer,,"1,995 cc",,,,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18i-x-line-bi-xenon-shz-gasoline-black-49f65681-b647-4e82-a3cb-c2d17c3494e8,2024-02-27,AutoScout24,No
4ebe536f3979451998d203a7cedc7f67,Volkswagen,Tiguan,2.0 TDI ADVANCE BLUEMOTION 140CV 5P,"€ 12,890.-","137,000 km",Manual,06/2014,Diesel,103 kW (140 hp),Dealer,,"2,000 cc",,,,,,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-advance-bluemotion-140cv-5p-diesel-white-4ebe536f-3979-4519-98d2-03a7cedc7f67,2024-02-27,AutoScout24,No
bd510c6efb00487b819232c19ced4fd6,BMW,318,318d Touring,"€ 13,900.-1","126,000 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-gold-bd510c6e-fb00-487b-8192-32c19ced4fd6,2024-02-27,AutoScout24,No
da7cb0aae9224c229592e0900b1e8ad6,Volkswagen,Golf,VII Comfortline 1.6 TDI FAHRSCHULE,"€ 14,990.-1","88,300 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,335 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-vii-comfortline-1-6-tdi-fahrschule-diesel-black-da7cb0aa-e922-4c22-9592-e0900b1e8ad6,2024-02-27,AutoScout24,No
9c53497eb32f47aa83814434943e1ae4,BMW,116,116d 5p eff.dynamics Business,"€ 14,900.-","89,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-5p-eff-dynamics-business-diesel-black-9c53497e-b32f-47aa-8381-4434943e1ae4,2024-02-27,AutoScout24,No
04cf7ced039a4d189ccd9111a128faff,Land Rover,Freelander,Freelander 2.2 td4 SE 150cv,"€ 13,400.-","106,000 km",Manual,04/2011,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-td4-se-150cv-diesel-grey-04cf7ced-039a-4d18-9ccd-9111a128faff,2024-02-27,AutoScout24,No
a75a8c3d7ca441cfa66df94045cde35c,Volvo,V40,1.6 T3 R-Design Navigatie/Parkeersensor/Stoelverwa,"€ 11,450.-","146,467 km",Manual,10/2013,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,268 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-1-6-t3-r-design-navigatie-parkeersensor-stoelverwa-gasoline-white-a75a8c3d-7ca4-41cf-a66d-f94045cde35c,2024-02-27,AutoScout24,No
0897f8cd3ca34bdcadd536574353081b,Volkswagen,Golf,VII Lounge 1.2 TSI DSG Xenon Discover Media Tempom,"€ 13,980.-","89,158 km",Automatic,03/2016,Gasoline,81 kW (110 hp),Dealer,7,"1,197 cc",4,"1,229 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-2-tsi-dsg-xenon-discover-media-tempom-gasoline-silver-0897f8cd-3ca3-4bdc-add5-36574353081b,2024-02-27,AutoScout24,No
0917233734a642cca5e2f043fcf1980c,Volkswagen,Polo,Polo 5p 1.4 tdi bm Trendline 75cv NEOPATENTATI,"€ 9,500.-","119,000 km",Manual,01/2015,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,152 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-4-tdi-bm-trendline-75cv-neopatentati-diesel-grey-09172337-34a6-42cc-a5e2-f043fcf1980c,2024-02-27,AutoScout24,No
5e3c3c4e00ce4aa792b4935df3221499,BMW,116,116d Sport Line,"€ 14,999.-","51,443 km",Manual,08/2017,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.7 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),97 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116d-sport-line-diesel-blue-5e3c3c4e-00ce-4aa7-92b4-935df3221499,2024-02-27,AutoScout24,No
0989458493dd4dfd8de0cac8998d27ad,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-09894584-93dd-4dfd-8de0-cac8998d27ad,2024-02-27,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 26,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,7 l/100 km (comb.),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2024-02-27,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 28,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-02-27,AutoScout24,No
92bf5a3926ba4440906fb248af57423a,Lexus,RC 300h,RC Hybrid F Sport Edition Mark levinson Cartier Se,"€ 29,900.-","107,200 km",Automatic,05/2017,Electric/Gasoline,133 kW (181 hp),Dealer,5,"2,494 cc",4,"1,800 kg",Electricity,5 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-rc-hybrid-f-sport-edition-mark-levinson-cartier-se-electric-gasoline-grey-92bf5a39-26ba-4440-906f-b248af57423a,2024-02-27,AutoScout24,No
55a90032d15f409a84a503622d82ec09,Mercedes-Benz,E 220,d 4Matic T AMG+360°KAMERA+NIGHT+COMAND+,"€ 28,470.-","130,461 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,875 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-t-amg-360kamera-night-comand-diesel-grey-55a90032-d15f-409a-84a5-03622d82ec09,2024-02-27,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-02-27,AutoScout24,No
d9ce5755d88747f4bc4e78d21cf020a2,Skoda,Superb,2.0 TDI*4x4*SCOUT*DSG*VIR*PANO*MATRIX*AHK,"€ 29,990.-1","115,250 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,,,,,,,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-2-0-tdi-4x4-scout-dsg-vir-pano-matrix-ahk-diesel-green-d9ce5755-d887-47f4-bc4e-78d21cf020a2,2024-02-27,AutoScout24,No
