ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
1a0fddcb6462447aae9c1c940ea52343,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,990.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
bf3bf43e389b42779a742657f62739a9,Peugeot,RCZ,Basis,"€ 11,490.-","107,000 km",Manual,11/2011,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
820d7d6759814b599ca80e7ef6dd14af,Audi,A3,Sportback 1.6 TDI Lim. Attraction +Klima+SHZ+1. Ha,"€ 13,499.-","95,278 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.3 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
d8b80c82bb8c464994b59d427351d2cc,Audi,A4,Lim. Ambiente S-Line XENON*TEMPO*SHZ*ISOFIX,"€ 10,999.-","77,000 km",Automatic,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,7.4 l/100 km (comb.)10.3 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 5,AutoScout24,No
df1cf9708f73460dbecbbaa292d8fd82,Volkswagen,Golf,VI Cabriolet Cup Tempomat PDC Sitzheizung,"€ 14,889.-","79,000 km",Manual,02/2015,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
0909dafde1294b98ae94a59153e6df43,Mercedes-Benz,B 180,~ LEDER ~ SPORT-PAKET ~ 33ooo KM ~ RENTNER,"€ 12,990.-","33,624 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
01b81d25ed284d36824540917df98868,Alfa Romeo,MiTo,1.4 m.air Distinctive 5 POSTI 6 MARCE PELLE CLIMA,"€ 7,900.-","62,000 km",Manual,09/2010,Gasoline,70 kW (95 hp),Dealer,6,"1,368 cc",4,"1,090 kg",,5.8 l/100 km (comb.)7.6 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
909de2f0e27a47d7a187db5805f81d71,Volvo,V40,Ocean Race TOPP *TÜV NEU*,"€ 12,985.-","107,000 km",Manual,04/2015,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,AutoScout24,No
fcd2c9a59ac34de799af0e541d50a4f4,Kia,Sportage,,"€ 13,890.-","97,000 km",Manual,01/2016,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",0,"1,502 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),161 g/km (comb.),,AutoScout24,No
b2645b8f7059410484a37bb2b0e8f183,Opel,Zafira Tourer,Zafira C Edition Autom. *INKL. 2 J. GARANTIE*,"€ 13,880.-","145,000 km",Automatic,11/2018,Diesel,96 kW (131 hp),Dealer,,"1,956 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.4 l/100 km (country),,Euro 6,AutoScout24,No
7784264811274e5fb86733cfe5176002,Volkswagen,Golf Variant,2.0 TDI DSG Comfortline NAVI SITZHZ,"€ 14,460.-1","143,863 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,458 kg",,,,,AutoScout24,No
780203520ed5450993f976d94eb7a525,Subaru,Legacy,Outback Executive Plus,"€ 12,320.-","149,110 km",Manual,10/2013,Diesel,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.),,,AutoScout24,No
d849885695844d5da3eaa16a6ba638cc,BMW,X1,xDrive20d Futura,"€ 12,950.-","99,503 km",Manual,09/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
896a69ecc68e4fcbaa01642394e6db6c,Citroen,C4 Cactus,1.5BlueHDi S&S C-Series 100,"€ 12,690.-","131,134 km",Manual,10/2020,Diesel,73 kW (99 hp),Dealer,6,"1,499 cc",4,"1,160 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.1 l/100 km (country),,,AutoScout24,No
f1e2dd9ccf3a4f628c344fea2761876d,Lancia,Delta,Delta 1.4 T-Jet 120 CV Silver,"€ 8,800.-","72,495 km",Manual,03/2012,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,6.3 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
b586f80550f3453685ba7962149b8c30,Audi,A3,Limousine 35 TFSI 150pk S-Tronic Sport B&O Led Vir,"€ 29,749.-1","99,838 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,295 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
7286bb0ef1174e78a10ba63307fe738c,Audi,TTS,2.0 TFSI 310 CV quattro*/*MANUALE*/*SERVICE AUDI*/,"€ 27,500.-","99,900 km",Manual,11/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
667fc1e68b6544c2adb2c92cdc84692d,Audi,Q5,2.0 TDi Design Led/Leder/Gps/VerwZet *1j garantie*,"€ 24,900.-1","105,000 km",Manual,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,735 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
39a607b355d94c7790a4224ad5716858,Mazda,MX-30,MX 30 35.5 kWh e-SKYACTIV *Bose *Carplay,"€ 23,500.-","22,717 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,"€ 24,900.-","64,454 km",Automatic,03/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
d09c0b10c37844e4a85dd48ef74bc617,Fiat,Tipo,City 5-türig Firefly Turbo 100,"€ 19,990.-1",4 km,Manual,07/2022,-,73 kW (99 hp),Dealer,,999 cc,,"1,240 kg",,,,,AutoScout24,No
838ec4ae68a54f16bb061e36752a8f68,Mazda,MX-30,e-Skyactiv Zenith Modern 105kW,"€ 21,990.-","40,151 km",Automatic,11/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
6d31b0590e7643c2b055240e72a8d7c0,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 25,800.-1","12,000 km",Automatic,09/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
72179ad11e264ca1bd7a20b5b104492b,Audi,A6,Avant 2.0 TDI ultra S tronic * Navi *,"€ 24,950.-","110,392 km",Automatic,02/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,AutoScout24,No
d63582bbe7a74ba19cf23bcff41eaabd,Audi,A6,Avant,"€ 26,490.-","118,209 km",Automatic,04/2017,Diesel,200 kW (272 hp),Dealer,,"1,967 cc",0,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),,AutoScout24,No
032f331067c747c2927bdc03a7697307,Haval,H2,1.5T GPL Premium,"€ 18,500.-","38,000 km",Manual,12/2020,LPG,106 kW (144 hp),Dealer,6,"1,497 cc",4,"1,605 kg",,7.6 l/100 km (comb.)8.2 l/100 km (city)7 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e1176d1081b3440abf141022c84d808d,Peugeot,e-208,e-208 Allure 100kW  - PROMO,"€ 22,990.-1","6,020 km",Automatic,01/2022,Electric,100 kW (136 hp),Dealer,1,,,"1,530 kg",,,,,AutoScout24,No
ff170a84a132466da10ac70aaab86078,BMW,420,dA*PACK SPORT*LED*GPS*GARANTIE 12 MOIS*,"€ 22,950.-","95,000 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,575 kg",,,,Euro 6,AutoScout24,No
71ae4a90d5994615ac1f55049652b056,Ford,Mustang,Fastback 2.3 EcoBoost,"€ 29,900.-","90,000 km",Manual,11/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,620 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
16a884b15930480da10cb8429461b7aa,Mercedes-Benz,A 45 AMG,"4M NIGHT PERFORMANCE-SITZE,MEMORY,H/K","€ 29,880.-","50,000 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
cb1262a5039c435ca2464fec82985934,Lynk & Co,01,1.5 262pk Plug in Navi/Cam Pano.dak Incl.BTW Adapt,"€ 29,999.-1","31,034 km",Automatic,10/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
18d39ae37e154cedab6f4abf9345d0c0,Chevrolet,Camaro,"3,6 V6 Limited Edition Aut. *Schiebedach*Leder*Sit","€ 24,950.-","105,879 km",Automatic,01/2010,Gasoline,224 kW (305 hp),Dealer,5,"3,564 cc",,,,,,,AutoScout24,No
11f83a4d9cb4428791ae19b9edf70ae7,Mazda,MX-30,e-Skyactiv Zenith Modern 105kW,"€ 21,990.-","40,151 km",Automatic,11/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
a12b8f466fed4bc7b01bb0e208dd4f68,Land Rover,Range Rover Evoque,2.0 240cv auto,"€ 25,900.-","149,000 km",Automatic,03/2018,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",4,"1,844 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.2 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
955748f9758948758ec989072344f55c,Volvo,XC40,2.0 D4 AWD,"€ 25,500.-","139,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,735 kg",,,,Euro 6d,AutoScout24,No
2ff25e9f019d40a298937c7a4419137c,Mercedes-Benz,C 200,MHE,"€ 23,900.-","139,523 km",Automatic,04/2019,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b706781c3cc247c2afb779d757a7cb8e,BMW,330,dXA GT 1e eigenaar / BMW onderhouden,"€ 22,999.-","150,000 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,,,Euro 6,AutoScout24,No
925a03c5dcdf486abcbdc47d32859c0c,Alfa Romeo,Stelvio,2.2 Q4 EXECUTIVE TURBODIESEL,"€ 29,900.-","69,000 km",Automatic,05/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
680758855c834ba9bc5dcdc4db864d67,BMW,220,220i*PACK LUXURY*FULL LED*CUIR*GPS*CAPTEURS,"€ 24,990.-","74,000 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6c,AutoScout24,No
65b66912e5ce4dc68a171ba435ca9175,Toyota,Yaris Cross,"1,5 l Hybrid 4x4, Active Drive","€ 29,990.-",819 km,Automatic,03/2023,Electric/Gasoline,68 kW (92 hp),Dealer,,"1,490 cc",,"1,335 kg",Electricity,0 l/100 km (comb.),107 g/km (comb.),,AutoScout24,No
cf6fe64cbbf745018284b84e67c898ba,BMW,520,d Touring Navi PDC Zetelverwarming,"€ 19,490.-1","136,757 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,AutoScout24,No
8c1d11d1912f45c3bb92fe2aa5d16af2,Mazda,MX-30,e-Skyactiv Origin 105kW,"€ 24,800.-1","8,700 km",Automatic,09/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
2e78fe3335e443cb81dd4ad7465b5c34,Volkswagen,Golf,2.0 TSI 290pk GTI TCR Virtual Cockpit Camera DAB+,"€ 29,400.-","79,316 km",Automatic,06/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,330 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
17073db92dfb4cc9aa0a076e1ce2b39c,Ford,Ranger,3.2 WILDTRAK 200CV 4x4 HARDTOP-NAVI-CAMERA-CLIM,"€ 28,990.-","79,020 km",Manual,10/2016,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,,,,,,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
001781ad36e34693a891dd575bbbc633,Mercedes-Benz,C 180,AMG,"€ 29,999.-1","39,333 km",Manual,10/2021,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
6f1e0468eace47e6b68a781b8fb068f9,BMW,X1,2.0 dA sDrive18*TOIT OUV*LED*1ER PROP* FACELIFT*,"€ 29,999.-","114,000 km",Automatic,07/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,,,Euro 6d,AutoScout24,No
c185abda74d44dbd8c9434a3945db034,Peugeot,e-208,e-208 Active Pack 100kW - PROMO,"€ 22,990.-1","9,643 km",Automatic,01/2022,Electric,100 kW (136 hp),Dealer,1,,,"1,530 kg",,,,,AutoScout24,No
6fee396aaa5349e393d81d1a7cb3eaf6,Jaguar,F-Pace,2.0 D 240 CV AWD aut. Portfolio,"€ 26,990.-","130,709 km",Automatic,06/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,918 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
7f911d30545d4a1ab71df92aece409ac,Mercedes-Benz,E 400,Coupé / AMG / Pano / Stoelverwarming,"€ 25,750.-","146,543 km",Automatic,04/2014,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"1,625 kg",,7.5 l/100 km (comb.)10.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
ab15501545dd4a6ebe66428bed33b45b,Audi,A4,Lim. 40 TFSI /NAVI/LED/KAMERA/1.HAND/GARANTIE,"€ 25,490.-1","75,000 km",Manual,02/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
23a8431c8f82411b89960dd1d84480da,Audi,A5,"Sportback 3.0 TFSI quattro, S-Line Plus","€ 24,495.-","113,667 km",Automatic,05/2015,Gasoline,200 kW (272 hp),Dealer,,"2,995 cc",,,,7.7 l/100 km (comb.)10.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
7a11ced132d64f38881ce56c344a45fe,Audi,A3,2.0 TDI Sport S-line S-Tronic+Virtual+Navi+Ahk+,"€ 24,750.-1","130,989 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
7df41f35d1164bee8c88e51100063a96,Audi,A3,Berline 2.0TDi SPORT PHARES LED CUIR CHAUFFANT,"€ 18,490.-1","95,000 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,380 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,AutoScout24,No
fa54ec7ebcae494d908e6f964105345c,Volkswagen,Polo,VI Trendline,"€ 15,350.-","29,224 km",Manual,12/2019,Gasoline,59 kW (80 hp),Dealer,5,999 cc,,,,,,Euro 6,AutoScout24,No
85f2b450799d4d37b0ba822bf7026c64,Mitsubishi,ASX,130T MHEV Motion,"€ 23,240.-1",2 km,Manual,06/2023,Gasoline,103 kW (140 hp),Dealer,6,"1,333 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
81e6a40ca49f493480483f1531131dd4,Jeep,Compass,1.3 T4 240CV PHEV AT6 4xe Trailhawk,"€ 28,900.-1","29,100 km",Automatic,04/2021,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,"1,860 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,AutoScout24,No
35a110f359ab4124b48f5e3368da54fc,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic auto   UNI PRO,"€ 29,500.-","117,426 km",Automatic,07/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.3 l/100 km (comb.)8.3 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 5,AutoScout24,No
37e06d6809ea46db8d1dbb21369b112c,Audi,Q2,35 1.5 TFSI S-tronic,"€ 25,460.-1","57,791 km",Automatic,01/2020,Gasoline,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
875461bae54348b0bd3fab58d95fc3af,Kia,XCeed,1.5 T-GDi 160 CV MHEV iMT Business,"€ 25,990.-1",1 km,Manual,06/2023,Electric/Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,400 kg",Electricity,5 l/100 km (comb.),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1a722b622ce947dfb15ea49b34e39b3a,BMW,X1,S -Drive 18i,"€ 22,900.-","96,001 km",Automatic,09/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,500 cc",,,,,,Euro 6,AutoScout24,No
1149e2b3201f467495ec5e3cb83c7204,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","2,700 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7826f1c8d899439598a4bea34d37df70,Suzuki,SX4 S-Cross,Comfort Plus :SOFORT+ Leder+ NAVI+ WinterPak+ 2...,"€ 23,899.-1",1 km,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,,Electricity,5.6 l/100 km (comb.),125 g/km (comb.),,AutoScout24,No
945303d0fccf469a8d301209029b0198,Suzuki,SX4 S-Cross,1.4 HYBRID Comfort ACC Apple CarPlay Android Auto,"€ 25,445.-1",5 km,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,280 kg",Electricity,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6d,AutoScout24,No
fdb97e94e44b40fa8d9dd4ca68c4c706,Audi,A6,Avant 2.0 TDI 190 CV quattro S tronic Business Plu,"€ 25,900.-","138,263 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,885 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,AutoScout24,No
ba020534b5f846c981047b4b480b3701,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic S-Line,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
7bf2c87e4e3d4dd6bd0d138e3efa2896,Volkswagen,Polo,1.0 EVO COMFORTLINE 80CV,"€ 17,500.-","27,875 km",Manual,07/2020,Gasoline,-,Dealer,,999 cc,,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
e89a29db799d4f5fbf7fdb78eb11692c,MG,HS,1.5T man Luxury,"€ 25,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ceb91194b9624fc9a0e426bc1777b6db,MG,HS,1.5 T MT Comfort,"€ 23,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bced0a7ac1d74536a2d0cbf896fb124e,BMW,535,535d Touring Msport auto,"€ 16,600.-","141,000 km",Automatic,05/2011,Diesel,220 kW (299 hp),Dealer,8,"2,979 cc",6,"1,915 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
6e1875031d004e5d8a3ce18dc13bf5de,BMW,X2,xDrive 20 d M Sport Paket*Navi*LED*Garantie*,"€ 29,990.-","85,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
42524ec60860455bab9e5be8dd6fc6c0,Toyota,C-HR,1.8 Hybrid E-CVT Trend,"€ 29,500.-1",1 km,Automatic,05/2023,Electric/Gasoline,72 kW (98 hp),Dealer,0,"1,798 cc",4,"1,420 kg",Electricity,,,Euro 6,AutoScout24,No
d99e9a116647410085c1ab1191b7da56,Audi,S6,Limo 4.0 TFSI 420PS quattro S-Line Soft-Close,"€ 29,999.-1","149,995 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,AutoScout24,No
d61e9b81c2fb4eb2a00dc23c26ef2601,Audi,Q5,2.0 TFSI Quattro S-Line LEER NAVI LED LANE-ASSIST,"€ 24,450.-","134,707 km",Automatic,05/2014,Gasoline,165 kW (224 hp),Dealer,,"1,984 cc",4,"1,730 kg",,,,Euro 6,AutoScout24,No
d4cd1afaa0304c2ca8e67afdba74461f,Audi,Q2,2.0 40 TFSI quattro S tronic LED Virt comfort,"€ 19,990.-1","138,200 km",Automatic,11/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a971d30d5ed946c2b808775b0cafa384,Mazda,MX-5,Selection 184 PS *Activsense-Paket*Leder*,"€ 26,930.-1","38,105 km",Manual,06/2020,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,127 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
ade1042999e347cda0ad80e20de4eec1,Mercedes-Benz,E 220,E220 pack AMG 72000 km ✔️✔️✔️,"€ 17,499.-","70,000 km",Automatic,09/2014,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,735 kg",,4.2 l/100 km (comb.)5.3 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
c25ba05519bc4ea0b1db6c20f0ce0bbb,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","9,100 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0b6273e915114ea98b6dc044ed74f9cc,Audi,A4,A4 Avant 35 2.0 tdi mhev Business 163cv s-tronic,"€ 24,900.-","112,000 km",Automatic,07/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",Electricity,3.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f67b17f353b64b0eb7bb96d6d7999d9e,Mercedes-Benz,C 200,d 150pk DCT Avantgarde,"€ 26,899.-1","70,990 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,,,,,Euro 6,AutoScout24,No
