ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3d6551ad71ee4d218b49b260077406c6,Mazda,CX-5,2.2 Center-Line Autom. PDC+Xenon+Winterpak,"€ 14,390.-","125,460 km",Automatic,03/2014,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,"1,597 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-center-line-autom-pdc-xenon-winterpak-diesel-red-3d6551ad-71ee-4d21-8b49-b260077406c6,2024-03-12,AutoScout24,No
6663aa1410bc41e8b906bb8edd316cac,Honda,CR-V,1.6 i-DTEC EURO6 NAVIGATORE STUPENDA,"€ 12,900.-","146,400 km",Manual,12/2016,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,620 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-cr-v-1-6-i-dtec-euro6-navigatore-stupenda-diesel-grey-6663aa14-10bc-41e8-b906-bb8edd316cac,2024-03-12,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-03-12,AutoScout24,No
050e7b5ad3ae46b1bca432afbcfe156f,Mazda,CX-3,2.0 Sports-Line AWD LED AHK R.Kamera,"€ 14,900.-","88,200 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-2-0-sports-line-awd-led-ahk-r-kamera-gasoline-red-050e7b5a-d3ae-46b1-bca4-32afbcfe156f,2024-03-12,AutoScout24,No
6582cb43d18d4ab9897bfd0cc6529513,Volkswagen,Golf,7ª serie 1.0 TSI 110 CV 5p. Business BlueMotion Te,"€ 14,500.-","121,122 km",Manual,02/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,237 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-0-tsi-110-cv-5p-business-bluemotion-te-gasoline-grey-6582cb43-d18d-4ab9-897b-fd0cc6529513,2024-03-12,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),116 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-03-12,AutoScout24,No
337dbba7710c4467b8b08159b3ac1ee9,Volkswagen,CC,1.4 TSI SPORT BI-XENON LEDER NAVI PDC SHZ,"€ 11,990.-","124,000 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-1-4-tsi-sport-bi-xenon-leder-navi-pdc-shz-gasoline-black-337dbba7-710c-4467-b8b0-8159b3ac1ee9,2024-03-12,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-03-12,AutoScout24,No
1a38dc5d62504a6b9088d706760987b1,Peugeot,508,1.5BlueHDi S&S Allure 130,"€ 12,500.-1","148,293 km",Manual,03/2020,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-508-1-5bluehdi-s-s-allure-130-diesel-grey-1a38dc5d-6250-4a6b-9088-d706760987b1,2024-03-12,AutoScout24,No
591b7a1b09bb43b2be7964e57865679d,Volkswagen,Golf,7ª serie 1.6 TDI 110 CV 5p. Sport Edition BlueMoti,"€ 14,900.-","129,000 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-6-tdi-110-cv-5p-sport-edition-bluemoti-diesel-grey-591b7a1b-09bb-43b2-be79-64e57865679d,2024-03-12,AutoScout24,No
46e03ebcc5414c9680ceba49ae030ba2,BMW,216,1.5| ACTIVE TOURER |  NAVI |,"€ 10,990.-","100,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-1-5-active-tourer-navi-diesel-blue-46e03ebc-c541-4c96-80ce-ba49ae030ba2,2024-03-12,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-03-12,AutoScout24,No
b2c616cda7bd4d23bb1d9f31bdd01531,Peugeot,308,1.2 PureTech Turbo 130 S&S GT Line,"€ 12,400.-","119,250 km",Manual,08/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,090 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-puretech-turbo-130-s-s-gt-line-gasoline-blue-b2c616cd-a7bd-4d23-bb1d-9f31bdd01531,2024-03-12,AutoScout24,No
0cbbdb75ca7542238cf3517202da92f1,Audi,Q3,2.0 TDI Advanced,"€ 12,500.-","98,176 km",Manual,01/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-diesel-beige-0cbbdb75-ca75-4223-8cf3-517202da92f1,2024-03-12,AutoScout24,No
793d7106688844e6a0079297fe86baa3,Hyundai,iX35,AWD Style*Allrad*Sitzheiz.*Leder*PDC*Klima*,"€ 11,990.-","122,309 km",Automatic,12/2012,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-awd-style-allrad-sitzheiz-leder-pdc-klima-diesel-793d7106-6888-44e6-a007-9297fe86baa3,2024-03-12,AutoScout24,No
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-12,AutoScout24,No
feef9def7b8844df963cee54b6f167da,Volkswagen,Polo,R Line 1.4 TDI BlueMotion,"€ 10,900.-","113,207 km",Manual,02/2017,Diesel,66 kW (90 hp),Dealer,,"1,422 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-r-line-1-4-tdi-bluemotion-diesel-blue-feef9def-7b88-44df-963c-ee54b6f167da,2024-03-12,AutoScout24,No
d86abca740264474838b968c3588d85a,Audi,A3,Sportback 1.4 TFSI 140PK S-Line Ambition | Navi |,"€ 14,295.-","132,807 km",Manual,04/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-140pk-s-line-ambition-navi-gasoline-grey-d86abca7-4026-4474-838b-968c3588d85a,2024-03-12,AutoScout24,No
485f4c0e3f7146b98d9a177c4c96c4ed,Volkswagen,Golf,VII Variant 1.6 TDI BMT CUP *NAVI*TEMPOMAT* Klima,"€ 11,990.-","126,000 km",Manual,03/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-6-tdi-bmt-cup-navi-tempomat-klima-diesel-silver-485f4c0e-3f71-46b9-8d9a-177c4c96c4ed,2024-03-12,AutoScout24,No
ed7ac3bb0a3e46d4b3038ff223479ab9,BMW,X1,SDRIVE 18D,"€ 12,900.-","121,073 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-diesel-blue-ed7ac3bb-0a3e-46d4-b303-8ff223479ab9,2024-03-12,AutoScout24,No
59e41853e3044d61ae81b97fbe831cf8,Nissan,X-Trail,1.6 dCi 4WD Acenta EXTRASCONTO,"€ 13,900.-","120,066 km",Manual,02/2016,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,655 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-4wd-acenta-extrasconto-diesel-silver-59e41853-e304-4d61-ae81-b97fbe831cf8,2024-03-12,AutoScout24,No
0190da52cacf4ddd9050a0fe0b1a0653,Ford,Kuga,2.0 tdci ST-Line Business s&s awd 150cv powershift,"€ 13,890.-1","101,329 km",Automatic,04/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,,,5.4 l/100 km (comb.)6.1 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-st-line-business-s-s-awd-150cv-powershift-diesel-black-0190da52-cacf-4ddd-9050-a0fe0b1a0653,2024-03-12,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-03-12,AutoScout24,No
142f93abbc594d268af47ba0033af0f4,Volkswagen,Golf,1.2 TSI 105 CV 5p. Comfortline BlueMotion Technolo,"€ 12,900.-","77,862 km",Manual,07/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,235 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-105-cv-5p-comfortline-bluemotion-technolo-gasoline-grey-142f93ab-bc59-4d26-8af4-7ba0033af0f4,2024-03-12,AutoScout24,No
ee4aa2b817b2447aa3e24520f94c4a78,Honda,Civic,Civic 1.6 Lifestyle Navi c/pelle E6,"€ 10,900.-","125,000 km",Manual,09/2016,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,307 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.5 l/100 km (country),98 g/km (comb.),,https://www.autoscout24.com/offers/honda-civic-civic-1-6-lifestyle-navi-c-pelle-e6-diesel-grey-ee4aa2b8-17b2-447a-a3e2-4520f94c4a78,2024-03-12,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-03-12,AutoScout24,No
c68e45dd646f4276940b506efe7039ec,Mercedes-Benz,E 200,CDI Berline - GPS - Airco - Bluetooth- Topstaat!,"€ 14,990.-","144,693 km",Manual,06/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,125 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-berline-gps-airco-bluetooth-topstaat-diesel-grey-c68e45dd-646f-4276-940b-506efe7039ec,2024-03-12,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-12,AutoScout24,No
0a8cb4d2c879493a9b3b1aa84d5186e8,Ford,Mondeo,Turnier 1.5 EcoBoost Business Edition Navi Klimaa.,"€ 11,550.-","114,350 km",Automatic,06/2016,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,527 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-mondeo-turnier-1-5-ecoboost-business-edition-navi-klimaa-gasoline-green-0a8cb4d2-c879-493a-9b3b-1aa84d5186e8,2024-03-12,AutoScout24,No
f11ecd9c173d4823bdb755aea146d7a1,Volkswagen,Golf Variant,VI 2.0 TDI Highline Panoramaschiebedach klimaauto.,"€ 9,850.-","146,570 km",Automatic,05/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,495 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-vi-2-0-tdi-highline-panoramaschiebedach-klimaauto-diesel-black-f11ecd9c-173d-4823-bdb7-55aea146d7a1,2024-03-12,AutoScout24,No
e45d78a586f14671aafa0268699ae84a,Audi,Q5,2.0 tdi quattro 170cv SLINE,"€ 14,400.-","69,000 km",Manual,07/2010,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-170cv-sline-diesel-white-e45d78a5-86f1-4671-aafa-0268699ae84a,2024-03-12,AutoScout24,No
9ee66082f1444b9f9ec89ea33d43d356,Mazda,3,Lim. Center-Line -Limousine/BiXenon/Euro5,"€ 10,590.-","122,100 km",Automatic,01/2014,Gasoline,88 kW (120 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-lim-center-line-limousine-bixenon-euro5-gasoline-red-9ee66082-f144-4b9f-9ec8-9ea33d43d356,2024-03-12,AutoScout24,No
b636992821eb4a7798d3727b6960a1a9,Hyundai,iX35,1.6 GDI BD Tecno Star Sky 4x2,"€ 7,500.-1","99,500 km",Manual,09/2014,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,305 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),,,https://www.autoscout24.com/offers/hyundai-ix35-1-6-gdi-bd-tecno-star-sky-4x2-gasoline-silver-b6369928-21eb-4a77-98d3-727b6960a1a9,2024-03-12,AutoScout24,No
2f8582696aab4f369b32523fc18453ee,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,860.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-2f858269-6aab-4f36-9b32-523fc18453ee,2024-03-12,AutoScout24,No
3f4b24653231487194f4fa7df12373bc,Audi,A3,Sportback 1.6 tdi Admired 110cv E6,"€ 13,900.-","139,000 km",Manual,02/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-admired-110cv-e6-diesel-white-3f4b2465-3231-4871-94f4-fa7df12373bc,2024-03-12,AutoScout24,No
04702fc3cabf448180dbd7a9c490b26b,Volkswagen,Golf Sportsvan,2.0 TDI Lounge *1.HD*DSG*AHK*NAV*,"€ 14,499.-","134,804 km",Automatic,06/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-2-0-tdi-lounge-1-hd-dsg-ahk-nav-diesel-white-04702fc3-cabf-4481-80db-d7a9c490b26b,2024-03-12,AutoScout24,No
bb6de0840bba4253a0fd5b5546fb4748,Nissan,Qashqai,Acenta mit AHK 1800KG,"€ 11,490.-","148,809 km",Manual,06/2014,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-acenta-mit-ahk-1800kg-diesel-white-bb6de084-0bba-4253-a0fd-5b5546fb4748,2024-03-12,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-03-12,AutoScout24,No
ef0044318220446f84c0c50991f7e058,Ford,Mondeo,1.5 EcoBoost Start-Stopp Titanium,"€ 13,480.-","91,500 km",Manual,12/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,485 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-1-5-ecoboost-start-stopp-titanium-gasoline-grey-ef004431-8220-446f-84c0-c50991f7e058,2024-03-12,AutoScout24,No
e0604d1e98734a46be84f6225510c6ae,Mazda,CX-5,2.2L Skyactiv-D 175CV 4WD Exceed,"€ 14,870.-","93,350 km",Automatic,02/2015,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,530 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-175cv-4wd-exceed-diesel-white-e0604d1e-9873-4a46-be84-f6225510c6ae,2024-03-12,AutoScout24,No
77c9aea73b4b40b69768ea4cf5ac3e13,Kia,Sportage,2.0 CRDi Rebel,"€ 12,900.-","140,000 km",Manual,09/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-rebel-diesel-white-77c9aea7-3b4b-40b6-9768-ea4cf5ac3e13,2024-03-12,AutoScout24,No
2473da2cc5054f84bc15d5eb56ed3e98,Mazda,CX-3,CX-3 1.5d Exceed 2wd 105cv,"€ 11,900.-","134,000 km",Manual,04/2016,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,275 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-cx-3-1-5d-exceed-2wd-105cv-diesel-grey-2473da2c-c505-4f84-bc15-d5eb56ed3e98,2024-03-12,AutoScout24,No
70a604f9265f4334bbdcd86f3d32a626,Peugeot,2008,1.5 BlueHDi Allure GPS PDC CAM Keyless Carplay,"€ 14,990.-1","105,824 km",Manual,01/2020,Diesel,75 kW (102 hp),Dealer,6,"1,499 cc",4,,,3.5 l/100 km (comb.),121 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-2008-1-5-bluehdi-allure-gps-pdc-cam-keyless-carplay-diesel-silver-70a604f9-265f-4334-bbdc-d86f3d32a626,2024-03-12,AutoScout24,No
354eabd46b714ac7b63aa8a38de6e0e9,Suzuki,Vitara,1.6 DDiS 4WD AllGrip V-Top,"€ 12,700.-","145,300 km",Manual,09/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,370 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)4 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-vitara-1-6-ddis-4wd-allgrip-v-top-diesel-silver-354eabd4-6b71-4ac7-b63a-a8a38de6e0e9,2024-03-12,AutoScout24,No
0edeb269829048f4b0ef0d1a66dd765e,Mercedes-Benz,A 180,d Premium Amg Tetto apribile xenon,"€ 14,500.-","124,000 km",Manual,05/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.7 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-premium-amg-tetto-apribile-xenon-diesel-white-0edeb269-8290-48f4-b0ef-0d1a66dd765e,2024-03-12,AutoScout24,No
d872a344c21c4417bb2b6d302183452b,Volkswagen,Sharan,Comfortline BMT Automatik 7-sitze,"€ 13,950.-","146,000 km",Automatic,08/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,803 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-sharan-comfortline-bmt-automatik-7-sitze-diesel-blue-d872a344-c21c-4417-bb2b-6d302183452b,2024-03-12,AutoScout24,No
27266d68f79c4ee5b549abc919d9f622,Mercedes-Benz,SL 350,7G-TRONIC *AMBIENTE*PDC*SCHECKHEFT*,"€ 29,800.-","137,212 km",Automatic,05/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,685 kg",,7.5 l/100 km (comb.)9.9 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-350-7g-tronic-ambiente-pdc-scheckheft-gasoline-black-27266d68-f79c-4ee5-b549-abc919d9f622,2024-03-12,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-12,AutoScout24,No
1eef1fa3a98f4d9e8df7cbd6cf319437,Mercedes-Benz,C 200,"d ""Pack AMG"" 1°EIG. IN PERFECTE STAAT FULL !!","€ 22,499.-","116,000 km",Manual,04/2019,Diesel,118 kW (160 hp),Dealer,6,"1,598 cc",4,"1,630 kg",,4.5 l/100 km (comb.)4.5 l/100 km (city)4.5 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-pack-amg-1eig-in-perfecte-staat-full-diesel-blue-1eef1fa3-a98f-4d9e-8df7-cbd6cf319437,2024-03-12,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-12,AutoScout24,No
19823aeebc9f4bce9f3c3567e7a53c37,Audi,A6,Lim. 3.0 TDI quattro competition NAVI~LEDER~,"€ 28,899.-","130,000 km",Automatic,05/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-competition-navi-leder-diesel-blue-19823aee-bc9f-4bce-9f3c-3567e7a53c37,2024-03-12,AutoScout24,No
