ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
1088e6f4ac2f49558c7a16d49875d6f5,BMW,118,118d Advantage,"€ 13,599.-","88,815 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),104 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118d-advantage-diesel-white-1088e6f4-ac2f-4955-8c7a-16d49875d6f5,2024-03-29,AutoScout24,No
3ca86e1a8c9d477ba61dec26258563fa,BMW,320,320d 184cv Business auto,"€ 13,900.-","135,000 km",Automatic,04/2015,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,500 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-184cv-business-auto-diesel-black-3ca86e1a-8c9d-477b-a61d-ec26258563fa,2024-03-29,AutoScout24,No
7b56915134f642f2bd6fc02721a5771d,BMW,318,d**1.HAND+SCHECKHEFTGEPFLEGT+KLIMAAUTO+SH**,"€ 12,790.-","116,627 km",Manual,03/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-1-hand-scheckheftgepflegt-klimaauto-sh-diesel-blue-7b569151-34f6-42f2-bd6f-c02721a5771d,2024-03-29,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,990.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-03-29,AutoScout24,No
1fe7ba7cd5d8439cb13517ca773ba9fb,Ford,Kuga,Kuga 2.0 TDCI 150 CV 4WD Titanium S&S GANCIO DI T,"€ 10,500.-","127,815 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,627 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-150-cv-4wd-titanium-s-s-gancio-di-t-diesel-grey-1fe7ba7c-d5d8-439c-b135-17ca773ba9fb,2024-03-29,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-03-29,AutoScout24,No
72991760eca14c0c809596409777b05f,BMW,116,116d 5p.,"€ 13,900.-","147,166 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,3.7 l/100 km (comb.),97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116d-5p-diesel-black-72991760-eca1-4c0c-8095-96409777b05f,2024-03-29,AutoScout24,No
467256de1e194de3a88094a1fb94c7e2,BMW,320,320d Efficient Dynamics Touring Business Advantage,"€ 13,999.-","149,000 km",Manual,08/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-efficient-dynamics-touring-business-advantage-diesel-grey-467256de-1e19-4de3-a880-94a1fb94c7e2,2024-03-29,AutoScout24,No
7b51c68914e24aefa9e34cc569df93ab,BMW,318,318d Touring (0.0),"€ 12,990.-","143,000 km",Manual,11/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-0-0-diesel-grey-7b51c689-14e2-4aef-a9e3-4cc569df93ab,2024-03-29,AutoScout24,No
345c2ce02c734a158615f2475253a9ff,BMW,316,316d,"€ 14,500.-","73,219 km",Manual,10/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-diesel-black-345c2ce0-2c73-4a15-8615-f2475253a9ff,2024-03-29,AutoScout24,No
d924dcfc5cb5471b8b7a011373f7cd03,BMW,316,i *CUIR CHAUFFANT*GPS*CAPTEURS AR*1ER PROPRIO*,"€ 14,900.-","87,589 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,460 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-i-cuir-chauffant-gps-capteurs-ar-1er-proprio-gasoline-grey-d924dcfc-5cb5-471b-8b7a-011373f7cd03,2024-03-29,AutoScout24,No
71c9bcf35f5d42dc93386613c0c77dc1,Ford,Fiesta,ST,"€ 9,980.-","116,535 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-st-gasoline-black-71c9bcf3-5f5d-42dc-9338-6613c0c77dc1,2024-03-29,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-29,AutoScout24,No
2d7581cb11a34a7aa538c86985999a34,BMW,520,520d Business Aut,"€ 14,300.-","145,242 km",Automatic,06/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,,,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-520-520d-business-aut-diesel-grey-2d7581cb-11a3-4a7a-a538-c86985999a34,2024-03-29,AutoScout24,No
2fa0176bd50f46e7a9beaea0e6ffae66,BMW,X1,X1 sdrive20d Futura,"€ 10,900.-","104,000 km",Manual,05/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive20d-futura-diesel-white-2fa0176b-d50f-46e7-a9be-aea0e6ffae66,2024-03-29,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 13,600.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-03-29,AutoScout24,No
c12542f4f7904f788b91b5794a3831e0,BMW,118,118i 5p Advantage 136cv *NAVIGATORE*,"€ 14,490.-","74,280 km",Manual,02/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-5p-advantage-136cv-navigatore-gasoline-black-c12542f4-f790-4f78-8b91-b5794a3831e0,2024-03-29,AutoScout24,No
0b02708b97914862944a7f817e3d06ff,BMW,118,118i Advantage | Facelift | PDC | Clima,"€ 13,950.-","91,691 km",Manual,12/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-118-118i-advantage-facelift-pdc-clima-gasoline-black-0b02708b-9791-4862-944a-7f817e3d06ff,2024-03-29,AutoScout24,No
001e8db2456f400abd36f5939a064907,BMW,X1,SDrive20i Business+ AUTOMAAT,"€ 13,499.-","130,104 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,485 kg",,6.7 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-business-automaat-gasoline-black-001e8db2-456f-400a-bd36-f5939a064907,2024-03-29,AutoScout24,No
85f3c769d84349d5b59e751d188662ef,Ford,Focus,Clipper Trend,"€ 9,990.-","85,666 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,6,999 cc,,,,,110 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-clipper-trend-gasoline-grey-85f3c769-d843-49d5-b59e-751d188662ef,2024-03-29,AutoScout24,No
9455b54090d84e209067c1c0924c3041,BMW,X1,X1 xdrive18d my12,"€ 11,700.-","118,000 km",Manual,09/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.),144 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive18d-my12-diesel-grey-9455b540-90d8-4e20-9067-c1c0924c3041,2024-03-29,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-03-29,AutoScout24,No
b6917bfecfc34d00823ccd5ab18e4c6f,BMW,X5,3.0 dAS xDrive40 M Pack FULL EQUIPE,"€ 28,000.-","149,000 km",Automatic,01/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6.9 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive40-m-pack-full-equipe-diesel-black-b6917bfe-cfc3-4d00-823c-cd5ab18e4c6f,2024-03-29,AutoScout24,No
e39570ce6879491784701cc1bd74ecbf,BMW,330,e M Sport ACC/HUD/GSHD/LASER/KEY/360/HIFI/18,"€ 28,980.-1","100,000 km",Automatic,11/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-hud-gshd-laser-key-360-hifi-18-electric-gasoline-white-e39570ce-6879-4917-8470-1cc1bd74ecbf,2024-03-29,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-03-29,AutoScout24,No
a4a7b5fc5abc41f992c89da907088ee2,BMW,225,M Sport 225 d,"€ 27,000.-","107,000 km",Automatic,11/2018,Diesel,165 kW (224 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-225-m-sport-225-d-diesel-black-a4a7b5fc-5abc-41f9-92c8-9da907088ee2,2024-03-29,AutoScout24,No
bed204d03f7f457e9373d2de1062d458,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-bed204d0-3f7f-457e-9373-d2de1062d458,2024-03-29,AutoScout24,No
0f10175e671b42c193100fc66a582a7e,BMW,318,dA FULL PACK M *PHARES LED*GPS* GARANTIE,"€ 28,490.-1","89,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.8 l/100 km (comb.),125 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-full-pack-m-phares-led-gps-garantie-diesel-grey-0f10175e-671b-42c1-9310-0fc66a582a7e,2024-03-29,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-03-29,AutoScout24,No
88d0d23574464d8296d59c921a93bd7b,BMW,X4,XDrive 30 d Steptronic,"€ 24,490.-","104,850 km",Automatic,12/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.),155 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-xdrive-30-d-steptronic-diesel-blue-88d0d235-7446-4d82-96d5-9c921a93bd7b,2024-03-29,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,600.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-03-29,AutoScout24,No
5799a772048e4d02a651253c72abf745,BMW,420,i Cabrio Msport,"€ 25,900.-","137,700 km",Automatic,01/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,725 kg",,6.8 l/100 km (comb.),159 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-420-i-cabrio-msport-gasoline-black-5799a772-048e-4d02-a651-253c72abf745,2024-03-29,AutoScout24,No
a4911dde5c3b4a028c8b42b2550a1628,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 27,990.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-a4911dde-5c3b-4a02-8c8b-42b2550a1628,2024-03-29,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-29,AutoScout24,No
256455f4808c4c27b7380224ce2388bb,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 24,990.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-256455f4-808c-4c27-b738-0224ce2388bb,2024-03-29,AutoScout24,No
b962788b8d2b4e3f85fcbc1908a6a6df,BMW,235,2-Serie Coupé M235i Shadowline Black Sapphire NL A,"€ 26,900.-","144,388 km",Automatic,11/2015,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,445 kg",,7.6 l/100 km (comb.),176 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-235-2-serie-coupe-m235i-shadowline-black-sapphire-nl-a-gasoline-black-b962788b-8d2b-4e3f-85fc-bc1908a6a6df,2024-03-29,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,890.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-29,AutoScout24,No
6a9a41c39ea94d29a42583ba445c31f0,BMW,420,dA Gran Coupé Luxury ** Adapt. LED | Open Dak |...,"€ 25,990.-","83,917 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-gran-coupe-luxury-adapt-led-open-dak-diesel-black-6a9a41c3-9ea9-4d29-a425-83ba445c31f0,2024-03-29,AutoScout24,No
a3e4f541fad14fdb8326844d3e462c97,BMW,520,520d xDrive Led Live Cockpit Kamera Facelift.,"€ 26,940.-1","136,000 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,995 cc",4,"1,785 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-xdrive-led-live-cockpit-kamera-facelift-diesel-black-a3e4f541-fad1-4fdb-8326-844d3e462c97,2024-03-29,AutoScout24,No
bfa98e94d88a4e01b6d722fd6244ca22,BMW,520,d Touring xdrive Luxury  - Full Display - Camera,"€ 25,500.-","129,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-touring-xdrive-luxury-full-display-camera-diesel-black-bfa98e94-d88a-4e01-b6d7-22fd6244ca22,2024-03-29,AutoScout24,No
74565f80d48746c2aa5a706a5a2c0971,BMW,640,640i High Executive Aut. | M-Pakket | Xenon | Hist,"€ 24,745.-","146,558 km",Automatic,11/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,635 kg",,7.8 l/100 km (comb.),181 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-640-640i-high-executive-aut-m-pakket-xenon-hist-gasoline-black-74565f80-d487-46c2-aa5a-706a5a2c0971,2024-03-29,AutoScout24,No
20c106dece02427483b474a66f9a3e0c,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-20c106de-ce02-4274-83b4-74a66f9a3e0c,2024-03-29,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 26,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-03-29,AutoScout24,No
3922651de8764b4d8e3e8bb7fb346e28,BMW,318,dA * GARANTIE 12M * CUIR GPS CARNET PHARES LED,"€ 23,990.-1","89,000 km",Automatic,12/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-da-garantie-12m-cuir-gps-carnet-phares-led-diesel-black-3922651d-e876-4b4d-8e3e-8bb7fb346e28,2024-03-29,AutoScout24,No
eae066f6e4484974964e156b0acf4344,BMW,320,d Sport Line Laser HUD DAB Komfort AHK PDC,"€ 26,999.-1","81,447 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-laser-hud-dab-komfort-ahk-pdc-diesel-white-eae066f6-e448-4974-964e-156b0acf4344,2024-03-29,AutoScout24,No
a2e063615ab14b38a80ce15cec418b61,BMW,530,530eA PHEV Performance Business Edit.,"€ 26,995.-1","103,800 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-business-edit-electric-gasoline-blue-a2e06361-5ab1-4b38-a80c-e15cec418b61,2024-03-29,AutoScout24,No
8208015c07554ac7ab806c71170f021e,BMW,418,d pack M,"€ 17,950.-","145,500 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.4 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-418-d-pack-m-diesel-blue-8208015c-0755-4ac7-ab80-6c71170f021e,2024-03-29,AutoScout24,No
56c1835ea99d4b35bf45c0ee73ab5511,BMW,X1,xDrive 25 d M Sport *SITZH.*RÜCKKAM.*HARMAN.*,"€ 22,990.-","119,000 km",Automatic,02/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-25-d-m-sport-sitzh-rueckkam-harman-diesel-grey-56c1835e-a99d-4b35-bf45-c0ee73ab5511,2024-03-29,AutoScout24,No
5f08a11763604e75ad0917716245460e,BMW,518,dA*AUT*TOURING*NAVI*XENON*PDC*SPORT-LINE*,"€ 27,900.-","90,872 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,760 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-518-da-aut-touring-navi-xenon-pdc-sport-line-diesel-black-5f08a117-6360-4e75-ad09-17716245460e,2024-03-29,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","134,495 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-03-29,AutoScout24,No
e6967d705dac4ec68b22fe4631fae599,BMW,520,520d High Executive M SPORTPAKKET / ZEER VOLLEDIG,"€ 28,995.-","124,046 km",Automatic,04/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,4.5 l/100 km (comb.),152 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-high-executive-m-sportpakket-zeer-volledig-diesel-black-e6967d70-5dac-4ec6-8b22-fe4631fae599,2024-03-29,AutoScout24,No
1fc67e060ef545ada8ba0dcfa9507fb4,BMW,X1,XDRIVE 18D,"€ 19,200.-","48,398 km",Manual,04/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,605 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-18d-diesel-grey-1fc67e06-0ef5-45ad-a8ba-0dcfa9507fb4,2024-03-29,AutoScout24,No
06af06db04ef441680fb85855fbbc656,BMW,520,Leder Zetelverw.* Navi* Camera* Adapt. Cruise C.,"€ 27,450.-1","79,924 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,141 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-leder-zetelverw-navi-camera-adapt-cruise-c-diesel-blue-06af06db-04ef-4416-80fb-85855fbbc656,2024-03-29,AutoScout24,No
951a31097fc24af2b525468935be78b0,BMW,X3,xDrive20d AHK 360° Standheiz HUD Spur 8xReife,"€ 23,999.-","89,739 km",Automatic,12/2014,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-ahk-360-standheiz-hud-spur-8xreife-diesel-white-951a3109-7fc2-4af2-b525-468935be78b0,2024-03-29,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.),136 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-03-29,AutoScout24,No
0198125ae1c549e4971d9f372db1ed10,BMW,530,d xDrive Touring Luxury,"€ 24,900.-1","123,000 km",Automatic,07/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,865 kg",,5.7 l/100 km (comb.),151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-diesel-blue-0198125a-e1c5-49e4-971d-9f372db1ed10,2024-03-29,AutoScout24,No
381a0edcbc584fab997abf7c55af9010,BMW,318,d Sport Line Navi Tempom.aktiv Bluetooth PDC MP3 S,"€ 25,980.-1","112,527 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,,119 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-d-sport-line-navi-tempom-aktiv-bluetooth-pdc-mp3-s-diesel-white-381a0edc-bc58-4fab-997a-bf7c55af9010,2024-03-29,AutoScout24,No
0460f1203d3d4c61a58de084b0f8fb15,BMW,X3,xD30d xLine HUD Kamera Xenon NaviPro Panorama,"€ 23,499.-","144,420 km",Automatic,03/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-xline-hud-kamera-xenon-navipro-panorama-diesel-white-0460f120-3d3d-4c61-a58d-e084b0f8fb15,2024-03-29,AutoScout24,No
2a0a1617236045babd8e81960c5e7222,BMW,520,520DA MHD ADBLUE navi zetelverwarming leder cam Ap,"€ 28,990.-1","46,003 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,1,"1,995 cc",4,,,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-520da-mhd-adblue-navi-zetelverwarming-leder-cam-ap-diesel-grey-2a0a1617-2360-45ba-bd8e-81960c5e7222,2024-03-29,AutoScout24,No
