ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c014225e6bb14c9e8a2aeb981bc1a353,Mazda,MX-5,1.8i 20th Anniversary,"€ 12,750.-","129,618 km",Manual,04/2010,Gasoline,93 kW (126 hp),Dealer,5,"1,798 cc",4,"1,150 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-mx-5-1-8i-20th-anniversary-gasoline-blue-c014225e-6bb1-4c9e-8a2a-eb981bc1a353,2024-02-29,AutoScout24,No
bb2d07ad7fc34b15a2e34ce453d5564e,Audi,A4,Lim. Ambiente Klima PDC SHZ,"€ 8,990.-","142,066 km",Manual,02/2011,Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",,,,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-lim-ambiente-klima-pdc-shz-gasoline-brown-bb2d07ad-7fc3-4b15-a2e3-4ce453d5564e,2024-02-29,AutoScout24,No
b193f9127e0743b98a2be559fa20364e,Jeep,Renegade,1.6 Mjt 120 CV Longitude,"€ 14,900.-","49,754 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,465 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjt-120-cv-longitude-diesel-black-b193f912-7e07-43b9-8a2b-e559fa20364e,2024-02-29,AutoScout24,No
d4633910b29a4a3fb3bbfb3d249f167b,Audi,A3,Sportback 1.6 tdi Business 110cv s-tronic E6,"€ 14,500.-","105,000 km",Semi-automatic,01/2016,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-business-110cv-s-tronic-e6-diesel-grey-d4633910-b29a-4a3f-b3bb-fb3d249f167b,2024-02-29,AutoScout24,No
65204d57433e4b66b6ea514010cada98,Audi,A4,Avant 2.0 TDI 120 CV Advanced,"€ 12,900.-","102,000 km",Manual,09/2014,Diesel,88 kW (120 hp),Dealer,6,"1,968 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-120-cv-advanced-diesel-black-65204d57-433e-4b66-b6ea-514010cada98,2024-02-29,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,799.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),115 g/km (comb.),,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-02-29,AutoScout24,No
f2a3c0d1af4b49af8c7baf218cb2f9c6,Skoda,Octavia,1.6 TDI DSG BREAK AUTOMAAT NAVIGATIE CAMERA PDC,"€ 13,999.-1","118,162 km",Automatic,02/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,325 kg",,3.9 l/100 km (comb.)4.2 l/100 km (city)3.8 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-dsg-break-automaat-navigatie-camera-pdc-diesel-black-f2a3c0d1-af4b-49af-8c7b-af218cb2f9c6,2024-02-29,AutoScout24,No
e3e72a95a5ea4e90a28ad6ae41ebf616,MINI,Cooper,🔺mini Cooper 🔺,"€ 12,999.-","92,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,160 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mini-cooper-mini-cooper--gasoline-white-e3e72a95-a5ea-4e90-a28a-d6ae41ebf616,2024-02-29,AutoScout24,No
98a9ab2b49e54517b82ef35ab61dcca5,Mitsubishi,Lancer,Evolution,"€ 8,200.-","139,000 km",Manual,08/2014,Gasoline,103 kW (140 hp),Dealer,5,"1,798 cc",4,"1,560 kg",,10.5 l/100 km (comb.)14.6 l/100 km (city)8.1 l/100 km (country),150 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-lancer-evolution-gasoline-grey-98a9ab2b-49e5-4517-b82e-f35ab61dcca5,2024-02-29,AutoScout24,No
056823132bcb46129f719c06ef2dab58,Alfa Romeo,Giulietta,1.6 jtdm Distinctive E5+,"€ 6,990.-","139,336 km",Manual,05/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-distinctive-e5-diesel-silver-05682313-2bcb-4612-9f71-9c06ef2dab58,2024-02-29,AutoScout24,No
ce9f7dd21eb3458f9625202a08f9328e,Abarth,Punto EVO,SuperSport *Sabelt Schalensitz,"€ 13,980.-","74,445 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,6,"1,368 cc",,"1,185 kg",,6.1 l/100 km (comb.)8 l/100 km (city)5 l/100 km (country),142 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-punto-evo-supersport-sabelt-schalensitz-gasoline-black-ce9f7dd2-1eb3-458f-9625-202a08f9328e,2024-02-29,AutoScout24,No
47d78ac987e4435080dddec7b8ea8385,Mercedes-Benz,C 220,C SW 220 cdi (be) Avantgarde,"€ 11,000.-","117,000 km",Automatic,04/2013,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,655 kg",,4.7 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-sw-220-cdi-be-avantgarde-diesel-black-47d78ac9-87e4-4350-80dd-dec7b8ea8385,2024-02-29,AutoScout24,No
48609e1fed6f47b994a9d8de9c4092db,Skoda,Yeti,2.0 tdi Ambition (adventure) 4x4 140cv - Gancio,"€ 7,800.-","144,000 km",Manual,01/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,545 kg",,6 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),157 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-yeti-2-0-tdi-ambition-adventure-4x4-140cv-gancio-diesel-grey-48609e1f-ed6f-47b9-94a9-d8de9c4092db,2024-02-29,AutoScout24,No
03fe1f8b7d5943dc99f911ba7c1e24ac,Opel,Insignia,B 2.0 CDTI Grand Sport Business Edition,"€ 14,990.-1","106,588 km",Manual,10/2019,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-b-2-0-cdti-grand-sport-business-edition-diesel-brown-03fe1f8b-7d59-43dc-99f9-11ba7c1e24ac,2024-02-29,AutoScout24,No
c65a45db7957494bb76eaa115cf58b46,Volkswagen,Polo,1.2 CR TDi *GARANTIE 12 MOIS*,"€ 6,999.-","139,500 km",Manual,12/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,132 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-cr-tdi-garantie-12-mois-diesel-grey-c65a45db-7957-494b-b76e-aa115cf58b46,2024-02-29,AutoScout24,No
776d677c70b34ce3b06f435db362e285,Skoda,Octavia,Combi Elegance 2.0 TDI DSG Navi STHZ,"€ 11,880.-","149,984 km",Automatic,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-elegance-2-0-tdi-dsg-navi-sthz-diesel-black-776d677c-70b3-4ce3-b06f-435db362e285,2024-02-29,AutoScout24,No
e22b7a327d1b453ca2c212993a3796e2,BMW,520,Touring 520d Luxury,"€ 13,500.-","131,765 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,710 kg",,5 l/100 km (comb.),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-touring-520d-luxury-diesel-black-e22b7a32-7d1b-453c-a2c2-12993a3796e2,2024-02-29,AutoScout24,No
d84a4fa2afc240cd92fa262fa5b7f777,Volkswagen,Golf Variant,VII IQ.DRIVE 2.0 TDI+Alufelgen+Navi+Klimaautomatik,"€ 14,870.-1","148,665 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,485 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-vii-iq-drive-2-0-tdi-alufelgen-navi-klimaautomatik-diesel-grey-d84a4fa2-afc2-40cd-92fa-262fa5b7f777,2024-02-29,AutoScout24,No
adff827ed7f349078b3631030c47de4f,Peugeot,308,1.2 Allure * Boite auto *Caméra * Gps *Garantie,"€ 12,499.-","101,812 km",Automatic,02/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,305 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-allure-boite-auto-camera-gps-garantie-gasoline-grey-adff827e-d7f3-4907-8b36-31030c47de4f,2024-02-29,AutoScout24,No
3badad586dc0428fab17307e002cdd63,BMW,320,i Touring*PDC*el. Heckklappe*AHK*,"€ 14,980.-","56,970 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,540 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-i-touring-pdc-el-heckklappe-ahk-gasoline-3badad58-6dc0-428f-ab17-307e002cdd63,2024-02-29,AutoScout24,No
91f343015ca94d28b8dc7238ba1b6a3d,Chevrolet,Trax,1.6 FWD LS,"€ 5,990.-","115,622 km",Manual,02/2014,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,392 kg",,,,Euro 5,https://www.autoscout24.com/offers/chevrolet-trax-1-6-fwd-ls-gasoline-beige-91f34301-5ca9-4d28-b8dc-7238ba1b6a3d,2024-02-29,AutoScout24,No
d1f04a43a6fe4b689fcb96fbc5ccbbe8,BMW,116,116i Sport Line,"€ 14,999.-","118,104 km",Manual,07/2018,Gasoline,80 kW (109 hp),Dealer,,"1,499 cc",,,,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-116i-sport-line-gasoline-grey-d1f04a43-a6fe-4b68-9fcb-96fbc5ccbbe8,2024-02-29,AutoScout24,No
17d08c6f314444a9b4b8b1590a7588f1,Ford,Mondeo,1.6 TDCi ECOnetic Trend Style Start/St.,"€ 5,900.-","117,000 km",Manual,09/2014,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,578 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-econetic-trend-style-start-st-diesel-blue-17d08c6f-3144-44a9-b4b8-b1590a7588f1,2024-02-29,AutoScout24,No
c9f6f735090e4a30be962968b492be4b,Audi,A5,A5 Coupe 2.0 tfsi Ambition,"€ 11,900.-","119,700 km",Manual,04/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-a5-coupe-2-0-tfsi-ambition-gasoline-black-c9f6f735-090e-4a30-be96-2968b492be4b,2024-02-29,AutoScout24,No
0d8678d8e2a44d5680d88976c4689e12,Volkswagen,Touran,Business 1.6 TDI Comfortline 7 POSTI,"€ 10,490.-","126,000 km",Manual,06/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,585 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-business-1-6-tdi-comfortline-7-posti-diesel-blue-0d8678d8-e2a4-4d56-80d8-8976c4689e12,2024-02-29,AutoScout24,No
ff6a17a3637048ed81dad404658c14c4,Audi,A1,Ambition 1.4 TFSI ** XENON - SITZHEIZUNG TEMPOM...,"€ 11,980.-","93,617 km",Manual,09/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,200 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-ambition-1-4-tfsi-xenon-sitzheizung-tempom-gasoline-brown-ff6a17a3-6370-48ed-81da-d404658c14c4,2024-02-29,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,700.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-02-29,AutoScout24,No
b205e1f6723549cba9f9537b3ebddb13,Audi,A4,2.0 TFSI 180CV Advance,"€ 10,900.-","132,000 km",Manual,07/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-180cv-advance-gasoline-black-b205e1f6-7235-49cb-a9f9-537b3ebddb13,2024-02-29,AutoScout24,No
91e574bf5bb94759802b16ceadcd82b4,SsangYong,Korando,D20T ECO Premium Plus 4x4,"€ 6,990.-","111,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,693 kg",,6.2 l/100 km (comb.)7.6 l/100 km (city)5.4 l/100 km (country),,,https://www.autoscout24.com/offers/ssangyong-korando-d20t-eco-premium-plus-4x4-diesel-black-91e574bf-5bb9-4759-802b-16ceadcd82b4,2024-02-29,AutoScout24,No
2d042e0ac97f44a6a6a70535d39bff60,Volkswagen,Golf,"1.2 TSI ""R-Line""Bluemotion Technology CUP Interior","€ 12,500.-","85,360 km",Manual,03/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-r-line-bluemotion-technology-cup-interior-gasoline-silver-2d042e0a-c97f-44a6-a6a7-0535d39bff60,2024-02-29,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2024-02-29,AutoScout24,No
ea74c7205b7541c2bc4a828a5fd5666b,Alfa Romeo,Giulietta,JTDm 175cv *NON MARCIANTE/DANNEGGIAMENTO DA ACQUA*,"€ 7,490.-","68,000 km",Automatic,10/2016,Diesel,129 kW (175 hp),Dealer,6,"1,956 cc",4,"1,410 kg",,6.8 l/100 km (comb.)7.4 l/100 km (city)6.2 l/100 km (country),74 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-jtdm-175cv-non-marciante-danneggiamento-da-acqua-diesel-black-ea74c720-5b75-41c2-bc4a-828a5fd5666b,2024-02-29,AutoScout24,No
1da0a737c86d4e3d9f55e65fdac580e0,Volkswagen,Golf Variant,1.6 CR TDi * Park Assist * Clim Bi-Zone,"€ 11,999.-1","93,990 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-park-assist-clim-bi-zone-diesel-grey-1da0a737-c86d-4e3d-9f55-e65fdac580e0,2024-02-29,AutoScout24,No
7816ed442ecb4aa2b5bcf2129ba66aac,Mercedes-Benz,A 180,A 180 Executive E6,"€ 14,000.-","136,000 km",Manual,09/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-180-executive-e6-gasoline-black-7816ed44-2ecb-4aa2-b5bc-f2129ba66aac,2024-02-29,AutoScout24,No
584a73e668404de5b8a6e80a9f1444f8,Volkswagen,Polo,Polo 5p 1.4 tdi Trendline 75cv,"€ 8,900.-","120,000 km",Manual,10/2016,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,146 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),98 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-4-tdi-trendline-75cv-diesel-black-584a73e6-6840-4de5-b8a6-e80a9f1444f8,2024-02-29,AutoScout24,No
fc7674dde57842f688ba824136b406bd,Volkswagen,Golf,1.6 CR TDi BMT Join,"€ 15,000.-","109,299 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bmt-join-diesel-grey-fc7674dd-e578-42f6-88ba-824136b406bd,2024-02-29,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-02-29,AutoScout24,No
632f395c29924a85aacf392d5c1b567f,Volkswagen,Polo,5p 1.2 tdi Trendline,"€ 7,400.-","146,000 km",Manual,10/2014,Diesel,55 kW (75 hp),Dealer,5,"1,198 cc",3,"1,057 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-5p-1-2-tdi-trendline-diesel-white-632f395c-2992-4a85-aacf-392d5c1b567f,2024-02-29,AutoScout24,No
8602530be9ae4e469352a6dc8c997317,Citroen,C4 Cactus,PureTech 130 S&S EAT6 Shine,"€ 12,900.-","55,000 km",Automatic,02/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,090 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c4-cactus-puretech-130-s-s-eat6-shine-gasoline-8602530b-e9ae-4e46-9352-a6dc8c997317,2024-02-29,AutoScout24,No
b568d5cc41ee4b7884e1e2e7497f6c48,Hyundai,i30,cw*Navi*LED*Fahrer-Assist.*Kamera*DAB*Klima*,"€ 13,990.-","100,000 km",Automatic,10/2017,Gasoline,103 kW (140 hp),Dealer,,"1,353 cc",,,,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-cw-navi-led-fahrer-assist-kamera-dab-klima-gasoline-red-b568d5cc-41ee-4b78-84e1-e2e7497f6c48,2024-02-29,AutoScout24,No
6632bfede54c4cae919fc2ad35532b14,Fiat,Freemont,2.0 Mjt 170 CV 4x4 aut. Lounge,"€ 10,400.-","141,000 km",Automatic,04/2012,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"2,119 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fiat-freemont-2-0-mjt-170-cv-4x4-aut-lounge-diesel-black-6632bfed-e54c-4cae-919f-c2ad35532b14,2024-02-29,AutoScout24,No
a9c2af25304643df8d916740aa75ffea,BMW,320,318d Touring (0.0),"€ 12,950.-","82,593 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-318d-touring-0-0-diesel-violet-a9c2af25-3046-43df-8d91-6740aa75ffea,2024-02-29,AutoScout24,No
395760e2ad94479c9c172d88fee068cf,Hyundai,i40,cw blue Classic|Klima|Isofix|Freisprech|1.Hd,"€ 12,890.-","104,500 km",Manual,07/2017,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,,,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i40-cw-blue-classic-klima-isofix-freisprech-1-hd-gasoline-white-395760e2-ad94-479c-9c17-2d88fee068cf,2024-02-29,AutoScout24,No
9c53497eb32f47aa83814434943e1ae4,BMW,116,116d 5p eff.dynamics Business,"€ 14,900.-","89,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116d-5p-eff-dynamics-business-diesel-black-9c53497e-b32f-47aa-8381-4434943e1ae4,2024-02-29,AutoScout24,No
aef568746eb84370bb1be0729d5ef9cb,MINI,Cooper,Mini 1.6 Cooper / AUTOMATICA,"€ 6,900.-","123,000 km",Automatic,11/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,598 cc",4,"1,150 kg",,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-mini-1-6-cooper-automatica-gasoline-black-aef56874-6eb8-4370-bb1b-e0729d5ef9cb,2024-02-29,AutoScout24,No
0897f8cd3ca34bdcadd536574353081b,Volkswagen,Golf,VII Lounge 1.2 TSI DSG Xenon Discover Media Tempom,"€ 13,980.-","89,158 km",Automatic,03/2016,Gasoline,81 kW (110 hp),Dealer,7,"1,197 cc",4,"1,229 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-2-tsi-dsg-xenon-discover-media-tempom-gasoline-silver-0897f8cd-3ca3-4bdc-add5-36574353081b,2024-02-29,AutoScout24,No
8aece847f9b94ae49edb6ed5028236b2,BMW,216,d Active Tourer Advantage my15,"€ 11,900.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-my15-diesel-black-8aece847-f9b9-4ae4-9edb-6ed5028236b2,2024-02-29,AutoScout24,No
0bf76fe70f5b41328337dafd76e7b76a,Hyundai,KONA,1.0TGDI Trend 2WD*AHK*SITZHZG*ALLWETTER,"€ 13,950.-","97,000 km",Manual,03/2018,Gasoline,88 kW (120 hp),Dealer,,998 cc,,,,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0tgdi-trend-2wd-ahk-sitzhzg-allwetter-gasoline-blue-0bf76fe7-0f5b-4132-8337-dafd76e7b76a,2024-02-29,AutoScout24,No
8f42fb8e3993498a8cfde55441a25d16,BMW,X1,X1 sdrive18d Sport Line,"€ 12,500.-","123,533 km",Manual,03/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-sport-line-diesel-white-8f42fb8e-3993-498a-8cfd-e55441a25d16,2024-02-29,AutoScout24,No
b3a64b75e2f945d9bf278b3cffae45ff,Peugeot,308,Station Wagon 1.5 BlueHDi 130cv Business,"€ 10,900.-","111,442 km",Manual,07/2018,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,295 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.3 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-station-wagon-1-5-bluehdi-130cv-business-diesel-white-b3a64b75-e2f9-45d9-bf27-8b3cffae45ff,2024-02-29,AutoScout24,No
66aa02c0947d4cab942a18b72cd07961,BMW,X6,xDrive30d M-Pack / Glazen dak / Stoelverwarming,"€ 28,899.-","83,258 km",Automatic,06/2014,Diesel,155 kW (211 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-xdrive30d-m-pack-glazen-dak-stoelverwarming-diesel-black-66aa02c0-947d-4cab-942a-18b72cd07961,2024-02-29,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 28,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-02-29,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-02-29,AutoScout24,No
