ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-18,AutoScout24,No
b4b7a57c62704330874b3121f2148ca8,Hyundai,TUCSON,1.7CRDI - LEDER-NAVI-CAMERA-ZETELVERW.-GARANTIE,"€ 14,950.-","92,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7crdi-leder-navi-camera-zetelverw-garantie-diesel-black-b4b7a57c-6270-4330-874b-3121f2148ca8,2024-03-18,AutoScout24,No
b453568862884af6a53582980c28524c,Infiniti,Q30,1.5 DCI |  | CAMERA | NAVI,"€ 14,990.-1","33,780 km",Manual,06/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,434 kg",,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/infiniti-q30-1-5-dci-camera-navi-diesel-black-b4535688-6288-4af6-a535-82980c28524c,2024-03-18,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-18,AutoScout24,No
aa6332b134ba4142ad964870c1d35aba,Land Rover,Discovery Sport,2.0 td4 SE awd 150cv auto,"€ 14,900.-","135,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-se-awd-150cv-auto-diesel-grey-aa6332b1-34ba-4142-ad96-4870c1d35aba,2024-03-18,AutoScout24,No
185c07c6314b4c7ba0e54e2f7d7dda90,Audi,A4,"Limousine 2,0 TDI DPF Automatik *GARANTIE*PICKERL*","€ 12,890.-","142,000 km",Automatic,10/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-dpf-automatik-garantie-pickerl-diesel-black-185c07c6-314b-4c7b-a0e5-4e2f7d7dda90,2024-03-18,AutoScout24,No
232d20d4d9704094999613f1082d8691,Audi,Q5,2.0 tdi Advanced quattro 170cv,"€ 12,999.-","137,000 km",Manual,09/2011,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-advanced-quattro-170cv-diesel-white-232d20d4-d970-4094-9996-13f1082d8691,2024-03-18,AutoScout24,No
215cd5b82bd54473829614030694957d,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 27,880.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12 l/100 km (city)6.8 l/100 km (country),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-215cd5b8-2bd5-4473-8296-14030694957d,2024-03-18,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-18,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-18,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-03-18,AutoScout24,No
55cb2b4389d942a583e75d42b30c971b,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 29,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,52 km,1.3 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-55cb2b43-89d9-42a5-83e7-5d42b30c971b,2024-03-18,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-18,AutoScout24,No
492e0503108e48718529a0be25e48c44,Mercedes-Benz,CLA 220,4MATIC AMG LINE WIDESCREEN LED KAMERA 18,"€ 28,940.-1","116,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,9,"1,500 cc",4,"1,545 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-4matic-amg-line-widescreen-led-kamera-18-gasoline-black-492e0503-108e-4871-8529-a0be25e48c44,2024-03-18,AutoScout24,No
3f19f620d3534f5db745712dfa489df3,Mercedes-Benz,CLA 200,AMG Sportpaket*Night*Sound*Standheizung,"€ 26,498.-","131,500 km",Automatic,01/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,5.4 l/100 km (comb.)7.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-sportpaket-night-sound-standheizung-gasoline-black-3f19f620-d353-4f5d-b745-712dfa489df3,2024-03-18,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-18,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-18,AutoScout24,No
4ad031eeb087439b902248dbf71298d3,Audi,Q5,"55 TFSI e S Line Matrix Pano Massage ACC 19""","€ 29,940.-1","122,250 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-pano-massage-acc-19-electric-gasoline-white-4ad031ee-b087-439b-9022-48dbf71298d3,2024-03-18,AutoScout24,No
0abd7a65c0374fb8b3a99289363d2556,Mercedes-Benz,CLA 45 AMG,Benzine Autom. - 4Matic - GPS - Topstaat!,"€ 29,990.-","81,136 km",Automatic,02/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",4,,,171 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-benzine-autom-4matic-gps-topstaat-gasoline-black-0abd7a65-c037-4fb8-b3a9-9289363d2556,2024-03-18,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-18,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-18,AutoScout24,No
0f10175e671b42c193100fc66a582a7e,BMW,318,dA FULL PACK M *PHARES LED*GPS* GARANTIE,"€ 29,950.-1","89,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-full-pack-m-phares-led-gps-garantie-diesel-grey-0f10175e-671b-42c1-9310-0fc66a582a7e,2024-03-18,AutoScout24,No
3041e07e7a974fe8b2f7a50b42a5a0f0,Mercedes-Benz,GLC 220,D 4MATIC 9G-TRONIC EURO 6B | SIEGES CHAUF,"€ 25,490.-1","113,277 km",Automatic,10/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-9g-tronic-euro-6b-sieges-chauf-diesel-grey-3041e07e-7a97-4fe8-b2f7-a50b42a5a0f0,2024-03-18,AutoScout24,No
0f6fea5fe710400b93ab456f2a069013,Land Rover,Range Rover Sport,3.0 sdV6 Autobiography  R22 black edition tetto,"€ 28,800.-","144,000 km",Semi-automatic,12/2013,Diesel,183 kW (249 hp),Dealer,8,"3,000 cc",6,"2,535 kg",,8.8 l/100 km (comb.)9.8 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-r22-black-edition-tetto-diesel-black-0f6fea5f-e710-400b-93ab-456f2a069013,2024-03-18,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-18,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-18,AutoScout24,No
2e4ebeab48aa489d84669f9a8e2e7f18,Audi,A6,2.0 TDi Multitronic*1°HAND*LEDER*PDC*CARPASS*,"€ 18,500.-","34,241 km",Automatic,09/2012,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,725 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-multitronic-1hand-leder-pdc-carpass-diesel-black-2e4ebeab-48aa-489d-8466-9f9a8e2e7f18,2024-03-18,AutoScout24,No
399f3bf5fec740b6875835cb23eb8fd1,Audi,S3,Sportback Black Edition Led Navi Leder 19 Zol,"€ 25,940.-","132,600 km",Automatic,05/2018,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,590 kg",,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-sportback-black-edition-led-navi-leder-19-zol-gasoline-black-399f3bf5-fec7-40b6-8758-35cb23eb8fd1,2024-03-18,AutoScout24,No
2421132cfb8a4928a00076353a58c6a8,Audi,S4,3.0 TFSI S tronic quattro Leder/Xenon (31),"€ 21,950.-","120,000 km",Automatic,06/2012,Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s4-3-0-tfsi-s-tronic-quattro-leder-xenon-31-gasoline-blue-2421132c-fb8a-4928-a000-76353a58c6a8,2024-03-18,AutoScout24,No
fdb5badc41604060b9c1f00b7484ec74,Land Rover,Discovery,3.0 SDV6 AUTO 245CV PRONTA PERFETTA ONLY PROMO,"€ 19,900.-","110,800 km",Automatic,05/2010,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"2,583 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sdv6-auto-245cv-pronta-perfetta-only-promo-diesel-bronze-fdb5badc-4160-4060-b9c1-f00b7484ec74,2024-03-18,AutoScout24,No
88adaf4e71ad4d1e90743a2d1edcc0a5,Mercedes-Benz,CLA 200,d AMG-Line Edition Navi LED Kamera Shzg,"€ 21,980.-","139,951 km",Automatic,11/2017,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-amg-line-edition-navi-led-kamera-shzg-diesel-black-88adaf4e-71ad-4d1e-9074-3a2d1edcc0a5,2024-03-18,AutoScout24,No
fe55562ff57e48369e7c3bbd0955c65c,Jaguar,XE,3.0 V6 S Heap-UP R.Kamera Keyless Xenon,"€ 21,900.-","130,600 km",Automatic,10/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,665 kg",,8.1 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-3-0-v6-s-heap-up-r-kamera-keyless-xenon-gasoline-red-fe55562f-f57e-4836-9e7c-3bbd0955c65c,2024-03-18,AutoScout24,No
25717665b40948819aa1e0cfead64ea4,Audi,A4,35 TDI SPORT 120KW PANO OPEN DAK TREKHAAK COCKPIT,"€ 26,750.-1","85,000 km",Automatic,07/2020,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tdi-sport-120kw-pano-open-dak-trekhaak-cockpit-diesel-black-25717665-b409-4881-9aa1-e0cfead64ea4,2024-03-18,AutoScout24,No
19e1cb40ae0e4414b63a98b031f68e45,Audi,A4,40 TFSI S Line Shadow Look 1e Main Etat Neuf Full,"€ 29,990.-","94,691 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,505 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-line-shadow-look-1e-main-etat-neuf-full-gasoline-blue-19e1cb40-ae0e-4414-b63a-98b031f68e45,2024-03-18,AutoScout24,No
8ccd0d98c5b7446b9d8bc80b9bbf435f,Mercedes-Benz,E 350,Coupe 7G-TRONIC Sportpaket LED el. Sitze,"€ 22,930.-","132,400 km",Automatic,11/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",0,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-coupe-7g-tronic-sportpaket-led-el-sitze-gasoline-white-8ccd0d98-c5b7-446b-9d8b-c80b9bbf435f,2024-03-18,AutoScout24,No
0bf67c7b800843acbc63ec05f6b0e726,Audi,A6,"Lim. 40 TDI Leder,Navi,LED,Kamera,SH,ACC,AHK","€ 29,700.-1","115,285 km",Automatic,06/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-40-tdi-leder-navi-led-kamera-sh-acc-ahk-diesel-black-0bf67c7b-8008-43ac-bc63-ec05f6b0e726,2024-03-18,AutoScout24,No
6b31cc4e52b44474b44e27275576749c,Volvo,XC60,2.0 D4 Momentum Pro Geartr. Business Pro LEDER/CUI,"€ 26,790.-1","113,971 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,4.9 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-momentum-pro-geartr-business-pro-leder-cui-diesel-grey-6b31cc4e-52b4-4474-b44e-27275576749c,2024-03-18,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-03-18,AutoScout24,No
29ab5778474d46c690ec4694ca89a295,Mercedes-Benz,C 300,Coupe 9G-TRONIC AMG Line+LED+Kamera+SHZ,"€ 29,900.-","59,989 km",Automatic,07/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-kamera-shz-gasoline-blue-29ab5778-474d-46c6-90ec-4694ca89a295,2024-03-18,AutoScout24,No
663f33d847b54a35895857035f991894,Volkswagen,T6 Transporter,"Kasten 4Motion Diffsp.*AHK*3,2T","€ 25,899.-1","147,000 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kasten-4motion-diffsp-ahk-3-2t-diesel-white-663f33d8-47b5-4a35-8958-57035f991894,2024-03-18,AutoScout24,No
a6940886684440f89d466924aad0a607,Volkswagen,Touareg,V6 TDI*Terrain Tech*4Mot*Tempomat*Navi*,"€ 21,999.-","150,000 km",Automatic,03/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,,,6.9 l/100 km (comb.)7.9 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-terrain-tech-4mot-tempomat-navi-diesel-black-a6940886-6844-40f8-9d46-6924aad0a607,2024-03-18,AutoScout24,No
b1a67ace8848492f96c9ef3cfea6288d,Audi,A6,Avant 2J GARANTIE*1EIGENAAR*HISTORIEK*HUD*CAMERA*L,"€ 27,990.-1","147,831 km",Automatic,10/2018,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,5.6 l/100 km (comb.)6.2 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-2j-garantie-1eigenaar-historiek-hud-camera-l-diesel-blue-b1a67ace-8848-492f-96c9-ef3cfea6288d,2024-03-18,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-18,AutoScout24,No
99bbc84b2d5f4c8f841379a7c60e7655,Mercedes-Benz,GLC 250,d 4Matic Premium,"€ 26,500.-","124,100 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-premium-diesel-grey-99bbc84b-2d5f-4c8f-8413-79a7c60e7655,2024-03-18,AutoScout24,No
f3078d5789904659bbe16e53629e9efe,Mercedes-Benz,CLA 200,200dA Business Solution AMG Line+ Night LEDER/ALCA,"€ 26,490.-1","99,687 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,4.3 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200da-business-solution-amg-line-night-leder-alca-diesel-grey-f3078d57-8990-4659-bbe1-6e53629e9efe,2024-03-18,AutoScout24,No
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-03-18,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-18,AutoScout24,No
06191043875e427e96959dba873573bc,Audi,Q5,55 TFSI e S Line Matrix Alcantara 20 Zoll PDC,"€ 29,490.-1","113,800 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-alcantara-20-zoll-pdc-electric-gasoline-black-06191043-875e-427e-9695-9dba873573bc,2024-03-18,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-18,AutoScout24,No
99bbc84b2d5f4c8f841379a7c60e7655,Mercedes-Benz,GLC 250,d 4Matic Premium,"€ 26,500.-","124,100 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-premium-diesel-grey-99bbc84b-2d5f-4c8f-8413-79a7c60e7655,2024-03-18,AutoScout24,No
f3078d5789904659bbe16e53629e9efe,Mercedes-Benz,CLA 200,200dA Business Solution AMG Line+ Night LEDER/ALCA,"€ 26,490.-1","99,687 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,4.3 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200da-business-solution-amg-line-night-leder-alca-diesel-grey-f3078d57-8990-4659-bbe1-6e53629e9efe,2024-03-18,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 24,498.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-18,AutoScout24,No
