ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
52925a33953944ef934f42c0fd45e0a3,Volkswagen,Golf,1.4 TSI Comfortline BlueMotion Tech,"€ 11,199.-","113,878 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-comfortline-bluemotion-tech-gasoline-grey-52925a33-9539-44ef-934f-42c0fd45e0a3,2023-10-24,AutoScout24,No
55451e202e7c4969bafe9fdd630c54e9,MINI,Cooper D Clubman,"2.0 HYPE AUTOMATICA TETTO PELLE 18""","€ 12,800.-","125,000 km",Automatic,11/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-clubman-2-0-hype-automatica-tetto-pelle-18-diesel-grey-55451e20-2e7c-4969-bafe-9fdd630c54e9,2023-10-24,AutoScout24,No
34d8e91748ec48de8d4b345762ae549c,Ford,Tourneo Connect,Grand   1.6 TDCi 115 Titanium,"€ 9,990.-","148,000 km",Manual,03/2014,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,635 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-tourneo-connect-grand-1-6-tdci-115-titanium-diesel-black-34d8e917-48ec-48de-8d4b-345762ae549c,2023-10-24,AutoScout24,No
141293f650eb46b48f442396c1522f0c,Mercedes-Benz,C 180,facelift Automaat Schuifdak Leder Avantgarde!!,"€ 14,999.-","115,886 km",Automatic,07/2013,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,550 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-facelift-automaat-schuifdak-leder-avantgarde-gasoline-grey-141293f6-50eb-46b4-8f44-2396c1522f0c,2023-10-24,AutoScout24,No
e71c4406164c48e9b027dfb93c8bddfb,Volkswagen,Golf,"1.4 TSI ACT Highline 141Pk Automaat (SCHUIFDAK, NA","€ 14,945.-","132,692 km",Automatic,11/2012,Gasoline,104 kW (141 hp),Dealer,7,"1,395 cc",4,"1,216 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-act-highline-141pk-automaat-schuifdak-na-gasoline-white-e71c4406-164c-48e9-b027-dfb93c8bddfb,2023-10-24,AutoScout24,No
ba595968a3dc4008a69b758484d82756,Mazda,CX-5,2.2L Skyactiv-D 150CV 2WD Evolve,"€ 10,999.-","145,000 km",Automatic,09/2013,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,520 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2l-skyactiv-d-150cv-2wd-evolve-diesel-white-ba595968-a3dc-4008-a69b-758484d82756,2023-10-24,AutoScout24,No
5bd5d36c7f1546dabc0be4a64436f5d8,Mazda,6,Mazda 6 Sport Combi CD150 Revolution,"€ 13,990.-","103,700 km",Manual,09/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",,"1,410 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-mazda-6-sport-combi-cd150-revolution-diesel-grey-5bd5d36c-7f15-46da-bc0b-e4a64436f5d8,2023-10-24,AutoScout24,No
a8fde1d7277b4e9aa60c68876cda8b78,Volkswagen,Golf,Sportsvan 1.6 TDI Comfortline BMT  GARANTIE,"€ 12,250.-","46,000 km",Manual,10/2014,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,420 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-1-6-tdi-comfortline-bmt-garantie-diesel-grey-a8fde1d7-277b-4e9a-a60c-68876cda8b78,2023-10-24,AutoScout24,No
dd40718dac5a4ee5bf86b6a8a143d87a,DS Automobiles,DS 5,BlueHDi 150 S&S,"€ 12,850.-","118,000 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-150-s-s-diesel-white-dd40718d-ac5a-4ee5-bf86-b6a8a143d87a,2023-10-24,AutoScout24,No
a50c20dfcfbb40f99eb4a80d804170c4,Audi,Q3,2.0 TDI Advanced,"€ 14,500.-","98,176 km",Manual,01/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-diesel-beige-a50c20df-cfbb-40f9-9eb4-a80d804170c4,2023-10-24,AutoScout24,No
fa051e13bd994cc78a9ee5860a440c67,Peugeot,308,1.2 *HANDELAAR OF EXPORT * Automat. * Distr te Ver,"€ 9,450.-","119,888 km",Automatic,09/2014,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,305 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-handelaar-of-export-automat-distr-te-ver-gasoline-grey-fa051e13-bd99-4cc7-8a9e-e5860a440c67,2023-10-24,AutoScout24,No
0eab56150e5d46f0b45c52e33c7abf84,BMW,318,D BERLINE NAVIGATIE PDC BLUETOOT FACELIFT TREKHAAK,"€ 14,750.-","133,204 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-berline-navigatie-pdc-bluetoot-facelift-trekhaak-diesel-grey-0eab5615-0e5d-46f0-b45c-52e33c7abf84,2023-10-24,AutoScout24,No
61eb1e02025742969afeb03aa859bbc7,Audi,A4,1.8 TFSI 160 CV *BOOK SERVICE AUDI*TETTO APRIBILE*,"€ 14,870.-","68,000 km",Manual,06/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,625 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-160-cv-book-service-audi-tetto-apribile-gasoline-61eb1e02-0257-4296-9afe-b03aa859bbc7,2023-10-24,AutoScout24,No
373cdcd5006b4e15978c648246382cd2,Audi,A3,Sportback 2.0 TDI Airco Cruise Navi Automaat,"€ 10,499.-","136,546 km",Automatic,03/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-airco-cruise-navi-automaat-diesel-black-373cdcd5-006b-4e15-978c-648246382cd2,2023-10-24,AutoScout24,No
721c3cad54a84fdd9f79fb3536aa3c09,Volkswagen,T-Roc,1.0 TSI / LED / SPURHALTEASSISTENT / SHZ,"€ 14,881.-","125,000 km",Manual,02/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-led-spurhalteassistent-shz-gasoline-brown-721c3cad-54a8-4fdd-9f79-fb3536aa3c09,2023-10-24,AutoScout24,No
5d2f99290c894f9c9487f1cb5133a962,Mazda,CX-5,Sports-Line AWD,"€ 14,900.-","89,000 km",Automatic,03/2015,Diesel,129 kW (175 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-diesel-red-5d2f9929-0c89-4f9c-9487-f1cb5133a962,2023-10-24,AutoScout24,No
8a72bb2b64c5405bb1f66902d703aa53,Ford,Focus C-Max,163PS Titanium KAMERA+NAVI+KLIMA+EPH+PANORAMA,"€ 12,490.-","115,230 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,"1,488 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-c-max-163ps-titanium-kamera-navi-klima-eph-panorama-diesel-blue-8a72bb2b-64c5-405b-b1f6-6902d703aa53,2023-10-24,AutoScout24,No
acb21a3fb42d4623a10180f94682a6b8,Audi,A3,Sportback 1.2 TFSI Ambiente Pro Line Navi|Half Led,"€ 13,450.-","133,928 km",Manual,03/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,155 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-ambiente-pro-line-navi-half-led-gasoline-black-acb21a3f-b42d-4623-a101-80f94682a6b8,2023-10-24,AutoScout24,No
d57dd60c59ce4eb98aae1351e74e787c,Volkswagen,Scirocco,1.4 TSI Highl. Plus AIRCO|6 VERSN|ZEER NETJES,"€ 10,950.-","123,314 km",Manual,12/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,246 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-highl-plus-airco-6-versn-zeer-netjes-gasoline-black-d57dd60c-59ce-4eb9-8aae-1351e74e787c,2023-10-24,AutoScout24,No
bae65426e6034b5082a0b0fe66a78b6c,BMW,X3,sdrive18d Eletta,"€ 14,499.-","129,000 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,735 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-sdrive18d-eletta-diesel-white-bae65426-e603-4b50-82a0-b0fe66a78b6c,2023-10-24,AutoScout24,No
687735f0ee134315ad2ef01f9c775a8a,Mercedes-Benz,C 220,Classe C C 220 CDI BlueEFFICIENCY Avantgarde,"€ 9,500.-","107,209 km",Manual,03/2010,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,585 kg",,4.8 l/100 km (comb.)6.2 l/100 km (city)4 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-classe-c-c-220-cdi-blueefficiency-avantgarde-diesel-black-687735f0-ee13-4315-ad2e-f01f9c775a8a,2023-10-24,AutoScout24,No
40319abe4b7445538947e04c35e9e847,Audi,A3,Sportback 1.6 tdi  EURO 6,"€ 13,200.-","130,000 km",Manual,09/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-euro-6-diesel-white-40319abe-4b74-4553-8947-e04c35e9e847,2023-10-24,AutoScout24,No
6463b2da2bdd42fbb9ee632751931ab8,Audi,A3,2.0 TDi Ambiente,"€ 12,950.-","149,711 km",Manual,05/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,535 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambiente-diesel-brown-6463b2da-2bdd-42fb-b9ee-632751931ab8,2023-10-24,AutoScout24,No
31ea0628b8ac489380eb5aca91a4480e,Volkswagen,Golf,VII Variant 1.2 TSI Comfortline ErgoActive,"€ 9,200.-","125,880 km",Manual,11/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,,,5 l/100 km (comb.)6 l/100 km (city)4.4 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-2-tsi-comfortline-ergoactive-gasoline-black-31ea0628-b8ac-4893-80eb-5aca91a4480e,2023-10-24,AutoScout24,No
b29e1cc4acd14781a16c7cd554e8f276,Volkswagen,Golf,1.2 TSI R-Line 110PK | DF59408 | Panoramadak | Cru,"€ 14,949.-","133,993 km",Automatic,07/2017,Gasoline,82 kW (111 hp),Dealer,7,"1,197 cc",4,"1,129 kg",,5 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-r-line-110pk-df59408-panoramadak-cru-gasoline-white-b29e1cc4-acd1-4781-a16c-7cd554e8f276,2023-10-24,AutoScout24,No
01c926c8a2064b04b9d923a725162d73,BMW,318,318d Touring,"€ 12,980.-","149,196 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-grey-01c926c8-a206-4b04-b9d9-23a725162d73,2023-10-24,AutoScout24,No
ecbbb8a4500a4410bb44d3d926f5eb18,Mercedes-Benz,C 180,(BlueEFFICIENCY) Elegance,"€ 13,990.-","126,200 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,6,"1,595 cc",4,"1,470 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-blueefficiency-elegance-gasoline-black-ecbbb8a4-500a-4410-bb44-d3d926f5eb18,2023-10-24,AutoScout24,No
01c926c8a2064b04b9d923a725162d73,BMW,318,318d Touring,"€ 12,980.-","149,196 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-grey-01c926c8-a206-4b04-b9d9-23a725162d73,2023-10-24,AutoScout24,No
88a17dc6d90743d791acda987e593141,Hyundai,i40,Kombi 1.7 CRDi DCT PREMIUM+LEDER+PANO+NAVI,"€ 12,990.-","142,000 km",Automatic,07/2015,Diesel,104 kW (141 hp),Dealer,,"1,685 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i40-kombi-1-7-crdi-dct-premium-leder-pano-navi-diesel-black-88a17dc6-d907-43d7-91ac-da987e593141,2023-10-24,AutoScout24,No
5785d9b3d4804079a2d804759a601c9f,Ford,Galaxy,Titanium Bluetooth Navi Klima Einparkhilfe,"€ 12,490.-","139,811 km",Manual,05/2013,Diesel,103 kW (140 hp),Dealer,,"1,997 cc",4,"1,733 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-galaxy-titanium-bluetooth-navi-klima-einparkhilfe-diesel-brown-5785d9b3-d480-4079-a2d8-04759a601c9f,2023-10-24,AutoScout24,No
84673dc4c9c340c087d22e279b1fd34e,Kia,Ceed / cee'd,Ceed Spirit 1.6 GDI,"€ 12,488.-","96,991 km",Automatic,05/2012,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",,"1,301 kg",,6.1 l/100 km (comb.)8 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-ceed-cee-d-ceed-spirit-1-6-gdi-gasoline-84673dc4-c9c3-40c0-87d2-2e279b1fd34e,2023-10-24,AutoScout24,No
6d90601ecf0646caa9882d2a06ac1d26,BMW,320,d Touring Business Advantage aut. *DESCRIZIONE*,"€ 8,900.-1","143,500 km",Automatic,06/2016,Diesel,103 kW (140 hp),Dealer,8,"1,995 cc",4,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-touring-business-advantage-aut-descrizione-diesel-black-6d90601e-cf06-46ca-a988-2d2a06ac1d26,2023-10-24,AutoScout24,No
1faaa8586ec64f80860ecf29147e147e,BMW,X5,530d Touring xdrive Futura auto,"€ 14,500.-","148,251 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,940 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x5-530d-touring-xdrive-futura-auto-diesel-black-1faaa858-6ec6-4f80-860e-cf29147e147e,2023-10-24,AutoScout24,No
46f2b29eb07b4f7bba7650dc4ddc20a2,Audi,A3,1.6 tdi young edition 90cv,"€ 10,900.-1","38,537 km",Manual,04/2011,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,350 kg",,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-young-edition-90cv-diesel-silver-46f2b29e-b07b-4f7b-ba76-50dc4ddc20a2,2023-10-24,AutoScout24,No
785f56050b1945b69fa3fa134c1d24a8,Volkswagen,Golf,VII Variant TDi United Navi App-Connect AHK,"€ 14,290.-1","127,790 km",Manual,08/2020,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-tdi-united-navi-app-connect-ahk-diesel-grey-785f5605-0b19-45b6-9fa3-fa134c1d24a8,2023-10-24,AutoScout24,No
faa877e84e9346dc89c0cadb65b39379,Honda,Civic,1.0T 5 porte Executive Premium iva esposta PREZZO,"€ 13,500.-1","93,123 km",Manual,12/2018,Gasoline,93 kW (126 hp),Dealer,6,988 cc,3,"1,346 kg",,6.2 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-1-0t-5-porte-executive-premium-iva-esposta-prezzo-gasoline-grey-faa877e8-4e93-46dc-89c0-cadb65b39379,2023-10-24,AutoScout24,No
7b4db14acaa74d4298f0555c7c3bd27e,Hyundai,i40,1.7CRDI Bluedrive Klass,"€ 13,690.-","113,084 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,479 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.7 l/100 km (country),,,https://www.autoscout24.com/offers/hyundai-i40-1-7crdi-bluedrive-klass-diesel-grey-7b4db14a-caa7-4d42-98f0-555c7c3bd27e,2023-10-24,AutoScout24,No
f2ce211c7a7643fba53dffbbf6959368,BMW,216,Active Tourer d Bt Alu16 PDC vo+hi Tmat EURO6,"€ 12,990.-1","138,642 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-active-tourer-d-bt-alu16-pdc-vo-hi-tmat-euro6-diesel-silver-f2ce211c-7a76-43fb-a53d-ffbbf6959368,2023-10-24,AutoScout24,No
c1ccd7fbab2e44ea9fbbbf087ff488c1,Volkswagen,Golf,1.4 TSI ACT BlueMotion Technology DSG Comfortline,"€ 13,500.-","49,000 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,290 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-act-bluemotion-technology-dsg-comfortline-gasoline-silver-c1ccd7fb-ab2e-44ea-9fbb-bf087ff488c1,2023-10-24,AutoScout24,No
5f33f881c58b49d1876017f2f7cd028a,Ford,S-Max,1.6 TDCi Trend Start/Stop *Climatisation bi-zone *,"€ 12,599.-","55,959 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,690 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-1-6-tdci-trend-start-stop-climatisation-bi-zone-diesel-grey-5f33f881-c58b-49d1-8760-17f2f7cd028a,2023-10-24,AutoScout24,No
29e9a630a93e4de48fcdddc35d372705,Audi,Q3,2.0 tfsi Advanced Plus quattro 170cv,"€ 14,900.-","112,000 km",Manual,06/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,984 cc",4,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-advanced-plus-quattro-170cv-gasoline-grey-29e9a630-a93e-4de4-8fcd-ddc35d372705,2023-10-24,AutoScout24,No
2a2d41db82cc4579a73098c037b99cd4,BMW,X3,sDrive 18dA,"€ 14,400.-","5,000 km",Automatic,09/2013,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,5.4 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x3-sdrive-18da-diesel-grey-2a2d41db-82cc-4579-a730-98c037b99cd4,2023-10-24,AutoScout24,No
65c01141e71c4d0da1f16b9830ca5e38,Audi,A3,Sportback 1.4 TFSI Ambition*Panorama*Navi*Scheckh,"€ 14,980.-","85,628 km",Manual,03/2013,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,295 kg",,6.1 l/100 km (comb.)8.2 l/100 km (city)4.9 l/100 km (country),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-ambition-panorama-navi-scheckh-gasoline-white-65c01141-e71c-4d0d-a1f1-6b9830ca5e38,2023-10-24,AutoScout24,No
b4cedfe010c445478b0158748a641682,Suzuki,SX4 S-Cross,1.6 DDiS Comfort 4X4 Allrad LED Apple CarPlay Andr,"€ 11,970.-","89,375 km",Manual,02/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,,,,,,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-1-6-ddis-comfort-4x4-allrad-led-apple-carplay-andr-diesel-green-b4cedfe0-10c4-4547-8b01-58748a641682,2023-10-24,AutoScout24,No
3a93fc6933f84ed3a3a692103b30df23,BMW,220,d Active Tourer xdrive Luxury * TUA A 238 €*,"€ 14,499.-","145,000 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-d-active-tourer-xdrive-luxury-tua-a-238--diesel-blue-3a93fc69-33f8-4ed3-a3a6-92103b30df23,2023-10-24,AutoScout24,No
55d911efc0ae4cb89b5b3a709b1ef437,Kia,Ceed / cee'd,Klima MFL ZV CD  elekt. Spiegel30KM,"€ 11,330.-1",30 km,Manual,12/2011,Gasoline,80 kW (109 hp),Dealer,,"1,396 cc",,,,6.9 l/100 km (comb.)8.1 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-ceed-cee-d-klima-mfl-zv-cd-elekt-spiegel30km-gasoline-black-55d911ef-c0ae-4cb8-9b5b-3a709b1ef437,2023-10-24,AutoScout24,No
e826ede54331419e904ff7e25f29fc86,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-e826ede5-4331-419e-904f-f7e25f29fc86,2023-10-24,AutoScout24,No
db4df77e680c477eaf0385ee0d97fde0,BMW,420,dAS Pack M Shadow Look 1e Main Etat Neuf Full,"€ 26,990.-1","119,431 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-420-das-pack-m-shadow-look-1e-main-etat-neuf-full-diesel-silver-db4df77e-680c-477e-af03-85ee0d97fde0,2023-10-24,AutoScout24,No
dac4ddc691cb4d958617075f12d8e714,Mercedes-Benz,C 200,Cabrio AMG-LINE *LED *AIRSCARF *PDC *SHZ,"€ 29,999.-","79,999 km",Automatic,04/2018,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-amg-line-led-airscarf-pdc-shz-gasoline-grey-dac4ddc6-91cb-4d95-8617-075f12d8e714,2023-10-24,AutoScout24,No
477287b39b60437ea2ea0c0eaddd2f8d,Kia,Stinger,3.3 V6 T-GDI 4WD GT HeadUp GSD TotwAss VzAss Amb,"€ 28,990.-1","129,575 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",,"1,909 kg",,10.6 l/100 km (comb.)14.2 l/100 km (city)8.5 l/100 km (country),244 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-4wd-gt-headup-gsd-totwass-vzass-amb-gasoline-silver-477287b3-9b60-437e-a2ea-0c0eaddd2f8d,2023-10-24,AutoScout24,No
6b91243c5cc147678b42be56de7db0af,BMW,430,Gran Coupe xDRIVE 30d NAVI PROF HEAD UP AHK LED PD,"€ 26,827.-","122,945 km",Automatic,04/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-gran-coupe-xdrive-30d-navi-prof-head-up-ahk-led-pd-diesel-black-6b91243c-5cc1-4767-8b42-be56de7db0af,2023-10-24,AutoScout24,No
6bbc9bfb96e84794b9ab31b35ff88b54,BMW,530,eA Plug in Hybride Navi Leder Camera Garantie,"€ 29,999.-1","79,725 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),49 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-ea-plug-in-hybride-navi-leder-camera-garantie-gasoline-blue-6bbc9bfb-96e8-4794-b9ab-31b35ff88b54,2023-10-24,AutoScout24,No
