ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
18cb7c03b465467b9e84fd65b98f628d,Ford,Focus,2.0 EcoBoost ST 250PK | PF33575 | Climate | Stoelv,"€ 12,449.-","136,518 km",Manual,04/2013,Gasoline,185 kW (252 hp),Dealer,6,"1,999 cc",4,"1,337 kg",,7.2 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-250pk-pf33575-climate-stoelv-gasoline-blue-18cb7c03-b465-467b-9e84-fd65b98f628d,2024-04-14,AutoScout24,No
024c25067aa64fe0a4ac7d7af7a21071,BMW,318,318d Touring Luxury auto,"€ 14,900.-","139,000 km",Semi-automatic,02/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,595 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-luxury-auto-diesel-grey-024c2506-7aa6-4fe0-a4ac-7d7af7a21071,2024-04-14,AutoScout24,No
d89c397b3fcb468a917facec03928c43,BMW,116,d-VERKAUF NUR AN HÄNDLER-PDC-Klima-SHZ,"€ 7,999.-","129,099 km",Manual,03/2012,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-d-verkauf-nur-an-haendler-pdc-klima-shz-diesel-blue-d89c397b-3fcb-468a-917f-acec03928c43,2024-04-14,AutoScout24,No
843331364e6a4a73a9e4138161156815,Volkswagen,Scirocco,1.4 tsi * DSG * MOTORE NUOVO *,"€ 9,700.-","2,000 km",Automatic,05/2010,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,360 kg",,6.3 l/100 km (comb.),147 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-motore-nuovo-gasoline-white-84333136-4e6a-4a73-a9e4-138161156815,2024-04-14,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-04-14,AutoScout24,No
d924dcfc5cb5471b8b7a011373f7cd03,BMW,316,i *CUIR CHAUFFANT*GPS*CAPTEURS AR*1ER PROPRIO*,"€ 14,900.-","87,589 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,460 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-i-cuir-chauffant-gps-capteurs-ar-1er-proprio-gasoline-grey-d924dcfc-5cb5-471b-8b7a-011373f7cd03,2024-04-14,AutoScout24,No
001e8db2456f400abd36f5939a064907,BMW,X1,SDrive20i Business+ AUTOMAAT,"€ 12,999.-","130,104 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,485 kg",,6.7 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-business-automaat-gasoline-black-001e8db2-456f-400a-bd36-f5939a064907,2024-04-14,AutoScout24,No
326a66e9b40b40ebad6dcbac8850fb71,Ford,Focus,Wagon 1.6 150 Pk Sport / Navi / Climate Control /,"€ 8,950.-","84,559 km",Manual,02/2012,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,258 kg",,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-focus-wagon-1-6-150-pk-sport-navi-climate-control-gasoline-black-326a66e9-b40b-40eb-ad6d-cbac8850fb71,2024-04-14,AutoScout24,No
bf48e6d82b68437e90372295602b8906,BMW,X1,sDrive 18d,"€ 14,999.-","87,000 km",Manual,06/2015,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-diesel-grey-bf48e6d8-2b68-437e-9037-2295602b8906,2024-04-14,AutoScout24,No
c2a5ddd0bdba4e699cac9149b8367d54,BMW,116,i 5-Türer Klima PDC hi LM BC MP3,"€ 10,980.-","111,600 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.6 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-i-5-tuerer-klima-pdc-hi-lm-bc-mp3-gasoline-white-c2a5ddd0-bdba-4e69-9cac-9149b8367d54,2024-04-14,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-04-14,AutoScout24,No
822afae3233a4309b3c62d61c082de7a,Ford,Focus,1.5 TDCi 120PK CLIPPER NAVIGATIE PDC TREKHAAK USB,"€ 9,450.-1","102,446 km",Manual,10/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,368 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-1-5-tdci-120pk-clipper-navigatie-pdc-trekhaak-usb-diesel-grey-822afae3-233a-4309-b3c6-2d61c082de7a,2024-04-14,AutoScout24,No
636f0094a1654714b9bec5b85bd4d0f7,BMW,118,d 5p. Msport,"€ 13,900.-","110,554 km",Manual,05/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.4 l/100 km (comb.),115 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-5p-msport-diesel-white-636f0094-a165-4714-b9be-c5b85bd4d0f7,2024-04-14,AutoScout24,No
7044d667fd464a1691418a23d40aee69,BMW,318,d*Navi*Bi-Xenon*Sitzhzg*PDC*Tempomat*,"€ 11,980.-","150,000 km",Manual,09/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,0 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-d-navi-bi-xenon-sitzhzg-pdc-tempomat-diesel-brown-7044d667-fd46-4a16-9141-8a23d40aee69,2024-04-14,AutoScout24,No
9a4fe48f235042788665034fa187bef0,BMW,i3,i3 60 Ah (Range Extender),"€ 11,900.-","146,000 km",Automatic,03/2014,Electric/Gasoline,75 kW (102 hp),Dealer,,647 cc,2,"1,415 kg",Electricity,0.6 l/100 km (comb.),13 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-i3-i3-60-ah-range-extender-electric-gasoline-white-9a4fe48f-2350-4278-8665-034fa187bef0,2024-04-14,AutoScout24,No
a5bcae97290642d59d1e5581121a551e,BMW,218,218d Active Tourer,"€ 13,900.-","119,199 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.1 l/100 km (comb.),109 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-diesel-silver-a5bcae97-2906-42d5-9d1e-5581121a551e,2024-04-14,AutoScout24,No
626bae494c154fc7b03fda2cfbbec4b6,BMW,316,316d Modern,"€ 13,000.-","120,000 km",Manual,04/2014,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316d-modern-diesel-blue-626bae49-4c15-4fc7-b03f-da2cfbbec4b6,2024-04-14,AutoScout24,No
600a145837a4435bb3812d1c817b2426,Ford,Grand C-Max,C-Max 2.0 TDCi Grand CAM|PDC|Sitzhzg.|Tempomat,"€ 10,470.-","110,482 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.6 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-grand-c-max-c-max-2-0-tdci-grand-cam-pdc-sitzhzg-tempomat-diesel-black-600a1458-37a4-435b-b381-2d1c817b2426,2024-04-14,AutoScout24,No
51c43d215d2347f68dbaa1b70fe4b804,BMW,116,1-serie 116i High Executive M-Sport|Nwe Ketting!|C,"€ 9,499.-","80,918 km",Manual,12/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,250 kg",,6.2 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-116-1-serie-116i-high-executive-m-sport-nwe-ketting-c-gasoline-black-51c43d21-5d23-47f6-8dba-a1b70fe4b804,2024-04-14,AutoScout24,No
2916f3ce446c4791a17b962ca89f26fb,BMW,218,2-serie Active Tourer 218i 86dkm 1e eig. Navi Clim,"€ 14,950.-","86,346 km",Manual,03/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,295 kg",,5.2 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-2-serie-active-tourer-218i-86dkm-1e-eig-navi-clim-gasoline-black-2916f3ce-446c-4791-a17b-962ca89f26fb,2024-04-14,AutoScout24,No
7b450c6f1d7c4017b16e4fde06df0fdd,BMW,316,316i Benzina Euro 6-B,"€ 13,900.-","150,000 km",Manual,05/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,525 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-316i-benzina-euro-6-b-gasoline-white-7b450c6f-1d7c-4017-b16e-4fde06df0fdd,2024-04-14,AutoScout24,No
8daa4602902c46ec891bfb4fdad74a43,BMW,218,Gran Tourer - 218i Advantage,"€ 12,990.-","127,542 km",Manual,10/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",,,,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-218-gran-tourer-218i-advantage-gasoline-black-8daa4602-902c-46ec-891b-fb4fdad74a43,2024-04-14,AutoScout24,No
e3fa1033e78c4b93a27a3bf9bdf34da1,Ford,Focus,1.0 EcoBoost Titanium,"€ 11,599.-","38,396 km",Manual,01/2015,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),110 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-titanium-gasoline-grey-e3fa1033-e78c-4b93-a27a-3bf9bdf34da1,2024-04-14,AutoScout24,No
ac27d5dca1d143fb8c3ef7924c16b63a,Ford,Fiesta,1.0 EcoBoost Sportpaket Navi WinterP. PDC,"€ 8,900.-","104,371 km",Manual,05/2016,Gasoline,103 kW (140 hp),Dealer,,998 cc,,,,,104 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-sportpaket-navi-winterp-pdc-gasoline-black-ac27d5dc-a1d1-43fb-8c3e-f7924c16b63a,2024-04-14,AutoScout24,No
a3d40a8e8a9b4467a47fa9ec367c8962,BMW,118,i Lim. 5-trg *SITZHEIZUNG*KLIMA*PDC*TEMPOMAT*,"€ 13,799.-","67,445 km",Manual,12/2017,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-lim-5-trg-sitzheizung-klima-pdc-tempomat-gasoline-white-a3d40a8e-8a9b-4467-a47f-a9ec367c8962,2024-04-14,AutoScout24,No
1f0d64a723d344c8a86d74ad64ba88c7,BMW,118,Sport Edition 170 PK,"€ 8,385.-","148,246 km",Manual,11/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,260 kg",,5.5 l/100 km (comb.),129 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-sport-edition-170-pk-gasoline-black-1f0d64a7-23d3-44c8-a86d-74ad64ba88c7,2024-04-14,AutoScout24,No
3059d1ede24e4f12a359ea40374d9438,BMW,120,d Sport CERTIFICATA,"€ 14,350.-","99,000 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,7,"1,995 cc",4,"1,420 kg",,4.4 l/100 km (comb.),119 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-120-d-sport-certificata-diesel-black-3059d1ed-e24e-4f12-a359-ea40374d9438,2024-04-14,AutoScout24,No
186ab2a8c01a4071bb225f4db4607766,BMW,320,320d Efficient Dynamics Touring Business Advantage,"€ 13,999.-","149,000 km",Manual,08/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.),120 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-efficient-dynamics-touring-business-advantage-diesel-grey-186ab2a8-c01a-4071-bb22-5f4db4607766,2024-04-14,AutoScout24,No
60258ff42fe141a598e46302eef1f47f,Ford,Focus,1.0 EcoBoost 125 CV 5p. ST Line,"€ 12,000.-","139,000 km",Manual,08/2019,Gasoline,92 kW (125 hp),Dealer,6,999 cc,3,"1,322 kg",,4.9 l/100 km (comb.),111 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-125-cv-5p-st-line-gasoline-white-60258ff4-2fe1-41a5-98e4-6302eef1f47f,2024-04-14,AutoScout24,No
000c333c59cf41f8946f610173d7c70e,BMW,X1,sDrive 18d xLine AUT EU5,"€ 12,900.-","134,300 km",Automatic,06/2014,Diesel,105 kW (143 hp),Dealer,,"2,000 cc",,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-xline-aut-eu5-diesel-silver-000c333c-59cf-41f8-946f-610173d7c70e,2024-04-14,AutoScout24,No
4a5da192906a4c769dafe70ae6ae314f,Volkswagen,Polo,5ª serie 1.2 TSI DSG 3p. Fresh BlueMotion Technol,"€ 8,900.-","64,000 km",Automatic,08/2014,Gasoline,66 kW (90 hp),Dealer,7,"1,197 cc",4,"1,032 kg",,4.7 l/100 km (comb.),107 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-polo-5-serie-1-2-tsi-dsg-3p-fresh-bluemotion-technol-gasoline-black-4a5da192-906a-4c76-9daf-e70ae6ae314f,2024-04-14,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 12,900.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-04-14,AutoScout24,No
269e7a163cec4db5b5f00583f4a99c2c,Ford,EcoSport,1.0 i benzine 125pk Titanium Open Dak '18 (47368),"€ 11,850.-","94,447 km",Manual,12/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,348 kg",,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-ecosport-1-0-i-benzine-125pk-titanium-open-dak-18-47368-gasoline-gold-269e7a16-3cec-4db5-b5f0-0583f4a99c2c,2024-04-14,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"3-serie 316i 136PK Leder Xenon Navi 17"" NL-auto","€ 12,450.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-3-serie-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-04-14,AutoScout24,No
c6fe567b53064c7fa0a512637c6cf82e,Ford,Tourneo Courier,1.6 TDCi 95pk 5plaats LIMITED '15 73000km (36418),"€ 11,900.-","73,037 km",Manual,01/2015,Diesel,70 kW (95 hp),Dealer,5,"1,560 cc",4,,,5 l/100 km (comb.),105 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-tourneo-courier-1-6-tdci-95pk-5plaats-limited-15-73000km-36418-diesel-silver-c6fe567b-5306-4c7f-a0a5-12637c6cf82e,2024-04-14,AutoScout24,No
1fee487c8dff46caae455229d2004d53,BMW,118,"118i Corporate Lease [TREKHAAK, SPORTSTOELEN, NAVI","€ 14,940.-1","149,636 km",Automatic,09/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,295 kg",,5.6 l/100 km (comb.),168 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-trekhaak-sportstoelen-navi-gasoline-blue-1fee487c-8dff-46ca-ae45-5229d2004d53,2024-04-14,AutoScout24,No
2f8a4cfcf67e439ab63719da66b1319b,Ford,Focus,3ª serie 1.0 EcoBoost 125 CV Start&Stop Titanium,"€ 9,000.-","74,021 km",Manual,03/2014,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,333 kg",,5 l/100 km (comb.),114 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-focus-3-serie-1-0-ecoboost-125-cv-start-stop-titanium-gasoline-silver-2f8a4cfc-f67e-439a-b637-19da66b1319b,2024-04-14,AutoScout24,No
6de62505d9b940e1b70926f7be013d1f,BMW,116,d 5p Msport EURO6 UNIPRO TAGLIANDI UFF,"€ 14,400.-","149,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,470 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-116-d-5p-msport-euro6-unipro-tagliandi-uff-diesel-black-6de62505-d9b9-40e1-b709-26f7be013d1f,2024-04-14,AutoScout24,No
e566c9b4843849cc874ee959e26e9984,Ford,Fiesta,Titanium |KLIMA|SHZ|16 ALU,"€ 8,999.-","80,900 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,5,998 cc,3,"1,124 kg",,4.3 l/100 km (comb.),99 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-titanium-klima-shz-16-alu-gasoline-white-e566c9b4-8438-49cc-874e-e959e26e9984,2024-04-14,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.),127 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-04-14,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-04-14,AutoScout24,No
a6b994700cb94328980e8b560cbb2627,BMW,120,i 5-Türer Sport Line *NAVI*LED*PDC,"€ 13,499.-","103,431 km",Manual,08/2015,Gasoline,130 kW (177 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.),132 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-120-i-5-tuerer-sport-line-navi-led-pdc-gasoline-white-a6b99470-0cb9-4328-980e-8b560cbb2627,2024-04-14,AutoScout24,No
23353465654d48f796afe8b08ec9818f,BMW,116,116d Advantage,"€ 12,799.-","77,664 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,4.1 l/100 km (comb.),143 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-116d-advantage-diesel-white-23353465-654d-48f7-96af-e8b08ec9818f,2024-04-14,AutoScout24,No
4499abf6d0e141b5a0b5d3f1db7facd8,BMW,118,Sport 118 d,"€ 11,200.-","149,000 km",Manual,05/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,,,,https://www.autoscout24.com/offers/bmw-118-sport-118-d-diesel-blue-4499abf6-d0e1-41b5-a0b5-d3f1db7facd8,2024-04-14,AutoScout24,No
3b33832777c74775bf75011a605505f9,BMW,X1,18d XDrive.SITZHEIZUNG/TEMPOMAT/MULTIF.LENKR,"€ 14,990.-","77,900 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.),146 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-18d-xdrive-sitzheizung-tempomat-multif-lenkr-diesel-black-3b338327-77c7-4775-bf75-011a605505f9,2024-04-14,AutoScout24,No
db4d5ba6503f46a4abe2aea16c629897,Ford,Mondeo,Sportbreak 2.0TDCI Trend Aut. 150,"€ 11,990.-1","139,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,8,"1,997 cc",4,"1,597 kg",,4.8 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-mondeo-sportbreak-2-0tdci-trend-aut-150-diesel-silver-db4d5ba6-503f-46a4-abe2-aea16c629897,2024-04-14,AutoScout24,No
1a5059d8776a4195b5e200ffe6227526,BMW,318,i,"€ 12,990.-","135,000 km",Manual,04/2012,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",,,,6.3 l/100 km (comb.),147 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-318-i-gasoline-silver-1a5059d8-776a-4195-b5e2-00ffe6227526,2024-04-14,AutoScout24,No
0cf91c094c0e4c56b8bd9f6bc97c895c,Ford,Kuga,2.0 TDCi 163 CV 4WD Powersh.Titanium DPF,"€ 10,990.-","90,000 km",Automatic,11/2011,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,672 kg",,6.8 l/100 km (comb.),179 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-163-cv-4wd-powersh-titanium-dpf-diesel-white-0cf91c09-4c0e-4c56-b8bd-9f6bc97c895c,2024-04-14,AutoScout24,No
5e20563a2b134edaa82f7e74f27883fd,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 13,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.),165 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-5e20563a-2b13-4eda-a82f-7e74f27883fd,2024-04-14,AutoScout24,No
3f4f1e31c3d14d69aa720bea90617f8c,Ford,Focus,1.5 EcoBlue 120 CV SW Business,"€ 11,400.-1","115,348 km",Manual,07/2019,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,413 kg",,3.7 l/100 km (comb.),98 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/ford-focus-1-5-ecoblue-120-cv-sw-business-diesel-grey-3f4f1e31-c3d1-4d69-aa72-0bea90617f8c,2024-04-14,AutoScout24,No
74b40edfd9ff4c1ab36572c25d75c7cc,BMW,120,"iA Coupé Aut. Leder grau,2xPDC,2.Hand*105tkm*","€ 11,980.-","105,200 km",Automatic,07/2011,Gasoline,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.),152 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-120-ia-coupe-aut-leder-grau-2xpdc-2-hand-105tkm-gasoline-grey-74b40edf-d9ff-4c1a-b365-72c25d75c7cc,2024-04-14,AutoScout24,No
945f2cc2271345c7b571d3a5f22273c7,BMW,116,Garantie - 62.990km !! - Euro 6 - Volant Multi,"€ 12,790.-","62,990 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.),,Euro 6,,,https://www.autoscout24.com/offers/bmw-116-garantie-62-990km-euro-6-volant-multi-gasoline-black-945f2cc2-2713-45c7-b571-d3a5f22273c7,2024-04-14,AutoScout24,No
44ab5f9a98624724a929ad4cf61347ac,Ford,Kuga,1.5 TDCI 120cv Powershift Business PROMO,"€ 11,900.-1","117,826 km",Automatic,03/2018,Diesel,88 kW (120 hp),Dealer,,"1,499 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/ford-kuga-1-5-tdci-120cv-powershift-business-promo-diesel-silver-44ab5f9a-9862-4724-a929-ad4cf61347ac,2024-04-14,AutoScout24,No
9b16bf0bc02d41169f3555455ebcf2d1,BMW,i3,REX  Klima Navi PDC,"€ 10,980.-","108,238 km",Automatic,04/2014,Electric/Gasoline,125 kW (170 hp),Dealer,1,,,"1,390 kg",Electricity,,0 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-i3-rex-klima-navi-pdc-electric-gasoline-white-9b16bf0b-c02d-4116-9f35-55455ebcf2d1,2024-04-14,AutoScout24,No
e017649b24124181bd201170c5ba24ac,Ford,Focus C-Max,1.5 tdci 120CV Titanium,"€ 10,903.-","138,371 km",Manual,06/2018,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,,,4.7 l/100 km (comb.),125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-c-max-1-5-tdci-120cv-titanium-diesel-grey-e017649b-2412-4181-bd20-1170c5ba24ac,2024-04-14,AutoScout24,No
73d76acec3d2445ebc1e4e84fc89eaae,BMW,X1,sDrive18d Msport/Unicoproprietario!,"€ 14,900.-","117,000 km",Manual,11/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-msport-unicoproprietario-diesel-grey-73d76ace-c3d2-445e-bc1e-4e84fc89eaae,2024-04-14,AutoScout24,No
cf2bdb1cda30479a8c8fd6666ba2d652,BMW,i3,60Ah - Camera - Zetelverwarming - GPS Business #,"€ 13,950.-","52,426 km",Automatic,03/2016,Electric,125 kW (170 hp),Dealer,,,,"1,170 kg",Electricity,,0 g/km (comb.),,,12.9 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-i3-60ah-camera-zetelverwarming-gps-business-electric-grey-cf2bdb1c-da30-479a-8c8f-d6666ba2d652,2024-04-14,AutoScout24,No
b81f505ca13d4a27a4ad90930661c321,Ford,Mondeo,SW 2.0 BENZINA/GPL 145cv TITANIUM Uniproprietario,"€ 6,500.-","150,000 km",Manual,03/2010,LPG,107 kW (145 hp),Dealer,5,"1,999 cc",4,"1,510 kg",,7.9 l/100 km (comb.),167 g/km (comb.),Euro 4,,,https://www.autoscout24.com/offers/ford-mondeo-sw-2-0-benzina-gpl-145cv-titanium-uniproprietario-lpg-silver-b81f505c-a13d-4a27-a4ad-90930661c321,2024-04-14,AutoScout24,No
