ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
31f0fd71a05b42e0b6e77356ccf47ff1,BMW,118,i Advantage Display/PDC/SHZ/Multi/Tempo/ALU,"€ 14,490.-","68,000 km",Manual,07/2019,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-i-advantage-display-pdc-shz-multi-tempo-alu-gasoline-blue-31f0fd71-a05b-42e0-b6e7-7356ccf47ff1,2024-04-03,AutoScout24,No
3d45d13d63804400be7a6d52590b1dac,BMW,118,d Lim. Sport Line *XEN*SHZ*DAB*PDC*,"€ 11,299.-","133,055 km",Manual,01/2015,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-118-d-lim-sport-line-xen-shz-dab-pdc-diesel-black-3d45d13d-6380-4400-be7a-6d52590b1dac,2024-04-03,AutoScout24,No
23dd9d5b5ede413ebb2ffb12634d6dc0,BMW,X1,1.5 d sDrive16 AdBlue (EU6d-TEMP) FACELIFT GPS,"€ 14,999.-1","143,000 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,555 kg",,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-x1-1-5-d-sdrive16-adblue-eu6d-temp-facelift-gps-diesel-black-23dd9d5b-5ede-413e-bb2f-fb12634d6dc0,2024-04-03,AutoScout24,No
2a36789c806148c0b720385d8e9d6728,BMW,116,dA*AUT*NAVI*PDC*AIRCO*F20*BEST DEAL!*,"€ 14,940.-1","120,607 km",Automatic,11/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",3,"1,470 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-da-aut-navi-pdc-airco-f20-best-deal-diesel-black-2a36789c-8061-48c0-b720-385d8e9d6728,2024-04-03,AutoScout24,No
c8612ebd6f764daeb56296ee9f0696df,BMW,318,318d Touring,"€ 11,990.-","140,000 km",Automatic,02/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-c8612ebd-6f76-4dae-b562-96ee9f0696df,2024-04-03,AutoScout24,No
3b33832777c74775bf75011a605505f9,BMW,X1,18d XDrive.SITZHEIZUNG/TEMPOMAT/MULTIF.LENKR,"€ 14,990.-","77,900 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.),146 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x1-18d-xdrive-sitzheizung-tempomat-multif-lenkr-diesel-black-3b338327-77c7-4775-bf75-011a605505f9,2024-04-03,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,999.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-04-03,AutoScout24,No
1fee487c8dff46caae455229d2004d53,BMW,118,"118i Corporate Lease [TREKHAAK, SPORTSTOELEN, NAVI","€ 14,940.-1","149,636 km",Automatic,09/2018,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,295 kg",,5.6 l/100 km (comb.),168 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-trekhaak-sportstoelen-navi-gasoline-blue-1fee487c-8dff-46ca-ae45-5229d2004d53,2024-04-03,AutoScout24,No
7bd1f8895e404a8ba7c1d2c2f3b908e8,BMW,114,d 5p Urban * ADATTA A NEOPATENTATI *,"€ 13,999.-","134,900 km",Manual,05/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.),102 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-114-d-5p-urban-adatta-a-neopatentati-diesel-white-7bd1f889-5e40-4a8b-a7c1-d2c2f3b908e8,2024-04-03,AutoScout24,No
7b450c6f1d7c4017b16e4fde06df0fdd,BMW,316,316i Benzina Euro 6-B,"€ 14,500.-","150,000 km",Manual,05/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,525 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-316i-benzina-euro-6-b-gasoline-white-7b450c6f-1d7c-4017-b16e-4fde06df0fdd,2024-04-03,AutoScout24,No
73846539eb684516b7520248b01a366d,BMW,116,Baureihe 1 Lim. 5-trg. 116i,"€ 10,850.-","129,800 km",Manual,03/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.),130 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-116-baureihe-1-lim-5-trg-116i-gasoline-orange-73846539-eb68-4516-b752-0248b01a366d,2024-04-03,AutoScout24,No
b20703528de349e191d481e52b450ab2,BMW,116,d EfficientDynamics * XENON + GPS + CLIM *,"€ 10,950.-","111,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.),89 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-d-efficientdynamics-xenon-gps-clim-diesel-black-b2070352-8de3-49e1-91d4-81e52b450ab2,2024-04-03,AutoScout24,No
71c9bcf35f5d42dc93386613c0c77dc1,Ford,Fiesta,ST,"€ 9,980.-","116,535 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-fiesta-st-gasoline-black-71c9bcf3-5f5d-42dc-9338-6613c0c77dc1,2024-04-03,AutoScout24,No
d6b7154c511745a1a117e9457bdf2ef9,BMW,316,"316i 136PK Leder Xenon Navi 17"" NL-auto","€ 13,400.-","147,291 km",Manual,03/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-316-316i-136pk-leder-xenon-navi-17-nl-auto-gasoline-grey-d6b7154c-5117-45a1-a117-e9457bdf2ef9,2024-04-03,AutoScout24,No
72991760eca14c0c809596409777b05f,BMW,116,116d 5p.,"€ 13,900.-","147,166 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,320 kg",,3.7 l/100 km (comb.),97 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-116-116d-5p-diesel-black-72991760-eca1-4c0c-8095-96409777b05f,2024-04-03,AutoScout24,No
23353465654d48f796afe8b08ec9818f,BMW,116,116d Advantage,"€ 13,399.-","77,664 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,4.1 l/100 km (comb.),143 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-116-116d-advantage-diesel-white-23353465-654d-48f7-96af-e8b08ec9818f,2024-04-03,AutoScout24,No
85f3c769d84349d5b59e751d188662ef,Ford,Focus,Clipper Trend,"€ 9,990.-","85,666 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,6,999 cc,,,,,110 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-clipper-trend-gasoline-grey-85f3c769-d843-49d5-b59e-751d188662ef,2024-04-03,AutoScout24,No
d924dcfc5cb5471b8b7a011373f7cd03,BMW,316,i *CUIR CHAUFFANT*GPS*CAPTEURS AR*1ER PROPRIO*,"€ 14,900.-","87,589 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,460 kg",,5.8 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-316-i-cuir-chauffant-gps-capteurs-ar-1er-proprio-gasoline-grey-d924dcfc-5cb5-471b-8b7a-011373f7cd03,2024-04-03,AutoScout24,No
001e8db2456f400abd36f5939a064907,BMW,X1,SDrive20i Business+ AUTOMAAT,"€ 12,999.-","130,104 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,485 kg",,6.7 l/100 km (comb.),157 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-business-automaat-gasoline-black-001e8db2-456f-400a-bd36-f5939a064907,2024-04-03,AutoScout24,No
e3fa1033e78c4b93a27a3bf9bdf34da1,Ford,Focus,1.0 EcoBoost Titanium,"€ 11,799.-","38,396 km",Manual,01/2015,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,4.8 l/100 km (comb.),110 g/km (comb.),,,,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-titanium-gasoline-grey-e3fa1033-e78c-4b93-a27a-3bf9bdf34da1,2024-04-03,AutoScout24,No
c12542f4f7904f788b91b5794a3831e0,BMW,118,118i 5p Advantage 136cv *NAVIGATORE*,"€ 14,490.-","74,280 km",Manual,02/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,395 kg",,5.8 l/100 km (comb.),131 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-118-118i-5p-advantage-136cv-navigatore-gasoline-black-c12542f4-f790-4f78-8b91-b5794a3831e0,2024-04-03,AutoScout24,No
492cda0872504858905a4dbbbfbbb030,BMW,320,320d Touring Msport,"€ 12,900.-","142,000 km",Manual,10/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,565 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-320-320d-touring-msport-diesel-white-492cda08-7250-4858-905a-4dbbbfbbb030,2024-04-03,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.),129 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-04-03,AutoScout24,No
3775be2022194392b074aed60bead971,BMW,X5 M,555PS,"€ 16,990.-","130,000 km",Automatic,06/2010,Gasoline,408 kW (555 hp),Dealer,,"4,395 cc",,,,14.3 l/100 km (comb.),335 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-m-555ps-gasoline-blue-3775be20-2219-4392-b074-aed60bead971,2024-04-03,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 29,499.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-04-03,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,7.8 l/100 km (comb.),185 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-04-03,AutoScout24,No
bed204d03f7f457e9373d2de1062d458,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,46 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-bed204d0-3f7f-457e-9373-d2de1062d458,2024-04-03,AutoScout24,No
248e46e099674f249cccb65035f52274,BMW,318,48V Sport - INDIVIDUAL -PELLE-VIRT-LED ABITACOL-G,"€ 26,900.-","128,000 km",Automatic,06/2020,Diesel,110 kW (150 hp),Dealer,8,,4,,,4 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-48v-sport-individual-pelle-virt-led-abitacol-g-diesel-grey-248e46e0-9967-4f24-9ccc-b65035f52274,2024-04-03,AutoScout24,No
a4a7b5fc5abc41f992c89da907088ee2,BMW,225,M Sport 225 d,"€ 27,000.-","107,000 km",Automatic,11/2018,Diesel,165 kW (224 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-225-m-sport-225-d-diesel-black-a4a7b5fc-5abc-41f9-92c8-9da907088ee2,2024-04-03,AutoScout24,No
5d3eb5310041470d8b7449b542c5bc26,BMW,218,218d Gran Coupé Msport,"€ 26,500.-","111,000 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,4.2 l/100 km (comb.),109 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-218-218d-gran-coupe-msport-diesel-black-5d3eb531-0041-470d-8b74-49b542c5bc26,2024-04-03,AutoScout24,No
6f31fcba69c84dbaae8c5666dc2ed317,BMW,520,d Limousine DisplayKey Ambiente Park Standhzg Live,"€ 26,990.-1","103,794 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-displaykey-ambiente-park-standhzg-live-diesel-black-6f31fcba-69c8-4dba-ae8c-5666dc2ed317,2024-04-03,AutoScout24,No
613ce2a9a9a845929bb94b0f50e2ac96,BMW,430,430i Gran Coupe xDrive M-Sport Digital-Tacho,"€ 25,490.-","135,200 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-430i-gran-coupe-xdrive-m-sport-digital-tacho-gasoline-white-613ce2a9-a9a8-4592-9bb9-4b0f50e2ac96,2024-04-03,AutoScout24,No
15c39e93f345457fa7e7e6a97b58577d,BMW,320,d *AUTO*VIRTUAL*NAVI*LASER*M-LENKRAD*HEAP-UP!,"€ 24,990.-1","109,200 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (city),105 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-auto-virtual-navi-laser-m-lenkrad-heap-up-diesel-grey-15c39e93-f345-457f-a7e7-e6a97b58577d,2024-04-03,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-04-03,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,600.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,,138 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-04-03,AutoScout24,No
18b9102ecef9428287dccb939b7253b2,BMW,518,518d,"€ 29,900.-1","101,100 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-518-518d-diesel-black-18b9102e-cef9-4282-87dc-cb939b7253b2,2024-04-03,AutoScout24,No
eae066f6e4484974964e156b0acf4344,BMW,320,d Sport Line Laser HUD DAB Komfort AHK PDC,"€ 26,999.-1","81,447 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.6 l/100 km (city),109 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-laser-hud-dab-komfort-ahk-pdc-diesel-white-eae066f6-e448-4974-964e-156b0acf4344,2024-04-03,AutoScout24,No
3fe3154478fc4b5fa33bf716e91befca,BMW,420,420i Gran Coupé M Sport,"€ 26,299.-","82,800 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.5 l/100 km (comb.),181 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-420-420i-gran-coupe-m-sport-gasoline-black-3fe31544-78fc-4b5f-a33b-f716e91befca,2024-04-03,AutoScout24,No
35f7d4b4f2d242cb9b1cdc4d1118ac69,BMW,420,i Coupe Sport-Aut. M Sport+LEDER+19-ZOLL+NAVI,"€ 19,990.-","137,382 km",Automatic,09/2015,Gasoline,135 kW (184 hp),Dealer,,"1,997 cc",,,,6.1 l/100 km (comb.),141 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-coupe-sport-aut-m-sport-leder-19-zoll-navi-gasoline-black-35f7d4b4-f2d2-42cb-9b1c-dc4d1118ac69,2024-04-03,AutoScout24,No
e4a9976d0ffc4e5dab56c1d859cc25c0,BMW,X3,xDrive20d 19 Zoll*ACC*DAB*Live Cockpit Plus*PDC*,"€ 29,970.-1","97,497 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",0,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-19-zoll-acc-dab-live-cockpit-plus-pdc-diesel-white-e4a9976d-0ffc-4e5d-ab56-c1d859cc25c0,2024-04-03,AutoScout24,No
31df2207fc81486f8de1d335308b3920,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 26,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),135 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-31df2207-fc81-486f-8de1-d335308b3920,2024-04-03,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,890.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),159 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-04-03,AutoScout24,No
3775be2022194392b074aed60bead971,BMW,X5 M,555PS,"€ 16,990.-","130,000 km",Automatic,06/2010,Gasoline,408 kW (555 hp),Dealer,,"4,395 cc",,,,14.3 l/100 km (comb.),335 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x5-m-555ps-gasoline-blue-3775be20-2219-4392-b074-aed60bead971,2024-04-03,AutoScout24,No
029364b8cb6e4aad8192a605601df560,BMW,X3,2.0dA xDrive *GPS PRO* 360° GARANTIE 12 MOIS,"€ 23,990.-1","125,000 km",Automatic,02/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-gps-pro-360-garantie-12-mois-diesel-black-029364b8-cb6e-4aad-8192-a605601df560,2024-04-03,AutoScout24,No
bd214ff107344f578b17bd879a125642,BMW,430,dAS xDrive Gran Coupé M-Sport ** Sunroof | Memo...,"€ 24,990.-1","116,360 km",Automatic,11/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,5.5 l/100 km (comb.),145 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-das-xdrive-gran-coupe-m-sport-sunroof-memo-diesel-black-bd214ff1-0734-4f57-8b17-bd879a125642,2024-04-03,AutoScout24,No
6a9a41c39ea94d29a42583ba445c31f0,BMW,420,dA Gran Coupé Luxury ** Adapt. LED | Open Dak |...,"€ 25,990.-","83,917 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,,156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-da-gran-coupe-luxury-adapt-led-open-dak-diesel-black-6a9a41c3-9ea9-4d29-a425-83ba445c31f0,2024-04-03,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.),183 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-04-03,AutoScout24,No
56c1835ea99d4b35bf45c0ee73ab5511,BMW,X1,xDrive 25 d M Sport *SITZH.*RÜCKKAM.*HARMAN.*,"€ 22,990.-","119,000 km",Automatic,02/2017,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xdrive-25-d-m-sport-sitzh-rueckkam-harman-diesel-grey-56c1835e-a99d-4b35-bf45-c0ee73ab5511,2024-04-03,AutoScout24,No
a4911dde5c3b4a028c8b42b2550a1628,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 27,990.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-a4911dde-5c3b-4a02-8c8b-42b2550a1628,2024-04-03,AutoScout24,No
58055b3c58d24230b1b34b43ff2f6643,BMW,530,d xDrive 249CV Touring Luxury,"€ 27,000.-","120,000 km",Automatic,06/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,815 kg",,5.7 l/100 km (comb.),151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-249cv-touring-luxury-diesel-blue-58055b3c-58d2-4230-b1b3-4b43ff2f6643,2024-04-03,AutoScout24,No
a3e4f541fad14fdb8326844d3e462c97,BMW,520,520d xDrive Led Live Cockpit Kamera Facelift.,"€ 26,940.-1","136,000 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,995 cc",4,"1,785 kg",,4.9 l/100 km (comb.),128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-520d-xdrive-led-live-cockpit-kamera-facelift-diesel-black-a3e4f541-fad1-4fdb-8326-844d3e462c97,2024-04-03,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 26,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-04-03,AutoScout24,No
256455f4808c4c27b7380224ce2388bb,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 24,990.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-256455f4-808c-4c27-b738-0224ce2388bb,2024-04-03,AutoScout24,No
8208015c07554ac7ab806c71170f021e,BMW,418,d pack M,"€ 17,950.-","145,500 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.4 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-418-d-pack-m-diesel-blue-8208015c-0755-4ac7-ab80-6c71170f021e,2024-04-03,AutoScout24,No
2496f04a8e3347aa9d7380d71218ad81,BMW,325,d cat Cabrio Msport,"€ 18,800.-","115,000 km",Automatic,09/2010,Diesel,150 kW (204 hp),Dealer,6,"2,993 cc",6,"1,815 kg",,6.1 l/100 km (comb.),160 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-325-d-cat-cabrio-msport-diesel-white-2496f04a-8e33-47aa-9d73-80d71218ad81,2024-04-03,AutoScout24,No
74565f80d48746c2aa5a706a5a2c0971,BMW,640,640i High Executive Aut. | M-Pakket | Xenon | Hist,"€ 24,745.-","146,558 km",Automatic,11/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,635 kg",,7.8 l/100 km (comb.),181 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-640-640i-high-executive-aut-m-pakket-xenon-hist-gasoline-black-74565f80-d487-46c2-aa5a-706a5a2c0971,2024-04-03,AutoScout24,No
b962788b8d2b4e3f85fcbc1908a6a6df,BMW,235,2-Serie Coupé M235i Shadowline Black Sapphire NL A,"€ 26,900.-","144,388 km",Automatic,11/2015,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,445 kg",,7.6 l/100 km (comb.),176 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-235-2-serie-coupe-m235i-shadowline-black-sapphire-nl-a-gasoline-black-b962788b-8d2b-4e3f-85fc-bc1908a6a6df,2024-04-03,AutoScout24,No
8f98cf7dc391462fbdcec35938f8aa6c,BMW,X1,xD25d Sport Line Panorama HUD NaviPlus  HiFI,"€ 25,999.-","47,500 km",Automatic,12/2016,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x1-xd25d-sport-line-panorama-hud-naviplus-hifi-diesel-black-8f98cf7d-c391-462f-bdce-c35938f8aa6c,2024-04-03,AutoScout24,No
