ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
99f168a9c89246b1b3d2f996ea6e742f,Citroen,C4 SpaceTourer,Grand Picasso 1.2 Feel +Bluetooth,"€ 12,900.-","114,000 km",Manual,09/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,370 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,AutoScout24,No
98f4e1be75ca43fba1d2c8f4b141d9e2,Mazda,6,Edition 125 BOSE TEMPOMAT KLIMA,"€ 10,490.-","85,000 km",Manual,12/2012,Gasoline,114 kW (155 hp),Dealer,6,"1,999 cc",,,,7 l/100 km (comb.)9.7 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 5,AutoScout24,No
9a1d7ab4e2e240b99a38b80c170c3c32,BMW,216,D Gran Tourer *Manueel-Diesel - Euro 6* Monovolume,"€ 14,950.-1","91,832 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,,,Euro 6,AutoScout24,No
244d9d72fe6948eda278ffa756e83e22,SsangYong,Korando,2.0i e-XGi200 2WD Quartz 33000Km *GARANTIE 1 JAAR*,"€ 13,990.-","33,902 km",Manual,01/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,537 kg",,7.6 l/100 km (comb.)9.7 l/100 km (city)6.3 l/100 km (country),175 g/km (comb.),Euro 6,AutoScout24,No
61175e136a854865b2b266de91816366,Ford,Fiesta,1.0 EcoBoost ST-Line SPORTSITZE TEMPOMAT,"€ 14,994.-","28,093 km",Manual,07/2020,Gasoline,103 kW (140 hp),Dealer,6,998 cc,3,"1,144 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),107 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d644edce338441fda92bd02ba5c3e704,MINI,Cooper S Countryman,Mini Countryman 1.6 Cooper S all4,"€ 11,900.-","101,000 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,380 kg",,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),157 g/km (comb.),,AutoScout24,No
0395f6cd2cd24571980e5295b79b2d8c,Volkswagen,Phaeton,V6 TDI 4Motion MASSAGE-SITZE*NAVI*ALLWETTERREIFEN,"€ 14,900.-","136,000 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"2,233 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
89a668e433ae46958c676af7ed57bc9c,Opel,Meriva,1.4 Turbo 120CV GPL Tech Cosmo,"€ 11,490.-","98,556 km",Manual,04/2016,-,88 kW (120 hp),Dealer,5,"1,364 cc",4,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,AutoScout24,No
ca93fdb117534e518b8ef76e68590c12,BMW,X1,xDrive18d,"€ 12,900.-","134,817 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
4037e20474a542da98d1bcf574a70dec,Subaru,OUTBACK,2.0d Trend Limited *UNICOPRO*NAV*107000KM*,"€ 11,900.-","107,000 km",Manual,12/2012,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,668 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
188bf449f9b04f27af82c9e3336b8f90,BMW,116,d Hatch GpsPro/Led/Cruise/AutAirco *1j garantie*,"€ 13,500.-","138,000 km",Manual,01/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),89 g/km (comb.),Euro 6,AutoScout24,No
0f55bd0297f547ab850d2125d52c4d9a,Peugeot,208,1.6 BlueHDi Active 75,"€ 6,645.-","103,398 km",Manual,02/2018,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,165 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),,,AutoScout24,No
1ad08c5b8de14f968c6cefb6c13150b2,BMW,118,118d 5p,"€ 14,790.-1","136,000 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),,AutoScout24,No
596d4a3bf25f415da7edbc1092df50f9,Peugeot,2008,1.2 VTi 82CV Active,"€ 8,000.-","90,000 km",Manual,05/2014,Gasoline,60 kW (82 hp),Dealer,5,"1,199 cc",3,"1,120 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
3a31ff2224e047aabd7d553563ec31dd,Mercedes-Benz,B 200,B 200 CDI Standard,"€ 12,690.-","104,485 km",Automatic,08/2012,Diesel,100 kW (136 hp),Dealer,,"1,796 cc",,,,4.2 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
9b680561554a4af59a0a15a225ffdef3,Kia,Sportage,2.0 CRDI VGT AWD Class,"€ 12,000.-","127,125 km",Semi-automatic,10/2011,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,608 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 5,AutoScout24,No
d3603786fb314c72a4867213dc28af10,Mercedes-Benz,E 200,CDI*START/STOP*LEDER*CRUISE*1 OWNER*PDC+1J GRNT,"€ 13,900.-","108,032 km",Automatic,03/2011,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,720 kg",,6 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
c26c45cbf68a482f81373719f23388e9,Hyundai,iX35,1.6i GDI Blue 135pk Business Edition,"€ 11,950.-","110,485 km",Manual,06/2013,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
37845b0457b64285a1fc32c399fe2240,Citroen,C3,1.2 PureTech S&S Feel Pack 110,"€ 13,390.-","27,466 km",Manual,05/2021,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,125 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
79c3944832fa4a4ab85484cb972c284c,MINI,Cooper,1.5,"€ 13,990.-","79,225 km",Manual,10/2017,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,160 kg",,,,Euro 6,AutoScout24,No
ac8bc847239b40cb99790e77c8567b3f,Mitsubishi,Space Star,1.2 Select+ 2023 vorbestellt Kamera Sitzheizung,"€ 15,390.-1",0 km,Manual,-,Gasoline,52 kW (71 hp),Dealer,5,"1,193 cc",3,969 kg,,,,Euro 6d,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,AutoScout24,No
30e639b2839543c8adab001e8bb5b450,Alfa Romeo,Giulia,2.2 MJD Super ATX FULL OPTIONS,"€ 28,890.-1","40,512 km",Automatic,06/2021,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,465 kg",,,,Euro 6d,AutoScout24,No
91c3e1012e12458caf94802310b98cb6,Peugeot,5008,1.5 bluehdi Business s&s 130cv 7p.ti eat8 - PROMO,"€ 23,990.-","26,647 km",Automatic,07/2020,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.1 l/100 km (city)3.7 l/100 km (country),101 g/km (comb.),Euro 6,AutoScout24,No
392f5673978c45fe8b83d9428ee9c872,Citroen,C5 Aircross,LIVE,"€ 27,500.-1","40,845 km",Automatic,04/2022,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",,,,,,Euro 6,AutoScout24,No
23f5c7d72eed467a8b77c40fc28e8bf0,Audi,A6,2.0TDi S tronic MATRIX LED LIGHT PACK CAMERA LEDER,"€ 24,500.-1","100,000 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,AutoScout24,No
667fc1e68b6544c2adb2c92cdc84692d,Audi,Q5,2.0 TDi Design Led/Leder/Gps/VerwZet *1j garantie*,"€ 24,900.-1","105,000 km",Manual,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,735 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
b59ff59cf06a4203bc172ed41ef31056,Audi,A6,Limousine 3.0 TFSI quattro Pro Line S | Pano | Hea,"€ 25,950.-","146,402 km",Automatic,06/2014,Gasoline,228 kW (310 hp),Dealer,7,"2,995 cc",6,"1,715 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,AutoScout24,No
1b02fb31ee2e4844a1c316373f455e5b,Alfa Romeo,Giulia,2.0t Super 200cv aut. PELLE NAVI TELECAMERA XENON,"€ 26,900.-","55,300 km",Automatic,07/2019,Gasoline,147 kW (200 hp),Dealer,8,"1,995 cc",4,"1,504 kg",,6.8 l/100 km (comb.)8.1 l/100 km (city)5.7 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7f911d30545d4a1ab71df92aece409ac,Mercedes-Benz,E 400,Coupé / AMG / Pano / Stoelverwarming,"€ 25,750.-","146,543 km",Automatic,04/2014,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"1,625 kg",,7.5 l/100 km (comb.)10.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
7689215122654462987fe251cb2e5f9c,Fiat,Fullback,2.4 D 4WD LX*LEDER CAM ELECTRISCH & VERWARM ZETEL,"€ 21,950.-","87,383 km",Automatic,06/2017,Diesel,133 kW (181 hp),Dealer,5,"2,442 cc",4,"1,950 kg",,7.5 l/100 km (comb.)7 l/100 km (city)7 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
6a55f88a1bb54b8fad68dffd705af38f,BMW,318,dA*TOIT PANO OUV*SIEGES CHAUFF*1ER PROP*GARANTIE*,"€ 18,950.-","124,000 km",Automatic,10/2013,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,635 kg",,,,Euro 5,AutoScout24,No
7fd4a3328c854b69a5fdabeac47c96ec,Audi,A4,2.0 Avant advanced 40 TDI quattro  LED Standheizun,"€ 29,990.-1","124,898 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,700 kg",,,,Euro 6d-TEMP,AutoScout24,No
0dfdab2a94c548a29f9610cc3bc6726d,Lexus,LS 600,LS600 HYBRID FOND-ENTERTEIMENT KEYLESS-GO KAMERA,"€ 17,999.-","135,341 km",Automatic,04/2010,Electric/Gasoline,327 kW (445 hp),Dealer,,"4,969 cc",,,Electricity,9.3 l/100 km (comb.),219 g/km (comb.),Euro 5,AutoScout24,No
955748f9758948758ec989072344f55c,Volvo,XC40,2.0 D4 AWD,"€ 25,500.-","139,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,735 kg",,,,Euro 6d,AutoScout24,No
e9fa75fc38cb400881daee06bd7f5da4,Audi,S1,Sportback 2.0 TFSI quattro,"€ 26,800.-","65,656 km",Manual,06/2017,Gasoline,170 kW (231 hp),Dealer,6,"1,984 cc",4,"1,390 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,AutoScout24,No
fb3f1668420c4bdb93f86f5c3c21e492,Alfa Romeo,Stelvio,2.2 Turbo Diesel 210CV AT8 Q4 Executive,"€ 27,000.-","65,724 km",Automatic,10/2018,Diesel,154 kW (209 hp),Dealer,,,,,,,,,AutoScout24,No
8be49c607c824a0daae043a6241ee852,BMW,218,Cabriolet- Cuir & Navigation,"€ 23,900.-","58,965 km",Automatic,01/2018,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",,,,,,Euro 6,AutoScout24,No
18d39ae37e154cedab6f4abf9345d0c0,Chevrolet,Camaro,"3,6 V6 Limited Edition Aut. *Schiebedach*Leder*Sit","€ 24,950.-","105,879 km",Automatic,01/2010,Gasoline,224 kW (305 hp),Dealer,5,"3,564 cc",,,,,,,AutoScout24,No
f3951577f90743a3a36b7fcb2f335f5b,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP shine","€ 26,990.-1",10 km,Manual,10/2022,Hydrogen,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,285 kg",Hydogen,,,Euro 6d,AutoScout24,No
680758855c834ba9bc5dcdc4db864d67,BMW,220,220i*PACK LUXURY*FULL LED*CUIR*GPS*CAPTEURS,"€ 24,990.-","74,000 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6c,AutoScout24,No
ba44d91f328e405c9d82a7a94ad4598f,Ford,Transit,Kombi L3H2 *Behinderten/Rollstuhl* KLIMA,"€ 23,990.-","150,000 km",Manual,12/2016,Diesel,92 kW (125 hp),Dealer,,"2,198 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 5,AutoScout24,No
2e78fe3335e443cb81dd4ad7465b5c34,Volkswagen,Golf,2.0 TSI 290pk GTI TCR Virtual Cockpit Camera DAB+,"€ 29,400.-","79,316 km",Automatic,06/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,330 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
643fca39b15a4ce4a9a401a70e8f5a4e,BMW,,Serie 1 120d 5p. Msport,"€ 24,900.-","71,850 km",Manual,04/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ec5d0e537148465fb5ab918e67e49fed,BMW,330,330e M Sport Shadow Executive [ Leder Full led Nav,"€ 28,945.-","89,470 km",Automatic,09/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),,AutoScout24,No
837b4841f4d441dcb594824e2705ba51,Land Rover,Range Rover Evoque,2.0 TD4 SE | Aut | Leder | BLIS | Camera | Stoel+S,"€ 25,400.-","105,788 km",Automatic,01/2018,Diesel,132 kW (179 hp),Dealer,9,"1,998 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
fd4302d6052e4a1eaebbf5494df77841,Peugeot,2008,2ª serie PureTech 130 S&S Allure,"€ 27,500.-1",2 km,Manual,05/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,267 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
52f9d56857854146a3f8771aa4f69532,Renault,ZOE,Zen R135 Flex,"€ 17,400.-","7,765 km",Automatic,04/2020,Electric,43 kW (58 hp),Dealer,1,,,"1,577 kg",,,,,AutoScout24,No
cc444c785297443a84b65fb5a2eab8e6,Alfa Romeo,Spider,1.8 16V TBi Spider (177),"€ 29,990.-","32,000 km",Manual,06/2011,Gasoline,147 kW (200 hp),Dealer,6,"1,742 cc",4,"1,565 kg",,8.2 l/100 km (comb.)11.9 l/100 km (city)6.1 l/100 km (country),192 g/km (comb.),Euro 5,AutoScout24,No
0672880159dc4cbe8950494b7373dc0c,Volkswagen,e-Golf,35.8kWh,"€ 24,500.-","15,000 km",Automatic,08/2020,Electric,100 kW (136 hp),Dealer,1,,1,"1,615 kg",Electricity,,,Euro 6d,AutoScout24,No
a3bf52953e1c434589dfe4c95dba739b,BMW,X3,AUTOMAT+LEDER+NAV+HUD+PANO+LED+HARMAN+360+AHK xDri,"€ 28,740.-","129,300 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
a4026b2934a4470382b3c34ff7d1fab2,BMW,520,iA Facelift Automaat Benzine Navi LED Camera,"€ 29,799.-1","96,254 km",Automatic,01/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,790 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
7834482f6490487783803217c4649100,Ford,Tourneo Custom,300 L1H1 VA Trend,"€ 24,980.-","103,500 km",Manual,03/2014,Diesel,114 kW (155 hp),Dealer,6,"2,198 cc",4,"2,170 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 5,AutoScout24,No
17f803533c584c128df326ed90b06606,Alfa Romeo,Giulia,(2016) 2.2 Turbodiesel 210 CV AT8 AWD Q4 Veloce,"€ 28,900.-","56,000 km",Automatic,03/2017,Diesel,155 kW (211 hp),Dealer,8,"2,143 cc",4,"1,535 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
996c452764504fbb83ca5052734d4caf,Cadillac,ATS,"2,0T AWD Aut ** 72 Tkm ** Voll ** 2.Hand ** Premiu","€ 21,990.-","72,178 km",Automatic,09/2015,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,605 kg",,8.4 l/100 km (comb.)12 l/100 km (city)6.3 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
e3ed48e631d64238876ce77760a788ca,Mercedes-Benz,C 200,185PK BM28893,"€ 26,899.-","45,676 km",Manual,06/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,405 kg",,5.3 l/100 km (comb.),123 g/km (comb.),Euro 6,AutoScout24,No
5b4443aa896349b1a3c00d9f12f18e18,Peugeot,3008,1.5 BlueHDi Active,"€ 24,990.-","46,929 km",Manual,06/2021,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,566 kg",,,,Euro 6d,AutoScout24,No
026e6f2f963947168407e08db002cf6d,Mercedes-Benz,A 45 AMG,4Matic Driver´s Package Perfomace*NAVI*,"€ 27,950.-","106,000 km",Automatic,03/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",4,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,AutoScout24,No
7a4ab951720746d4b1156fe2939eefd7,Mitsubishi,Space Star,1.2 CVT Select+ 2023 sofort Kamera Sitzheizung,"€ 16,390.-1",0 km,Automatic,-,Gasoline,52 kW (71 hp),Dealer,,"1,193 cc",3,999 kg,,,,Euro 6d,AutoScout24,No
47c095b17d614f26a58e3a8c78095e8f,Peugeot,2008,1.2 puretech GT Line s&s 130cv eat8 - PROMO,"€ 23,490.-","22,301 km",Automatic,06/2020,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,205 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
45960558a2db419fa2682d3ddfad8ad8,Ford,Edge,Titanium 4x4,"€ 29,980.-1","65,590 km",Automatic,04/2019,Diesel,175 kW (238 hp),Dealer,,"1,995 cc",4,,,6.8 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1f51ed52a4404b969a507fecc8c8e1ff,Mazda,MX-5,2.0i Skyactiv-G Skycruise (EU6d-TEMP),"€ 24,490.-","11,739 km",Manual,10/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0959de6fe8d446edb4c03a9bcafe6a45,Volvo,XC40,1.5 T3 R-Design LEDER/ALCANTARA LED GPS PDC Cruise,"€ 26,490.-1","50,086 km",Manual,01/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,477 cc",3,,,6.3 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9ff0802f85eb42e7bf26a1c0cf7f3d50,BMW,118,dA,"€ 15,990.-","95,000 km",Automatic,07/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,450 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
1be9b7e1a72f4bb38844d09413c1acd1,Nissan,Navara,2.3D TREK-1° LED*CUIR*TOIT OUV*CAMERA 360°,"€ 26,998.-1","103,635 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"2,298 cc",4,"1,958 kg",,6.5 l/100 km (comb.)6.9 l/100 km (city)5.7 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
0f9eea62e6a84f6b9759aa825c6c9130,Audi,A1,SPB 30 TFSI S line edition,"€ 25,900.-1","17,000 km",Manual,12/2021,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,180 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
1322f8a574bd41698a6432c8ddd7dd9b,Mercedes-Benz,A 200,Sport,"€ 25,400.-1","24,943 km",Manual,10/2020,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,400 kg",,5.2 l/100 km (comb.)7 l/100 km (city)4.2 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
456d559c787a403287a56a6f6d2002bf,Hyundai,KONA,"EV Premium 64 kWh, (204 PK) (Subsidie Mogelijk) Au","€ 24,900.-1","94,293 km",Automatic,12/2018,Electric,150 kW (204 hp),Dealer,1,,,"1,660 kg",Electricity,,,,AutoScout24,No
920d70cac293476d81541e6271c35740,Peugeot,2008,BlueHDi 130 S&S EAT8 Allure Pack,"€ 29,500.-1",2 km,Automatic,06/2023,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,270 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b15fbb87ff5c4828819dc447d8dc66d2,BMW,216,dA GRANCOUPE PACK M SPORT LED LIVE COCKPIT GPS,"€ 29,890.-","36,500 km",Automatic,06/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",3,"1,505 kg",,,,Euro 6d,AutoScout24,No
ce3073640bfb4640a9d9c7624743ca97,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
157e55ba6cf641b3b9174c31f91a698e,BMW,518,dA Automaat Trekhaak Prof Navi Led Camera Garantie,"€ 25,799.-1","99,146 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
805886ddd32a45878923061dd95a3c41,Opel,Insignia,ST OPC-Line Exclusive Ultimate 4x4 2.0 CDTI,"€ 24,890.-","77,908 km",Automatic,01/2019,Diesel,154 kW (209 hp),Dealer,8,"1,956 cc",4,"1,772 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),187 g/km (comb.),Euro 6,AutoScout24,No
298b550ad5154fa29922a9a39e5dc614,Audi,A4,A4 Avant 35 2.0 mhev Business Ad. 163cv s-tronic,"€ 24,900.-","112,000 km",Semi-automatic,07/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",Electricity,3.9 l/100 km (comb.),136 g/km (comb.),,AutoScout24,No
3fd03887a31f4d39934d3735dd85b299,Audi,A1,SPB 25 TFSI S line edition,"€ 23,900.-1","12,000 km",Manual,09/2021,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,175 kg",,5.5 l/100 km (comb.)5.8 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
e2f4b207d49547059ac194dd148ced2a,Audi,A6,Avant 40 TDI Sport NAV+LED+AHK+ACC+VCOCKPIT,"€ 29,749.-1","112,450 km",Automatic,06/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3e06a296fe5e43bea5f54b8e7dc282c0,Volkswagen,Golf,VIII GTE 1.4 eHybrid DSG 1e eigenaar,"€ 29,999.-","20,000 km",Automatic,12/2020,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
ceb91194b9624fc9a0e426bc1777b6db,MG,HS,1.5 T MT Comfort,"€ 23,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
fa1a5c4cd8f549f1b72076d14b5e6ba1,Hyundai,KONA,"Elektro 39,2kWh+Advantage+1.Hand+Sofort","€ 25,990.-1","17,100 km",Automatic,07/2020,Electric,100 kW (136 hp),Dealer,1,0 cc,,,Electricity,,,,AutoScout24,No
