ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
11f83a4d9cb4428791ae19b9edf70ae7,Mazda,MX-30,e-Skyactiv Zenith Modern 105kW,"€ 21,990.-","40,151 km",Automatic,11/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
955748f9758948758ec989072344f55c,Volvo,XC40,2.0 D4 AWD,"€ 25,500.-","139,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,735 kg",,,,Euro 6d,AutoScout24,No
b706781c3cc247c2afb779d757a7cb8e,BMW,330,dXA GT 1e eigenaar / BMW onderhouden,"€ 22,999.-","150,000 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,,,Euro 6,AutoScout24,No
925a03c5dcdf486abcbdc47d32859c0c,Alfa Romeo,Stelvio,2.2 Q4 EXECUTIVE TURBODIESEL,"€ 29,900.-","69,000 km",Automatic,05/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,AutoScout24,No
680758855c834ba9bc5dcdc4db864d67,BMW,220,220i*PACK LUXURY*FULL LED*CUIR*GPS*CAPTEURS,"€ 24,990.-","74,000 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6c,AutoScout24,No
cf6fe64cbbf745018284b84e67c898ba,BMW,520,d Touring Navi PDC Zetelverwarming,"€ 19,490.-1","136,757 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
65b66912e5ce4dc68a171ba435ca9175,Toyota,Yaris Cross,"1,5 l Hybrid 4x4, Active Drive","€ 29,990.-",819 km,Automatic,03/2023,Electric/Gasoline,68 kW (92 hp),Dealer,,"1,490 cc",,"1,335 kg",Electricity,0 l/100 km (comb.),107 g/km (comb.),,AutoScout24,No
8c1d11d1912f45c3bb92fe2aa5d16af2,Mazda,MX-30,e-Skyactiv Origin 105kW,"€ 24,800.-1","8,700 km",Automatic,09/2021,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
2e78fe3335e443cb81dd4ad7465b5c34,Volkswagen,Golf,2.0 TSI 290pk GTI TCR Virtual Cockpit Camera DAB+,"€ 29,400.-","79,316 km",Automatic,06/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,330 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
17073db92dfb4cc9aa0a076e1ce2b39c,Ford,Ranger,3.2 WILDTRAK 200CV 4x4 HARDTOP-NAVI-CAMERA-CLIM,"€ 28,990.-","79,020 km",Manual,10/2016,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,,,,,,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
35a110f359ab4124b48f5e3368da54fc,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic auto   UNI PRO,"€ 29,500.-","117,426 km",Automatic,07/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.3 l/100 km (comb.)8.3 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 5,AutoScout24,No
6f1e0468eace47e6b68a781b8fb068f9,BMW,X1,2.0 dA sDrive18*TOIT OUV*LED*1ER PROP* FACELIFT*,"€ 29,999.-","114,000 km",Automatic,07/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,,,Euro 6d,AutoScout24,No
7a11ced132d64f38881ce56c344a45fe,Audi,A3,2.0 TDI Sport S-line S-Tronic+Virtual+Navi+Ahk+,"€ 24,750.-1","130,989 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
7bf2c87e4e3d4dd6bd0d138e3efa2896,Volkswagen,Polo,1.0 EVO COMFORTLINE 80CV,"€ 17,500.-","27,875 km",Manual,07/2020,Gasoline,-,Dealer,,999 cc,,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
81e6a40ca49f493480483f1531131dd4,Jeep,Compass,1.3 T4 240CV PHEV AT6 4xe Trailhawk,"€ 28,900.-1","29,100 km",Automatic,04/2021,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,"1,860 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,AutoScout24,No
312e5c6bbf1b4a198d2357fa1236f46e,Audi,A7,Sportback 3.0 TFSI quattro S line,"€ 28,990.-","100,000 km",Automatic,01/2012,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),,AutoScout24,No
23a8431c8f82411b89960dd1d84480da,Audi,A5,"Sportback 3.0 TFSI quattro, S-Line Plus","€ 24,495.-","113,667 km",Automatic,05/2015,Gasoline,200 kW (272 hp),Dealer,,"2,995 cc",,,,7.7 l/100 km (comb.)10.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
7df41f35d1164bee8c88e51100063a96,Audi,A3,Berline 2.0TDi SPORT PHARES LED CUIR CHAUFFANT,"€ 18,490.-1","95,000 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,380 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,AutoScout24,No
47611bc86f9e4033a509eab19763b2c0,BMW,330,330e M Sport Shadow Executive [ Leder Full led Nav,"€ 28,945.-","89,470 km",Automatic,09/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),,AutoScout24,No
85f2b450799d4d37b0ba822bf7026c64,Mitsubishi,ASX,130T MHEV Motion,"€ 23,240.-1",2 km,Manual,06/2023,Gasoline,103 kW (140 hp),Dealer,6,"1,333 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
bced0a7ac1d74536a2d0cbf896fb124e,BMW,535,535d Touring Msport auto,"€ 16,600.-","141,000 km",Automatic,05/2011,Diesel,220 kW (299 hp),Dealer,8,"2,979 cc",6,"1,915 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
ade1042999e347cda0ad80e20de4eec1,Mercedes-Benz,E 220,E220 pack AMG 72000 km ✔️✔️✔️,"€ 17,499.-","70,000 km",Automatic,09/2014,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,735 kg",,4.2 l/100 km (comb.)5.3 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
e00556fc89a844ee9f039bcac73e022b,Mercedes-Benz,C 200,d Avantgarde Aut LED LEDER NAVI R-KAMERA,"€ 25,990.-","74,839 km",Automatic,03/2021,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,555 kg",,4.7 l/100 km (comb.)6.3 l/100 km (city)3.8 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
37e06d6809ea46db8d1dbb21369b112c,Audi,Q2,35 1.5 TFSI S-tronic,"€ 25,460.-1","57,791 km",Automatic,01/2020,Gasoline,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
a5a16adad90346a99af6b11adc204f9f,BMW,550,i xDrive Aut. Navi Xenon Leder GSD HUD HiFi,"€ 25,997.-","92,500 km",Automatic,08/2013,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,11 l/100 km (comb.)16.4 l/100 km (city)7.9 l/100 km (country),256 g/km (comb.),Euro 5,AutoScout24,No
875461bae54348b0bd3fab58d95fc3af,Kia,XCeed,1.5 T-GDi 160 CV MHEV iMT Business,"€ 25,990.-1",1 km,Manual,06/2023,Electric/Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,400 kg",Electricity,5 l/100 km (comb.),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a3618248520a44aa92c2632601ecb950,Audi,A5,SPORTBACK 35 TFSI S-TRONIC S-Line Black Edition,"€ 27,490.-1","76,622 km",Automatic,05/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1149e2b3201f467495ec5e3cb83c7204,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","2,700 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7826f1c8d899439598a4bea34d37df70,Suzuki,SX4 S-Cross,Comfort Plus :SOFORT+ Leder+ NAVI+ WinterPak+ 2...,"€ 23,899.-1",1 km,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,,Electricity,5.6 l/100 km (comb.),125 g/km (comb.),,AutoScout24,No
27d4c46f5ac44e9d94994ccdf4d8345e,Alfa Romeo,Stelvio,"2,2 ATX AWD*APPLE CARPLAY*","€ 29,990.-","79,000 km",Automatic,11/2018,Diesel,154 kW (209 hp),Dealer,8,"2,200 cc",,,,4.4 l/100 km (comb.),127 g/km (comb.),Euro 6,AutoScout24,No
fdb97e94e44b40fa8d9dd4ca68c4c706,Audi,A6,Avant 2.0 TDI 190 CV quattro S tronic Business Plu,"€ 25,900.-","138,263 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,885 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,AutoScout24,No
229e11dca0e24695bc01177fb5859d38,Audi,A6,3.0 TDI quattro Avant XENON NAVI RFK SHZ USB,"€ 27,990.-1","98,009 km",Automatic,03/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
ba020534b5f846c981047b4b480b3701,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic S-Line,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
c25ba05519bc4ea0b1db6c20f0ce0bbb,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","9,100 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0b6273e915114ea98b6dc044ed74f9cc,Audi,A4,A4 Avant 35 2.0 tdi mhev Business 163cv s-tronic,"€ 24,900.-","112,000 km",Automatic,07/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",Electricity,3.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ab15501545dd4a6ebe66428bed33b45b,Audi,A4,Lim. 40 TFSI /NAVI/LED/KAMERA/1.HAND/GARANTIE,"€ 25,490.-1","75,000 km",Manual,02/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
ceb91194b9624fc9a0e426bc1777b6db,MG,HS,1.5 T MT Comfort,"€ 23,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
131e0843b2944538bac422f2d785af61,Nissan,X-Trail,DIG-T Tekna 1.3 159pk Automaat/Valckenier Gent,"€ 24,950.-","37,395 km",Automatic,10/2020,Gasoline,118 kW (160 hp),Dealer,6,"1,332 cc",4,"1,560 kg",,6.6 l/100 km (comb.),150 g/km (comb.),Euro 6,AutoScout24,No
d4cd1afaa0304c2ca8e67afdba74461f,Audi,Q2,2.0 40 TFSI quattro S tronic LED Virt comfort,"€ 19,990.-1","138,200 km",Automatic,11/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
42524ec60860455bab9e5be8dd6fc6c0,Toyota,C-HR,1.8 Hybrid E-CVT Trend,"€ 29,500.-1",1 km,Automatic,05/2023,Electric/Gasoline,72 kW (98 hp),Dealer,0,"1,798 cc",4,"1,420 kg",Electricity,,,Euro 6,AutoScout24,No
d99e9a116647410085c1ab1191b7da56,Audi,S6,Limo 4.0 TFSI 420PS quattro S-Line Soft-Close,"€ 29,999.-1","149,995 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,AutoScout24,No
959b3a436d3a406894532c09bcf4c589,BMW,320,d Limousine M Sport Adapt.-LED Navi DAB,"€ 26,490.-1","98,462 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,525 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
ec65312e4a594460a25fb6899e3c7761,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,702 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
1a722b622ce947dfb15ea49b34e39b3a,BMW,X1,S -Drive 18i,"€ 22,900.-","96,001 km",Automatic,09/2019,Gasoline,100 kW (136 hp),Dealer,7,"1,500 cc",,,,,,Euro 6,AutoScout24,No
f67b17f353b64b0eb7bb96d6d7999d9e,Mercedes-Benz,C 200,d 150pk DCT Avantgarde,"€ 26,899.-1","70,990 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,,,,,Euro 6,AutoScout24,No
52f9d56857854146a3f8771aa4f69532,Renault,ZOE,Zen R135 Flex,"€ 17,400.-","7,765 km",Automatic,04/2020,Electric,43 kW (58 hp),Dealer,1,,,"1,577 kg",,,,,AutoScout24,No
20d5e47b22f24ec1b3074a0c07599d6f,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 22,990.-","9,556 km",Automatic,11/2020,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
344ce5e66f9343349e065e34107fe49a,Jaguar,XF,"30d ERST:34TKM DIG.TACHO,MERIDIAN,KAMERA,19Z.","€ 26,880.-","34,196 km",Automatic,04/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,854 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
d61e9b81c2fb4eb2a00dc23c26ef2601,Audi,Q5,2.0 TFSI Quattro S-Line LEER NAVI LED LANE-ASSIST,"€ 24,450.-","134,707 km",Automatic,05/2014,Gasoline,165 kW (224 hp),Dealer,,"1,984 cc",4,"1,730 kg",,,,Euro 6,AutoScout24,No
5230c2f8bf4f49d7948c2a258cce0248,Volkswagen,Taigo,1.0TSI R-Line DSG LED Navi,"€ 28,355.-1","3,500 km",Automatic,06/2023,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,,,,,Euro 6,AutoScout24,No
a971d30d5ed946c2b808775b0cafa384,Mazda,MX-5,Selection 184 PS *Activsense-Paket*Leder*,"€ 26,930.-1","38,105 km",Manual,06/2020,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,127 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
2c8a4d6f0faa41d6a319369dc9105dfa,Mercedes-Benz,CLA 180,d Business Solution AMG*EURO6*CARPASS*GARANTIE 1AN,"€ 24,500.-","50,000 km",Manual,01/2019,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,450 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
c5aa0cb9af74448eb0ad84eb3cd90811,BMW,X1,sDrive18i Advantage NAVI,"€ 26,900.-1","59,325 km",Manual,12/2020,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,400 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
41b9a74929a846c08ae27ad19757edbd,BMW,750,Li xDrive M-Paket GARANTIE  TÜV NEU,"€ 22,985.-","123,500 km",Automatic,01/2012,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,,,Euro 5,AutoScout24,No
2f8ea952e69e4ab49d5d3912ce4f6285,BMW,320,320i High Executive Sport Shadow Aut. [ Live-cockp,"€ 29,845.-1","135,186 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,435 kg",,5.5 l/100 km (comb.),124 g/km (comb.),,AutoScout24,No
6e1875031d004e5d8a3ce18dc13bf5de,BMW,X2,xDrive 20 d M Sport Paket*Navi*LED*Garantie*,"€ 29,990.-","85,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
18d39ae37e154cedab6f4abf9345d0c0,Chevrolet,Camaro,"3,6 V6 Limited Edition Aut. *Schiebedach*Leder*Sit","€ 24,950.-","105,879 km",Automatic,01/2010,Gasoline,224 kW (305 hp),Dealer,5,"3,564 cc",,,,,,,AutoScout24,No
2c8de08337894b8f9d0fb1fc846a108b,Mercedes-Benz,E 220,220dA Premium+ LEDER/CUIR Multibeam LED GPS PDC 36,"€ 29,990.-1","104,649 km",Automatic,05/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,3.9 l/100 km (comb.),105 g/km (comb.),Euro 6c,AutoScout24,No
fb3b047ebdaf4f90bb0376230e62855d,BMW,420,420i Gran Coupe,"€ 28,989.-1","40,991 km",Manual,02/2019,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",,"1,595 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d,AutoScout24,No
6c7f477302094b9495d43efe7066d4d2,Audi,A4,Avant 3.0 TFSI S4 quattro PANO/SCHAALSTOELEN/KEYLE,"€ 27,950.-","138,945 km",Automatic,01/2013,Gasoline,245 kW (333 hp),Dealer,7,"2,995 cc",6,"1,725 kg",,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),197 g/km (comb.),Euro 5,AutoScout24,No
034947f25200441ea837db89c3792e61,Peugeot,208,1.2 puretech Active Pack s,"€ 21,900.-",1 km,Automatic,10/2022,Gasoline,74 kW (101 hp),Dealer,8,"1,199 cc",3,"1,165 kg",,,,Euro 6d-TEMP,AutoScout24,No
b967b2e0539d47c19cc1c924d77f4aa1,BMW,550,d xDrive*M SPORT*HEAD UP'EGSD*HIFI*PDC,"€ 26,790.-","79,770 km",Automatic,07/2012,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)7.1 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
b660445469da4ed88addcd775b159e4e,BMW,320,320d GRAN TURISMO Business Advantage 5 PORTE,"€ 25,800.-","47,668 km",Manual,03/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
24a4857cd235463ea0ed4734da8dfc37,BMW,330,330e M Sport [ Head-up Camera Navi prof. Full led,"€ 28,445.-1","107,701 km",Automatic,05/2017,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,635 kg",Electricity,,,,AutoScout24,No
001781ad36e34693a891dd575bbbc633,Mercedes-Benz,C 180,Business-Solution,"€ 29,999.-1","39,333 km",Manual,10/2021,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
3e7dcca4b4214544aa3a7898aa6cba2f,BMW,320,iA GT Automaat Benzine Sport Leder LED Prof Navi,"€ 17,999.-1","118,862 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,375 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6,AutoScout24,No
fa31c4a14a504eccb90b01e2334629d7,Jeep,Cherokee,4ªs. 14-18 2.2 Mjt II 4WD Active Drive I Limited,"€ 19,200.-","105,000 km",Automatic,02/2018,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,878 kg",,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
9bd3dc58db8f4ba3ac29d21396780aab,Opel,Insignia,2.0 CDTI GS INNOV. 4x4 LED/CAM/SHZ/NAV,"€ 24,900.-","18,234 km",Automatic,08/2019,Diesel,154 kW (209 hp),Dealer,,"1,956 cc",,,,6 l/100 km (comb.)9 l/100 km (city)5 l/100 km (country),177 g/km (comb.),Euro 6d,AutoScout24,No
be29f4d973d04ba88a77273a198a252f,Hyundai,,i20N Perf 1.6 T-GDI Assist-& Navip. Bose Sound,"€ 27,990.-1","3,490 km",Manual,07/2021,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,7 l/100 km (comb.)7.4 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,AutoScout24,No
41974d7208f2424a88866fdfcca94b6f,Alfa Romeo,Stelvio,2.2 turbodiesel auto euro 6 d-temp,"€ 26,400.-1","65,000 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"2,143 cc",4,"1,735 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0c2e3e7a589e45439c2f704f5a80afd6,Audi,S3,Sportback 2.0 tfsi quattro * 137.000 KM *A 259€,"€ 15,499.-","137,000 km",Manual,02/2010,Gasoline,195 kW (265 hp),Dealer,6,"1,984 cc",4,"1,565 kg",,8.5 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
fbb58370ebb94cefbc0002f146550304,Mercedes-Benz,ML 300,(W164) ML 300 CDI BlueEFFICIENCY Sport,"€ 24,800.-","138,058 km",Automatic,02/2013,Diesel,150 kW (204 hp),Dealer,7,"2,987 cc",6,"2,110 kg",,9.1 l/100 km (comb.)11.3 l/100 km (city)7.8 l/100 km (country),240 g/km (comb.),Euro 5,AutoScout24,No
2a91799be1054ed1a9c5aaf3ee6051ee,SEAT,Leon,ST Xcellence 2.0 TDI Navi+LED+18''+AHK+ACC+VC+Tele,"€ 25,980.-","40,914 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,491 kg",,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),95 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f1d7968750b54a008a30803c2ea07e84,Audi,A6,"2.0 TDI Avant  140KW, BOSE, Assist.-P., R.Kamera,","€ 24,988.-","139,989 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
b11e94a4e4ac4f879a9feaf4ce156b6c,Audi,A6,"Avant 40 TDI Business-Paket HD-MATRIX+ 19""ALU","€ 29,990.-1","77,050 km",Automatic,06/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
37f58220e60e4f9f81517f9b8346abdf,Land Rover,Range Rover Evoque,"2.0 eD4 Urban Series SE 50% deal 11975 ,- ACTIE Le","€ 23,950.-1","135,977 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,655 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,AutoScout24,No
b189758529164647a65d8dc08c0b5869,Audi,TT,Coupé 2.0 TDI 184 CV ultra S line,"€ 27,900.-","68,610 km",Manual,07/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,340 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
5740dcb6aee94aea93aa6b2d0cdafe1a,BMW,118,118i 8-Fach Klimaauto Parksensoren 1.5l 100KW /...,"€ 15,880.-","67,529 km",Manual,01/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",4,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
a575d1f8719645b0a7eae6af15f88fb9,Audi,A3,1.4 TFSI e-tron PHEV Design S tronic 1HND CARPASS,"€ 20,950.-1","114,000 km",Automatic,08/2018,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,615 kg",Electricity,1.7 l/100 km (comb.),38 g/km (comb.),Euro 6,AutoScout24,No
