ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4e80e53789f54f4d81291d0b6a40ca4e,Audi,A5,Cabriolet 2.0 TFSI Pro Line S-Line*Airco*Navigatie,"€ 14,950.-","139,410 km",Manual,03/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,605 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-2-0-tfsi-pro-line-s-line-airco-navigatie-gasoline-white-4e80e537-89f5-4f4d-8129-1d0b6a40ca4e,2023-10-10,AutoScout24,No
3e8a98aff6db49d3b650ea5cdfc7b495,Volkswagen,Golf,VI Variant Trendline BlueMotion,"€ 5,990.-","143,500 km",Manual,10/2012,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-variant-trendline-bluemotion-gasoline-silver-3e8a98af-f6db-49d3-b650-ea5cdfc7b495,2023-10-10,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 12,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-10-10,AutoScout24,No
7444529d54534b91bd3b82b17e064f25,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line AWD XENON+NAVI,"€ 14,900.-","131,088 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,565 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-awd-xenon-navi-gasoline-white-7444529d-5453-4b91-bd3b-82b17e064f25,2023-10-10,AutoScout24,No
0ed1bff5f9ba44789a2c64dfddd512d9,Hyundai,TUCSON,2.0 CRDi 4WD Premium,"€ 14,490.-","135,620 km",Automatic,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-2-0-crdi-4wd-premium-diesel-beige-0ed1bff5-f9ba-4478-9a2c-64dfddd512d9,2023-10-10,AutoScout24,No
edf27780831a4a2d8384fed9d2424f90,Opel,Cascada,* 1.4 Turbo * 40.000 Km * Car Pass *,"€ 14,450.-","40,000 km",Manual,10/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,364 cc",4,"1,701 kg",,,,Euro 5,https://www.autoscout24.com/offers/opel-cascada-1-4-turbo-40-000-km-car-pass-gasoline-grey-edf27780-831a-4a2d-8384-fed9d2424f90,2023-10-10,AutoScout24,No
5cf0f4a9455d4cde898358710ed9b739,Mitsubishi,Lancer,Sports Sedan 2.0 Evolution GSR,"€ 13,999.-","97,360 km",Automatic,02/2010,Gasoline,177 kW (241 hp),Dealer,,"1,998 cc",4,"1,565 kg",,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),,,https://www.autoscout24.com/offers/mitsubishi-lancer-sports-sedan-2-0-evolution-gsr-gasoline-red-5cf0f4a9-455d-4cde-8983-58710ed9b739,2023-10-10,AutoScout24,No
f269bd20ec414a46adccd7c5d0b1bc35,Volvo,XC60,2.0 D3 Momentum*LEDER*LED*TREKHAAK*NAVIGATIE*,"€ 14,300.-","98,130 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,716 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-leder-led-trekhaak-navigatie-diesel-beige-f269bd20-ec41-4a46-adcc-d7c5d0b1bc35,2023-10-10,AutoScout24,No
f553fdf6b1384d13845d53a606b94ad3,Mercedes-Benz,A 200,BlueEfficiency NAV+SHZ+KLIMA+EU6+17Zo,"€ 14,989.-","139,450 km",Manual,07/2015,-,115 kW (156 hp),Dealer,,"1,595 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-blueefficiency-nav-shz-klima-eu6-17zo-grey-f553fdf6-b138-4d13-845d-53a606b94ad3,2023-10-10,AutoScout24,No
1c537a4d1b8140adb9c39c0f2d4224a3,Mercedes-Benz,SLK 200,"BE, Leder, Navi, Airscarf, Klima, Sitzh.","€ 14,850.-","150,000 km",Manual,12/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-200-be-leder-navi-airscarf-klima-sitzh-gasoline-black-1c537a4d-1b81-40ad-b9c3-9c0f2d4224a3,2023-10-10,AutoScout24,No
48a697a9cc054ff594e9259c2335f012,Kia,Ceed SW / cee'd SW,1.0 T-GDi DynamicLine [ Nav Dab Camera ],"€ 13,545.-1","141,671 km",Manual,08/2020,Gasoline,88 kW (120 hp),Dealer,,998 cc,3,"1,234 kg",,5.1 l/100 km (comb.),117 g/km (comb.),,https://www.autoscout24.com/offers/kia-ceed-sw-cee-d-sw-1-0-t-gdi-dynamicline-nav-dab-camera-gasoline-blue-48a697a9-cc05-4ff5-94e9-259c2335f012,2023-10-10,AutoScout24,No
4060d9bb26cf4243b53d6a2b6f3b1c80,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 13,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-4060d9bb-26cf-4243-b53d-6a2b6f3b1c80,2023-10-10,AutoScout24,No
9dd7a4bf751d4ac88ee1ce245274aae9,Ford,Mondeo,"ST-Line 2,0TDCI 180PS Aut.aAHK/Pano/LED/Navi","€ 14,810.-","138,655 km",Automatic,07/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",,"1,615 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-st-line-2-0tdci-180ps-aut-aahk-pano-led-navi-diesel-blue-9dd7a4bf-751d-4ac8-8ee1-ce245274aae9,2023-10-10,AutoScout24,No
7f756b5dd9164354985401fcedc27e70,Audi,A3,2.0 TDI * S-tronic * 95000km! * PDC * CRUISE*LEDER,"€ 11,995.-","96,786 km",Automatic,06/2012,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,370 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-95000km-pdc-cruise-leder-diesel-white-7f756b5d-d916-4354-9854-01fcedc27e70,2023-10-10,AutoScout24,No
7ecddc30a23247b9b79333d9610c77b0,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,2023-10-10,AutoScout24,No
c7697c3a7e7c4e2d9d9b58900887fd23,Mazda,3,"2.0 GT-M, NL, 2e Eig. Wordt je BLIJ van .. wat een","€ 14,495.-","130,740 km",Manual,02/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,180 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-nl-2e-eig-wordt-je-blij-van-wat-een-gasoline-blue-c7697c3a-7e7c-4e2d-9d9b-58900887fd23,2023-10-10,AutoScout24,No
a2648a555af24c6c93a2b4838b6f1838,Mercedes-Benz,A 180,D TOIT OUVRANT CUIR GPS XENON BLUETOOTH CAMERA,"€ 13,990.-","119,165 km",Manual,03/2013,Diesel,80 kW (109 hp),Dealer,5,"1,461 cc",5,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-toit-ouvrant-cuir-gps-xenon-bluetooth-camera-diesel-black-a2648a55-5af2-4c6c-93a2-b4838b6f1838,2023-10-10,AutoScout24,No
9f24c9e521314c1c81164493c16ac523,Volkswagen,Tiguan,1.4 TSI Sport&Style NAV.+ Clima Bj:2012,"€ 11,950.-","117,286 km",Manual,08/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-sport-style-nav-clima-bj-2012-gasoline-black-9f24c9e5-2131-4c1c-8116-4493c16ac523,2023-10-10,AutoScout24,No
50726d1cd784483fa930c0043f938693,BMW,X1,sDrive20d EfficientDynamics Upgrade Ed.,"€ 12,945.-","134,831 km",Manual,04/2013,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,465 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-sdrive20d-efficientdynamics-upgrade-ed-diesel-grey-50726d1c-d784-483f-a930-c0043f938693,2023-10-10,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2023-10-10,AutoScout24,No
0eab56150e5d46f0b45c52e33c7abf84,BMW,318,D BERLINE NAVIGATIE PDC BLUETOOT FACELIFT TREKHAAK,"€ 14,750.-","133,204 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-berline-navigatie-pdc-bluetoot-facelift-trekhaak-diesel-grey-0eab5615-0e5d-46f0-b45c-52e33c7abf84,2023-10-10,AutoScout24,No
0727b225f44f4b018cd0907d3f169408,SEAT,Leon,1.5 TSI FR Business Intense | Virtual | Full LED |,"€ 14,890.-","137,282 km",Manual,04/2019,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,143 kg",,5.1 l/100 km (comb.),,,https://www.autoscout24.com/offers/seat-leon-1-5-tsi-fr-business-intense-virtual-full-led-gasoline-black-0727b225-f44f-4b01-8cd0-907d3f169408,2023-10-10,AutoScout24,No
92a8b74bba064267b5a42537606c82cf,SEAT,Leon,SC 1.8 TSI FR 180PK CRUISE LED NAVI PANO,"€ 13,995.-","137,245 km",Manual,04/2014,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,,,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/seat-leon-sc-1-8-tsi-fr-180pk-cruise-led-navi-pano-gasoline-red-92a8b74b-ba06-4267-b5a4-2537606c82cf,2023-10-10,AutoScout24,No
a46d8fa62a3541dab75a8058a837f68e,SEAT,Leon,"2.0TDI FR LED, PANO.,LEDER, ACC,18ZOLL","€ 13,800.-","145,100 km",Manual,10/2015,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-2-0tdi-fr-led-pano-leder-acc-18zoll-diesel-white-a46d8fa6-2a35-41da-b75a-8058a837f68e,2023-10-10,AutoScout24,No
cabe447b33cc4c79adb65ceb1264ee3e,BMW,X3,sdrive18d Eletta,"€ 14,499.-","129,000 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,735 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-sdrive18d-eletta-diesel-white-cabe447b-33cc-4c79-adb6-5ceb1264ee3e,2023-10-10,AutoScout24,No
3c5d5086c60c44058718c7e281a8ff16,BMW,X1,SDrive20i Upgrade Edition X-line LEER/BI-XENON/VOO,"€ 14,900.-","141,329 km",Manual,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-upgrade-edition-x-line-leer-bi-xenon-voo-gasoline-blue-3c5d5086-c60c-4405-8718-c7e281a8ff16,2023-10-10,AutoScout24,No
d31597ec11144946aba744dedbcbc23b,SEAT,Leon,ST 1.8 TSI FR! 180PK! Alcantara! Cruise! Navi! PDC,"€ 14,944.-","112,427 km",Automatic,06/2014,Gasoline,132 kW (179 hp),Dealer,7,"1,798 cc",4,"1,272 kg",,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-st-1-8-tsi-fr-180pk-alcantara-cruise-navi-pdc-gasoline-white-d31597ec-1114-4946-aba7-44dedbcbc23b,2023-10-10,AutoScout24,No
887dc7cdaea64cd6b7c75d17dc145437,BMW,116,i Sport Line ~ LEDER ~ MFL ~ PDC ~,"€ 10,990.-","118,189 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-sport-line-leder-mfl-pdc-gasoline-white-887dc7cd-aea6-4cd6-b7c7-5d17dc145437,2023-10-10,AutoScout24,No
7344dd9d89eb4ccbaa3728a6c506074b,Mazda,3,2.0 GT-M Automaat | Leer | 1 Eigenaar | Premium So,"€ 14,945.-","133,890 km",Automatic,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,210 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-automaat-leer-1-eigenaar-premium-so-gasoline-red-7344dd9d-89eb-4ccb-aa37-28a6c506074b,2023-10-10,AutoScout24,No
18a59623fc834811b1ffd5b9401e6830,Volkswagen,Golf,VII Lim. Comfortline *R-Line*Top gepflegt*,"€ 14,900.-","144,000 km",Manual,03/2018,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-comfortline-r-line-top-gepflegt-gasoline-yellow-18a59623-fc83-4811-b1ff-d5b9401e6830,2023-10-10,AutoScout24,No
18b3ae8266b4407a8a89fb38b93f5781,Volvo,V40,2.0 T2 Benzine/1e-eig/123000km/Cruise/Alu/PDC,"€ 11,995.-","123,000 km",Manual,01/2017,Gasoline,90 kW (122 hp),Dealer,6,"1,969 cc",4,"1,546 kg",,5.6 l/100 km (comb.)7.3 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-t2-benzine-1e-eig-123000km-cruise-alu-pdc-gasoline-black-18b3ae82-66b4-407a-8a89-fb38b93f5781,2023-10-10,AutoScout24,No
17116a1030a54ef1b1de010955dee1bf,Mercedes-Benz,A 180,Ambition,"€ 13,450.-","123,595 km",Manual,04/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-gasoline-white-17116a10-30a5-4ef1-b1de-010955dee1bf,2023-10-10,AutoScout24,No
adfb02c5f68647038f92145445cce753,Mazda,CX-3,CD105 Revolution,"€ 13,990.-","90,700 km",Manual,04/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",,"1,275 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-cd105-revolution-diesel-grey-adfb02c5-f686-4703-8f92-145445cce753,2023-10-10,AutoScout24,No
7973bb08b6794fbf8cf06a996423559a,BMW,X1,SDrive20i 184pk Business Aut. Navi|Clima|Cruise|LM,"€ 14,450.-","116,348 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,485 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-184pk-business-aut-navi-clima-cruise-lm-gasoline-blue-7973bb08-b679-4fbf-8cf0-6a996423559a,2023-10-10,AutoScout24,No
fc12ba0b7abe49f5a7143b1b53152573,Honda,Civic,1.0 Elegance,"€ 14,900.-","99,000 km",Manual,03/2018,Gasoline,95 kW (129 hp),Dealer,6,988 cc,3,"1,275 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-1-0-elegance-gasoline-grey-fc12ba0b-7abe-49f5-a714-3b1b53152573,2023-10-10,AutoScout24,No
04ce53d6fef3424e8121a547b23f06fa,Land Rover,Freelander,Freelander 2.2 td4 XS,"€ 11,000.-","107,000 km",Manual,04/2010,Diesel,118 kW (160 hp),Dealer,6,"2,179 cc",4,"1,770 kg",,7.5 l/100 km (comb.),1 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-freelander-freelander-2-2-td4-xs-diesel-white-04ce53d6-fef3-424e-8121-a547b23f06fa,2023-10-10,AutoScout24,No
41a3c6f340e0407ba5a6b235a9fce1da,Nissan,Leaf,40 kWh Tekna,"€ 14,900.-","80,500 km",Automatic,10/2019,Electric,110 kW (150 hp),Dealer,1,,,"1,558 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-40-kwh-tekna-electric-41a3c6f3-40e0-407b-a5a6-b235a9fce1da,2023-10-10,AutoScout24,No
d7716374d92a4cf6b7404ba1801ef196,Volkswagen,Golf,VII 2.0 TDI Variant *BI-XENON*NAVI*PDC*,"€ 11,999.-","144,483 km",Automatic,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.3 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-variant-bi-xenon-navi-pdc-diesel-black-d7716374-d92a-4cf6-b740-4ba1801ef196,2023-10-10,AutoScout24,No
68928992564b4e09b25ca8e43a493e57,Nissan,,QashqaiacentaQashqai 2.0 4 x 4 CVT acentaGeschloss,"€ 10,990.-","122,700 km",Automatic,12/2011,Gasoline,104 kW (141 hp),Dealer,,"1,997 cc",,"1,450 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.5 l/100 km (country),182 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/nissan-others-qashqaiacentaqashqai-2-0-4-x-4-cvt-acentageschloss-gasoline-68928992-564b-4e09-b25c-a8e43a493e57,2023-10-10,AutoScout24,No
c6a33364556840e188878d28cbafaa97,Volkswagen,Eos,1.4 TSI Schiebedach Alu Sitzheizung /SHZ/LM,"€ 11,890.-","49,500 km",Manual,04/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,562 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-1-4-tsi-schiebedach-alu-sitzheizung-shz-lm-gasoline-blue-c6a33364-5568-40e1-8887-8d28cbafaa97,2023-10-10,AutoScout24,No
c85807ef99a545708de9b61bcb51ed50,Volkswagen,Tiguan,Tiguan Sport&Style 1.4 l TSI 92 kW (125 PS) 6-spee,"€ 14,950.-","102,998 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,,"1,390 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-sport-style-1-4-l-tsi-92-kw-125-ps-6-spee-gasoline-grey-c85807ef-99a5-4570-8de9-b61bcb51ed50,2023-10-10,AutoScout24,No
8056a8be39c64e549930a663c1dd745a,Volvo,S80,D4 Geartronic Momentum EURO 6 B,"€ 13,900.-","116,400 km",Automatic,03/2015,Diesel,133 kW (181 hp),Dealer,8,"1,969 cc",4,"1,572 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s80-d4-geartronic-momentum-euro-6-b-diesel-black-8056a8be-39c6-4e54-9930-a663c1dd745a,2023-10-10,AutoScout24,No
a23c2647281a492fa5998e3e7fe3ec23,Mazda,6,Kombi Sports-Line KLIMA SHZ BEHINDERTENGERECHT,"€ 12,890.-","60,130 km",Automatic,09/2010,Gasoline,114 kW (155 hp),Dealer,5,"1,999 cc",4,"1,561 kg",,7 l/100 km (comb.)9.7 l/100 km (city)5.4 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-klima-shz-behindertengerecht-gasoline-blue-a23c2647-281a-492f-a599-8e3e7fe3ec23,2023-10-10,AutoScout24,No
39538b1bc05d4d4b95ddb965165e39a3,Jaguar,XF,3.0 V6 Diesel Luxury Aut.,"€ 15,000.-","135,645 km",Automatic,01/2014,Diesel,177 kW (241 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),,,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-luxury-aut-diesel-grey-39538b1b-c05d-4d4b-95dd-b965165e39a3,2023-10-10,AutoScout24,No
c4487eea480e4d7f82de73ab93a5a8e9,Mazda,MX-5,1.8 Black&White,"€ 12,250.-","128,766 km",Manual,07/2010,Gasoline,93 kW (126 hp),Dealer,5,"1,798 cc",4,"1,050 kg",,7 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mazda-mx-5-1-8-black-white-gasoline-white-c4487eea-480e-4d7f-82de-73ab93a5a8e9,2023-10-10,AutoScout24,No
7bd614537e294ac1b5a17af223bd15cc,Mercedes-Benz,E 250,CDI S.W. BlueEFFICIENCY Executive,"€ 13,900.-","102,000 km",Automatic,04/2011,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,845 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cdi-s-w-blueefficiency-executive-diesel-grey-7bd61453-7e29-4ac1-b5a1-7af223bd15cc,2023-10-10,AutoScout24,No
2d5949b7d8d8486ca22e7e66cfed1cc7,Volkswagen,Polo,LOUNGE LOUNGE 1.4TDI CLIMATR.TEMPOMAT.FREISPRECH,"€ 9,480.-","58,800 km",Manual,10/2015,Diesel,77 kW (105 hp),Dealer,5,"1,422 cc",3,"1,214 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.9 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-lounge-lounge-1-4tdi-climatr-tempomat-freisprech-diesel-white-2d5949b7-d8d8-486c-a22e-7e66cfed1cc7,2023-10-10,AutoScout24,No
ea83e981db044ce6a38c64483d44a4ff,Volkswagen,Passat Variant,Passat  1.6 TDI BlueM Navi Kamera AHK Checkheft,"€ 9,980.-","142,082 km",Manual,04/2014,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-1-6-tdi-bluem-navi-kamera-ahk-checkheft-diesel-silver-ea83e981-db04-4ce6-a38c-64483d44a4ff,2023-10-10,AutoScout24,No
6fd1bf31645747b0a3c8deae2b968e21,Volkswagen,Golf,VII 1.6 TDI ALLSTAR+NAVI+SHZ+KLIMA+KAMERA,"€ 14,830.-1","86,535 km",Manual,06/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-6-tdi-allstar-navi-shz-klima-kamera-diesel-black-6fd1bf31-6457-47b0-a3c8-deae2b968e21,2023-10-10,AutoScout24,No
1d66493cad9342ecb05ef1a6a60c45cb,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-1d66493c-ad93-42ec-b05e-f1a6a60c45cb,2023-10-10,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-10-10,AutoScout24,No
dc92f0be30984b19955e2695cefd2034,Maserati,Ghibli,"Diesel Automatik 3.0 V6 Bi-Turbo! Full, 1ste eig,","€ 28,900.-1","125,000 km",Automatic,07/2014,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-automatik-3-0-v6-bi-turbo-full-1ste-eig-diesel-black-dc92f0be-3098-4b19-955e-2695cefd2034,2023-10-10,AutoScout24,No
