ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b2576d95e2064cfeb774220c00fa2159,Mercedes-Benz,ML 350,CDI BlueTec AMG Paket ACC~GSD~360~H&K,"€ 27,999.-","145,000 km",Automatic,11/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.8 l/100 km (comb.)7.8 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-ml-350-cdi-bluetec-amg-paket-acc-gsd-360-h-k-diesel-white-b2576d95-e206-4cfe-b774-220c00fa2159,2024-03-07,AutoScout24,No
9c549f8f1bcd42cab346d7432754c137,Audi,A4,TDI quattro S-Line AHK virtual cockpit,"€ 25,950.-1","108,096 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-tdi-quattro-s-line-ahk-virtual-cockpit-diesel-black-9c549f8f-1bcd-42ca-b346-d7432754c137,2024-03-07,AutoScout24,No
710a52f9adb545a3a7762d045436bd84,Jeep,Grand Cherokee,3.0 CRD Overland Bi-Xenon*Tagfahrlicht 184 kW (...,"€ 21,890.-","89,865 km",Automatic,11/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,522 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-bi-xenon-tagfahrlicht-184kw-diesel-grey-710a52f9-adb5-45a3-a776-2d045436bd84,2024-03-07,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-07,AutoScout24,No
f3205d658e3a49dc856b864229b45df2,Mercedes-Benz,ML 250,BlueTEC 4Matic,"€ 24,900.-","95,000 km",Automatic,04/2015,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-ml-250-bluetec-4matic-diesel-white-f3205d65-8e3a-49dc-856b-864229b45df2,2024-03-07,AutoScout24,No
97ec1f8b63fe40e5b8a238a900cc3658,BMW,520,"d Touring Msport - 19"" - Navi PRO - Camera-Carplay","€ 29,500.-","117,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-touring-msport-19-navi-pro-camera-carplay-diesel-grey-97ec1f8b-63fe-40e5-b8a2-38a900cc3658,2024-03-07,AutoScout24,No
0d4199d042ee4282bb5f2e24ad21624d,Volkswagen,Golf,2.0 TDI SCR Life,"€ 17,900.-","127,800 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,377 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),99 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-scr-life-diesel-grey-0d4199d0-42ee-4282-bb5f-2e24ad21624d,2024-03-07,AutoScout24,No
c77534b230494dd0b99b70accfa02406,BMW,525,d Touring M-Performance Optik *NAVI*BiXENON*,"€ 19,900.-","134,499 km",Automatic,07/2016,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,835 kg",,138 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-touring-m-performance-optik-navi-bixenon-diesel-grey-c77534b2-3049-4dd0-b99b-70accfa02406,2024-03-07,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-07,AutoScout24,No
bbce99824766491b8aae47ea064970ee,Skoda,Octavia,RS 2.0 M/T Klima Navi SHZ Sommer- und Winterrei...,"€ 17,300.-","77,717 km",Manual,04/2015,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,425 kg",,6.2 l/100 km (comb.),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-rs-2-0-m-t-klima-navi-shz-sommer-und-winterrei-gasoline-green-bbce9982-4766-491b-8aae-47ea064970ee,2024-03-07,AutoScout24,No
4da71adf5fff4c47a8e2f0a1d871763e,BMW,530,"e*PHEV*G30*NAVI PRO*CAMERA*LED*LEDER*BIV: €53,00!*","€ 28,400.-1","99,114 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-g30-navi-pro-camera-led-leder-biv-53-00-electric-gasoline-grey-4da71adf-5fff-4c47-a8e2-f0a1d871763e,2024-03-07,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-03-07,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-07,AutoScout24,No
37fdd9d44770497e95bbd81230746d5f,Mercedes-Benz,GLC 250,d 4Matic LED NAVI PDC SHZ AHK,"€ 26,990.-1","135,000 km",Automatic,11/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-led-navi-pdc-shz-ahk-diesel-grey-37fdd9d4-4770-497e-95bb-d81230746d5f,2024-03-07,AutoScout24,No
4da71adf5fff4c47a8e2f0a1d871763e,BMW,530,"e*PHEV*G30*NAVI PRO*CAMERA*LED*LEDER*BIV: €53,00!*","€ 28,400.-1","99,114 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-phev-g30-navi-pro-camera-led-leder-biv-53-00-electric-gasoline-grey-4da71adf-5fff-4c47-a8e2-f0a1d871763e,2024-03-07,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-03-07,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-07,AutoScout24,No
c6befcf5981b4c0c8a8609a02bbe7cca,Mercedes-Benz,GLK 220,CDI BlueEfficiency,"€ 16,900.-","111,900 km",Manual,07/2014,Diesel,125 kW (170 hp),Dealer,6,"2,100 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-blueefficiency-diesel-c6befcf5-981b-4c0c-8a86-09a02bbe7cca,2024-03-07,AutoScout24,No
ab973e5de36c40d196c986039a20fbe7,BMW,318,dA Busines PACK SPORT VIRTUAL COCPKIT,"€ 24,999.-1","82,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,645 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-busines-pack-sport-virtual-cocpkit-diesel-grey-ab973e5d-e36c-40d1-96c9-86039a20fbe7,2024-03-07,AutoScout24,No
9b068810594649c3a161a9f36138dbf5,Mercedes-Benz,E 250,"CGI Coupe AMG Leder,Navi,Xenon,Parkführung","€ 15,900.-1","121,825 km",Automatic,08/2013,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-coupe-amg-leder-navi-xenon-parkfuehrung-gasoline-black-9b068810-5946-49c3-a161-a9f36138dbf5,2024-03-07,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,5.1 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-07,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-07,AutoScout24,No
344a10b2be8e4b4b8796b23e5cef8044,Mercedes-Benz,C 180,"Avantgarde Achteruitrij Camera, DAB, Led, Sfeerver","€ 26,950.-1","80,233 km",Automatic,12/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,497 cc",,,,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-achteruitrij-camera-dab-led-sfeerver-gasoline-grey-344a10b2-be8e-4b4b-8796-b23e5cef8044,2024-03-07,AutoScout24,No
0223609f3efc49f49004e30b88e7b3c7,BMW,120,xDrive M-Sport NAV+LED+PANO+CARPLAY+HEAD-UP,"€ 28,749.-1","89,450 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,590 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-120-xdrive-m-sport-nav-led-pano-carplay-head-up-diesel-grey-0223609f-3efc-49f4-9004-e30b88e7b3c7,2024-03-07,AutoScout24,No
5885e2ff757a4915b709484e77ef174b,Volvo,XC90,2.0 d5 Momentum awd geartronic,"€ 27,500.-","150,000 km",Automatic,06/2015,Diesel,165 kW (224 hp),Dealer,8,"1,969 cc",4,"1,995 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-d5-momentum-awd-geartronic-diesel-grey-5885e2ff-757a-4915-b709-484e77ef174b,2024-03-07,AutoScout24,No
14c12e00d72c42329680cc450783d9bc,BMW,520,i Benzine Autom. - GPS - Xenon - Topstaat!,"€ 28,990.-","60,586 km",Automatic,05/2019,Gasoline,140 kW (190 hp),Dealer,,"1,900 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-i-benzine-autom-gps-xenon-topstaat-gasoline-grey-14c12e00-d72c-4232-9680-cc450783d9bc,2024-03-07,AutoScout24,No
27466fe4e31e444590a935256adbcdfa,Audi,Q7,3.0 V6 TDI quattro tiptronic Advanced Plus,"€ 19,990.-","130,000 km",Automatic,04/2013,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,345 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-quattro-tiptronic-advanced-plus-diesel-brown-27466fe4-e31e-4445-90a9-35256adbcdfa,2024-03-07,AutoScout24,No
6d954375176741bbbc496d05537a5729,Audi,A4,Avant 40 TFSI S-Line ** Pano | Ambient | Camera,"€ 29,490.-","89,585 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6.1 l/100 km (comb.),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-s-line-pano-ambient-camera-gasoline-black-6d954375-1767-41bb-bc49-6d05537a5729,2024-03-07,AutoScout24,No
0a440871ee694819b3b682aacb96e83b,Mercedes-Benz,CLS 350,d 224PS 7G Grand Edition designo Memory,"€ 19,999.-","92,600 km",Automatic,03/2010,Diesel,165 kW (224 hp),Dealer,,"2,987 cc",,,,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),215 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-224ps-7g-grand-edition-designo-memory-diesel-grey-0a440871-ee69-4819-b3b6-82aacb96e83b,2024-03-07,AutoScout24,No
0bcf76bfb1034dbe93d7b966efbc3f2d,Land Rover,Discovery Sport,2.0 TD4 150CV Auto Pure,"€ 15,500.-","138,300 km",Automatic,01/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,765 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-150cv-auto-pure-diesel-silver-0bcf76bf-b103-4dbe-93d7-b966efbc3f2d,2024-03-07,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-07,AutoScout24,No
daa86e5522a04354a5e9c1906a78f497,Audi,Q5,2.0 TDI quattro*NAVI*TEMPOMAT*ACC*SideAssist,"€ 23,999.-","79,000 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-navi-tempomat-acc-sideassist-diesel-brown-daa86e55-22a0-4354-a5e9-c1906a78f497,2024-03-07,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,999.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-03-07,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-07,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-07,AutoScout24,No
daa86e5522a04354a5e9c1906a78f497,Audi,Q5,2.0 TDI quattro*NAVI*TEMPOMAT*ACC*SideAssist,"€ 23,999.-","79,000 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-navi-tempomat-acc-sideassist-diesel-brown-daa86e55-22a0-4354-a5e9-c1906a78f497,2024-03-07,AutoScout24,No
309a089192604051a77a14623c2ba816,BMW,320,d xD Sport Line AHK LED Stop&Go Individual,"€ 26,999.-1","83,545 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-d-xd-sport-line-ahk-led-stop-go-individual-diesel-black-309a0891-9260-4051-a77a-14623c2ba816,2024-03-07,AutoScout24,No
ecfeb1ed864b4d169c4b8684463abf4b,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-ecfeb1ed-864b-4d16-9c4b-8684463abf4b,2024-03-07,AutoScout24,No
15cf5df807e7434f8466ec6f74d27b87,Hyundai,Genesis Coupe,2.0 TURBO SPORT BENZINA / METANO DA 213 CV,"€ 15,990.-","129,000 km",Manual,09/2012,Gasoline,157 kW (213 hp),Dealer,6,"1,998 cc",4,"1,620 kg",,9.5 l/100 km (comb.)13.5 l/100 km (city)7.1 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-genesis-coupe-2-0-turbo-sport-benzina-metano-da-213-cv-gasoline-black-15cf5df8-07e7-434f-8466-ec6f74d27b87,2024-03-07,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,4.5 l/100 km (comb.),120.2 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-07,AutoScout24,No
d56428047afa4e1186e9bf25bd3ee1be,Volkswagen,Amarok,Highline DoubleCab 4Motion,"€ 24,880.-","147,916 km",Automatic,10/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",4,,,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),D,Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-highline-doublecab-4motion-diesel-black-d5642804-7afa-4e11-86e9-bf25bd3ee1be,2024-03-07,AutoScout24,No
60dad927495a4854a9a8943c1991e300,Jeep,Wrangler,Unlimited Sahara 2.Hd*Navi*Kamera*SHZ,"€ 25,990.-","87,200 km",Automatic,09/2012,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",4,"2,073 kg",,8.3 l/100 km (comb.)10 l/100 km (city)7.3 l/100 km (country),220 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-unlimited-sahara-2-hd-navi-kamera-shz-diesel-white-60dad927-495a-4854-a9a8-943c1991e300,2024-03-07,AutoScout24,No
041d6d36ec7c447aa37b1317db68ec89,Volvo,V60,(2018-) T6 AWD Geartronic Business Plus,"€ 26,500.-","128,001 km",Automatic,01/2019,Gasoline,228 kW (310 hp),Dealer,8,"1,969 cc",4,"1,824 kg",,7.4 l/100 km (comb.)9.8 l/100 km (city)5.9 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2018-t6-awd-geartronic-business-plus-gasoline-brown-041d6d36-ec7c-447a-a37b-1317db68ec89,2024-03-07,AutoScout24,No
d65fa775055346909461c9796afb3483,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-d65fa775-0553-4690-9461-c9796afb3483,2024-03-07,AutoScout24,No
d615d80f915b4f44a778263bbc54b543,Volkswagen,Tiguan,2.0 TDI Elegance AHK Matrix-LED ACC uvm,"€ 25,691.-1","106,195 km",Automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,640 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),A,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-elegance-ahk-matrix-led-acc-uvm-diesel-white-d615d80f-915b-4f44-a778-263bbc54b543,2024-03-07,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-07,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-03-07,AutoScout24,No
3a80eac1669441ed97b0e31d948f1822,BMW,218,218i Gran Coupe Msport auto,"€ 29,900.-","46,000 km",Automatic,04/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,525 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-msport-auto-gasoline-grey-3a80eac1-6694-41ed-97b0-e31d948f1822,2024-03-07,AutoScout24,No
b265a373825449aea1566ad1a6ce270b,Mercedes-Benz,C 220,d Lim 7G Kamera 8xReifen LED ILS+ Garantie,"€ 22,099.-1","123,166 km",Automatic,04/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-lim-7g-kamera-8xreifen-led-ils-garantie-diesel-white-b265a373-8254-49ae-a156-6ad1a6ce270b,2024-03-07,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-03-07,AutoScout24,No
30a71dba89bc4a5a820303ea0c3b57e0,BMW,X4,2.0dA*PACK M*4x4*1ERPROP*GARANTIE*CUIR*XENON*GPS*,"€ 29,400.-","94,500 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x4-2-0da-pack-m-4x4-1erprop-garantie-cuir-xenon-gps-diesel-blue-30a71dba-89bc-4a5a-8203-03ea0c3b57e0,2024-03-07,AutoScout24,No
dc4740a8ec954920953f784954c4779e,Skoda,Superb,Break L&K 2.0 TSi 280pk 4x4 DSG FULL OPTION (46573,"€ 22,500.-","119,990 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,7.2 l/100 km (comb.)9 l/100 km (city)6.2 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-break-l-k-2-0-tsi-280pk-4x4-dsg-full-option-46573-gasoline-white-dc4740a8-ec95-4920-953f-784954c4779e,2024-03-07,AutoScout24,No
