ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
65acd8898e7549ab9db519db86e5d406,Aston Martin,Vanquish,Coupe 6.0 V12 Automatik Carbon  B&O,"€ 134,950.-1","99,290 km",Automatic,06/2014,Gasoline,421 kW (572 hp),Dealer,,"5,935 cc",,,,14.7 l/100 km (comb.)22.5 l/100 km (city)10.2 l/100 km (country),343 g/km (comb.),,AutoScout24,No
16a884b15930480da10cb8429461b7aa,Mercedes-Benz,A 45 AMG,"4M NIGHT PERFORMANCE-SITZE,MEMORY,H/K","€ 29,880.-","50,000 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),164 g/km (comb.),Euro 6,AutoScout24,No
4b01e49e63ec4a4f9cbbf8c308f3bfb7,Audi,Q5,2.0 TFSI Quattro LED NAVI NL-AUTO TREKHAAK NAP,"€ 10,950.-","232,721 km",Manual,05/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,710 kg",,,,Euro 5,AutoScout24,No
279e58c87b1a4945be78524ea74a2253,Aston Martin,DB11,5.2 V12 *Ceramic Grey*B&O*,"€ 159,950.-1","38,989 km",Automatic,03/2017,Gasoline,447 kW (608 hp),Dealer,,"5,204 cc",12,"1,770 kg",,,,,AutoScout24,No
ac2f8afb8a6f4882a9c4c6030e1fa976,Mercedes-Benz,C 200,d Business Solution AMG navigatie,"€ 15,999.-1","158,366 km",Manual,02/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,545 kg",,,,Euro 6,AutoScout24,No
aa88a49105c7482db2f16e7c79364822,Mercedes-Benz,CLA 45 AMG,4MATIC EDITION 1 PANO/RECARO/MEMORY/H&K/CARBON/CAM,"€ 25,950.-","201,500 km",Automatic,01/2014,Gasoline,266 kW (362 hp),Dealer,,"1,991 cc",4,"1,485 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
6ae888741572430395aee81ea9fe8ce8,BMW,330,Coupé 330d High Executive | Leder | PDC | Memory |,"€ 7,450.-","273,802 km",Automatic,10/2006,Diesel,170 kW (231 hp),Dealer,6,"2,993 cc",6,"1,515 kg",,7.4 l/100 km (comb.)10 l/100 km (city)5.9 l/100 km (country),197 g/km (comb.),Euro 4,AutoScout24,No
09a3b431abe94bc9b93441203babe553,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, trekhaak, achter","€ 35,900.-1","20,517 km",Automatic,03/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3a65d4c121774d9eae0d56ff60c015dc,Mercedes-Benz,C 280,Avantgarde pano/leder/navi,"€ 8,450.-","215,329 km",Manual,09/2007,Gasoline,170 kW (231 hp),Dealer,6,"2,996 cc",6,"1,455 kg",,9.4 l/100 km (comb.)13.6 l/100 km (city)7 l/100 km (country),225 g/km (comb.),Euro 4,AutoScout24,No
c199c0bd1f1547e19b6334ab00e3be1b,Volkswagen,Amarok,3.0TDi V6*AVENTURA*CAMERA*SIEGES CHAUFF*GARANTIE*,"€ 28,500.-","174,000 km",Automatic,07/2017,Diesel,165 kW (224 hp),Dealer,8,"2,967 cc",6,"2,160 kg",,,,Euro 6,AutoScout24,No
94dba512e51b43e49e168d5b66884376,Mercedes-Benz,S 500,4Matic lang*HA-Lenk*MBUX* *Digital-L*Pano,"€ 169,944.-1","2,133 km",Automatic,04/2023,Gasoline,330 kW (449 hp),Dealer,9,"2,999 cc",6,"2,100 kg",,8.4 l/100 km (comb.)11.4 l/100 km (city)6.4 l/100 km (country),192 g/km (comb.),Euro 6d,AutoScout24,No
aaad4af420b64d08a7d47cbdd6b94d0d,BMW,M5,xD Competition 360°H/K DisplKey LiveCockpit,"€ 85,999.-1","22,142 km",Automatic,12/2019,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,14.7 l/100 km (city)8.1 l/100 km (country),241 g/km (comb.),Euro 6c,AutoScout24,No
684d4ca0a74e4163a687ff83af99969b,Mercedes-Benz,S 63 AMG,performance premium plus business class auto,"€ 328,758.-",-,,-,Electric/Gasoline,450 kW (612 hp),Dealer,9,"3,982 cc",,,Electricity,,,,AutoScout24,No
2e7daa6af680478e8e91e3aa20bd4413,Mercedes-Benz,E 63 AMG,S E63 S AMG 4Matic Premium Plus Edition One l Vol,"€ 89,995.-","106,835 km",Automatic,05/2018,Gasoline,450 kW (612 hp),Dealer,9,"3,982 cc",8,"1,855 kg",,9.1 l/100 km (comb.)11.7 l/100 km (city)7.6 l/100 km (country),207 g/km (comb.),Euro 6,AutoScout24,No
b3d9c3b727cf4a0fa3ed1be5a83ace91,MINI,Cooper,Mini Cooper Pepper Klima*MOTORSCHADEN,"€ 4,200.-","130,000 km",Manual,03/2009,Gasoline,88 kW (120 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 4,AutoScout24,No
df74be6eab3545078e26ad37c2071b8d,Audi,A4,"2.0 TDI Avant Attraction Navi, Keyless, Pano.","€ 7,980.-","281,200 km",Automatic,05/2013,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
2338f70f675b4f2ebd42db06226dd492,BMW,M8,Gran Coupé Competition |M CARBON|KERAMISCH|DRIVERS,"€ 144,900.-1","25,178 km",Automatic,03/2020,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",8,"1,955 kg",,10.7 l/100 km (comb.),244 g/km (comb.),Euro 6,AutoScout24,No
356e2226d5c347c8af924b4b404e2972,BMW,318,d Tour E91|XENON|H&K|NAVI-PROF|KLIMAAUT|PDC,"€ 4,950.-","264,150 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
9dca773736274e539a9df3e4131ae79c,Mercedes-Benz,SLR,McLaren *** 1 OWNER / FULL HISTORY / BELGIAN ***,"€ 299,950.-","87,652 km",Automatic,07/2006,Gasoline,460 kW (625 hp),Dealer,5,"5,439 cc",8,"1,768 kg",,14.5 l/100 km (comb.)22.2 l/100 km (city)10.6 l/100 km (country),348 g/km (comb.),Euro 4,AutoScout24,No
ff20d77bf0ff4c4fbf717e854dc68e54,Jaguar,XKR,4.2 V8 Coupé,"€ 17,950.-","126,284 km",Automatic,02/2002,Gasoline,291 kW (396 hp),Dealer,,"4,196 cc",8,"1,712 kg",,12.2 l/100 km (comb.),290 g/km (comb.),Euro 3,AutoScout24,No
003439086b104da8b0928002773e2733,Porsche,992,911 Coupe 3.0 Carrera GTS,"€ 179,900.-","4,000 km",Automatic,08/2022,Gasoline,353 kW (480 hp),Dealer,7,"2,981 cc",6,"1,585 kg",,10.3 l/100 km (comb.)15.1 l/100 km (city)7.4 l/100 km (country),,,AutoScout24,No
1395629a836145a4a3adda8c1c4c4fce,Mercedes-Benz,230,SL *Pagode*3.Besitz/Dt.Fahrzeug/H-Zul.,"€ 65,900.-","96,796 km",Manual,07/1966,Gasoline,110 kW (150 hp),Dealer,,"2,290 cc",,,,,,,AutoScout24,No
13756cf114f34937a1b502eae34bafed,Ford,Mustang Mach-E,99 kWh HECK ACC Ford SYNC 4,"€ 45,480.-","7,500 km",Automatic,12/2022,Electric,216 kW (294 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
bf981ce42f6a407c80d1a0d00951e0b6,Volkswagen,Golf GTI,2.0 Edition 30 DSG OZ 19'' CENTERLOCK 8.5J/SCHUIFD,"€ 12,950.-","224,926 km",Automatic,07/2007,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,351 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),188 g/km (comb.),Euro 4,AutoScout24,No
98cb9938498f404e9979e19158b97fa6,BMW,120,"dA 5-türer Automatik Klima,el.GSD,PDC,Euro5","€ 5,980.-","328,800 km",Automatic,02/2009,Diesel,130 kW (177 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)6.1 l/100 km (city)4.1 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
fdea2ccd48ef4fc9ab19d8f43c657499,Kia,Stonic,1.0 MHEV DRIVE,"€ 19,300.-","8,800 km",Automatic,07/2022,Electric/Gasoline,74 kW (101 hp),Dealer,,"1,000 cc",,,Electricity,,,,AutoScout24,No
30b323593c7e427a98487b9e263d7659,Land Rover,Discovery Sport,AWD Leder Xenon Kamera PAN-DACH,"€ 16,985.-","162,000 km",Manual,05/2016,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
9d41789a9951497ea8368af904608a9a,BMW,535,535 xd Gran Turismo *TÜV NEU*,"€ 12,985.-","353,000 km",Automatic,07/2012,Diesel,220 kW (299 hp),Dealer,,"2,993 cc",,,,7.1 l/100 km (comb.)7.9 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 5,AutoScout24,No
7758ee62a91844e7b1f46668be3b2fae,BMW,535,xd Grand Turismo TOPP!!,"€ 12,985.-","353,000 km",Automatic,07/2012,Diesel,220 kW (299 hp),Dealer,,"2,993 cc",,,,7.1 l/100 km (comb.)7.9 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 5,AutoScout24,No
00cfd2604ebf4eeb81a2eedb5876aaa0,Volkswagen,Tiguan,"Sport & Style 4M Navi,Xenon,Panorama,AHK","€ 11,500.-","241,310 km",Manual,01/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,Euro 5,AutoScout24,No
94dd73f286b64c65aa050eeb49af82da,Volkswagen,T5 Multivan,"T5 MULTIVAN 2,5 TDI COMF. |MY07|2Hd|NAV+|AHK|PDC","€ 9,490.-","280,280 km",Manual,11/2006,Diesel,128 kW (174 hp),Dealer,,"2,461 cc",,,,8.6 l/100 km (comb.)10.6 l/100 km (city)7.4 l/100 km (country),232 g/km (comb.),Euro 5,AutoScout24,No
7bfa70be063b4028925a5f24db90300b,BMW,318,Touring 318d Upgrade Edition m pakket,"€ 9,999.-","272,121 km",Manual,01/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,450 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 5,AutoScout24,No
5b56cad0381c4fcf9eb41c7c69f902a5,Citroen,E-C4 Electric,,"€ 28,450.-1",10 km,Automatic,06/2023,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
5d10bceee4f940e6b37bb2cee6f33df6,Mercedes-Benz,E 63 AMG,E SW 63 AMG 4matic + auto,"€ 59,500.-1","134,161 km",Automatic,03/2018,Gasoline,420 kW (571 hp),Dealer,9,"3,982 cc",8,"2,060 kg",,10.8 l/100 km (comb.)14.5 l/100 km (city)8.6 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
2b4882c3c2c440f7a9812386c34021dd,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,435 km",Manual,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
d804d6c2cd8e4744b161eb4af139bdc3,BMW,M4,CSL 1 off 1.000 Keramik Schale CarbonExt.,"€ 199,489.-1","1,900 km",Automatic,02/2023,Gasoline,405 kW (551 hp),Dealer,8,"2,993 cc",6,"1,700 kg",,10 l/100 km (comb.)10 l/100 km (city)10 l/100 km (country),226 g/km (comb.),Euro 6d,AutoScout24,No
a2e996da3ad54a808f66f810d9c5e73d,Ford,Mustang,,"€ 19,950.-","58,852 km",Automatic,02/1965,Gasoline,88 kW (120 hp),Dealer,,"3,300 cc",6,"1,220 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
8e3af95ff5224c2c85383e63eef09a04,Audi,A4,"Avant 2,0 TDI Basis|XENON|SITHZ|KLIMAAUT|NAVI","€ 13,950.-","193,900 km",Manual,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
26a66934a63f41379df49d94e27530f6,Mercedes-Benz,Marco Polo,,"€ 58,500.-",100 km,Automatic,06/2023,Diesel,120 kW (163 hp),Dealer,9,,,,,,,,AutoScout24,No
84daca94b39841888414301e6ce8062c,Audi,R8,Coupe 4.2 FSI quattro Carbon Bose,"€ 71,999.-","51,500 km",Automatic,06/2010,Gasoline,309 kW (420 hp),Dealer,,"4,163 cc",,,,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),325 g/km (comb.),,AutoScout24,No
96fabab4d0174906a916a1605f848aa2,BMW,M550,M550i xDrive High Executive | M-SPORT | ACTIVE CRU,"€ 50,900.-","109,681 km",Automatic,05/2017,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
460935c4fd594fcab329984bbe025589,Audi,A6,Limousine 2.4 Pro Line navi cruise trekhaak apk 01,"€ 3,799.-","346,771 km",Automatic,12/2005,Gasoline,130 kW (177 hp),Dealer,,"2,393 cc",6,"1,530 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.4 l/100 km (country),238 g/km (comb.),Euro 4,AutoScout24,No
8cffddcb71f64551b8750d48bae87764,Porsche,Cayman,3.4i PACK SPORT CHRONO-TIPTRONIC S-CARNET-46000KM,"€ 35,990.-","45,383 km",Automatic,06/2006,Gasoline,217 kW (295 hp),Dealer,5,"3,386 cc",6,"1,340 kg",,,,Euro 4,AutoScout24,No
a93ca9f9e5f848e188b1e3cd95e9869b,Mercedes-Benz,G 320,CDI Lang | Youngtimer | Memory seats | Camera | Le,"€ 57,950.-","188,902 km",Automatic,12/2007,Diesel,165 kW (224 hp),Dealer,7,"2,987 cc",6,"2,345 kg",,11 l/100 km (comb.)13.4 l/100 km (city)9.7 l/100 km (country),291 g/km (comb.),Euro 4,AutoScout24,No
ba020534b5f846c981047b4b480b3701,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic S-Line,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
fc6999380df6403a9a47c91d1c1a43c0,SEAT,Arona,1.0 TSI S&S Style 110,"€ 17,500.-1","25,045 km",Automatic,05/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,215 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
0db6477437414ac7b8efefd8adee6ecc,Opel,Antara,"2.2 CDTI Start&Stop 4x2 Cosmo Plus, SUPER PREZZO!!","€ 8,400.-","100,000 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"2,231 cc",4,"1,821 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
517a59e59c824d7380c3c838bbfeb4d9,Renault,Kadjar,Energy TCe S-Edition,"€ 15,900.-","57,307 km",Manual,07/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,197 cc",4,"1,395 kg",,5.8 l/100 km (comb.),130 g/km (comb.),Euro 6,AutoScout24,No
ec65312e4a594460a25fb6899e3c7761,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,435 km",Manual,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
f14b5c44922742bb965cb7bf9196bbef,Mitsubishi,L200,2.5 DI-D Invite Club Cab 4WD,"€ 6,500.-","201,215 km",Manual,12/2002,Diesel,100 kW (136 hp),Dealer,5,"2,477 cc",4,,,,,,AutoScout24,No
a44bac7f87194e6f8e3cc7d6f07ea22c,Audi,RS4,Cabrio 4.2 V8 Quattro | 38.000KM! | Manual | 1 Own,"€ 57,950.-","38,000 km",Manual,09/2006,Gasoline,309 kW (420 hp),Dealer,6,"4,163 cc",8,"1,820 kg",,13.9 l/100 km (comb.)21.4 l/100 km (city)9.6 l/100 km (country),334 g/km (comb.),Euro 4,AutoScout24,No
5e6f8dcae0b5411ba039c9d34a5dd6a7,Alfa Romeo,Stelvio,2.2 TurboDiesel 190cv Business Q4,"€ 27,500.-1","56,717 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
ce375698782342818bc11eea375b3570,Renault,Clio,Intens TCe 100 LPG PDC Klimaauto PDC Kamera,"€ 18,990.-1",-,Manual,-,LPG,74 kW (101 hp),Dealer,,999 cc,,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),100 g/km (comb.),Euro 6d,AutoScout24,No
882a2fb6cf4c46628d3c3f1341b5f9b3,Volkswagen,Polo,1.4-16V Highline,"€ 5,950.-","148,052 km",Manual,07/2010,Gasoline,63 kW (86 hp),Dealer,5,"1,390 cc",4,970 kg,,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
367bfac1ddc84df293a4a932062bbed8,Mercedes-Benz,S 65 AMG,Coupe PANO/HUD/BUREMESTER/DISTRONIC/,"€ 129,990.-1","68,800 km",Automatic,03/2015,Gasoline,463 kW (630 hp),Dealer,,"5,980 cc",,,,11.9 l/100 km (comb.)17.1 l/100 km (city)8.6 l/100 km (country),279 g/km (comb.),Euro 6,AutoScout24,No
17065acbd8d144e5bdd51881eae18152,MG,ZS,EV Facelift Long Range 440 km Luxury,"€ 37,410.-","1,500 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
988066936a394236a2552677ad846abb,Peugeot,208,BlueHDi 100 Stop&Start 5 porte Active Pack,"€ 20,700.-1",1 km,Manual,05/2023,Diesel,75 kW (102 hp),Dealer,6,"1,499 cc",4,"1,090 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),86 g/km (comb.),Euro 6,AutoScout24,No
0d3b4fdf4f57478bbbf9e7b9776e48b2,Nissan,Pathfinder,2.5 dCi LE/Navi/Leder/Bose/7-Sitze,"€ 7,950.-","264,091 km",Manual,10/2012,Diesel,140 kW (190 hp),Dealer,,"2,488 cc",,,,8.5 l/100 km (comb.)10.8 l/100 km (city)7.2 l/100 km (country),225 g/km (comb.),Euro 4,AutoScout24,No
3b401b57ba9c444a9301f5b6ac05a8ba,Land Rover,Range Rover Sport,3.0D l6 249 CV Dynamic HSE - ITALIANA - S. LEASING,"€ 125,000.-1",48 km,Automatic,06/2023,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,390 kg",Electricity,7.6 l/100 km (comb.),199 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f27e53d1a2974991af31644e86b0fda0,Mercedes-Benz,R 350,CDI 4-Matic * AHK * SCHIEBEDACH,"€ 16,911.-","166,911 km",Automatic,01/2013,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",6,"2,250 kg",,8.5 l/100 km (comb.)11 l/100 km (city)7 l/100 km (country),223 g/km (comb.),Euro 5,AutoScout24,No
6c305be0456c4ec392e16bfd7882d96f,BMW,Z3,"Roadster 1.8, 116 PK, SOFTTOP, STOELVERWARMING!","€ 7,750.-","118,695 km",Manual,04/1996,Gasoline,85 kW (116 hp),Dealer,5,,4,"1,125 kg",,,,Euro 2,AutoScout24,No
a7d2d0eb07da467ca173754e3280840f,Kia,XCeed,1.6 CRDi Style Techno Pack,"€ 19,600.-","68,070 km",Manual,12/2020,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,340 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
200c9b17ff9a4b218b4d022e31fb224d,Audi,Q7,55 TFSi e Quattro S line *Bang&olufsen*trekhaak,"€ 64,900.-","59,221 km",Automatic,02/2021,Electric/Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"2,525 kg",Electricity,,,Euro 6d,AutoScout24,No
744af7cbd539405fb8cd91176ac6d550,Kia,Sorento,2.2 CRDi AWD Kamera SHZ Klimaauto,"€ 11,450.-","126,000 km",Manual,03/2013,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
d990b63663dd4ff7874fd0cefd33d11a,Mercedes-Benz,SL 63 AMG,4M+ Abstandstemp. LED HUD Navi Kame,"€ 187,600.-1","5,000 km",Automatic,06/2023,Gasoline,430 kW (585 hp),Dealer,,"3,982 cc",8,,,12.6 l/100 km (comb.)21.8 l/100 km (city)10.5 l/100 km (country),284 g/km (comb.),Euro 6d,AutoScout24,No
5ca961dffd814977aad9b3008434e198,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON","€ 50,990.-","127,567 km",Automatic,06/2014,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,,,Euro 5,AutoScout24,No
6006771046cc4bc186f8dcbbe2884e09,Volkswagen,Golf,7 CUP TDI DSG (+EURO6+NAVI+AUTOMATIK+CLIMATRO,"€ 13,900.-","92,400 km",Automatic,05/2014,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",4,,,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,AutoScout24,No
8561924cd7554c8a910a49de6e0f155c,Land Rover,Range Rover Sport,2.7 TdV6 24V HSE,"€ 7,999.-","280,000 km",Automatic,10/2008,Diesel,140 kW (190 hp),Dealer,6,"2,720 cc",6,"2,494 kg",,10.4 l/100 km (comb.)13.2 l/100 km (city)8.5 l/100 km (country),,,AutoScout24,No
7be1bb89ce244ee981c7e8c615a281fd,Skoda,Karoq,Style :SOFORT+ NAVI+ Kamera+ DigCockpit+ LED+ A...,"€ 32,357.-1",1 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.5 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d66ea7f5fcbb4d63abe57c0bba5885b6,Audi,A4,Avant 2.0 TFSI Pro Line,"€ 10,950.-","247,761 km",Automatic,03/2013,Gasoline,155 kW (211 hp),Dealer,7,"1,984 cc",4,"1,585 kg",,7.1 l/100 km (comb.)8.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 5,AutoScout24,No
3dc83bb5445847c48a2d4348518b6b33,SEAT,Ibiza,SC 1.2 TDI Reference Ecomotive Clima Bj:2010 NAP!,"€ 1,950.-","453,018 km",Manual,08/2010,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,050 kg",,3.4 l/100 km (comb.)4.1 l/100 km (city)3 l/100 km (country),89 g/km (comb.),Euro 5,AutoScout24,No
624ce8f697b341a8b0ab5bbbe52b6981,Volkswagen,e-Golf,gratis batterijtest! deze batterij heeft nog 98 %,"€ 20,800.-1","43,180 km",Automatic,05/2018,Electric,100 kW (136 hp),Dealer,1,,1,"1,615 kg",Electricity,,,Euro 6,AutoScout24,No
7286bb0ef1174e78a10ba63307fe738c,Audi,TTS,2.0 TFSI 310 CV quattro*/*MANUALE*/*SERVICE AUDI*/,"€ 27,500.-","99,900 km",Manual,11/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
20b4679ff4164be886e1d706b8ba9b3f,Volkswagen,Passat Variant,2.0-20V Athene Sport/XENON/CRUISE/AIRCO/TREKHAAK/,"€ 1,650.-","230,280 km",Manual,03/2004,Gasoline,96 kW (131 hp),Dealer,5,"1,984 cc",4,"1,376 kg",,8.3 l/100 km (comb.)11.7 l/100 km (city)6.3 l/100 km (country),199 g/km (comb.),Euro 4,AutoScout24,No
ff04cb5c35ce43e181b049c38572a06c,Aston Martin,DB11,4.0 V8 *B&O*360camera*,"€ 169,950.-","7,664 km",Automatic,05/2019,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",8,"1,735 kg",,9.9 l/100 km (comb.)13.5 l/100 km (city)7.9 l/100 km (country),230 g/km (comb.),Euro 6,AutoScout24,No
cbcdf4722abc42339440f9bcebefb569,BMW,X1,sDrive18d,"€ 9,900.-","145,400 km",Manual,10/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
41b9a74929a846c08ae27ad19757edbd,BMW,750,Li xDrive M-Paket GARANTIE  TÜV NEU,"€ 22,985.-","123,500 km",Automatic,01/2012,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,,,Euro 5,AutoScout24,No
0435f4db0cee4e388d73409579ba513d,SEAT,Ibiza,"Cupra, 8-Fach Alu, Navi, Klimaautomatik","€ 9,950.-","209,000 km",Manual,07/2016,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
c9841a6ad55344cda1f1462fef6519da,Mercedes-Benz,Marco Polo,Marco polo 220 d,"€ 58,000.-",100 km,Automatic,06/2023,Diesel,120 kW (163 hp),Dealer,9,,,,,,,,AutoScout24,No
c84cd5e6fb8e4ec98da13a2754f6df73,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 11,485.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,AutoScout24,No
1302678c3fa3401db6168857e0d2535b,BMW,330,330e High Executive M-Pakket 252Pk Automaat (GROOT,"€ 19,945.-","194,225 km",Automatic,11/2016,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),Euro 6,AutoScout24,No
c6b6c456c912482ebee0d27963c471b8,Volkswagen,Tiguan,2.0 TDI IQ Drive4Motion*PANO*LED*VIRTUEL*,"€ 29,950.-","54,500 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d,AutoScout24,No
