ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9bc5b65c100945e5a1d01ea02d07911d,Volkswagen,Golf,Golf 3p 2.0 tdi Highline 150cv TAGLIANDI VW TEL,"€ 12,900.-","144,000 km",Manual,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,353 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-golf-3p-2-0-tdi-highline-150cv-tagliandi-vw-tel-diesel-black-9bc5b65c-1009-45e5-a1d0-1ea02d07911d,2023-09-21,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-09-21,AutoScout24,No
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-21,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-21,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-21,AutoScout24,No
462b7120c1a54e4db15ece12617a0942,Alfa Romeo,Giulietta,2.0 JTDm 150 CV Sport,"€ 12,999.-","90,000 km",Automatic,12/2017,Diesel,110 kW (150 hp),Dealer,6,"1,956 cc",4,"1,395 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-150-cv-sport-diesel-grey-462b7120-c1a5-4e4d-b15e-ce12617a0942,2023-09-21,AutoScout24,No
05497c36a4a941919f1fa1dd52d1ab82,Volkswagen,Tiguan,Team BMT AHK. Sitzh. Navi. PDC.,"€ 14,990.-","126,850 km",Manual,11/2010,Gasoline,110 kW (150 hp),Dealer,,"1,390 cc",,,,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-team-bmt-ahk-sitzh-navi-pdc-gasoline-white-05497c36-a4a9-4191-9f1f-a1dd52d1ab82,2023-09-21,AutoScout24,No
97a5db56bcc142a8ba3fe1147fde190c,Volkswagen,CC,1.8 TSI,"€ 12,950.-","138,507 km",Manual,07/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,413 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-1-8-tsi-gasoline-black-97a5db56-bcc1-42a8-ba3f-e1147fde190c,2023-09-21,AutoScout24,No
f05433c69f2a4aeb914ccb9ae7b190e7,Hyundai,KONA,T-GDi Air,"€ 15,000.-","39,514 km",Manual,01/2020,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,233 kg",,0 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-t-gdi-air-gasoline-grey-f05433c6-9f2a-4aeb-914c-cb9ae7b190e7,2023-09-21,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-21,AutoScout24,No
2a62f77c5ca64fd4a27d4408070d0df5,BMW,116,d capteur arrière clim bi zone phare full led,"€ 11,990.-","145,330 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-d-capteur-arriere-clim-bi-zone-phare-full-led-diesel-grey-2a62f77c-5ca6-4fd4-a27d-4408070d0df5,2023-09-21,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,998.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-09-21,AutoScout24,No
319faf734a104ababe56e86229bee708,Ford,Fiesta,* Titanium 5D - 95PK - garantie  *,"€ 14,490.-1","43,080 km",Manual,01/2021,Gasoline,70 kW (95 hp),Dealer,6,998 cc,3,"1,163 kg",,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-titanium-5d-95pk-garantie-gasoline-black-319faf73-4a10-4aba-be56-e86229bee708,2023-09-21,AutoScout24,No
14af5e2ba83e4cfd9e95970f012f164d,Skoda,Fabia,1.2 TSI DSG /TÜV NEU/SERVICE NEU /GARANTIE,"€ 11,490.-","39,000 km",Automatic,10/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-dsg-tuev-neu-service-neu-garantie-gasoline-14af5e2b-a83e-4cfd-9e95-970f012f164d,2023-09-21,AutoScout24,No
e079deadbf2145b4b97a983551fff854,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 12,999.-","100,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-e079dead-bf21-45b4-b97a-983551fff854,2023-09-21,AutoScout24,No
0a9ef4046fa94be79b1160a4d32304f0,Volkswagen,Tiguan,2.0 TDI Sport & Style BMT 4Motion°Xenon°,"€ 13,470.-","102,678 km",Manual,10/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-bmt-4motionxenon-diesel-black-0a9ef404-6fa9-4be7-9b11-60a4d32304f0,2023-09-21,AutoScout24,No
bc5a70b2b2ea4bbb89df900bca498f8c,Alfa Romeo,Giulietta,1.6 JTDm Collezione Eco 1°EIG. FULL OPTIES !!,"€ 11,499.-","112,000 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.2 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-collezione-eco-1eig-full-opties-diesel-grey-bc5a70b2-b2ea-4bbb-89df-900bca498f8c,2023-09-21,AutoScout24,No
044ad6dc0aa945faa13ed46e5364e8ad,Renault,Clio,"2.0 Gordini RS, NL-Auto, 3e Eig, Akra, Pearl White","€ 11,900.-","149,570 km",Manual,05/2011,Gasoline,148 kW (201 hp),Dealer,6,"1,998 cc",4,"1,179 kg",,8.2 l/100 km (comb.)11.2 l/100 km (city)6.5 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-2-0-gordini-rs-nl-auto-3e-eig-akra-pearl-white-gasoline-white-044ad6dc-0aa9-45fa-a13e-d46e5364e8ad,2023-09-21,AutoScout24,No
8c53400ea64b4d3288987a2d81f62d76,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 12,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-8c53400e-a64b-4d32-8898-7a2d81f62d76,2023-09-21,AutoScout24,No
fd7e129c60a244549e47560d65f716db,Ford,Fiesta,ST 1.6i EcoBoost met 182 PK!!,"€ 13,950.-1","97,715 km",Manual,03/2014,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,,,,https://www.autoscout24.com/offers/ford-fiesta-st-1-6i-ecoboost-met-182-pk-gasoline-orange-fd7e129c-60a2-4454-9e47-560d65f716db,2023-09-21,AutoScout24,No
888af21599d54bd0ae036d77cbff18a8,Ford,Fiesta,1.25 Duratec 82cv Trend 5p,"€ 7,990.-","35,900 km",Manual,06/2016,Gasoline,60 kW (82 hp),Dealer,,"1,241 cc",,,,5.2 l/100 km (comb.)6.8 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/ford-fiesta-1-25-duratec-82cv-trend-5p-gasoline-silver-888af215-99d5-4bd0-ae03-6d77cbff18a8,2023-09-21,AutoScout24,No
725c8112bbd444718cd4d688626a9c05,Subaru,Impreza,XV 2.0d Trend*EURO5*FAP*4*4,"€ 9,900.-","85,000 km",Manual,11/2010,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,550 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-xv-2-0d-trend-euro5-fap-4-4-diesel-white-725c8112-bbd4-4471-8cd4-d688626a9c05,2023-09-21,AutoScout24,No
2a618ff8dd0b44e0bf443753d368ba69,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,333.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-aut-panoramadach-leder-xenon-navi-pdc-gasoline-black-2a618ff8-dd0b-44e0-bf44-3753d368ba69,2023-09-21,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-21,AutoScout24,No
b0abbdcd8c8342dd9681d56735efa3aa,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 13,399.-","80,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-b0abbdcd-8c83-42dd-9681-d56735efa3aa,2023-09-21,AutoScout24,No
e9cfba919287476090a0374d32b2b33f,BMW,528,i*TOURING*KLIMA*SHZ*SCHECKHEFTGEPFLEGT*,"€ 14,990.-","143,633 km",Manual,04/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-528-i-touring-klima-shz-scheckheftgepflegt-gasoline-silver-e9cfba91-9287-4760-90a0-374d32b2b33f,2023-09-21,AutoScout24,No
c5635b53b3c1479cbeb7c392ca607e43,Volkswagen,Jetta,1.6 CR TDi Comfortline DSG*48.000 Kilométres!!!,"€ 13,950.-1","48,000 km",Automatic,04/2013,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,412 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-jetta-1-6-cr-tdi-comfortline-dsg-48-000-kilometres-diesel-grey-c5635b53-b3c1-479c-beb7-c392ca607e43,2023-09-21,AutoScout24,No
7c724e24eb91467abb6881ab2fffae6c,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 12,499.-","111,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-7c724e24-eb91-467a-bb68-81ab2fffae6c,2023-09-21,AutoScout24,No
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm","€ 13,990.-","50,918 km",Automatic,04/2017,Gasoline,81 kW (110 hp),Dealer,,"1,598 cc",,"1,530 kg",,6.3 l/100 km (comb.)9.2 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,2023-09-21,AutoScout24,No
9fe9bbaf48024f22ba740fc54e51bcb4,Volkswagen,Beetle,2.0 TSI Sport DSG,"€ 14,999.-","120,000 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,2023-09-21,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-21,AutoScout24,No
e9b193eafae849078c6b04b02dceee9c,Volkswagen,Golf,VI Cabriolet 1.4 TSI KLIMA PDC SHZ,"€ 14,950.-","33,000 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vi-cabriolet-1-4-tsi-klima-pdc-shz-gasoline-black-e9b193ea-fae8-4907-8c6b-04b02dceee9c,2023-09-21,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-21,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-21,AutoScout24,No
a77d54ba648e403686991c194ccaddbc,Citroen,C4 Cactus,BlueHDi 100 AUTOMATIK SHINE*NAVI*PDC,"€ 14,890.-","52,328 km",Automatic,07/2016,Diesel,73 kW (99 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.9 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c4-cactus-bluehdi-100-automatik-shine-navi-pdc-diesel-white-a77d54ba-648e-4036-8699-1c194ccaddbc,2023-09-21,AutoScout24,No
20a81e2000d0444390ff092309fe37fc,Lexus,CT 200h,1.8i*HYBRID*AUT*NAVI*AIRCO*CAMERA*REBUY*,"€ 11,900.-1","148,204 km",Automatic,10/2011,Electric/Gasoline,73 kW (99 hp),Dealer,,"1,798 cc",4,"1,465 kg",Electricity,3.8 l/100 km (comb.),87 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-ct-200h-1-8i-hybrid-aut-navi-airco-camera-rebuy-electric-gasoline-brown-20a81e20-00d0-4443-90ff-092309fe37fc,2023-09-21,AutoScout24,No
9d028cbb3f804ca28c34a3d5dbb934d9,Renault,Megane,Grandtour Life ENERGY TCe 100 ABS ESP SER,"€ 12,688.-","33,931 km",Manual,05/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-grandtour-life-energy-tce-100-abs-esp-ser-gasoline-white-9d028cbb-3f80-4ca2-8c34-a3d5dbb934d9,2023-09-21,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-21,AutoScout24,No
724b287f6c8a4d16a4cbb003ecc39f01,Renault,ZOE,Life R90 Flex,"€ 11,400.-","22,500 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,1,,0,"1,473 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-electric-red-724b287f-6c8a-4d16-a4cb-b003ecc39f01,2023-09-21,AutoScout24,No
2a2aa4c717d947f4abe8cd0b721b2ffb,Peugeot,308,SW 1.5 BlueHDi GT Line   140000 km 130 pk Euro 6,"€ 11,500.-","140,000 km",Manual,06/2018,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,452 kg",,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-308-sw-1-5-bluehdi-gt-line-140000-km-130-pk-euro-6-diesel-white-2a2aa4c7-17d9-47f4-abe8-cd0b721b2ffb,2023-09-21,AutoScout24,No
a1e9086f350040ceb954ef76f64693df,Volkswagen,Golf Variant,Trendline 1.0 TSI|GPS|PDC AV-AR|CLIM|BLUETOOTH|J15,"€ 14,990.-","68,044 km",Manual,03/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,220 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-0-tsi-gps-pdc-av-ar-clim-bluetooth-j15-gasoline-grey-a1e9086f-3500-40ce-b954-ef76f64693df,2023-09-21,AutoScout24,No
f84683b6708442d1ab0f434243af5dad,Opel,Mokka,X 1.6 CDTI Ecotec 136CV 4x4 Start&Stop Advance,"€ 14,500.-","116,195 km",Manual,04/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,504 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-mokka-x-1-6-cdti-ecotec-136cv-4x4-start-stop-advance-diesel-grey-f84683b6-7084-42d1-ab0f-434243af5dad,2023-09-21,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-21,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-21,AutoScout24,No
ed3dfc7ddc5c42d484586061af7a613b,Ford,Transit Custom,Kombi 320 DOPPELKLIMA+ ACC (2749),"€ 27,490.-1","105,050 km",Manual,01/2019,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)1 l/100 km (city)2 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-doppelklima-acc-2749-diesel-silver-ed3dfc7d-dc5c-42d4-8458-6061af7a613b,2023-09-21,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-09-21,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-21,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-21,AutoScout24,No
98224d9d39054f519f4c1e6f518c02ea,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID DSG NAVI L,"€ 24,480.-1","35,659 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-dsg-navi-l-electric-gasoline-white-98224d9d-3905-4f51-9f4c-1e6f518c02ea,2023-09-21,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-21,AutoScout24,No
2e63df58cb864103ad679f35cab0c954,Mercedes-Benz,E 220,d PACK AMG FULL-LED/COMFORTSEATS/AIRSCARF/NAVI/PDC,"€ 25,990.-","139,409 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pack-amg-full-led-comfortseats-airscarf-navi-pdc-diesel-black-2e63df58-cb86-4103-ad67-9f35cab0c954,2023-09-21,AutoScout24,No
7b3515339c34473b8b4e9f292f21b6f7,Mercedes-Benz,A 250,e Lim AMG+MBUXHighEnd+LED-HP+Kamera+SpurA+,"€ 28,485.-1","27,756 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-led-hp-kamera-spura-electric-gasoline-black-7b351533-9c34-473b-8b4e-9f292f21b6f7,2023-09-21,AutoScout24,No
