ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a17890aae78b448a9d6af95a82348646,Mazda,CX-3,Ottime Condizioni * 2.0 Benzina *,"€ 12,500.-","115,000 km",Manual,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,230 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-ottime-condizioni-2-0-benzina-gasoline-red-a17890aa-e78b-448a-9d6a-f95a82348646,2024-01-23,AutoScout24,No
a4bd452aa1de451c81df1638770d6145,Volkswagen,Golf Cabriolet,1.4 TSI LEER / NAVI / ECC / SLECHTS 95.922 KM,"€ 12,950.-","95,915 km",Manual,05/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,384 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-1-4-tsi-leer-navi-ecc-slechts-95-922-km-gasoline-white-a4bd452a-a1de-451c-81df-1638770d6145,2024-01-23,AutoScout24,No
53723fc97549469e95cd222e03d98654,BMW,i3,60Ah Range Extender 19 inch LM Velgen | PDC | Navi,"€ 13,900.-","98,783 km",Automatic,03/2014,Electric/Gasoline,125 kW (170 hp),Dealer,,647 cc,2,"1,290 kg",Electricity,Electricity,6 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-i3-60ah-range-extender-19-inch-lm-velgen-pdc-navi-electric-gasoline-white-53723fc9-7549-469e-95cd-222e03d98654,2024-01-23,AutoScout24,No
e6d73b8652b640f08c3624413afb2aa3,Skoda,Octavia,2.0 CR TDi Ambition,"€ 12,950.-","120,000 km",Manual,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,350 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-2-0-cr-tdi-ambition-diesel-black-e6d73b86-52b6-40f0-8c36-24413afb2aa3,2024-01-23,AutoScout24,No
1953c42bba5349ce84a02fc5a5feab0d,Nissan,Qashqai,1.2 DIG-T 2WD LANE KEEP ASSIST 0483/47.20.60,"€ 13,900.-","93,060 km",Manual,04/2018,Gasoline,85 kW (116 hp),Dealer,6,"1,197 cc",4,"1,318 kg",,5.6 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-2wd-lane-keep-assist-0483-47-20-60-gasoline-black-1953c42b-ba53-49ce-84a0-2fc5a5feab0d,2024-01-23,AutoScout24,No
894d1823767e4d99bfa0f060b1413e6d,Ford,Kuga,***10999**NETTO** 1.5 TDCi BUSSINESS 2018 ACC NAVI,"€ 13,310.-1","103,365 km",Manual,07/2018,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,491 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-10999-netto-1-5-tdci-bussiness-2018-acc-navi-diesel-black-894d1823-767e-4d99-bfa0-f060b1413e6d,2024-01-23,AutoScout24,No
2566d408ca1d4697baaf5072968214ef,Kia,Sportage,Spirit 2WD -NAVI-RFK-Winter Paket-,"€ 12,990.-","85,288 km",Manual,06/2013,Gasoline,120 kW (163 hp),Dealer,,"1,998 cc",,,,7.6 l/100 km (comb.)9.9 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),,https://www.autoscout24.com/offers/kia-sportage-spirit-2wd-navi-rfk-winter-paket-gasoline-grey-2566d408-ca1d-4697-baaf-5072968214ef,2024-01-23,AutoScout24,No
0a0d52f0fbc6444488b8044c5665a7d1,Skoda,Octavia,"OCTAVIA COMBI  RS / CHELLENGE 2,0 TDI*XENON+TEMP","€ 14,990.-","127,350 km",Manual,09/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,487 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-octavia-combi-rs-chellenge-2-0-tdi-xenon-temp-diesel-white-0a0d52f0-fbc6-4444-88b8-044c5665a7d1,2024-01-23,AutoScout24,No
2566d408ca1d4697baaf5072968214ef,Kia,Sportage,Spirit 2WD -NAVI-RFK-Winter Paket-,"€ 12,990.-","85,288 km",Manual,06/2013,Gasoline,120 kW (163 hp),Dealer,,"1,998 cc",,,,7.6 l/100 km (comb.)9.9 l/100 km (city)6.2 l/100 km (country),180 g/km (comb.),,https://www.autoscout24.com/offers/kia-sportage-spirit-2wd-navi-rfk-winter-paket-gasoline-grey-2566d408-ca1d-4697-baaf-5072968214ef,2024-01-23,AutoScout24,No
316514108bc14bc690b2c3e7b37bd743,Jaguar,XF,3.0 V6 Diesel Luxury D,"€ 8,690.-","142,000 km",Automatic,12/2011,Diesel,177 kW (241 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-luxury-d-diesel-black-31651410-8bc1-4bc6-90b2-c3e7b37bd743,2024-01-23,AutoScout24,No
ce24a590cc3e49df99f8a65d994bd7c2,Peugeot,508,SW 1.6 e-THP Blue Lease Executive,"€ 14,650.-","148,848 km",Automatic,09/2016,Gasoline,121 kW (165 hp),Dealer,6,"1,598 cc",4,"1,405 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-508-sw-1-6-e-thp-blue-lease-executive-gasoline-black-ce24a590-cc3e-49df-99f8-a65d994bd7c2,2024-01-23,AutoScout24,No
f9b8a0d4a467418a89a13d22a2455b49,Lexus,CT 200h,Impression Line,"€ 13,995.-","126,076 km",Automatic,05/2011,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,485 kg",Electricity,Electricity,4.1 l/100 km (comb.),Euro 4,https://www.autoscout24.com/offers/lexus-ct-200h-impression-line-electric-gasoline-brown-f9b8a0d4-a467-418a-89a1-3d22a2455b49,2024-01-23,AutoScout24,No
6da016d97d564bfebdab6cb9a236c030,Renault,Megane,Estate 1.3 TCe 140PK AUTOMAAT LIMITED NAVI PDC ECC,"€ 13,945.-1","134,360 km",Automatic,11/2019,Gasoline,103 kW (140 hp),Dealer,7,"1,332 cc",4,"1,290 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-estate-1-3-tce-140pk-automaat-limited-navi-pdc-ecc-gasoline-grey-6da016d9-7d56-4bfe-bdab-6cb9a236c030,2024-01-23,AutoScout24,No
07d97989653147cca065fc204be07d06,Mazda,CX-5,CX-5 2.2 Evolve 2wd 150cv 6at my15,"€ 12,900.-","110,000 km",Automatic,11/2015,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,570 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-cx-5-2-2-evolve-2wd-150cv-6at-my15-diesel-grey-07d97989-6531-47cc-a065-fc204be07d06,2024-01-23,AutoScout24,No
a8af56751ff54b68a9ffd8b35f1d4c4a,BMW,X1,X1 xdrive20d Eletta 4WD - C. AUTOMATICO,"€ 10,400.-","146,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive20d-eletta-4wd-c-automatico-diesel-white-a8af5675-1ff5-4b68-a9ff-d8b35f1d4c4a,2024-01-23,AutoScout24,No
8c8011345e724886a89cf673d9bd6fbe,Hyundai,TUCSON,1.7 CRDi Classic blue 2WD,"€ 14,799.-","82,517 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-classic-blue-2wd-diesel-white-8c801134-5e72-4886-a89c-f673d9bd6fbe,2024-01-23,AutoScout24,No
4c875d978577452b814254865cb22821,Volkswagen,Eos,2.0 TDI DSG Facelift 8xReifen Keyless Garant,"€ 13,000.-","139,951 km",Automatic,11/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0-tdi-dsg-facelift-8xreifen-keyless-garant-diesel-blue-4c875d97-8577-452b-8142-54865cb22821,2024-01-23,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-01-23,AutoScout24,No
6b2c563180894933a3900bc79f7dbe74,BMW,318,318d,"€ 13,990.-","122,000 km",Manual,05/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,410 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-318-318d-diesel-white-6b2c5631-8089-4933-a390-0bc79f7dbe74,2024-01-23,AutoScout24,No
afba3db0e18c475f9670181ac6cb02b5,Volkswagen,Polo,1.6 CR TDi ** SIYAM CARS ** GARANTIE 12 MOIS **,"€ 6,750.-","138,000 km",Manual,02/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,165 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-6-cr-tdi-siyam-cars-garantie-12-mois-diesel-grey-afba3db0-e18c-475f-9670-181ac6cb02b5,2024-01-23,AutoScout24,No
a26ffa6c9b5641ddb72f75189129afd1,Volkswagen,Golf,5p 1.4 tsi Highline*NAVI*81000KM*,"€ 13,900.-","81,000 km",Automatic,10/2013,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,313 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-4-tsi-highline-navi-81000km-gasoline-black-a26ffa6c-9b56-41dd-b72f-75189129afd1,2024-01-23,AutoScout24,No
fc1df44e24344d0e80ca242ac0effe15,Volkswagen,Golf Variant,TDI,"€ 11,990.-","103,700 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-diesel-white-fc1df44e-2434-4d0e-80ca-242ac0effe15,2024-01-23,AutoScout24,No
007a488530c64386aed4722b3f0f2dcd,BMW,116,116i LCI 5-Deurs Airco BLEUTOOTH Parkeersensor,"€ 7,999.-","149,889 km",Manual,02/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,,,,https://www.autoscout24.com/offers/bmw-116-116i-lci-5-deurs-airco-bleutooth-parkeersensor-gasoline-white-007a4885-30c6-4386-aed4-722b3f0f2dcd,2024-01-23,AutoScout24,No
bb62d8f2d0984815b696069acd773698,Ford,Kuga,2.0 TDCi FWD Titanium EURO 6b /CUIR/CAMERA /NAVI,"€ 11,950.-","110,000 km",Manual,08/2016,Diesel,88 kW (120 hp),Dealer,6,"1,997 cc",4,"1,614 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-fwd-titanium-euro-6b-cuir-camera-navi-diesel-grey-bb62d8f2-d098-4815-b696-069acd773698,2024-01-23,AutoScout24,No
f025e2cad87e432cb2624a962422d367,BMW,116,116d EfficientDynamics Advantage,"€ 11,199.-","115,045 km",Manual,11/2015,Diesel,85 kW (116 hp),Dealer,,"1,496 cc",,,,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116d-efficientdynamics-advantage-diesel-black-f025e2ca-d87e-432c-b262-4a962422d367,2024-01-23,AutoScout24,No
274e816f83cb4f60a7980dd0768099a7,Toyota,RAV 4,2.0 VVTi Dynamic Automaat 4WD | Climate control |,"€ 13,400.-","144,409 km",Automatic,01/2010,Gasoline,116 kW (158 hp),Dealer,6,"1,987 cc",4,"1,480 kg",,7.5 l/100 km (comb.)9.5 l/100 km (city)6.4 l/100 km (country),177 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/toyota-rav-4-2-0-vvti-dynamic-automaat-4wd-climate-control-gasoline-grey-274e816f-83cb-4f60-a798-0dd0768099a7,2024-01-23,AutoScout24,No
62f892ae253c4957bf53799555114a79,Hyundai,iX35,2.0 Style Plus Automatik *STANDHZ*NAVI*DAB*,"€ 14,900.-","72,118 km",Automatic,06/2013,Gasoline,120 kW (163 hp),Dealer,,"1,998 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-style-plus-automatik-standhz-navi-dab-gasoline-brown-62f892ae-253c-4957-bf53-799555114a79,2024-01-23,AutoScout24,No
a62e953c01744e15a6cf4591ba8cb746,Audi,A6,"2,0 TFSI Multitronic","€ 14,998.-1","148,000 km",Automatic,11/2012,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-multitronic-gasoline-grey-a62e953c-0174-4e15-a6cf-4591ba8cb746,2024-01-23,AutoScout24,No
2076c5a89e4044f38d24e83c3a1c3d0e,Suzuki,Grand Vitara,"1,9 VX-E Deluxe DDiS","€ 13,490.-","145,000 km",Manual,07/2012,Diesel,95 kW (129 hp),Dealer,5,"1,870 cc",,"1,630 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/suzuki-grand-vitara-1-9-vx-e-deluxe-ddis-diesel-grey-2076c5a8-9e40-44f3-8d24-e83c3a1c3d0e,2024-01-23,AutoScout24,No
7963605dc8ad4a5793ff3cc1e08c9469,Audi,A3,"SB Daylight 1,6 TDI *3 Jahre Garantie","€ 14,990.-","75,500 km",Manual,04/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sb-daylight-1-6-tdi-3-jahre-garantie-diesel-black-7963605d-c8ad-4a57-93ff-3cc1e08c9469,2024-01-23,AutoScout24,No
2ad21e36ffdb4c8ab4433ef30b656d91,Jeep,Cherokee,2.8 crd Limited auto dpf,"€ 11,499.-","128,000 km",Automatic,02/2010,Diesel,130 kW (177 hp),Dealer,5,"2,777 cc",4,"2,060 kg",,9.4 l/100 km (comb.),1 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/jeep-cherokee-2-8-crd-limited-auto-dpf-diesel-black-2ad21e36-ffdb-4c8a-b443-3ef30b656d91,2024-01-23,AutoScout24,No
d4cdc85920754cb9bcfc433bec5ca506,Kia,Sportage,1.6 GDI Vibe | Trekhaak | Camera | Navigatie | Zon,"€ 13,945.-","74,915 km",Manual,02/2014,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-vibe-trekhaak-camera-navigatie-zon-gasoline-brown-d4cdc859-2075-4cb9-bcfc-433bec5ca506,2024-01-23,AutoScout24,No
693bbc4cc8c34521811952a872454dd9,Suzuki,SX4 S-Cross,"1,4 DITC flash","€ 13,888.-","121,000 km",Manual,02/2018,Gasoline,103 kW (140 hp),Dealer,6,"1,373 cc",,"1,171 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-1-4-ditc-flash-gasoline-red-693bbc4c-c8c3-4521-8119-52a872454dd9,2024-01-23,AutoScout24,No
fbb83e5027044083b0bc3b54f6d097ed,Audi,Q5,2.0 TFSI Quattro Pro Line 2e eigenaar NL Trekhaak,"€ 13,945.-","148,808 km",Manual,06/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,685 kg",,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-pro-line-2e-eigenaar-nl-trekhaak-gasoline-blue-fbb83e50-2704-4083-b0bc-3b54f6d097ed,2024-01-23,AutoScout24,No
d5b606abbffa4b4287ac13b489aacbc5,Volkswagen,Golf Plus,Golf Plus 2.0 tdi Highline 140cv,"€ 7,200.-","136,000 km",Manual,09/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,493 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-plus-golf-plus-2-0-tdi-highline-140cv-diesel-white-d5b606ab-bffa-4b42-87ac-13b489aacbc5,2024-01-23,AutoScout24,No
902286f1c67d43e985dfd404a05f604d,Volkswagen,e-Golf,"E-Golf Inc BTW (€2000 subsidie) Xenon/Led, Navi, C","€ 11,450.-","119,439 km",Automatic,11/2014,Electric,85 kW (116 hp),Dealer,,,,"1,485 kg",Electricity,0 g/km (comb.),12.7 kWh/100 km (comb.),,https://www.autoscout24.com/offers/volkswagen-e-golf-e-golf-inc-btw-2000-subsidie-xenon-led-navi-c-electric-blue-902286f1-c67d-43e9-85df-d404a05f604d,2024-01-23,AutoScout24,No
affa2a67a6b5401ca69a5cd3c41766f8,Volkswagen,Passat,1.6 tdi Trendline 120cv * IVA ESPOSTA *,"€ 13,999.-","79,900 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,444 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-trendline-120cv-iva-esposta-diesel-grey-affa2a67-a6b5-401c-a69a-5cd3c41766f8,2024-01-23,AutoScout24,No
1ba8811638f34c0ea8213ea2c2a80eb4,Hyundai,TUCSON,Premium 1.7 CRDi 2WD|TOP GEPFLEGTER ZUSTAND,"€ 14,440.-","134,700 km",Manual,11/2015,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.6 l/100 km (comb.),,,https://www.autoscout24.com/offers/hyundai-tucson-premium-1-7-crdi-2wd-top-gepflegter-zustand-diesel-white-1ba88116-38f3-4c0e-a821-3ea2c2a80eb4,2024-01-23,AutoScout24,No
83f9f40b75d54fa7a6eb67e172099e20,Volkswagen,Golf,Rabbit TDI 4MOTION,"€ 14,990.-","91,867 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,"1,413 kg",,4.8 l/100 km (comb.),127 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tdi-4motion-diesel-white-83f9f40b-75d5-4fa7-a6eb-67e172099e20,2024-01-23,AutoScout24,No
776d677c70b34ce3b06f435db362e285,Skoda,Octavia,Combi Elegance 2.0 TDI DSG Navi STHZ,"€ 12,990.-","149,984 km",Automatic,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-elegance-2-0-tdi-dsg-navi-sthz-diesel-black-776d677c-70b3-4ce3-b06f-435db362e285,2024-01-23,AutoScout24,No
83b202844d6b4431a1d3519e2d9484a1,Audi,A4,2.0 TFSI 180CV Advance,"€ 11,500.-","132,000 km",Manual,07/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-180cv-advance-gasoline-black-83b20284-4d6b-4431-a1d3-519e2d9484a1,2024-01-23,AutoScout24,No
e3d13cf3179d40fca5d9e15de4eec10c,Volkswagen,Polo GTI,3p 1.8 t,"€ 14,250.-","1,500 km",Semi-automatic,01/2010,Gasoline,132 kW (179 hp),Dealer,7,"1,781 cc",4,"1,164 kg",,7.8 l/100 km (comb.)10.8 l/100 km (city)6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-gti-3p-1-8-t-gasoline-black-e3d13cf3-179d-40fc-a5d9-e15de4eec10c,2024-01-23,AutoScout24,No
8b7a7a75c230438b96e73cc36325e5d8,Mercedes-Benz,GLK 200,CDI Optimum Edition / EURO 5 / CUIR / GPS NAVI !!,"€ 13,950.-","80,000 km",Manual,03/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,825 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-200-cdi-optimum-edition-euro-5-cuir-gps-navi-diesel-grey-8b7a7a75-c230-438b-96e7-3cc36325e5d8,2024-01-23,AutoScout24,No
de88ff96c45f45cfa33f6ef091717226,Opel,Grandland X,"1,5 CDTI BlueInj. 120 Edition  Start/Stopp","€ 13,990.-","147,271 km",Manual,12/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,"1,455 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/opel-grandland-x-1-5-cdti-blueinj-120-edition-start-stopp-diesel-white-de88ff96-c45f-45cf-a33f-6ef091717226,2024-01-23,AutoScout24,No
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2024-01-23,AutoScout24,No
5ee8b594c1074e52902e991f855da201,Mazda,6,2.0 HP 165PK Automaat TS+ | Navi | PDC | Clima,"€ 14,950.-","130,287 km",Automatic,10/2014,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,376 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-2-0-hp-165pk-automaat-ts-navi-pdc-clima-gasoline-red-5ee8b594-c107-4e52-902e-991f855da201,2024-01-23,AutoScout24,No
689476c71f044d7d8bdabe89d11c12e4,Audi,A5,Sportback 2.0 TDI,"€ 12,950.-","149,482 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-diesel-black-689476c7-1f04-4d7d-8bda-be89d11c12e4,2024-01-23,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-23,AutoScout24,No
4564d07a77e346fd9981c30fff599f61,Mercedes-Benz,E 220,d 4MATIC Austria Edition Avantgarde Aut.*1.Besitz*,"€ 29,990.-1","137,054 km",Automatic,09/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,"1,775 kg",,5 l/100 km (comb.),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
a51aa9778ac145e6b369ea60cdc1e1aa,Mercedes-Benz,GLC 250,"d 4MATIC Aut.22Zoll, Burmester, Ahk, LED,..","€ 29,990.-","144,900 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-aut-22zoll-burmester-ahk-led-diesel-black-a51aa977-8ac1-45e6-b369-ea60cdc1e1aa,2024-01-23,AutoScout24,No
8ff4cef2c2c8472f8e9c66199007a99d,Volvo,V60,2.0 T5 R-Design | Panoramadak | Harman/Kardon | AC,"€ 29,999.-1","147,494 km",Automatic,10/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,969 cc",4,"1,615 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-2-0-t5-r-design-panoramadak-harman-kardon-ac-gasoline-grey-8ff4cef2-c2c8-472f-8e9c-66199007a99d,2024-01-23,AutoScout24,No
06bbcdd264bf4d87a68de3300c2afd96,Ford,Mustang,5.0 V8 / 418PK / LEDER / STOELVERW / ECC / CRUISE,"€ 26,950.-","130,105 km",Automatic,07/2011,Gasoline,307 kW (417 hp),Dealer,,"4,951 cc",8,"1,670 kg",,11.2 l/100 km (comb.)13.1 l/100 km (city)9.4 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-418pk-leder-stoelverw-ecc-cruise-gasoline-black-06bbcdd2-64bf-4d87-a68d-e3300c2afd96,2024-01-23,AutoScout24,No
08021a1137a04a9d9b4b1069da39749d,Audi,A5,2.0 TDI Design,"€ 25,990.-","129,300 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,"1,520 kg",,4 l/100 km (comb.),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-design-diesel-grey-08021a11-37a0-4a9d-9b4b-1069da39749d,2024-01-23,AutoScout24,No
