ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
86efa6d346784aad9e94a496906ebf40,Audi,A3,Sedán 2.0TDI S Line Edition quattro 110kW,"€ 14,500.-","150,000 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,395 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sedan-2-0tdi-s-line-edition-quattro-110kw-diesel-grey-86efa6d3-4678-4aad-9e94-a496906ebf40,2024-01-29,AutoScout24,No
4a6334a7d8b94c31b9a404f6b0f1c538,Opel,Grandland X,1.2 Turbo Business Executive*NAVI*HAAK*CRUISE*ECC*,"€ 13,950.-1","121,335 km",Manual,11/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,253 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-business-executive-navi-haak-cruise-ecc-gasoline-grey-4a6334a7-d8b9-4c31-b9a4-04f6b0f1c538,2024-01-29,AutoScout24,No
693bbc4cc8c34521811952a872454dd9,Suzuki,SX4 S-Cross,"1,4 DITC flash","€ 13,888.-","121,000 km",Manual,02/2018,Gasoline,103 kW (140 hp),Dealer,6,"1,373 cc",,"1,171 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-1-4-ditc-flash-gasoline-red-693bbc4c-c8c3-4521-8119-52a872454dd9,2024-01-29,AutoScout24,No
5a39da9695384d2f8bdec4f42b61f8da,Alfa Romeo,MiTo,MiTo 1.4 tb m.air Q.verde sport plus pack 170cv,"€ 8,500.-","128,000 km",Manual,04/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,145 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-tb-m-air-q-verde-sport-plus-pack-170cv-gasoline-red-5a39da96-9538-4d2f-8bde-c4f42b61f8da,2024-01-29,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 14,500.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-01-29,AutoScout24,No
6b2c563180894933a3900bc79f7dbe74,BMW,318,318d,"€ 13,990.-","122,000 km",Manual,05/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,410 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-318-318d-diesel-white-6b2c5631-8089-4933-a390-0bc79f7dbe74,2024-01-29,AutoScout24,No
4c875d978577452b814254865cb22821,Volkswagen,Eos,2.0 TDI DSG Facelift 8xReifen Keyless Garant,"€ 13,000.-","139,951 km",Automatic,11/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0-tdi-dsg-facelift-8xreifen-keyless-garant-diesel-blue-4c875d97-8577-452b-8142-54865cb22821,2024-01-29,AutoScout24,No
f92e72e803db4f5e91dc1c136e03e0ee,Kia,Sportage,"1.6 GDI X-tra | Airco | 16"" LM | PDC |","€ 9,999.-","134,249 km",Manual,01/2011,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-x-tra-airco-16-lm-pdc-gasoline-white-f92e72e8-03db-4f5e-91dc-1c136e03e0ee,2024-01-29,AutoScout24,No
2060ad0792c549f980813c9a4c1ff4a8,Ford,Focus,1.5 TDCi 120 CV Start&Stop Titanium,"€ 10,900.-","121,000 km",Manual,06/2015,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,343 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-1-5-tdci-120-cv-start-stop-titanium-diesel-grey-2060ad07-92c5-49f9-8081-3c9a4c1ff4a8,2024-01-29,AutoScout24,No
776d677c70b34ce3b06f435db362e285,Skoda,Octavia,Combi Elegance 2.0 TDI DSG Navi STHZ,"€ 12,990.-","149,984 km",Automatic,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-elegance-2-0-tdi-dsg-navi-sthz-diesel-black-776d677c-70b3-4ce3-b06f-435db362e285,2024-01-29,AutoScout24,No
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2024-01-29,AutoScout24,No
e71b588fdfb04cb88d4331271acae672,Volkswagen,Golf,TDI SCR,"€ 14,990.-","104,680 km",Manual,06/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,309 kg",,130 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-tdi-scr-diesel-white-e71b588f-dfb0-4cb8-8d43-31271acae672,2024-01-29,AutoScout24,No
f2a3c0d1af4b49af8c7baf218cb2f9c6,Skoda,Octavia,1.6 TDI DSG BREAK AUTOMAAT NAVIGATIE CAMERA PDC,"€ 13,999.-1","118,162 km",Automatic,02/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,325 kg",,3.9 l/100 km (comb.)4.2 l/100 km (city)3.8 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-dsg-break-automaat-navigatie-camera-pdc-diesel-black-f2a3c0d1-af4b-49af-8c7b-af218cb2f9c6,2024-01-29,AutoScout24,No
59d32fbd594c4a2a9d209608e89ec84f,BMW,220,Active Tourer 220i Executive | Cruise Control | Na,"€ 14,999.-","148,228 km",Automatic,03/2015,Gasoline,141 kW (192 hp),Dealer,8,"1,998 cc",4,"1,405 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-active-tourer-220i-executive-cruise-control-na-gasoline-blue-59d32fbd-594c-4a2a-9d20-9608e89ec84f,2024-01-29,AutoScout24,No
d640f5df179048c0aed125ce636c188f,Subaru,Impreza,2.0D Sport Dynamic,"€ 9,600.-","124,500 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,480 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-2-0d-sport-dynamic-diesel-white-d640f5df-1790-48c0-aed1-25ce636c188f,2024-01-29,AutoScout24,No
5fd05e6e35554dd594e2cfbc234c2bbe,Volkswagen,Passat Variant,Passat*Variant*Comfortline*BlueMotion*NAVI,"€ 12,999.-","98,000 km",Manual,03/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),120 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-variant-comfortline-bluemotion-navi-diesel-silver-5fd05e6e-3555-4dd5-94e2-cfbc234c2bbe,2024-01-29,AutoScout24,No
ad90ff629ca444fca44f652f5009b2fe,Citroen,C5,Exclusive Plus//2.0HDI 163pk//full Option//luchtve,"€ 9,500.-","92,699 km",Automatic,07/2010,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",4,,,179 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/citroen-c5-exclusive-plus-2-0hdi-163pk-full-option-luchtve-diesel-blue-ad90ff62-9ca4-44fc-a44f-652f5009b2fe,2024-01-29,AutoScout24,No
c7ea5adc011f4285b69d9a6b681f19e7,Audi,Q3,2.0 TDI  *XENON*TEMPO*PDC-Hi*ALU*SZH*,"€ 14,590.-","121,688 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-xenon-tempo-pdc-hi-alu-szh-diesel-black-c7ea5adc-011f-4285-b69d-9a6b681f19e7,2024-01-29,AutoScout24,No
323fa1c2efb2443ba910b015f86f7740,Renault,Megane,Estate 1.2 TCe Limited | NAVIGATIE | CRUISE | STOE,"€ 13,950.-","110,583 km",Automatic,12/2017,Gasoline,96 kW (131 hp),Dealer,7,"1,198 cc",4,"1,292 kg",,5.4 l/100 km (comb.),,,https://www.autoscout24.com/offers/renault-megane-estate-1-2-tce-limited-navigatie-cruise-stoe-gasoline-blue-323fa1c2-efb2-443b-a910-b015f86f7740,2024-01-29,AutoScout24,No
a1904b55a884402a85ced4acf598526b,Volkswagen,Golf,Rabbit TSI,"€ 13,990.-","107,644 km",Manual,04/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,237 kg",,112 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tsi-gasoline-silver-a1904b55-a884-402a-85ce-d4acf598526b,2024-01-29,AutoScout24,No
9fb3b0723bc643d1ae3227f3a5e8f7a5,Opel,Insignia,A Sports Tourer Innovation 2.0 CDTI+Navi+Xenon,"€ 11,900.-","103,080 km",Manual,05/2017,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"1,733 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-a-sports-tourer-innovation-2-0-cdti-navi-xenon-diesel-grey-9fb3b072-3bc6-43d1-ae32-27f3a5e8f7a5,2024-01-29,AutoScout24,No
bf6142b5f6ac44d8ae27e0149b1db58d,Mazda,3,2.0 TS+ | Trekhaak | Navigatie | Stoelverwarming |,"€ 13,495.-","132,523 km",Manual,05/2014,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,175 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-3-2-0-ts-trekhaak-navigatie-stoelverwarming-gasoline-red-bf6142b5-f6ac-44d8-ae27-e0149b1db58d,2024-01-29,AutoScout24,No
39fbccb1997c4f17a298788b458d5865,Subaru,Forester,"Exclusive 2,0D Aut., AHK 2t, TOP !","€ 13,990.-","149,950 km",Automatic,12/2015,Diesel,108 kW (147 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/subaru-forester-exclusive-2-0d-aut-ahk-2t-top-diesel-black-39fbccb1-997c-4f17-a298-788b458d5865,2024-01-29,AutoScout24,No
bc95acdaa6df443aa40abd24c95893bb,BMW,218,218d Gran Tourer Advantage,"€ 14,399.-","106,408 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-advantage-diesel-grey-bc95acda-a6df-443a-a40a-bd24c95893bb,2024-01-29,AutoScout24,No
e3d13cf3179d40fca5d9e15de4eec10c,Volkswagen,Polo GTI,3p 1.4 GTI 180cv,"€ 14,250.-","1,500 km",Semi-automatic,01/2010,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,164 kg",,7.8 l/100 km (comb.)10.8 l/100 km (city)6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-gti-3p-1-4-gti-180cv-gasoline-black-e3d13cf3-179d-40fc-a5d9-e15de4eec10c,2024-01-29,AutoScout24,No
bc2cc7cae79a4f84a033becaca5ef03b,SEAT,Leon,"FR 1,4 TSI Start-Stopp","€ 10,500.-","94,724 km",Manual,03/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",,"1,233 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-1-4-tsi-start-stopp-gasoline-orange-bc2cc7ca-e79a-4f84-a033-becaca5ef03b,2024-01-29,AutoScout24,No
96da605867a44570a6fc5bbcaa1706cb,Citroen,DS5,1.6 THP So Chic |AUTOMAAT|FULL OPTIES|,"€ 12,599.-","148,615 km",Automatic,10/2013,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,7.3 l/100 km (comb.)10.3 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-ds5-1-6-thp-so-chic-automaat-full-opties-gasoline-black-96da6058-67a4-4570-a6fc-5bbcaa1706cb,2024-01-29,AutoScout24,No
7d895b414fe0439ba70bf1a5e4d5804d,Jaguar,XF,2.2d Aut. R-Sport Navi | Camera | Led,"€ 13,900.-","142,602 km",Automatic,03/2014,Diesel,121 kW (165 hp),Dealer,8,"2,179 cc",4,"1,794 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-2-2d-aut-r-sport-navi-camera-led-diesel-black-7d895b41-4fe0-439b-a70b-f1a5e4d5804d,2024-01-29,AutoScout24,No
b076a7fe01b6402b8be4f3f3e0cb6d43,Opel,Astra,1.4 150PK Innovation | Camera | Leder | Stoelverwa,"€ 14,950.-","85,927 km",Manual,02/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,398 cc",4,"1,178 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-4-150pk-innovation-camera-leder-stoelverwa-gasoline-black-b076a7fe-01b6-402b-8be4-f3f3e0cb6d43,2024-01-29,AutoScout24,No
9654803458394f3693ff47ac01ce7e0b,Ford,Kuga,1.5 EcoBoost 150PK TREND ULTIMATE NAVI CAMERA ECC,"€ 14,930.-1","112,789 km",Manual,06/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,479 kg",,6.2 l/100 km (comb.)7.8 l/100 km (city)5.3 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-1-5-ecoboost-150pk-trend-ultimate-navi-camera-ecc-gasoline-grey-96548034-5839-4f36-93ff-47ac01ce7e0b,2024-01-29,AutoScout24,No
d6752086633745bba265bc1ae2155ed0,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 12,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-d6752086-6337-45bb-a265-bc1ae2155ed0,2024-01-29,AutoScout24,No
74c63bca6b644c9cbb39f05ef3837ba7,Audi,A4,Avant Attraction*TÜV & SERVICE NEU*,"€ 7,985.-","149,000 km",Manual,06/2010,Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-attraction-tuev-service-neu-gasoline-blue-74c63bca-6b64-4c9c-bb39-f05ef3837ba7,2024-01-29,AutoScout24,No
365b1f2e168b4e32a61ff51889262da0,Volvo,V60,D2 Business,"€ 9,900.-","107,863 km",Manual,05/2015,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-v60-d2-business-diesel-white-365b1f2e-168b-4e32-a61f-f51889262da0,2024-01-29,AutoScout24,No
6bcb74ba0d3a4b9c8e6d77cf0af5eb39,Hyundai,TUCSON,1.6 GDi 2WD *GARANTIE 12MOIS*,"€ 14,990.-","93,000 km",Manual,11/2017,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,379 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-gdi-2wd-garantie-12mois-gasoline-grey-6bcb74ba-0d3a-4b9c-8e6d-77cf0af5eb39,2024-01-29,AutoScout24,No
91322d2a4f8a4dceaa945de2efde01d7,Kia,Ceed / cee'd,1.6 CRDi Spirit NAV+LED+SHZ+KAMERA+CARPLAY,"€ 13,749.-","138,450 km",Manual,02/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-crdi-spirit-nav-led-shz-kamera-carplay-diesel-silver-91322d2a-4f8a-4dce-aa94-5de2efde01d7,2024-01-29,AutoScout24,No
e19f393889bf4f98a3f50a8e842db36e,BMW,216,"Active Tourer 216i Executive Navigatie, Hoogzitter","€ 13,999.-1","109,967 km",Manual,07/2017,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.2 l/100 km (comb.),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-active-tourer-216i-executive-navigatie-hoogzitter-gasoline-black-e19f3938-89bf-4f98-a3f5-0a8e842db36e,2024-01-29,AutoScout24,No
012f1258e50243e586ebdf9017c186bf,Volkswagen,Polo,1.4 16v Comfortline [ Multimedia voorbereiding LM,"€ 6,945.-","129,648 km",Manual,02/2011,Gasoline,63 kW (86 hp),Dealer,5,"1,390 cc",4,970 kg,,5.9 l/100 km (comb.),139 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-1-4-16v-comfortline-multimedia-voorbereiding-lm-gasoline-white-012f1258-e502-43e5-86eb-df9017c186bf,2024-01-29,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-29,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 28,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-01-29,AutoScout24,No
121d880bf67c453a8c3a07ba8890f964,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 29,440.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-121d880b-f67c-453a-8c3a-07ba8890f964,2024-01-29,AutoScout24,No
36a4e8d7695b425382ab15ceced11958,Audi,A4,"Avant 50 TDI S Line Int Pano,HUD,Standhzg,AHK,Navi","€ 29,941.-1","124,700 km",Automatic,06/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),196 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-50-tdi-s-line-int-pano-hud-standhzg-ahk-navi-diesel-black-36a4e8d7-695b-4253-82ab-15ceced11958,2024-01-29,AutoScout24,No
21d597fab57845ab93dc2fcb526f2457,BMW,X5,xDrive25d* M Sport* Leder zetelverw* Navi* Camera*,"€ 28,750.-1","139,311 km",Automatic,03/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-m-sport-leder-zetelverw-navi-camera-diesel-black-21d597fa-b578-45ab-93dc-2fcb526f2457,2024-01-29,AutoScout24,No
de927826cd12433cb329db184201798a,Audi,TT,Coupe 1.8 TFSI S-Tronic *Virtuel-Cockpit* Kyles-GO,"€ 28,880.-","111,833 km",Automatic,01/2018,Gasoline,132 kW (179 hp),Dealer,7,"1,801 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),,https://www.autoscout24.com/offers/audi-tt-coupe-1-8-tfsi-s-tronic-virtuel-cockpit-kyles-go-gasoline-black-de927826-cd12-433c-b329-db184201798a,2024-01-29,AutoScout24,No
8ff4cef2c2c8472f8e9c66199007a99d,Volvo,V60,2.0 T5 R-Design | Panoramadak | Harman/Kardon | AC,"€ 29,999.-1","147,494 km",Automatic,10/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,969 cc",4,"1,615 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-2-0-t5-r-design-panoramadak-harman-kardon-ac-gasoline-grey-8ff4cef2-c2c8-472f-8e9c-66199007a99d,2024-01-29,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-01-29,AutoScout24,No
3a2ce0d9979d44c7909d52bac8361899,BMW,328,328i High Executive 245PK! | M-Pakket | Xenon | Sc,"€ 21,745.-","125,209 km",Automatic,07/2013,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,430 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-328-328i-high-executive-245pk-m-pakket-xenon-sc-gasoline-grey-3a2ce0d9-979d-44c7-909d-52bac8361899,2024-01-29,AutoScout24,No
b4f3f809a2e94093b1bb655354d2fe32,BMW,330,i Limousine Hifi GSD Navi+ LED 19Zoll Park-Assiste,"€ 29,850.-1","76,302 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-i-limousine-hifi-gsd-navi-led-19zoll-park-assiste-gasoline-blue-b4f3f809-a2e9-4093-b1bb-655354d2fe32,2024-01-29,AutoScout24,No
06bbcdd264bf4d87a68de3300c2afd96,Ford,Mustang,5.0 V8 / 418PK / LEDER / STOELVERW / ECC / CRUISE,"€ 26,950.-","130,105 km",Automatic,07/2011,Gasoline,307 kW (417 hp),Dealer,,"4,951 cc",8,"1,670 kg",,11.2 l/100 km (comb.)13.1 l/100 km (city)9.4 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-418pk-leder-stoelverw-ecc-cruise-gasoline-black-06bbcdd2-64bf-4d87-a68d-e3300c2afd96,2024-01-29,AutoScout24,No
ddb6411995764e7abe3568ddee84f63d,Mercedes-Benz,GLC 220,d 4-Matic AMG Line Led/Leder/360Cam *1j garantie*,"€ 28,500.-","116,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-amg-line-led-leder-360cam-1j-garantie-diesel-blue-ddb64119-9576-4e7a-be35-68ddee84f63d,2024-01-29,AutoScout24,No
649b5b4663ce46288fd9ad9b92203215,BMW,220,220d xDrive Gran Coupe Aut. // M - PAKET //Panora,"€ 27,900.-1","144,000 km",Automatic,03/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-220-220d-xdrive-gran-coupe-aut-m-paket-panora-diesel-white-649b5b46-63ce-4628-8fd9-ad9b92203215,2024-01-29,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-29,AutoScout24,No
33a39a7d810b47d787506ab8d38f449b,Volkswagen,,Multivan Starline  2.0 TDI D-PF DSG,"€ 27,990.-","115,103 km",Automatic,10/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"2,066 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-others-multivan-starline-2-0-tdi-d-pf-dsg-diesel-blue-33a39a7d-810b-47d7-8750-6ab8d38f449b,2024-01-29,AutoScout24,No
31c4c34ec83247fea8623e3bd18b9272,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,960.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-31c4c34e-c832-47fe-a862-3e3bd18b9272,2024-01-29,AutoScout24,No
