ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f7de11e81fdc4e4385ab74479a8c34be,Volvo,V40,D2 MAN Volvo Ocean Race,"€ 11,800.-","98,000 km",Manual,12/2015,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-d2-man-volvo-ocean-race-diesel-white-f7de11e8-1fdc-4e43-85ab-74479a8c34be,2024-03-17,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-17,AutoScout24,No
479b29fdacc74070b8ee3c5e8639da6b,Land Rover,Discovery Sport,2.0 td4 SE awd 150cv auto,"€ 14,900.-","135,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-se-awd-150cv-auto-diesel-grey-479b29fd-acc7-4070-b8ee-3c5e8639da6b,2024-03-17,AutoScout24,No
cf7a1ef41d9a48a38ecc301f4a1ba442,BMW,116,i Navi/ Pdc/ Sportstuur/ Bluetooth * 1J Garantie *,"€ 11,900.-1","150,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.8 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-navi-pdc-sportstuur-bluetooth-1j-garantie-gasoline-black-cf7a1ef4-1d9a-48a3-8ecc-301f4a1ba442,2024-03-17,AutoScout24,No
198ff997921c46d38774a3f24fb6848a,BMW,220,220d Active Tourer Advantage LED Navi Tempomat,"€ 13,900.-","146,800 km",Manual,02/2016,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-220d-active-tourer-advantage-led-navi-tempomat-diesel-white-198ff997-921c-46d3-8774-a3f24fb6848a,2024-03-17,AutoScout24,No
3ac1329676254fbab88fd43fef470b5e,Renault,Kadjar,1.5 dCi Limited*T-PANO*CAMERA*GPS*S-CUIR*GARANTIE*,"€ 12,490.-","135,000 km",Manual,05/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/renault-kadjar-1-5-dci-limited-t-pano-camera-gps-s-cuir-garantie-diesel-grey-3ac13296-7625-4fba-b88f-d43fef470b5e,2024-03-17,AutoScout24,No
3e2caf143da54b92af693fd4e5cd4ced,Volkswagen,Golf,6ª serie 1.6 TDI DPF 5p. Comfortline,"€ 6,900.-","138,000 km",Manual,04/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,239 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-6-serie-1-6-tdi-dpf-5p-comfortline-diesel-black-3e2caf14-3da5-4b92-af69-3fd4e5cd4ced,2024-03-17,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-17,AutoScout24,No
0a7be4b7df314316a7ccd96b309e7360,Volvo,V40,,"€ 10,990.-","139,500 km",Manual,08/2016,Diesel,88 kW (120 hp),Dealer,,,,,,82 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v40-diesel-silver-0a7be4b7-df31-4316-a7cc-d96b309e7360,2024-03-17,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-17,AutoScout24,No
167d6c0634204eb0a0eb40a60535a251,BMW,116,116i 1HND FULL CARNET BMW CARPASS,"€ 13,450.-1","112,200 km",Manual,02/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-1hnd-full-carnet-bmw-carpass-gasoline-grey-167d6c06-3420-4eb0-a0eb-40a60535a251,2024-03-17,AutoScout24,No
310131ad3b614efda86eca9f5b12ff50,Ford,Mondeo,Turnier 2.0 TDCi Titanium Aut. +LED+Pano+Navi+PDC+,"€ 14,945.-","120,000 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",4,"1,615 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-turnier-2-0-tdci-titanium-aut-led-pano-navi-pdc-diesel-black-310131ad-3b61-4efd-a86e-ca9f5b12ff50,2024-03-17,AutoScout24,No
f7705b44ebb845a9b6e9c4bff3d5bb2d,Toyota,RAV 4,Valvematic 2.0 4x2 KLIMA ASC+T 6-Gang EL. FH v+h D,"€ 10,990.-","96,500 km",Manual,03/2012,Gasoline,116 kW (158 hp),Dealer,6,"1,987 cc",4,"1,565 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-rav-4-valvematic-2-0-4x2-klima-asc-t-6-gang-el-fh-v-h-d-gasoline-white-f7705b44-ebb8-45a9-b6e9-c4bff3d5bb2d,2024-03-17,AutoScout24,No
d37e3de50f4f4b75a0418f9aa22d7d97,BMW,116,✅️1AN GARANTIE ✅️ CONTROL TECHNIQUE ✅️ CARPASS,"€ 11,799.-","145,487 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-1an-garantie--control-technique--carpass-diesel-black-d37e3de5-0f4f-4b75-a041-8f9aa22d7d97,2024-03-17,AutoScout24,No
df800a9c167e4312a010e3968a2a7293,Volkswagen,Golf,Golf Comfortline BlueMotion Technology 1.2 l TSI 8,"€ 11,950.-","125,351 km",Manual,10/2016,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-comfortline-bluemotion-technology-1-2-l-tsi-8-gasoline-blue-df800a9c-167e-4312-a010-e3968a2a7293,2024-03-17,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-17,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-17,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-17,AutoScout24,No
ad398fda034c4f17bc6ceb4de7c4a893,Volkswagen,Golf,2.0 TDI HIGHLINE DSG 150CV,"€ 11,900.-","132,600 km",Automatic,07/2013,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,354 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-highline-dsg-150cv-diesel-black-ad398fda-034c-4f17-bc6c-eb4de7c4a893,2024-03-17,AutoScout24,No
bcdf3c1c361c460cb6bd694665784bde,BMW,114,i *PACK AC SCHNITZER*GPS*CRUISE*GARANTIE 12 MOIS,"€ 10,490.-","108,000 km",Manual,06/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-pack-ac-schnitzer-gps-cruise-garantie-12-mois-gasoline-black-bcdf3c1c-361c-460c-b6bd-694665784bde,2024-03-17,AutoScout24,No
4034336751cb4e73a173aaa09acb08ab,Audi,Q5,Q5 2.0 TDI 150 CV clean diesel,"€ 15,000.-","139,900 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,750 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-q5-2-0-tdi-150-cv-clean-diesel-diesel-grey-40343367-51cb-4e73-a173-aaa09acb08ab,2024-03-17,AutoScout24,No
057e58b720c14086b2c9dbf29a5ad952,Audi,A3,1.0 TFSI Sportback ° met Leder,"€ 14,950.-","100,000 km",Manual,06/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sportback--met-leder-gasoline-grey-057e58b7-20c1-4086-b2c9-dbf29a5ad952,2024-03-17,AutoScout24,No
ad4cd61bce104316b30ed8fde0a4606f,Volkswagen,Polo,1.2 3p. R-Line *TETTO*DISTRIBUZIONE OK*XENO*,"€ 10,500.-","124,800 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,013 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-3p-r-line-tetto-distribuzione-ok-xeno-gasoline-white-ad4cd61b-ce10-4316-b30e-d8fde0a4606f,2024-03-17,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-17,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-17,AutoScout24,No
c2ac43c9a6d746ccaa095245d2c8688c,Volkswagen,Golf,1.6 SCR TDi Comfortline *GPS*CRUISE*APPLE CARPLAY,"€ 14,490.-1","89,605 km",Manual,11/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,360 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-1-6-scr-tdi-comfortline-gps-cruise-apple-carplay-diesel-grey-c2ac43c9-a6d7-46cc-aa09-5245d2c8688c,2024-03-17,AutoScout24,No
f0524703bc214c7ea809cae47c54701b,Audi,A3,"A3 SPB 1.6 TDI Ambition, NAVI, FARI XENO","€ 10,900.-","138,000 km",Manual,03/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,260 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-spb-1-6-tdi-ambition-navi-fari-xeno-diesel-grey-f0524703-bc21-4c7e-a809-cae47c54701b,2024-03-17,AutoScout24,No
215cd5b82bd54473829614030694957d,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 28,880.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12 l/100 km (city)6.8 l/100 km (country),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-215cd5b8-2bd5-4473-8296-14030694957d,2024-03-17,AutoScout24,No
2e4ebeab48aa489d84669f9a8e2e7f18,Audi,A6,2.0 TDi Multitronic*1°HAND*LEDER*PDC*CARPASS*,"€ 18,500.-","34,241 km",Automatic,09/2012,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,725 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-multitronic-1hand-leder-pdc-carpass-diesel-black-2e4ebeab-48aa-489d-8466-9f9a8e2e7f18,2024-03-17,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-17,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-17,AutoScout24,No
73dc12796d374f2e93b0412c5839e99d,Mercedes-Benz,E 200,"d Break Alu18""/Led/Cam/Gps/VerwZet *1j garantie*","€ 28,900.-1","115,000 km",Automatic,02/2021,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,835 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-alu18-led-cam-gps-verwzet-1j-garantie-diesel-black-73dc1279-6d37-4f2e-93b0-412c5839e99d,2024-03-17,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-17,AutoScout24,No
3f19f620d3534f5db745712dfa489df3,Mercedes-Benz,CLA 200,AMG Sportpaket*Night*Sound*Standheizung,"€ 26,498.-","131,500 km",Automatic,01/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,5.4 l/100 km (comb.)7.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-sportpaket-night-sound-standheizung-gasoline-black-3f19f620-d353-4f5d-b745-712dfa489df3,2024-03-17,AutoScout24,No
a7e3c384ec174a91ad894b2bc12a09d9,Mercedes-Benz,C 200,Coupe AMG LINE *KAMERA *PDC *LED *SHZ,"€ 24,999.-","82,999 km",Manual,11/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-kamera-pdc-led-shz-gasoline-black-a7e3c384-ec17-4a91-ad89-4b2bc12a09d9,2024-03-17,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-17,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-17,AutoScout24,No
4ad031eeb087439b902248dbf71298d3,Audi,Q5,"55 TFSI e S Line Matrix Pano Massage ACC 19""","€ 29,940.-1","122,250 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-pano-massage-acc-19-electric-gasoline-white-4ad031ee-b087-439b-9022-48dbf71298d3,2024-03-17,AutoScout24,No
0abd7a65c0374fb8b3a99289363d2556,Mercedes-Benz,CLA 45 AMG,Benzine Autom. - 4Matic - GPS - Topstaat!,"€ 29,990.-","81,136 km",Automatic,02/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",4,,,171 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-benzine-autom-4matic-gps-topstaat-gasoline-black-0abd7a65-c037-4fb8-b3a9-9289363d2556,2024-03-17,AutoScout24,No
ccb3b09c744647e683ed3ec50a2b3450,Audi,SQ5,3.0Tdi * 313pk * S-Line * Quattro * Panoramisch,"€ 24,950.-","138,515 km",Automatic,09/2013,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-3-0tdi-313pk-s-line-quattro-panoramisch-diesel-black-ccb3b09c-7446-47e6-83ed-3ec50a2b3450,2024-03-17,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-17,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-17,AutoScout24,No
0f10175e671b42c193100fc66a582a7e,BMW,318,dA FULL PACK M *PHARES LED*GPS* GARANTIE,"€ 29,950.-1","89,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-full-pack-m-phares-led-gps-garantie-diesel-grey-0f10175e-671b-42c1-9310-0fc66a582a7e,2024-03-17,AutoScout24,No
3041e07e7a974fe8b2f7a50b42a5a0f0,Mercedes-Benz,GLC 220,D 4MATIC 9G-TRONIC EURO 6B | SIEGES CHAUF,"€ 25,490.-1","113,277 km",Automatic,10/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-9g-tronic-euro-6b-sieges-chauf-diesel-grey-3041e07e-7a97-4fe8-b2f7-a50b42a5a0f0,2024-03-17,AutoScout24,No
0f6fea5fe710400b93ab456f2a069013,Land Rover,Range Rover Sport,3.0 sdV6 Autobiography  R22 black edition tetto,"€ 28,800.-","144,000 km",Semi-automatic,12/2013,Diesel,183 kW (249 hp),Dealer,8,"3,000 cc",6,"2,535 kg",,8.8 l/100 km (comb.)9.8 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-r22-black-edition-tetto-diesel-black-0f6fea5f-e710-400b-93ab-456f2a069013,2024-03-17,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-17,AutoScout24,No
2e4ebeab48aa489d84669f9a8e2e7f18,Audi,A6,2.0 TDi Multitronic*1°HAND*LEDER*PDC*CARPASS*,"€ 18,500.-","34,241 km",Automatic,09/2012,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,725 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-multitronic-1hand-leder-pdc-carpass-diesel-black-2e4ebeab-48aa-489d-8466-9f9a8e2e7f18,2024-03-17,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-17,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-03-17,AutoScout24,No
8847cd0bfab946d79a819acbd66529d2,Volkswagen,Tiguan,Tiguan 2.0 TDI Allspace 4Motion R-Line 7. Sitzer,"€ 29,950.-","142,000 km",Automatic,04/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-allspace-4motion-r-line-7-sitzer-diesel-white-8847cd0b-fab9-46d7-9a81-9acbd66529d2,2024-03-17,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-17,AutoScout24,No
