ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
2db764662917405ba0b6b6f09e3f12e6,Volkswagen,Polo,1.0 TGI Comfortline Sitzheizung*Klima*PDC,"€ 12,990.-1","13,171 km",Manual,12/2018,Gasoline,66 kW (90 hp),Dealer,6,999 cc,3,"1,275 kg",,4.2 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),91 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a42dd580cbd54c14b705e88e722a7a50,Volkswagen,Golf,1.2 TSI Allstar,"€ 12,100.-","102,186 km",Manual,05/2016,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,205 kg",Electricity,,,Euro 6,AutoScout24,No
b044518f5742466fa7310db4d8efab1a,Volkswagen,Golf,VI Match 1.4 TSI Scheckheft 1.Hand e-Sitze PDCv+h,"€ 11,980.-","48,938 km",Manual,04/2012,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,215 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,AutoScout24,No
5cae4b9cc0094f639390dacf0c1f5df5,BMW,118,d Sport BlackEdition Cuir Xénon Jante Airco Carne,"€ 12,499.-","145,000 km",Manual,07/2013,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
0b753ca8aa8345e5b760feb10aabf6ab,Volkswagen,Tiguan,1.4 TSI 160 CV 4MOTION Sport & Style UNICO PROP.,"€ 13,790.-","86,000 km",Manual,03/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,501 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),185 g/km (comb.),Euro 5,AutoScout24,No
d9bb31411232446e89e2ee87f3630f78,Volkswagen,Golf,7 1.2 TSI Allstar Series | Highline | Navigatie |,"€ 13,995.-","106,845 km",Manual,12/2016,Gasoline,82 kW (111 hp),Dealer,6,"1,197 cc",4,"1,110 kg",,5 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
e694cd84dffc4a258f28522429827104,Volkswagen,Polo,1.0 TSI BEATS SITZH CLIMATRONIC LM17,"€ 14,440.-","57,347 km",Manual,01/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,155 kg",,,,Euro 6,AutoScout24,No
1433cd93a64643cf92d384f10c3ece08,Volkswagen,Golf,5p 1.6 tdi Euro 6 Highline 110cv,"€ 13,900.-","115,000 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),,Euro 6,AutoScout24,No
372de41e87e64620b1f05d67c7130941,Volkswagen,Golf,"VII 1.4TSI LOUNGE SHZ+PDC+GRA+MFL+NSW+LM16""","€ 12,990.-","109,814 km",Manual,02/2016,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",4,"1,268 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
207ad8db50824032a3565b170d506b5f,Volkswagen,Golf,7 1.2 TSI Allstar | Highline | Navigatie | Camera,"€ 14,995.-","97,258 km",Manual,01/2017,Gasoline,82 kW (111 hp),Dealer,6,"1,197 cc",4,"1,110 kg",,5 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
ee820e6779ee4ceb8a00d198097e8be5,Volkswagen,Golf,VII Lim. Comfortline BMT Navi. Sitzh. PDC,"€ 14,990.-","111,000 km",Automatic,10/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 5,AutoScout24,No
25e3109d19834cd7a517c2079b74e91d,Volkswagen,Tiguan,1.4 TSI Cup NAVI XENON REARVIEW AHK PARK-ASSIST,"€ 12,990.-","112,000 km",Manual,11/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,501 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,AutoScout24,No
b174d6e5e9b04ccf9ecf7e1ba60291e8,Volkswagen,Scirocco,1.4 tsi UNICO PROPRIETARIO TENUTA MANIACALMENTE !!,"€ 14,900.-","95,000 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,244 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
2186ddc8e6cb45bfbbee3509e96a0931,Ford,Fiesta,1.6 ST2 183PK 1e eigenaar DealerOH Nieuwstaat Navi,"€ 13,445.-","123,849 km",Manual,01/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,,,Euro 6,AutoScout24,No
67735daf82cb46739457f473d735cc7d,Volkswagen,Golf,1.6 TDI 110 CV 5p. LOUNGE,"€ 13,800.-","143,300 km",Manual,08/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.2 l/100 km (comb.)3.8 l/100 km (city)3 l/100 km (country),85 g/km (comb.),Euro 6,AutoScout24,No
3d4edf63f89e44f1a5b7084b1e926597,Volkswagen,Polo,1.0 TSI Comfortline Parkeersensoren Navigatie DAB+,"€ 13,650.-1","113,024 km",Manual,04/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,045 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),101 g/km (comb.),Euro 6,AutoScout24,No
937637861be1434ea9bb74165bf62ee4,Volkswagen,Polo,Polo 1.4 TSI DSG 3 porte GTI,"€ 9,900.-","120,000 km",Semi-automatic,10/2011,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,194 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
9229d07dadb64ba6aa35d45596efed5e,Volkswagen,Maggiolino,Maggiolino 1.6 TDI Design,"€ 13,000.-","116,000 km",Manual,05/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,387 kg",,,,Euro 5,AutoScout24,No
671312317a61429094769274c50f2039,Volkswagen,Golf Plus,1.4 DSG Life KLIMA - SHZ - PDC -2.HAND,"€ 12,921.-","58,331 km",Automatic,11/2013,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",,,,6.3 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
2e5c99c7047745d1a1972d5d815e7386,BMW,116,** 116i ** GPS ** FULL LED **,"€ 14,450.-","134,000 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
b76b49550ecf4e24a87900b6d524edc3,Volkswagen,Golf GTI,VII Clubsport BMT 2.0 TSI AD + Navi + Leder + Dyn.,"€ 28,900.-","35,500 km",Automatic,09/2016,Gasoline,195 kW (265 hp),Dealer,6,"1,984 cc",4,"1,395 kg",,6.9 l/100 km (comb.)8.5 l/100 km (city)5.9 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
bde13b88531f4cffab0210ff20ca6245,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","19,500 km",Automatic,07/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,AutoScout24,No
33bfc69693a24882861d95a8996ee107,BMW,435,i xDrive Cabrio Sport,"€ 24,890.-","135,000 km",Automatic,01/2016,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,885 kg",,8.7 l/100 km (comb.)12.2 l/100 km (city)6.7 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
7caea34ef6624433aa6baeca8d46d9b3,Volkswagen,Golf GTE,1STE EIGENAAR/245PK/SPORT/PDC/DAB/SFEERVERLICHTING,"€ 29,000.-1","21,350 km",Automatic,04/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
a316e05b57914db1b921871c63bda070,Volkswagen,Golf GTI,TCR 2.0 TSI OPF DSG! Full! pano! virtual!,"€ 29,900.-","90,000 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,430 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.7 l/100 km (country),,,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
6df82fe847534daf85b857c2eb1377a1,Volkswagen,Golf,2.0 TSI DSG GTI TCR Navi Pano DCC,"€ 29,850.-","79,500 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
520763c504964390a5ae94dd33fe53af,Volkswagen,Golf,SOLO 40.000KM**CONDIZIONI UNICHE* AMATORE*STUPENDA,"€ 25,470.-","40,000 km",Automatic,06/2012,Gasoline,199 kW (271 hp),Dealer,6,"1,984 cc",4,"1,466 kg",,8.4 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),,AutoScout24,No
11d5c33b0b4744d7bc9bf46cd6a876d0,Volkswagen,ID.3,Pro Performance Business Aut MATRIX NAVI,"€ 25,990.-","23,846 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
1c9246a9dc9c47449f1d56e7362b1b61,Volkswagen,Scirocco,2.0 TSI R20 319Pk Pano Leer Climate Cruise Ctr Pdc,"€ 15,945.-","131,427 km",Manual,07/2010,Gasoline,234 kW (318 hp),Dealer,6,"1,984 cc",4,"1,319 kg",,8.1 l/100 km (comb.)11.3 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),,AutoScout24,No
49bf951db5964e07b7a78159812553b5,Volkswagen,Scirocco,2.0 TSI R20 319Pk Pano Leer Climate Cruise Ctr Pdc,"€ 15,945.-","131,427 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"1,984 cc",4,"1,319 kg",,8.1 l/100 km (comb.)11.3 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),,AutoScout24,No
708904fd91d84fe18ebaed605260d22a,Volkswagen,T-Roc,1.5 TSI Advance R-Line,"€ 26,900.-","5,900 km",Manual,02/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,330 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
0a7e475bf6594caabaf7176983b3e4bc,Volkswagen,Golf,VII R 4Motion BlueMotion Technology DSG,"€ 23,980.-","115,000 km",Automatic,08/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,7.1 l/100 km (comb.)8.7 l/100 km (city)6.1 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
e1e5c270aa8047d3aae0b54ed71e6f96,Volkswagen,Tiguan,2ª serie 1.6 TDI SCR Sport BlueMotion Technology,"€ 26,500.-","37,597 km",Manual,08/2020,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c54a8cc14fc549b3bf068a1184498744,Volkswagen,Golf,1.5 tsi evo act Life 130cv - PROMO,"€ 23,690.-1",16 km,Manual,11/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,4.7 l/100 km (comb.)6.2 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6,AutoScout24,No
d8d734be32d44a1eb8cee2bdfba47c46,Volkswagen,Golf R,VII 4Motion 2.0 +Pano+Ambiente+Kamera+SHZ+,"€ 22,900.-","96,260 km",Manual,11/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
d1c16d9ebc0b4231950c1e7f37a1ff5a,Volkswagen,T-Roc,STYLE 1.5 TSI 150 CV DSG,"€ 24,500.-","31,150 km",Automatic,06/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,354 kg",,6.5 l/100 km (comb.),147 g/km (comb.),Euro 6,AutoScout24,No
f617b8453b32468497b8d2d50aab57b7,Volkswagen,T-Cross,Style ACC|LED|Navi|Rückfahrkamera|SHZ,"€ 25,743.-1","6,809 km",Automatic,08/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
afa1d3debba64e70882fb83861a70982,Volkswagen,Tiguan,Comfortline 4Motion *LED*KAMERA*CARPLAY,"€ 25,900.-","44,122 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,680 kg",,7.1 l/100 km (comb.)8.4 l/100 km (city)6.4 l/100 km (country),162 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e6879a8dedaa4f42a5ead4b0b78b5de3,Volkswagen,Golf,R 2.0 3p. Stage 1 350cv,"€ 22,000.-","130,000 km",Manual,01/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
1ca4a58f44e4445693d954d985e96dd4,Volkswagen,Beetle,SOUND 1.4 TSI 150,"€ 26,950.-","33,775 km",Manual,09/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6,AutoScout24,No
11cfc64ff782449b9fc2c2fe40738faa,Volkswagen,ID.3,1st Plus Pro Automatik ACC LED R-KAMERA,"€ 25,370.-1","45,100 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,794 kg",Electricity,,,,AutoScout24,No
80187a9ec1034fb58bd5b176611796f3,Volkswagen,Golf GTI,GTI Performance 2.0 245 CV TSI DSG 5p. BMT,"€ 26,900.-1","23,000 km",Automatic,08/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
ee7fd1748e46499fa7084e7328640e5a,Volkswagen,Golf GTI,"VII Performance BMT Start-Stopp 2.0 EU6d-T 2,0 TSI","€ 23,990.-1","42,694 km",Automatic,04/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,425 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),140 g/km (comb.),,AutoScout24,No
e415d7c58a70409c8a898f6df2a6ccc6,BMW,335,Baureihe 3 Gran Turismo 335 d xDrive M-Paket,"€ 25,999.-","126,650 km",Automatic,08/2015,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
2e78fe3335e443cb81dd4ad7465b5c34,Volkswagen,Golf,2.0 TSI 290pk GTI TCR Virtual Cockpit Camera DAB+,"€ 29,400.-","79,316 km",Automatic,06/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,330 kg",,6.7 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
af7cd5abaede4da4887c595c5a65a601,Volkswagen,Golf R,SOLO 40.000KM**CONDIZIONI UNICHE* AMATORE*STUPENDA,"€ 25,470.-","40,000 km",Automatic,06/2012,Gasoline,199 kW (271 hp),Dealer,6,"1,984 cc",4,"1,466 kg",,8.4 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,AutoScout24,No
6d16cdeb1b964435b5c13c89fc327877,Volkswagen,T-Roc,1.5 TSI STYLE 150CV UNIPROPRIETARIO ONLY PROMO,"€ 24,900.-","29,800 km",Manual,10/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,347 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5d01dc334e7e40e2b650407ea914c072,Volkswagen,Golf GTI,Golf GTI 2.0 TSI DSG 5p. BlueMotion Technology,"€ 25,900.-1","17,800 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
5c8b9e6aae8c4bab9aa046fd49ba0944,Volkswagen,T-Cross,1.0 TSI ACTIVE - Style BMT NAVI - APP-CONNECT,"€ 22,900.-1","26,000 km",Manual,01/2022,Gasoline,70 kW (95 hp),Dealer,6,999 cc,3,"1,267 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
eb90f93e615c46ffb4f6b91a7e45fda5,Volkswagen,Golf,1.4 GTE DSG Plug-In Hybrid LED NAVI,"€ 27,500.-1","45,400 km",Automatic,12/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,549 kg",Electricity,11 l/100 km (comb.),28 g/km (comb.),Euro 6,AutoScout24,No
9f4058c746fe4e10bb88ce27b6e519cb,Volkswagen,Golf GTI,2.0 TSI PANO/DYNAUDIOACC/STOELVERWM/CAM/KEYLESS/CL,"€ 23,950.-","115,158 km",Automatic,12/2017,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,286 kg",,6.4 l/100 km (comb.),,,AutoScout24,No
7a06e7412e3a4db9a4b1f7a9f0b0d555,Volkswagen,Golf GTI,Golf GTI 2.0 TSI DSG 5p. BlueMotion Technology,"€ 25,900.-1","15,000 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
2ac6f761713342de946bcdcf7307817b,Volkswagen,Crafter,35 BiTDI *Behindertenrecht*9 Sitzer*,"€ 26,950.-1","125,275 km",Manual,10/2013,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,7.7 l/100 km (comb.)9.6 l/100 km (city)6.7 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
d04cbffd4b114461a6d29a92c628d297,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 15,990.-","60,785 km",Manual,11/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,323 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
489ffbb1664f4950a14f56a086b75671,BMW,325,325d Sport Berlina Unicoproprietario,"€ 18,900.-1","119,000 km",Manual,09/2018,Diesel,165 kW (224 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
dbbcd4e5939c42d282622575d9a3c9c6,Volkswagen,Tiguan,2ª serie 1.5 TSI Sport ACT BlueMotion Technology,"€ 26,500.-","41,027 km",Manual,07/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,520 kg",,5.7 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
103798461075477faa10a2ba19b9c0e4,Volkswagen,T-Roc,1.5 TSI DSG Sport,"€ 23,290.-","67,200 km",Automatic,11/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,350 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a31a5422d85e4e7c866388fee9796103,Volkswagen,Golf GTI,Golf GTI Performance 2.0 245 CV TSI DSG 5p. BMT,"€ 26,900.-1","19,000 km",Automatic,03/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,"€ 24,900.-","64,454 km",Automatic,03/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
8b8db67a7fdc42d8a6d27cf3c2dbfdfc,Volkswagen,Golf GTI,Golf GTI Performance 2.0 245 CV TSI DSG 5p. BMT,"€ 26,900.-1","17,000 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
49e4c71f011f48d285346dfcf83d8103,Volkswagen,Tiguan,2.0 TSI 180pk 4Motion Highline Aut.LED|Virtual Coc,"€ 26,950.-1","106,410 km",Automatic,01/2017,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,545 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),170 g/km (comb.),Euro 6,AutoScout24,No
c105723ee3b8497c93c285a063225681,Volkswagen,Golf GTI,Golf GTI 2.0 TSI DSG 5p. BlueMotion Technology,"€ 25,900.-1","23,000 km",Automatic,12/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
4fe90ba9c8cc4f15bdbe044f0ca44bed,Volkswagen,Transporter,T6.1 Kasten 2.0 TDI LR,"€ 26,430.-1","127,652 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,884 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.8 l/100 km (country),174 g/km (comb.),Euro 6,AutoScout24,No
a1b45002ea0c467094d701c38f152b6e,BMW,335,"dA xDrive Touring """" Km 46000 """" PELLE """" 18""","€ 24,990.-","46,000 km",Automatic,04/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,810 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),163 g/km (comb.),Euro 6c,AutoScout24,No
a3db28d16ec24e0f9593125b7f6ad03a,Volkswagen,Taigo,1.5 tsi r-line 150cv dsg,"€ 27,900.-1","8,437 km",Automatic,01/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
40743bcd8d28417685640dbd4a7cad3e,Volkswagen,T-Cross,ACTIVE 1.5TSI DSG Navi DAB,"€ 25,880.-1","29,500 km",Automatic,12/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
f8175655e50c4a9296bdecba73614ae5,Volkswagen,Golf GTI,GTI Performance 2.0 245 CV TSI DSG 5p. BMT,"€ 28,900.-1","19,000 km",Automatic,08/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
643fca39b15a4ce4a9a401a70e8f5a4e,BMW,,Serie 1 120d 5p. Msport,"€ 23,900.-","71,850 km",Manual,04/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
253e8396e32e4f0aa066b430423023c6,BMW,530,"e*PHEV*NAVI PRO*LED*LEDER*PDC*BIV: € 53,00*","€ 29,900.-1","116,941 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,845 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
706a2332b9d04d7a892bfb3fa1e12e9b,Volkswagen,T-Roc,1.0 TSI Life LED Navi AppConnect WinterPaket Klima,"€ 22,880.-1","18,156 km",Manual,11/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,491 kg",,,,Euro 6,AutoScout24,No
9a8c24ada4b14c7f8260c35755a606b2,Volkswagen,Polo,1.0 TSI 95 CV DSG 5p. Comfortline + TETTO APRIBILE,"€ 17,800.-","32,885 km",Automatic,10/2019,Gasoline,70 kW (95 hp),Dealer,7,999 cc,3,"1,180 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),107 g/km (comb.),Euro 6,AutoScout24,No
ec94fcd6ba21433dbfa7369d4ce22967,Volkswagen,Passat,Variant 2.0 TSI 4M HL NAV+LED+ACC+PANO+DIGDISP,"€ 25,749.-","119,450 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,6,"1,984 cc",4,"1,674 kg",,7.3 l/100 km (comb.)9 l/100 km (city)6.3 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
