ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d640f5df179048c0aed125ce636c188f,Subaru,Impreza,2.0D Sport Dynamic,"€ 9,600.-","124,500 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,480 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-2-0d-sport-dynamic-diesel-white-d640f5df-1790-48c0-aed1-25ce636c188f,2024-01-30,AutoScout24,No
4d34690b67ff4103b71e29a37af343f8,Audi,A4,2.0 TFSI 180CV Advance,"€ 11,500.-","132,000 km",Manual,07/2011,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-180cv-advance-gasoline-black-4d34690b-67ff-4103-b71e-29a37af343f8,2024-01-30,AutoScout24,No
b72bf99189014e39ba6fdcabc978dfa0,Audi,A1,Sportback 1.4 TFSI 140PK CoD Pro Line S - Originee,"€ 14,950.-","91,702 km",Manual,09/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,390 cc",4,"1,110 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-sportback-1-4-tfsi-140pk-cod-pro-line-s-originee-gasoline-grey-b72bf991-8901-4e39-ba6f-dcabc978dfa0,2024-01-30,AutoScout24,No
47cbb2e3919e487892ff291633336251,Audi,A3,"Sportback, ambition, SHZ, PDC, Klima","€ 9,995.-","147,500 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-ambition-shz-pdc-klima-gasoline-red-47cbb2e3-919e-4878-92ff-291633336251,2024-01-30,AutoScout24,No
bea952e1f7ef457cb0e35de12532430f,Peugeot,308,1.6 BLUEHDI AUTOMAAT NAVIGATIE LEDER PANO-DAK LED,"€ 12,450.-1","124,741 km",Automatic,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,385 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-6-bluehdi-automaat-navigatie-leder-pano-dak-led-diesel-grey-bea952e1-f7ef-457c-b0e3-5de12532430f,2024-01-30,AutoScout24,No
bc6588d27ce947279b95a0942941b22d,BMW,316,316i Exe Sport ORG NL CRUISE XENON NAVI 148000KM!!,"€ 12,950.-","148,828 km",Manual,11/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-316i-exe-sport-org-nl-cruise-xenon-navi-148000km-gasoline-red-bc6588d2-7ce9-4727-9b95-a0942941b22d,2024-01-30,AutoScout24,No
7bdf10885a9a4ea1a9e71cc676fb6b89,Renault,Megane,1.2 TCe SÉRIE SIGNATURE EXCLUSIV 128D.KM! LEDER NA,"€ 12,900.-","128,920 km",Manual,04/2018,Gasoline,97 kW (132 hp),Dealer,6,"1,198 cc",4,"1,280 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-serie-signature-exclusiv-128d-km-leder-na-gasoline-black-7bdf1088-5a9a-4ea1-a9e7-1cc676fb6b89,2024-01-30,AutoScout24,No
c7ea5adc011f4285b69d9a6b681f19e7,Audi,Q3,2.0 TDI  *XENON*TEMPO*PDC-Hi*ALU*SZH*,"€ 14,590.-","121,688 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-xenon-tempo-pdc-hi-alu-szh-diesel-black-c7ea5adc-011f-4285-b69d-9a6b681f19e7,2024-01-30,AutoScout24,No
7bdf10885a9a4ea1a9e71cc676fb6b89,Renault,Megane,1.2 TCe SÉRIE SIGNATURE EXCLUSIV 128D.KM! LEDER NA,"€ 12,900.-","128,920 km",Manual,04/2018,Gasoline,97 kW (132 hp),Dealer,6,"1,198 cc",4,"1,280 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-serie-signature-exclusiv-128d-km-leder-na-gasoline-black-7bdf1088-5a9a-4ea1-a9e7-1cc676fb6b89,2024-01-30,AutoScout24,No
f8c58c77abd94672adb15b638fccf40b,SEAT,Leon,"Executive 1,6 TDI |1.BESITZER|TOP AUSSTATTUNG|","€ 11,910.-","112,900 km",Manual,04/2016,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",,"1,281 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-executive-1-6-tdi-1-besitzer-top-ausstattung-diesel-grey-f8c58c77-abd9-4672-adb1-5b638fccf40b,2024-01-30,AutoScout24,No
88c4cbcdec3c453aa2884b13a05145da,BMW,116,116i LCI 5-Deurs Airco BLEUTOOTH Parkeersensor,"€ 7,499.-","144,846 km",Manual,07/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,,,,https://www.autoscout24.com/offers/bmw-116-116i-lci-5-deurs-airco-bleutooth-parkeersensor-gasoline-black-88c4cbcd-ec3c-453a-a288-4b13a05145da,2024-01-30,AutoScout24,No
e95f85a60690415a9fb1fde06dbaa39d,Volkswagen,Golf,1.4 TSI 122PK 5-Deurs Clima Airco Stuurbed. Cruise,"€ 9,999.-","130,094 km",Manual,09/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,190 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122pk-5-deurs-clima-airco-stuurbed-cruise-gasoline-grey-e95f85a6-0690-415a-9fb1-fde06dbaa39d,2024-01-30,AutoScout24,No
6fd60e9ee4d042ea82f8730ebacd18af,Ford,Kuga,2.0 TDCI 150PK 4WD **10999 NETTO**,"€ 13,310.-1","142,819 km",Automatic,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,616 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-150pk-4wd-10999-netto-diesel-black-6fd60e9e-e4d0-42ea-82f8-730ebacd18af,2024-01-30,AutoScout24,No
974487d9eacc4940abf635c10faa25f8,Skoda,Octavia,Ambition TDI,"€ 13,999.-","95,857 km",Manual,02/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,348 kg",,4.8 l/100 km (comb.),126 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-ambition-tdi-diesel-black-974487d9-eacc-4940-abf6-35c10faa25f8,2024-01-30,AutoScout24,No
1f762033170549089e09f9ce22f3d781,Volkswagen,Touran,**Klima**PDC**Sitzheizung**,"€ 7,990.-","139,800 km",Manual,04/2010,Diesel,77 kW (105 hp),Dealer,6,"1,896 cc",4,"1,557 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),144 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/volkswagen-touran-klima-pdc-sitzheizung-diesel-grey-1f762033-1705-4908-9e09-f9ce22f3d781,2024-01-30,AutoScout24,No
923eacd69b74480eaa56a353042d7112,Volkswagen,Golf Variant,Comfortline TDI,"€ 12,990.-","112,380 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,106 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-variant-comfortline-tdi-diesel-white-923eacd6-9b74-480e-aa56-a353042d7112,2024-01-30,AutoScout24,No
a7dc49941328467a8c696eba903e2974,Renault,Megane,Estate 1.2 Energy TCe 130pk Série Signature Exclus,"€ 13,930.-1","98,722 km",Manual,07/2018,Gasoline,97 kW (132 hp),Dealer,6,"1,197 cc",4,"1,268 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-estate-1-2-energy-tce-130pk-serie-signature-exclus-gasoline-blue-a7dc4994-1328-467a-8c69-6eba903e2974,2024-01-30,AutoScout24,No
9ed2795000d7420e8438fdced4d08a1a,Volkswagen,Golf,1.2 TSI Allstar Multi/Media/Bluetooth Priv/Glass E,"€ 12,999.-","129,747 km",Manual,05/2016,Gasoline,82 kW (111 hp),Dealer,6,"1,197 cc",4,"1,135 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-allstar-multi-media-bluetooth-priv-glass-e-gasoline-black-9ed27950-00d7-420e-8438-fdced4d08a1a,2024-01-30,AutoScout24,No
86efa6d346784aad9e94a496906ebf40,Audi,A3,Sedán 2.0TDI S Line Edition quattro 110kW,"€ 14,500.-","150,000 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,395 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sedan-2-0tdi-s-line-edition-quattro-110kw-diesel-grey-86efa6d3-4678-4aad-9e94-a496906ebf40,2024-01-30,AutoScout24,No
b72031e79c544f4bbc51c0948c68cc43,Volkswagen,Polo,"1.0 TSI Highline,Navi&Apple carplay,Clima,Adapt. C","€ 13,900.-1","123,736 km",Manual,11/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,055 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-highline-navi-apple-carplay-clima-adapt-c-gasoline-white-b72031e7-9c54-4f4b-bc51-c0948c68cc43,2024-01-30,AutoScout24,No
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2024-01-30,AutoScout24,No
1ea2e93295244341b7d0ffdc797eece5,Cadillac,ATS,Performance 2.0 Turbo Cadillac Navi Leder Soundsys,"€ 14,999.-1","88,850 km",Automatic,10/2013,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,540 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.5 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/cadillac-ats-performance-2-0-turbo-cadillac-navi-leder-soundsys-gasoline-black-1ea2e932-9524-4341-b7d0-ffdc797eece5,2024-01-30,AutoScout24,No
4c875d978577452b814254865cb22821,Volkswagen,Eos,2.0 TDI DSG Facelift 8xReifen Keyless Garant,"€ 13,000.-","139,951 km",Automatic,11/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-2-0-tdi-dsg-facelift-8xreifen-keyless-garant-diesel-blue-4c875d97-8577-452b-8142-54865cb22821,2024-01-30,AutoScout24,No
8c8011345e724886a89cf673d9bd6fbe,Hyundai,TUCSON,1.7 CRDi Classic blue 2WD,"€ 14,699.-","82,517 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-classic-blue-2wd-diesel-white-8c801134-5e72-4886-a89c-f673d9bd6fbe,2024-01-30,AutoScout24,No
d6752086633745bba265bc1ae2155ed0,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 12,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-d6752086-6337-45bb-a265-bc1ae2155ed0,2024-01-30,AutoScout24,No
ce24a590cc3e49df99f8a65d994bd7c2,Peugeot,508,SW 1.6 e-THP Blue Lease Executive,"€ 14,650.-","148,848 km",Automatic,09/2016,Gasoline,121 kW (165 hp),Dealer,6,"1,598 cc",4,"1,405 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-508-sw-1-6-e-thp-blue-lease-executive-gasoline-black-ce24a590-cc3e-49df-99f8-a65d994bd7c2,2024-01-30,AutoScout24,No
96da605867a44570a6fc5bbcaa1706cb,Citroen,DS5,1.6 THP So Chic |AUTOMAAT|FULL OPTIES|,"€ 12,595.-","148,615 km",Automatic,10/2013,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,7.3 l/100 km (comb.)10.3 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-ds5-1-6-thp-so-chic-automaat-full-opties-gasoline-black-96da6058-67a4-4570-a6fc-5bbcaa1706cb,2024-01-30,AutoScout24,No
d0b5724113b0452c9b0c8750acaf0ce9,SEAT,Leon,SPORTCOUPE 1.8TFSI FR,"€ 11,995.-","144,000 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-sportcoupe-1-8tfsi-fr-gasoline-green-d0b57241-13b0-452c-9b0c-8750acaf0ce9,2024-01-30,AutoScout24,No
019cd84e1f1a4658be48d1b020717a12,Ford,Focus,"VAN 1.5 EcoBlue 120 CV autom. ST Line, IVA ESPOSTA","€ 14,990.-","119,046 km",Automatic,01/2021,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,545 kg",,4.9 l/100 km (comb.)5.1 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-van-1-5-ecoblue-120-cv-autom-st-line-iva-esposta-diesel-grey-019cd84e-1f1a-4658-be48-d1b020717a12,2024-01-30,AutoScout24,No
a1904b55a884402a85ced4acf598526b,Volkswagen,Golf,Rabbit TSI,"€ 13,990.-","107,644 km",Manual,04/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,237 kg",,112 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tsi-gasoline-silver-a1904b55-a884-402a-85ce-d4acf598526b,2024-01-30,AutoScout24,No
cc3606f8b7cb4a38a1fe856f75a0a9b5,BMW,116,116i SPORT 136PK 5DRS AIRCO LMV 6 VERSN PDC ORG.10,"€ 12,900.-","107,694 km",Manual,11/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-sport-136pk-5drs-airco-lmv-6-versn-pdc-org-10-gasoline-black-cc3606f8-b7cb-4a38-a1fe-856f75a0a9b5,2024-01-30,AutoScout24,No
9fb3b0723bc643d1ae3227f3a5e8f7a5,Opel,Insignia,A Sports Tourer Innovation 2.0 CDTI+Navi+Xenon,"€ 11,900.-","103,080 km",Manual,05/2017,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"1,733 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-a-sports-tourer-innovation-2-0-cdti-navi-xenon-diesel-grey-9fb3b072-3bc6-43d1-ae32-27f3a5e8f7a5,2024-01-30,AutoScout24,No
274e816f83cb4f60a7980dd0768099a7,Toyota,RAV 4,2.0 VVTi Dynamic Automaat 4WD | Climate control |,"€ 13,400.-","144,409 km",Automatic,01/2010,Gasoline,116 kW (158 hp),Dealer,6,"1,987 cc",4,"1,480 kg",,7.5 l/100 km (comb.)9.5 l/100 km (city)6.4 l/100 km (country),177 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/toyota-rav-4-2-0-vvti-dynamic-automaat-4wd-climate-control-gasoline-grey-274e816f-83cb-4f60-a798-0dd0768099a7,2024-01-30,AutoScout24,No
323fa1c2efb2443ba910b015f86f7740,Renault,Megane,Estate 1.2 TCe Limited | NAVIGATIE | CRUISE | STOE,"€ 13,950.-","110,583 km",Automatic,12/2017,Gasoline,96 kW (131 hp),Dealer,7,"1,198 cc",4,"1,292 kg",,5.4 l/100 km (comb.),,,https://www.autoscout24.com/offers/renault-megane-estate-1-2-tce-limited-navigatie-cruise-stoe-gasoline-blue-323fa1c2-efb2-443b-a910-b015f86f7740,2024-01-30,AutoScout24,No
0227748b828b4ebabd7b644da7f218fb,MINI,Cooper Countryman,1.6 D Chili | Xenon | Navi | PDC |,"€ 10,900.-","117,877 km",Manual,04/2015,Diesel,82 kW (111 hp),Dealer,6,"1,598 cc",4,"1,285 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-countryman-1-6-d-chili-xenon-navi-pdc-diesel-brown-0227748b-828b-4eba-bd7b-644da7f218fb,2024-01-30,AutoScout24,No
7fd8e4b85d9145c88b354bf60c64b639,Volvo,S60,1.6 DRIVe Summum Airco|Cruise|Mooie wagen!,"€ 8,750.-","102,297 km",Manual,12/2011,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,381 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-1-6-drive-summum-airco-cruise-mooie-wagen-diesel-white-7fd8e4b8-5d91-45c8-8b35-4bf60c64b639,2024-01-30,AutoScout24,No
5cdf7fa5d17b4e9ca466376bdff60395,Volvo,V40,2.0 D3 150pk R-Design Navi|LED|Leder-Alcantara|LMV,"€ 14,750.-","129,284 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,337 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d3-150pk-r-design-navi-led-leder-alcantara-lmv-diesel-black-5cdf7fa5-d17b-4e9c-a466-376bdff60395,2024-01-30,AutoScout24,No
d3e66695dbdd4b05a54590e2f517936d,Mazda,3,Mazda3 2.2 Skyactiv-D Exceed,"€ 11,900.-","92,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-mazda3-2-2-skyactiv-d-exceed-diesel-red-d3e66695-dbdd-4b05-a545-90e2f517936d,2024-01-30,AutoScout24,No
f92e72e803db4f5e91dc1c136e03e0ee,Kia,Sportage,"1.6 GDI X-tra | Airco | 16"" LM | PDC |","€ 9,999.-","134,249 km",Manual,01/2011,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-x-tra-airco-16-lm-pdc-gasoline-white-f92e72e8-03db-4f5e-91dc-1c136e03e0ee,2024-01-30,AutoScout24,No
34f313e8d5374aa0aea3cfb2e94e5738,Volkswagen,Eos,1.4 TSI BMT,"€ 9,990.-","125,374 km",Manual,03/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,505 kg",,6.2 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-eos-1-4-tsi-bmt-gasoline-brown-34f313e8-d537-4aa0-aea3-cfb2e94e5738,2024-01-30,AutoScout24,No
bc95acdaa6df443aa40abd24c95893bb,BMW,218,218d Gran Tourer Advantage,"€ 14,099.-","106,408 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-advantage-diesel-grey-bc95acda-a6df-443a-a40a-bd24c95893bb,2024-01-30,AutoScout24,No
b729cb96e6dd4defbeb498c4a613d1a1,Volkswagen,Polo,VI Comfortline*5-Tür*Car-Play*PDC*LED*1-Han,"€ 13,980.-","128,813 km",Automatic,08/2020,Gasoline,70 kW (95 hp),Dealer,,999 cc,3,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-vi-comfortline-5-tuer-car-play-pdc-led-1-han-gasoline-white-b729cb96-e6dd-4def-beb4-98c4a613d1a1,2024-01-30,AutoScout24,No
39fbccb1997c4f17a298788b458d5865,Subaru,Forester,"Exclusive 2,0D Aut., AHK 2t, TOP !","€ 13,990.-","149,950 km",Automatic,12/2015,Diesel,108 kW (147 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/subaru-forester-exclusive-2-0d-aut-ahk-2t-top-diesel-black-39fbccb1-997c-4f17-a298-788b458d5865,2024-01-30,AutoScout24,No
293301475d5a42aa924acf2bd5176f26,Hyundai,i30,1.6 T GDI Turbo,"€ 10,750.-","116,500 km",Manual,06/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-black-29330147-5d5a-42aa-924a-cf2bd5176f26,2024-01-30,AutoScout24,No
67dbc95a9ed84b4a8b3b01b3ee994c0f,Renault,Megane,Estate 1.5 dCi BOSE AUT6 .LEDER NAVI CAMERA AIRCO,"€ 14,900.-1","139,285 km",Automatic,06/2018,Diesel,82 kW (111 hp),Dealer,6,"1,461 cc",4,"1,295 kg",,3.7 l/100 km (comb.)4 l/100 km (city)3.5 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-estate-1-5-dci-bose-aut6-leder-navi-camera-airco-diesel-blue-67dbc95a-9ed8-4b4a-8b3b-01b3ee994c0f,2024-01-30,AutoScout24,No
67eeff6e61c84d6583448711cfd9ce67,Volvo,V50,V50 1.6 d2 Polar 115cv,"€ 8,300.-","87,000 km",Manual,02/2012,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,380 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v50-v50-1-6-d2-polar-115cv-diesel-blue-67eeff6e-61c8-4d65-8344-8711cfd9ce67,2024-01-30,AutoScout24,No
938feb48ab3347ac9a76954ef24c7b46,Volkswagen,Golf,TDI SCR,"€ 14,290.-","79,100 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,302 kg",,4.2 l/100 km (comb.),109 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-tdi-scr-diesel-blue-938feb48-ab33-47ac-9a76-954ef24c7b46,2024-01-30,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-30,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 28,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-01-30,AutoScout24,No
121d880bf67c453a8c3a07ba8890f964,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 29,440.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-121d880b-f67c-453a-8c3a-07ba8890f964,2024-01-30,AutoScout24,No
8ff4cef2c2c8472f8e9c66199007a99d,Volvo,V60,2.0 T5 R-Design | Panoramadak | Harman/Kardon | AC,"€ 29,999.-1","147,494 km",Automatic,10/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,969 cc",4,"1,615 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-2-0-t5-r-design-panoramadak-harman-kardon-ac-gasoline-grey-8ff4cef2-c2c8-472f-8e9c-66199007a99d,2024-01-30,AutoScout24,No
6fcb1083587b4b68af74ab0805f9fe75,Dodge,RAM,1500 4X4 5.7 Crew Cab Laramie mit Hardtop 291 k...,"€ 29,990.-","87,500 km",Automatic,03/2012,Gasoline,291 kW (396 hp),Dealer,,"5,654 cc",8,,,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/dodge-ram-1500-4x4-5-7-crew-cab-laramie-mit-hardtop-291k-gasoline-black-6fcb1083-587b-4b68-af74-ab0805f9fe75,2024-01-30,AutoScout24,No
21d597fab57845ab93dc2fcb526f2457,BMW,X5,xDrive25d* M Sport* Leder zetelverw* Navi* Camera*,"€ 28,750.-1","139,311 km",Automatic,03/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,115 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive25d-m-sport-leder-zetelverw-navi-camera-diesel-black-21d597fa-b578-45ab-93dc-2fcb526f2457,2024-01-30,AutoScout24,No
