ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
09f963ff500f47cf84629201e105a958,Alfa Romeo,Giulietta,1.4 Turbo Super,"€ 11,799.-","69,369 km",Manual,08/2017,Gasoline,88 kW (120 hp),Dealer,,"1,368 cc",,,,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-4-turbo-super-gasoline-white-09f963ff-500f-47cf-8462-9201e105a958,2023-10-01,AutoScout24,No
03676c36cb11484dae7287b61ea246fd,BMW,116,Garantie - SportLine - 106.990km - Kit hiver incl,"€ 9,890.-","106,990 km",Manual,08/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-garantie-sportline-106-990km-kit-hiver-incl-gasoline-white-03676c36-cb11-484d-ae72-87b61ea246fd,2023-10-01,AutoScout24,No
05234bb18de74deb9f72bd2c2a091511,Peugeot,2008,1.2 e-THP Allure,"€ 12,099.-","60,711 km",Manual,07/2017,Gasoline,81 kW (110 hp),Dealer,,"1,199 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-2008-1-2-e-thp-allure-gasoline-black-05234bb1-8de7-4deb-9f72-bd2c2a091511,2023-10-01,AutoScout24,No
e11883e1fbee4621b663f7b3d7cafd86,BMW,316,d * RADARS * 2012 *ECRAN * CLIM * CRUISE * PROPRE,"€ 11,000.-","117,000 km",Manual,01/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,485 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-radars-2012-ecran-clim-cruise-propre-diesel-grey-e11883e1-fbee-4621-b663-f7b3d7cafd86,2023-10-01,AutoScout24,No
39c051db184b4ee594df234a00ac0ed7,Audi,Q3,Q3 2.0 TDI quattro S tronic|NAVI|XENON|SHZG|PDC,"€ 14,980.-","119,185 km",Automatic,01/2014,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-quattro-s-tronic-navi-xenon-shzg-pdc-diesel-39c051db-184b-4ee5-94df-234a00ac0ed7,2023-10-01,AutoScout24,No
faa0eb8988184230a58bd68d277c30b6,Volkswagen,Golf,VII 1.0 TSI Comfortline Einparkhilfe Sitzheizung,"€ 14,500.-","56,942 km",Manual,06/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,3,"1,216 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-comfortline-einparkhilfe-sitzheizung-gasoline-yellow-faa0eb89-8818-4230-a58b-d68d277c30b6,2023-10-01,AutoScout24,No
34d37bb1fd2145bb80ceb49d6a51726f,MINI,Cooper D,"1.5 NAVI/PDC/AIRCO/CRUISE/16""/MEDIA","€ 10,990.-","133,310 km",Manual,07/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,265 kg",,3.6 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-1-5-navi-pdc-airco-cruise-16-media-diesel-brown-34d37bb1-fd21-45bb-80ce-b49d6a51726f,2023-10-01,AutoScout24,No
4007e6bc624b49b3bfff57602dd036ef,Renault,ZOE,"Life Z.E. 40 Batteriemiete Navi, Klimaautomatik, E","€ 11,990.-1","26,362 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-z-e-40-batteriemiete-navi-klimaautomatik-e-electric-grey-4007e6bc-624b-49b3-bfff-57602dd036ef,2023-10-01,AutoScout24,No
926ec792e6d34a24b62283b94d71c288,Hyundai,iX35,1.7 CRDi 2WD Go! /Navi/Cam./Led/Facelift/Garantie/,"€ 9,990.-","142,110 km",Manual,10/2014,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,415 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-1-7-crdi-2wd-go-navi-cam-led-facelift-garantie-diesel-black-926ec792-e6d3-4a24-b622-83b94d71c288,2023-10-01,AutoScout24,No
9a3a54d80b2c4297b230dc10453dfa3b,Audi,A1,S line Sportpaket *INKL. 2 JAHRE GARANTIE*,"€ 14,750.-","100,000 km",Automatic,02/2012,Gasoline,136 kW (185 hp),Dealer,,"1,390 cc",,,,5.9 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-s-line-sportpaket-inkl-2-jahre-garantie-gasoline-grey-9a3a54d8-0b2c-4297-b230-dc10453dfa3b,2023-10-01,AutoScout24,No
8c5a571ce9504960b8fb52b864a984e5,Volkswagen,e-Golf,Aut LED RADAR NAVI CARPLAY SITZHZG,"€ 14,990.-","71,440 km",Automatic,06/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-aut-led-radar-navi-carplay-sitzhzg-electric-grey-8c5a571c-e950-4960-b8fb-52b864a984e5,2023-10-01,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-10-01,AutoScout24,No
bb40d57ace7a485081b9051b59614d49,Renault,ZOE,Z.E. 40 LIFE (Mietbatterie) Inspektion + HU/AU NEU,"€ 10,790.-1","29,137 km",Automatic,05/2018,Electric,43 kW (58 hp),Dealer,,,,"1,690 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-z-e-40-life-mietbatterie-inspektion-hu-au-neu-electric-white-bb40d57a-ce7a-4850-81b9-051b59614d49,2023-10-01,AutoScout24,No
5207f4f076134c01adb994a371f13afb,Great Wall,Hover,Hover5 2.4 Luxury Gpl 4x2,"€ 5,800.-","133,300 km",Manual,12/2011,LPG,93 kW (126 hp),Dealer,5,"2,378 cc",4,"1,855 kg",,10.3 l/100 km (comb.)13.7 l/100 km (city)8.5 l/100 km (country),222 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/great-wall-hover-hover5-2-4-luxury-gpl-4x2-lpg-silver-5207f4f0-7613-4c01-adb9-94a371f13afb,2023-10-01,AutoScout24,No
4b4669698c244e2187839dc50d60ae1e,BMW,218,*KLIMA SHZ PDC BLUETOOTH,"€ 10,999.-","130,000 km",Manual,12/2014,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-klima-shz-pdc-bluetooth-gasoline-white-4b466969-8c24-4e21-8783-9dc50d60ae1e,2023-10-01,AutoScout24,No
ca03922f36584ff5b1aedf4e0568a2bd,Chevrolet,Captiva,3.0 LTZ 4WD 7 Sitze Standheizung AHK GSD,"€ 14,990.-","134,096 km",Automatic,09/2012,Gasoline,190 kW (258 hp),Dealer,6,"2,997 cc",6,"1,840 kg",,10.7 l/100 km (comb.)15.5 l/100 km (city)8 l/100 km (country),253 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-captiva-3-0-ltz-4wd-7-sitze-standheizung-ahk-gsd-gasoline-grey-ca03922f-3658-4ff5-b1ae-df4e0568a2bd,2023-10-01,AutoScout24,No
f9f74b6995314369b352d6c7033e7cc2,Opel,Cascada,Edition 2.0 LEDER-LKHZ-SHZ-PDC-TEMPO-AHK,"€ 12,221.-","142,191 km",Automatic,03/2015,Diesel,121 kW (165 hp),Dealer,,"1,956 cc",,,,6.2 l/100 km (comb.)8.2 l/100 km (city)5 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-edition-2-0-leder-lkhz-shz-pdc-tempo-ahk-diesel-beige-f9f74b69-9531-4369-b352-d6c7033e7cc2,2023-10-01,AutoScout24,No
044ad6dc0aa945faa13ed46e5364e8ad,Renault,Clio,"2.0 Gordini RS, NL-Auto, 3e Eig, Akra, Pearl White","€ 11,900.-","149,570 km",Manual,05/2011,Gasoline,148 kW (201 hp),Dealer,6,"1,998 cc",4,"1,179 kg",,8.2 l/100 km (comb.)11.2 l/100 km (city)6.5 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-2-0-gordini-rs-nl-auto-3e-eig-akra-pearl-white-gasoline-white-044ad6dc-0aa9-45fa-a13e-d46e5364e8ad,2023-10-01,AutoScout24,No
12f7e1df26d44edb8bd52034e96d8648,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 13,990.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-ahk-einparkhilfe-tuev-diesel-grey-12f7e1df-26d4-4edb-8bd5-2034e96d8648,2023-10-01,AutoScout24,No
af9b781850374e55b4d29bc6a32d2247,BMW,118,"Cabrio 118i High Executive Cruisecontrol, Leer, PD","€ 11,950.-","120,874 km",Manual,10/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-cabrio-118i-high-executive-cruisecontrol-leer-pd-gasoline-black-af9b7818-5037-4e55-b4d2-9bc6a32d2247,2023-10-01,AutoScout24,No
7ecddc30a23247b9b79333d9610c77b0,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,2023-10-01,AutoScout24,No
b75b4e25343b4c1384a7fb031991a191,Peugeot,308,BlueHDi 130 S&S SW Active,"€ 10,990.-","124,900 km",Manual,06/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,,,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-bluehdi-130-s-s-sw-active-diesel-black-b75b4e25-343b-4c13-84a7-fb031991a191,2023-10-01,AutoScout24,No
370a0230625f4f8185f2628229af20c7,Mercedes-Benz,C 180,Avantgarde,"€ 13,990.-","79,513 km",Manual,03/2014,Diesel,88 kW (120 hp),Dealer,3,"2,143 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-diesel-black-370a0230-625f-4f81-85f2-628229af20c7,2023-10-01,AutoScout24,No
1a014002f6fd428ca970d82d5daac18b,BMW,116,d 2.0 116CV 5 porte Eletta DPF,"€ 8,800.-","124,030 km",Manual,02/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,380 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-2-0-116cv-5-porte-eletta-dpf-diesel-white-1a014002-f6fd-428c-a970-d82d5daac18b,2023-10-01,AutoScout24,No
8386f3237d0c4cfcbf404f9eb8c9c358,Lancia,Ypsilon,Ypsilon 1.0 FireFly 5 porte S&S Hybrid Ecochic Sil,"€ 13,900.-","24,050 km",Manual,04/2022,Electric/Gasoline,-,Dealer,6,,,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-ypsilon-1-0-firefly-5-porte-s-s-hybrid-ecochic-sil-electric-gasoline-blue-8386f323-7d0c-4cfc-bf40-4f9eb8c9c358,2023-10-01,AutoScout24,No
641f25551f2940fd8c0b8a555b0aeeff,BMW,116,i 5p.,"€ 11,400.-","110,000 km",Manual,09/2011,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-i-5p-gasoline-black-641f2555-1f29-40fd-8c0b-8a555b0aeeff,2023-10-01,AutoScout24,No
ec62da85f7ef459d9ef96cdaad08829a,Opel,Astra,Astra K Edition Klima/Sitzhzg./PDC/Regensensor BC,"€ 12,970.-","59,109 km",Manual,01/2017,Gasoline,77 kW (105 hp),Dealer,5,999 cc,3,"1,284 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-astra-k-edition-klima-sitzhzg-pdc-regensensor-bc-gasoline-brown-ec62da85-f7ef-459d-9ef9-6cdaad08829a,2023-10-01,AutoScout24,No
5109278b032c4c24ae39c0eb8d39004c,Opel,Astra,1.0 Turbo ECOTEC Dynamic Start/Stop (GPS CLIM),"€ 11,000.-","99,000 km",Manual,08/2017,Gasoline,78 kW (106 hp),Dealer,5,999 cc,3,"1,364 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-0-turbo-ecotec-dynamic-start-stop-gps-clim-gasoline-grey-5109278b-032c-4c24-ae39-c0eb8d39004c,2023-10-01,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-10-01,AutoScout24,No
19e33059e0f342b99511f610bf6ff7b5,Renault,Captur,XMOD Energy Automatik Navi AHK PDC RFK,"€ 14,290.-","81,329 km",Automatic,01/2017,Gasoline,87 kW (118 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-captur-xmod-energy-automatik-navi-ahk-pdc-rfk-gasoline-black-19e33059-e0f3-42b9-9511-f610bf6ff7b5,2023-10-01,AutoScout24,No
1d203d319e544d7595c5433217bcb721,Audi,A1,1.6 tdi 90cv NEOPATENTATI Strafull MEGA TAGLIANDO!,"€ 10,990.-","89,000 km",Manual,01/2014,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,210 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-6-tdi-90cv-neopatentati-strafull-mega-tagliando-diesel-black-1d203d31-9e54-4d75-95c5-433217bcb721,2023-10-01,AutoScout24,No
43e15ffe9f7b4bbd921015567fc4c880,Volvo,V40,D2 Geartronic Business 5 PORTE BERLINA,"€ 13,950.-","111,576 km",Automatic,09/2018,Diesel,88 kW (120 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v40-d2-geartronic-business-5-porte-berlina-diesel-43e15ffe-9f7b-4bbd-9210-15567fc4c880,2023-10-01,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-10-01,AutoScout24,No
755d0e78b0564054a621252687b64a6d,Volkswagen,Scirocco,1.4 TSI DSG *R-Line,"€ 12,490.-","119,000 km",Automatic,05/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,285 kg",,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-r-line-gasoline-black-755d0e78-b056-4054-a621-252687b64a6d,2023-10-01,AutoScout24,No
9d3b0b38f41c45ebbc238aa9d2aafde9,BMW,X1,2.0 dA sDrive-GARANTIE 12 MOIS-CUIR-GPS-1ER PRO...,"€ 14,500.-","64,000 km",Automatic,03/2014,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-da-sdrive-garantie-12-mois-cuir-gps-1er-pro-diesel-beige-9d3b0b38-f41c-45eb-bc23-8aa9d2aafde9,2023-10-01,AutoScout24,No
a42c69a743d84f5d8de2300d388eb7b6,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 8,900.-","122,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-a42c69a7-43d8-4f5d-8de2-300d388eb7b6,2023-10-01,AutoScout24,No
b49e6f8648c24086b584a214d03687d7,Volkswagen,Polo,1.0i /CARPLAY/CLIMATISATION/  **12 MOIS GARANTIE*,"€ 14,250.-1","50,882 km",Manual,08/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,125 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-1-0i-carplay-climatisation-12-mois-garantie-gasoline-black-b49e6f86-48c2-4086-b584-a214d03687d7,2023-10-01,AutoScout24,No
4e032251febf4ecf80c11c7b03a0573e,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel,"€ 13,800.-","100,000 km",Manual,04/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-diesel-black-4e032251-febf-4ecf-80c1-1c7b03a0573e,2023-10-01,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 14,049.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-10-01,AutoScout24,No
cc2a7ea127644a79a709760ecda112c3,Volkswagen,Golf,1.2 TSI Highline_AUTOMAAT_NETTE AUTO,"€ 12,950.-","93,620 km",Automatic,12/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,151 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-highline-automaat-nette-auto-gasoline-white-cc2a7ea1-2764-4a79-a709-760ecda112c3,2023-10-01,AutoScout24,No
b8da7bf910b84013931ae07f827ca757,Volkswagen,Tiguan,"2,0 TDI CR DPF 4Motion Pickerl NEU Leder","€ 10,980.-","134,501 km",Manual,09/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",,"1,591 kg",,6.7 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-cr-dpf-4motion-pickerl-neu-leder-diesel-black-b8da7bf9-10b8-4013-931a-e07f827ca757,2023-10-01,AutoScout24,No
4364a72398004dbf99f110e6b1c18412,Alfa Romeo,147,5p 1.6 ts 16v 105CV *UNICOPROPRIETARIO*,"€ 6,990.-","35,600 km",Manual,12/2010,Gasoline,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,8.1 l/100 km (comb.)11.1 l/100 km (city)6.3 l/100 km (country),,Euro 4,https://www.autoscout24.com/offers/alfa-romeo-147-5p-1-6-ts-16v-105cv-unicoproprietario-gasoline-black-4364a723-9800-4dbf-99f1-10e6b1c18412,2023-10-01,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-10-01,AutoScout24,No
d8df2245282340e2888cfa1bcc3a8733,Audi,S1,Sportback 2.0 TFSI quattro Bose S-Sitze Navi,"€ 29,990.-","41,833 km",Manual,04/2017,Gasoline,311 kW (423 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.2 l/100 km (comb.)9.3 l/100 km (city)6 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-sportback-2-0-tfsi-quattro-bose-s-sitze-navi-gasoline-black-d8df2245-2823-40e2-888c-fa1bcc3a8733,2023-10-01,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-10-01,AutoScout24,No
605cc7e741694349aa5c53df03c93cf1,Volkswagen,Golf GTI,"R Performance DSG! Pano, Lichte vracht / utilitair","€ 23,900.-","120,000 km",Automatic,12/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,402 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.4 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-r-performance-dsg-pano-lichte-vracht-utilitair-gasoline-white-605cc7e7-4169-4349-aa5c-53df03c93cf1,2023-10-01,AutoScout24,No
dc92f0be30984b19955e2695cefd2034,Maserati,Ghibli,"Diesel Automatik 3.0 V6 Bi-Turbo! Full, 1ste eig,","€ 28,900.-1","125,000 km",Automatic,07/2014,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-automatik-3-0-v6-bi-turbo-full-1ste-eig-diesel-black-dc92f0be-3098-4b19-955e-2695cefd2034,2023-10-01,AutoScout24,No
37b6b44ed887478f84106ffae9ad3d28,Audi,Q5,Audi Q5   2.0 TDI  100(136) kW(ch) 6-Gang,"€ 25,950.-","69,756 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-2-0-tdi-100-136-kw-ch-6-gang-diesel-black-37b6b44e-d887-478f-8410-6ffae9ad3d28,2023-10-01,AutoScout24,No
96fef6df55ea41ea9ed000519c8cb344,Audi,A4,Audi A4   35 TFSI  110(150) kW(ch) 6 vitesses,"€ 25,950.-","22,077 km",Manual,10/2019,Gasoline,110 kW (150 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.4 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-audi-a4-35-tfsi-110-150-kw-ch-6-vitesses-gasoline-blue-96fef6df-55ea-41ea-9ed0-00519c8cb344,2023-10-01,AutoScout24,No
13259359a8154998974a312a48cdad4c,Audi,A5,Sportback 40TFSI S-tronic Matrix led acc cam zetel,"€ 25,990.-1","128,107 km",Automatic,05/2019,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,2023-10-01,AutoScout24,No
0bc700e085474757bb142a122b673a47,Volkswagen,Passat Variant,2.0 TDi *GARANTIE 12MOIS*1ER PROPRIETAIRE,"€ 22,990.-","26,000 km",Manual,09/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,505 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-garantie-12mois-1er-proprietaire-diesel-black-0bc700e0-8547-4757-bb14-2a122b673a47,2023-10-01,AutoScout24,No
09832f8d552d48d9b9c553b7621c6fac,Volkswagen,ID.3,Pro Performance NAVI+CARPLAY+SITZHZ+LED+ACC Klima,"€ 25,980.-1","38,700 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,756 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-navi-carplay-sitzhz-led-acc-klima-electric-white-09832f8d-552d-48d9-b9c5-53b7621c6fac,2023-10-01,AutoScout24,No
