ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f464026b32714616ba2e8555c2cd99c5,BMW,318,Touring 1.5 Advantage Navi Kamera PDC,"€ 11,990.-","84,000 km",Manual,11/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,6.3 l/100 km (comb.)7.8 l/100 km (city)5.4 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-touring-1-5-advantage-navi-kamera-pdc-gasoline-black-f464026b-3271-4616-ba2e-8555c2cd99c5,2024-02-08,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-02-08,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-02-08,AutoScout24,No
8da3ad72be974cdf8645af79fb8f9055,Jeep,Compass,2.0MJet II 4WD Limited auto Navi PelleTessuto EU6,"€ 14,900.-","150,000 km",Automatic,02/2018,Diesel,103 kW (140 hp),Dealer,9,"1,956 cc",4,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-compass-2-0mjet-ii-4wd-limited-auto-navi-pelletessuto-eu6-diesel-white-8da3ad72-be97-4cdf-8645-af79fb8f9055,2024-02-08,AutoScout24,No
e12a9189123b43deb54419d7f57a7559,BMW,116,d Advantage +Sitzhzg+Bluetooth+Einparkhilfe+,"€ 10,999.-","110,601 km",Manual,06/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-advantage-sitzhzg-bluetooth-einparkhilfe-diesel-grey-e12a9189-123b-43de-b544-19d7f57a7559,2024-02-08,AutoScout24,No
425d26f394c0423f915afc504d7524c7,Renault,Megane,1.5 DCI GRANDTOUR NAVIGATIE LEDER BLUETOOTH LED,"€ 10,999.-","126,679 km",Manual,03/2017,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,387 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-5-dci-grandtour-navigatie-leder-bluetooth-led-diesel-blue-425d26f3-94c0-423f-915a-fc504d7524c7,2024-02-08,AutoScout24,No
c70b6d2a7c154569a08548f4caa7dea1,BMW,125,Baureihe 1 Lim. 5-trg. 125i*Automatik/Sound*,"€ 14,490.-","130,450 km",Automatic,08/2012,Gasoline,160 kW (218 hp),Dealer,,"1,997 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-125-baureihe-1-lim-5-trg-125i-automatik-sound-gasoline-black-c70b6d2a-7c15-4569-a085-48f4caa7dea1,2024-02-08,AutoScout24,No
f60e75d8170b4aaf91d8ed580a41bfbe,Volkswagen,Golf Variant,1.0 TSI Comfortline DSG+Massage+LED +Klima +Blueto,"€ 13,500.-","125,617 km",Automatic,08/2018,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,317 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-comfortline-dsg-massage-led-klima-blueto-gasoline-black-f60e75d8-170b-4aaf-91d8-ed580a41bfbe,2024-02-08,AutoScout24,No
fc1df44e24344d0e80ca242ac0effe15,Volkswagen,Golf Variant,TDI,"€ 10,990.-","103,700 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-diesel-white-fc1df44e-2434-4d0e-80ca-242ac0effe15,2024-02-08,AutoScout24,No
d942b239f84f49f98261389aea166f04,Citroen,Berlingo,BlueHDI 100 S&S Shine,"€ 14,990.-","132,500 km",Manual,11/2020,Diesel,75 kW (102 hp),Dealer,5,"1,499 cc",,"1,594 kg",,4 l/100 km (comb.)4.3 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/citroen-berlingo-bluehdi-100-s-s-shine-diesel-white-d942b239-f84f-49f9-8261-389aea166f04,2024-02-08,AutoScout24,No
f464026b32714616ba2e8555c2cd99c5,BMW,318,Touring 1.5 Advantage Navi Kamera PDC,"€ 11,990.-","84,000 km",Manual,11/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,6.3 l/100 km (comb.)7.8 l/100 km (city)5.4 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-touring-1-5-advantage-navi-kamera-pdc-gasoline-black-f464026b-3271-4616-ba2e-8555c2cd99c5,2024-02-08,AutoScout24,No
52b84353ef844d34b7afc81a75683bdb,Suzuki,Vitara,1.6 DDiS V-Cool,"€ 11,900.-","100,000 km",Manual,07/2015,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,305 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-vitara-1-6-ddis-v-cool-diesel-white-52b84353-ef84-4d34-b7af-c81a75683bdb,2024-02-08,AutoScout24,No
a1904b55a884402a85ced4acf598526b,Volkswagen,Golf,Rabbit TSI,"€ 13,990.-","107,644 km",Manual,04/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,237 kg",,112 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tsi-gasoline-silver-a1904b55-a884-402a-85ce-d4acf598526b,2024-02-08,AutoScout24,No
53bf84323921461485d9433624173603,Nissan,Qashqai,1.6 dCi 2WD Tekna AUTOMAAT - GPS/LEER/PANO/CAMERA,"€ 12,500.-","109,955 km",Automatic,06/2014,Diesel,96 kW (131 hp),Dealer,1,"1,598 cc",4,"1,461 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-2wd-tekna-automaat-gps-leer-pano-camera-diesel-silver-53bf8432-3921-4614-85d9-433624173603,2024-02-08,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 14,500.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-02-08,AutoScout24,No
8404c784010748109a6df3576148cfcc,Volkswagen,Polo,5p 1.2 tdi bm Comfortline 75cv,"€ 7,400.-","146,000 km",Manual,10/2014,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,152 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-5p-1-2-tdi-bm-comfortline-75cv-diesel-white-8404c784-0107-4810-9a6d-f3576148cfcc,2024-02-08,AutoScout24,No
3048be87c9f840cca0fdae2a15c51a57,Toyota,RAV 4,Crossover 2.2 D-4D 150 CV Lounge,"€ 11,900.-","73,700 km",Manual,10/2012,Diesel,110 kW (150 hp),Dealer,6,"2,231 cc",4,"1,775 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-rav-4-crossover-2-2-d-4d-150-cv-lounge-diesel-black-3048be87-c9f8-40cc-a0fd-ae2a15c51a57,2024-02-08,AutoScout24,No
ddda9c63f8f0470e8f22587a26f0a145,BMW,116,d 1.5 116CV Sport auto,"€ 14,558.-","125,816 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,,,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-1-5-116cv-sport-auto-diesel-grey-ddda9c63-f8f0-470e-8f22-587a26f0a145,2024-02-08,AutoScout24,No
c6fe567b53064c7fa0a512637c6cf82e,Ford,Tourneo Courier,1.6 TDCi 95pk 5plaats LIMITED '15 73000km (36418),"€ 11,900.-","73,037 km",Manual,01/2015,Diesel,70 kW (95 hp),Dealer,5,"1,560 cc",4,,,5 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),105 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-tourneo-courier-1-6-tdci-95pk-5plaats-limited-15-73000km-36418-diesel-silver-c6fe567b-5306-4c7f-a0a5-12637c6cf82e,2024-02-08,AutoScout24,No
2f8582696aab4f369b32523fc18453ee,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-2f858269-6aab-4f36-9b32-523fc18453ee,2024-02-08,AutoScout24,No
263c5ac91d024d0888b4641575c29943,Skoda,Octavia,Style Limited TDI DSG,"€ 14,990.-","119,364 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,342 kg",,5.3 l/100 km (comb.),115 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-style-limited-tdi-dsg-diesel-blue-263c5ac9-1d02-4d08-88b4-641575c29943,2024-02-08,AutoScout24,No
2072874eada841598edb128ab61d4e13,Fiat,500X,2.0 Multijet 4x4 136CV BOITE AUTOMATIQUE - GPS,"€ 12,450.-","73,469 km",Automatic,06/2015,Diesel,100 kW (136 hp),Dealer,9,"1,956 cc",4,"1,495 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-500x-2-0-multijet-4x4-136cv-boite-automatique-gps-diesel-white-2072874e-ada8-4159-8edb-128ab61d4e13,2024-02-08,AutoScout24,No
3eb3c8e9bd0a4367bc605a9553ba1eb1,Mazda,CX-3,2.0 SAG 120 Dyn. NAVI  PARKSENSOR  DODEHOEK,"€ 14,900.-","94,303 km",Manual,08/2017,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,130 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-2-0-sag-120-dyn-navi-parksensor-dodehoek-gasoline-black-3eb3c8e9-bd0a-4367-bc60-5a9553ba1eb1,2024-02-08,AutoScout24,No
c7eff3aeeb204e7fa1aff86367a82f8d,Ford,Mondeo,2.0 EcoBlue Turnier Trend +Kamera+CarPlay+PDC+Klim,"€ 14,700.-1","85,233 km",Manual,11/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mondeo-2-0-ecoblue-turnier-trend-kamera-carplay-pdc-klim-diesel-blue-c7eff3ae-eb20-4e7f-a1af-f86367a82f8d,2024-02-08,AutoScout24,No
aa11afc43f634ba6bead0b2f0f4c9419,Volkswagen,Golf Sportsvan,1.6 TDI BlueMotion Technology Comfortline Euro-6,"€ 11,500.-","90,000 km",Manual,10/2014,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,420 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-1-6-tdi-bluemotion-technology-comfortline-euro-6-diesel-silver-aa11afc4-3f63-4ba6-bead-0b2f0f4c9419,2024-02-08,AutoScout24,No
1118689fd8ca4666b78de4833bf253f8,Skoda,Superb,TDi - NAVI + CarPLAY - Regul vitesse - Garantie,"€ 14,900.-1","73,027 km",Manual,03/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,465 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-tdi-navi-carplay-regul-vitesse-garantie-diesel-grey-1118689f-d8ca-4666-b78d-e4833bf253f8,2024-02-08,AutoScout24,No
aa77d7e9b28a4773a8ed9080ae465160,Volkswagen,Golf,1.6 TDi BMT Comfortline I APP CONNECT I CRUISE,"€ 11,990.-1","145,000 km",Manual,02/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-bmt-comfortline-i-app-connect-i-cruise-diesel-black-aa77d7e9-b28a-4773-a8ed-9080ae465160,2024-02-08,AutoScout24,No
1118689fd8ca4666b78de4833bf253f8,Skoda,Superb,TDi - NAVI + CarPLAY - Regul vitesse - Garantie,"€ 14,900.-1","73,027 km",Manual,03/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,465 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-tdi-navi-carplay-regul-vitesse-garantie-diesel-grey-1118689f-d8ca-4666-b78d-e4833bf253f8,2024-02-08,AutoScout24,No
0e2fed9bd1404642a1a0aa35dfa50687,Mitsubishi,ASX,1.6MIVEC*Tempo*1.Hand*Scheckheft,"€ 9,999.-","132,215 km",Manual,02/2015,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",,,,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-6mivec-tempo-1-hand-scheckheft-gasoline-black-0e2fed9b-d140-4642-a1a0-aa35dfa50687,2024-02-08,AutoScout24,No
a17890aae78b448a9d6af95a82348646,Mazda,CX-3,Ottime Condizioni * 2.0 Benzina *,"€ 11,900.-","115,000 km",Manual,07/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,230 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-ottime-condizioni-2-0-benzina-gasoline-red-a17890aa-e78b-448a-9d6a-f95a82348646,2024-02-08,AutoScout24,No
310226eefb8a4e10b095731b044848c4,Toyota,RAV 4,III Crossover 2.2 d-4d Exclusive 150cv,"€ 11,500.-","112,981 km",Manual,01/2011,Diesel,110 kW (150 hp),Dealer,,"2,231 cc",4,,,,,,https://www.autoscout24.com/offers/toyota-rav-4-iii-crossover-2-2-d-4d-exclusive-150cv-diesel-white-310226ee-fb8a-4e10-b095-731b044848c4,2024-02-08,AutoScout24,No
62f892ae253c4957bf53799555114a79,Hyundai,iX35,2.0 Style Plus Automatik *STANDHZ*NAVI*DAB*,"€ 14,900.-","72,118 km",Automatic,06/2013,Gasoline,120 kW (163 hp),Dealer,,"1,998 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/hyundai-ix35-2-0-style-plus-automatik-standhz-navi-dab-gasoline-brown-62f892ae-253c-4957-bf53-799555114a79,2024-02-08,AutoScout24,No
2065c2bc5f5d448b904fd8b054101062,Honda,CR-V,1.6 Lifestyle Navi 2wd my16,"€ 13,999.-","133,000 km",Manual,07/2017,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,545 kg",,4.4 l/100 km (comb.)4.6 l/100 km (city)4.2 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-cr-v-1-6-lifestyle-navi-2wd-my16-diesel-grey-2065c2bc-5f5d-448b-904f-d8b054101062,2024-02-08,AutoScout24,No
d0316f1e391048ff992e738216e7841e,Volvo,V40,D2 Geartronic Business,"€ 14,900.-1","121,002 km",Automatic,07/2018,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,483 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v40-d2-geartronic-business-diesel-black-d0316f1e-3910-48ff-992e-738216e7841e,2024-02-08,AutoScout24,No
28ce63288b0f41a0bb0d0297a783ff84,Volkswagen,Passat,Variant 1.6TDI Advance 88kW,"€ 11,990.-1","147,000 km",Manual,11/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-advance-88kw-diesel-blue-28ce6328-8b0f-41a0-bb0d-0297a783ff84,2024-02-08,AutoScout24,No
bf5089b5d3a94520a251f9523cc0b829,Audi,Q3,2.0 tdi quattro 177cv s-tronic,"€ 13,999.-","137,000 km",Automatic,08/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-177cv-s-tronic-diesel-white-bf5089b5-d3a9-4520-a251-f9523cc0b829,2024-02-08,AutoScout24,No
fdd814ce83fa483aae20bff3a374a42a,Volkswagen,Golf,Golf 5p 2.0 tdi Highline 150cv Xenon Led - Navi,"€ 14,500.-","54,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,353 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-2-0-tdi-highline-150cv-xenon-led-navi-diesel-grey-fdd814ce-83fa-483a-ae20-bff3a374a42a,2024-02-08,AutoScout24,No
40494f9e7f3b4b9b87f795067caae105,MINI,Cooper,F56 / 1.5i / GPS / BLUETOOTH / PARKEERSENSORS / AC,"€ 10,990.-","133,343 km",Manual,11/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,160 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-f56-1-5i-gps-bluetooth-parkeersensors-ac-gasoline-grey-40494f9e-7f3b-4b9b-87f7-95067caae105,2024-02-08,AutoScout24,No
b1e2951034a646758a2da5f708c4ff02,BMW,116,d 1.5 116CV Sport auto,"€ 14,558.-","125,816 km",Automatic,12/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,,,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-1-5-116cv-sport-auto-diesel-grey-b1e29510-34a6-4675-8a2d-a5f708c4ff02,2024-02-08,AutoScout24,No
a535555059384fabb1ca2f0dc51d3ed6,Kia,Carens,1.7 CRDI 115CV / 7 PLACES,"€ 8,750.-","127,142 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,482 kg",,129 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/kia-carens-1-7-crdi-115cv-7-places-diesel-grey-a5355550-5938-4fab-b1ca-2f0dc51d3ed6,2024-02-08,AutoScout24,No
dbad8a77dd5a4e6dbb685871102995b3,Ford,Fiesta,1.6 EcoBoost ST,"€ 14,599.-","56,394 km",Manual,11/2016,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-gasoline-white-dbad8a77-dd5a-4e6d-bb68-5871102995b3,2024-02-08,AutoScout24,No
b729cb96e6dd4defbeb498c4a613d1a1,Volkswagen,Polo,VI Comfortline*5-Tür*Car-Play*PDC*LED*1-Han,"€ 13,980.-","128,813 km",Automatic,08/2020,Gasoline,70 kW (95 hp),Dealer,,999 cc,3,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-vi-comfortline-5-tuer-car-play-pdc-led-1-han-gasoline-white-b729cb96-e6dd-4def-beb4-98c4a613d1a1,2024-02-08,AutoScout24,No
441a2f3c8d9d4db4a4981f624cd84c7f,Volkswagen,Tiguan,Cup Sport & Style BMT 2.0 TDI+AHK+Climatronic+SHZ,"€ 14,916.-1","106,316 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,541 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-cup-sport-style-bmt-2-0-tdi-ahk-climatronic-shz-diesel-white-441a2f3c-8d9d-4db4-a498-1f624cd84c7f,2024-02-08,AutoScout24,No
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2024-02-08,AutoScout24,No
455ae930cf1844ad897c7380e818fc3a,SEAT,Leon,2.0 TDI FR,"€ 13,999.-","89,000 km",Manual,04/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,305 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-2-0-tdi-fr-diesel-white-455ae930-cf18-44ad-897c-7380e818fc3a,2024-02-08,AutoScout24,No
51717595e7134de79dadbed8eeb321d9,Volkswagen,Passat,Variant 1.6TDI Advance 88kW,"€ 11,990.-1","147,000 km",Manual,11/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-advance-88kw-diesel-blue-51717595-e713-4de7-9dad-bed8eeb321d9,2024-02-08,AutoScout24,No
4e52b5b7a64548dfbb6be4222cb28b90,Mercedes-Benz,E 350,"BlueTEC Aut.,2x AMG/ LED/ Navi/ Rückfahrkamera","€ 28,990.-","130,058 km",Automatic,01/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,"1,785 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-aut-2x-amg-led-navi-rueckfahrkamera-diesel-black-4e52b5b7-a645-48df-bb6b-e4222cb28b90,2024-02-08,AutoScout24,No
fc45800f30f6465ca6f50c38ade5e1c9,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 28,970.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-fc45800f-30f6-465c-a6f5-0c38ade5e1c9,2024-02-08,AutoScout24,No
0decd5b9a54e404fac6302d4ad50ca46,Mercedes-Benz,C 300,"d 4M Coupe Leder,Navi,LED,Panorama,360°","€ 29,900.-1","126,420 km",Automatic,09/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-coupe-leder-navi-led-panorama-360-diesel-silver-0decd5b9-a54e-404f-ac63-02d4ad50ca46,2024-02-08,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 28,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-02-08,AutoScout24,No
1e2421faa8aa4aa2b46f93cc847d4604,Land Rover,Range Rover Sport,3.0 TDV6 HSE /CAMERA /TOIT PANO /XENON /GPS NAVI !,"€ 23,950.-","110,000 km",Automatic,10/2013,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-camera-toit-pano-xenon-gps-navi-diesel-black-1e2421fa-a8aa-4aa2-b46f-93cc847d4604,2024-02-08,AutoScout24,No
3cf2c9da73d34315b97197b097d5e6a3,Maserati,Ghibli,3.0 D GHIBLI in UITSTEKENDE STAAT!,"€ 27,900.-","139,500 km",Automatic,03/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,6 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-ghibli-in-uitstekende-staat-diesel-grey-3cf2c9da-73d3-4315-b971-97b097d5e6a3,2024-02-08,AutoScout24,No
