ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-22,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,998.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-09-22,AutoScout24,No
319faf734a104ababe56e86229bee708,Ford,Fiesta,* Titanium 5D - 95PK - garantie  *,"€ 14,490.-1","43,080 km",Manual,01/2021,Gasoline,70 kW (95 hp),Dealer,6,998 cc,3,"1,163 kg",,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-titanium-5d-95pk-garantie-gasoline-black-319faf73-4a10-4aba-be56-e86229bee708,2023-09-22,AutoScout24,No
e079deadbf2145b4b97a983551fff854,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 12,999.-","100,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-e079dead-bf21-45b4-b97a-983551fff854,2023-09-22,AutoScout24,No
bc711cead0424d0babfb50de37fa9191,Volkswagen,Golf Variant,1.6 TDI 110PK ALL STAR NAVIGATIE PDC BLUETOOTH LED,"€ 12,450.-","113,221 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-110pk-all-star-navigatie-pdc-bluetooth-led-diesel-grey-bc711cea-d042-4d0b-abfb-50de37fa9191,2023-09-22,AutoScout24,No
8ec2ef0a610a484ea50006141d9834c6,Mercedes-Benz,250,B e mit Batterie,"€ 14,890.-","101,038 km",Automatic,02/2016,Electric,132 kW (179 hp),Dealer,,,,"1,725 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-250-b-e-mit-batterie-electric-silver-8ec2ef0a-610a-484e-a500-06141d9834c6,2023-09-22,AutoScout24,No
fd7e129c60a244549e47560d65f716db,Ford,Fiesta,ST 1.6i EcoBoost met 182 PK!!,"€ 13,950.-1","97,715 km",Manual,03/2014,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,,,,https://www.autoscout24.com/offers/ford-fiesta-st-1-6i-ecoboost-met-182-pk-gasoline-orange-fd7e129c-60a2-4454-9e47-560d65f716db,2023-09-22,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-22,AutoScout24,No
4b9702db2da346efa1f8309f434642db,Renault,ZOE,Zoe Life ZE 40 zzgl. Batteriemiete,"€ 12,870.-","28,000 km",Automatic,07/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zoe-life-ze-40-zzgl-batteriemiete-electric-white-4b9702db-2da3-46ef-a1f8-309f434642db,2023-09-22,AutoScout24,No
14af5e2ba83e4cfd9e95970f012f164d,Skoda,Fabia,1.2 TSI DSG /TÜV NEU/SERVICE NEU /GARANTIE,"€ 11,490.-","39,000 km",Automatic,10/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-dsg-tuev-neu-service-neu-garantie-gasoline-14af5e2b-a83e-4cfd-9e95-970f012f164d,2023-09-22,AutoScout24,No
684c61b8194a4e8a81b316406f098cd4,Volkswagen,Golf,VII Variant 1.0 TSI Comfortline BMT ACC,"€ 14,980.-","58,350 km",Manual,05/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-0-tsi-comfortline-bmt-acc-gasoline-silver-684c61b8-194a-4e8a-81b3-16406f098cd4,2023-09-22,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-22,AutoScout24,No
b0abbdcd8c8342dd9681d56735efa3aa,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 13,399.-","80,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-b0abbdcd-8c83-42dd-9681-d56735efa3aa,2023-09-22,AutoScout24,No
e9cfba919287476090a0374d32b2b33f,BMW,528,i*TOURING*KLIMA*SHZ*SCHECKHEFTGEPFLEGT*,"€ 14,990.-","143,633 km",Manual,04/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-528-i-touring-klima-shz-scheckheftgepflegt-gasoline-silver-e9cfba91-9287-4760-90a0-374d32b2b33f,2023-09-22,AutoScout24,No
c5635b53b3c1479cbeb7c392ca607e43,Volkswagen,Jetta,1.6 CR TDi Comfortline DSG*48.000 Kilométres!!!,"€ 13,950.-1","48,000 km",Automatic,04/2013,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,412 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-jetta-1-6-cr-tdi-comfortline-dsg-48-000-kilometres-diesel-grey-c5635b53-b3c1-479c-beb7-c392ca607e43,2023-09-22,AutoScout24,No
7c724e24eb91467abb6881ab2fffae6c,Volkswagen,Golf Variant,"Trendline 1,6 TDI 1.Hd. TüV neu ex Behördefz","€ 12,499.-","111,000 km",Manual,07/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,445 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-variant-trendline-1-6-tdi-1-hd-tuev-neu-ex-behoerdefz-diesel-silver-7c724e24-eb91-467a-bb68-81ab2fffae6c,2023-09-22,AutoScout24,No
dd4f18283f154f0a87366d31c3d90fcd,Renault,ZOE,1ª serie Life Q90 Flex,"€ 11,800.-","46,950 km",Automatic,02/2018,Electric,43 kW (58 hp),Dealer,1,,,"1,548 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-1-serie-life-q90-flex-electric-white-dd4f1828-3f15-4f0a-8736-6d31c3d90fcd,2023-09-22,AutoScout24,No
9fe9bbaf48024f22ba740fc54e51bcb4,Volkswagen,Beetle,2.0 TSI Sport DSG,"€ 14,999.-","120,000 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,2023-09-22,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-22,AutoScout24,No
e9b193eafae849078c6b04b02dceee9c,Volkswagen,Golf,VI Cabriolet 1.4 TSI KLIMA PDC SHZ,"€ 14,950.-","33,000 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vi-cabriolet-1-4-tsi-klima-pdc-shz-gasoline-black-e9b193ea-fae8-4907-8c6b-04b02dceee9c,2023-09-22,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-22,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-22,AutoScout24,No
389235987e0a462085719b20520d2057,Mercedes-Benz,B 180,CDI/1e-eig/Navi/PDC/Cruise/Alu/105000km,"€ 13,895.-1","105,000 km",Manual,02/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,420 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-1e-eig-navi-pdc-cruise-alu-105000km-diesel-blue-38923598-7e0a-4620-8571-9b20520d2057,2023-09-22,AutoScout24,No
a65a61d9b66f4bd39e44a5630d39138c,Volkswagen,Golf,"e-Golf NAVI, LED, Klimaautomatik","€ 12,890.-","69,280 km",Automatic,09/2014,Electric,85 kW (116 hp),Dealer,,,,"1,585 kg",Electricity,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-e-golf-navi-led-klimaautomatik-electric-grey-a65a61d9-b66f-4bd3-9e44-a5630d39138c,2023-09-22,AutoScout24,No
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 13,099.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-22,AutoScout24,No
9d028cbb3f804ca28c34a3d5dbb934d9,Renault,Megane,Grandtour Life ENERGY TCe 100 ABS ESP SER,"€ 12,688.-","33,931 km",Manual,05/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-grandtour-life-energy-tce-100-abs-esp-ser-gasoline-white-9d028cbb-3f80-4ca2-8c34-a3d5dbb934d9,2023-09-22,AutoScout24,No
071d6d3bf9d241edb7d36981738083b2,MINI,Cooper SD,,"€ 13,200.-","111,919 km",Manual,12/2014,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),,,https://www.autoscout24.com/offers/mini-cooper-sd-diesel-071d6d3b-f9d2-41ed-b7d3-6981738083b2,2023-09-22,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-22,AutoScout24,No
0a9ef4046fa94be79b1160a4d32304f0,Volkswagen,Tiguan,2.0 TDI Sport & Style BMT 4Motion°Xenon°,"€ 13,470.-","102,678 km",Manual,10/2011,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-sport-style-bmt-4motionxenon-diesel-black-0a9ef404-6fa9-4be7-9b11-60a4d32304f0,2023-09-22,AutoScout24,No
2a2aa4c717d947f4abe8cd0b721b2ffb,Peugeot,308,SW 1.5 BlueHDi GT Line   140000 km 130 pk Euro 6,"€ 11,500.-","140,000 km",Manual,06/2018,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,452 kg",,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/peugeot-308-sw-1-5-bluehdi-gt-line-140000-km-130-pk-euro-6-diesel-white-2a2aa4c7-17d9-47f4-abe8-cd0b721b2ffb,2023-09-22,AutoScout24,No
f84683b6708442d1ab0f434243af5dad,Opel,Mokka,X 1.6 CDTI Ecotec 136CV 4x4 Start&Stop Advance,"€ 14,500.-","116,195 km",Manual,04/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,504 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-mokka-x-1-6-cdti-ecotec-136cv-4x4-start-stop-advance-diesel-grey-f84683b6-7084-42d1-ab0f-434243af5dad,2023-09-22,AutoScout24,No
6c2040c45cdc4af693ab1d8fd8574149,Audi,Q5,2.0 TFSI QUATTRO*STANDHZG*PANO*NAVI*TEMPOMT*,"€ 12,999.-","105,500 km",Manual,07/2010,Gasoline,155 kW (211 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-standhzg-pano-navi-tempomt-gasoline-grey-6c2040c4-5cdc-4af6-93ab-1d8fd8574149,2023-09-22,AutoScout24,No
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm","€ 13,990.-","50,918 km",Automatic,04/2017,Gasoline,81 kW (110 hp),Dealer,,"1,598 cc",,"1,530 kg",,6.3 l/100 km (comb.)9.2 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,2023-09-22,AutoScout24,No
5752a428b7fe407aade3b6d2b4b54028,Volkswagen,Golf,VII Variant Trendline 1.6 TDI 5-Gang NAVI SHZ PDC,"€ 14,950.-1","77,400 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-trendline-1-6-tdi-5-gang-navi-shz-pdc-diesel-silver-5752a428-b7fe-407a-ade3-b6d2b4b54028,2023-09-22,AutoScout24,No
dfaf02ea1815464badfba6b90f27d382,Audi,A3,1.8 TFSI S-Line Sportpaket plus quattro ABT,"€ 11,980.-","116,800 km",Manual,02/2010,Gasoline,155 kW (211 hp),Dealer,,"1,798 cc",,,,7.3 l/100 km (comb.)9.7 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-s-line-sportpaket-plus-quattro-abt-gasoline-grey-dfaf02ea-1815-464b-adfb-a6b90f27d382,2023-09-22,AutoScout24,No
2a62f77c5ca64fd4a27d4408070d0df5,BMW,116,d capteur arrière clim bi zone phare full led,"€ 11,990.-","145,330 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-d-capteur-arriere-clim-bi-zone-phare-full-led-diesel-grey-2a62f77c-5ca6-4fd4-a27d-4408070d0df5,2023-09-22,AutoScout24,No
a77d54ba648e403686991c194ccaddbc,Citroen,C4 Cactus,BlueHDi 100 AUTOMATIK SHINE*NAVI*PDC,"€ 14,890.-","52,328 km",Automatic,07/2016,Diesel,73 kW (99 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.9 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c4-cactus-bluehdi-100-automatik-shine-navi-pdc-diesel-white-a77d54ba-648e-4036-8699-1c194ccaddbc,2023-09-22,AutoScout24,No
c4a2ccc6aa0847f6b355ad3d3a7d4650,Mercedes-Benz,B 180,BlueEfficiency Shz Alu 18 Navi Tleder,"€ 11,990.-","119,722 km",Manual,11/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-blueefficiency-shz-alu-18-navi-tleder-gasoline-white-c4a2ccc6-aa08-47f6-b355-ad3d3a7d4650,2023-09-22,AutoScout24,No
2444a01a8ece48799e33b797bc6c5239,Suzuki,Swift,1.2 DUALJET COMFORT*Ahk abnehmbar*ALLRAD*,"€ 13,950.-","62,800 km",Manual,08/2018,Gasoline,66 kW (90 hp),Dealer,,"1,242 cc",,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),112 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/suzuki-swift-1-2-dualjet-comfort-ahk-abnehmbar-allrad-gasoline-black-2444a01a-8ece-4879-9e33-b797bc6c5239,2023-09-22,AutoScout24,No
248d600a9daa421b9d9f47c5baa283b8,BMW,114,114i,"€ 9,900.-","112,427 km",Manual,02/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-114-114i-gasoline-red-248d600a-9daa-421b-9d9f-47c5baa283b8,2023-09-22,AutoScout24,No
f560fda96384483ba1dcf42d48a72672,Skoda,Fabia,"III Combi Style 1.0 TSI *AHK, Climatronic, Sitzhz","€ 14,890.-","33,600 km",Manual,06/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,079 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-fabia-iii-combi-style-1-0-tsi-ahk-climatronic-sitzhz-gasoline-grey-f560fda9-6384-483b-a1dc-f42d48a72672,2023-09-22,AutoScout24,No
8b952a8cbf184b4e9354f787c9602165,Volkswagen,Polo,"VI 1.0 MPI BEATS SHZ+MFL+MFA+LM 16""","€ 13,830.-1","45,002 km",Manual,07/2018,Gasoline,55 kW (75 hp),Dealer,5,999 cc,3,"1,105 kg",,4.7 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-vi-1-0-mpi-beats-shz-mfl-mfa-lm-16-gasoline-black-8b952a8c-bf18-4b4e-9354-f787c9602165,2023-09-22,AutoScout24,No
4df67ccbb62e481c89d565a6bce567a8,Ford,Fiesta,1.6 EcoBoost ST*KLIMA*GARANTIE*,"€ 12,730.-","61,840 km",Manual,08/2015,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-klima-garantie-gasoline-white-4df67ccb-b62e-481c-89d5-65a6bce567a8,2023-09-22,AutoScout24,No
55c1e099f783450ea75dba3e300d1c4d,Mercedes-Benz,A 180,A 180 Executive,"€ 13,990.-","119,990 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,370 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-a-180-executive-gasoline-white-55c1e099-f783-450e-a75d-ba3e300d1c4d,2023-09-22,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-22,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-22,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-09-22,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-22,AutoScout24,No
ed3dfc7ddc5c42d484586061af7a613b,Ford,Transit Custom,Kombi 320 DOPPELKLIMA+ ACC (2749),"€ 27,490.-1","105,050 km",Manual,01/2019,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)1 l/100 km (city)2 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-doppelklima-acc-2749-diesel-silver-ed3dfc7d-dc5c-42d4-8458-6061af7a613b,2023-09-22,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-22,AutoScout24,No
98224d9d39054f519f4c1e6f518c02ea,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID DSG NAVI L,"€ 24,480.-1","35,659 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-dsg-navi-l-electric-gasoline-white-98224d9d-3905-4f51-9f4c-1e6f518c02ea,2023-09-22,AutoScout24,No
a6d4ccb014f249fdad66a2340b712aca,Volkswagen,,Sharan 2.0 TDI Highline DSG Navi DAB Mem AHK 7S,"€ 27,980.-","114,972 km",Automatic,06/2017,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-others-sharan-2-0-tdi-highline-dsg-navi-dab-mem-ahk-7s-diesel-silver-a6d4ccb0-14f2-49fd-ad66-a2340b712aca,2023-09-22,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-22,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-22,AutoScout24,No
