ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
fd7e129c60a244549e47560d65f716db,Ford,Fiesta,ST 1.6i EcoBoost met 182 PK!!,"€ 13,950.-1","97,715 km",Manual,03/2014,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,,,,https://www.autoscout24.com/offers/ford-fiesta-st-1-6i-ecoboost-met-182-pk-gasoline-orange-fd7e129c-60a2-4454-9e47-560d65f716db,2023-09-19,AutoScout24,No
cc27dbe1afea4c6b9bd85aeb2135491e,Mercedes-Benz,C 200,BE Avantgarde Start/Stop,"€ 11,999.-","149,950 km",Automatic,09/2011,Gasoline,135 kW (184 hp),Dealer,7,"1,796 cc",4,"1,505 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-be-avantgarde-start-stop-gasoline-grey-cc27dbe1-afea-4c6b-9bd8-5aeb2135491e,2023-09-19,AutoScout24,No
9a6dc781eb574fceb8a5c9e5787cd2a9,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 14,490.-","99,999 km",Manual,05/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-grey-9a6dc781-eb57-4fce-b8a5-c9e5787cd2a9,2023-09-19,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI ultra Business Edition Xenon|LED-dag,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ultra-business-edition-xenon-led-dag-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-19,AutoScout24,No
c0d0b78cb4e5461e93891216faebec49,BMW,X1,2.0i sDrive18*EURO6*GARANTIE 1AN*CARPASS*,"€ 12,450.-1","94,800 km",Manual,01/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-euro6-garantie-1an-carpass-gasoline-grey-c0d0b78c-b4e5-461e-9389-1216faebec49,2023-09-19,AutoScout24,No
f6e1b165dfe44b2daa4629119faac6e8,BMW,X1,xDrive18d,"€ 14,900.-","136,437 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,,,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-diesel-black-f6e1b165-dfe4-4b2d-aa46-29119faac6e8,2023-09-19,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-19,AutoScout24,No
69d581480ee3446e8d106595ebc2806f,Hyundai,i20,1.4 Style Automatik Klima SHZ LHZ,"€ 13,490.-","26,180 km",Automatic,03/2017,Gasoline,74 kW (101 hp),Dealer,,"1,368 cc",,,,6.4 l/100 km (comb.)8.5 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i20-1-4-style-automatik-klima-shz-lhz-gasoline-grey-69d58148-0ee3-446e-8d10-6595ebc2806f,2023-09-19,AutoScout24,No
05497c36a4a941919f1fa1dd52d1ab82,Volkswagen,Tiguan,Team BMT AHK. Sitzh. Navi. PDC.,"€ 14,990.-","126,850 km",Manual,11/2010,Gasoline,110 kW (150 hp),Dealer,,"1,390 cc",,,,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-team-bmt-ahk-sitzh-navi-pdc-gasoline-white-05497c36-a4a9-4191-9f1f-a1dd52d1ab82,2023-09-19,AutoScout24,No
050e521dd29940959c9f58d83925f034,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-050e521d-d299-4095-9c9f-58d83925f034,2023-09-19,AutoScout24,No
642b0e367594458ca9da7f24e358a93f,Audi,A1,1.4 tfsi Ambition 122cv 119g s-tronic,"€ 11,900.-","149,000 km",Automatic,12/2010,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-119g-s-tronic-gasoline-black-642b0e36-7594-458c-a9da-7f24e358a93f,2023-09-19,AutoScout24,No
054380a35b2f4373ba71a3b3903f99bb,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-054380a3-5b2f-4373-ba71-a3b3903f99bb,2023-09-19,AutoScout24,No
97a5db56bcc142a8ba3fe1147fde190c,Volkswagen,CC,1.8 TSI,"€ 12,950.-","138,507 km",Manual,07/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,413 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-1-8-tsi-gasoline-black-97a5db56-bcc1-42a8-ba3f-e1147fde190c,2023-09-19,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-19,AutoScout24,No
c2bb2d40a04c490a8c13a1cac1cb0135,Volkswagen,Tiguan,Karat TDI BMT 4MOTION,"€ 13,990.-","145,596 km",Manual,01/2015,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"1,642 kg",,5.8 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-karat-tdi-bmt-4motion-diesel-white-c2bb2d40-a04c-490a-8c13-a1cac1cb0135,2023-09-19,AutoScout24,No
e9cfba919287476090a0374d32b2b33f,BMW,528,i*TOURING*KLIMA*SHZ*SCHECKHEFTGEPFLEGT*,"€ 14,990.-","143,633 km",Manual,04/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-528-i-touring-klima-shz-scheckheftgepflegt-gasoline-silver-e9cfba91-9287-4760-90a0-374d32b2b33f,2023-09-19,AutoScout24,No
f05433c69f2a4aeb914ccb9ae7b190e7,Hyundai,KONA,T-GDi Air,"€ 15,000.-","39,514 km",Manual,01/2020,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,233 kg",,0 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-t-gdi-air-gasoline-grey-f05433c6-9f2a-4aeb-914c-cb9ae7b190e7,2023-09-19,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-19,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-19,AutoScout24,No
aab67e404c3c47f58e782820eeed961e,Chevrolet,Cruze,2.0 TD LT 163 CV E5 BERLINA 95000 KM NAVIGATORE,"€ 6,500.-","95,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,427 kg",,5.6 l/100 km (comb.)7.6 l/100 km (city)4.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-td-lt-163-cv-e5-berlina-95000-km-navigatore-diesel-silver-aab67e40-4c3c-47f5-8e78-2820eeed961e,2023-09-19,AutoScout24,No
28831459bf744887b40acf67e0e79f8e,Renault,Clio,Blue dCi Business 63kW,"€ 9,490.-","138,796 km",Manual,06/2020,Diesel,63 kW (86 hp),Dealer,6,"1,461 cc",4,"1,189 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/renault-clio-blue-dci-business-63kw-diesel-white-28831459-bf74-4887-b40a-cf67e0e79f8e,2023-09-19,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,998.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-09-19,AutoScout24,No
14af5e2ba83e4cfd9e95970f012f164d,Skoda,Fabia,1.2 TSI DSG /TÜV NEU/SERVICE NEU /GARANTIE,"€ 11,490.-","39,000 km",Automatic,10/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-dsg-tuev-neu-service-neu-garantie-gasoline-14af5e2b-a83e-4cfd-9e95-970f012f164d,2023-09-19,AutoScout24,No
319faf734a104ababe56e86229bee708,Ford,Fiesta,* Titanium 5D - 95PK - garantie  *,"€ 14,490.-1","43,080 km",Manual,01/2021,Gasoline,70 kW (95 hp),Dealer,6,998 cc,3,"1,163 kg",,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-titanium-5d-95pk-garantie-gasoline-black-319faf73-4a10-4aba-be56-e86229bee708,2023-09-19,AutoScout24,No
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-19,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-19,AutoScout24,No
8623e034632146f09fa8e42cf3d26675,Volkswagen,Golf,2.0 CR TDi Highline,"€ 13,490.-","148,832 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,354 kg",,,,,https://www.autoscout24.com/offers/volkswagen-golf-2-0-cr-tdi-highline-diesel-grey-8623e034-6321-46f0-9fa8-e42cf3d26675,2023-09-19,AutoScout24,No
10a5f0ec5537482db4287cf60b764d85,Volkswagen,Golf,1.6 CR TDi Trendline CUIR/CLIM/NAVI/JA 18/GAR 1AN,"€ 9,999.-","129,982 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,295 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-trendline-cuir-clim-navi-ja-18-gar-1an-diesel-grey-10a5f0ec-5537-482d-b428-7cf60b764d85,2023-09-19,AutoScout24,No
725c8112bbd444718cd4d688626a9c05,Subaru,Impreza,XV 2.0d Trend*EURO5*FAP*4*4,"€ 9,900.-","85,000 km",Manual,11/2010,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,550 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-xv-2-0d-trend-euro5-fap-4-4-diesel-white-725c8112-bbd4-4471-8cd4-d688626a9c05,2023-09-19,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-19,AutoScout24,No
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm","€ 13,990.-","50,918 km",Automatic,04/2017,Gasoline,81 kW (110 hp),Dealer,,"1,598 cc",,"1,530 kg",,6.3 l/100 km (comb.)9.2 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,2023-09-19,AutoScout24,No
e9b193eafae849078c6b04b02dceee9c,Volkswagen,Golf,VI Cabriolet 1.4 TSI KLIMA PDC SHZ,"€ 14,950.-","33,000 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vi-cabriolet-1-4-tsi-klima-pdc-shz-gasoline-black-e9b193ea-fae8-4907-8c6b-04b02dceee9c,2023-09-19,AutoScout24,No
866dafdd17854b618d09a9d93f1b6027,BMW,i3,Navi digitales Cockpit Fahrerprofil SHZ Keyless Te,"€ 12,890.-","88,000 km",Automatic,10/2014,Electric,75 kW (102 hp),Dealer,1,0 cc,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-navi-digitales-cockpit-fahrerprofil-shz-keyless-te-electric-white-866dafdd-1785-4b61-8d09-a9d93f1b6027,2023-09-19,AutoScout24,No
8c53400ea64b4d3288987a2d81f62d76,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 12,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-8c53400e-a64b-4d32-8898-7a2d81f62d76,2023-09-19,AutoScout24,No
d04797861d05482f99f5896b55a1178f,BMW,216,dA Active Tourer Automaat Navi Trekhaak Garantie,"€ 13,999.-1","108,303 km",Automatic,09/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,515 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/bmw-216-da-active-tourer-automaat-navi-trekhaak-garantie-diesel-blue-d0479786-1d05-482f-99f5-896b55a1178f,2023-09-19,AutoScout24,No
202c5e48d5ba4d7fa00e8719dde584e6,Opel,Crossland X,1.2 Turbo / Navi+Kamera+Totwinkel.,"€ 14,790.-1","49,580 km",Manual,09/2020,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-navi-kamera-totwinkel-gasoline-black-202c5e48-d5ba-4d7f-a00e-8719dde584e6,2023-09-19,AutoScout24,No
79e4ae812f6b4e7a92ab8506867ca0b0,Volkswagen,Golf,Golf 2.0 TDI 140CV DPF DSG 5p. Highline,"€ 9,300.-","139,000 km",Automatic,03/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,397 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),142 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-golf-2-0-tdi-140cv-dpf-dsg-5p-highline-diesel-silver-79e4ae81-2f6b-4e7a-92ab-8506867ca0b0,2023-09-19,AutoScout24,No
da927fe3fd0349f8b28915eaad07fb2d,BMW,116,116i,"€ 13,500.-","99,500 km",Manual,09/2015,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-gasoline-black-da927fe3-fd03-49f8-b289-15eaad07fb2d,2023-09-19,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-19,AutoScout24,No
0505e7c7b7b54373a0fa9c559c0404c4,BMW,116,5-deurs 116i Sport Ed. Navi Airco ParkSensoren,"€ 12,950.-","146,886 km",Manual,01/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",4,"1,265 kg",,5.4 l/100 km (comb.),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-5-deurs-116i-sport-ed-navi-airco-parksensoren-gasoline-blue-0505e7c7-b7b5-4373-a0fa-9c559c0404c4,2023-09-19,AutoScout24,No
9fe9bbaf48024f22ba740fc54e51bcb4,Volkswagen,Beetle,2.0 TSI Sport DSG,"€ 14,999.-","120,000 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,2023-09-19,AutoScout24,No
1e8982ecfe574d2ab9b7bfd991ad1123,Suzuki,Ignis,Ignis 1.2h iTop 4wd allgrip my19,"€ 13,900.-","56,000 km",Manual,09/2018,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,960 kg,Electricity,4.6 l/100 km (comb.),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-ignis-ignis-1-2h-itop-4wd-allgrip-my19-electric-gasoline-white-1e8982ec-fe57-4d2a-b9b7-bfd991ad1123,2023-09-19,AutoScout24,No
a77d54ba648e403686991c194ccaddbc,Citroen,C4 Cactus,BlueHDi 100 AUTOMATIK SHINE*NAVI*PDC,"€ 14,890.-","52,328 km",Automatic,07/2016,Diesel,73 kW (99 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.9 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c4-cactus-bluehdi-100-automatik-shine-navi-pdc-diesel-white-a77d54ba-648e-4036-8699-1c194ccaddbc,2023-09-19,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-19,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-19,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-19,AutoScout24,No
ed3dfc7ddc5c42d484586061af7a613b,Ford,Transit Custom,Kombi 320 DOPPELKLIMA+ ACC (2749),"€ 27,490.-1","105,050 km",Manual,01/2019,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)1 l/100 km (city)2 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-doppelklima-acc-2749-diesel-silver-ed3dfc7d-dc5c-42d4-8458-6061af7a613b,2023-09-19,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-09-19,AutoScout24,No
7f7f8fd57f32414baf4d85e1feeb7602,Mercedes-Benz,E 200,Xenon Bluetooth PDC MP3 Schn. Kurvenlicht,"€ 25,490.-","61,996 km",Manual,05/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)8.3 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-xenon-bluetooth-pdc-mp3-schn-kurvenlicht-gasoline-black-7f7f8fd5-7f32-414b-af4d-85e1feeb7602,2023-09-19,AutoScout24,No
2e63df58cb864103ad679f35cab0c954,Mercedes-Benz,E 220,d PACK AMG FULL-LED/COMFORTSEATS/AIRSCARF/NAVI/PDC,"€ 25,990.-","139,409 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pack-amg-full-led-comfortseats-airscarf-navi-pdc-diesel-black-2e63df58-cb86-4103-ad67-9f35cab0c954,2023-09-19,AutoScout24,No
7eb3724ac61543759d2b666371d151df,Dodge,Charger,"5,7 Hemi","€ 26,500.-","44,100 km",Automatic,11/2017,Gasoline,276 kW (375 hp),Dealer,,"5,654 cc",8,,,,,,https://www.autoscout24.com/offers/dodge-charger-5-7-hemi-gasoline-black-7eb3724a-c615-4375-9d2b-666371d151df,2023-09-19,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-19,AutoScout24,No
2d4b2fefbc6c4cad90ad852054b5942e,BMW,435,"iXAS xdrive Msport 19"" Headup schuifdak H&K camera","€ 29,450.-","58,782 km",Automatic,03/2014,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,665 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-ixas-xdrive-msport-19-headup-schuifdak-h-k-camera-gasoline-grey-2d4b2fef-bc6c-4cad-90ad-852054b5942e,2023-09-19,AutoScout24,No
02eebb97bc4e42dcb8453cee8a0c4fc5,Audi,A6,A6 AVANT TDI PHARES LED PACK SPORT,"€ 22,999.-1","137,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,600 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-a6-avant-tdi-phares-led-pack-sport-diesel-black-02eebb97-bc4e-42dc-b845-3cee8a0c4fc5,2023-09-19,AutoScout24,No
