ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4f19cb37315745608512ea284de394ce,Suzuki,Ignis,1.2 HYBRID 2WD TOP,"€ 15,390.-1",-,Manual,-,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,200 cc",4,,Electricity,,,Euro 6,AutoScout24,No
5def53d0dd22460dbcb3551135ae8315,Kia,Stonic,1.2 DPI Urban BENZINA,"€ 15,390.-1",-,Manual,-,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,"1,230 kg",,5.3 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
cb6c0e5851674429938cf9297169a29f,Mercedes-Benz,CLA 45 AMG,"*CARBON EDITION 1* PANO, HARMAN/KARDON, CAMERA, BT","€ 29,990.-","103,990 km",Automatic,01/2015,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
bdcf8346758a433e9f7dd394fcccd345,Kia,Stonic,1.0 T-GDi 100 CV MHEV iMT Urban,"€ 17,090.-1",-,Manual,-,Electric/Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,328 kg",Electricity,4.2 l/100 km (comb.),96 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
489ffbb1664f4950a14f56a086b75671,BMW,325,325d Sport Berlina Unicoproprietario,"€ 18,900.-1","119,000 km",Manual,09/2018,Diesel,165 kW (224 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
2962e69c6ecb4949953bc620e3c5ccdd,Suzuki,S-Cross,1.4 Hybrid Top,"€ 19,980.-1",-,Manual,-,Electric/Gasoline,95 kW (129 hp),Dealer,6,"1,373 cc",4,"1,280 kg",Electricity,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d11e1d74f991480b8d290b6f14b0eba9,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Executive,"€ 23,900.-","150,000 km",Automatic,06/2018,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
bde13b88531f4cffab0210ff20ca6245,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","19,500 km",Automatic,07/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,AutoScout24,No
3f1b0367bf3846fcbd4a1451575ef7d6,Jaguar,E-Pace,S 2.0 D 150CV PACK SPORT / GPS / CAMERA / CUIR,"€ 25,990.-","126,731 km",Automatic,03/2020,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)6.7 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
64372ef5d3a040fcae8907c1ec75f38d,BMW,530,eA PHEV Hybride Navi Leder LED Camera Garantie,"€ 27,299.-1","107,312 km",Automatic,10/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,1.6 l/100 km (comb.)1.6 l/100 km (city)1.6 l/100 km (country),46 g/km (comb.),Euro 6d,AutoScout24,No
bf8950300ba64f5da87b98ffe5c1bbf0,Mercedes-Benz,CLS 350,!H&K!SCHIEBEDACH!LED!LEDER!PARK ASSIST!,"€ 21,999.-","134,000 km",Automatic,03/2014,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,AutoScout24,No
33bfc69693a24882861d95a8996ee107,BMW,435,i xDrive Cabrio Sport,"€ 24,890.-","135,000 km",Automatic,01/2016,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,885 kg",,8.7 l/100 km (comb.)12.2 l/100 km (city)6.7 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
a8f2a2ece5ae4a47987d0f0acd53a36c,Kia,Sportage,1.6 TGDI MILD HYBRID BENZINA,"€ 26,090.-1",-,Manual,-,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,591 cc",4,"1,490 kg",Electricity,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ee73db0741e64c06b909de7e05f3b180,Hyundai,KONA,1.0 T-GDI XTech+,"€ 18,590.-1",-,Manual,-,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,312 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2e4f4b6adb7349e6a70b47bf7a98f0cc,Audi,A3,Limousine 2.0 TFSI S3 quattro Pro Line Plus Panora,"€ 29,999.-","132,860 km",Automatic,03/2015,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,435 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
22201163e0024fa3aa19ab8c7553b9b5,SEAT,Tarraco,2.0 CR TDi Xcellence,"€ 24,950.-","87,812 km",Manual,07/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
20833a90334d45edbe46d7db0b7faa94,MG,MG4,EV 51kMw Standard MY 22+ACC+sofort verfügbar,"€ 23,898.-1","3,900 km",Automatic,12/2022,Electric,125 kW (170 hp),Dealer,,,,"1,730 kg",Electricity,,,,AutoScout24,No
c981cafdd74343c2bddbc6f838722740,Peugeot,Rifter,1.5 BlueHDi Standard GT Line S,"€ 27,500.-","19,251 km",Automatic,06/2020,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,505 kg",,,,Euro 6d,AutoScout24,No
aa71f71d84264c6ca74a8ab22d1f2574,Citroen,C5 X,1.2 Puretech Feel Pack EAT8 130,"€ 25,700.-1",2 km,Automatic,06/2023,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ff714f890af1483b8ba98d3c393f8c58,Opel,Grandland,1.6 AT8 Hybrid Ultimate LED Leder 360°,"€ 26,447.-1","12,090 km",Automatic,03/2021,Electric/Gasoline,133 kW (181 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d,AutoScout24,No
1e2e4896f23648939f6797775746e44a,Citroen,C5 X,1.2 Puretech Feel Pack EAT8 130,"€ 25,700.-1",2 km,Automatic,06/2023,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ec3f03d56fd54cada4900d75643b722d,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Executive,"€ 23,900.-","150,000 km",Automatic,07/2018,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
909338caa6f54b3e856c4bec36b5e643,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,AutoScout24,No
4afbe904a9ec47fa947b84be21e15e13,Audi,Q2,1.4 TFSI c.o.d Sport,"€ 19,950.-","109,481 km",Manual,05/2017,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
a78c443764a148b39ff19cbd0481f2b4,Audi,Q7,3.0 TFSI 333 PK S-LINE FACELIFT 7P BOSE PANO NAVI,"€ 26,950.-","130,247 km",Automatic,04/2012,Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",6,"2,245 kg",,,,Euro 5,AutoScout24,No
378e60771ad24955b9989e357fc836f2,Opel,Corsa,Corsa-e GS,"€ 29,990.-1",4 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,AutoScout24,No
a1b45002ea0c467094d701c38f152b6e,BMW,335,"dA xDrive Touring """" Km 46000 """" PELLE """" 18""","€ 24,990.-","46,000 km",Automatic,04/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,810 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),163 g/km (comb.),Euro 6c,AutoScout24,No
43d1d1a21c5f4ca49c6732d6acefeb3b,Alfa Romeo,Stelvio,"B-Tech Q4 T.Leder,BiXenon,ACC,Kamera,AHK","€ 25,900.-","72,990 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,,,Euro 6d-TEMP,AutoScout24,No
6bd8fbeb1f4a466b81295c79dd00980e,Audi,A6,Lim. 3.0 TDI quattro Tiptronic *Navi|Kamera*,"€ 24,950.-","139,320 km",Automatic,08/2014,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,,,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 5,AutoScout24,No
e37ec826ff06452d8ecd1a3e32c9cdc3,Audi,Q3,35 TDI S tronic 110kW,"€ 24,090.-","134,686 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,560 kg",,4.7 l/100 km (comb.)6.1 l/100 km (city)3.2 l/100 km (country),,,AutoScout24,No
2ac6f761713342de946bcdcf7307817b,Volkswagen,Crafter,35 BiTDI *Behindertenrecht*9 Sitzer*,"€ 26,950.-1","125,275 km",Manual,10/2013,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,7.7 l/100 km (comb.)9.6 l/100 km (city)6.7 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
b6c1159af4f741529321e2ec2c1d6563,Audi,A5,Sportback Audi A5 Sportback  2.0 TFSI ultra  140(1,"€ 24,990.-","64,470 km",Manual,01/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,5.8 l/100 km (comb.)7.6 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,AutoScout24,No
e415d7c58a70409c8a898f6df2a6ccc6,BMW,335,Baureihe 3 Gran Turismo 335 d xDrive M-Paket,"€ 25,999.-","126,650 km",Automatic,08/2015,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
f02ef8b5e87a4fbf962aee32af498ca7,DS Automobiles,DS 7 Crossback,E-Tense So Chic Aut. 4x4,"€ 28,900.-","15,000 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,8,"1,598 cc",4,"1,825 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
66d2476e0ac042dab9b886fcd31ada99,Nissan,Qashqai,1.7 dCi 150 CV 4WD CVT,"€ 21,999.-","39,800 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,,"1,749 cc",4,"1,655 kg",,5.8 l/100 km (comb.)6.8 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f08398a020344e28ab543834dd2b03aa,Audi,RS3,"2.5 TFSI Quattro S tronic *Sg F1, Sg chauff, Gps..","€ 29,999.-","80,000 km",Automatic,06/2011,Gasoline,250 kW (340 hp),Dealer,7,"2,480 cc",5,"1,650 kg",,9.1 l/100 km (comb.)13.1 l/100 km (city)6.8 l/100 km (country),212 g/km (comb.),Euro 5,AutoScout24,No
955748f9758948758ec989072344f55c,Volvo,XC40,2.0 D4 AWD,"€ 25,200.-","139,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,735 kg",,,,Euro 6d,AutoScout24,No
ae55ac73661c49e2ad929d3da93850bd,Audi,A6,2.0 TDi S-Tronic Full-LED/Panodak/Leder/Camera 360,"€ 27,990.-1","98,146 km",Automatic,01/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,,,Euro 6,AutoScout24,No
fa3490cdb6f84039a94be82c7a1614f0,Jeep,Cherokee,2.2 Mjt AWD Active Drive I Night Eagle,"€ 25,400.-","31,000 km",Automatic,10/2019,Diesel,143 kW (194 hp),Dealer,9,"2,184 cc",4,"1,953 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)6 l/100 km (country),175 g/km (comb.),Euro 6d,AutoScout24,No
bf46d604edf14f6190e44a0df222bcdf,Audi,A4,"2.0 TDI Limo, Automatik, Navi,","€ 26,488.-1","75,890 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,"1,540 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,AutoScout24,No
86a75dfdb01f42d691f5957b4d84f2c5,Peugeot,2008,1.5BlueHDi S&S Allure Pack EAT8 130,"€ 23,690.-",4 km,Automatic,03/2023,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,235 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.5 l/100 km (country),,,AutoScout24,No
7277e2a7f63842b3bd4df2a3fc8331ce,Jeep,Compass,2.0 M-Jet Trailhawk 4WD,"€ 25,990.-","61,000 km",Automatic,08/2013,Diesel,125 kW (170 hp),Dealer,9,"1,956 cc",4,"1,706 kg",,6.5 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
1d0c9db5eb6e41979c79c042eea5b163,Mazda,MX-30,35.5 kWh e-SKYACTIV Skycruise,"€ 23,250.-1","54,621 km",Automatic,10/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
11829552740e4105b353f87c32b1058e,BMW,X2,xdrive20d Msport auto LEGGERE LA DESCRIZIONE,"€ 22,000.-","55,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7a4ab951720746d4b1156fe2939eefd7,Mitsubishi,Space Star,1.2 CVT Select+ 2023 sofort Kamera Sitzheizung,"€ 16,390.-1",0 km,Automatic,-,Gasoline,52 kW (71 hp),Dealer,,"1,193 cc",3,999 kg,,,,Euro 6d,AutoScout24,No
f7362be76c43445fa8e118c661c9be00,Opel,Grandland X,X 1.6 PHEV FWD Elegance,"€ 25,950.-","2,458 km",Automatic,01/2021,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,,Electricity,7 l/100 km (comb.),,,AutoScout24,No
e1ea2ad071a04cf7ac8120ad38ae248b,Hyundai,TUCSON,1.6 CRDI XTech,"€ 26,560.-1",-,Manual,-,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,552 kg",,4.4 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),115 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
68188a97884c42e8a2228fb1179fb918,BMW,118,"dA 150CV !! PACK M"" + SHADOW !! B.AUTO8 NAVi PRO+","€ 23,900.-","99,000 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
5ac259be326c4c8e800c83089c3dd18f,Jaguar,F-Pace,2.0d i4 Prestige AWD 180cv auto,"€ 24,490.-","95,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,775 kg",,,,Euro 6c,AutoScout24,No
b5618cd33997478abd620326f01ffb2f,Lexus,GS 450h,F-Sport,"€ 29,990.-","102,000 km",Automatic,10/2016,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",4,"1,865 kg",Electricity,6.2 l/100 km (comb.),,,AutoScout24,No
6456ddc369734ee4adfcc2e31d0a5d1d,Audi,A4,Avant 35 TDI S tronic,"€ 22,230.-1","134,600 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.6 l/100 km (comb.)5 l/100 km (city)4.4 l/100 km (country),121 g/km (comb.),,AutoScout24,No
2e259be93fbe4721abe6516da688029d,Land Rover,Range Rover Evoque,2.0 TD4 SE | Aut | Leder | BLIS | Camera | Stoel+S,"€ 25,400.-","105,788 km",Automatic,01/2018,Diesel,132 kW (179 hp),Dealer,9,"1,998 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
72050202f58f484baf1a0efda8331b4b,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Executive,"€ 26,400.-","100,000 km",Automatic,04/2019,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",4,"1,820 kg",,5.6 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
48d02c20b9eb4110899f3bd49ff1d5e9,Hyundai,TUCSON,MILD HYBRID BENZINA,"€ 25,750.-1",-,Manual,-,Electric/Gasoline,110 kW (150 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
235529d8c0b1431884877cb418f53d92,Jeep,Cherokee,2.2 Mjt Longitude,"€ 17,990.-","48,000 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"2,184 cc",4,"1,828 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9a887adc5cd84c64a08b25346ef8e6c8,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
884eff4b4da04c1db0fd32e44eb13293,BMW,520,dA Automaat 360 Camera Trekhaak Leder LED Navi,"€ 24,499.-1","98,353 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,990 kg",,5.5 l/100 km (comb.)6.2 l/100 km (city)5 l/100 km (country),114 g/km (comb.),,AutoScout24,No
b5dc7dc09e504287beb9dfd08acef414,BMW,320,d xDrive Ö-Paket *LED*CAM*AppleCarPlay*18ZOLL*,"€ 29,990.-1","106,725 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,AutoScout24,No
875838dfb552476995b722b6c85c3aa4,Opel,Crossland,Ultimate 1.2 Turbo 130 AT (Lager) NAV-PRO|LED|P...,"€ 26,990.-1",1 km,Automatic,-,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,366 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),112 g/km (comb.),Euro 6d,AutoScout24,No
4c7de72210fb4b87957d62c852faeb7e,Ford,Focus,RS - 4x4 - 350pk - Camera - Carplay,"€ 28,950.-","91,139 km",Semi-automatic,04/2016,Gasoline,258 kW (351 hp),Dealer,0,"2,300 cc",,,,,,Euro 6,AutoScout24,No
e395ad377eed406181771cfc79fbed5b,Mitsubishi,ASX,130T MHEV Kaiteki,"€ 24,500.-","3,275 km",Manual,05/2023,Gasoline,103 kW (140 hp),Dealer,6,"1,333 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
a4026b2934a4470382b3c34ff7d1fab2,BMW,520,iA Facelift Automaat Benzine Navi LED Camera,"€ 29,799.-1","96,254 km",Automatic,01/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,790 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
e3a0d6ab559048b58091e3ee889079d3,BMW,550,i xDrive Aut. Navi Xenon Leder GSD HUD HiFi,"€ 25,997.-","92,500 km",Automatic,08/2013,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,11 l/100 km (comb.)16.4 l/100 km (city)7.9 l/100 km (country),256 g/km (comb.),Euro 5,AutoScout24,No
07f77a4cb3b4465d9b09212b60f19bf8,BMW,320,Gran Turismo d SPORT LINE AUTOMATIK PANORAMA KAMER,"€ 25,888.-1","44,555 km",Manual,11/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,,,,AutoScout24,No
2fb9fadadebc4a14ab4800fb7b449e71,Volkswagen,ID.3,Pro S Automatik,"€ 22,980.-1","54,377 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,,,,,,AutoScout24,No
d7bedfe87772430babe2a94785bff12d,Peugeot,2008,1.2 PureTech Active Pack - LED - CAMERA - SIEG.CH,"€ 23,490.-1",2 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,263 kg",,,,Euro 6d,AutoScout24,No
157e55ba6cf641b3b9174c31f91a698e,BMW,518,dA Automaat Trekhaak Prof Navi Led Camera Garantie,"€ 25,799.-1","99,146 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
ab75af6011d64e1d8fa69fc30244afaf,BMW,X2,sdrive18d Business X auto,"€ 26,300.-1","62,130 km",Semi-automatic,11/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
69985e3761524723a9583e7d323a0b8a,BMW,218,iA cuir // clim // navigation,"€ 23,000.-","75,000 km",Automatic,01/2017,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
40385f030e324e80bf7047f5159d3e9d,Tesla,Model 3,Long Range PANODAK LEDER LMV,"€ 29,999.-1","144,763 km",Automatic,03/2019,Electric,341 kW (464 hp),Dealer,,,,"1,831 kg",Electricity,,,,AutoScout24,No
d6133425a05148c99b06ffb2506021af,Citroen,C4,1.2 e-THP Shine 131 CV Automatica,"€ 24,900.-","25,823 km",Automatic,06/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,140 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),107 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
916c6f2ee7404b4d9115d0b16e9460c8,Peugeot,,PEUGEOT 3008 SUV Todoterreno  Manual de 5 Puertas,"€ 19,000.-","126,000 km",Manual,02/2018,Diesel,110 kW (150 hp),Dealer,,,,,,,,,AutoScout24,No
5c3c6843e6174874b7b0c46962cabe68,Kia,XCeed,1.6 CRDi 136 CV MHEV iMT Business,"€ 23,790.-1",-,Manual,-,Electric/Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,520 kg",Electricity,4.3 l/100 km (comb.),111 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
eb496657b2df494ea6de7b5328813d8a,Cupra,Leon,Sportstourer 1.4 e-HYBRID Nav/LED/Temp/19''/DCC/As,"€ 25,925.-1","52,440 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,717 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
ee295d7afb4749b3843d2bc41e8e1bb7,Audi,A5,A5 Coupe 2.0 tfsi s-line quattro 252cv s-tronic,"€ 29,000.-","85,000 km",Automatic,06/2017,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),,AutoScout24,No
8981d497b4a940daa2a8eac8c2d973ac,Opel,Crossland X,1.2 Turbo Elegance FLA ParkAss.SpurH,"€ 19,490.-1","17,598 km",Automatic,02/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,280 kg",,,,Euro 6d,AutoScout24,No
10351d8f0b64421f87fe835105721081,Volkswagen,ID.3,PRO PERFORMANCE LED*NAVIPRO*PDC*SHZ*LM18,"€ 22,885.-1","56,700 km",Automatic,11/2020,Electric,150 kW (204 hp),Dealer,1,,0,"1,794 kg",Electricity,,,,AutoScout24,No
71318eb2f4ab4a1f9d4a2771c9268865,Mercedes-Benz,ML 250,"AMG Pack Adaptieve cruise,keyless,trekhaak,360 cam","€ 29,500.-","82,517 km",Automatic,09/2014,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,6 l/100 km (comb.)7 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
94ad4109456b47a2a4aebfe2b429af21,Fiat,Talento,"8Sitzer, Family 2.0 Ecojet AHK, Kamera","€ 29,999.-","38,500 km",Manual,12/2019,Diesel,107 kW (145 hp),Dealer,6,"1,997 cc",4,"2,015 kg",,5.7 l/100 km (comb.)5.9 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b332f17548f34400b40fcf22e9d97241,MG,HS,1.5T man Luxury,"€ 25,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d4b74fc907bc4cb7b8ff0270fee20262,MG,HS,1.5 T MT Comfort,"€ 23,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4fe90ba9c8cc4f15bdbe044f0ca44bed,Volkswagen,Transporter,T6.1 Kasten 2.0 TDI LR,"€ 26,430.-1","127,652 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,884 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.8 l/100 km (country),174 g/km (comb.),Euro 6,AutoScout24,No
