ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a56daee3cde148a797c11766f57afab2,BMW,118,Baureihe 1 Lim. 118d BC Klimaauto.Alu.,"€ 9,998.-","99,800 km",Manual,10/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-118d-bc-klimaauto-alu-diesel-black-a56daee3-cde1-48a7-97c1-1766f57afab2,2023-10-08,AutoScout24,No
f0fb5908955c4966b631ffe3d5ddcb41,Citroen,Grand C4 Picasso,PureTech 130 7Places Attache Remorque Carnet Compl,"€ 13,500.-","102,000 km",Manual,09/2016,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,370 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-grand-c4-picasso-puretech-130-7places-attache-remorque-carnet-compl-gasoline-blue-f0fb5908-955c-4966-b631-ffe3d5ddcb41,2023-10-08,AutoScout24,No
72b5c730496a4dbdacc7902614c1c505,Renault,Captur,0.9 Energy Intens,"€ 14,099.-","22,542 km",Manual,03/2019,Gasoline,66 kW (90 hp),Dealer,,898 cc,,,,5.4 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/renault-captur-0-9-energy-intens-gasoline-grey-72b5c730-496a-4dbd-acc7-902614c1c505,2023-10-08,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2023-10-08,AutoScout24,No
317eb448519c4d10a7842f93df00c2ac,Ford,Kuga,Titanium #Allrad #Navi #CD #Parkpilot hinten #W...,"€ 13,970.-","122,225 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,682 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-titanium-allrad-navi-cd-parkpilot-hinten-w-diesel-white-317eb448-519c-4d10-a784-2f93df00c2ac,2023-10-08,AutoScout24,No
8e96750c7cbe42df8447d568ffe7abed,MINI,Cooper S Coupe,Harman Navi Xenon Leder Sitzh.,"€ 10,990.-","112,977 km",Manual,12/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,240 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-coupe-harman-navi-xenon-leder-sitzh-gasoline-black-8e96750c-7cbe-42df-8447-d568ffe7abed,2023-10-08,AutoScout24,No
f366868cc6054decbb3bb9f3d472976a,Opel,Astra,Sports Tourer 1.0 TURBO ECOTEC INNOVATION leder ze,"€ 12,690.-1","74,400 km",Manual,04/2018,Gasoline,77 kW (105 hp),Dealer,5,999 cc,3,,,4.5 l/100 km (comb.),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-sports-tourer-1-0-turbo-ecotec-innovation-leder-ze-gasoline-blue-f366868c-c605-4dec-bb3b-b9f3d472976a,2023-10-08,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-10-08,AutoScout24,No
481c9723c0d5465b8611df041e8dc2b7,Audi,A3,2.0 TDI Ambition *Sportsitze*Pickerl NEU*Tausch*,"€ 8,990.-","140,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,360 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-sportsitze-pickerl-neu-tausch-diesel-black-481c9723-c0d5-465b-8611-df041e8dc2b7,2023-10-08,AutoScout24,No
4aec27a346bd46f588c2feb88052b814,SEAT,Leon,"FR 2.0 TDI LED+NAVI+ACC+SHZ+2xPDC+MFL+17""","€ 14,830.-","113,100 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-led-navi-acc-shz-2xpdc-mfl-17-diesel-black-4aec27a3-46bd-46f5-88c2-feb88052b814,2023-10-08,AutoScout24,No
f92c138b82f543adb0a61f28fc612113,Mercedes-Benz,C 180,d AUTOMATIQUE,"€ 14,490.-","88,000 km",Automatic,06/2015,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,550 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-d-automatique-diesel-black-f92c138b-82f5-43ad-b0a6-1f28fc612113,2023-10-08,AutoScout24,No
bf580030c08740f5a5b10c46bca49c1b,Audi,A3,Audi A3 SB 1.6 TDI Start-up,"€ 14,904.-","104,545 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,"1,275 kg",,3.9 l/100 km (comb.),101 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-start-up-diesel-grey-bf580030-c087-40f5-a5b1-0c46bca49c1b,2023-10-08,AutoScout24,No
557648b5d4e74f39afd64682985b8c76,Audi,A3,Ambiente,"€ 12,990.-","120,000 km",Manual,08/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-ambiente-diesel-black-557648b5-d4e7-4f39-afd6-4682985b8c76,2023-10-08,AutoScout24,No
5eb54a51cdd640e6acea4ba96052d8a1,Opel,Astra,1.0 Turbo EcoTec Edition GPS PDC Carplay Cruise Ct,"€ 13,290.-1","63,571 km",Manual,08/2019,Gasoline,78 kW (106 hp),Dealer,5,997 cc,3,,,4.7 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-astra-1-0-turbo-ecotec-edition-gps-pdc-carplay-cruise-ct-gasoline-grey-5eb54a51-cdd6-40e6-acea-4ba96052d8a1,2023-10-08,AutoScout24,No
2844c914cdc3431caa817cc5a8639870,Land Rover,Discovery Sport,2.0 TD4 180cv Pure auto Lane Assist EURO6,"€ 13,500.-1","108,000 km",Automatic,09/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,700 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-180cv-pure-auto-lane-assist-euro6-diesel-grey-2844c914-cdc3-431c-aa81-7cc5a8639870,2023-10-08,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 13,749.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-10-08,AutoScout24,No
4060d9bb26cf4243b53d6a2b6f3b1c80,Volvo,C70,Leder*Xenon*lückenlos s.h.gepflegt*TÜV NEU*,"€ 13,985.-","74,000 km",Manual,11/2011,Diesel,110 kW (150 hp),Dealer,,"1,984 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-c70-leder-xenon-lueckenlos-s-h-gepflegt-tuev-neu-diesel-blue-4060d9bb-26cf-4243-b53d-6a2b6f3b1c80,2023-10-08,AutoScout24,No
0064892036be426bb0bb523305d977bf,Volkswagen,Touran,1.6 TDI Comfortline *LED*SHZ*7-SITZER*,"€ 14,399.-","111,325 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-led-shz-7-sitzer-diesel-blue-00648920-36be-426b-b0bb-523305d977bf,2023-10-08,AutoScout24,No
591abeac8f974691b4582bdc8d26b436,Volvo,S60,2.0 D2,"€ 13,199.-1","105,575 km",Manual,03/2017,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),,https://www.autoscout24.com/offers/volvo-s60-2-0-d2-diesel-blue-591abeac-8f97-4691-b458-2bdc8d26b436,2023-10-08,AutoScout24,No
7e834b376e2842d3bcc83f116848b6a3,Ford,Mondeo,Turnier Titanium-1.HAND-NAVIGATION- PDC,"€ 11,990.-","133,484 km",Manual,09/2011,Gasoline,118 kW (160 hp),Dealer,,"1,596 cc",,,,6.4 l/100 km (comb.)8.2 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-turnier-titanium-1-hand-navigation-pdc-gasoline-brown-7e834b37-6e28-42d3-bcc8-3f116848b6a3,2023-10-08,AutoScout24,No
d4fc58274ef84c86845799d48e01e884,BMW,116,i+COMFORT PAKET+PDC+RADIO PROF+STZH+LM-FELGEN,"€ 7,990.-","127,000 km",Manual,06/2012,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-i-comfort-paket-pdc-radio-prof-stzh-lm-felgen-gasoline-black-d4fc5827-4ef8-4c86-8457-99d48e01e884,2023-10-08,AutoScout24,No
00766617c4974483bf21aacc1d6b9a64,Volkswagen,Golf,1.4 TSI Comfortline R-Line Stoelverwarming - Cruis,"€ 10,900.-","145,582 km",Manual,11/2010,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,190 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-comfortline-r-line-stoelverwarming-cruis-gasoline-black-00766617-c497-4483-bf21-aacc1d6b9a64,2023-10-08,AutoScout24,No
7f3aff0b585046dc9a20ea3f5104328c,Opel,Mokka,1.4 Turbo Innovation ecoFlex,"€ 12,599.-","57,354 km",Manual,01/2016,Gasoline,103 kW (140 hp),Dealer,,"1,364 cc",,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),145 g/km (comb.),,https://www.autoscout24.com/offers/opel-mokka-1-4-turbo-innovation-ecoflex-gasoline-blue-7f3aff0b-5850-46dc-9a20-ea3f5104328c,2023-10-08,AutoScout24,No
2d540446fa9d451b89711e5bf90be240,Mazda,CX-5,Sense Editie 148dKm Automaat Navi Cruise Prachtig,"€ 11,950.-","148,018 km",Automatic,08/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,490 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-sense-editie-148dkm-automaat-navi-cruise-prachtig-diesel-grey-2d540446-fa9d-451b-8971-1e5bf90be240,2023-10-08,AutoScout24,No
7ecddc30a23247b9b79333d9610c77b0,BMW,X1,SDrive20i M | Shadow Edition | NL-auto | Alcantara,"€ 13,590.-","134,695 km",Manual,10/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,997 cc",4,"1,460 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive20i-m-shadow-edition-nl-auto-alcantara-gasoline-black-7ecddc30-a232-47b9-b793-33d9610c77b0,2023-10-08,AutoScout24,No
0451715eee964cfbb1367bd0ce3074d2,BMW,i3,Navi digitales Cockpit Fahrerprofil SHZ Keyless Te,"€ 12,490.-","88,000 km",Automatic,10/2014,Electric,75 kW (102 hp),Dealer,1,0 cc,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-navi-digitales-cockpit-fahrerprofil-shz-keyless-te-electric-white-0451715e-ee96-4cfb-b136-7bd0ce3074d2,2023-10-08,AutoScout24,No
2b176eaa9a1e4bc385360d7abb90d689,Mercedes-Benz,GLA 180,180 d (cdi) Sport auto,"€ 13,990.-","150,000 km",Automatic,07/2015,Diesel,80 kW (109 hp),Dealer,7,"1,461 cc",4,"1,470 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-180-180-d-cdi-sport-auto-diesel-white-2b176eaa-9a1e-4bc3-8536-0d7abb90d689,2023-10-08,AutoScout24,No
af9b781850374e55b4d29bc6a32d2247,BMW,118,"Cabrio 118i High Executive Cruisecontrol, Leer, PD","€ 11,950.-","120,874 km",Manual,10/2010,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-cabrio-118i-high-executive-cruisecontrol-leer-pd-gasoline-black-af9b7818-5037-4e55-b4d2-9bc6a32d2247,2023-10-08,AutoScout24,No
12f7e1df26d44edb8bd52034e96d8648,Audi,Q3,2.0 TDI quattro *AHK/EINPARKHILFE/TÜV*,"€ 13,990.-","144,995 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-ahk-einparkhilfe-tuev-diesel-grey-12f7e1df-26d4-4edb-8bd5-2034e96d8648,2023-10-08,AutoScout24,No
66df044a886045408ab9c3b5bc419d4d,BMW,116,🔺bmw Serie 1 *etat neuf*jantes 19 m4🔺,"€ 10,999.-","119,000 km",Manual,10/2013,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-bmw-serie-1-etat-neuf-jantes-19-m4-diesel-grey-66df044a-8860-4540-8ab9-c3b5bc419d4d,2023-10-08,AutoScout24,No
1bc7490190d54ae091e61bfb37e2190e,SEAT,Ibiza,2.0 TDI CR DPF 3 porte FR,"€ 8,400.-","87,767 km",Manual,05/2013,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,245 kg",,4.6 l/100 km (comb.)5.9 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-2-0-tdi-cr-dpf-3-porte-fr-diesel-white-1bc74901-90d5-4ae0-91e6-1bfb37e2190e,2023-10-08,AutoScout24,No
2e053a7665c04b258f09988d1b459a2c,Renault,Scenic,III Limited *NAVI*SITZHZ*PDC*BLUETOOTH*,"€ 11,900.-","91,129 km",Automatic,04/2015,Diesel,81 kW (110 hp),Dealer,,"1,461 cc",,"1,505 kg",,,,Euro 5,https://www.autoscout24.com/offers/renault-scenic-iii-limited-navi-sitzhz-pdc-bluetooth-diesel-black-2e053a76-65c0-4b25-8f09-988d1b459a2c,2023-10-08,AutoScout24,No
7ec8f3b2d5584fc0b733e5c0ee8d374b,Audi,A1,1.4 TFSI Ambition S tronic / automaat / 46 000 KM,"€ 13,500.-","46,000 km",Automatic,01/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-s-tronic-automaat-46-000-km-gasoline-brown-7ec8f3b2-d558-4fc0-b733-e5c0ee8d374b,2023-10-08,AutoScout24,No
b272e7654c8f43f09c6bc722b8358b93,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Classic,"€ 13,599.-","71,782 km",Automatic,01/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-classic-gasoline-black-b272e765-4c8f-43f0-9c6b-c722b8358b93,2023-10-08,AutoScout24,No
b75b4e25343b4c1384a7fb031991a191,Peugeot,308,BlueHDi 130 S&S SW Active,"€ 10,990.-","124,900 km",Manual,06/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,,,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),100 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-bluehdi-130-s-s-sw-active-diesel-black-b75b4e25-343b-4c13-84a7-fb031991a191,2023-10-08,AutoScout24,No
48747874a93343b2bc5ca2bfbce43054,Jaguar,XE,2.0 D Turbo 180cv AWD R-Sport auto 18 EURO6,"€ 11,500.-","99,500 km",Automatic,07/2016,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,540 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-awd-r-sport-auto-18-euro6-diesel-green-48747874-a933-43b2-bc5c-a2bfbce43054,2023-10-08,AutoScout24,No
0193b4637f2b4bee8d7176b8809c299c,Audi,A3,2.0 TDI Sportback Ambition,"€ 14,285.-1","113,041 km",Manual,02/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,310 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-sportback-ambition-diesel-black-0193b463-7f2b-4bee-8d71-76b8809c299c,2023-10-08,AutoScout24,No
660dc8916a564757a0f9f6165d9ade62,Alfa Romeo,Giulietta,1.6 JTDm Super (EU6d-TEMP) **12 MOIS DE GARANTIE**,"€ 14,990.-1","79,405 km",Manual,03/2019,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-super-eu6d-temp-12-mois-de-garantie-diesel-blue-660dc891-6a56-4757-a0f9-f6165d9ade62,2023-10-08,AutoScout24,No
171f6f5f9ae84f31a4ab9ef96f83c79c,Volkswagen,e-Golf,Aut LED DIGITAL-TACHO RADAR NAVI PDC,"€ 14,990.-","47,076 km",Automatic,01/2018,Electric,100 kW (136 hp),Dealer,1,,,"1,579 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-aut-led-digital-tacho-radar-navi-pdc-electric-white-171f6f5f-9ae8-4f31-a4ab-9ef96f83c79c,2023-10-08,AutoScout24,No
98c59a1372fb4e26a7b481824a62ef63,MINI,One,Blackyard Sondermodell+SHZ+PDC+KLIMA+Licht-P,"€ 14,199.-","24,627 km",Manual,09/2017,Gasoline,75 kW (102 hp),Dealer,6,"1,198 cc",,"1,165 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-one-blackyard-sondermodell-shz-pdc-klima-licht-p-gasoline-black-98c59a13-72fb-4e26-a7b4-81824a62ef63,2023-10-08,AutoScout24,No
278c239b678541a6b9b7b63a09670530,Jeep,Renegade,1.6 MJT LIMITED 120 CV,"€ 12,500.-","131,480 km",Manual,11/2014,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjt-limited-120-cv-diesel-grey-278c239b-6785-41a6-b9b7-b63a09670530,2023-10-08,AutoScout24,No
6e44337aef4c4291b23fbc1083c98b1b,Citroen,C4 Picasso,1.2 e-THP Selection,"€ 13,399.-","47,174 km",Manual,12/2017,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),,https://www.autoscout24.com/offers/citroen-c4-picasso-1-2-e-thp-selection-gasoline-grey-6e44337a-ef4c-4291-b23f-bc1083c98b1b,2023-10-08,AutoScout24,No
668f7468a1ab44fb9bd735bca422362c,Renault,Kadjar,1.2 TCe Bose Edition EDC,"€ 14,550.-","40,000 km",Manual,08/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,197 cc",4,"1,361 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/renault-kadjar-1-2-tce-bose-edition-edc-gasoline-blue-668f7468-a1ab-44fb-9bd7-35bca422362c,2023-10-08,AutoScout24,No
78f4c2eb0f2d42dfadb5a1073b900252,Alfa Romeo,Giulietta,1400 Turbo,"€ 8,900.-","98,000 km",Manual,09/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",,,,,,,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1400-turbo-gasoline-grey-78f4c2eb-0f2d-42df-adb5-a1073b900252,2023-10-08,AutoScout24,No
9b83cc36263e4fc2b192452b7cbbe4a2,Audi,A1,advanced 30 TFSI 110 (D6 Promo),"€ 21,798.-1",1 km,Manual,-,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,180 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a1-advanced-30-tfsi-110-d6-promo-gasoline-9b83cc36-263e-4fc2-b192-452b7cbbe4a2,2023-10-08,AutoScout24,No
54d6d6cdbb2f464889a4b0db5af396fa,Volkswagen,Golf GTE,GTE*PLUGIN/245PK/SPORT/PDC/DAB/SFEERVERLICHTING,"€ 28,499.-1","21,000 km",Automatic,04/2021,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gte-gte-plugin-245pk-sport-pdc-dab-sfeerverlichting-electric-gasoline-white-54d6d6cd-bb2f-4648-89a4-b0db5af396fa,2023-10-08,AutoScout24,No
05e9f475a2134f8bbf6de9c0e9aed368,Audi,Q2,Audi Q2   30 TDI  85(116) kW(ch) S tronic,"€ 23,950.-","120,601 km",Automatic,07/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-audi-q2-30-tdi-85-116-kw-ch-s-tronic-diesel-white-05e9f475-a213-4f8b-bf6d-e9c0e9aed368,2023-10-08,AutoScout24,No
b9b31903f9cf41c3bec309080c56af37,BMW,420,420iAS M-PACK | COUPE | 2.0i | 184PK |,"€ 24,800.-","61,307 km",Automatic,01/2017,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420ias-m-pack-coupe-2-0i-184pk-gasoline-white-b9b31903-f9cf-41c3-bec3-09080c56af37,2023-10-08,AutoScout24,No
63a7118d30914490bce1d699fd4b26c4,Audi,A4,35 TFSI Advanced STronic *LEDER/DODEHOEK/ZETELVERW,"€ 29,999.-1","35,000 km",Automatic,05/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-35-tfsi-advanced-stronic-leder-dodehoek-zetelverw-gasoline-black-63a7118d-3091-4490-bce1-d699fd4b26c4,2023-10-08,AutoScout24,No
98d06c8b5bd1445f9e7284ab882c8c62,Audi,Q5,Audi Q5   2.0 TDI  100(136) kW(ch) 6-Gang,"€ 25,950.-","69,756 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-2-0-tdi-100-136-kw-ch-6-gang-diesel-black-98d06c8b-5bd1-445f-9e72-84ab882c8c62,2023-10-08,AutoScout24,No
dc92f0be30984b19955e2695cefd2034,Maserati,Ghibli,"Diesel Automatik 3.0 V6 Bi-Turbo! Full, 1ste eig,","€ 28,900.-1","125,000 km",Automatic,07/2014,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-automatik-3-0-v6-bi-turbo-full-1ste-eig-diesel-black-dc92f0be-3098-4b19-955e-2695cefd2034,2023-10-08,AutoScout24,No
58f6383059f240cf86d162345661e621,Volvo,V60,D3 Automaat,"€ 24,990.-1","73,950 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-d3-automaat-diesel-grey-58f63830-59f2-40cf-86d1-62345661e621,2023-10-08,AutoScout24,No
08cff13b552944cba2339777da325757,Audi,A6,Avant 2.0 TDi Ultra Business Ed. LEDER/CUIR LED GP,"€ 24,990.-1","105,099 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-ed-leder-cuir-led-gp-diesel-black-08cff13b-5529-44cb-a233-9777da325757,2023-10-08,AutoScout24,No
241b3345f1224afc9963198c75bfa166,Volvo,V40,D2 Black Edition * 19.000 kms *,"€ 17,400.-1","19,500 km",Manual,01/2019,Diesel,88 kW (120 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v40-d2-black-edition-19-000-kms-diesel-red-241b3345-f122-4afc-9963-198c75bfa166,2023-10-08,AutoScout24,No
