ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
b706781c3cc247c2afb779d757a7cb8e,BMW,330,dXA GT 1e eigenaar / BMW onderhouden,"€ 22,999.-","150,000 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,,,Euro 6,AutoScout24,No
3e754916914549bfa44b69695a760b08,Volkswagen,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,"€ 28,999.-1","20,000 km",Automatic,03/2021,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,627 kg",Electricity,,,Euro 6d,AutoScout24,No
65b66912e5ce4dc68a171ba435ca9175,Toyota,Yaris Cross,"1,5 l Hybrid 4x4, Active Drive","€ 29,990.-",676 km,Automatic,03/2023,Electric/Gasoline,68 kW (92 hp),Dealer,,"1,490 cc",,"1,335 kg",Electricity,0 l/100 km (comb.),107 g/km (comb.),,AutoScout24,No
2b4882c3c2c440f7a9812386c34021dd,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,702 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
24b1c455847e4f75b3ea76dc9b61be6d,Cadillac,XT5,3.6 V6 Platinum AWD - Europamodell,"€ 27,890.-1","87,500 km",Automatic,09/2017,Gasoline,231 kW (314 hp),Dealer,,"3,649 cc",,,,,,Euro 6,AutoScout24,No
ec65312e4a594460a25fb6899e3c7761,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,702 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
35a110f359ab4124b48f5e3368da54fc,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic auto   UNI PRO,"€ 29,500.-","117,426 km",Automatic,07/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.3 l/100 km (comb.)8.3 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 5,AutoScout24,No
bdc476593cdb486090fd06019d911cc5,Fiat,500X,500X 1.3 MultiJet 95 CV Sport,"€ 27,000.-1",10 km,,05/2023,Others,-,Dealer,,,,,,,,,AutoScout24,No
7a11ced132d64f38881ce56c344a45fe,Audi,A3,2.0 TDI Sport S-line S-Tronic+Virtual+Navi+Ahk+,"€ 24,750.-1","130,989 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,425 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,AutoScout24,No
0cf38e5758994b4f87ef3fdac07354e5,Mazda,MX-5,2.0i Skyactiv-G Skycruise (EU6d-TEMP),"€ 24,490.-","11,739 km",Manual,10/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7bf2c87e4e3d4dd6bd0d138e3efa2896,Volkswagen,Polo,1.0 EVO COMFORTLINE 80CV,"€ 17,500.-","27,875 km",Manual,07/2020,Gasoline,-,Dealer,,999 cc,,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
81e6a40ca49f493480483f1531131dd4,Jeep,Compass,1.3 T4 240CV PHEV AT6 4xe Trailhawk,"€ 28,900.-1","29,100 km",Automatic,04/2021,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,"1,860 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,AutoScout24,No
875461bae54348b0bd3fab58d95fc3af,Kia,XCeed,1.5 T-GDi 160 CV MHEV iMT Business,"€ 25,990.-1",1 km,Manual,06/2023,Electric/Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,400 kg",Electricity,5 l/100 km (comb.),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6fee396aaa5349e393d81d1a7cb3eaf6,Jaguar,F-Pace,2.0 D 240 CV AWD aut. Portfolio,"€ 26,990.-","130,709 km",Automatic,06/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,918 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
0087c35d068d430a91fc5380cbafaca6,Mercedes-Benz,GLK 350,4-Matic Panoramadach|Kamera|Navi|USB,"€ 19,990.-","141,304 km",Automatic,05/2015,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,845 kg",,8.1 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),203 g/km (comb.),Euro 5,AutoScout24,No
85f2b450799d4d37b0ba822bf7026c64,Mitsubishi,ASX,130T MHEV Motion,"€ 23,240.-1",2 km,Manual,06/2023,Gasoline,103 kW (140 hp),Dealer,6,"1,333 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
7df41f35d1164bee8c88e51100063a96,Audi,A3,Berline 2.0TDi SPORT PHARES LED CUIR CHAUFFANT,"€ 18,490.-1","95,000 km",Manual,03/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,380 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,AutoScout24,No
312e5c6bbf1b4a198d2357fa1236f46e,Audi,A7,Sportback 3.0 TFSI quattro S line,"€ 28,990.-","95,000 km",Automatic,01/2012,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),,AutoScout24,No
a5a16adad90346a99af6b11adc204f9f,BMW,550,i xDrive Aut. Navi Xenon Leder GSD HUD HiFi,"€ 25,997.-","92,500 km",Automatic,08/2013,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,11 l/100 km (comb.)16.4 l/100 km (city)7.9 l/100 km (country),256 g/km (comb.),Euro 5,AutoScout24,No
bced0a7ac1d74536a2d0cbf896fb124e,BMW,535,535d Touring Msport auto,"€ 16,600.-","141,000 km",Automatic,05/2011,Diesel,220 kW (299 hp),Dealer,8,"2,979 cc",6,"1,915 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
b93653a6a6294ac09accbc2e8ad6aded,BMW,X3,AUTOMAT+LEDER+NAV+HUD+PANO+LED+HARMAN+360+AHK xDri,"€ 28,740.-","129,300 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
e00556fc89a844ee9f039bcac73e022b,Mercedes-Benz,C 200,d Avantgarde Aut LED LEDER NAVI R-KAMERA,"€ 25,990.-","74,839 km",Automatic,03/2021,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,555 kg",,4.7 l/100 km (comb.)6.3 l/100 km (city)3.8 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
3d3294a7f2d445ac901ef0424ed57cc9,Volkswagen,Golf,8ª serie 1.5 TSI EVO ACT Life,"€ 25,900.-",365 km,Manual,11/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,306 kg",,4.7 l/100 km (comb.)6.2 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1149e2b3201f467495ec5e3cb83c7204,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","2,700 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ba020534b5f846c981047b4b480b3701,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic S-Line,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
c25ba05519bc4ea0b1db6c20f0ce0bbb,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,"€ 26,790.-1","9,100 km",Automatic,08/2022,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0b6273e915114ea98b6dc044ed74f9cc,Audi,A4,A4 Avant 35 2.0 tdi mhev Business 163cv s-tronic,"€ 24,900.-","112,000 km",Automatic,07/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",Electricity,3.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
94a6719162c94e62a4c192ebfc58ad97,Jaguar,E-Pace,E-Pace 2.0d i4 awd 150cv auto - S,"€ 24,900.-","132,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),,AutoScout24,No
131e0843b2944538bac422f2d785af61,Nissan,X-Trail,DIG-T Tekna 1.3 159pk Automaat/Valckenier Gent,"€ 24,950.-","37,395 km",Automatic,10/2020,Gasoline,118 kW (160 hp),Dealer,6,"1,332 cc",4,"1,560 kg",,6.6 l/100 km (comb.),150 g/km (comb.),Euro 6,AutoScout24,No
d4cd1afaa0304c2ca8e67afdba74461f,Audi,Q2,2.0 40 TFSI quattro S tronic LED Virt comfort,"€ 19,990.-1","138,200 km",Automatic,11/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ad4c62578ce14bc2ae99fdf08336f797,Audi,RS3,"2,5 TFSI quattro S-tronic Schalensitze-Gewindef...","€ 26,990.-","145,000 km",Automatic,02/2012,Gasoline,250 kW (340 hp),Dealer,7,"2,480 cc",,"1,575 kg",,,,,AutoScout24,No
42524ec60860455bab9e5be8dd6fc6c0,Toyota,C-HR,1.8 Hybrid E-CVT Trend,"€ 29,500.-1",1 km,Automatic,05/2023,Electric/Gasoline,72 kW (98 hp),Dealer,0,"1,798 cc",4,"1,420 kg",Electricity,,,Euro 6,AutoScout24,No
5538fb5877cc48788f1694cffc5c74f1,Audi,A5,2.0 TDi Business Edition S tronic,"€ 24,500.-1","122,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
fa31c4a14a504eccb90b01e2334629d7,Jeep,Cherokee,4ªs. 14-18 2.2 Mjt II 4WD Active Drive I Limited,"€ 19,200.-","105,000 km",Automatic,02/2018,Diesel,147 kW (200 hp),Dealer,9,"2,184 cc",4,"1,878 kg",,5.7 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
d99e9a116647410085c1ab1191b7da56,Audi,S6,Limo 4.0 TFSI 420PS quattro S-Line Soft-Close,"€ 29,999.-1","149,995 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,AutoScout24,No
a971d30d5ed946c2b808775b0cafa384,Mazda,MX-5,Selection 184 PS *Activsense-Paket*Leder*,"€ 26,930.-1","38,105 km",Manual,06/2020,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,127 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
280ce3795d8745859967d220014a07d5,BMW,640,d Gran Coupe/HUD/SOFT-CLOSE/PANO/360 KAM/TOP,"€ 27,990.-","139,900 km",Automatic,07/2014,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
8de468e3029c473fb866b1bcc0f167dd,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
146de3a584244149b5ae09e694fdab4b,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,AutoScout24,No
dbb543edad3b4be0b58b3a779c280313,BMW,140,M140i Stage2+ Tuned Pure Turbos 465 PK Milltek,"€ 39,900.-","75,410 km",Automatic,09/2017,Gasoline,342 kW (465 hp),Dealer,8,"2,998 cc",6,"1,450 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
2c82544d9479417f975d8cdc831d2daa,Audi,TT,Roadster 40 2.0 tfsi s-tronic,"€ 36,700.-","17,000 km",Semi-automatic,11/2019,Gasoline,145 kW (197 hp),Dealer,7,"1,984 cc",4,"1,445 kg",,6.3 l/100 km (comb.)8.3 l/100 km (city)5.1 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c14890a734bb45a09985155ad8ebf854,Cadillac,ATS,"V-Series 3.6TT AT8 Coupé """" NO SUPERBOLLO """"","€ 39,000.-","83,000 km",Automatic,05/2017,Gasoline,345 kW (469 hp),Dealer,8,"3,564 cc",6,"1,768 kg",,11.4 l/100 km (comb.)16.9 l/100 km (city)8.2 l/100 km (country),260 g/km (comb.),Euro 6,AutoScout24,No
b80897614e1f4a17ab539e74c12b4a07,Mercedes-Benz,GLC 220,220d 4Matic 9G-Tronic,"€ 36,990.-1","141,000 km",Automatic,06/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)6.8 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
cacc466ad8a6411d97f91457dadf3c46,Tesla,Model S,Model S 90 D,"€ 37,200.-","138,000 km",Automatic,06/2017,Electric,158 kW (215 hp),Dealer,1,,,"2,000 kg",Electricity,,,,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
51f641e3f3dc4c01836ebeb05e9dbb49,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
dbc6b60132c141a08b726e076e05c934,Volkswagen,ID.3,PRO S*MODEL 2023*NIEUW*DIRECT LEVERBAAR*TOPPRIJS!,"€ 42,995.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,1,,Electricity,,,Euro 6,AutoScout24,No
26583fb1ec954526b867778287ccb73b,Mercedes-Benz,C 63 AMG,Lichte vracht,"€ 44,950.-","46,000 km",Automatic,11/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)21.1 l/100 km (city)9.5 l/100 km (country),316 g/km (comb.),Euro 5,AutoScout24,No
7ad0e9f1f9dc4081a60e81b11624cbc8,Jeep,Wrangler,Unlimited 3.8 Sahara Virtual / Navi / Airco / FULL,"€ 44,950.-","134,505 km",Automatic,09/2011,Gasoline,146 kW (199 hp),Dealer,4,"3,778 cc",6,"1,894 kg",,12.3 l/100 km (comb.)17.3 l/100 km (city)9.3 l/100 km (country),285 g/km (comb.),Euro 5,AutoScout24,No
4f976d9082044ff999a7f523b803ac2d,Nissan,Qashqai,1.5 VC-T e-Power N-Connecta WP*Business,"€ 40,500.-1",0 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,500 cc",4,,Electricity,5.3 l/100 km (comb.),109 g/km (comb.),Euro 6d,AutoScout24,No
af9bcbfd956d43c5b28d154fccc73d7e,Dodge,RAM,"1500 5,7ltr. V8 HEMI LoneStar DoubleCab --Sonder--","€ 34,990.-","29,800 km",Automatic,07/2018,Gasoline,295 kW (401 hp),Dealer,6,"5,654 cc",8,"2,550 kg",,,,Euro 6,AutoScout24,No
7d69f39076c64c4489bfd9ddb160182c,Mercedes-Benz,E 43 AMG,4-MATIC OPEN DAK CAMERA LEDER,"€ 39,995.-","122,529 km",Automatic,04/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
e71d48fd541f4d0cb13f447404d3fc70,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
0f2c93f3b08546dcbb12e91975cb7625,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
f47f1a54bf9e4532829ee7b009c31fc0,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
e1829b48446848fda69afcc8f7ec9745,Cupra,Born,"170 kW *DCC*LED*HdUp*VIRTUAL*Beats*ACC*20""*","€ 39,970.-","7,700 km",Automatic,08/2022,Electric,170 kW (231 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
c484cde92bc94e95a9c2367a94a4f422,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 35,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
33c3ee5773f444cbb37ef196c4d6c9a6,Audi,S7,"Sportback 4.0 TFSI quattro, AHK, LED, B&O ABT","€ 40,995.-","93,982 km",Automatic,03/2017,Gasoline,404 kW (549 hp),Dealer,,"3,993 cc",,,,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
cfdf8a1d130c4a94a2fc2bc12e4bf51a,Audi,A6,Avant 3.0 TDI competition quattro tiptronic AHK,"€ 36,890.-1","93,830 km",Automatic,01/2018,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
9886c0bbeec347748845ef7951fbb49a,BMW,X6,"4.4i M 555 PK, Glasdak elektr. Head up, Stuurwielv","€ 39,950.-","114,368 km",Automatic,06/2011,Gasoline,408 kW (555 hp),Dealer,6,"4,395 cc",8,"2,280 kg",,13.9 l/100 km (comb.)19.3 l/100 km (city)10.8 l/100 km (country),325 g/km (comb.),Euro 5,AutoScout24,No
98a39df5e95049e7b14101aeed155b3c,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
1212e9d1f3aa4eaca5e25fedb788460d,Renault,Megane,Pequeño Automático de 5 Puertas,"€ 35,490.-","31,000 km",Automatic,01/2022,Gasoline,221 kW (300 hp),Dealer,,,,,,,,,AutoScout24,No
023ca5e27c40437196a9c9dbf53a9c45,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 41,990.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
4ab019ca1d0347da96bc6e542091b41e,BMW,650,650i xDrive Cabrio Futura,"€ 35,000.-","120,000 km",Automatic,01/2014,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),217 g/km (comb.),Euro 6,AutoScout24,No
e4bcfef1a44248fdbb4abca03b9886c8,Volkswagen,Tiguan,2.0 TDI LIFE DSG 4MOT 150 CV,"€ 37,250.-",1 km,Automatic,06/2023,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,640 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
8a4927e73bbb4e8c8995cf03c523e531,Audi,A5,Sportback 45 TFSI quattro S tronic advanced *,"€ 34,750.-1","42,883 km",Automatic,04/2021,Electric/Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,Electricity,6.8 l/100 km (comb.),155 g/km (comb.),Euro 6d,AutoScout24,No
85b91e6cea6c4c46b5c45031ba28807b,Volkswagen,Taigo,1.5 TSI R-Line DSG IQ.Light Pano AHK Navi AppConne,"€ 31,880.-1","1,000 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,,,Euro 6,AutoScout24,No
bc0f268b2c684c94a6c4e9c1f062e47f,Audi,RS3,2.5 TFSI Quattro S tronic*COCKPIT*GARANTIE 12M*,"€ 39,950.-","125,000 km",Automatic,10/2017,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,,AutoScout24,No
3b9e8aac4ce94609bd9c093742294385,Audi,A6,"45 TDi 3.0 V6 231CV QUATTRO !! SHADOW PACK !! +20""","€ 39,900.-1","89,000 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.4 l/100 km (comb.)6 l/100 km (city)5.1 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5c2e814821154506ac93172bc39bc4e2,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
ac92ee069e434865818c7caa56c35bb0,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
73af230e8c5445798e70d80d8a124093,Hyundai,KONA Elektro,/SELECT-P/Sitzheiz/SOFORT&BAFA fähig  Keyless Go,"€ 36,390.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
b63ee80e762a4bc2a1eccb4705f80964,BMW,220,M SHADOW PACK - AUTOMAAT NAV,"€ 37,900.-","17,988 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,AutoScout24,No
4f16a15bc3734bcda4bb9b28c94aa98c,Mercedes-Benz,C 43 AMG,4M Distronic*HUD*Navi*AHK*Multibeam,"€ 44,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
413563d05f3448de8612890eacbed764,BMW,650,650i Cabrio M SPORT HUD+ACC+KAM+BELÜF+KOMF+HIFI,"€ 32,820.-","90,000 km",Automatic,05/2012,Gasoline,300 kW (408 hp),Dealer,8,"4,395 cc",8,"1,940 kg",,10.6 l/100 km (comb.)15.5 l/100 km (city)7.8 l/100 km (country),248 g/km (comb.),Euro 5,AutoScout24,No
aa824cdb1cad461899b2b7108c6d5921,Volkswagen,Transporter,T6.1 Kasten 146KW/LED/ACC/KAM/AHK,"€ 36,800.-1","135,635 km",Automatic,02/2021,Diesel,146 kW (199 hp),Dealer,7,"1,968 cc",4,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.5 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1e1f0f5042c348d9a6214534fbc9cd30,Opel,Corsa-e,F e ELEGANCE KLIMAAUTOMATIK CARPLAY SH,"€ 38,390.-1",0 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,530 kg",Electricity,,,,AutoScout24,No
372dc1cdd422473290a935d1ddede856,MG,MG4,Standard 51kWh,"€ 30,990.-1","3,000 km",Automatic,03/2023,Electric,54 kW (73 hp),Dealer,,,,,,,,,AutoScout24,No
d3065ecc6c754c7a9bda41607373a2d6,Citroen,E-C4 X,Shine  motore elettrico 136 CV - Km Zero,"€ 31,700.-",800 km,Automatic,02/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,659 kg",Electricity,,,,AutoScout24,No
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,"€ 40,900.-1","97,000 km",Automatic,03/2019,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,720 kg",,7.8 l/100 km (comb.)7.8 l/100 km (city)7.8 l/100 km (country),178 g/km (comb.),Euro 6d,AutoScout24,No
4a6e073240fe4848b1389036e3974144,Jaguar,I-Pace,EV400 HSE,"€ 37,999.-","95,242 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,AutoScout24,No
750d3c365da84ef6874568dadca070aa,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 37,799.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
a43d3eb534d149ec9570e0ba94031114,Mercedes-Benz,A 35 AMG,4-Matic,"€ 38,900.-","38,750 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,555 kg",,,,Euro 6d,AutoScout24,No
af0ac1a0a8a14e2abe743aacf2fdaf52,Jeep,Grand Cherokee,6.4 V8 SRT LED*NAVI*LEDER*NAVI*,"€ 42,700.-1","84,000 km",Automatic,06/2017,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",8,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,AutoScout24,No
