ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
be0f2758a9da4ab28c4645b8636528c7,Opel,Mokka X,Edition Start Stop 1.6 D PDC Sitzh.,"€ 12,990.-","98,733 km",Manual,01/2017,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,449 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-edition-start-stop-1-6-d-pdc-sitzh-diesel-grey-be0f2758-a9da-4ab2-8c46-45b8636528c7,2023-11-12,AutoScout24,No
411b948327d84b7cbafa5c50ea065616,Audi,A3,1.6 TDI NAVIGATIE XENON PDC BLUETOOTH 5-DEURS LED,"€ 14,450.-1","113,361 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-navigatie-xenon-pdc-bluetooth-5-deurs-led-diesel-blue-411b9483-27d8-4b7c-bafa-5c50ea065616,2023-11-12,AutoScout24,No
ae64acd5e69545b7bdef037fb3cd1e5d,Mazda,6,*Wartungsheft lückenlos*1. Hand*TOP* Center-Line *,"€ 14,820.-","83,353 km",Manual,03/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",,"1,447 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-wartungsheft-lueckenlos-1-hand-top-center-line-gasoline-red-ae64acd5-e695-45b7-bdef-037fb3cd1e5d,2023-11-12,AutoScout24,No
96314e5196c64203a66d15b96fe0cbaf,Mercedes-Benz,E 200,"T BI-XENON,COMAND,AHK,NAVI,HÄNDLERFAHRZEUG","€ 11,880.-","130,000 km",Automatic,05/2011,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,735 kg",,8.1 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-t-bi-xenon-comand-ahk-navi-haendlerfahrzeug-gasoline-blue-96314e51-96c6-4203-a66d-15b96fe0cbaf,2023-11-12,AutoScout24,No
46ca0cc59a34458ea7c684dfe18d4bb1,Ford,Mondeo,2.0 187cv Hybrid ecvT Auto Titanium Business 4 POR,"€ 13,250.-","128,694 km",Automatic,09/2018,Electric/Gasoline,103 kW (140 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mondeo-2-0-187cv-hybrid-ecvt-auto-titanium-business-4-por-electric-gasoline-46ca0cc5-9a34-458e-a7c6-84dfe18d4bb1,2023-11-12,AutoScout24,No
a3446514ede04528a3e9428a7bbd3e95,Skoda,Octavia,SOLEIL 1.6 TDI NAVI LED ALU APS SITZHZG GRA,"€ 12,988.-1","119,100 km",Manual,07/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-soleil-1-6-tdi-navi-led-alu-aps-sitzhzg-gra-diesel-black-a3446514-ede0-4528-a3e9-428a7bbd3e95,2023-11-12,AutoScout24,No
bf15f881278f4970861188f5bebe717a,Mercedes-Benz,C 220,T CDI BlueEFFICIENCY 7G AMG-Paket AHK PDC Navi,"€ 14,900.-","144,896 km",Automatic,02/2014,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,655 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-220-t-cdi-blueefficiency-7g-amg-paket-ahk-pdc-navi-diesel-blue-bf15f881-278f-4970-8611-88f5bebe717a,2023-11-12,AutoScout24,No
f0ab5d9dc24640639548b89aa60c1807,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Plus g-tron,"€ 12,450.-","148,243 km",Automatic,09/2014,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,5 kg/100 km (comb.)6.2 kg/100 km (city)4.3 kg/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-attraction-pro-line-plus-g-tron-cng-black-f0ab5d9d-c246-4063-9548-b89aa60c1807,2023-11-12,AutoScout24,No
b20956023bcb4175ba7b7bd753c4a064,Toyota,RAV 4,2.0 D-4D STYLE 2WD MT,"€ 14,000.-","134,623 km",Manual,04/2016,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"2,060 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-rav-4-2-0-d-4d-style-2wd-mt-diesel-white-b2095602-3bcb-4175-ba7b-7bd753c4a064,2023-11-12,AutoScout24,No
9865af2672024dd9a127052bf6266066,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 11,990.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-9865af26-7202-4dd9-a127-052bf6266066,2023-11-12,AutoScout24,No
9865af2672024dd9a127052bf6266066,BMW,318,Cabrio *Xenon*PDC*inkl. Winterräder* KeyLess,"€ 11,990.-","121,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-cabrio-xenon-pdc-inkl-winterraeder-keyless-gasoline-brown-9865af26-7202-4dd9-a127-052bf6266066,2023-11-12,AutoScout24,No
902840b47c4c4e58aa3c46485dd1b0ca,Skoda,Octavia,AMB TD110/2.0M6F,"€ 10,950.-","134,665 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td110-2-0m6f-diesel-beige-902840b4-7c4c-4e58-aa3c-46485dd1b0ca,2023-11-12,AutoScout24,No
fd39b06d9b1f45e9a15b283b3bb8b029,Nissan,Qashqai,1.5 dCi Acenta Navi RFK,"€ 9,790.-1","112,924 km",Manual,02/2013,Diesel,81 kW (110 hp),Dealer,,"1,461 cc",,,,5.2 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-acenta-navi-rfk-diesel-grey-fd39b06d-9b1f-45e9-a15b-283b3bb8b029,2023-11-12,AutoScout24,No
9aea192a517040aab44aa40ed1cca213,Volvo,XC60,2.4 D 175 CV FWD DRIVe Kinetic,"€ 10,200.-1","150,000 km",Manual,04/2010,Diesel,129 kW (175 hp),Dealer,6,"2,400 cc",5,"1,868 kg",,6 l/100 km (comb.)7.8 l/100 km (city)5 l/100 km (country),159 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/volvo-xc60-2-4-d-175-cv-fwd-drive-kinetic-diesel-black-9aea192a-5170-40aa-b44a-a40ed1cca213,2023-11-12,AutoScout24,No
d4105d3b4339498ab00463e0d8a7d665,BMW,318,318d Touring Business Advantage auto,"€ 14,200.-","147,000 km",Automatic,09/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,595 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-318-318d-touring-business-advantage-auto-diesel-white-d4105d3b-4339-498a-b004-63e0d8a7d665,2023-11-12,AutoScout24,No
39d9cd1995cc46e3bfa9ab645318f18b,Skoda,Superb,3.6 V6 4x4 DSG L&K PDCv+h KlimaA 4xSHZ StHz Tempom,"€ 13,900.-","71,474 km",Automatic,02/2013,Gasoline,191 kW (260 hp),Dealer,6,"3,597 cc",6,"1,714 kg",,10.1 l/100 km (comb.)14.7 l/100 km (city)7.4 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-superb-3-6-v6-4x4-dsg-l-k-pdcv-h-klimaa-4xshz-sthz-tempom-gasoline-brown-39d9cd19-95cc-46e3-bfa9-ab645318f18b,2023-11-12,AutoScout24,No
f010c761a4ed4a55b1dc6a16d2faa642,Volkswagen,Golf,1.2 TSI Trendline *360° Parksens*GARANTIE*,"€ 12,100.-","82,216 km",Manual,04/2016,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-trendline-360-parksens-garantie-gasoline-blue-f010c761-a4ed-4a55-b1dc-6a16d2faa642,2023-11-12,AutoScout24,No
5f31b05d66bd43d6a004e62dca90c7ad,BMW,320,d Touring xdrive Business auto,"€ 13,000.-1","148,004 km",Automatic,04/2014,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-touring-xdrive-business-auto-diesel-blue-5f31b05d-66bd-43d6-a004-e62dca90c7ad,2023-11-12,AutoScout24,No
c32e35617e4f403fbf080b0a96d9c267,Renault,Scenic,"IV 1,6 dCi 160 Energy BOSE Edition *HUD*LED*","€ 14,400.-","127,179 km",Automatic,05/2017,Diesel,118 kW (160 hp),Dealer,,"1,598 cc",,"1,614 kg",,,,Euro 6,https://www.autoscout24.com/offers/renault-scenic-iv-1-6-dci-160-energy-bose-edition-hud-led-diesel-black-c32e3561-7e4f-403f-bf08-0b0a96d9c267,2023-11-12,AutoScout24,No
fbe4a146518048d387c6a4eb956c7213,Alfa Romeo,Giulietta,1750 TBi Quadrifoglio Verde,"€ 13,900.-","140,745 km",Manual,06/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1750-tbi-quadrifoglio-verde-gasoline-black-fbe4a146-5180-48d3-87c6-a4eb956c7213,2023-11-12,AutoScout24,No
b4b2c11b973541a5919df1cb9e2912db,Ford,Kuga,1.5 EcoBoost Cool&Connect,"€ 14,699.-","96,141 km",Manual,05/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-kuga-1-5-ecoboost-cool-connect-gasoline-red-b4b2c11b-9735-41a5-919d-f1cb9e2912db,2023-11-12,AutoScout24,No
58448d2f20144bbda54ac2630cf5085b,Audi,A4,2.0 TFSI Navi * Bi-Xenon * Sitzhzg. * PDC,"€ 11,980.-","99,978 km",Manual,05/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,570 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tfsi-navi-bi-xenon-sitzhzg-pdc-gasoline-bronze-58448d2f-2014-4bbd-a54a-c2630cf5085b,2023-11-12,AutoScout24,No
4019bd2570da430c9a935c1a8bc12c19,MINI,One,d 1hand Car Pass Carnet Garantie MINI GPS !!!!,"€ 10,950.-","82,000 km",Manual,10/2019,Diesel,75 kW (102 hp),Dealer,6,"1,499 cc",3,"1,210 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mini-one-d-1hand-car-pass-carnet-garantie-mini-gps-diesel-white-4019bd25-70da-430c-9a93-5c1a8bc12c19,2023-11-12,AutoScout24,No
83a48f86ed054777a84616cd5db0ed63,DS Automobiles,DS 4,1.2 PureTech Business (GPS SEULEMENT 66.000KMS),"€ 11,750.-","66,000 km",Manual,06/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,320 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-1-2-puretech-business-gps-seulement-66-000kms-gasoline-black-83a48f86-ed05-4777-a846-16cd5db0ed63,2023-11-12,AutoScout24,No
dc9cc54e7df847e98a99f2b452c9c11b,Volvo,XC60,D4 Business,"€ 13,900.-","125,312 km",Manual,08/2015,Diesel,140 kW (190 hp),Dealer,6,"2,400 cc",5,"1,781 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc60-d4-business-diesel-dc9cc54e-7df8-47e9-8a99-f2b452c9c11b,2023-11-12,AutoScout24,No
3acf8033f2254d46871c5adc9891d663,Kia,Ceed / cee'd,1.6 Alu 18 Rkam Tmat Tleder Navi,"€ 11,990.-","59,179 km",Manual,11/2017,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,367 kg",,7.4 l/100 km (comb.)9.7 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-6-alu-18-rkam-tmat-tleder-navi-gasoline-red-3acf8033-f225-4d46-871c-5adc9891d663,2023-11-12,AutoScout24,No
4494c114ffe14d31ac53906cafec7ad2,Volvo,V60 Cross Country,D3 Geartronic Cross Country Business WAGON,"€ 14,400.-","145,495 km",Automatic,02/2018,Diesel,110 kW (150 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-cross-country-d3-geartronic-cross-country-business-wagon-diesel-4494c114-ffe1-4d31-ac53-906cafec7ad2,2023-11-12,AutoScout24,No
13cb92ec037a41bca2898ed535c0df92,BMW,118,118d-Automaat-Financiering mogelijk,"€ 12,750.-","125,485 km",Automatic,01/2016,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,350 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-automaat-financiering-mogelijk-diesel-grey-13cb92ec-037a-41bc-a289-8ed535c0df92,2023-11-12,AutoScout24,No
53970b402cb9471697e4ebf13ae558ae,Mercedes-Benz,CLA 200,CLA 200 Urban,"€ 14,499.-","109,433 km",Manual,07/2014,Gasoline,116 kW (158 hp),Dealer,,"1,595 cc",,,,6.5 l/100 km (comb.)8.6 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-urban-gasoline-red-53970b40-2cb9-4716-97e4-ebf13ae558ae,2023-11-12,AutoScout24,No
484f60b833a84070a8ff05ee6bdc3f2f,Audi,A1,1.6 tdi Ambition 105cv,"€ 10,000.-","56,856 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,140 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-6-tdi-ambition-105cv-diesel-white-484f60b8-33a8-4070-a8ff-05ee6bdc3f2f,2023-11-12,AutoScout24,No
e352798444824777835b6e1c811e9500,Land Rover,Freelander,2.2 Pano/Leder/AIrco incl 1 JAAR garantie!,"€ 12,980.-","129,470 km",Manual,04/2011,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-pano-leder-airco-incl-1-jaar-garantie-diesel-black-e3527984-4482-4777-835b-6e1c811e9500,2023-11-12,AutoScout24,No
484f60b833a84070a8ff05ee6bdc3f2f,Audi,A1,1.6 tdi Ambition 105cv,"€ 10,000.-","56,856 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,140 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-6-tdi-ambition-105cv-diesel-white-484f60b8-33a8-4070-a8ff-05ee6bdc3f2f,2023-11-12,AutoScout24,No
04ef8b0857294346b76a77da1010f108,Mercedes-Benz,B 180,CDI AHK. Klima. Temp. Sitzh.,"€ 9,990.-","132,900 km",Automatic,05/2011,Diesel,80 kW (109 hp),Dealer,,"1,991 cc",,,,6.2 l/100 km (comb.)7.9 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-ahk-klima-temp-sitzh-diesel-grey-04ef8b08-5729-4346-b76a-77da1010f108,2023-11-12,AutoScout24,No
8a72bb2b64c5405bb1f66902d703aa53,Ford,Focus C-Max,163PS Titanium KAMERA+NAVI+KLIMA+EPH+PANORAMA,"€ 12,490.-","115,230 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,"1,488 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-c-max-163ps-titanium-kamera-navi-klima-eph-panorama-diesel-blue-8a72bb2b-64c5-405b-b1f6-6902d703aa53,2023-11-12,AutoScout24,No
086270eb61a7476eb4f5a84d1bf5bdb1,BMW,116,i 109 pk,"€ 14,950.-1","93,454 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,,,5 l/100 km (comb.)6.3 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-109-pk-gasoline-grey-086270eb-61a7-476e-b4f5-a84d1bf5bdb1,2023-11-12,AutoScout24,No
bea723ef61a947db846b0f05eda53ede,Peugeot,308,SW Business-Line 2.0 BlueHDi 150 FAP Riffter Schei,"€ 10,400.-","135,602 km",Automatic,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,608 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-sw-business-line-2-0-bluehdi-150-fap-riffter-schei-diesel-grey-bea723ef-61a9-47db-846b-0f05eda53ede,2023-11-12,AutoScout24,No
55e9bcf3ee484ef6a948ae57b95a77b0,Mercedes-Benz,E 220,E 220 CDI Coupé BlueEFFICIENCY,"€ 13,900.-1","137,000 km",Automatic,02/2012,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,670 kg",,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-cdi-coupe-blueefficiency-diesel-grey-55e9bcf3-ee48-4ef6-a948-ae57b95a77b0,2023-11-12,AutoScout24,No
69041eb0226c4d569e604587c52c6c1b,MINI,One D Countryman,One D,"€ 11,699.-1","102,937 km",Manual,09/2016,Diesel,66 kW (90 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/mini-one-d-countryman-one-d-diesel-white-69041eb0-226c-4d56-9e60-4587c52c6c1b,2023-11-12,AutoScout24,No
f5aa4791a857492f8731d00e5a854825,Honda,HR-V,1.5 i-VTEC Executive FLA Pano SpurH LM PDC,"€ 9,980.-","27,950 km",Manual,06/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,333 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),130 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-hr-v-1-5-i-vtec-executive-fla-pano-spurh-lm-pdc-gasoline-black-f5aa4791-a857-492f-8731-d00e5a854825,2023-11-12,AutoScout24,No
1b4705d1f99e43d8be1e3811e49bf490,BMW,116,Garantie - Xenons - Clim auto - Navigation- Euro 6,"€ 10,490.-","123,990 km",Manual,09/2014,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-garantie-xenons-clim-auto-navigation-euro-6-gasoline-black-1b4705d1-f99e-43d8-be1e-3811e49bf490,2023-11-12,AutoScout24,No
c12e09e0e0694d0bbd098c79204c4244,Hyundai,TUCSON,1.6 Advantage blue 2WD,"€ 13,399.-","129,992 km",Manual,07/2016,Gasoline,97 kW (132 hp),Dealer,,"1,591 cc",,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-6-advantage-blue-2wd-gasoline-beige-c12e09e0-e069-4d0b-bd09-8c79204c4244,2023-11-12,AutoScout24,No
a422ddf4ec74486d8ae522ed5a73ce4d,Peugeot,308,1.5 Blue-HDi Allure,"€ 13,299.-","97,456 km",Manual,10/2019,Diesel,96 kW (131 hp),Dealer,,"1,499 cc",,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-308-1-5-blue-hdi-allure-diesel-grey-a422ddf4-ec74-486d-8ae5-22ed5a73ce4d,2023-11-12,AutoScout24,No
495ee2fa8d484a8b8daefc1f1fafcd65,Peugeot,5008,1.6 HDi   116000 km  euro 5   112 pk,"€ 6,800.-","116,000 km",Manual,11/2012,Diesel,82 kW (111 hp),Dealer,6,"1,560 cc",4,"1,547 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-5008-1-6-hdi-116000-km-euro-5-112-pk-diesel-blue-495ee2fa-8d48-4a8b-8dae-fc1f1fafcd65,2023-11-12,AutoScout24,No
ef450e69d3814865998229365dfa8fad,SEAT,Ibiza,1.0 TSI Style Start,"€ 12,553.-","106,800 km",Automatic,03/2017,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,140 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-style-start-gasoline-beige-ef450e69-d381-4865-9982-29365dfa8fad,2023-11-12,AutoScout24,No
4b89d95b6bbb4f4493041c262ddb4901,Mercedes-Benz,B 180,B180 (BE).Klima.Xenon.Sitzheizung,"€ 12,750.-","109,556 km",Manual,07/2014,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-b-180-b180-be-klima-xenon-sitzheizung-gasoline-white-4b89d95b-6bbb-4f44-9304-1c262ddb4901,2023-11-12,AutoScout24,No
8913d171242c4ea5abce29b979fa0841,Audi,A3,1.4 TFSI Attraction,"€ 13,390.-","134,990 km",Manual,03/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-attraction-gasoline-black-8913d171-242c-4ea5-abce-29b979fa0841,2023-11-12,AutoScout24,No
9021d81a61b944c9a057691f240a5a5d,Volkswagen,Polo,1.2 TSI Comfortline Bluemotion **Clim auto Ecran**,"€ 7,490.-","143,000 km",Manual,12/2014,Gasoline,66 kW (90 hp),Dealer,5,"1,197 cc",4,"1,107 kg",,4.6 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-comfortline-bluemotion-clim-auto-ecran-gasoline-blue-9021d81a-61b9-44c9-a057-691f240a5a5d,2023-11-12,AutoScout24,No
4f6bbcd662924540acd16055a862a1ab,Volkswagen,Tiguan,2.0 tdi Track&Style 4motion 140cv,"€ 12,500.-","140,000 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-track-style-4motion-140cv-diesel-white-4f6bbcd6-6292-4540-acd1-6055a862a1ab,2023-11-12,AutoScout24,No
c74707098a44464fb7c4667f2dc5c023,Mazda,CX-3,1.8L Skyactiv-D Executive,"€ 14,990.-1","71,378 km",Manual,10/2019,Diesel,85 kW (116 hp),Dealer,6,"1,759 cc",4,"1,275 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-3-1-8l-skyactiv-d-executive-diesel-grey-c7470709-8a44-464f-b7c4-667f2dc5c023,2023-11-12,AutoScout24,No
e2bdd3b2050f4214a7ebc8f6a905651e,Audi,A1,A1 1.4 tfsi Attraction 122cv 119g s-tronic,"€ 9,500.-","127,000 km",Semi-automatic,01/2011,Gasoline,90 kW (122 hp),Dealer,7,"1,400 cc",4,"1,200 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-119g-s-tronic-gasoline-grey-e2bdd3b2-050f-4214-a7eb-c8f6a905651e,2023-11-12,AutoScout24,No
5f8ab47d5f174f6aac3029f4b3528b5b,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-5f8ab47d-5f17-4f6a-ac30-29f4b3528b5b,2023-11-12,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-11-12,AutoScout24,No
