ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
508bb6dbd3014bb6a79cdd1c1c46287c,Opel,Astra,1.4 150PK Innovation | Navigatie | Trekhaak | Came,"€ 13,950.-","105,417 km",Manual,04/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,398 cc",4,"1,168 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-4-150pk-innovation-navigatie-trekhaak-came-gasoline-white-508bb6db-d301-4bb6-a79c-dd1c1c46287c,2024-01-24,AutoScout24,No
5fb4a5c166e74db5abdedca3e8186178,BMW,X3,xDrive20d,"€ 14,200.-",1 km,Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-diesel-black-5fb4a5c1-66e7-4db5-abde-dca3e8186178,2024-01-24,AutoScout24,No
e3d13cf3179d40fca5d9e15de4eec10c,Volkswagen,Polo GTI,3p 1.8 t,"€ 14,250.-","1,500 km",Semi-automatic,01/2010,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,164 kg",,7.8 l/100 km (comb.)10.8 l/100 km (city)6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-gti-3p-1-8-t-gasoline-black-e3d13cf3-179d-40fc-a5d9-e15de4eec10c,2024-01-24,AutoScout24,No
84f18fe568b14774a3c034c10ed43cdd,Mercedes-Benz,A 180,"Ambition Airco, Navigatie, Bluetooth, PDC, Stoelve","€ 14,950.-","84,895 km",Manual,02/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-airco-navigatie-bluetooth-pdc-stoelve-gasoline-white-84f18fe5-68b1-4774-a3c0-34c10ed43cdd,2024-01-24,AutoScout24,No
ce24a590cc3e49df99f8a65d994bd7c2,Peugeot,508,SW 1.6 e-THP Blue Lease Executive,"€ 14,650.-","148,848 km",Automatic,09/2016,Gasoline,121 kW (165 hp),Dealer,6,"1,598 cc",4,"1,405 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-508-sw-1-6-e-thp-blue-lease-executive-gasoline-black-ce24a590-cc3e-49df-99f8-a65d994bd7c2,2024-01-24,AutoScout24,No
f9b8a0d4a467418a89a13d22a2455b49,Lexus,CT 200h,Impression Line,"€ 13,995.-","126,076 km",Automatic,05/2011,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,485 kg",Electricity,Electricity,4.1 l/100 km (comb.),Euro 4,https://www.autoscout24.com/offers/lexus-ct-200h-impression-line-electric-gasoline-brown-f9b8a0d4-a467-418a-89a1-3d22a2455b49,2024-01-24,AutoScout24,No
7a092a4552d6453aaacb7f59f72fd95b,BMW,116,d Hatch*TVAC*,"€ 14,900.-1","99,386 km",Manual,11/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,,,140 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-116-d-hatch-tvac-diesel-black-7a092a45-52d6-453a-aacb-7f59f72fd95b,2024-01-24,AutoScout24,No
fc1df44e24344d0e80ca242ac0effe15,Volkswagen,Golf Variant,TDI,"€ 11,990.-","103,700 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-diesel-white-fc1df44e-2434-4d0e-80ca-242ac0effe15,2024-01-24,AutoScout24,No
8b7a7a75c230438b96e73cc36325e5d8,Mercedes-Benz,GLK 200,CDI Optimum Edition / EURO 5 / CUIR / GPS NAVI !!,"€ 13,950.-","80,000 km",Manual,03/2013,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,825 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-200-cdi-optimum-edition-euro-5-cuir-gps-navi-diesel-grey-8b7a7a75-c230-438b-96e7-3cc36325e5d8,2024-01-24,AutoScout24,No
6a5decc1a9b54240856d53d066b88ac7,Land Rover,Range Rover Evoque,2.2 TD4 5p. Pure,"€ 14,900.-","150,000 km",Manual,09/2014,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-5p-pure-diesel-white-6a5decc1-a9b5-4240-856d-53d066b88ac7,2024-01-24,AutoScout24,No
894d1823767e4d99bfa0f060b1413e6d,Ford,Kuga,***10999**NETTO** 1.5 TDCi BUSSINESS 2018 ACC NAVI,"€ 13,310.-1","103,365 km",Manual,07/2018,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,491 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-10999-netto-1-5-tdci-bussiness-2018-acc-navi-diesel-black-894d1823-767e-4d99-bfa0-f060b1413e6d,2024-01-24,AutoScout24,No
a8af56751ff54b68a9ffd8b35f1d4c4a,BMW,X1,X1 xdrive20d Eletta 4WD - C. AUTOMATICO,"€ 10,400.-","146,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive20d-eletta-4wd-c-automatico-diesel-white-a8af5675-1ff5-4b68-a9ff-d8b35f1d4c4a,2024-01-24,AutoScout24,No
83f9f40b75d54fa7a6eb67e172099e20,Volkswagen,Golf,Rabbit TDI 4MOTION,"€ 14,990.-","91,867 km",Manual,01/2017,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,"1,413 kg",,4.8 l/100 km (comb.),127 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tdi-4motion-diesel-white-83f9f40b-75d5-4fa7-a6eb-67e172099e20,2024-01-24,AutoScout24,No
811c8790079346ed8c3a422f1028f70c,Ford,Focus,SW 1.5 ecoblue Business s&s 120cv,"€ 9,900.-","145,000 km",Manual,07/2019,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,413 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.5 l/100 km (country),,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-s-s-120cv-diesel-blue-811c8790-0793-46ed-8c3a-422f1028f70c,2024-01-24,AutoScout24,No
bc95acdaa6df443aa40abd24c95893bb,BMW,218,218d Gran Tourer Advantage,"€ 14,399.-","106,408 km",Automatic,02/2016,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218d-gran-tourer-advantage-diesel-grey-bc95acda-a6df-443a-a40a-bd24c95893bb,2024-01-24,AutoScout24,No
ec2987a0a157439197bb8e1628a2d2f8,Volvo,V40,D2 1.6 Momentum,"€ 9,900.-","128,971 km",Manual,07/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,282 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-momentum-diesel-grey-ec2987a0-a157-4391-97bb-8e1628a2d2f8,2024-01-24,AutoScout24,No
a4bd452aa1de451c81df1638770d6145,Volkswagen,Golf Cabriolet,1.4 TSI LEER / NAVI / ECC / SLECHTS 95.922 KM,"€ 12,950.-","95,915 km",Manual,05/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,384 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-1-4-tsi-leer-navi-ecc-slechts-95-922-km-gasoline-white-a4bd452a-a1de-451c-81df-1638770d6145,2024-01-24,AutoScout24,No
559c072564aa475ca851a7908174b05b,Volkswagen,Golf,Golf 1.0 TSI 115 CV 5p. *NAVIGATORE*PDC*APP CONNE,"€ 14,900.-1","101,000 km",Manual,07/2020,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,162 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-0-tsi-115-cv-5p-navigatore-pdc-app-conne-gasoline-blue-559c0725-64aa-475c-a851-a7908174b05b,2024-01-24,AutoScout24,No
970b02f0664f49c1a0a04e3e7ffc52c0,Volkswagen,Passat Variant,1.6 TDI Trendline BlueMotion Technology,"€ 13,800.-1","132,700 km",Manual,01/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-tdi-trendline-bluemotion-technology-diesel-grey-970b02f0-664f-49c1-a0a0-4e3e7ffc52c0,2024-01-24,AutoScout24,No
1f94e059847243ceb8cea04d6588da8d,Renault,Megane,1.5dCi Energy Business 81kW,"€ 10,990.-","33,746 km",Manual,08/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,205 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/renault-megane-1-5dci-energy-business-81kw-diesel-white-1f94e059-8472-43ce-b8ce-a04d6588da8d,2024-01-24,AutoScout24,No
03fe1f8b7d5943dc99f911ba7c1e24ac,Opel,Insignia,B 2.0 CDTI Grand Sport Business Edition,"€ 14,990.-1","106,588 km",Manual,10/2019,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-b-2-0-cdti-grand-sport-business-edition-diesel-brown-03fe1f8b-7d59-43dc-99f9-11ba7c1e24ac,2024-01-24,AutoScout24,No
d0b5724113b0452c9b0c8750acaf0ce9,SEAT,Leon,SPORTCOUPE 1.8TFSI FR,"€ 11,995.-","144,000 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-sportcoupe-1-8tfsi-fr-gasoline-green-d0b57241-13b0-452c-9b0c-8750acaf0ce9,2024-01-24,AutoScout24,No
afba3db0e18c475f9670181ac6cb02b5,Volkswagen,Polo,1.6 CR TDi ** SIYAM CARS ** GARANTIE 12 MOIS **,"€ 6,750.-","138,000 km",Manual,02/2011,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,165 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-6-cr-tdi-siyam-cars-garantie-12-mois-diesel-grey-afba3db0-e18c-475f-9670-181ac6cb02b5,2024-01-24,AutoScout24,No
5ee8b594c1074e52902e991f855da201,Mazda,6,2.0 HP 165PK Automaat TS+ | Navi | PDC | Clima,"€ 14,950.-","130,287 km",Automatic,10/2014,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,376 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-2-0-hp-165pk-automaat-ts-navi-pdc-clima-gasoline-red-5ee8b594-c107-4e52-902e-991f855da201,2024-01-24,AutoScout24,No
c317e265a84d442cb06adf5f412e326a,Jeep,Renegade,2.0 Multijet Limited,"€ 14,990.-","135,000 km",Manual,09/2017,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,505 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-2-0-multijet-limited-diesel-black-c317e265-a84d-442c-b06a-df5f412e326a,2024-01-24,AutoScout24,No
274e816f83cb4f60a7980dd0768099a7,Toyota,RAV 4,2.0 VVTi Dynamic Automaat 4WD | Climate control |,"€ 13,400.-","144,409 km",Automatic,01/2010,Gasoline,116 kW (158 hp),Dealer,6,"1,987 cc",4,"1,480 kg",,7.5 l/100 km (comb.)9.5 l/100 km (city)6.4 l/100 km (country),177 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/toyota-rav-4-2-0-vvti-dynamic-automaat-4wd-climate-control-gasoline-grey-274e816f-83cb-4f60-a798-0dd0768099a7,2024-01-24,AutoScout24,No
f92e72e803db4f5e91dc1c136e03e0ee,Kia,Sportage,"1.6 GDI X-tra | Airco | 16"" LM | PDC |","€ 9,999.-","134,249 km",Manual,01/2011,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-x-tra-airco-16-lm-pdc-gasoline-white-f92e72e8-03db-4f5e-91dc-1c136e03e0ee,2024-01-24,AutoScout24,No
4147f463ec234d28b12744a5e2a4d864,BMW,X1,X1 sDrive 18i Autom.+KLIMAAUT.+BI-XENON+PDC  BC,"€ 12,490.-","97,400 km",Automatic,06/2010,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,8.4 l/100 km (comb.)11.5 l/100 km (city)6.6 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive-18i-autom-klimaaut-bi-xenon-pdc-bc-gasoline-silver-4147f463-ec23-4d28-b127-44a5e2a4d864,2024-01-24,AutoScout24,No
895df821ab69479f96b587a72e1e278a,Volkswagen,Beetle,1.6 CR TDi * GARANTIE 12 MOIS * FENDER *,"€ 13,990.-","81,000 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,361 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-6-cr-tdi-garantie-12-mois-fender-diesel-black-895df821-ab69-479f-96b5-87a72e1e278a,2024-01-24,AutoScout24,No
fbb83e5027044083b0bc3b54f6d097ed,Audi,Q5,2.0 TFSI Quattro Pro Line 2e eigenaar NL Trekhaak,"€ 13,945.-","148,808 km",Manual,06/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,685 kg",,8.4 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-pro-line-2e-eigenaar-nl-trekhaak-gasoline-blue-fbb83e50-2704-4083-b0bc-3b54f6d097ed,2024-01-24,AutoScout24,No
53723fc97549469e95cd222e03d98654,BMW,i3,60Ah Range Extender 19 inch LM Velgen | PDC | Navi,"€ 13,400.-","98,783 km",Automatic,03/2014,Electric/Gasoline,125 kW (170 hp),Dealer,,647 cc,2,"1,290 kg",Electricity,Electricity,6 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-i3-60ah-range-extender-19-inch-lm-velgen-pdc-navi-electric-gasoline-white-53723fc9-7549-469e-95cd-222e03d98654,2024-01-24,AutoScout24,No
a1904b55a884402a85ced4acf598526b,Volkswagen,Golf,Rabbit TSI,"€ 13,990.-","107,644 km",Manual,04/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,237 kg",,112 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tsi-gasoline-silver-a1904b55-a884-402a-85ce-d4acf598526b,2024-01-24,AutoScout24,No
d4cdc85920754cb9bcfc433bec5ca506,Kia,Sportage,1.6 GDI Vibe | Trekhaak | Camera | Navigatie | Zon,"€ 13,945.-","74,915 km",Manual,02/2014,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-vibe-trekhaak-camera-navigatie-zon-gasoline-brown-d4cdc859-2075-4cb9-bcfc-433bec5ca506,2024-01-24,AutoScout24,No
6da016d97d564bfebdab6cb9a236c030,Renault,Megane,Estate 1.3 TCe 140PK AUTOMAAT LIMITED NAVI PDC ECC,"€ 13,945.-1","134,360 km",Automatic,11/2019,Gasoline,103 kW (140 hp),Dealer,7,"1,332 cc",4,"1,290 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-estate-1-3-tce-140pk-automaat-limited-navi-pdc-ecc-gasoline-grey-6da016d9-7d56-4bfe-bdab-6cb9a236c030,2024-01-24,AutoScout24,No
bc2cc7cae79a4f84a033becaca5ef03b,SEAT,Leon,"FR 1,4 TSI Start-Stopp","€ 10,500.-","94,724 km",Manual,03/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",,"1,233 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-1-4-tsi-start-stopp-gasoline-orange-bc2cc7ca-e79a-4f84-a033-becaca5ef03b,2024-01-24,AutoScout24,No
2ad21e36ffdb4c8ab4433ef30b656d91,Jeep,Cherokee,2.8 crd Limited auto dpf,"€ 11,499.-","128,000 km",Automatic,02/2010,Diesel,130 kW (177 hp),Dealer,5,"2,777 cc",4,"2,060 kg",,9.4 l/100 km (comb.),1 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/jeep-cherokee-2-8-crd-limited-auto-dpf-diesel-black-2ad21e36-ffdb-4c8a-b443-3ef30b656d91,2024-01-24,AutoScout24,No
693bbc4cc8c34521811952a872454dd9,Suzuki,SX4 S-Cross,"1,4 DITC flash","€ 13,888.-","121,000 km",Manual,02/2018,Gasoline,103 kW (140 hp),Dealer,6,"1,373 cc",,"1,171 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-1-4-ditc-flash-gasoline-red-693bbc4c-c8c3-4521-8119-52a872454dd9,2024-01-24,AutoScout24,No
776d677c70b34ce3b06f435db362e285,Skoda,Octavia,Combi Elegance 2.0 TDI DSG Navi STHZ,"€ 12,990.-","149,984 km",Automatic,12/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/skoda-octavia-combi-elegance-2-0-tdi-dsg-navi-sthz-diesel-black-776d677c-70b3-4ce3-b06f-435db362e285,2024-01-24,AutoScout24,No
412ac2323d2d4534b20b2ea946c34bd9,Jeep,Compass,2.1 CRD Limited | Airco | Cruise |,"€ 9,999.-","85,095 km",Manual,01/2012,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,534 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-2-1-crd-limited-airco-cruise-diesel-grey-412ac232-3d2d-4534-b20b-2ea946c34bd9,2024-01-24,AutoScout24,No
de88ff96c45f45cfa33f6ef091717226,Opel,Grandland X,"1,5 CDTI BlueInj. 120 Edition  Start/Stopp","€ 13,990.-","147,271 km",Manual,12/2019,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",,"1,455 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/opel-grandland-x-1-5-cdti-blueinj-120-edition-start-stopp-diesel-white-de88ff96-c45f-45cf-a33f-6ef091717226,2024-01-24,AutoScout24,No
323fa1c2efb2443ba910b015f86f7740,Renault,Megane,Estate 1.2 TCe Limited | NAVIGATIE | CRUISE | STOE,"€ 13,950.-","110,583 km",Automatic,12/2017,Gasoline,96 kW (131 hp),Dealer,7,"1,198 cc",4,"1,292 kg",,5.4 l/100 km (comb.),,,https://www.autoscout24.com/offers/renault-megane-estate-1-2-tce-limited-navigatie-cruise-stoe-gasoline-blue-323fa1c2-efb2-443b-a910-b015f86f7740,2024-01-24,AutoScout24,No
528ca4f567d14affb98f3305421944a9,BMW,425,425d Coupe M Sport Aut.*NAVI.Proff.*HEAD UP*LEN...,"€ 28,900.-","135,000 km",Automatic,07/2014,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",,"1,580 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-425-425d-coupe-m-sport-aut-navi-proff-head-up-len-diesel-white-528ca4f5-67d1-4aff-b98f-3305421944a9,2024-01-24,AutoScout24,No
a51aa9778ac145e6b369ea60cdc1e1aa,Mercedes-Benz,GLC 250,"d 4MATIC Aut.22Zoll, Burmester, Ahk, LED,..","€ 29,990.-","144,900 km",Automatic,11/2016,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-aut-22zoll-burmester-ahk-led-diesel-black-a51aa977-8ac1-45e6-b369-ea60cdc1e1aa,2024-01-24,AutoScout24,No
aea2940fc0524356a6bf4eed52639a5a,Volkswagen,Arteon,"2,0 TDI SCR Highline DSG","€ 26,900.-1","129,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)0 l/100 km (city),121 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-scr-highline-dsg-diesel-blue-aea2940f-c052-4356-a6bf-4eed52639a5a,2024-01-24,AutoScout24,No
aa5b20f3e6fd4c94b65aa8fee7eb1139,Jaguar,XE,2.0 D R-Sport,"€ 17,950.-","123,000 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,505 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-r-sport-diesel-grey-aa5b20f3-e6fd-4c94-b65a-a8fee7eb1139,2024-01-24,AutoScout24,No
06bbcdd264bf4d87a68de3300c2afd96,Ford,Mustang,5.0 V8 / 418PK / LEDER / STOELVERW / ECC / CRUISE,"€ 26,950.-","130,105 km",Automatic,07/2011,Gasoline,307 kW (417 hp),Dealer,,"4,951 cc",8,"1,670 kg",,11.2 l/100 km (comb.)13.1 l/100 km (city)9.4 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-418pk-leder-stoelverw-ecc-cruise-gasoline-black-06bbcdd2-64bf-4d87-a68d-e3300c2afd96,2024-01-24,AutoScout24,No
08021a1137a04a9d9b4b1069da39749d,Audi,A5,2.0 TDI Design,"€ 25,990.-","129,300 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,"1,520 kg",,4 l/100 km (comb.),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-design-diesel-grey-08021a11-37a0-4a9d-9b4b-1069da39749d,2024-01-24,AutoScout24,No
8ff4cef2c2c8472f8e9c66199007a99d,Volvo,V60,2.0 T5 R-Design | Panoramadak | Harman/Kardon | AC,"€ 29,999.-1","147,494 km",Automatic,10/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,969 cc",4,"1,615 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-2-0-t5-r-design-panoramadak-harman-kardon-ac-gasoline-grey-8ff4cef2-c2c8-472f-8e9c-66199007a99d,2024-01-24,AutoScout24,No
a1df9839195e44e78963726667d72c3e,Mercedes-Benz,GLC 220,d 4-Matic HEATED SEATS 0483/47.20.60,"€ 28,900.-","53,058 km",Automatic,10/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-heated-seats-0483-47-20-60-diesel-black-a1df9839-195e-44e7-8963-726667d72c3e,2024-01-24,AutoScout24,No
01cb03c891e84016a2889c0d8197886f,BMW,430,"430dAS GC M Sport Alcantara,Navi,LED,Kamera,SH","€ 25,900.-1","142,630 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-430-430das-gc-m-sport-alcantara-navi-led-kamera-sh-diesel-white-01cb03c8-91e8-4016-a288-9c0d8197886f,2024-01-24,AutoScout24,No
c86a2c4ea6c346bda049f791db278ef3,Audi,A7,Sportback 3.0 TDI quattro*S Line*,"€ 22,998.-1","127,000 km",Automatic,12/2013,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a7-sportback-3-0-tdi-quattro-s-line-diesel-brown-c86a2c4e-a6c3-46bd-a049-f791db278ef3,2024-01-24,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-24,AutoScout24,No
120354b72a974a888a7ec8375a31d44f,Lexus,RX 350,Hybrid Executive,"€ 29,500.-","130,309 km",Automatic,09/2019,Electric/Gasoline,230 kW (313 hp),Dealer,0,"3,456 cc",6,"2,215 kg",Electricity,5.9 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rx-350-hybrid-executive-electric-gasoline-120354b7-2a97-4a88-8a7e-c8375a31d44f,2024-01-24,AutoScout24,No
