ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e7a6f9dfd8e8423182ae5dbf8f597725,Opel,Astra,K Sports Tourer Dynamic Start/Stop Klima Navi,"€ 9,900.-","122,000 km",Manual,07/2017,Diesel,118 kW (160 hp),Dealer,6,"1,598 cc",4,"1,435 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/opel-astra-k-sports-tourer-dynamic-start-stop-klima-navi-diesel-black-e7a6f9df-d8e8-4231-82ae-5dbf8f597725,2024-03-05,AutoScout24,No
d0b5724113b0452c9b0c8750acaf0ce9,SEAT,Leon,SPORTCOUPE 1.8TFSI FR,"€ 11,995.-","144,000 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-sportcoupe-1-8tfsi-fr-gasoline-green-d0b57241-13b0-452c-9b0c-8750acaf0ce9,2024-03-05,AutoScout24,No
e7a6f9dfd8e8423182ae5dbf8f597725,Opel,Astra,K Sports Tourer Dynamic Start/Stop Klima Navi,"€ 9,900.-","122,000 km",Manual,07/2017,Diesel,118 kW (160 hp),Dealer,6,"1,598 cc",4,"1,435 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/opel-astra-k-sports-tourer-dynamic-start-stop-klima-navi-diesel-black-e7a6f9df-d8e8-4231-82ae-5dbf8f597725,2024-03-05,AutoScout24,No
31aa60d756f643bfb42faea618d09e10,Land Rover,Freelander,2.2 td4 S150cv *4X4-UNIPROPRIETARIO*,"€ 9,990.-","102,000 km",Manual,04/2011,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,785 kg",,6.2 l/100 km (comb.)7.4 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-freelander-2-2-td4-s150cv-4x4-uniproprietario-diesel-blue-31aa60d7-56f6-43bf-b42f-aea618d09e10,2024-03-05,AutoScout24,No
2f8582696aab4f369b32523fc18453ee,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-2f858269-6aab-4f36-9b32-523fc18453ee,2024-03-05,AutoScout24,No
492be0ee7c3a48ab83b10c7525c4c46e,MINI,Cooper S Cabrio,1.6 | SIÈGE CHAUFFANT| CLIM AUTO |,"€ 12,990.-","86,559 km",Manual,01/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,600 cc",4,"1,305 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-cabrio-1-6-siege-chauffant-clim-auto-gasoline-grey-492be0ee-7c3a-48ab-83b1-0c7525c4c46e,2024-03-05,AutoScout24,No
569f5c3fb7f6495fba2686d3a1a26586,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,700.-1","148,853 km",Manual,05/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-569f5c3f-b7f6-495f-ba26-86d3a1a26586,2024-03-05,AutoScout24,No
1c6e90f884a14d5da69924719ac4e92c,MINI,Cooper SD Countryman,Mini 2.0 Cooper SD Countryman Automatica Navigazio,"€ 10,900.-","143,500 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-sd-countryman-mini-2-0-cooper-sd-countryman-automatica-navigazio-diesel-white-1c6e90f8-84a1-4d5d-a699-24719ac4e92c,2024-03-05,AutoScout24,No
da38254a83b941638424675b1f0d3153,BMW,116,d DISPLAY/Klimaautomatik/PDC/SHZ/Multi/ALU,"€ 8,490.-","138,000 km",Manual,11/2012,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-display-klimaautomatik-pdc-shz-multi-alu-diesel-silver-da38254a-83b9-4163-8424-675b1f0d3153,2024-03-05,AutoScout24,No
7f79ea64eab54bb682c32bd2cc37a808,Audi,A3,Sportback 1.4 TFSI! Clima! Navi! PDC! Stoelverw.!,"€ 13,944.-","132,921 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-clima-navi-pdc-stoelverw-gasoline-white-7f79ea64-eab5-4bb6-82c3-2bd2cc37a808,2024-03-05,AutoScout24,No
ea034aca9eba4b6da86e7ef8b8977a86,Ford,Focus,Titanium - Driver Assist - Winterpack,"€ 14,500.-1","80,276 km",Manual,10/2019,Diesel,88 kW (120 hp),Dealer,6,"1,495 cc",,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/ford-focus-titanium-driver-assist-winterpack-diesel-silver-ea034aca-9eba-4b6d-a86e-7ef8b8977a86,2024-03-05,AutoScout24,No
328ed8f899f44cbb81727f397b0acc0a,Audi,A5,Cabriolet 1.8 TFSI NAVI LEDER XENON PDC 17 GRA,"€ 11,950.-","97,950 km",Manual,04/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,685 kg",,7.4 l/100 km (comb.)10 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabriolet-1-8-tfsi-navi-leder-xenon-pdc-17-gra-gasoline-black-328ed8f8-99f4-4cbb-8172-7f397b0acc0a,2024-03-05,AutoScout24,No
3d6551ad71ee4d218b49b260077406c6,Mazda,CX-5,2.2 Center-Line Autom. PDC+Xenon+Winterpak,"€ 14,390.-","125,460 km",Automatic,03/2014,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,"1,597 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-center-line-autom-pdc-xenon-winterpak-diesel-red-3d6551ad-71ee-4d21-8b49-b260077406c6,2024-03-05,AutoScout24,No
c11c7589f13b4a9a97b33eb6fb7eb784,Volkswagen,Golf,,"€ 13,500.-","106,000 km",Manual,07/2016,Gasoline,92 kW (125 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gasoline-grey-c11c7589-f13b-4a9a-97b3-3eb6fb7eb784,2024-03-05,AutoScout24,No
b9a5ebc542a34c79bd8f2b85f093aade,Mitsubishi,Eclipse Cross,1.5 T-MIVEC S&S 2WD+CarPlay+Kamera,"€ 14,899.-","78,360 km",Manual,08/2018,Gasoline,120 kW (163 hp),Dealer,6,"1,499 cc",4,,,,,,https://www.autoscout24.com/offers/mitsubishi-eclipse-cross-1-5-t-mivec-s-s-2wd-carplay-kamera-gasoline-white-b9a5ebc5-42a3-4c79-bd8f-2b85f093aade,2024-03-05,AutoScout24,No
2a216ccb5292457baf336e1cb02ab318,BMW,118,D 2.0 136 SPORT*NAVI*FULL LED*CLIM*CAPTEUR*CRUISE,"€ 13,998.-1","137,451 km",Manual,12/2017,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-d-2-0-136-sport-navi-full-led-clim-capteur-cruise-diesel-grey-2a216ccb-5292-457b-af33-6e1cb02ab318,2024-03-05,AutoScout24,No
1a9d94862fa14768aa9ca79a54d74dbc,Nissan,Qashqai,1.2 dig-t Tekna+ 115cv,"€ 14,900.-","134,000 km",Manual,02/2018,Gasoline,85 kW (116 hp),Dealer,6,"1,197 cc",4,"1,406 kg",,5.6 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-tekna-115cv-gasoline-grey-1a9d9486-2fa1-4768-aa9c-a79a54d74dbc,2024-03-05,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-03-05,AutoScout24,No
a27bd71d6fbf4b2282514afcaf6bd369,Volkswagen,Golf,1.2 TSI 1er propriétaire garantie 12 mois,"€ 8,990.-","94,000 km",Manual,04/2012,Gasoline,77 kW (105 hp),Dealer,6,"1,198 cc",4,"1,233 kg",,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-1er-proprietaire-garantie-12-mois-gasoline-grey-a27bd71d-6fbf-4b22-8251-4afcaf6bd369,2024-03-05,AutoScout24,No
2bbf61e505e94dbca1cacdc7705f32b7,Ford,Focus,Lim. 1.5EcoBoost Titanium +Kamera+Navi+,"€ 12,990.-","114,751 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,325 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-lim-1-5ecoboost-titanium-kamera-navi-gasoline-black-2bbf61e5-05e9-4dbc-a1ca-cdc7705f32b7,2024-03-05,AutoScout24,No
b1d74e1527d64fd3864f7b3bbc64015c,BMW,218,218d,"€ 14,799.-","117,846 km",Manual,12/2014,Diesel,105 kW (143 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/bmw-218-218d-diesel-black-b1d74e15-27d6-4fd3-864f-7b3bbc64015c,2024-03-05,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-05,AutoScout24,No
10a9554586474abbbb40937230cb3d0a,Honda,Civic,2.2 i-DTEC Sport,"€ 8,900.-","133,669 km",Manual,01/2014,Diesel,110 kW (150 hp),Dealer,6,"2,199 cc",4,"1,558 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/honda-civic-2-2-i-dtec-sport-diesel-white-10a95545-8647-4abb-bb40-937230cb3d0a,2024-03-05,AutoScout24,No
70879e4e97bb4e98b1a843d9f909abc6,Audi,A5,SPB 2.0 TFSI 180 CV multitronic Advanced,"€ 12,500.-","126,628 km",Automatic,09/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.2 l/100 km (comb.)9.5 l/100 km (city)5.8 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tfsi-180-cv-multitronic-advanced-gasoline-black-70879e4e-97bb-4e98-b1a8-43d9f909abc6,2024-03-05,AutoScout24,No
2dcd0d9b254e42cf8b68109a47127463,BMW,320,320d cat xDrive Eletta auto per commercianti,"€ 10,950.-","141,292 km",Automatic,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-auto-per-commercianti-diesel-black-2dcd0d9b-254e-42cf-8b68-109a47127463,2024-03-05,AutoScout24,No
bc63f19efdf94addb830ad086abf062e,Mitsubishi,ASX,1ª serie 1.6 2WD GPL Bi-Fuel Invite,"€ 13,000.-","117,272 km",Manual,05/2018,LPG,86 kW (117 hp),Dealer,5,"1,590 cc",4,"1,335 kg",,7.4 l/100 km (comb.)8.5 l/100 km (city)6.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-1-serie-1-6-2wd-gpl-bi-fuel-invite-lpg-grey-bc63f19e-fdf9-4add-b830-ad086abf062e,2024-03-05,AutoScout24,No
f7d1e669fc874d4b880a652e6398bf88,Ford,Kuga,Titanium S - ST line - Xenon - PDC,"€ 14,500.-","104,160 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,,,143 g/km (comb.),,,https://www.autoscout24.com/offers/ford-kuga-titanium-s-st-line-xenon-pdc-gasoline-grey-f7d1e669-fc87-4d4b-880a-652e6398bf88,2024-03-05,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-03-05,AutoScout24,No
03fe1f8b7d5943dc99f911ba7c1e24ac,Opel,Insignia,B 2.0 CDTI Grand Sport Business Edition,"€ 14,990.-1","106,588 km",Manual,10/2019,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-b-2-0-cdti-grand-sport-business-edition-diesel-brown-03fe1f8b-7d59-43dc-99f9-11ba7c1e24ac,2024-03-05,AutoScout24,No
6387fc49f0ac49ddb2b5da5060f55dab,SEAT,Arona,1.0TSI XCELLENCE DSG led navi zetelverwarming acc,"€ 13,990.-1","95,691 km",Automatic,12/2018,Gasoline,85 kW (116 hp),Dealer,1,999 cc,3,,,5.3 l/100 km (comb.),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-arona-1-0tsi-xcellence-dsg-led-navi-zetelverwarming-acc-gasoline-black-6387fc49-f0ac-49dd-b2b5-da5060f55dab,2024-03-05,AutoScout24,No
0d8678d8e2a44d5680d88976c4689e12,Volkswagen,Touran,Business 1.6 TDI Comfortline 7 POSTI,"€ 10,490.-","126,000 km",Manual,06/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,585 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-business-1-6-tdi-comfortline-7-posti-diesel-blue-0d8678d8-e2a4-4d56-80d8-8976c4689e12,2024-03-05,AutoScout24,No
fc7674dde57842f688ba824136b406bd,Volkswagen,Golf,1.6 CR TDi BMT Join,"€ 15,000.-","109,299 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,301 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bmt-join-diesel-grey-fc7674dd-e578-42f6-88ba-824136b406bd,2024-03-05,AutoScout24,No
fcd490a17d894b8b8e795dc873c86426,Ford,Kuga,2.0 TDCI Titanium 4x2+Navi+Pano+Alu+SHZ++++,"€ 13,950.-","139,200 km",Manual,03/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-titanium-4x2-navi-pano-alu-shz-diesel-grey-fcd490a1-7d89-4b8b-8e79-5dc873c86426,2024-03-05,AutoScout24,No
7c258e5b834140258783334a5c9c0edb,Audi,A3,Limousine 30 TDI Pro Line | Navi | ECC | PDC | LMV,"€ 14,900.-1","122,063 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-limousine-30-tdi-pro-line-navi-ecc-pdc-lmv-diesel-blue-7c258e5b-8341-4025-8783-334a5c9c0edb,2024-03-05,AutoScout24,No
53d2f8c579484787b75e0d858a70e746,BMW,216,d Active Tourer Advantage my15,"€ 11,900.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-my15-diesel-black-53d2f8c5-7948-4787-b75e-0d858a70e746,2024-03-05,AutoScout24,No
9aaa8c51fcb0403485ea344ffd8fb0b5,Volkswagen,Tiguan,2.0TDI +Motion DSG,"€ 10,795.-","140,000 km",Automatic,07/2010,Diesel,103 kW (140 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tdi-motion-dsg-diesel-blue-9aaa8c51-fcb0-4034-85ea-344ffd8fb0b5,2024-03-05,AutoScout24,No
2bdf50808d9f4b5c87bbdb4fb6256ab5,BMW,216,d Active Tourer Advantage my15,"€ 11,900.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-my15-diesel-black-2bdf5080-8d9f-4b5c-87bb-db4fb6256ab5,2024-03-05,AutoScout24,No
bbd94c824b7a4d97b1c7a55ef143cd01,Ford,Focus,SW 1.5 ecoblue Business Co-pilot s&s 120cv auto,"€ 11,800.-","130,000 km",Automatic,02/2020,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,454 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/ford-focus-sw-1-5-ecoblue-business-co-pilot-s-s-120cv-auto-diesel-grey-bbd94c82-4b7a-4d97-b1c7-a55ef143cd01,2024-03-05,AutoScout24,No
42b53e38fe9c49479757e0fad4a3ee58,SsangYong,Korando,2.0 2WD*Navi*LED*AHK*PDC*SHZ*Tempomat,"€ 14,790.-","99,981 km",Manual,08/2019,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,,,,https://www.autoscout24.com/offers/ssangyong-korando-2-0-2wd-navi-led-ahk-pdc-shz-tempomat-gasoline-green-42b53e38-fe9c-4947-9757-e0fad4a3ee58,2024-03-05,AutoScout24,No
a5bcae97290642d59d1e5581121a551e,BMW,218,218d Active Tourer,"€ 13,900.-","119,199 km",Automatic,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-diesel-silver-a5bcae97-2906-42d5-9d1e-5581121a551e,2024-03-05,AutoScout24,No
891a72578b044c3386bdd0f1c0c42875,SEAT,Leon,FR 1.4 TSI LED~NAVI~TEMPOMAT~PDC~,"€ 11,599.-","138,000 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-1-4-tsi-led-navi-tempomat-pdc-gasoline-white-891a7257-8b04-4c33-86bd-d0f1c0c42875,2024-03-05,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-05,AutoScout24,No
7aefbf7dd6da444aa2d6e4120ead23d0,Mercedes-Benz,C 220,Verwarmd Leder* Navi* 2-Zone airco* PDC* Cruise C.,"€ 17,950.-","144,514 km",Manual,01/2015,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"1,570 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-verwarmd-leder-navi-2-zone-airco-pdc-cruise-c-diesel-black-7aefbf7d-d6da-444a-a2d6-e4120ead23d0,2024-03-05,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-05,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-05,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 27,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-03-05,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-05,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-05,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2024-03-05,AutoScout24,No
5d26556df7854164bd26866bed3db293,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 29,990.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-5d26556d-f785-4164-bd26-866bed3db293,2024-03-05,AutoScout24,No
3ca48283da9c4a3a8eee2dd61775bd0e,Audi,S1,2.0 TFSI Quattro Gris Daytona,"€ 27,990.-","87,371 km",Manual,02/2018,Gasoline,170 kW (231 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-2-0-tfsi-quattro-gris-daytona-gasoline-grey-3ca48283-da9c-4a3a-8eee-2dd61775bd0e,2024-03-05,AutoScout24,No
3775be2022194392b074aed60bead971,BMW,X5 M,555PS,"€ 17,990.-","130,000 km",Automatic,06/2010,Gasoline,408 kW (555 hp),Dealer,,"4,395 cc",,,,14.3 l/100 km (comb.)20.1 l/100 km (city)11 l/100 km (country),335 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x5-m-555ps-gasoline-blue-3775be20-2219-4392-b074-aed60bead971,2024-03-05,AutoScout24,No
d42a52dd1c29467ca62a0c5f9526c2e4,Audi,A4,Avant 2.0 150CV *QUATTRO *S-LINE *BANG OLUFSEN,"€ 15,990.-","99,000 km",Manual,04/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-150cv-quattro-s-line-bang-olufsen-diesel-grey-d42a52dd-1c29-467c-a62a-0c5f9526c2e4,2024-03-05,AutoScout24,No
