ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a79469e1cc2b4f7eaf8647e071362919,Volkswagen,Tiguan,2.0TSI Sport 4x4 DSG 180,"€ 15,000.-","87,015 km",Automatic,07/2017,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,659 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tsi-sport-4x4-dsg-180-gasoline-grey-a79469e1-cc2b-4f7e-af86-47e071362919,2024-03-04,AutoScout24,No
c11c7589f13b4a9a97b33eb6fb7eb784,Volkswagen,Golf,,"€ 13,500.-","106,000 km",Manual,07/2016,Gasoline,92 kW (125 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gasoline-grey-c11c7589-f13b-4a9a-97b3-3eb6fb7eb784,2024-03-04,AutoScout24,No
7f79ea64eab54bb682c32bd2cc37a808,Audi,A3,Sportback 1.4 TFSI! Clima! Navi! PDC! Stoelverw.!,"€ 13,944.-","132,921 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-clima-navi-pdc-stoelverw-gasoline-white-7f79ea64-eab5-4bb6-82c3-2bd2cc37a808,2024-03-04,AutoScout24,No
da38254a83b941638424675b1f0d3153,BMW,116,d DISPLAY/Klimaautomatik/PDC/SHZ/Multi/ALU,"€ 8,490.-","138,000 km",Manual,11/2012,Diesel,85 kW (116 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-d-display-klimaautomatik-pdc-shz-multi-alu-diesel-silver-da38254a-83b9-4163-8424-675b1f0d3153,2024-03-04,AutoScout24,No
21112c3d4e884a839ea7947c6cada86c,Mercedes-Benz,A 180,"Urban Led High Performance, Pdc, Navi","€ 14,950.-","67,113 km",Manual,12/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",,,,5.6 l/100 km (comb.)7.6 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-urban-led-high-performance-pdc-navi-gasoline-black-21112c3d-4e88-4a83-9ea7-947c6cada86c,2024-03-04,AutoScout24,No
7e29e0c541b948a898bd587a398d8973,Opel,Zafira Tourer,"C 1,6 CDTi Innovation *BiXENON*NAVI*","€ 14,900.-","62,403 km",Manual,11/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",,"1,788 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-zafira-tourer-c-1-6-cdti-innovation-bixenon-navi-diesel-white-7e29e0c5-41b9-48a8-98bd-587a398d8973,2024-03-04,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,999.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-03-04,AutoScout24,No
9aaa8c51fcb0403485ea344ffd8fb0b5,Volkswagen,Tiguan,2.0TDI +Motion DSG,"€ 10,795.-","140,000 km",Automatic,07/2010,Diesel,103 kW (140 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tdi-motion-dsg-diesel-blue-9aaa8c51-fcb0-4034-85ea-344ffd8fb0b5,2024-03-04,AutoScout24,No
9762a3b495034b94815fc72008bddcf4,Volkswagen,Golf,1.4 TSI 122CV 5p. Cerchi*Cruise*Clima Bizona,"€ 5,900.-","146,000 km",Manual,12/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122cv-5p-cerchi-cruise-clima-bizona-gasoline-black-9762a3b4-9503-4b94-815f-c72008bddcf4,2024-03-04,AutoScout24,No
f2ca9078a7ec4f7eb2aa2910e0a98a08,Audi,A3,Sportback 1.6 TDI Attraction S-LINE XENON,"€ 14,620.-","114,634 km",Manual,06/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-attraction-s-line-xenon-diesel-white-f2ca9078-a7ec-4f7e-b2aa-2910e0a98a08,2024-03-04,AutoScout24,No
2bbf61e505e94dbca1cacdc7705f32b7,Ford,Focus,Lim. 1.5EcoBoost Titanium +Kamera+Navi+,"€ 12,990.-","114,164 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,325 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-lim-1-5ecoboost-titanium-kamera-navi-gasoline-black-2bbf61e5-05e9-4dbc-a1ca-cdc7705f32b7,2024-03-04,AutoScout24,No
e22b7a327d1b453ca2c212993a3796e2,BMW,520,Touring 520d Luxury,"€ 13,500.-","131,765 km",Automatic,10/2011,Diesel,135 kW (184 hp),Dealer,8,"1,995 cc",4,"1,710 kg",,5 l/100 km (comb.),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-520-touring-520d-luxury-diesel-black-e22b7a32-7d1b-453c-a2c2-12993a3796e2,2024-03-04,AutoScout24,No
3d6551ad71ee4d218b49b260077406c6,Mazda,CX-5,2.2 Center-Line Autom. PDC+Xenon+Winterpak,"€ 14,390.-","125,460 km",Automatic,03/2014,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,"1,597 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-2-2-center-line-autom-pdc-xenon-winterpak-diesel-red-3d6551ad-71ee-4d21-8b49-b260077406c6,2024-03-04,AutoScout24,No
54faf63a8ec04a00b0f3271575e9098c,BMW,118,118d 5p. Urban Unicoproprietario,"€ 9,990.-1","109,000 km",Manual,05/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,320 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-unicoproprietario-diesel-black-54faf63a-8ec0-4a00-b0f3-271575e9098c,2024-03-04,AutoScout24,No
bc63f19efdf94addb830ad086abf062e,Mitsubishi,ASX,1ª serie 1.6 2WD GPL Bi-Fuel Invite,"€ 13,000.-","117,272 km",Manual,05/2018,LPG,86 kW (117 hp),Dealer,5,"1,590 cc",4,"1,335 kg",,7.4 l/100 km (comb.)8.5 l/100 km (city)6.5 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-1-serie-1-6-2wd-gpl-bi-fuel-invite-lpg-grey-bc63f19e-fdf9-4add-b830-ad086abf062e,2024-03-04,AutoScout24,No
55b89198a5454f97aba46e573d6f6386,Volkswagen,Golf Variant,Variant 1.4 TGI BlueMotion Highline,"€ 10,900.-","130,470 km",Manual,11/2014,CNG,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,457 kg",,5.4 kg/100 km (comb.)7 kg/100 km (city)4.5 kg/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-variant-1-4-tgi-bluemotion-highline-cng-silver-55b89198-a545-4f97-aba4-6e573d6f6386,2024-03-04,AutoScout24,No
b4ea7bcb93c442108a8f541b7470f95b,Nissan,Qashqai,Qashqai 1.5 dci Acenta Dpf FL,"€ 5,900.-","147,000 km",Manual,02/2011,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,480 kg",,5.2 l/100 km (comb.)6.3 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-5-dci-acenta-dpf-fl-diesel-grey-b4ea7bcb-93c4-4210-8a8f-541b7470f95b,2024-03-04,AutoScout24,No
3f7d4db1453244cea51272305ec2bdaf,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-3f7d4db1-4532-44ce-a512-72305ec2bdaf,2024-03-04,AutoScout24,No
10a9554586474abbbb40937230cb3d0a,Honda,Civic,2.2 i-DTEC Sport,"€ 8,900.-","133,669 km",Manual,01/2014,Diesel,110 kW (150 hp),Dealer,6,"2,199 cc",4,"1,558 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/honda-civic-2-2-i-dtec-sport-diesel-white-10a95545-8647-4abb-bb40-937230cb3d0a,2024-03-04,AutoScout24,No
1a9d94862fa14768aa9ca79a54d74dbc,Nissan,Qashqai,1.2 dig-t Tekna+ 115cv,"€ 14,900.-","134,000 km",Manual,02/2018,Gasoline,85 kW (116 hp),Dealer,6,"1,197 cc",4,"1,406 kg",,5.6 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-tekna-115cv-gasoline-grey-1a9d9486-2fa1-4768-aa9c-a79a54d74dbc,2024-03-04,AutoScout24,No
7c258e5b834140258783334a5c9c0edb,Audi,A3,Limousine 30 TDI Pro Line | Navi | ECC | PDC | LMV,"€ 14,900.-1","122,063 km",Manual,01/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,275 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-limousine-30-tdi-pro-line-navi-ecc-pdc-lmv-diesel-blue-7c258e5b-8341-4025-8783-334a5c9c0edb,2024-03-04,AutoScout24,No
ae6fd3073f064b00868e425319b6d55f,Honda,HR-V,1.6 D-TEC Executive - €1500 SALONCONDITIE,"€ 13,999.-","117,690 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,597 cc",4,"1,324 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-hr-v-1-6-d-tec-executive-1500-salonconditie-diesel-silver-ae6fd307-3f06-4b00-868e-425319b6d55f,2024-03-04,AutoScout24,No
ea034aca9eba4b6da86e7ef8b8977a86,Ford,Focus,Titanium - Driver Assist - Winterpack,"€ 14,500.-1","80,276 km",Manual,10/2019,Diesel,88 kW (120 hp),Dealer,6,"1,495 cc",,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/ford-focus-titanium-driver-assist-winterpack-diesel-silver-ea034aca-9eba-4b6d-a86e-7ef8b8977a86,2024-03-04,AutoScout24,No
def2c47eecc344b0b4438483214d5b38,Renault,Megane,1.6 dci energy Gt 165cv edc - PROMO,"€ 13,990.-","106,144 km",Automatic,02/2017,Diesel,121 kW (165 hp),Dealer,6,"1,598 cc",4,"1,445 kg",,4.7 l/100 km (comb.)5.1 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-6-dci-energy-gt-165cv-edc-promo-diesel-blue-def2c47e-ecc3-44b0-b443-8483214d5b38,2024-03-04,AutoScout24,No
178ae14a56c6472d9e678a6300236db7,Peugeot,RCZ,1.6 AIR CO AUTO BIZONE | CAPTEURS AR,"€ 9,990.-","94,206 km",Manual,06/2011,Gasoline,115 kW (156 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5.1 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6-air-co-auto-bizone-capteurs-ar-gasoline-red-178ae14a-56c6-472d-9e67-8a6300236db7,2024-03-04,AutoScout24,No
a08f810e53ec42fb9342f3d53611751b,Peugeot,308,SW Style 110 PureTech STOP & START,"€ 5,450.-","113,000 km",Manual,12/2015,Gasoline,81 kW (110 hp),Dealer,,"1,199 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-sw-style-110-puretech-stop-start-gasoline-white-a08f810e-53ec-42fb-9342-f3d53611751b,2024-03-04,AutoScout24,No
46e03ebcc5414c9680ceba49ae030ba2,BMW,216,1.5| ACTIVE TOURER |  NAVI |,"€ 11,490.-","100,000 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-1-5-active-tourer-navi-diesel-blue-46e03ebc-c541-4c96-80ce-ba49ae030ba2,2024-03-04,AutoScout24,No
1da0a737c86d4e3d9f55e65fdac580e0,Volkswagen,Golf Variant,1.6 CR TDi * Park Assist * Clim Bi-Zone,"€ 11,999.-1","93,990 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4 l/100 km (comb.)4.6 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-park-assist-clim-bi-zone-diesel-grey-1da0a737-c86d-4e3d-9f55-e65fdac580e0,2024-03-04,AutoScout24,No
7ac753d2275f4581a3050abd451b4e5b,BMW,118,D 143CV CABRIO AUTO ATTIVA,"€ 14,900.-","109,445 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-143cv-cabrio-auto-attiva-diesel-white-7ac753d2-275f-4581-a305-0abd451b4e5b,2024-03-04,AutoScout24,No
f2a3c0d1af4b49af8c7baf218cb2f9c6,Skoda,Octavia,1.6 TDI DSG BREAK AUTOMAAT NAVIGATIE CAMERA PDC,"€ 13,999.-1","118,162 km",Automatic,02/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,325 kg",,3.9 l/100 km (comb.)4.2 l/100 km (city)3.8 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-dsg-break-automaat-navigatie-camera-pdc-diesel-black-f2a3c0d1-af4b-49af-8c7b-af218cb2f9c6,2024-03-04,AutoScout24,No
ce4ed3e170644e5db26dc6f7259b84df,Mercedes-Benz,A 200,CDI URBAN PANODAK DEALERONDERHOUDEN,"€ 14,999.-","45,362 km",Automatic,10/2012,Diesel,100 kW (136 hp),Dealer,,"1,796 cc",4,"1,375 kg",,4.1 l/100 km (comb.),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-200-cdi-urban-panodak-dealeronderhouden-diesel-grey-ce4ed3e1-7064-4e5d-b26d-c6f7259b84df,2024-03-04,AutoScout24,No
69933782f8f3473199bf7e795a7cf205,Suzuki,Vitara,1.6 VVT 4WD AllGrip V-Cool,"€ 13,799.-","126,000 km",Manual,06/2015,Gasoline,88 kW (120 hp),Dealer,5,"1,586 cc",4,"1,235 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-vitara-1-6-vvt-4wd-allgrip-v-cool-gasoline-black-69933782-f8f3-4731-99bf-7e795a7cf205,2024-03-04,AutoScout24,No
53d2f8c579484787b75e0d858a70e746,BMW,216,d Active Tourer Advantage my15,"€ 11,900.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-my15-diesel-black-53d2f8c5-7948-4787-b75e-0d858a70e746,2024-03-04,AutoScout24,No
2bdf50808d9f4b5c87bbdb4fb6256ab5,BMW,216,d Active Tourer Advantage my15,"€ 11,900.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-d-active-tourer-advantage-my15-diesel-black-2bdf5080-8d9f-4b5c-87bb-db4fb6256ab5,2024-03-04,AutoScout24,No
a043a9fcb09b4a58ab8312577aeae5ed,Audi,A3,A3 Sportback 1.2 tfsi Attraction UNIPRO BOOK S,"€ 8,500.-","97,000 km",Manual,10/2011,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,320 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-2-tfsi-attraction-unipro-book-s-gasoline-white-a043a9fc-b09b-4a58-ab83-12577aeae5ed,2024-03-04,AutoScout24,No
891a72578b044c3386bdd0f1c0c42875,SEAT,Leon,FR 1.4 TSI LED~NAVI~TEMPOMAT~PDC~,"€ 11,599.-","138,000 km",Manual,03/2017,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-fr-1-4-tsi-led-navi-tempomat-pdc-gasoline-white-891a7257-8b04-4c33-86bd-d0f1c0c42875,2024-03-04,AutoScout24,No
0d8678d8e2a44d5680d88976c4689e12,Volkswagen,Touran,Business 1.6 TDI Comfortline 7 POSTI,"€ 10,490.-","126,000 km",Manual,06/2012,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,585 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-business-1-6-tdi-comfortline-7-posti-diesel-blue-0d8678d8-e2a4-4d56-80d8-8976c4689e12,2024-03-04,AutoScout24,No
7982896fd5e04456986114f6ea6c7502,Audi,A6,3.0 TDI quattro 3X S LINE/ABT/LUFT/MATRIX/ACC,"€ 27,890.-","112,000 km",Automatic,07/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-3x-s-line-abt-luft-matrix-acc-diesel-grey-7982896f-d5e0-4456-9861-14f6ea6c7502,2024-03-04,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-04,AutoScout24,No
19823aeebc9f4bce9f3c3567e7a53c37,Audi,A6,Lim. 3.0 TDI quattro competition NAVI~LEDER~,"€ 28,899.-","130,000 km",Automatic,05/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-competition-navi-leder-diesel-blue-19823aee-bc9f-4bce-9f3c-3567e7a53c37,2024-03-04,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-04,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 27,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,135 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2024-03-04,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-04,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-04,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-04,AutoScout24,No
8689e09ebe2e48cbb1760749ccb06893,Mercedes-Benz,SLK 350,V6 AMG LINE Edition 1 FULL OPTIONS CARNET MERCEDES,"€ 21,950.-","135,000 km",Automatic,06/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.1 l/100 km (comb.)9.9 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-v6-amg-line-edition-1-full-options-carnet-mercedes-gasoline-grey-8689e09e-be2e-48cb-b176-0749ccb06893,2024-03-04,AutoScout24,No
3775be2022194392b074aed60bead971,BMW,X5 M,555PS,"€ 17,990.-","130,000 km",Automatic,06/2010,Gasoline,408 kW (555 hp),Dealer,,"4,395 cc",,,,14.3 l/100 km (comb.)20.1 l/100 km (city)11 l/100 km (country),335 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x5-m-555ps-gasoline-blue-3775be20-2219-4392-b074-aed60bead971,2024-03-04,AutoScout24,No
381055fecc68430a880863d740d76d66,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-381055fe-cc68-430a-8808-63d740d76d66,2024-03-04,AutoScout24,No
a266857c15ec4add8f4c7c8b2712075a,Audi,A6,Lim. 3.0 TFSI quattro ACC Standheizung AHK,"€ 19,850.-","91,542 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tfsi-quattro-acc-standheizung-ahk-gasoline-blue-a266857c-15ec-4add-8f4c-7c8b2712075a,2024-03-04,AutoScout24,No
5d26556df7854164bd26866bed3db293,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 29,990.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-5d26556d-f785-4164-bd26-866bed3db293,2024-03-04,AutoScout24,No
3ca48283da9c4a3a8eee2dd61775bd0e,Audi,S1,2.0 TFSI Quattro Gris Daytona,"€ 27,990.-","87,371 km",Manual,02/2018,Gasoline,170 kW (231 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-2-0-tfsi-quattro-gris-daytona-gasoline-grey-3ca48283-da9c-4a3a-8eee-2dd61775bd0e,2024-03-04,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-04,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-04,AutoScout24,No
