ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4e032251febf4ecf80c11c7b03a0573e,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel,"€ 13,800.-","100,000 km",Manual,04/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-diesel-black-4e032251-febf-4ecf-80c1-1c7b03a0573e,2023-09-28,AutoScout24,No
462b7120c1a54e4db15ece12617a0942,Alfa Romeo,Giulietta,2.0 JTDm  177 cv,"€ 12,999.-","90,000 km",Automatic,12/2017,Diesel,130 kW (177 hp),Dealer,6,"1,956 cc",4,"1,395 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-177-cv-diesel-grey-462b7120-c1a5-4e4d-b15e-ce12617a0942,2023-09-28,AutoScout24,No
aa85f3c5519443738780cf411019f8e2,MINI,Cooper,S *LED*SHZ*LMF 21 Zoll*Teilled.*Tempomat,"€ 14,998.-","80,511 km",Manual,03/2015,Gasoline,141 kW (192 hp),Dealer,6,"1,998 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-led-shz-lmf-21-zoll-teilled-tempomat-gasoline-white-aa85f3c5-5194-4373-8780-cf411019f8e2,2023-09-28,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 14,049.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-09-28,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-28,AutoScout24,No
f809c3961c8f437284afb7e1ad052804,Mercedes-Benz,C 250,mercedes benz c250 4MATIC,"€ 14,200.-","107,000 km",Automatic,03/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,015 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-250-mercedes-benz-c250-4matic-diesel-blue-f809c396-1c8f-4372-84af-b7e1ad052804,2023-09-28,AutoScout24,No
3af11aa087d448f68ad33acfdcacf127,Audi,A1,1.6 tdi Attraction 90cv NEOPATENTATI,"€ 8,800.-","150,000 km",Manual,11/2011,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,200 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-6-tdi-attraction-90cv-neopatentati-diesel-black-3af11aa0-87d4-48f6-8ad3-3acfdcacf127,2023-09-28,AutoScout24,No
01b534722da14098a0ca3f25638e36a7,Alfa Romeo,Giulietta,Giulietta 1750 tbi Quadrifoglio Verde 235cv,"€ 12,500.-","147,000 km",Manual,01/2011,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-1750-tbi-quadrifoglio-verde-235cv-gasoline-white-01b53472-2da1-4098-a0ca-3f25638e36a7,2023-09-28,AutoScout24,No
45b611932a0448c99c34d4a237e43034,SEAT,Arona,Style 1.0 TSI NAVI SHZ PDC KLIMAAUTOMAT,"€ 14,980.-","39,989 km",Manual,08/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/seat-arona-style-1-0-tsi-navi-shz-pdc-klimaautomat-gasoline-silver-45b61193-2a04-48c9-9c34-d4a237e43034,2023-09-28,AutoScout24,No
9d3b0b38f41c45ebbc238aa9d2aafde9,BMW,X1,2.0 dA sDrive-GARANTIE 12 MOIS-CUIR-GPS-1ER PRO...,"€ 14,500.-","64,000 km",Automatic,03/2014,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-da-sdrive-garantie-12-mois-cuir-gps-1er-pro-diesel-beige-9d3b0b38-f41c-45eb-bc23-8aa9d2aafde9,2023-09-28,AutoScout24,No
5d5c733a550e49f1a2102aac7efb68b2,Kia,Sportage,✅️1AN DE GARANTIE ✅️1er PROPRIO✅️CONTROL✅️CARPASS,"€ 8,990.-","137,394 km",Manual,02/2012,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,533 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1an-de-garantie-1er-propriocontrolcarpass-diesel-white-5d5c733a-550e-49f1-a210-2aac7efb68b2,2023-09-28,AutoScout24,No
7444529d54534b91bd3b82b17e064f25,Mazda,CX-5,2.0 SKYACTIV-G Sports-Line AWD XENON+NAVI,"€ 14,900.-","131,088 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,565 kg",,6.6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-skyactiv-g-sports-line-awd-xenon-navi-gasoline-white-7444529d-5453-4b91-bd3b-82b17e064f25,2023-09-28,AutoScout24,No
05f426087ba54bdb9650646dc73a396c,Volvo,V40,2.0D2 120PK R-DESIGN NAVIGATIE LEDER BLUETOOTH LED,"€ 12,750.-","124,976 km",Manual,07/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,561 kg",,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0d2-120pk-r-design-navigatie-leder-bluetooth-led-diesel-grey-05f42608-7ba5-4bdb-9650-646dc73a396c,2023-09-28,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-28,AutoScout24,No
4bd53bbdb3d042a7a31571c3ee1f2a96,Renault,Megane,III Grandtour Paris/NAVI/TEMPOMAT/,"€ 8,990.-","60,000 km",Manual,10/2014,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-megane-iii-grandtour-paris-navi-tempomat-gasoline-grey-4bd53bbd-b3d0-42a7-a315-71c3ee1f2a96,2023-09-28,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-28,AutoScout24,No
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-28,AutoScout24,No
66b636be790d47adb816b2da3b377bfe,Volvo,V40,"1.6 T4 R-Design Heico Sportiv b209 Climate C, Navi","€ 14,950.-","96,270 km",Manual,01/2013,Gasoline,132 kW (179 hp),Dealer,6,"1,596 cc",4,"1,275 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-1-6-t4-r-design-heico-sportiv-b209-climate-c-navi-gasoline-white-66b636be-790d-47ad-b816-b2da3b377bfe,2023-09-28,AutoScout24,No
456d9ab592fc48b38a1fe6af2df704e3,Renault,ZOE,Life R110 LIMITED Z.E.40 (Miet-Batterie) Navi Blue,"€ 12,990.-1","26,821 km",Automatic,09/2019,Electric,43 kW (58 hp),Dealer,,,,"1,624 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-life-r110-limited-z-e-40-miet-batterie-navi-blue-electric-456d9ab5-92fc-48b3-8a1f-e6af2df704e3,2023-09-28,AutoScout24,No
50726d1cd784483fa930c0043f938693,BMW,X1,sDrive20d EfficientDynamics Upgrade Ed.,"€ 12,945.-","134,831 km",Manual,04/2013,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,"1,465 kg",,4.5 l/100 km (comb.),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-sdrive20d-efficientdynamics-upgrade-ed-diesel-grey-50726d1c-d784-483f-a930-c0043f938693,2023-09-28,AutoScout24,No
a0b3906d2f7244c5806539ff07ffe5bd,Volkswagen,Golf Variant,1.0 TSI Sound/1e-eig/Trekhaak/Camera/Navi/Pano/Alu,"€ 13,795.-1","128,000 km",Manual,01/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-sound-1e-eig-trekhaak-camera-navi-pano-alu-gasoline-grey-a0b3906d-2f72-44c5-8065-39ff07ffe5bd,2023-09-28,AutoScout24,No
684c61b8194a4e8a81b316406f098cd4,Volkswagen,Golf,VII Variant 1.0 TSI Comfortline BMT ACC,"€ 14,980.-","58,350 km",Manual,05/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-0-tsi-comfortline-bmt-acc-gasoline-silver-684c61b8-194a-4e8a-81b3-16406f098cd4,2023-09-28,AutoScout24,No
dacb1f8e1b1d428abefc88c434b003b5,BMW,218,218d Active Tourer Advantage auto,"€ 15,000.-","120,000 km",Semi-automatic,03/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-advantage-auto-diesel-white-dacb1f8e-1b1d-428a-befc-88c434b003b5,2023-09-28,AutoScout24,No
5752a428b7fe407aade3b6d2b4b54028,Volkswagen,Golf,VII Variant Trendline 1.6 TDI 5-Gang NAVI,"€ 14,950.-1","77,400 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-trendline-1-6-tdi-5-gang-navi-diesel-silver-5752a428-b7fe-407a-ade3-b6d2b4b54028,2023-09-28,AutoScout24,No
2e82ba5d3fec4ff3bb3bd8f56f4e88c8,Audi,A5,Sportback 1.8TFSI Navi Xenon ab. AHK,"€ 14,890.-","126,300 km",Manual,03/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-sportback-1-8tfsi-navi-xenon-ab-ahk-gasoline-grey-2e82ba5d-3fec-4ff3-bb3b-d8f56f4e88c8,2023-09-28,AutoScout24,No
9d028cbb3f804ca28c34a3d5dbb934d9,Renault,Megane,Grandtour Life ENERGY TCe 100 ABS ESP SER,"€ 12,688.-","33,931 km",Manual,05/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",,,,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-grandtour-life-energy-tce-100-abs-esp-ser-gasoline-white-9d028cbb-3f80-4ca2-8c34-a3d5dbb934d9,2023-09-28,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-28,AutoScout24,No
795b979a677449ca9a1d03a6cc64b8a6,Ford,Fiesta,1.5 Ecoboost / ST Ultimate / Camera / LED,"€ 27,190.-1",0 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-5-ecoboost-st-ultimate-camera-led-gasoline-grey-795b979a-6774-49ca-9a1d-03a6cc64b8a6,2023-09-28,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-28,AutoScout24,No
5140c5f08a9c4bd59f26fce25bc275d0,BMW,320,Gran Turismo d Sport Line Panorama elHeckkl Nav LE,"€ 25,990.-1","16,914 km",Manual,04/2019,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",,"1,705 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),136 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-320-gran-turismo-d-sport-line-panorama-elheckkl-nav-le-diesel-black-5140c5f0-8a9c-4bd5-9f26-fce25bc275d0,2023-09-28,AutoScout24,No
2ce8916f097e42d3833e981023749fd6,Audi,A5,Sportback 35TFSI S-tronic sport led acc zetelverwa,"€ 28,490.-1","75,697 km",Automatic,12/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35tfsi-s-tronic-sport-led-acc-zetelverwa-gasoline-black-2ce8916f-097e-42d3-833e-981023749fd6,2023-09-28,AutoScout24,No
8ec929d475dc45629ee12b1f9242a7cb,Alfa Romeo,Stelvio,First Edition 2.0T 280pk Q4,"€ 25,995.-","99,276 km",Automatic,05/2017,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-first-edition-2-0t-280pk-q4-gasoline-black-8ec929d4-75dc-4562-9ee1-2b1f9242a7cb,2023-09-28,AutoScout24,No
34c79925cead488f95eab86659d361c7,Kia,ProCeed / pro_cee'd,GT 1.6T DCT|DIGI|LED|GPS|ATR|TO|SGS CH|SMART|CAM|J,"€ 29,990.-","36,187 km",Automatic,01/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,591 cc",4,"1,363 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6t-dct-digi-led-gps-atr-to-sgs-ch-smart-cam-j-gasoline-white-34c79925-cead-488f-95ea-b86659d361c7,2023-09-28,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-28,AutoScout24,No
4d5b3c0f039e4af78784287bcb23a736,MG,HS,1.5T-GDI Luxury/NAV/360/LED/PANO/SOFORT,"€ 25,280.-1",10 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,,,7.7 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5t-gdi-luxury-nav-360-led-pano-sofort-gasoline-black-4d5b3c0f-039e-4af7-8784-287bcb23a736,2023-09-28,AutoScout24,No
0971be1b0a9a4899a16799e69a8fd642,Cupra,Leon,Sportstourer 1.4 e-HYBRID DSG NAVI KAMER,"€ 27,980.-1","4,080 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-e-hybrid-dsg-navi-kamer-electric-gasoline-white-0971be1b-0a9a-4899-a167-99e69a8fd642,2023-09-28,AutoScout24,No
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,"€ 29,800.-1","41,440 km",Automatic,04/2022,Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,2023-09-28,AutoScout24,No
4e5bd72ac2be4d76b6fd2d59200cedd8,Audi,Q2,"2.0 TFSI quattro *3x Sline* PANO+ 19"" (9964)","€ 27,490.-","59,050 km",Automatic,01/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q2-2-0-tfsi-quattro-3x-sline-pano-19-9964-gasoline-grey-4e5bd72a-c2be-4d76-b6fd-2d59200cedd8,2023-09-28,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,,Stelvio 2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-others-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-28,AutoScout24,No
4684a0a6876d4abba5e34d81c70dd7c5,Ford,Transit,350 L3H2 *1 Sitz/ Spezial-Kurier* (2748),"€ 29,738.-1","59,050 km",Manual,09/2020,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.7 l/100 km (comb.)7 l/100 km (city)6.5 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-350-l3h2-1-sitz-spezial-kurier-2748-diesel-silver-4684a0a6-876d-4abb-a5e3-4d81c70dd7c5,2023-09-28,AutoScout24,No
fa86894a125440da99a9b25b3be9221b,Kia,Niro,1.6 GDI Plug-in Hybrid Herbst-SALE*,"€ 26,000.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-plug-in-hybrid-herbst-sale-electric-gasoline-white-fa86894a-1254-40da-99a9-b25b3be9221b,2023-09-28,AutoScout24,No
853b44c9d8f34bf9b7591719f1974c91,Audi,S3,2.0 TFSI ACC Pano Xenon NaviPlus Navi Vollleder,"€ 25,450.-1","71,437 km",Automatic,05/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,490 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-acc-pano-xenon-naviplus-navi-vollleder-gasoline-blue-853b44c9-d8f3-4bf9-b759-1719f1974c91,2023-09-28,AutoScout24,No
126345f0298f44d1b846b463e8950d3c,BMW,760,Li V12 *Nappa*Sitzbelüftung*Individual*Luftfahrwer,"€ 26,870.-","88,600 km",Automatic,06/2011,Gasoline,400 kW (544 hp),Dealer,8,"5,972 cc",12,"2,250 kg",,13 l/100 km (comb.)18.9 l/100 km (city)9.6 l/100 km (country),303 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-760-li-v12-nappa-sitzbelueftung-individual-luftfahrwer-gasoline-white-126345f0-298f-44d1-b846-b463e8950d3c,2023-09-28,AutoScout24,No
797499c1f02a42c1991717bc53ca4fc0,Volkswagen,Golf,R 4M | BI-XENON NAVI PDC 19ZOLL SITZHEIZUNG,"€ 27,980.-","33,734 km",Manual,06/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,476 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-4m-bi-xenon-navi-pdc-19zoll-sitzheizung-gasoline-black-797499c1-f02a-42c1-9917-17bc53ca4fc0,2023-09-28,AutoScout24,No
9f650e6121a34b6586c9fe862b9c58af,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 27,890.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-9f650e61-21a3-4b65-86c9-fe862b9c58af,2023-09-28,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-28,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-28,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-28,AutoScout24,No
19ebc5af930d49b4a8357cf6d8ddc7a3,Skoda,Superb,Combi 2.0 CR TDi DSG Corporate Plus Ed. BI-XENON G,"€ 17,490.-1","126,194 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-cr-tdi-dsg-corporate-plus-ed-bi-xenon-g-diesel-black-19ebc5af-930d-49b4-a835-7cf6d8ddc7a3,2023-09-28,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 27,480.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-28,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 27,880.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-28,AutoScout24,No
579d7d6cd8ec46c3b7c63b5f8c1f8291,Volkswagen,Golf,VII R 2.0TSI 300PS DSG 4M ACC.NAVIPRO.2xPDC.DCC.SH,"€ 25,480.-","66,590 km",Automatic,06/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,495 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-r-2-0tsi-300ps-dsg-4m-acc-navipro-2xpdc-dcc-sh-gasoline-white-579d7d6c-d8ec-46c3-b7c6-3b5f8c1f8291,2023-09-28,AutoScout24,No
