ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
214d4f3b47104fb6ab1f002c4c5d492b,Mazda,3,150Pk Pulse Editie 118dKm Navi Cruise Led Prachtig,"€ 10,950.-","118,580 km",Manual,08/2015,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-3-150pk-pulse-editie-118dkm-navi-cruise-led-prachtig-diesel-grey-214d4f3b-4710-4fb6-ab1f-002c4c5d492b,2023-09-20,AutoScout24,No
eb1caee1160f4592afe05ec046e42ce0,Alfa Romeo,MiTo,MiTo 1.4 Junior BlackLine Collection 78cv NEOPATEN,"€ 7,500.-","114,000 km",Manual,01/2011,Gasoline,58 kW (79 hp),Dealer,6,"1,368 cc",4,"1,080 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-junior-blackline-collection-78cv-neopaten-gasoline-red-eb1caee1-160f-4592-afe0-5ec046e42ce0,2023-09-20,AutoScout24,No
fd34b6c767024642931ad2aef01cfa4e,Honda,Accord,2.0 Elegance Advantage,"€ 10,490.-","131,000 km",Manual,05/2015,Gasoline,115 kW (156 hp),Dealer,,"1,997 cc",,,,,,,https://www.autoscout24.com/offers/honda-accord-2-0-elegance-advantage-gasoline-black-fd34b6c7-6702-4642-931a-d2aef01cfa4e,2023-09-20,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-20,AutoScout24,No
642b0e367594458ca9da7f24e358a93f,Audi,A1,1.4 tfsi Ambition 122cv 119g s-tronic,"€ 11,900.-","149,000 km",Automatic,12/2010,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,200 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-ambition-122cv-119g-s-tronic-gasoline-black-642b0e36-7594-458c-a9da-7f24e358a93f,2023-09-20,AutoScout24,No
c0d0b78cb4e5461e93891216faebec49,BMW,X1,2.0i sDrive18*EURO6*GARANTIE 1AN*CARPASS*,"€ 12,450.-1","94,800 km",Manual,01/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-2-0i-sdrive18-euro6-garantie-1an-carpass-gasoline-grey-c0d0b78c-b4e5-461e-9389-1216faebec49,2023-09-20,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-20,AutoScout24,No
028b01fdfe344ee7b2072012f48051b0,Peugeot,308,5p 1.5 bluehdi Business s&s 130cv,"€ 9,800.-1","126,600 km",Manual,10/2018,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,255 kg",,3.5 l/100 km (comb.)4.1 l/100 km (city)3.2 l/100 km (country),93 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-308-5p-1-5-bluehdi-business-s-s-130cv-diesel-black-028b01fd-fe34-4ee7-b207-2012f48051b0,2023-09-20,AutoScout24,No
fd8104bf9f3e43c9b625fb0d20adf734,Mercedes-Benz,C 180,CDI ELEGANCE EURO 5 -38.000KM - GPS/AIRCO/OPENDAK!,"€ 12,500.-","38,200 km",Manual,12/2011,Diesel,88 kW (120 hp),Dealer,6,"2,143 cc",4,"1,615 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cdi-elegance-euro-5-38-000km-gps-airco-opendak-diesel-beige-fd8104bf-9f3e-43c9-b625-fb0d20adf734,2023-09-20,AutoScout24,No
fd7e129c60a244549e47560d65f716db,Ford,Fiesta,ST 1.6i EcoBoost met 182 PK!!,"€ 13,950.-1","97,715 km",Manual,03/2014,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,,,,https://www.autoscout24.com/offers/ford-fiesta-st-1-6i-ecoboost-met-182-pk-gasoline-orange-fd7e129c-60a2-4454-9e47-560d65f716db,2023-09-20,AutoScout24,No
050e521dd29940959c9f58d83925f034,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-050e521d-d299-4095-9c9f-58d83925f034,2023-09-20,AutoScout24,No
12dfc5c799644a98a0629a62844a8bf6,BMW,114,d Navigatie Facelift Garantie EURO6,"€ 12,999.-1","77,441 km",Manual,04/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.6 l/100 km (comb.)3.9 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/bmw-114-d-navigatie-facelift-garantie-euro6-diesel-black-12dfc5c7-9964-4a98-a062-9a62844a8bf6,2023-09-20,AutoScout24,No
aa02ee8ce30943debd1e69484dab2edc,Fiat,500X,1.0 FireFly T3 Business,"€ 14,000.-","74,200 km",Manual,04/2019,Gasoline,88 kW (120 hp),Dealer,6,999 cc,3,"1,320 kg",,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/fiat-500x-1-0-firefly-t3-business-gasoline-black-aa02ee8c-e309-43de-bd1e-69484dab2edc,2023-09-20,AutoScout24,No
054380a35b2f4373ba71a3b3903f99bb,Peugeot,Rifter,ACTIVE BLUE HDI 100 CV,"€ 14,875.-1","139,015 km",Manual,07/2020,Diesel,74 kW (101 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/peugeot-rifter-active-blue-hdi-100-cv-diesel-grey-054380a3-5b2f-4373-ba71-a3b3903f99bb,2023-09-20,AutoScout24,No
97a5db56bcc142a8ba3fe1147fde190c,Volkswagen,CC,1.8 TSI,"€ 12,950.-","138,507 km",Manual,07/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,413 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),165 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-cc-1-8-tsi-gasoline-black-97a5db56-bcc1-42a8-ba3f-e1147fde190c,2023-09-20,AutoScout24,No
d3173304f58e4f8abd515975c58dccfb,Audi,A3,Cabriolet 1.8 TFSI S-Line AHK Bose Xenon Klima,"€ 12,450.-","103,616 km",Automatic,03/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-8-tfsi-s-line-ahk-bose-xenon-klima-gasoline-blue-d3173304-f58e-4f8a-bd51-5975c58dccfb,2023-09-20,AutoScout24,No
544d809013a946c3b8abdaf583b8ebe6,Skoda,Octavia,Combi 1.6 CR TDi Ambition GPS PDC Cruise Ctrl Trek,"€ 14,990.-1","89,059 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.2 l/100 km (comb.),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-1-6-cr-tdi-ambition-gps-pdc-cruise-ctrl-trek-diesel-black-544d8090-13a9-46c3-b8ab-daf583b8ebe6,2023-09-20,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-20,AutoScout24,No
05497c36a4a941919f1fa1dd52d1ab82,Volkswagen,Tiguan,Team BMT AHK. Sitzh. Navi. PDC.,"€ 14,990.-","126,850 km",Manual,11/2010,Gasoline,110 kW (150 hp),Dealer,,"1,390 cc",,,,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-team-bmt-ahk-sitzh-navi-pdc-gasoline-white-05497c36-a4a9-4191-9f1f-a1dd52d1ab82,2023-09-20,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-20,AutoScout24,No
724b287f6c8a4d16a4cbb003ecc39f01,Renault,ZOE,Life R90 Flex,"€ 11,400.-","22,500 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,1,,0,"1,473 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-electric-red-724b287f-6c8a-4d16-a4cb-b003ecc39f01,2023-09-20,AutoScout24,No
e9cfba919287476090a0374d32b2b33f,BMW,528,i*TOURING*KLIMA*SHZ*SCHECKHEFTGEPFLEGT*,"€ 14,990.-","143,633 km",Manual,04/2012,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-528-i-touring-klima-shz-scheckheftgepflegt-gasoline-silver-e9cfba91-9287-4760-90a0-374d32b2b33f,2023-09-20,AutoScout24,No
f05433c69f2a4aeb914ccb9ae7b190e7,Hyundai,KONA,T-GDi Air,"€ 15,000.-","39,514 km",Manual,01/2020,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,233 kg",,0 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-t-gdi-air-gasoline-grey-f05433c6-9f2a-4aeb-914c-cb9ae7b190e7,2023-09-20,AutoScout24,No
13bc8240ed3e42a2ad838e08b2eca6c3,Renault,Clio,1.5 DIESEL 75CV | GARANTIE 12 MOIS |,"€ 7,299.-","118,514 km",Manual,06/2015,Diesel,55 kW (75 hp),Dealer,5,"1,461 cc",4,"1,146 kg",,,,Euro 5,https://www.autoscout24.com/offers/renault-clio-1-5-diesel-75cv-garantie-12-mois-diesel-white-13bc8240-ed3e-42a2-ad83-8e08b2eca6c3,2023-09-20,AutoScout24,No
2a62f77c5ca64fd4a27d4408070d0df5,BMW,116,d capteur arrière clim bi zone phare full led,"€ 11,990.-","145,330 km",Manual,10/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-d-capteur-arriere-clim-bi-zone-phare-full-led-diesel-grey-2a62f77c-5ca6-4fd4-a27d-4408070d0df5,2023-09-20,AutoScout24,No
2a618ff8dd0b44e0bf443753d368ba69,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,333.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-aut-panoramadach-leder-xenon-navi-pdc-gasoline-black-2a618ff8-dd0b-44e0-bf44-3753d368ba69,2023-09-20,AutoScout24,No
14af5e2ba83e4cfd9e95970f012f164d,Skoda,Fabia,1.2 TSI DSG /TÜV NEU/SERVICE NEU /GARANTIE,"€ 11,490.-","39,000 km",Automatic,10/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-fabia-1-2-tsi-dsg-tuev-neu-service-neu-garantie-gasoline-14af5e2b-a83e-4cfd-9e95-970f012f164d,2023-09-20,AutoScout24,No
319faf734a104ababe56e86229bee708,Ford,Fiesta,* Titanium 5D - 95PK - garantie  *,"€ 14,490.-1","43,080 km",Manual,01/2021,Gasoline,70 kW (95 hp),Dealer,6,998 cc,3,"1,163 kg",,5.3 l/100 km (comb.),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-titanium-5d-95pk-garantie-gasoline-black-319faf73-4a10-4aba-be56-e86229bee708,2023-09-20,AutoScout24,No
bc5a70b2b2ea4bbb89df900bca498f8c,Alfa Romeo,Giulietta,1.6 JTDm Collezione Eco 1°EIG. FULL OPTIES !!,"€ 11,499.-","112,000 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.2 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-collezione-eco-1eig-full-opties-diesel-grey-bc5a70b2-b2ea-4bbb-89df-900bca498f8c,2023-09-20,AutoScout24,No
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-20,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-20,AutoScout24,No
888af21599d54bd0ae036d77cbff18a8,Ford,Fiesta,1.25 Duratec 82cv Trend 5p,"€ 7,990.-","35,900 km",Manual,06/2016,Gasoline,60 kW (82 hp),Dealer,,"1,241 cc",,,,5.2 l/100 km (comb.)6.8 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/ford-fiesta-1-25-duratec-82cv-trend-5p-gasoline-silver-888af215-99d5-4bd0-ae03-6d77cbff18a8,2023-09-20,AutoScout24,No
725c8112bbd444718cd4d688626a9c05,Subaru,Impreza,XV 2.0d Trend*EURO5*FAP*4*4,"€ 9,900.-","85,000 km",Manual,11/2010,Diesel,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,550 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-xv-2-0d-trend-euro5-fap-4-4-diesel-white-725c8112-bbd4-4471-8cd4-d688626a9c05,2023-09-20,AutoScout24,No
684c61b8194a4e8a81b316406f098cd4,Volkswagen,Golf,VII Variant 1.0 TSI Comfortline BMT ACC,"€ 14,980.-","58,350 km",Manual,05/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-1-0-tsi-comfortline-bmt-acc-gasoline-silver-684c61b8-194a-4e8a-81b3-16406f098cd4,2023-09-20,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-20,AutoScout24,No
88279615bdb845338d428c0579bc9676,Opel,Astra,1.6 D Start/Stop Active,"€ 11,900.-1","98,200 km",Manual,03/2019,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-astra-1-6-d-start-stop-active-diesel-black-88279615-bdb8-4533-8d42-8c0579bc9676,2023-09-20,AutoScout24,No
11da22793b924d6bbc4da8db82c3a4e4,Fiat,Tipo,"Lounge Automatik, Klimaautomatik, Navi, Kamera uvm","€ 13,990.-","50,918 km",Automatic,04/2017,Gasoline,81 kW (110 hp),Dealer,,"1,598 cc",,"1,530 kg",,6.3 l/100 km (comb.)9.2 l/100 km (city)4.6 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-tipo-lounge-automatik-klimaautomatik-navi-kamera-uvm-gasoline-11da2279-3b92-4d6b-bc4d-a8db82c3a4e4,2023-09-20,AutoScout24,No
a3a6364c52dd4ff0bc9325dfbd37b3f3,BMW,116,i 5-DEURS NAVIGATIE XENON FULL LED BLUETOOTH PDC,"€ 14,999.-1","98,312 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-5-deurs-navigatie-xenon-full-led-bluetooth-pdc-gasoline-black-a3a6364c-52dd-4ff0-bc93-25dfbd37b3f3,2023-09-20,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-20,AutoScout24,No
a0684083d8024e3c9db29dc7f2d3cc8e,Opel,Mokka X,1.6 Selection Start/Stop KLIMA,"€ 12,980.-","39,300 km",Manual,04/2017,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-selection-start-stop-klima-gasoline-white-a0684083-d802-4e3c-9db2-9dc7f2d3cc8e,2023-09-20,AutoScout24,No
d04797861d05482f99f5896b55a1178f,BMW,216,dA Active Tourer Automaat Navi Trekhaak Garantie,"€ 13,999.-1","108,303 km",Automatic,09/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,515 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),,https://www.autoscout24.com/offers/bmw-216-da-active-tourer-automaat-navi-trekhaak-garantie-diesel-blue-d0479786-1d05-482f-99f5-896b55a1178f,2023-09-20,AutoScout24,No
5264a69fddf148fcbf733a37c2e79763,Volkswagen,Golf Sportsvan,Comfortl. 1.2 TSI ergoActive-Sitz,"€ 13,950.-","92,804 km",Manual,05/2017,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-comfortl-1-2-tsi-ergoactive-sitz-gasoline-bronze-5264a69f-ddf1-48fc-bf73-3a37c2e79763,2023-09-20,AutoScout24,No
5948fa71813546489601c37cbe4dc0e1,Audi,A1,1.4 TFSI S-tronic*NAVI*KLIMA*PDC*MFL*SHZ*XEN*,"€ 12,999.-","75,160 km",Automatic,03/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-tronic-navi-klima-pdc-mfl-shz-xen-gasoline-brown-5948fa71-8135-4648-9601-c37cbe4dc0e1,2023-09-20,AutoScout24,No
9fe9bbaf48024f22ba740fc54e51bcb4,Volkswagen,Beetle,2.0 TSI Sport DSG,"€ 14,999.-","120,000 km",Automatic,06/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,984 cc",4,"1,364 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-tsi-sport-dsg-gasoline-black-9fe9bbaf-4802-4f22-ba74-0fc54e51bcb4,2023-09-20,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-20,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-20,AutoScout24,No
43baa680f5464ec9a5518f24c9d4a572,Audi,A5,35 TDi PACK S LINE VIRTUAL COCKPIT PACK ECLAIRAGE,"€ 25,899.-1","124,000 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,590 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-35-tdi-pack-s-line-virtual-cockpit-pack-eclairage-diesel-black-43baa680-f546-4ec9-a551-8f24c9d4a572,2023-09-20,AutoScout24,No
ed3dfc7ddc5c42d484586061af7a613b,Ford,Transit Custom,Kombi 320 DOPPELKLIMA+ ACC (2749),"€ 27,490.-1","105,050 km",Manual,01/2019,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)1 l/100 km (city)2 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-doppelklima-acc-2749-diesel-silver-ed3dfc7d-dc5c-42d4-8458-6061af7a613b,2023-09-20,AutoScout24,No
7cc22bc1f68e4172b6cd57e8bb5dd8e4,Volkswagen,Golf Variant,Alltrack 2.0 TDI DSG 4MOTION STANDH AHK NAVI ALU A,"€ 18,988.-1","137,000 km",Automatic,01/2020,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-alltrack-2-0-tdi-dsg-4motion-standh-ahk-navi-alu-a-diesel-silver-7cc22bc1-f68e-4172-b6cd-57e8bb5dd8e4,2023-09-20,AutoScout24,No
9676b22b02a84f1eae34d1af281cd2e6,Audi,A6,Avant 2.0 TDI ULTRA Business Edition Gps Leder Cam,"€ 24,990.-1","108,877 km",Automatic,07/2018,Diesel,100 kW (136 hp),Dealer,1,"1,968 cc",,,,4.4 l/100 km (comb.),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-business-edition-gps-leder-cam-diesel-black-9676b22b-02a8-4f1e-ae34-d1af281cd2e6,2023-09-20,AutoScout24,No
610781ebf9734f688e4faf9522b407d4,Mazda,MX-30,e-SKYACTIV Head-up|ACC|LED|Navi|Kamera,"€ 18,977.-1","15,249 km",Automatic,07/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-acc-led-navi-kamera-electric-grey-610781eb-f973-4f68-8e4f-af9522b407d4,2023-09-20,AutoScout24,No
a7b875de1aeb449bb6f332544eed3735,BMW,X2,xDrive20d Aut. CarPlay HUD H&K DAB LED RFK,"€ 23,880.-1","135,045 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x2-xdrive20d-aut-carplay-hud-h-k-dab-led-rfk-diesel-gold-a7b875de-1aeb-449b-b6f3-32544eed3735,2023-09-20,AutoScout24,No
04ab5aa1b8094cc68fd0cefa999263a7,BMW,X3,2.0dA sDrive18 Corporate LEDER/STOF LED GPS PDC BL,"€ 26,890.-1","117,572 km",Automatic,04/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,,,5.1 l/100 km (comb.),168 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-leder-stof-led-gps-pdc-bl-diesel-white-04ab5aa1-b809-4cc6-8fd0-cefa999263a7,2023-09-20,AutoScout24,No
2d4b2fefbc6c4cad90ad852054b5942e,BMW,435,"iXAS xdrive Msport 19"" Headup schuifdak H&K camera","€ 29,450.-","58,782 km",Automatic,03/2014,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,665 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-ixas-xdrive-msport-19-headup-schuifdak-h-k-camera-gasoline-grey-2d4b2fef-bc6c-4cad-90ad-852054b5942e,2023-09-20,AutoScout24,No
