ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
9dca773736274e539a9df3e4131ae79c,Mercedes-Benz,SLR,McLaren *** 1 OWNER / FULL HISTORY / BELGIAN ***,"€ 299,950.-","87,652 km",Automatic,07/2006,Gasoline,460 kW (625 hp),Dealer,5,"5,439 cc",8,"1,768 kg",,14.5 l/100 km (comb.)22.2 l/100 km (city)10.6 l/100 km (country),348 g/km (comb.),Euro 4,AutoScout24,No
20d5e47b22f24ec1b3074a0c07599d6f,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 22,990.-","9,556 km",Automatic,11/2020,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
1395629a836145a4a3adda8c1c4c4fce,Mercedes-Benz,230,SL *Pagode*3.Besitz/Dt.Fahrzeug/H-Zul.,"€ 65,900.-","96,796 km",Manual,07/1966,Gasoline,110 kW (150 hp),Dealer,,"2,290 cc",,,,,,,AutoScout24,No
2338f70f675b4f2ebd42db06226dd492,BMW,M8,Gran Coupé Competition |M CARBON|KERAMISCH|DRIVERS,"€ 144,900.-1","25,178 km",Automatic,03/2020,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",8,"1,955 kg",,10.7 l/100 km (comb.),244 g/km (comb.),Euro 6,AutoScout24,No
3e5eec78d70349d0b7441c165f551643,Cupra,Formentor,2.0 TSI 190cv 4Drive DSG,"€ 41,990.-",1 km,Automatic,06/2023,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,587 kg",,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0577f9419e864cd88aaf499d41e620f8,BMW,120,120i Anniversary / AUTOMAAT / LEER / NAVI / PDC /,"€ 4,999.-","214,918 km",Automatic,10/2005,Gasoline,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,250 kg",,7.9 l/100 km (comb.)11 l/100 km (city)6.2 l/100 km (country),190 g/km (comb.),Euro 4,AutoScout24,No
00cfd2604ebf4eeb81a2eedb5876aaa0,Volkswagen,Tiguan,"Sport & Style 4M Navi,Xenon,Panorama,AHK","€ 11,500.-","241,310 km",Manual,01/2014,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,Euro 5,AutoScout24,No
fdea2ccd48ef4fc9ab19d8f43c657499,Kia,Stonic,1.0 MHEV DRIVE,"€ 19,300.-","8,800 km",Automatic,07/2022,Electric/Gasoline,74 kW (101 hp),Dealer,,"1,000 cc",,,Electricity,,,,AutoScout24,No
cbe338a014e242f1bce72b2e38861d16,Abarth,595 Competizione,1.4 Turbo T-Jet 180 CV Competizione,"€ 19,800.-","46,600 km",Semi-automatic,05/2019,Gasoline,132 kW (179 hp),Dealer,5,"1,368 cc",4,"1,065 kg",,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,AutoScout24,No
c199c0bd1f1547e19b6334ab00e3be1b,Volkswagen,Amarok,3.0TDi V6*AVENTURA*CAMERA*SIEGES CHAUFF*GARANTIE*,"€ 28,500.-","174,000 km",Automatic,07/2017,Diesel,165 kW (224 hp),Dealer,8,"2,967 cc",6,"2,160 kg",,,,Euro 6,AutoScout24,No
7758ee62a91844e7b1f46668be3b2fae,BMW,535,xd Grand Turismo TOPP!!,"€ 12,985.-","353,000 km",Automatic,07/2012,Diesel,220 kW (299 hp),Dealer,,"2,993 cc",,,,7.1 l/100 km (comb.)7.9 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 5,AutoScout24,No
9d41789a9951497ea8368af904608a9a,BMW,535,535 xd Gran Turismo *TÜV NEU*,"€ 12,985.-","353,000 km",Automatic,07/2012,Diesel,220 kW (299 hp),Dealer,,"2,993 cc",,,,7.1 l/100 km (comb.)7.9 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 5,AutoScout24,No
2e401e5526254929bbacb184c43133f1,Lynk & Co,01,"Plug-in Hybrid 261PK Panoramadak, achteruitrijcame","€ 35,450.-1","14,901 km",Automatic,01/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"2,150 kg",Electricity,1.2 l/100 km (comb.),24 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
94dba512e51b43e49e168d5b66884376,Mercedes-Benz,S 500,4Matic lang*HA-Lenk*MBUX* *Digital-L*Pano,"€ 169,944.-1","2,133 km",Automatic,04/2023,Gasoline,330 kW (449 hp),Dealer,9,"2,999 cc",6,"2,100 kg",,8.4 l/100 km (comb.)11.4 l/100 km (city)6.4 l/100 km (country),192 g/km (comb.),Euro 6d,AutoScout24,No
c33070712106406294ea69848ce23c61,Volkswagen,Caddy,Maxi 2.0d CR TDi * 103KW PARKEERSENSOR AIRCO,"€ 11,950.-","205,609 km",Manual,01/2015,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,,,Euro 5,AutoScout24,No
b3d9c3b727cf4a0fa3ed1be5a83ace91,MINI,Cooper,Mini Cooper Pepper Klima*MOTORSCHADEN,"€ 4,200.-","130,000 km",Manual,03/2009,Gasoline,88 kW (120 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 4,AutoScout24,No
8e3af95ff5224c2c85383e63eef09a04,Audi,A4,"Avant 2,0 TDI Basis|XENON|SITHZ|KLIMAAUT|NAVI","€ 13,950.-","193,900 km",Manual,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
ae782676ddac49179807e3cb1eb665fb,Audi,A1,S line 40 TFSI S tronic,"€ 45,715.-1",0 km,Automatic,-,Gasoline,152 kW (207 hp),Dealer,,"1,984 cc",,,,,,,AutoScout24,No
9bd3dc58db8f4ba3ac29d21396780aab,Opel,Insignia,2.0 CDTI GS INNOV. 4x4 LED/CAM/SHZ/NAV,"€ 24,900.-","18,234 km",Automatic,08/2019,Diesel,154 kW (209 hp),Dealer,,"1,956 cc",,,,6 l/100 km (comb.)9 l/100 km (city)5 l/100 km (country),177 g/km (comb.),Euro 6d,AutoScout24,No
5d10bceee4f940e6b37bb2cee6f33df6,Mercedes-Benz,E 63 AMG,E SW 63 AMG 4matic + auto,"€ 59,500.-1","134,161 km",Automatic,03/2018,Gasoline,420 kW (571 hp),Dealer,9,"3,982 cc",8,"2,060 kg",,10.8 l/100 km (comb.)14.5 l/100 km (city)8.6 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
35a110f359ab4124b48f5e3368da54fc,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic auto   UNI PRO,"€ 29,500.-","117,426 km",Automatic,07/2014,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.3 l/100 km (comb.)8.3 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 5,AutoScout24,No
2ab71ace62bc4511bdbf701a03d5864c,BMW,X1,sDrive18i Benzine Navi Xenon Garantie,"€ 16,499.-1","120,210 km",Manual,01/2018,Gasoline,103 kW (140 hp),Dealer,6,"1,499 cc",3,"1,475 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),121 g/km (comb.),,AutoScout24,No
2b4882c3c2c440f7a9812386c34021dd,BMW,420,420d xdrive Msport my15,"€ 25,900.-","98,435 km",Manual,11/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
a2e996da3ad54a808f66f810d9c5e73d,Ford,Mustang,,"€ 19,950.-","58,852 km",Automatic,02/1965,Gasoline,88 kW (120 hp),Dealer,,"3,300 cc",6,"1,220 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
d8b1e24b71844db48dd0230f29d48903,Cadillac,Escalade,6.2 AWD Sport Platinum ESV (lang) AHK,"€ 158,890.-1",10 km,Automatic,-,Gasoline,313 kW (426 hp),Dealer,,"6,162 cc",,,,12.6 l/100 km (comb.)17.1 l/100 km (city)9.9 l/100 km (country),287 g/km (comb.),Euro 6,AutoScout24,No
4f867a55dc7143d6b3d70647f91285da,Cadillac,Escalade,6.2 AWD Sport Platinum ESV (lang) AHK,"€ 158,890.-1",10 km,Automatic,-,Gasoline,313 kW (426 hp),Dealer,,"6,162 cc",,,,12.6 l/100 km (comb.)17.1 l/100 km (city)9.9 l/100 km (country),287 g/km (comb.),Euro 6,AutoScout24,No
5b56cad0381c4fcf9eb41c7c69f902a5,Citroen,E-C4 Electric,,"€ 28,450.-1",10 km,Automatic,06/2023,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
7943ef86697e4de89b57129dc3db74f0,Opel,Corsa,*OPC BI-XENON TOIT PANO FULL OPTIONS,"€ 4,990.-","259,000 km",Manual,10/2009,Diesel,92 kW (125 hp),Dealer,6,"1,686 cc",4,,,,,Euro 4,AutoScout24,No
e28c606af97a47409c04382d14da215e,Suzuki,Swift,SWIFT 1.6 SPORT*1.HAND*KLIMA*XENON*KEYLESS-GO*,"€ 7,490.-","185,206 km",Manual,09/2015,Gasoline,100 kW (136 hp),Dealer,,"1,586 cc",,,,6.4 l/100 km (comb.)8.4 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
92a892f7c6cf4faead1ba5db59ded866,Volkswagen,Passat,2.0TDI CR Highline DSG,"€ 5,000.-","250,000 km",Automatic,03/2008,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,454 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),,,AutoScout24,No
ba020534b5f846c981047b4b480b3701,Audi,Q2,Q2 2.0 tdi Sport quattro 190cv s-tronic S-Line,"€ 23,900.-","112,000 km",Semi-automatic,05/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),,AutoScout24,No
96fabab4d0174906a916a1605f848aa2,BMW,M550,M550i xDrive High Executive | M-SPORT | ACTIVE CRU,"€ 50,900.-","109,681 km",Automatic,05/2017,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
fc6999380df6403a9a47c91d1c1a43c0,SEAT,Arona,1.0 TSI S&S Style 110,"€ 17,500.-1","25,045 km",Automatic,05/2022,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,215 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
517a59e59c824d7380c3c838bbfeb4d9,Renault,Kadjar,Energy TCe S-Edition,"€ 15,900.-","57,307 km",Manual,07/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,197 cc",4,"1,395 kg",,5.8 l/100 km (comb.),130 g/km (comb.),Euro 6,AutoScout24,No
57dec2cc3a0b4a4589acd92fd804f8b3,Mercedes-Benz,C 200,C 200 boite auto et toit panoramique ✔️✔️,"€ 16,999.-","156,000 km",Automatic,06/2016,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,580 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
b15402ceddcd4974aecf8f058836173c,BMW,X6,xDrive30d 249CV Msport,"€ 34,800.-","157,700 km",Automatic,01/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,7 l/100 km (comb.)10.8 l/100 km (city)4.7 l/100 km (country),183 g/km (comb.),Euro 6,AutoScout24,No
8de468e3029c473fb866b1bcc0f167dd,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
20b2b3b67809416e900e92a784f8968c,BMW,330,d xDrive E-91 SAG Leder Klimaaut. Pano HiFi,"€ 9,999.-","191,500 km",Automatic,09/2009,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),174 g/km (comb.),Euro 5,AutoScout24,No
882a2fb6cf4c46628d3c3f1341b5f9b3,Volkswagen,Polo,1.4-16V Highline,"€ 5,950.-","148,052 km",Manual,07/2010,Gasoline,63 kW (86 hp),Dealer,5,"1,390 cc",4,970 kg,,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
367bfac1ddc84df293a4a932062bbed8,Mercedes-Benz,S 65 AMG,Coupe PANO/HUD/BUREMESTER/DISTRONIC/,"€ 129,990.-1","68,800 km",Automatic,03/2015,Gasoline,463 kW (630 hp),Dealer,,"5,980 cc",,,,11.9 l/100 km (comb.)17.1 l/100 km (city)8.6 l/100 km (country),279 g/km (comb.),Euro 6,AutoScout24,No
67e9d209e2e147f3ba25ffeffad9c7bb,Opel,Grandland X,1.2 Turbo Business INNOVATION AHK 36,"€ 16,099.-1","85,829 km",Automatic,08/2018,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,5.5 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
2d455490594244988efc6eaa3a632ba2,Volvo,V60,2.0 D4 Kinetic Navigatie/Parkeersensor/Trekhaak/Ap,"€ 8,475.-","211,373 km",Manual,08/2014,Diesel,133 kW (181 hp),Dealer,6,"1,969 cc",4,"1,471 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,AutoScout24,No
6611ad528cf94e16a5439c6c8025b3fb,Ford,Focus,1.5 Benzine Autom.Titanium - GPS - Topstaat! 1S...,"€ 16,750.-","68,510 km",Automatic,05/2018,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,,,Euro 6,AutoScout24,No
46941d15129e4aadb376f7991cfa7a84,Opel,Corsa,e Elegance LED Navi RCam CarPlay DAB,"€ 18,990.-","52,000 km",Automatic,03/2021,Electric,100 kW (136 hp),Dealer,,,,,Regular/Benzine E10 91,,0 g/km (comb.),Euro 6d,AutoScout24,No
f27e53d1a2974991af31644e86b0fda0,Mercedes-Benz,R 350,CDI 4-Matic * AHK * SCHIEBEDACH,"€ 16,911.-","166,911 km",Automatic,01/2013,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",6,"2,250 kg",,8.5 l/100 km (comb.)11 l/100 km (city)7 l/100 km (country),223 g/km (comb.),Euro 5,AutoScout24,No
a7d2d0eb07da467ca173754e3280840f,Kia,XCeed,1.6 CRDi Style Techno Pack,"€ 19,600.-","68,070 km",Manual,12/2020,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,340 kg",,4.1 l/100 km (comb.)4.5 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
26a66934a63f41379df49d94e27530f6,Mercedes-Benz,Marco Polo,,"€ 58,500.-",100 km,Automatic,06/2023,Diesel,120 kW (163 hp),Dealer,9,,,,,,,,AutoScout24,No
84daca94b39841888414301e6ce8062c,Audi,R8,Coupe 4.2 FSI quattro Carbon Bose,"€ 71,999.-","51,500 km",Automatic,06/2010,Gasoline,309 kW (420 hp),Dealer,,"4,163 cc",,,,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),325 g/km (comb.),,AutoScout24,No
33a988d600c643fd83f651e87d181308,Ford,Ranger,3.2 TDCi Limited EURO5 - Navi - Camera,"€ 12,490.-1","168,368 km",Manual,03/2014,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,148 kg",,9.5 l/100 km (comb.)12 l/100 km (city)8.1 l/100 km (country),,Euro 5,AutoScout24,No
744af7cbd539405fb8cd91176ac6d550,Kia,Sorento,2.2 CRDi AWD Kamera SHZ Klimaauto,"€ 11,450.-","126,000 km",Manual,03/2013,Diesel,145 kW (197 hp),Dealer,,"2,199 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,AutoScout24,No
7be1bb89ce244ee981c7e8c615a281fd,Skoda,Karoq,Style :SOFORT+ NAVI+ Kamera+ DigCockpit+ LED+ A...,"€ 32,357.-1",1 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,,,5.5 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6c305be0456c4ec392e16bfd7882d96f,BMW,Z3,"Roadster 1.8, 116 PK, SOFTTOP, STOELVERWARMING!","€ 7,750.-","118,695 km",Manual,04/1996,Gasoline,85 kW (116 hp),Dealer,5,,4,"1,125 kg",,,,Euro 2,AutoScout24,No
4b107851bd924ea181d17f3069dcccc3,Mercedes-Benz,CLK 320,ELEGANCE*1.HAND*AUT.*LEDER*XENON*2xPDC*,"€ 8,990.-","112,244 km",Automatic,07/2003,Gasoline,160 kW (218 hp),Dealer,,"3,199 cc",,,,10.4 l/100 km (comb.)10.9 l/100 km (city)7.5 l/100 km (country),250 g/km (comb.),Euro 4,AutoScout24,No
624ce8f697b341a8b0ab5bbbe52b6981,Volkswagen,e-Golf,gratis batterijtest! deze batterij heeft nog 98 %,"€ 20,800.-1","43,180 km",Automatic,05/2018,Electric,100 kW (136 hp),Dealer,1,,1,"1,615 kg",Electricity,,,Euro 6,AutoScout24,No
41b9a74929a846c08ae27ad19757edbd,BMW,750,Li xDrive M-Paket GARANTIE  TÜV NEU,"€ 22,985.-","123,500 km",Automatic,01/2012,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,,,Euro 5,AutoScout24,No
0db6477437414ac7b8efefd8adee6ecc,Opel,Antara,"2.2 CDTI Start&Stop 4x2 Cosmo Plus, SUPER PREZZO!!","€ 8,400.-","100,000 km",Manual,03/2015,Diesel,120 kW (163 hp),Dealer,6,"2,231 cc",4,"1,821 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
2a6f59ccbd604169bb8794daf494cc8a,Cupra,Formentor,1.4 TSI e-Hybrid DSG VZ LED/Navi/AHK,"€ 34,680.-1","32,847 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
59f51954876d4be8a78fc8a403c76071,BMW,X5,2.0d sDrive25d*NAVI PRO*XENON*PDC*CAMERA*REBUY*,"€ 28,900.-","200,300 km",Automatic,06/2017,Diesel,155 kW (211 hp),Dealer,8,"1,995 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
1635a563cc9a4d518fe852cc10399ea9,BMW,M850,M850i XDRIVE OPF 1HND CARNET BMW CARPASS,"€ 74,500.-1","34,400 km",Automatic,06/2020,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"2,005 kg",,,,Euro 6d,AutoScout24,No
6e7f603f5bab4144815d64b029a3caa6,Audi,A1,SPB 30 TFSI S line edition,"€ 24,900.-1","12,800 km",Manual,12/2021,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,180 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
4ab0213499ed46a4bb89c8d5ccd243e2,Land Rover,Range Rover Sport,TDV8,"€ 17,770.-","86,768 km",Automatic,10/2010,Diesel,200 kW (272 hp),Dealer,,"3,630 cc",,,,11.1 l/100 km (comb.)14.7 l/100 km (city)9 l/100 km (country),294 g/km (comb.),Euro 4,AutoScout24,No
988066936a394236a2552677ad846abb,Peugeot,208,BlueHDi 100 Stop&Start 5 porte Active Pack,"€ 20,700.-1",1 km,Manual,05/2023,Diesel,75 kW (102 hp),Dealer,6,"1,499 cc",4,"1,090 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),86 g/km (comb.),Euro 6,AutoScout24,No
5ceaaf8c7437435b8f567c65382bfa1c,BMW,850,i Coupe Buffalo-Leder  GSD HiFi H-Zulassung,"€ 32,997.-","162,500 km",Manual,12/1991,Gasoline,220 kW (299 hp),Dealer,,"4,988 cc",,,,14 l/100 km (comb.)21.1 l/100 km (city)9.9 l/100 km (country),,Euro 2,AutoScout24,No
200c9b17ff9a4b218b4d022e31fb224d,Audi,Q7,55 TFSi e Quattro S line *Bang&olufsen*trekhaak,"€ 64,900.-","59,221 km",Automatic,02/2021,Electric/Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"2,525 kg",Electricity,,,Euro 6d,AutoScout24,No
edc62ae7898b456a9b6aeaafbcf56fc4,Volkswagen,Passat Variant,Highline Leder Navi Xenon Pano,"€ 12,890.-","175,000 km",Automatic,07/2013,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.6 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
3b401b57ba9c444a9301f5b6ac05a8ba,Land Rover,Range Rover Sport,3.0D l6 249 CV Dynamic HSE - ITALIANA - S. LEASING,"€ 125,000.-1",48 km,Automatic,06/2023,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,390 kg",Electricity,7.6 l/100 km (comb.),199 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
975f160e8b4f43a1b15ebf4b5736eb1a,Mercedes-Benz,S 65 AMG,coupé,"€ 106,000.-1","75,660 km",Automatic,11/2015,Gasoline,463 kW (630 hp),Dealer,7,"5,980 cc",12,"2,070 kg",,11.9 l/100 km (comb.)17.1 l/100 km (city)8.6 l/100 km (country),279 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
460935c4fd594fcab329984bbe025589,Audi,A6,Limousine 2.4 Pro Line navi cruise trekhaak apk 01,"€ 3,799.-","346,771 km",Automatic,12/2005,Gasoline,130 kW (177 hp),Dealer,,"2,393 cc",6,"1,530 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.4 l/100 km (country),238 g/km (comb.),Euro 4,AutoScout24,No
1938eb3f7c8c4b50afa348fbd3493d01,BMW,750,i xD NightVision SoftCl 360° Massage GSD HUD,"€ 66,499.-1","55,629 km",Automatic,09/2019,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,9.5 l/100 km (comb.)13.2 l/100 km (city)7.4 l/100 km (country),217 g/km (comb.),Euro 6c,AutoScout24,No
c84cd5e6fb8e4ec98da13a2754f6df73,Audi,A5,Cabriolet 1.8 TFSI S-Line,"€ 11,485.-","139,800 km",Manual,06/2010,Gasoline,118 kW (160 hp),Dealer,,"1,798 cc",,,,,,Euro 5,AutoScout24,No
83a9f702b7cc4a78abbc9495eb87fbd0,Opel,Astra,1.4 Turbo Edition_AIRCO_NETTE AUTO,"€ 4,950.-","209,427 km",Manual,02/2011,Gasoline,103 kW (140 hp),Dealer,6,"1,364 cc",4,"1,293 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 5,AutoScout24,No
c9841a6ad55344cda1f1462fef6519da,Mercedes-Benz,Marco Polo,Marco polo 220 d,"€ 58,000.-",100 km,Automatic,06/2023,Diesel,120 kW (163 hp),Dealer,9,,,,,,,,AutoScout24,No
ca3ee6b4bd83409e81f0f644a540a8cb,Porsche,Panamera,4.0 4S | Chrono | 360 | PANORAMA | VOL!,"€ 67,950.-1","174,173 km",Automatic,01/2017,Diesel,310 kW (421 hp),Dealer,8,"3,956 cc",8,"2,025 kg",,6.8 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),178 g/km (comb.),Euro 6,AutoScout24,No
a93ca9f9e5f848e188b1e3cd95e9869b,Mercedes-Benz,G 320,CDI Lang | Youngtimer | Memory seats | Camera | Le,"€ 57,950.-","188,902 km",Automatic,12/2007,Diesel,165 kW (224 hp),Dealer,7,"2,987 cc",6,"2,345 kg",,11 l/100 km (comb.)13.4 l/100 km (city)9.7 l/100 km (country),291 g/km (comb.),Euro 4,AutoScout24,No
09784c8dc80f4a2da21d7fac1d89480e,BMW,325,d Stop&Go Xenon Panorama Komfzg HiFi HUD,"€ 12,999.-","232,279 km",Automatic,02/2015,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
93b06c1ca5f749c1953b0c1378cf2cc6,BMW,523,i Lim.Autom. Leder Navi PDC SHZ,"€ 6,890.-","273,894 km",Automatic,09/2008,Gasoline,140 kW (190 hp),Dealer,,"2,497 cc",,,,9.3 l/100 km (comb.)13.4 l/100 km (city)6.9 l/100 km (country),224 g/km (comb.),Euro 4,AutoScout24,No
de69ce52a3454532959834083b120823,Mazda,RX-8,Revolution EINZELSTÜCK,"€ 11,985.-","65,000 km",Manual,04/2004,Gasoline,170 kW (231 hp),Dealer,,"1,308 cc",,,,,,Euro 4,AutoScout24,No
39cc2ab8630a47699854f9492aa535b3,Volkswagen,T-Cross,COOKPIT//CAMERA//NAVI//GARANTIE,"€ 21,000.-","17,300 km",Manual,01/2021,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,277 kg",,,,Euro 6d,AutoScout24,No
e104dfde99b8442e9d0c8c5ea7a0175c,SEAT,Ateca,2.0 TDI 4Drive*DSG*XENON*LED*NAVI*PANO*,"€ 19,900.-","168,900 km",Automatic,02/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),135 g/km (comb.),Euro 4,AutoScout24,No
7286bb0ef1174e78a10ba63307fe738c,Audi,TTS,2.0 TFSI 310 CV quattro*/*MANUALE*/*SERVICE AUDI*/,"€ 27,500.-","99,900 km",Manual,11/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
1d6319163d474b5bb2af809a47064e9e,Citroen,C6,2.7 HdiF V6 Exclusive Aut.-6 | Youngtimer | Bijtel,"€ 14,900.-","81,974 km",Automatic,12/2007,Diesel,150 kW (204 hp),Dealer,6,"2,720 cc",6,"1,846 kg",,8.7 l/100 km (comb.),230 g/km (comb.),Euro 4,AutoScout24,No
c636e7e123e54af3bd199b49551f7653,Land Rover,Discovery Sport,AWD Leder Xenon Nav PAN-DACH,"€ 18,985.-","150,000 km",Automatic,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",,,,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
