ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f2ce211c7a7643fba53dffbbf6959368,BMW,216,Active Tourer d Bt Alu16 PDC vo+hi Tmat EURO6,"€ 13,490.-1","138,642 km",Manual,06/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",,"1,440 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-active-tourer-d-bt-alu16-pdc-vo-hi-tmat-euro6-diesel-silver-f2ce211c-7a76-43fb-a53d-ffbbf6959368,2023-09-11,AutoScout24,No
b05b0ea47ab94eefa4a907e16e5c5d60,BMW,116,i Benzine Navi LED Facelift Garantie,"€ 13,299.-1","101,295 km",Manual,09/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-benzine-navi-led-facelift-garantie-gasoline-black-b05b0ea4-7ab9-4eef-a4a9-07e16e5c5d60,2023-09-11,AutoScout24,No
d13d063e35f94dd889264787d11ebd0d,Volvo,V40,2.0D2 GEARTRONIC NAVIGATIE PDC LEDER BLUETOOTH LED,"€ 12,450.-","132,189 km",Automatic,02/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,577 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.5 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0d2-geartronic-navigatie-pdc-leder-bluetooth-led-diesel-blue-d13d063e-35f9-4dd8-8926-4787d11ebd0d,2023-09-11,AutoScout24,No
bc4eeb79ca354b429189c89d5e0fa331,BMW,116,1 Lim. 5-trg. 116i/2.Hd/MFL/PDC+/BT/TSGS/,"€ 12,950.-","107,456 km",Manual,03/2014,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.6 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-1-lim-5-trg-116i-2-hd-mfl-pdc-bt-tsgs-gasoline-black-bc4eeb79-ca35-4b42-9189-c89d5e0fa331,2023-09-11,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,980.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-11,AutoScout24,No
4be0a6c7cc2541589656bcb97fe3d24d,Alfa Romeo,Giulietta,Giulietta 1.6 jtdm(2) Distinctive,"€ 7,300.-","138,458 km",Manual,11/2010,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.7 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-giulietta-1-6-jtdm-2-distinctive-diesel-white-4be0a6c7-cc25-4158-9656-bcb97fe3d24d,2023-09-11,AutoScout24,No
a0b3906d2f7244c5806539ff07ffe5bd,Volkswagen,Golf Variant,1.0 TSI Sound/1e-eig/Trekhaak/Camera/Navi/Pano/Alu,"€ 13,795.-1","128,000 km",Manual,01/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-sound-1e-eig-trekhaak-camera-navi-pano-alu-gasoline-grey-a0b3906d-2f72-44c5-8065-39ff07ffe5bd,2023-09-11,AutoScout24,No
92ee991432f2463cb24a45af6dc04ffd,Volvo,V40,D2 KINETIC,"€ 9,900.-","145,427 km",Manual,05/2016,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-diesel-black-92ee9914-32f2-463c-b24a-45af6dc04ffd,2023-09-11,AutoScout24,No
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-11,AutoScout24,No
e07bc730714d46849db0de0ea71c8050,BMW,116,i Benzine Facelift Navigatie Garantie,"€ 12,999.-1","99,999 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-benzine-facelift-navigatie-garantie-gasoline-black-e07bc730-714d-4684-9db0-de0ea71c8050,2023-09-11,AutoScout24,No
202c5e48d5ba4d7fa00e8719dde584e6,Opel,Crossland X,1.2 Turbo / Navi+Kamera+Totwinkel.,"€ 14,790.-1","49,580 km",Manual,09/2020,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-navi-kamera-totwinkel-gasoline-black-202c5e48-d5ba-4d7f-a00e-8719dde584e6,2023-09-11,AutoScout24,No
650aa5870fd24801aff5265cba3d1ce7,Audi,A1,1.0 TFSI ** GPS ** CLIM ** TVA ** GARANTIE **,"€ 13,500.-1","95,000 km",Manual,02/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,135 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-0-tfsi-gps-clim-tva-garantie-gasoline-black-650aa587-0fd2-4801-aff5-265cba3d1ce7,2023-09-11,AutoScout24,No
6ea82b3e7d1244dbb1a80ebc8d21dbe2,Volkswagen,Amarok,2.0 BiTDI 4MOTION *GANCIO TRAINO * AUTOCAR.*5 POST,"€ 14,800.-1","138,793 km",Manual,04/2011,Diesel,120 kW (163 hp),Dealer,6,"1,968 cc",4,"1,883 kg",,7.8 l/100 km (comb.)9.6 l/100 km (city)6.9 l/100 km (country),206 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-2-0-bitdi-4motion-gancio-traino-autocar-5-post-diesel-black-6ea82b3e-7d12-44db-b1a8-0ebc8d21dbe2,2023-09-11,AutoScout24,No
823b93e33b1c42ad8a318ac0fd845778,Nissan,Leaf,Visia+,"€ 10,990.-","87,125 km",Automatic,04/2016,Electric,80 kW (109 hp),Dealer,1,,,"1,474 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-visia-electric-white-823b93e3-3b1c-42ad-8a31-8ac0fd845778,2023-09-11,AutoScout24,No
70c37fcfd7ea4625a66190afab96fc12,Peugeot,208,Allure 1.2 AUTOMATIK /NAVI/KAMERA/GARANTIE,"€ 9,990.-","149,000 km",Automatic,04/2016,Gasoline,81 kW (110 hp),Dealer,,"1,199 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-allure-1-2-automatik-navi-kamera-garantie-gasoline-white-70c37fcf-d7ea-4625-a661-90afab96fc12,2023-09-11,AutoScout24,No
9ec4d04c69844fcfa773d9cca2f83a0d,Audi,A4,Limo 4trg. Automatik mit Klima/ESP/Met./Alus/PDC/,"€ 13,990.-","122,500 km",Automatic,04/2013,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-limo-4trg-automatik-mit-klima-esp-met-alus-pdc-diesel-grey-9ec4d04c-6984-4fcf-a773-d9cca2f83a0d,2023-09-11,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-11,AutoScout24,No
9931d6acc0374a129f2470ae5eccd8e3,Renault,Kadjar,dCi 8V 110CV EDC Energy Intens,"€ 12,900.-","128,003 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,482 kg",,3.8 l/100 km (comb.)4.1 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-kadjar-dci-8v-110cv-edc-energy-intens-diesel-black-9931d6ac-c037-4a12-9f24-70ae5eccd8e3,2023-09-11,AutoScout24,No
28831459bf744887b40acf67e0e79f8e,Renault,Clio,Blue dCi Business 63kW,"€ 9,990.-","138,796 km",Manual,06/2020,Diesel,63 kW (86 hp),Dealer,6,"1,461 cc",4,"1,189 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/renault-clio-blue-dci-business-63kw-diesel-white-28831459-bf74-4887-b40a-cf67e0e79f8e,2023-09-11,AutoScout24,No
f028ad5fef464031b125ff234ded2606,Volvo,C70,2.0 D3 Geartronic,"€ 9,990.-","131,144 km",Automatic,09/2010,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,755 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5.1 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-c70-2-0-d3-geartronic-diesel-grey-f028ad5f-ef46-4031-b125-ff234ded2606,2023-09-11,AutoScout24,No
71ce5063b30e477096d1a38b73090dc3,Volkswagen,Polo,1.2 Trendline 5-Gang+Garantie+SERVO+2.HAND Klima,"€ 7,990.-","82,888 km",Manual,08/2012,Gasoline,44 kW (60 hp),Dealer,5,"1,198 cc",3,"1,067 kg",,5.5 l/100 km (comb.)7.3 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-trendline-5-gang-garantie-servo-2-hand-klima-gasoline-black-71ce5063-b30e-4770-96d1-a38b73090dc3,2023-09-11,AutoScout24,No
a41b1adccab84e469beae837cd2c886f,Renault,Megane,Grandtour 1.33 TCe Limited#2 GPF GPS PDC Carplay C,"€ 14,490.-1","58,054 km",Manual,06/2019,Gasoline,85 kW (116 hp),Dealer,6,"1,332 cc",4,,,5.2 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/renault-megane-grandtour-1-33-tce-limited-2-gpf-gps-pdc-carplay-c-gasoline-grey-a41b1adc-cab8-4e46-9bea-e837cd2c886f,2023-09-11,AutoScout24,No
630d365f3f1944a0866e70a373214953,BMW,118,118i Advantage 136PK | PN74497 | Navi | Climate |,"€ 13,788.-","94,932 km",Manual,11/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-118-118i-advantage-136pk-pn74497-navi-climate-gasoline-white-630d365f-3f19-44a0-866e-70a373214953,2023-09-11,AutoScout24,No
a97b0dc191f04b588bc7d93f9a80f65b,Volkswagen,e-Golf,5p,"€ 14,900.-","77,602 km",Automatic,08/2016,Electric,85 kW (116 hp),Dealer,7,,,"1,585 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-5p-electric-white-a97b0dc1-91f0-4b58-8bc7-d93f9a80f65b,2023-09-11,AutoScout24,No
60106c45db464e7599df469b0894857a,BMW,X1,X1 xDrive18d Österreich-Paket Aut.,"€ 11,900.-","146,000 km",Automatic,09/2011,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,,,6.2 l/100 km (comb.)7.7 l/100 km (city)5.4 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive18d-oesterreich-paket-aut-diesel-silver-60106c45-db46-4e75-99df-469b0894857a,2023-09-11,AutoScout24,No
9b0b368014864d9eb249baec0de6ce88,Jaguar,XF,XF 3.0d V6 Luxury auto - 97.000 KM,"€ 11,900.-","97,000 km",Automatic,05/2011,Diesel,177 kW (241 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-xf-xf-3-0d-v6-luxury-auto-97-000-km-diesel-green-9b0b3680-1486-4d9e-b249-baec0de6ce88,2023-09-11,AutoScout24,No
5264a69fddf148fcbf733a37c2e79763,Volkswagen,Golf Sportsvan,Comfortline 1.2 TSI 81kW ergoActive-Sitz/Ganzjahre,"€ 13,950.-","92,804 km",Manual,05/2017,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-comfortline-1-2-tsi-81kw-ergoactive-sitz-ganzjahre-gasoline-bronze-5264a69f-ddf1-48fc-bf73-3a37c2e79763,2023-09-11,AutoScout24,No
14ad164aa8fd47b69a3d5a2ac2f18b75,SEAT,Arona,Style 1.0 TSI AHK SHZ GANZJAHRESREIFEN,"€ 14,680.-1","51,316 km",Manual,06/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-arona-style-1-0-tsi-ahk-shz-ganzjahresreifen-gasoline-black-14ad164a-a8fd-47b6-9a3d-5a2ac2f18b75,2023-09-11,AutoScout24,No
f84683b6708442d1ab0f434243af5dad,Opel,Mokka,X 1.6 CDTI Ecotec 136CV 4x4 Start&Stop Advance,"€ 14,500.-","116,195 km",Manual,04/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,504 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-mokka-x-1-6-cdti-ecotec-136cv-4x4-start-stop-advance-diesel-grey-f84683b6-7084-42d1-ab0f-434243af5dad,2023-09-11,AutoScout24,No
25313ddd8bb44b8a88b28082aafd24a7,Mercedes-Benz,CLA 180,d  12355eur +BTW/TVA,"€ 14,950.-1","129,855 km",Manual,02/2017,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,465 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-12355eur-btw-tva-diesel-grey-25313ddd-8bb4-4b8a-88b2-8082aafd24a7,2023-09-11,AutoScout24,No
530a68f0775249b29997ecf36d6fa0b8,Volkswagen,Passat CC,2.0 BLUE TDI * EURO 6,"€ 13,900.-","136,000 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-cc-2-0-blue-tdi-euro-6-diesel-grey-530a68f0-7752-49b2-9997-ecf36d6fa0b8,2023-09-11,AutoScout24,No
3934c196f0e84ab4abca8a5388db06b7,Citroen,C-Elysée,1.6 VTi 115 Selection **SITZHEIZUNG**,"€ 6,980.-","104,624 km",Manual,04/2016,Gasoline,85 kW (116 hp),Dealer,5,"1,587 cc",4,"1,165 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-1-6-vti-115-selection-sitzheizung-gasoline-white-3934c196-f0e8-4ab4-abca-8a5388db06b7,2023-09-11,AutoScout24,No
43f81f1b160d41cc90d5081348ea9ea5,Volkswagen,Golf Cabriolet,Cabriolet,"€ 10,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-43f81f1b-160d-41cc-90d5-081348ea9ea5,2023-09-11,AutoScout24,No
40f49630c2394cf8a3866f3a4532ce1a,Volkswagen,Touran,1.6 TDI /KLIMA/PDC/1.HAND/GARANTIE,"€ 13,990.-","69,000 km",Manual,06/2011,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-klima-pdc-1-hand-garantie-diesel-silver-40f49630-c239-4cf8-a386-6f3a4532ce1a,2023-09-11,AutoScout24,No
020c632947534d15a717627ba8a832ba,Audi,A1,Sportback 1.6tdi Ambition stronic BURBERRY EDITION,"€ 14,990.-","99,987 km",Automatic,06/2013,Diesel,66 kW (90 hp),Dealer,7,"1,598 cc",4,"1,235 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-sportback-1-6tdi-ambition-stronic-burberry-edition-diesel-white-020c6329-4753-4d15-a717-627ba8a832ba,2023-09-11,AutoScout24,No
6fe68fd93b60436ba6878d053ed4ff7a,Opel,Mokka,1.7 CDTI * GPS * CUIR * RADARS * ATT REM * CLIM *,"€ 9,000.-","120,000 km",Manual,10/2013,Diesel,96 kW (131 hp),Dealer,6,"1,686 cc",4,"1,260 kg",,,,Euro 5,https://www.autoscout24.com/offers/opel-mokka-1-7-cdti-gps-cuir-radars-att-rem-clim-diesel-brown-6fe68fd9-3b60-436b-a687-8d053ed4ff7a,2023-09-11,AutoScout24,No
780e463c904f45a084a9303a85da08fb,Volkswagen,Golf,"Highline 1,6 TDI DPF DSG * 41.000 km","€ 13,900.-","41,000 km",Automatic,09/2011,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,4.5 l/100 km (comb.)5.7 l/100 km (city),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-highline-1-6-tdi-dpf-dsg-41-000-km-diesel-silver-780e463c-904f-45a0-84a9-303a85da08fb,2023-09-11,AutoScout24,No
99aaf83e02c547b2b1b51e8c039e6e4a,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 9,500.-","127,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-99aaf83e-02c5-47b2-b1b5-1e8c039e6e4a,2023-09-11,AutoScout24,No
c668c30a5a5a4a6cbef566dc4dc5bedb,Volkswagen,Golf,VII Variant Trendline 1.6 TDI 5-Gang NAVI SHZ PDC,"€ 14,950.-1","77,400 km",Manual,04/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-variant-trendline-1-6-tdi-5-gang-navi-shz-pdc-diesel-silver-c668c30a-5a5a-4a6c-bef5-66dc4dc5bedb,2023-09-11,AutoScout24,No
d9919e0a31ac465ab66770ab71ff721b,Volkswagen,Beetle,1.2 TSI +DSG+Navi+Klima Basis Klima Navi,"€ 14,750.-","45,544 km",Automatic,06/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-2-tsi-dsg-navi-klima-basis-klima-navi-gasoline-red-d9919e0a-31ac-465a-b667-70ab71ff721b,2023-09-11,AutoScout24,No
578b848a7c664867976a865668ba8f6e,Kia,Stonic,1.4i Fusion ISG,"€ 12,490.-","98,931 km",Manual,01/2018,Gasoline,74 kW (101 hp),Dealer,6,"1,368 cc",4,"1,160 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.6 l/100 km (country),,,https://www.autoscout24.com/offers/kia-stonic-1-4i-fusion-isg-gasoline-white-578b848a-7c66-4867-976a-865668ba8f6e,2023-09-11,AutoScout24,No
9be2227b0ffb4c94b0d03647973aecef,Audi,A4,1.8 TFSI Ambiente,"€ 10,840.-","112,000 km",Automatic,02/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,525 kg",,7.2 l/100 km (comb.)9.4 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-gasoline-grey-9be2227b-0ffb-4c94-b0d0-3647973aecef,2023-09-11,AutoScout24,No
20b28f062cd14d25bda8aaa9269c55a1,Volkswagen,up!,move up! 1.0 leicht beschädigt KLIMA APS SITZHZG,"€ 6,988.-1","107,500 km",Manual,10/2019,Gasoline,44 kW (60 hp),Dealer,,999 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-up-move-up-1-0-leicht-beschaedigt-klima-aps-sitzhzg-gasoline-white-20b28f06-2cd1-4d25-bda8-aaa9269c55a1,2023-09-11,AutoScout24,No
2a7790db158e458582d587243443203e,Volkswagen,Golf,1.2 TSI,"€ 10,690.-","124,592 km",Manual,12/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)5.9 l/100 km (country),114 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-gasoline-blue-2a7790db-158e-4585-82d5-87243443203e,2023-09-11,AutoScout24,No
35dbc809d80f470899cefc5886f2ce5a,BMW,X6,X6 ActiveHybrid Aut.,"€ 24,980.-","148,018 km",Automatic,03/2010,Electric/Gasoline,300 kW (408 hp),Dealer,7,"4,395 cc",,"2,525 kg",Electricity,9.9 l/100 km (comb.),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-activehybrid-aut-electric-gasoline-white-35dbc809-d80f-4708-99ce-fc5886f2ce5a,2023-09-11,AutoScout24,No
6c525ee983a24a5aa3c45662e3933090,BMW,520,dA (EU6d-TEMP) M-PAKKET NETTO: 24.785 EURO,"€ 26,990.-1","145,265 km",Automatic,05/2019,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-eu6d-temp-m-pakket-netto-24-785-euro-diesel-black-6c525ee9-83a2-4a5a-a3c4-5662e3933090,2023-09-11,AutoScout24,No
43baa680f5464ec9a5518f24c9d4a572,Audi,A5,35 TDi PACK S LINE VIRTUAL COCKPIT PACK ECLAIRAGE,"€ 25,899.-1","124,000 km",Automatic,09/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,590 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-35-tdi-pack-s-line-virtual-cockpit-pack-eclairage-diesel-black-43baa680-f546-4ec9-a551-8f24c9d4a572,2023-09-11,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-11,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-11,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-11,AutoScout24,No
4c02996d8f34449e9558a3c5610ae3cf,Jaguar,E-Pace,P200 AWD Carplay Sitzhzg Kamera,"€ 27,910.-1","28,858 km",Automatic,06/2020,Gasoline,147 kW (200 hp),Dealer,9,"1,997 cc",4,"1,832 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),182 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-e-pace-p200-awd-carplay-sitzhzg-kamera-gasoline-black-4c02996d-8f34-449e-9558-a3c5610ae3cf,2023-09-11,AutoScout24,No
2e74343787244581b40a38eb26d67497,Audi,A5,Sportback 2.0TFSI ULTRA SPORT S-TRONIC open dak le,"€ 27,990.-1","85,320 km",Automatic,08/2018,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.6 l/100 km (comb.),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-sportback-2-0tfsi-ultra-sport-s-tronic-open-dak-le-electric-gasoline-grey-2e743437-8724-4581-b40a-38eb26d67497,2023-09-11,AutoScout24,No
88c62eaea20f4e91897cdc14a1b09293,BMW,X2,2.0DA SDRIVE18 navi sensatec pdc,"€ 24,990.-1","72,742 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,1,"1,995 cc",4,,,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-2-0da-sdrive18-navi-sensatec-pdc-diesel-black-88c62eae-a20f-4e91-897c-dc14a1b09293,2023-09-11,AutoScout24,No
0c9736a7be8b4ea5ad76b0ddafb14da5,BMW,330,eA Plug-In Hybrid NETTO: 19.826 EURO,"€ 23,990.-1","110,161 km",Automatic,03/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,735 kg",,1.9 l/100 km (comb.),45 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-ea-plug-in-hybrid-netto-19-826-euro-gasoline-silver-0c9736a7-be8b-4ea5-ad76-b0ddafb14da5,2023-09-11,AutoScout24,No
