ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
807cd32d7a82489cbf1636ef4c6895da,Volkswagen,Tiguan,2.0 TDI Highline BMT 4M ACC LED PANO,"€ 25,978.-","117,555 km",Automatic,07/2017,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,,,Euro 6,AutoScout24,No
381a24cf9120458c8e1cee26a0a2c20e,Mercedes-Benz,E 500,V8 4Matic°AMG Line°ILS LED°360°Distr.°Air°,"€ 29,970.-","98,050 km",Automatic,06/2013,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,9.5 l/100 km (comb.)13.1 l/100 km (city)7.4 l/100 km (country),222 g/km (comb.),Euro 5,AutoScout24,No
debf2d54986042d184141c8712c33613,Jaguar,XE,S P250,"€ 26,990.-1","44,772 km",Automatic,04/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,"1,746 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
3e79d400c7464c728fe49c3c117dc61d,Audi,A4,Avant sport 40 TDI qu S tronic S line Nav+ Standh,"€ 27,879.-1","99,153 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,690 kg",,,,Euro 6d-TEMP,AutoScout24,No
1848e89ada8347f4b3db5c5edc07f88d,Volkswagen,Passat Variant,2.0 TSI Highline BMT 4M DSG,"€ 28,580.-","57,871 km",Automatic,03/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",,,,,,Euro 6,AutoScout24,No
b03445175ff14b80a2301c2a4fa83ab7,Jaguar,XE,20d AWD R-Sport Leder Panoramaschiebedach el.,"€ 25,995.-","35,550 km",Automatic,02/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b5f19d021cee4ec68cd817ff1f70253c,Cupra,Leon,"ST TSI DSG e-Hybrid ACC LED Navi Kamera 19""","€ 28,940.-1","33,390 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
ca917f89da284b5188db401e019d4f3d,Mazda,CX-5,Sports-Line194PS  AWD Automatik,"€ 24,990.-","45,000 km",Automatic,03/2018,Gasoline,143 kW (194 hp),Dealer,,"2,488 cc",,,,7.1 l/100 km (comb.)9.3 l/100 km (city)6.2 l/100 km (country),162 g/km (comb.),Euro 6,AutoScout24,No
8508d03385c24e05952df5e28e4807d5,Volkswagen,T-Cross,Style ACC|Navi Discover Pro|LED|PDC,"€ 23,786.-1","26,049 km",Automatic,05/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,325 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
6ce59d6c827e4ba1925a5e60ef692aa2,Renault,Arkana,Corporate Edition E-Tech Hybrid 145,"€ 25,950.-1","39,456 km",Automatic,06/2022,Electric/Gasoline,107 kW (145 hp),Dealer,6,"1,598 cc",4,,Electricity,,,Euro 6,AutoScout24,No
f7f59ad24c19456da106ea7abf3825ac,BMW,X2,sDrive20iA 192PK Advantage Pack Business,"€ 25,900.-1","60,152 km",Automatic,03/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6,AutoScout24,No
b7aa1135026b4626a2cffb709fa83208,Volkswagen,ID.3,Pro Performance Family NAVI+CARPLAY+PANO Klima,"€ 27,980.-1","33,300 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,787 kg",Electricity,,,,AutoScout24,No
524f20ef55014999b5ba57d51800845d,Audi,S3,2.0 TFSI quattro /NAVI/LED/PDC/GARANTIE,"€ 27,990.-","63,000 km",Manual,01/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,AutoScout24,No
a6eeec61c04b4ad7831ab127944917d2,Opel,Crossland,1.2 Aut. Elegance NAVI~LED~SHZ~RFK~DAB,"€ 19,477.-1","26,800 km",Automatic,06/2022,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",3,"1,355 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),Euro 6d,AutoScout24,No
357af941f1df43fcacd13541bfe23644,Mazda,6,Kombi SKYACTIV-D 184 Drive i-ELOOP Sports-Line,"€ 26,990.-1","101,250 km",Automatic,06/2020,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,"1,648 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f75c8d8349e746f288f8e867f54a53c7,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 28,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,AutoScout24,No
b5931a4bf6aa4543b26a6c127533c52b,Land Rover,Range Rover Evoque,2.0 TD4 HSE Dynamic PANODAK,"€ 19,999.-","123,448 km",Manual,11/2017,Diesel,132 kW (179 hp),Dealer,,"1,998 cc",4,"1,720 kg",,4.8 l/100 km (comb.),125 g/km (comb.),Euro 6,AutoScout24,No
3263c48a486042fba6a6225a98395f10,Renault,Talisman,Intens 1.3 TCe 160 EDC /Valckenier Gent,"€ 27,950.-","32,884 km",Automatic,09/2021,Gasoline,117 kW (159 hp),Dealer,7,"1,332 cc",4,"1,514 kg",,5.6 l/100 km (comb.),127 g/km (comb.),Euro 6,AutoScout24,No
5e9f3c1e58eb4e5d85320d80bca66468,Audi,Q2,"Sport,Key Less,Leds,Camera,Elektr koffer,Parkassis","€ 26,999.-1","10,459 km",Manual,01/2023,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,325 kg",,,,Euro 6d,AutoScout24,No
fa7842b065c44537935cd7389a0ea434,Opel,Grandland X,1.6 Turbo Hybrid 4x4 INNOVATION FLA,"€ 23,890.-1","75,400 km",Automatic,03/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,1.5 l/100 km (comb.),34 g/km (comb.),Euro 6d,AutoScout24,No
126c62a416514968954d423a89ece46a,BMW,X1,sD18i ParkAssist Navi Geschwindigkeitsr Sport,"€ 25,999.-1","28,514 km",Automatic,08/2020,Gasoline,103 kW (140 hp),Dealer,,"1,499 cc",,,,6.9 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6c,AutoScout24,No
ce4954abc34c495ab913b2d74b5bfa0c,Mazda,CX-30,Selection,"€ 23,950.-","27,800 km",Manual,06/2020,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,5.1 l/100 km (comb.)6.2 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d,AutoScout24,No
7126b8d5dcf4474bba360086c947a5c9,Volkswagen,Golf,"United 18""LM 3AC+ Navi LED+ FSE+ PDC SHzg","€ 24,460.-1","28,000 km",Manual,06/2021,Gasoline,96 kW (131 hp),Dealer,,"1,498 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
1ebc32d56b1c4b9fa5fe05d00ed9c568,Opel,Grandland,1.6 Turbo Hybrid 4x4 Ultimate 360 AHK,"€ 24,990.-1","51,900 km",Automatic,07/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,1.5 l/100 km (comb.),34 g/km (comb.),Euro 6d,AutoScout24,No
fd66eec9e05441a2b32871e5f09f36b8,Mercedes-Benz,A 45 AMG,4MATIC Edition 1 PANO/MEMORY/SIDEASSIST/CLIMA/STOE,"€ 24,950.-","149,367 km",,07/2013,Gasoline,266 kW (362 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,6.9 l/100 km (comb.),,,AutoScout24,No
60e2d1e305c14827bf50de8869eae8b5,BMW,X3,xDrive30d M Sport / 1.Hand / GARANTIE,"€ 28,250.-1","149,000 km",Automatic,12/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
0cc6f5eb9f5b4e008fb70e244cb0a96b,Audi,Q2,35 TFSI Busin.Edition Design S tr. (EU6d-T.),"€ 29,990.-","31,051 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6d,AutoScout24,No
fda512dbdbfa4b26adf90e4a1492aec2,BMW,X2,xDrive 20 d M Sport Paket*Navi*LED*Garantie*,"€ 29,990.-","85,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,AutoScout24,No
077fcb2ec34e4e7f86975a217bb591d9,Audi,A7,Sportback 3.0 TDI quattro S line Sport Plus,"€ 29,990.-","110,000 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),,AutoScout24,No
b764f687990244868173ced10f700035,Volkswagen,ID.3,Pro Performance Business Matrix|ACC|Keyless,"€ 27,244.-1","22,420 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,AutoScout24,No
85733f0918164053be8e333ffb82c3c5,Volkswagen,Arteon,2.0 TDI SCR  110 kW (150 ch) 7 vitesses DSG,"€ 28,950.-","59,976 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9050bc262145441abcf9db4056af3cd7,Volkswagen,Tiguan,1.5 TSI Life OPF,"€ 29,950.-","14,880 km",Manual,06/2022,Gasoline,96 kW (131 hp),Dealer,,"1,498 cc",,,,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
76f8187dd1214c5f80e218afea33d074,Mazda,MX-30,e-SKYACTIV SHZ KAMERA HUD NAVI LED ACC,"€ 22,990.-1","3,200 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
675cd2fb779641fabe4746e6314c14cb,Mercedes-Benz,C 220,"Coupe CDI BlueEfficiency Autom, AMG Packet","€ 17,399.-","125,000 km",Automatic,06/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4.4 l/100 km (comb.)5.6 l/100 km (city)3.7 l/100 km (country),117 g/km (comb.),Euro 5,AutoScout24,No
8dee0c8d69724e7ba388bdf8d8c93879,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic Business,"€ 25,990.-","127,000 km",Automatic,05/2017,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
6820e73a4f714f71bd8b55b3e6570cbb,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 28,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,AutoScout24,No
4612030386f34be0bb62c93476001136,SsangYong,REXTON,2.2 Diesel e-XDi 220 4WD AT,"€ 22,800.-","66,088 km",Automatic,08/2019,Diesel,133 kW (181 hp),Dealer,,"2,157 cc",,,,8.1 l/100 km (comb.)10.2 l/100 km (city)6.9 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
16af82735473460ba5bbb78e580bffc8,BMW,420,420i Automatica Euro6 Sport,"€ 25,900.-","109,000 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,505 kg",,6.1 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),144 g/km (comb.),Euro 6,AutoScout24,No
160eb5559cfd4672bd79e3bac2d54cee,Opel,Mokka-E,Elegance +NAVI+LED MATRIX+,"€ 21,900.-1","39,800 km",Automatic,06/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,AutoScout24,No
786185a632814e67bf695722f0eb89cb,Jaguar,F-Pace,2.0 D Prestige,"€ 24,950.-","96,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,720 kg",,,,Euro 6,AutoScout24,No
66ca923e7d494c718e2df68831f467fe,BMW,750,750i ActiveHybrid 465pk Full-option NIEUWE MOTOR I,"€ 21,900.-","113,507 km",Automatic,04/2010,Electric/Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,020 kg",Electricity,9.4 l/100 km (comb.),219 g/km (comb.),Euro 5,AutoScout24,No
143bdd8c800849e0bccc5405d4f63222,Volkswagen,ID.3,Pro Performance Life *NAV*ACC*LED*SHZ*LANE*,"€ 25,840.-1","50,900 km",Automatic,11/2020,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,805 kg",Electricity,,,Euro 6d,AutoScout24,No
d90470b5a541495ea385a7e294bc5ece,Peugeot,508,2.0 BlueHDi GT Line S*BOITE AUTO*CARPLAY*GARANTIE*,"€ 24,950.-","81,866 km",Automatic,09/2020,Diesel,120 kW (163 hp),Dealer,8,"1,997 cc",4,"1,683 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),118 g/km (comb.),Euro 6d,AutoScout24,No
9c884b1a2e2a4eefa9403be78a6586d7,Audi,A5,SPORTBACK 2.0 TFSI MHEV Sport S-line Edition Aut.,"€ 27,945.-","130,857 km",Automatic,11/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,450 kg",,5.6 l/100 km (comb.),128 g/km (comb.),,AutoScout24,No
7cc99450ad09418eb961925d39da5788,Audi,A4 allroad,"45 TFSI qu S tronic Leder,Navi,Xenon","€ 29,848.-","62,590 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,,,,AutoScout24,No
4d0339d863994ff0800002a5e5bd39e2,Peugeot,2008,PRONTA CONSEGNA - VARI COLORI - PURETECH 100CV,"€ 23,900.-",-,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,263 kg",,,,Euro 6d-TEMP,AutoScout24,No
be206e82512e4d7580a05c7c2b754531,BMW,i3,120Ah NAVI PROF KAMERA GLASDACH ACC PDC LED,"€ 27,839.-1","42,638 km",Automatic,07/2020,Electric,135 kW (184 hp),Dealer,1,0 cc,1,"1,365 kg",Electricity,,,,AutoScout24,No
ae54a402a7dc461589e6df35486ed507,Mercedes-Benz,SLK 350,Xenon+Leder+Comand-NAV+Sport-Paket AMG Klima,"€ 24,490.-","98,920 km",Automatic,02/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.1 l/100 km (comb.)9.9 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,AutoScout24,No
b0f50f586ec64162a1555b3a86d93d0a,BMW,X3,xDrive30d M SPORT PANO HUD H/K LED KAM,"€ 26,900.-1","144,300 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
7e691996c08c4adaae843d0529feea65,Peugeot,308,VARI COLORI -ALLURE PACK EAT8 130 CV -PURETECH,"€ 29,900.-",-,Automatic,-,Gasoline,96 kW (131 hp),Dealer,8,"1,200 cc",3,,,,,,AutoScout24,No
a6f7ecba8ab74ef19f8729745c416195,Audi,A6,Avant 45 TDI quat S-tr RFK/LED/NAVI/AHK,"€ 29,969.-1","88,745 km",Automatic,12/2018,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),190 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1c0f690e112f4e9081e167e260ecca73,Citroen,C5 Aircross,1.5 BlueHDi CAMERA CUIR GPS 44369 KM JANTES 19°,"€ 24,990.-","44,000 km",Automatic,07/2021,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,574 kg",,,,Euro 6d,AutoScout24,No
59563cbe867f4cb4a1ef73b685b73376,Jaguar,E-Pace,D180 SE Allrad Navi Leder Memory Sitze Soundsystem,"€ 26,890.-1","110,200 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6eb1c87a16e24970bfe3caca02097ce4,Skoda,Kamiq,Ambition TSI DSG,"€ 29,300.-",1 km,Automatic,03/2023,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,218 kg",,5.9 l/100 km (comb.),134 g/km (comb.),,AutoScout24,No
7d8b0009aa334271842a5e0b8654c2c2,BMW,X2,M35i Navi Head-Up Kamera HiFi Apple Car Play,"€ 29,990.-1","84,573 km",Automatic,11/2019,Gasoline,225 kW (306 hp),Dealer,,"1,998 cc",,,,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e9a0401b40ce4bdc837f869c03a96d7a,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 34,998.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
368dd9f84d8b47248cee25ff88e8d581,Cupra,Born,*WÄRME*ACC*LED*NAVI*VIRTUAL*HdUp*R-CAM*PDC*,"€ 36,760.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,AutoScout24,No
83dafab76bc94cd69464066b401a7ea7,BMW,X2,xDrive25e Sitzheitzung Navi Parkingassistent,"€ 33,400.-1","19,996 km",Automatic,08/2021,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",0,"1,805 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,AutoScout24,No
9fc288cec66d4ca1b7485bb637c6c3e1,Cupra,Formentor,1.4 TSI e-HYBRID KAMERA NAVI LED,"€ 31,680.-1","62,269 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
b3239729aacd4635b3c1afab99e807e1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,640 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
187b70a812ca407c980d8b0c54ca2826,Ora,Funky Cat,300 Pro | LET'S HAVE FUN |,"€ 33,885.-1","1,500 km",Automatic,04/2023,Electric,126 kW (171 hp),Dealer,1,,,"1,615 kg",Electricity,,,,AutoScout24,No
e653574750d24625b22776db36cd17a2,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","9,981 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
40e7e9ca59484754a7eb253961e4cc2d,Chevrolet,Camaro,6.2  Sport Coupe*Navi*Leder* Klappen*ZL 1,"€ 43,922.-","12,398 km",Automatic,07/2021,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),252 g/km (comb.),Euro 6,AutoScout24,No
957d9f65e5dc4a14b14a35a1ad60f6ae,BMW,X1,xD25i Sport Line HUD Panorama HiFi DAB AHK LED,"€ 37,499.-","42,410 km",Automatic,07/2021,Gasoline,170 kW (231 hp),Dealer,,"1,998 cc",,,,7.9 l/100 km (city)5.6 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
027e63776e974144bf42383a4c20563d,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 44,997.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,AutoScout24,No
c269e3be55af40c1989a562cb8a24366,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","11,276 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
f51abd95788b44809f16db876f2c1225,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,444 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
711b5ec0f6824944ab8c0f4b731c86fa,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,156 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 40,910.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
2d6de717110e4dea87148f8c3a36a259,Cupra,Born,*60 kwH*BAFA ABGEZOGEN*PILOT PAKET L*HEADUP*,"€ 37,490.-1","3,021 km",Automatic,12/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,736 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
f796a8e146a34e85b892e26c6dc74b23,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","12,118 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
97e445a8cf67450886daf6957a0f17a2,Cupra,Born,LED KEYLESS ACC WPUMPE PDC SPURH SPORT,"€ 33,980.-1",500 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
b33829d6c72e4790969e892848b0a29f,Cupra,Born,58 kWh (Wärmepumpe*GJR*Pilot M) NAVI LED FLA,"€ 32,980.-1","5,290 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
5db6e9143d7545f9ba19eaf293eecd83,Audi,RS7,4.0 TFSI quattro Navi/Leder/ACC/Kamera/Matri,"€ 41,800.-","100,000 km",Automatic,10/2015,Gasoline,412 kW (560 hp),Dealer,,"3,993 cc",,,,9.5 l/100 km (comb.)13.3 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,AutoScout24,No
ad12453db4754cf1b68722d6a18c8a57,Ora,Funky Cat,300 Pro | LET'S HAVE FUN |,"€ 39,985.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,1,,,"1,615 kg",Electricity,,,,AutoScout24,No
02eb157a4be54de4a612c27d0dcad53e,Hyundai,KONA,2WD EU6d N Performance+HUD+Navi+digitales Cockpit+,"€ 36,950.-1",0 km,Automatic,-,Gasoline,206 kW (280 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,8.5 l/100 km (comb.)12.2 l/100 km (city)8 l/100 km (country),194 g/km (comb.),Euro 6d,AutoScout24,No
7b003432d6fc4e55a8e6b9a473df1608,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","13,068 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,AutoScout24,No
3c751189978445a2834627941668da5f,BMW,440,i Cabrio M Sportpaket HUD h&k Surround View,"€ 44,300.-1","37,581 km",Automatic,05/2019,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,845 kg",,,,Euro 6d-TEMP,AutoScout24,No
64448ce8ca3342bab09d3a207509b0c6,Audi,A3,Sportback 40 TFSIe Advanced S tronic,"€ 33,740.-1","7,890 km",Automatic,11/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,AutoScout24,No
95b5ffe1f0e848db971fa63f2961713a,Volkswagen,Golf,"VIII R-Line 1.5 eTSI DSG *Garantie, LED, AHK, 18'","€ 31,890.-1","25,120 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,,,4,,,,,Euro 6d,AutoScout24,No
c24d101b56c7491898e59b1eed416b33,Citroen,C5 X,Hybrid 225 E-EAT8 Shine,"€ 35,980.-1",1 km,Automatic,10/2022,Electric,81 kW (110 hp),Dealer,8,"1,598 cc",4,,,,,Euro 6,AutoScout24,No
01a222b71a1140f3b8fbc9b76142d182,MINI,Cooper S Cabrio,17''Leder Navi. H&K Lenkradh. PDC,"€ 40,880.-1",0 km,Automatic,-,Gasoline,131 kW (178 hp),Dealer,7,"1,998 cc",4,"1,325 kg",,,,Euro 6d,AutoScout24,No
7737567004484713be2c8bd6e2c10d4a,Hyundai,KONA,N-Performance 2.0 T-GDI 8-DCT /Navi/Bel.Sitz/,"€ 38,560.-1",441 km,Automatic,05/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,,,Euro 6,AutoScout24,No
36ea7c2a9e8e4a198538fa8a827b8ba0,Mercedes-Benz,T-Class,180d 7G-DCT,"€ 33,471.-",1 km,Automatic,08/2023,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
80eb370822bc4b0eba35a6720d6eea25,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 35,999.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,AutoScout24,No
bd5c8c4617a7470fa4490aa64b7cde22,Audi,A3,Sportback 40 TFSI e S tronic Advanced PHEV/Hybrid,"€ 33,870.-1","7,890 km",Automatic,08/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,AutoScout24,No
