ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
6029efde88d046a89b9ced2a545fd9a1,Audi,A1,1.4 TFSI Sportback. Reserviert,"€ 13,750.-","80,800 km",Manual,09/2015,Gasoline,92 kW (125 hp),Private seller,6,"1,395 cc",4,"1,180 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),,AutoScout24,No
5c6e7d97044242ceac0ba2f20d85b8b8,BMW,520,520d Touring,"€ 11,500.-","180,200 km",Manual,02/2011,Diesel,135 kW (184 hp),Private seller,6,"1,995 cc",4,"1,710 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),,,AutoScout24,No
9d8721e99ef3489f8ca41adde85d2336,Mercedes-Benz,E 250,CDI DPF BlueEFFICIENCY 7G-TRONIC,"€ 14,999.-","184,000 km",Automatic,04/2011,Diesel,150 kW (204 hp),Private seller,7,"2,143 cc",4,"1,735 kg",,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),,,AutoScout24,No
3491fc5e30f64cf68ac5b5025f529778,Fiat,Panda,Panda III 2012 4x4 0.9 t.air turbo 4x4 85cv,"€ 12,000.-","53,000 km",Manual,12/2013,Gasoline,63 kW (86 hp),Private seller,5,875 cc,2,"1,000 kg",,4.9 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),,Euro 5,AutoScout24,No
bbcbd98ac182432280b7b2766622fda1,BMW,114,114i,"€ 6,000.-","169,000 km",Manual,05/2013,Gasoline,75 kW (102 hp),Private seller,6,"1,598 cc",4,"1,285 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),,,AutoScout24,No
258dab4882d74c63b85a80d9dcb4655d,Alfa Romeo,Giulietta,1.6 jtdm Exclusive 120cv,"€ 10,500.-","105,740 km",Manual,11/2015,Diesel,88 kW (120 hp),Private seller,6,"1,598 cc",4,"1,310 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.3 l/100 km (country),90 g/km (comb.),Euro 6,AutoScout24,No
c117c9d0f27e4fcaa01131d2b3e5c9fb,Nissan,Qashqai,2.0 Connect Edition,"€ 8,500.-","154,812 km",Manual,12/2010,Gasoline,104 kW (141 hp),Private seller,,"1,997 cc",4,"1,255 kg",,7.8 l/100 km (comb.)10.4 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 5,AutoScout24,No
d1586935b4dd49b0a13f2a6effbc3d5f,Opel,Cascada,2.0 CDTi BiTurbo Cosmo S,"€ 14,250.-","99,000 km",Manual,07/2014,Diesel,143 kW (194 hp),Private seller,6,"1,956 cc",4,"1,781 kg",,,,Euro 5,AutoScout24,No
9d481aa499c94b7abef167406fbe5ce7,Citroen,C3,1.2i PureTech Highlight S,"€ 10,800.-","86,900 km",Manual,01/2019,Gasoline,61 kW (83 hp),Private seller,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
e4ebcc5f8ad24f24984f55a305e4a8bb,Mazda,3,3 SKYACTIV-D 150 Automatik Sports-Line,"€ 14,890.-","133,480 km",Automatic,03/2018,Diesel,110 kW (150 hp),Private seller,,"2,184 cc",4,"1,405 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),,,AutoScout24,No
8325eb7a79f04ac48f930bcc911c9bc5,Renault,Espace,Energy dCi 160 EDC Intens,"€ 15,000.-","185,000 km",Automatic,04/2016,Diesel,118 kW (160 hp),Private seller,6,"1,598 cc",4,"1,734 kg",,4.7 l/100 km (comb.)5.1 l/100 km (city)4.4 l/100 km (country),,,AutoScout24,No
e9d25f55e18849b5b7db5f4a51f91b69,Hyundai,i30,i30 1.6 crdi Comfort 110cv,"€ 12,200.-","60,000 km",Manual,10/2017,Diesel,81 kW (110 hp),Private seller,6,"1,600 cc",4,,,5 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),,Euro 6,AutoScout24,No
956496f7e080483a94f5cd4a83d52d4b,Mercedes-Benz,GLK 220,GLK-Klasse BlueTEC 4Matic 7G-TRONIC,"€ 14,450.-","275,000 km",Automatic,08/2012,Diesel,125 kW (170 hp),Private seller,7,"2,143 cc",4,"1,925 kg",,6.1 l/100 km (comb.)7 l/100 km (city)5.5 l/100 km (country),,,AutoScout24,No
86435c9a616d413b8af239d590957207,Volvo,V40,D3 You - inkl. Winterreifen TÜV gerade NEU,"€ 11,499.-","166,100 km",Manual,02/2015,Diesel,110 kW (150 hp),Private seller,6,"1,984 cc",5,"1,569 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
c10af9e3c5e449f38b50b4154a7535fa,Citroen,DS3,DS3 THP 150 SportChic,"€ 8,950.-","119,600 km",Manual,07/2011,Gasoline,115 kW (156 hp),Private seller,6,"1,598 cc",4,"1,240 kg",,6.7 l/100 km (comb.)9.4 l/100 km (city)5.1 l/100 km (country),,,AutoScout24,No
88b21c8c6b624c9db40f81e3cb3c6b25,BMW,X3,xDrive20d Österreich-Paket Aut.,"€ 12,500.-","285,814 km",Automatic,04/2012,Diesel,135 kW (184 hp),Private seller,8,"1,995 cc",4,"1,800 kg",,5.6 l/100 km (comb.)6.1 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 5,AutoScout24,No
4ebba3d1a7b849979f3da5c89f53e4bc,Audi,A4 allroad,2.0 tdi Business Plus 190c s-tronic my15,"€ 28,500.-1","77,800 km",Semi-automatic,12/2016,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,805 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
715dade2a1b74456a1d50318ff62b1b4,Volkswagen,ID.3,58 kWh Business,"€ 27,500.-","49,600 km",Automatic,06/2021,Electric,150 kW (204 hp),Private seller,1,,,"1,805 kg",,,,,AutoScout24,No
4b25b3eee8aa47f1ba751bb90848e011,Audi,TT,TT Coupe 2.0 tfsi Advanced Plus 211cv,"€ 25,000.-","83,000 km",Manual,10/2012,Gasoline,155 kW (211 hp),Private seller,6,"1,984 cc",4,,,,,,AutoScout24,No
0a7a3adaa4104064b26b531b9b257c61,Audi,Q3,Q3 2.0 tdi Sport 4Edition quattro 150cv s-tronic,"€ 21,000.-","175,000 km",Semi-automatic,03/2016,Diesel,110 kW (150 hp),Private seller,7,"2,000 cc",4,"1,605 kg",,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),,,AutoScout24,No
bcd5b0ced96a431aaa46d254eca48637,Audi,A6,Avant 3.0 tdi Business Plus quattro 272cv s-tronic,"€ 25,000.-1","170,000 km",Semi-automatic,02/2018,Diesel,200 kW (272 hp),Private seller,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),,,AutoScout24,No
c9b7b8a9ae084a9c94ee868ce61ea770,Audi,A3,35 TFSI 110kW / 150 pk Advance Sport,"€ 28,500.-","49,294 km",Automatic,08/2019,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,245 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
bc63c8f629394acbb0a0ed5b14eb3e5a,Audi,A3,A3 III 2013 Cabrio 2.0 tdi Ambition 150cv s-tronic,"€ 16,500.-","145,000 km",Automatic,06/2014,Diesel,110 kW (150 hp),Private seller,6,"1,968 cc",4,"1,555 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
27a45a6f32c54caf88ae8acfb39b0ea7,Mercedes-Benz,GLK 250,GLK - X204 cdi bt Premium 4matic auto,"€ 23,500.-","160,000 km",Semi-automatic,11/2012,Diesel,150 kW (204 hp),Private seller,7,"2,143 cc",4,"1,880 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.5 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
8bdca8a2bdb04fae84b709f06afee5ef,Tesla,Model S,85 - Nieuw accupakket en motor & Gratis Laden,"€ 29,995.-","403,000 km",Automatic,09/2014,Electric,270 kW (367 hp),Private seller,,,,"2,075 kg",Electricity,,,,AutoScout24,No
ecd09e892eb1495eb034750849a7609d,BMW,X1,X1 F48 sdrive18d xLine auto my18,"€ 25,000.-","120,000 km",Automatic,06/2018,Diesel,110 kW (150 hp),Private seller,,"1,995 cc",4,"1,505 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.2 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
879a8eb7473c47f5a2f28c6b7ab30eda,BMW,320,320 Gran Turismo,"€ 16,700.-1","171,000 km",Automatic,06/2017,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,725 kg",,4.9 l/100 km (comb.)5.4 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6d,AutoScout24,No
59a5a88b5ad54bb0beb3d663f289a648,Peugeot,308,308 II 2018 SW SW 1.5 bluehdi GT Pack s,"€ 25,900.-","41,000 km",Automatic,06/2021,Diesel,96 kW (131 hp),Private seller,8,"1,499 cc",4,"1,395 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
9c95bb07b01444ba8c89b746689f3d6f,Jaguar,F-Pace,F-Pace 2015 2.0d Prestige awd 180cv auto,"€ 23,900.-","101,000 km",Automatic,10/2016,Diesel,132 kW (179 hp),Private seller,8,"1,999 cc",4,"1,775 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
083a9b92329d4a1c8b484d20c76a424c,Mercedes-Benz,GLA 200,GLA-X156 2017 d Premium auto,"€ 27,900.-","55,000 km",Semi-automatic,03/2019,Diesel,100 kW (136 hp),Private seller,,"2,143 cc",4,"1,540 kg",,5.5 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
9027320836aa4b75adcdd563b363c117,Tesla,Model S,"70D Base 4WD/CCS/LUCHTV/21""GRATIS LADEN/LEDER/PANO","€ 29,500.-","116,500 km",Automatic,09/2015,Electric,245 kW (333 hp),Private seller,,,,"2,056 kg",Electricity,,,,AutoScout24,No
3902c73b0ec84f2ab3fef198e7d8e184,BMW,320,Serie 3 F31 2012 Touring 320d Touring Sport,"€ 16,500.-","139,000 km",Automatic,03/2013,Diesel,135 kW (184 hp),Private seller,8,"1,995 cc",4,"1,575 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),,Euro 5,AutoScout24,No
b701118265834a7db26d992009d8e7a9,BMW,335,335i Coupe Aut. Edition Exclusive,"€ 28,500.-","26,000 km",Automatic,03/2013,Gasoline,225 kW (306 hp),Private seller,7,"2,979 cc",6,"1,540 kg",,8.4 l/100 km (comb.)11.8 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
f32f7bd3f4834c67b8f8837d062698b7,Land Rover,Range Rover Evoque,5p 2.0 ed4 SE Dynamic 150cv,"€ 25,000.-","124,000 km",Manual,12/2017,Diesel,110 kW (150 hp),Private seller,6,"1,999 cc",4,"1,679 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),,AutoScout24,No
c549970e28164180a215e9bab861a89a,Volkswagen,Golf,5p 1.6 tdi Executive 115cv,"€ 16,200.-","78,000 km",Manual,10/2018,Diesel,85 kW (116 hp),Private seller,5,"1,598 cc",4,"1,355 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),111 g/km (comb.),,AutoScout24,No
592312ef32a84d85b90edd3514aa3ddb,Mercedes-Benz,GLA 200,GLA 200 d Sport auto,"€ 23,000.-","140,000 km",Automatic,09/2018,Diesel,74 kW (101 hp),Private seller,7,"2,143 cc",4,"1,540 kg",,5.5 l/100 km (comb.),147 g/km (comb.),Euro 6,AutoScout24,No
06eb4fe3b89e45a2bf0f0afe456e3609,Audi,A3,"SB 1,2 TFSI Intense S-tronic","€ 15,700.-","130,000 km",Automatic,01/2015,Gasoline,81 kW (110 hp),Private seller,7,"1,197 cc",4,"1,275 kg",,,,Euro 6,AutoScout24,No
9ef2ffd189c940cc85bdfe906723443e,Renault,Espace,1.6dCi TT Energy Zen EDC 118kW,"€ 17,900.-","186,000 km",Automatic,05/2016,Diesel,118 kW (160 hp),Private seller,6,"1,598 cc",4,"1,659 kg",,4.7 l/100 km (comb.)5.1 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
7b3693a77b8e4f25950f242b86eb8793,Skoda,Karoq,EXECUTIVE DSG,"€ 25,000.-","52,000 km",,08/2021,Diesel,85 kW (116 hp),Private seller,,,,,,,,,AutoScout24,No
35b17a6d72504987bc21a059417c3bb0,BMW,520,520d G31 SportLine xDrive Automatica,"€ 26,500.-1","139,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
019c5ac733f24dab8e61356d267520cc,BMW,520,520dA Efficient Dynamics,"€ 24,500.-1","139,500 km",Automatic,07/2017,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,540 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
8a3f003229b740539c7a10fe12205d90,Nissan,X-Trail,X-Trail 1.6 dci Tekna 7 posti automatica,"€ 16,000.-","114,000 km",Automatic,04/2015,Diesel,96 kW (131 hp),Private seller,7,"1,598 cc",4,"1,615 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 5,AutoScout24,No
ee6113c1a5bc4a17b746e9b40aa98151,Ford,Mustang,Fastback 2.3 Eco Boost Aut.,"€ 29,000.-","20,000 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Private seller,10,"2,261 cc",4,"1,737 kg",,9.2 l/100 km (comb.)13.4 l/100 km (city)6.8 l/100 km (country),,,AutoScout24,No
5d0c3bd9ca374a43bbcf6966013f78db,BMW,Z4,Z4 sdrive28i,"€ 26,800.-","86,000 km",Manual,08/2013,Gasoline,180 kW (245 hp),Private seller,,,,,,,,,AutoScout24,No
c8547cf5d0574fafa8a2f5d022b331cb,Audi,Q7,Q7 I 2013 3.0 tdi Advanced Plus quattro 245cv,"€ 22,500.-","180,000 km",Automatic,03/2013,Diesel,180 kW (245 hp),Private seller,8,"2,967 cc",6,"2,410 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),,Euro 5,AutoScout24,No
30ceb300c9404de5bfbb4e78c7866a4a,Hyundai,KONA Elektro,Kona Electric 2018 64 kWh EV Exellence,"€ 24,500.-","16,318 km",Automatic,04/2019,Electric,151 kW (205 hp),Private seller,,,,"1,760 kg",Electricity,,,,AutoScout24,No
6760a11a39ca4766927d6c4441a04a87,Toyota,Land Cruiser,Land Cruiser 5p 3.0 d-4d Executive+ 190cv auto,"€ 29,500.-","223,000 km",Automatic,03/2012,Diesel,140 kW (190 hp),Private seller,5,"2,982 cc",4,"2,390 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),Euro 5,AutoScout24,No
de9d4c0c68874de79f9fa94fb8621650,Audi,A6,"3,0 TDI Intense Quattro tiptronic","€ 26,900.-","187,500 km",Automatic,04/2017,Diesel,200 kW (272 hp),Private seller,7,"2,967 cc",6,"1,970 kg",,,,Euro 6,AutoScout24,No
4c77999480014d9b9b7870f9f06705c1,Audi,A6,Avant 3.0 V6 tdi Business quattro 245cv s-tronic,"€ 16,000.-","160,000 km",Semi-automatic,08/2013,Diesel,180 kW (245 hp),Private seller,7,"2,967 cc",6,"1,865 kg",,5.9 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),,,AutoScout24,No
39d84e82d3914386922728a28d4d44d7,BMW,X2,Xdrive 2.0d - M sport,"€ 26,500.-1","105,000 km",Automatic,03/2019,Diesel,140 kW (190 hp),Private seller,8,,,,,,,,AutoScout24,No
dc67e2f740ad402fac68063e2dd4cbd2,Volvo,XC40,1.5 T2 Momentum Core,"€ 26,000.-1","58,700 km",Manual,04/2021,Gasoline,95 kW (129 hp),Private seller,6,"1,477 cc",3,"1,509 kg",,6.3 l/100 km (comb.)7 l/100 km (city)6 l/100 km (country),142 g/km (comb.),Euro 6d,AutoScout24,No
7c9d116b94d9476a97aa885f84d56bd4,Mercedes-Benz,GLK 350,GLK 350 CDI DPF 4Matic 7G-TRONIC SPORT EDITION,"€ 18,800.-","227,747 km",Automatic,10/2010,Diesel,170 kW (231 hp),Private seller,,,,,,,,,AutoScout24,No
d60e55997627445588b12d177ac75a41,BMW,320,da High Executive M-pack/ pano,"€ 15,500.-","190,000 km",Automatic,08/2014,Diesel,135 kW (184 hp),Private seller,,"1,995 cc",4,"1,485 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),124 g/km (comb.),Euro 5,AutoScout24,No
0d8c56491f9344d59224cc8dfff54d53,Mazda,MX-5,RF SKYACTIV-G 2.0 Selection,"€ 28,900.-","17,270 km",Manual,11/2021,Gasoline,135 kW (184 hp),Private seller,6,"1,998 cc",4,"1,072 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),,AutoScout24,No
ec73672d5f564ed68dd718f81067956a,Tesla,Model S,85 Signature Perf. free supercharging CCS upgrade,"€ 28,888.-","229,000 km",Automatic,11/2014,Electric,278 kW (378 hp),Private seller,,,,"2,075 kg",Electricity,,,,AutoScout24,No
325cfa24217a41e3a44316a2e82db28b,Audi,A3,Sportback 1.6 tdi Business 110cv - S-line,"€ 16,500.-","125,000 km",Manual,02/2016,Diesel,81 kW (110 hp),Private seller,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),,Euro 6,AutoScout24,No
03e98c11439c417db1e4936a5e2346ce,BMW,i3,i3S,"€ 25,950.-","29,300 km",Automatic,10/2019,Electric,135 kW (184 hp),Private seller,,,,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
808b23e8056747d08a608dc90aec8d1a,Audi,Q3,Q3 2.0 tdi Business quattro 150cv s-tronic,"€ 16,000.-","154,000 km",Automatic,05/2016,Diesel,110 kW (150 hp),Private seller,7,"1,968 cc",4,"1,680 kg",,5 l/100 km (comb.)4.5 l/100 km (city)6 l/100 km (country),131 g/km (comb.),Euro 6,AutoScout24,No
c8a6cb9588af413bad8e81ae264e61a3,Audi,A5,A5 Sportback  2.0 tdi Business Sport 190cv stronic,"€ 25,900.-1","138,000 km",Automatic,02/2017,Diesel,140 kW (190 hp),Private seller,6,"1,968 cc",4,"1,595 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
c5a3ce62fdc64f2f9bde8ad65825b6d9,BMW,420,420i Gran Coupe Advantage,"€ 24,800.-","84,000 km",Manual,01/2018,Gasoline,135 kW (184 hp),Private seller,6,"1,998 cc",4,"1,520 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),134 g/km (comb.),,AutoScout24,No
f07bdda4c198462fad229f622c24512e,Volkswagen,Golf,Golf VIII 1.5 TSI OPF Life,"€ 25,000.-","39,000 km",Manual,10/2020,Gasoline,96 kW (131 hp),Private seller,6,"1,498 cc",4,"1,306 kg",,,,Euro 4,AutoScout24,No
207570259aa04507865e5eeb4dec3abb,Opel,Grandland X,1.5 Diesel 130 ch BVA6 Innovation Business,"€ 15,500.-","123,150 km",Automatic,03/2019,Diesel,96 kW (131 hp),Private seller,6,"1,499 cc",4,"1,455 kg",,4.4 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5b258a8f0fc64b46842cece88191d481,Audi,A3,A3 Sportback 1.4 tfsi e-tron Sport s-tronic,"€ 24,000.-1","146,275 km",Semi-automatic,01/2017,Electric/Gasoline,110 kW (150 hp),Private seller,6,"1,395 cc",5,"1,540 kg",Electricity,,,Euro 6,AutoScout24,No
1758b15e774a4ef68a67ae9eb333453e,Volkswagen,Golf,e-Golf lage km. met warmtepomp,"€ 23,995.-1","25,100 km",Automatic,08/2020,Electric,99 kW (135 hp),Private seller,6,,,"1,515 kg",Electricity,,,,AutoScout24,No
9d37b83037b34eadbb4b4e2c3585fb82,Volvo,XC60,XC60 2.0 d3 R-design Kinetic 136cv,"€ 16,900.-","135,500 km",Manual,11/2013,Diesel,100 kW (136 hp),Private seller,6,"1,984 cc",5,"1,642 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),,AutoScout24,No
f59949698c0e428e8f6a9f5dfbeecc9d,Mercedes-Benz,C 220,220d 7G Plus,"€ 22,600.-","99,900 km",Automatic,10/2015,Diesel,125 kW (170 hp),Private seller,7,"2,143 cc",4,"1,570 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
3eee0d0fcbdd439fb3477667b42542f1,Mercedes-Benz,Vito,114 CDI Extra L. DC,"€ 22,000.-","181,000 km",Automatic,07/2015,Diesel,100 kW (136 hp),Private seller,,"2,143 cc",4,"2,088 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
7bc9b92e50c94bc991917cff4ec89c7f,Mazda,MX-5,2.0i Skyactiv-G  Takumi + 1 j fabrieksgarantie,"€ 28,750.-","27,000 km",Manual,08/2021,Gasoline,135 kW (184 hp),Private seller,6,"1,998 cc",4,"1,072 kg",,,,Euro 6d,AutoScout24,No
e9f5483e9b3f4a3ebf9f6231e87c1f01,Hyundai,KONA,EV Premium 64 kWh met trekhaak,"€ 28,990.-1","69,000 km",Automatic,12/2019,Electric,150 kW (204 hp),Private seller,,,,"1,660 kg",Electricity,,,,AutoScout24,No
d5fe8ef0be7d439485cfb7caf5f14704,BMW,220,serie 2 gran tourer luxury,"€ 25,900.-","80,000 km",,09/2018,Diesel,140 kW (190 hp),Private seller,,,,,,,,,AutoScout24,No
4982d65f4a464c2690ea2844ef0cb7f7,Audi,Q5,2.0 tdi quattro 190cv s-tronic,"€ 16,000.-","200,000 km",Semi-automatic,01/2015,Diesel,140 kW (190 hp),Private seller,7,"1,968 cc",4,"1,935 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
c4a8566ab109465cbaf84531ba302123,Audi,Q5,Q5 3.0 V6 tdi Business quattro s-tronic,"€ 19,300.-1","1,400 km",Semi-automatic,03/2013,Diesel,180 kW (245 hp),Private seller,7,"3,000 cc",6,,,,,,AutoScout24,No
30824cbcebda4c0ea451ec22b0ba8ac6,Volkswagen,T-Roc,T-Roc 2017 1.5 tsi Advanced dsg,"€ 26,900.-","28,502 km",Semi-automatic,12/2020,Gasoline,110 kW (150 hp),Private seller,7,"1,498 cc",4,"1,354 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
02ff200217ff4519bcdd8a4012a6136f,MINI,Cooper D Countryman,Mini Countryman F60 2017 2.0 Jungle auto,"€ 27,000.-1","64,000 km",Automatic,11/2017,Diesel,110 kW (150 hp),Private seller,,"1,995 cc",4,"1,505 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4.1 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
4a378db8d9234f329c32149255ed73ae,BMW,520,Serie 5 G31 Touring 520d Touring xdrive Msport,"€ 29,990.-1","155,000 km",Automatic,03/2019,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,810 kg",,5.1 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
c8b571ce547f4e269aa4ca5ac63f5578,BMW,X1,X1 sdrive18d xLine auto,"€ 27,500.-1","112,000 km",Automatic,10/2019,Diesel,110 kW (150 hp),Private seller,8,"1,995 cc",4,"1,580 kg",,5 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),114 g/km (comb.),,AutoScout24,No
464e36772058442d9b1468aa884828dc,Mercedes-Benz,CLA 200,d AMG,"€ 18,000.-","158,500 km",Manual,04/2016,Diesel,100 kW (136 hp),Private seller,6,"2,143 cc",4,"1,500 kg",,,,Euro 6d,AutoScout24,No
3126dec0389a4ba4b136ed910eab2f2e,Renault,Kadjar,Kadjar 1.5 dci energy Sport Edition2 110cv,"€ 17,000.-1","78,800 km",Manual,12/2018,Diesel,81 kW (110 hp),Private seller,6,"1,500 cc",4,,,5 l/100 km (comb.)6 l/100 km (city)4 l/100 km (country),,Euro 6d,AutoScout24,No
4232861f70764b0ba8848358298ef488,Ford,Focus,2.0 ST 2017 ST3 Liefhebbersauto,"€ 24,999.-","103,750 km",Manual,03/2017,Gasoline,184 kW (250 hp),Private seller,6,"1,999 cc",4,"1,337 kg",,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
fbae42fcdb6f407f977f3a15605ad23b,BMW,520,520d Touring Luxury auto Navi professional,"€ 29,300.-","89,900 km",Automatic,05/2018,Diesel,145 kW (197 hp),Private seller,8,,4,,,18 l/100 km (comb.)15 l/100 km (city),,,AutoScout24,No
1f3ed5496dc34d868037d1037c9f1d1c,Audi,Q2,Q2 1.4 tfsi S line edition,"€ 24,900.-","85,000 km",Manual,02/2018,Gasoline,110 kW (150 hp),Private seller,6,,4,,,,,,AutoScout24,No
93b684a3c88e4f6891761f88b09584fd,Mazda,MX-5,MX-5 SKYACTIV-G 2.0 Edition 100,"€ 26,490.-","16,500 km",Manual,12/2020,Gasoline,135 kW (184 hp),Private seller,,"1,998 cc",4,"1,100 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
0e26f21bd1504b30a3a6030b902d40e1,Land Rover,Range Rover Evoque,5p 2.2 td4 Dynamic 150cv auto 9m,"€ 20,900.-","155,000 km",Semi-automatic,08/2014,Diesel,110 kW (150 hp),Private seller,9,"2,179 cc",4,"1,715 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),,AutoScout24,No
ce0fc62c468343f6b03de06bda491d19,BMW,X3 M,xDrive 20d Sport Aut.,"€ 23,890.-","192,900 km",Automatic,11/2017,Diesel,140 kW (190 hp),Private seller,8,"1,995 cc",4,"1,825 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,AutoScout24,No
21ebdad719bf4ea49d7432cf83cd4d8b,Hyundai,TUCSON,Tucson 1.7 crdi Xplus 2wd 115cv,"€ 20,900.-","76,000 km",Manual,06/2018,Diesel,85 kW (116 hp),Private seller,6,,,,,,,Euro 6,AutoScout24,No
bc406c956dfa4b5cbd5c82455bfb2333,Land Rover,Range Rover Evoque,2.0 TD4 4WD SE,"€ 21,900.-","158,550 km",Automatic,06/2018,Diesel,110 kW (150 hp),Private seller,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),,AutoScout24,No
