ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
eb1581bc18084b3c90f10fbec4e708d0,Peugeot,Partner,Tepee Electric 5 Persoons-Navigatie-Camera-Pdc-Cli,"€ 14,950.-","31,762 km",Automatic,11/2018,Electric,49 kW (67 hp),Dealer,,,,"1,579 kg",Electricity,,,,https://www.autoscout24.com/offers/peugeot-partner-tepee-electric-5-persoons-navigatie-camera-pdc-cli-electric-grey-eb1581bc-1808-4b3c-90f1-0fbec4e708d0,2023-09-12,AutoScout24,No
9c76b5c9e97647179352f8c7ab2207e2,Suzuki,Ignis,1.2 Hybrid iTop 2WD - UNICO PROPRIETARIO,"€ 12,400.-","57,000 km",Manual,06/2017,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,910 kg,Electricity,4.3 l/100 km (comb.),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-itop-2wd-unico-proprietario-electric-gasoline-orange-9c76b5c9-e976-4717-9352-f8c7ab2207e2,2023-09-12,AutoScout24,No
4470c71c383f45a59975126581d6f86e,Toyota,Yaris,Yaris 5p 1.5h Cool Neopatentat,"€ 12,900.-","73,000 km",Automatic,12/2017,Electric/Gasoline,54 kW (73 hp),Dealer,,"1,497 cc",4,"1,165 kg",Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-yaris-5p-1-5h-cool-neopatentat-electric-gasoline-grey-4470c71c-383f-45a5-9975-126581d6f86e,2023-09-12,AutoScout24,No
33a55c3b60d948729e941930761be68f,Toyota,Yaris,Hybrid Team D SITZHEIZUNG,"€ 14,980.-","46,310 km",Automatic,09/2018,Electric/Gasoline,55 kW (75 hp),Dealer,,"1,497 cc",,,Electricity,3.6 l/100 km (comb.),82 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-hybrid-team-d-sitzheizung-electric-gasoline-33a55c3b-60d9-4872-9e94-1930761be68f,2023-09-12,AutoScout24,No
22e736c4956d4f3c86e429bfe7801245,Renault,ZOE,Zen R135 ELECTRIC BATTERIA A NOLEGGIO rif.GA090,"€ 14,750.-1","28,497 km",Automatic,02/2020,Electric,100 kW (136 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-electric-batteria-a-noleggio-rif-ga090-electric-white-22e736c4-956d-4f3c-86e4-29bfe7801245,2023-09-12,AutoScout24,No
cf64dac876fa48afa00d5924bfd3e50f,Ford,Fiesta,active 1.0 ecoboost h s&s 125cv my20.75,"€ 14,420.-","74,721 km",Manual,11/2020,Electric/Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,217 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/ford-fiesta-active-1-0-ecoboost-h-s-s-125cv-my20-75-electric-gasoline-white-cf64dac8-76fa-48af-a00d-5924bfd3e50f,2023-09-12,AutoScout24,No
83cd8eb22d544b09af01a9adeb79f80c,Renault,ZOE,Zen R135,"€ 14,800.-","30,476 km",Automatic,04/2020,Electric,51 kW (69 hp),Dealer,1,,,"1,577 kg",,,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-electric-blue-83cd8eb2-2d54-4b09-af01-a9adeb79f80c,2023-09-12,AutoScout24,No
6e9bfdc3ad964938ae932cf3ab256021,Fiat,500,1.0 Hybrid Rockstar NEOPATENTATI OK,"€ 13,800.-","24,900 km",Manual,11/2020,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,5.3 l/100 km (comb.),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/fiat-500-1-0-hybrid-rockstar-neopatentati-ok-electric-gasoline-black-6e9bfdc3-ad96-4938-ae93-2cf3ab256021,2023-09-12,AutoScout24,No
d0d56a15e3754a8d89ef1f325e3524bf,BMW,i3,60 AH Batterie CCS *8xbereift*NAVI*KLIMA,"€ 14,444.-","32,256 km",Automatic,04/2016,Electric,75 kW (102 hp),Dealer,1,,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-60-ah-batterie-ccs-8xbereift-navi-klima-electric-white-d0d56a15-e375-4a8d-89ef-1f325e3524bf,2023-09-12,AutoScout24,No
e573c57fc472466d98162d8cd558abbb,e.GO,Life 60,60,"€ 11,950.-1","26,565 km",Automatic,11/2021,Electric,57 kW (77 hp),Dealer,,,,"1,229 kg",Electricity,,,,https://www.autoscout24.com/offers/e-go-life-60-60-electric-blue-e573c57f-c472-466d-9816-2d8cd558abbb,2023-09-12,AutoScout24,No
7b9ae7aaa4704dc580b16bf0e52b1b00,Renault,ZOE,R110 Z.E. 22 Intens Batteriemiete,"€ 9,990.-","37,530 km",Automatic,10/2016,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-r110-z-e-22-intens-batteriemiete-electric-blue-7b9ae7aa-a470-4dc5-80b1-6bf0e52b1b00,2023-09-12,AutoScout24,No
795f12c32dfd470586779d1d8344f539,Lancia,Ypsilon,1.0 FireFly S&S Hybrid Silver Plus 5°Posto Km0,"€ 14,400.-1",1 km,Manual,05/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-s-s-hybrid-silver-plus-5posto-km0-electric-gasoline-blue-795f12c3-2dfd-4705-8677-9d1d8344f539,2023-09-12,AutoScout24,No
a71c0b03dfff492f989c6b93310ca9f3,smart,forTwo,EQ  coupe 60kW Cool & Audio+Ladekabepaket+,"€ 11,495.-1","12,577 km",Automatic,08/2020,Electric,60 kW (82 hp),Dealer,,,,"1,095 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-eq-coupe-60kw-cool-audio-ladekabepaket-electric-black-a71c0b03-dfff-492f-989c-6b93310ca9f3,2023-09-12,AutoScout24,No
e10bff55e4b1463c9594987cb96d8fde,smart,forTwo,smart EQ  cabrio Cool&Audia/Sitzheizung,"€ 12,880.-1","19,847 km",Automatic,09/2019,Electric,60 kW (82 hp),Dealer,,,,"1,115 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-smart-eq-cabrio-cool-audia-sitzheizung-electric-white-e10bff55-e4b1-463c-9594-987cb96d8fde,2023-09-12,AutoScout24,No
da97147fb534414e90a922156a41fcb8,Fiat,500,DOLCEVITA 1.0 FIREFLY 70CV HYBRID-CARPLAY-TETTO,"€ 12,700.-","29,857 km",Manual,01/2022,Electric/Gasoline,52 kW (71 hp),Dealer,6,998 cc,3,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/fiat-500-dolcevita-1-0-firefly-70cv-hybrid-carplay-tetto-electric-gasoline-grey-da97147f-b534-414e-90a9-22156a41fcb8,2023-09-12,AutoScout24,No
6f6a95c7e6f6485b89a3f64bdc0f58e0,Fiat,500,1.0 Hybrid Dolcevita,"€ 12,990.-","24,000 km",Manual,06/2022,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,3.9 l/100 km (comb.),88 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/fiat-500-1-0-hybrid-dolcevita-electric-gasoline-blue-6f6a95c7-e6f6-485b-89a3-f64bdc0f58e0,2023-09-12,AutoScout24,No
41ede2e84a6b411da1b134bcd3da870d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Silver + RUOTA,"€ 13,450.-1",1 km,Manual,06/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-silver-ruota-electric-gasoline-blue-41ede2e8-4a6b-411d-a1b1-34bcd3da870d,2023-09-12,AutoScout24,No
a0c9fe228f7f4a0b9a01297377643896,Toyota,Yaris,1.5 Hybrid Edition-S 100PK | NV05224 | Camera | St,"€ 14,388.-","65,733 km",Automatic,08/2016,Electric/Gasoline,74 kW (101 hp),Dealer,6,"1,497 cc",4,"1,060 kg",Electricity,3.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-edition-s-100pk-nv05224-camera-st-electric-gasoline-grey-a0c9fe22-8f7f-4a0b-9a01-297377643896,2023-09-12,AutoScout24,No
e26630204b7843d184a169a7f8984027,Fiat,500,1.0 Hybrid Dolcevita,"€ 12,500.-","28,200 km",Manual,06/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,3.9 l/100 km (comb.),88 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/fiat-500-1-0-hybrid-dolcevita-electric-gasoline-white-e2663020-4b78-43d1-84a1-69a7f8984027,2023-09-12,AutoScout24,No
4e2df5d5264c4caaa15fe78596aa21c6,Renault,ZOE,EXPERIENCE R110 50kWh zzgl. Batteriemiete,"€ 13,980.-1","26,410 km",Automatic,02/2021,Electric,51 kW (69 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-experience-r110-50kwh-zzgl-batteriemiete-electric-4e2df5d5-264c-4caa-a15f-e78596aa21c6,2023-09-12,AutoScout24,No
cbf93d3a852a4682a6a1a87e7f1163e1,Suzuki,Swift,1.2 ISG 4WD 5P,"€ 13,900.-","29,747 km",Manual,04/2018,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,242 cc",,,Electricity,,,,https://www.autoscout24.com/offers/suzuki-swift-1-2-isg-4wd-5p-electric-gasoline-white-cbf93d3a-852a-4682-a6a1-a87e7f1163e1,2023-09-12,AutoScout24,No
fa78557509be4045b8865efcc15d1ef3,Lancia,Ypsilon,S4 1.0 FireFly 5 porte S&S Hybrid Platino,"€ 13,400.-1",-,Manual,-,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-s4-1-0-firefly-5-porte-s-s-hybrid-platino-electric-gasoline-red-fa785575-09be-4045-b886-5efcc15d1ef3,2023-09-12,AutoScout24,No
29a0cf080e264d7fa3b5983b863bb407,Toyota,Yaris,Yaris 5p 1.5h Active my18,"€ 14,500.-","35,235 km",Automatic,03/2019,Electric/Gasoline,54 kW (73 hp),Dealer,,"1,497 cc",4,"1,150 kg",Electricity,3.7 l/100 km (comb.),84 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-yaris-5p-1-5h-active-my18-electric-gasoline-grey-29a0cf08-0e26-4d7f-a3b5-983b863bb407,2023-09-12,AutoScout24,No
1b86120acf7c44c98be716c6950ac5d5,Renault,ZOE,Intens R110 Flex 108cv,"€ 14,550.-","33,467 km",Automatic,07/2019,Electric,80 kW (109 hp),Dealer,,,0,,,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-intens-r110-flex-108cv-electric-red-1b86120a-cf7c-44c9-8be7-16c6950ac5d5,2023-09-12,AutoScout24,No
e7fe1f1de8c64f4fa2177f7d49d18c49,smart,forTwo,EQ  coupe 60kW passion Cool&Audio+Pano+SHZ,"€ 10,485.-1","22,758 km",Automatic,08/2018,Electric,60 kW (82 hp),Dealer,,,,"1,085 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-eq-coupe-60kw-passion-cool-audio-pano-shz-electric-grey-e7fe1f1d-e8c6-4f4f-a217-7f7d49d18c49,2023-09-12,AutoScout24,No
ad6396c6242f4ba089b320d6d5aed89d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Silver + RUOTA,"€ 13,450.-1",1 km,Manual,06/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-silver-ruota-electric-gasoline-grey-ad6396c6-242f-4ba0-89b3-20d6d5aed89d,2023-09-12,AutoScout24,No
34020bc69632455490c803be4f37bb1a,Fiat,New Panda,1.0 70CV HYBRID MY23,"€ 11,800.-",1 km,Manual,03/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/fiat-new-panda-1-0-70cv-hybrid-my23-electric-gasoline-white-34020bc6-9632-4554-90c8-03be4f37bb1a,2023-09-12,AutoScout24,No
07341be4757048868b3a3456f5621d63,Renault,ZOE,Zen,"€ 12,900.-","51,089 km",Automatic,08/2016,Electric,65 kW (88 hp),Dealer,,,,"1,403 kg",,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-zen-electric-beige-07341be4-7570-4886-8b3a-3456f5621d63,2023-09-12,AutoScout24,No
cc675a116a65494e85bee8f5f9e59a57,Ligier,,"Professional Pulse 3 L2e 8,2 kW","€ 8,492.-1",55 km,Automatic,11/2019,Electric,3 kW (4 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/ligier-others-professional-pulse-3-l2e-8-2-kw-electric-white-cc675a11-6a65-494e-85be-e8f5f9e59a57,2023-09-12,AutoScout24,No
9ad0f3a7a2b549d78ef4f1b5484a4a9f,Lancia,Ypsilon,1.0 FireFly S&S Hybrid Silver Plus 5°Posto Km0,"€ 14,400.-1",1 km,Manual,05/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-s-s-hybrid-silver-plus-5posto-km0-electric-gasoline-black-9ad0f3a7-a2b5-49d7-8ef4-f1b5484a4a9f,2023-09-12,AutoScout24,No
0abefcbb296d4606844938859b6593df,Lancia,Ypsilon,1.0FireFly S&S Hybrid Meryne - OK PER NEOPATENTATI,"€ 13,400.-","34,000 km",Manual,06/2020,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0firefly-s-s-hybrid-meryne-ok-per-neopatentati-electric-gasoline-blue-0abefcbb-296d-4606-8449-38859b6593df,2023-09-12,AutoScout24,No
3fc25b2fa2ea4f0e952a55fc95b35a3e,Renault,ZOE,Intens 22 kWh Mietbatterie NAVI+PDC+KAMERA,"€ 9,444.-","58,065 km",Automatic,02/2017,Electric,65 kW (88 hp),Dealer,,,,"1,502 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-intens-22-kwh-mietbatterie-navi-pdc-kamera-electric-blue-3fc25b2f-a2ea-4f0e-952a-55fc95b35a3e,2023-09-12,AutoScout24,No
e119d10e632f4fd8b2c6c2af0d6138b7,Suzuki,Ignis,1.2 Hybrid Cool #SOLO 8000 KM,"€ 14,900.-","8,000 km",Manual,03/2020,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,935 kg,Electricity,3.9 l/100 km (comb.),89 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-cool-solo-8000-km-electric-gasoline-grey-e119d10e-632f-4fd8-b2c6-c2af0d6138b7,2023-09-12,AutoScout24,No
2f76ab6a3bfa4827afd7cdd21f7e9d1a,smart,forTwo,smart EQ  +Style+Urban+Navi+Ambiente+SHZ,"€ 11,180.-1","15,817 km",Automatic,06/2020,Electric,60 kW (82 hp),Dealer,,,,"1,095 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-smart-eq-style-urban-navi-ambiente-shz-electric-white-2f76ab6a-3bfa-4827-afd7-cdd21f7e9d1a,2023-09-12,AutoScout24,No
c817ff98dbea406ab5b8a2216181c807,Fiat,500,2e hands Lounge 1.0 Hybrid 70 pk,"€ 13,900.-","15,607 km",Manual,10/2020,Electric/Gasoline,51 kW (69 hp),Dealer,,999 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/fiat-500-2e-hands-lounge-1-0-hybrid-70-pk-electric-gasoline-grey-c817ff98-dbea-406a-b5b8-a2216181c807,2023-09-12,AutoScout24,No
ea43b021d02942ef82f7154c52aa64d1,Mazda,MX-30,L e-SKYACTIV Advantage KAMERA HUD ACC,"€ 24,990.-1","4,500 km",Automatic,12/2022,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-advantage-kamera-hud-acc-electric-grey-ea43b021-d029-42ef-82f7-154c52aa64d1,2023-09-12,AutoScout24,No
4a985550b0284903a68f5057ab396914,Hyundai,KONA,Elektro (150kW) Premium *LED*LEDER*HUD*KRELL*,"€ 28,900.-","58,087 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,"1,760 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-led-leder-hud-krell-electric-blue-4a985550-b028-4903-a68f-5057ab396914,2023-09-12,AutoScout24,No
76f8187dd1214c5f80e218afea33d074,Mazda,MX-30,e-SKYACTIV SHZ KAMERA HUD NAVI LED ACC,"€ 22,990.-1","3,200 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-shz-kamera-hud-navi-led-acc-electric-white-76f8187d-d121-4c5f-80e2-18afea33d074,2023-09-12,AutoScout24,No
6d84088966d54b81bad1dc4a193c4c3c,Cupra,Leon,1.4 e-Hybrid VZ *Navi*Winter*FullLink*LED*,"€ 25,980.-1","29,218 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-navi-winter-fulllink-led-electric-gasoline-black-6d840889-66d5-4b81-bad1-dc4a193c4c3c,2023-09-12,AutoScout24,No
4d92274936ef4f11a1db98ca7a2ea5a5,Volkswagen,Golf,"1.5 eTSI Sportline 150Pk Automaat (APPLE CARPLAY,","€ 27,945.-","13,525 km",Automatic,09/2020,Electric/Gasoline,-,Dealer,7,"1,498 cc",4,"1,280 kg",Electricity,5.7 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-sportline-150pk-automaat-apple-carplay-electric-gasoline-grey-4d922749-36ef-4f11-a1db-98ca7a2ea5a5,2023-09-12,AutoScout24,No
79f7fd04809640b7b8d6698c2f0fd1b6,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 19,811.-1","18,767 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-79f7fd04-8096-40b7-b8d6-698c2f0fd1b6,2023-09-12,AutoScout24,No
ad8fc6a5a14f4260ae4e2323c68b801a,Opel,Mokka-E,Edition,"€ 22,760.-1","24,900 km",Automatic,06/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-silver-ad8fc6a5-a14f-4260-ae4e-2323c68b801a,2023-09-12,AutoScout24,No
81ccfbd3527648959ef27198b664a38e,Volkswagen,ID.3,ID.3 Pro Performance 58kWh+NAVI+LED+PDC+DAB+20“,"€ 26,890.-1","29,300 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-id-3-pro-performance-58kwh-navi-led-pdc-dab-20-electric-grey-81ccfbd3-5276-4895-9ef2-7198b664a38e,2023-09-12,AutoScout24,No
1812b43089ce408babe7c68d941431e7,Kia,Niro,1.6 GDI Plug-in Hybrid Edition 7,"€ 27,900.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-plug-in-hybrid-edition-7-electric-gasoline-white-1812b430-89ce-408b-abe7-c68d941431e7,2023-09-12,AutoScout24,No
7bf361faa37d4e45a2f5c365a5f3f539,Volkswagen,Golf,VII GTE 1.4 TSI DSG Hybrid Klima Navi,"€ 22,500.-","37,370 km",Automatic,10/2017,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,"1,615 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gte-1-4-tsi-dsg-hybrid-klima-navi-electric-gasoline-white-7bf361fa-a37d-4e45-a2f5-c365a5f3f539,2023-09-12,AutoScout24,No
7afac7fae9e44822a856fe92f4e53f28,Hyundai,KONA,ELEKTRO 150kW PREMIUM-Paket inkl Sitz Paket,"€ 28,950.-1","31,210 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-paket-inkl-sitz-paket-electric-silver-7afac7fa-e9e4-4822-a856-fe92f4e53f28,2023-09-12,AutoScout24,No
752063c8073348d0a7d65dc67fb3ed87,Opel,Mokka-E,Edition,"€ 22,760.-","12,900 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-blue-752063c8-0733-48d0-a7d6-5dc67fb3ed87,2023-09-12,AutoScout24,No
2ce4d9231453404c9c30a76736e80deb,Volkswagen,ID.3,"Pro Performance,Adapt cruis,Gps,Camera,Alu.Velgen","€ 29,999.-1","26,238 km",Automatic,11/2020,Electric,150 kW (204 hp),Dealer,1,,1,"1,805 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-adapt-cruis-gps-camera-alu-velgen-electric-grey-2ce4d923-1453-404c-9c30-a76736e80deb,2023-09-12,AutoScout24,No
e029aca3063c4ed0b0934c93a7bbda1a,BMW,X1,xD25e Aut Stop&Go Kamera DAB Navi Sportsitz,"€ 29,999.-1","46,024 km",Automatic,05/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-aut-stop-go-kamera-dab-navi-sportsitz-electric-gasoline-black-e029aca3-063c-4ed0-b093-4c93a7bbda1a,2023-09-12,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-12,AutoScout24,No
176cf7798cca43ec8f1a22b909f12f28,Suzuki,Swift,Premium 1.2 DualJet 4x2 (Mild-Hybrid),"€ 17,495.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,940 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-swift-premium-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-176cf779-8cca-43ec-8f1a-22b909f12f28,2023-09-12,AutoScout24,No
57d7d73b2dac4ce09366518225fe4a57,MINI,Cooper SE,Mini Trim M 3-Türer/Navi/LED/Klimaaut.,"€ 21,900.-1","43,400 km",Automatic,06/2020,Electric,135 kW (184 hp),Dealer,1,0 cc,,"1,440 kg",Electricity,,,,https://www.autoscout24.com/offers/mini-cooper-se-mini-trim-m-3-tuerer-navi-led-klimaaut-electric-green-57d7d73b-2dac-4ce0-9366-518225fe4a57,2023-09-12,AutoScout24,No
fb860af649034d43b89d4d0d50af2781,Volkswagen,Golf,VII 6-DSG NAVI SHZ LED GARANTIE,"€ 18,950.-1","21,300 km",Automatic,11/2017,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-golf-vii-6-dsg-navi-shz-led-garantie-electric-black-fb860af6-4903-4d43-b89d-4d0d50af2781,2023-09-12,AutoScout24,No
51c2ab1173714ef4bdcab4ce3249d778,Opel,Mokka-E,Edition,"€ 22,490.-","28,770 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-silver-51c2ab11-7371-4ef4-bdca-b4ce3249d778,2023-09-12,AutoScout24,No
a5cb64a54dbd4099bb78ea5aec5736ec,MG,MG4,Standard 51kWh,"€ 28,690.-","7,900 km",Automatic,02/2023,Electric,125 kW (170 hp),Dealer,,,,"1,655 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg4-standard-51kwh-electric-black-a5cb64a5-4dbd-4099-bb78-ea5aec5736ec,2023-09-12,AutoScout24,No
7273c344043b4175b96348fa1f90ece8,Cupra,Leon,1.4 e-Hybrid Aut. Navi*FullLink*Voll-LED*,"€ 24,980.-1","18,422 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-aut-navi-fulllink-voll-led-electric-gasoline-white-7273c344-043b-4175-b963-48fa1f90ece8,2023-09-12,AutoScout24,No
4ca56313f15345a38a12a9f6ceca153c,Hyundai,KONA,64kWh Level 5,"€ 24,900.-1","74,000 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,1,,0,,,,,,https://www.autoscout24.com/offers/hyundai-kona-64kwh-level-5-electric-grey-4ca56313-f153-45a3-8a12-a9f6ceca153c,2023-09-12,AutoScout24,No
cce7fb18ca3b4fefa36c4062eb81b3aa,Kia,Niro,"e VISION SMARTKEY,ACC,KAMERA,CARPLAY,1.HAND","€ 24,880.-","63,800 km",Automatic,01/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,866 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-e-vision-smartkey-acc-kamera-carplay-1-hand-electric-black-cce7fb18-ca3b-4fef-a36c-4062eb81b3aa,2023-09-12,AutoScout24,No
8720c85bfbdc4024822138c913e09b80,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn. Kli","€ 26,940.-1","14,381 km",Automatic,01/2021,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-kli-electric-black-8720c85b-fbdc-4024-8221-38c913e09b80,2023-09-12,AutoScout24,No
e15235ee8ce244ba82646ee946feaf06,Kia,XCeed,1.6 GDI DCT6 OPF Plug-in-Hybrid Spirit!,"€ 21,990.-","45,900 km",Automatic,08/2020,Electric,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,596 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-xceed-1-6-gdi-dct6-opf-plug-in-hybrid-spirit-electric-blue-e15235ee-8ce2-44ba-8264-6ee946feaf06,2023-09-12,AutoScout24,No
