ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b38e445d4be44de68969b4797166cb77,Audi,A3,1.6 TDi - E6b - NAVI + XENON + PDC + Garantie,"€ 14,999.-","126,232 km",Manual,02/2017,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.7 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-e6b-navi-xenon-pdc-garantie-diesel-black-b38e445d-4be4-4de6-8969-b4797166cb77,2023-09-06 15:30:12.386658,AutoScout24,No
1a92df75d87a483688696b65a620adcc,Hyundai,i10,TECH 1.0 MPI 67cv,"€ 13,900.-",-,,-,Gasoline,49 kW (67 hp),Dealer,5,"1,000 cc",,,,,,,https://www.autoscout24.com/offers/hyundai-i10-tech-1-0-mpi-67cv-gasoline-1a92df75-d87a-4836-8869-6b65a620adcc,2023-09-06 15:30:15.743497,AutoScout24,No
9db824cbd5df456f85c1199278244152,Skoda,Octavia,1.4 TSI/II.HD/KLIMA/AHK/SCHECKHEFT,"€ 8,790.-","93,000 km",Manual,09/2013,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",,,,6.3 l/100 km (comb.)8.5 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-1-4-tsi-ii-hd-klima-ahk-scheckheft-gasoline-black-9db824cb-d5df-456f-85c1-199278244152,2023-09-06 15:30:17.245646,AutoScout24,No
928f426b9b234bda9b95da60cc74dccb,Audi,A1,"2.0 TDI AMBITION SHZ+PDC+NSW+LM 16""","€ 11,960.-","132,382 km",Manual,03/2014,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,290 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-2-0-tdi-ambition-shz-pdc-nsw-lm-16-diesel-white-928f426b-9b23-4bda-9b95-da60cc74dccb,2023-09-06 15:30:20.759400,AutoScout24,No
f61084bfd0924e9a805d4b22223ff962,Volvo,C70,2.0 D3 Momentum / 2L / 2010 / 117 400 KM / cabrio,"€ 9,800.-","117,400 km",Manual,07/2010,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,739 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.6 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-c70-2-0-d3-momentum-2l-2010-117-400-km-cabrio-diesel-black-f61084bf-d092-4e9a-805d-4b22223ff962,2023-09-06 15:30:22.087951,AutoScout24,No
ce31c6f8f4f848e2895adc760d8b38e7,Citroen,C-Elysée,BlueHDi 100 Selection Modell,"€ 7,850.-1","99,800 km",Manual,09/2016,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-bluehdi-100-selection-modell-diesel-white-ce31c6f8-f4f8-48e2-895a-dc760d8b38e7,2023-09-06 15:30:26.240748,AutoScout24,No
a434e8cb0d074678b098e903874f0bfe,BMW,220,Advantage|LED|NAV|AUTOM.,"€ 14,500.-","140,000 km",Automatic,07/2015,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-220-advantage-led-nav-autom-gasoline-grey-a434e8cb-0d07-4678-b098-e903874f0bfe,2023-09-06 15:30:36.688980,AutoScout24,No
8f39545ff60a4c2fb40e6d2c4837cdab,BMW,116,"116i Business+ Automaat, Navi, Trekhaak, Leer, etc","€ 12,940.-","139,009 km",Automatic,09/2012,Gasoline,100 kW (136 hp),Dealer,8,"1,598 cc",4,"1,285 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-116i-business-automaat-navi-trekhaak-leer-etc-gasoline-white-8f39545f-f60a-4c2f-b40e-6d2c4837cdab,2023-09-06 15:30:38.075789,AutoScout24,No
45ee26d722ab4ebe93193a21845ddf24,BMW,118,d Cabrio M-Sport Paket *XENON*NAVI*PDC*LEDER*,"€ 11,799.-","144,996 km",Manual,03/2011,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-d-cabrio-m-sport-paket-xenon-navi-pdc-leder-diesel-white-45ee26d7-22ab-4ebe-9319-3a21845ddf24,2023-09-06 15:30:42.440290,AutoScout24,No
656fd09a411a40b786e213e3a711e453,Audi,A4,2.0 TDi ** CLIM ** GARANTIE 12 MOIS **,"€ 13,990.-","90,000 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,530 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-clim-garantie-12-mois-diesel-grey-656fd09a-411a-40b7-86e2-13e3a711e453,2023-09-06 15:30:45.960680,AutoScout24,No
4876b670e33a41478f1363d718e4642a,Peugeot,208,1.6 THP GTi*PANO*PDC*TEMPO*NAVI*SHZ*LIM*,"€ 12,690.-","53,148 km",Manual,11/2015,Gasoline,153 kW (208 hp),Dealer,,"1,598 cc",,,,5.4 l/100 km (comb.)7 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-1-6-thp-gti-pano-pdc-tempo-navi-shz-lim-gasoline-black-4876b670-e33a-4147-8f13-63d718e4642a,2023-09-06 15:30:48.478537,AutoScout24,No
bca426f1dadb4b9384ba35de750cce2d,Audi,A1,1.2 TFSI Attraction ✅ 12 MOIS DE GARANTIE ✅,"€ 7,990.-","137,000 km",Manual,11/2011,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,115 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a1-1-2-tfsi-attraction--12-mois-de-garantie--gasoline-white-bca426f1-dadb-4b93-84ba-35de750cce2d,2023-09-06 15:30:50.815517,AutoScout24,No
aab67e404c3c47f58e782820eeed961e,Chevrolet,Cruze,2.0 TD LT 163 CV E5 BERLINA 95000 KM NAVIGATORE,"€ 6,500.-","95,000 km",Manual,09/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,427 kg",,5.6 l/100 km (comb.)7.6 l/100 km (city)4.4 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-td-lt-163-cv-e5-berlina-95000-km-navigatore-diesel-silver-aab67e40-4c3c-47f5-8e78-2820eeed961e,2023-09-06 15:30:53.304821,AutoScout24,No
92ee991432f2463cb24a45af6dc04ffd,Volvo,V40,D2 KINETIC,"€ 9,900.-","145,427 km",Manual,05/2016,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-diesel-black-92ee9914-32f2-463c-b24a-45af6dc04ffd,2023-09-06 15:30:56.831003,AutoScout24,No
737ac0d52a2649b095e39bb660de2e87,Volkswagen,Golf,1.2 TSI Blue Motion,"€ 13,750.-","13,750 km",Automatic,04/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-blue-motion-gasoline-bronze-737ac0d5-2a26-49b0-95e3-9bb660de2e87,2023-09-06 15:30:59.167464,AutoScout24,No
8d904a426b99460780588c7a3c52a822,Alfa Romeo,147,1.6 16V TS (105) 5 porte Moving *CRUISE* *BLUE&ME*,"€ 5,590.-","118,265 km",Manual,12/2010,Gasoline,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,285 kg",,8.1 l/100 km (comb.)11.1 l/100 km (city)6.3 l/100 km (country),196 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/alfa-romeo-147-1-6-16v-ts-105-5-porte-moving-cruise-blue-me-gasoline-white-8d904a42-6b99-4607-8058-8c7a3c52a822,2023-09-06 15:31:00.824054,AutoScout24,No
9e9beb91a5b04fac9dc9ec11f679be24,Peugeot,208,1.6 BlueHDi Active,"€ 7,865.-1","109,376 km",Manual,05/2018,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,140 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),90 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-1-6-bluehdi-active-diesel-black-9e9beb91-a5b0-4fac-9dc9-ec11f679be24,2023-09-06 15:31:04.275318,AutoScout24,No
cab85f1e07a64ec999d943e4445e95fa,Mercedes-Benz,B 200,"NGD ERDGAS 1.HAND,NAVI,AHK,HÄNDLERFAHRZEUG","€ 13,880.-","80,000 km",Automatic,04/2015,CNG,115 kW (156 hp),Dealer,7,"1,991 cc",4,"1,535 kg",,4.3 kg/100 km (comb.)6 kg/100 km (city)3.3 kg/100 km (country),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-200-ngd-erdgas-1-hand-navi-ahk-haendlerfahrzeug-cng-black-cab85f1e-07a6-4ec9-99d9-43e4445e95fa,2023-09-06 15:31:06.671539,AutoScout24,No
ccd568fef4184d8abe63061c01286996,Mazda,CX-7,CX-7 2.2 mzr-cd Tourer,"€ 12,500.-","131,800 km",Manual,01/2011,Diesel,127 kW (173 hp),Dealer,6,"2,184 cc",4,"1,875 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-7-cx-7-2-2-mzr-cd-tourer-diesel-white-ccd568fe-f418-4d8a-be63-061c01286996,2023-09-06 15:31:09.192853,AutoScout24,No
924446c8be424eb1ad1a1ca000c64b47,Audi,A3,2.0 TDI Attraction GRA LED Sitzh. Einparkh.,"€ 14,940.-","91,700 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-attraction-gra-led-sitzh-einparkh-diesel-grey-924446c8-be42-4eb1-ad1a-1ca000c64b47,2023-09-06 15:31:13.755816,AutoScout24,No
9416ecb0becb4d7bb4448a20771bc199,Volkswagen,Polo GTI,POLO 1.4 GTI TSI DSG - Tech & Sound Pack,"€ 12,500.-","107,713 km",Manual,03/2013,Gasoline,132 kW (179 hp),Dealer,,"1,390 cc",4,,,0 l/100 km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-gti-polo-1-4-gti-tsi-dsg-tech-sound-pack-gasoline-white-9416ecb0-becb-4d7b-b444-8a20771bc199,2023-09-06 15:31:15.208312,AutoScout24,No
d144c1aee8704f5eb13ebf8dc1177c87,Mahindra,XUV500,2.2 16V FWD W8.,"€ 8,900.-","142,000 km",Manual,01/2014,Diesel,103 kW (140 hp),Dealer,6,"2,179 cc",4,"1,860 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mahindra-xuv500-2-2-16v-fwd-w8-diesel-black-d144c1ae-e870-4f5e-b13e-bf8dc1177c87,2023-09-06 15:31:17.569250,AutoScout24,No
6d503bdfd7144735809924494ea30fe4,Hyundai,KONA,1.0 T-GDi Gps/Cam/Hud/Leder/VerwZet *1j garantie*,"€ 13,900.-","100,000 km",Manual,07/2018,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,"1,233 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-gps-cam-hud-leder-verwzet-1j-garantie-gasoline-red-6d503bdf-d714-4735-8099-24494ea30fe4,2023-09-06 15:31:21.909342,AutoScout24,No
650aa5870fd24801aff5265cba3d1ce7,Audi,A1,1.0 TFSI ** GPS ** CLIM ** TVA ** GARANTIE **,"€ 13,500.-1","95,000 km",Manual,02/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,135 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-0-tfsi-gps-clim-tva-garantie-gasoline-black-650aa587-0fd2-4801-aff5-265cba3d1ce7,2023-09-06 15:31:24.322997,AutoScout24,No
68eaac292385439b8641cb7fd75479ac,Volkswagen,Golf,6 2.0 TDI Highline /SERVICE/TÜV/GARANTIE,"€ 12,490.-","72,000 km",Manual,07/2010,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-6-2-0-tdi-highline-service-tuev-garantie-diesel-blue-68eaac29-2385-439b-8641-cb7fd75479ac,2023-09-06 15:31:28.448146,AutoScout24,No
13f9f9d8b47843a8bbae83c173dd0772,SEAT,Leon,ST FR *Full/LED*NAVI*beats-HIFI*1.HAND*T-LEDER*,"€ 13,970.-","122,000 km",Manual,07/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,257 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-st-fr-full-led-navi-beats-hifi-1-hand-t-leder-gasoline-grey-13f9f9d8-b478-43a8-bbae-83c173dd0772,2023-09-06 15:31:32.423214,AutoScout24,No
0f9b40ee17d9461c86e7fc099c1d8072,Volvo,V40,2.0D2 120PK GEARTRONIC AUTOMAAT NAVIGATIE PDC LED,"€ 13,450.-","122,860 km",Automatic,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,577 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0d2-120pk-geartronic-automaat-navigatie-pdc-led-diesel-blue-0f9b40ee-17d9-461c-86e7-fc099c1d8072,2023-09-06 15:31:35.776092,AutoScout24,No
989cdab7cf164028a0d03fda8a9e0078,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 13,990.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-989cdab7-cf16-4028-a0d0-3fda8a9e0078,2023-09-06 15:31:40.239128,AutoScout24,No
01b306ad7cc84d1795970c0eb01691a8,Volvo,V70,2.0 T5 241 pk Momentum Automaat Airco Lees de adve,"€ 9,999.-","25,405 km",Automatic,01/2013,Gasoline,177 kW (241 hp),Dealer,6,"2,000 cc",4,"1,635 kg",,8.5 l/100 km (comb.),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v70-2-0-t5-241-pk-momentum-automaat-airco-lees-de-adve-gasoline-black-01b306ad-7cc8-4d17-9597-0c0eb01691a8,2023-09-06 15:31:41.589187,AutoScout24,No
28831459bf744887b40acf67e0e79f8e,Renault,Clio,Blue dCi Business 63kW,"€ 9,990.-","138,778 km",Manual,06/2020,Diesel,63 kW (86 hp),Dealer,6,"1,461 cc",4,"1,189 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/renault-clio-blue-dci-business-63kw-diesel-white-28831459-bf74-4887-b40a-cf67e0e79f8e,2023-09-06 15:31:44.944167,AutoScout24,No
b97627bd359d45fb8c2059841eb3bfb8,Jeep,Renegade,1.6 MJT LIMITED,"€ 12,500.-","131,480 km",Manual,11/2014,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjt-limited-diesel-grey-b97627bd-359d-45fb-8c20-59841eb3bfb8,2023-09-06 15:31:47.477000,AutoScout24,No
1d4a84a60aca45f6851062d603d95b8a,BMW,116,🔺bmw Serie 1🔺,"€ 12,499.-","129,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-bmw-serie-1-diesel-white-1d4a84a6-0aca-45f6-8510-62d603d95b8a,2023-09-06 15:31:51.766608,AutoScout24,No
660f6ec516784227bca9cc6808675c3a,BMW,116,i Hatch Leder/Dig. airco/PDC | 1 owner,"€ 13,950.-","100,633 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-leder-dig-airco-pdc-1-owner-gasoline-black-660f6ec5-1678-4227-bca9-cc6808675c3a,2023-09-06 15:31:54.115141,AutoScout24,No
fb19eee07a564535a3a8c8ea536a216d,Peugeot,2008,Style 1.6 HDI,"€ 12,500.-","56,970 km",Manual,03/2017,Diesel,73 kW (99 hp),Dealer,,,,,,,,Euro 6c,https://www.autoscout24.com/offers/peugeot-2008-style-1-6-hdi-diesel-grey-fb19eee0-7a56-4535-a3a8-c8ea536a216d,2023-09-06 15:31:58.466537,AutoScout24,No
23dacef313be40adaabcb82c113a4736,Volkswagen,Golf,1.4 TSI ACT BMT Highline,"€ 15,000.-","58,460 km",Manual,06/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,4.7 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-act-bmt-highline-gasoline-black-23dacef3-13be-40ad-aabc-b82c113a4736,2023-09-06 15:31:59.897017,AutoScout24,No
a0b3906d2f7244c5806539ff07ffe5bd,Volkswagen,Golf Variant,1.0 TSI Sound/1e-eig/Trekhaak/Camera/Navi/Pano/Alu,"€ 13,795.-1","128,000 km",Manual,01/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-sound-1e-eig-trekhaak-camera-navi-pano-alu-gasoline-grey-a0b3906d-2f72-44c5-8065-39ff07ffe5bd,2023-09-06 15:32:02.222871,AutoScout24,No
54bed2ffdc984219b7f9d7bb60738876,Citroen,DS3,R /NAVI/ALCANTARA/MFL/PDC/KLIMAAUTOMATIK,"€ 9,990.-","117,000 km",Manual,07/2011,Gasoline,152 kW (207 hp),Dealer,,"1,598 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-ds3-r-navi-alcantara-mfl-pdc-klimaautomatik-gasoline-white-54bed2ff-dc98-4219-b7f9-d7bb60738876,2023-09-06 15:32:04.765631,AutoScout24,No
ddd52cb92a614574ac5c3706d2e1b70c,Suzuki,SX4 S-Cross,1.6 ddis Star View 2wd,"€ 8,500.-","128,000 km",Manual,09/2014,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-1-6-ddis-star-view-2wd-diesel-brown-ddd52cb9-2a61-4574-ac5c-3706d2e1b70c,2023-09-06 15:32:09.206502,AutoScout24,No
99aaf83e02c547b2b1b51e8c039e6e4a,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 9,500.-","127,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-99aaf83e-02c5-47b2-b1b5-1e8c039e6e4a,2023-09-06 15:32:11.557439,AutoScout24,No
c2958f3981714b02be267aa1238298b4,Audi,A1,1.4 TFSI *ALU*NAVI*Sitzhzg*PDC*KLIMA*,"€ 11,890.-","115,000 km",Manual,08/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-alu-navi-sitzhzg-pdc-klima-gasoline-black-c2958f39-8171-4b02-be26-7aa1238298b4,2023-09-06 15:32:15.024971,AutoScout24,No
630d365f3f1944a0866e70a373214953,BMW,118,118i Advantage 136PK | PN74497 | Navi | Climate |,"€ 13,788.-","94,932 km",Manual,11/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-118-118i-advantage-136pk-pn74497-navi-climate-gasoline-white-630d365f-3f19-44a0-866e-70a373214953,2023-09-06 15:32:17.366575,AutoScout24,No
3934c196f0e84ab4abca8a5388db06b7,Citroen,C-Elysée,1.6 VTi 115 Selection **SITZHEIZUNG**,"€ 6,980.-","104,624 km",Manual,04/2016,Gasoline,85 kW (116 hp),Dealer,5,"1,587 cc",4,"1,165 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-1-6-vti-115-selection-sitzheizung-gasoline-white-3934c196-f0e8-4ab4-abca-8a5388db06b7,2023-09-06 15:32:18.878987,AutoScout24,No
72616275955849db9d1192037a9c454c,Mercedes-Benz,CLA 220,leds camera zetelverw. airco navi cruise control s,"€ 25,990.-1","70,337 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,991 cc",,,,6 l/100 km (comb.),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-leds-camera-zetelverw-airco-navi-cruise-control-s-gasoline-black-72616275-9558-49db-9d11-92037a9c454c,2023-09-06 15:32:24.197693,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-06 15:32:25.533068,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-06 15:32:27.029042,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-06 15:32:31.504936,AutoScout24,No
1da085bbc53e4eb4bd2d9d6a83afa484,Mazda,MX-30,e-SKYACTIV KOM-P SHZ NAVI ACC HUD LED,"€ 20,990.-1","5,800 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-kom-p-shz-navi-acc-hud-led-electric-black-1da085bb-c53e-4eb4-bd2d-9d6a83afa484,2023-09-06 15:32:34.848731,AutoScout24,No
54d2805acd40429ea345019b032b6435,Audi,Q3,35 TDi Business Ed. S-Tronic LEDER/CUIR LED GPS PD,"€ 24,990.-1","112,162 km",Automatic,08/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tdi-business-ed-s-tronic-leder-cuir-led-gps-pd-diesel-black-54d2805a-cd40-429e-a345-019b032b6435,2023-09-06 15:32:37.191036,AutoScout24,No
fc1b841bc60b4e40b157cba2ba61a2f5,Volkswagen,up!,ACTIVE 1.0 5-Gang,"€ 15,950.-1","5,000 km",Manual,06/2023,Gasoline,48 kW (65 hp),Dealer,5,,3,991 kg,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-up-active-1-0-5-gang-gasoline-black-fc1b841b-c60b-4e40-b157-cba2ba61a2f5,2023-09-06 15:32:38.722021,AutoScout24,No
9a19f3222c414017b71c35f5ea9329c0,Ford,Mustang,3.7i * Garantie 12 mois * camera *,"€ 27,490.-","17,000 km",Manual,02/2017,Gasoline,224 kW (305 hp),Dealer,6,"3,731 cc",4,"1,655 kg",,8 l/100 km (comb.),261 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-3-7i-garantie-12-mois-camera-gasoline-grey-9a19f322-2c41-4017-b71c-35f5ea9329c0,2023-09-06 15:32:43.133078,AutoScout24,No
243326ab64064ef591473bafa1184ad4,Lexus,GS 450h,Luxury Line *Leder*Navi*HUD*M.Levinson*,"€ 28,870.-","87,000 km",Automatic,10/2012,Electric/Gasoline,254 kW (345 hp),Dealer,1,"3,456 cc",6,"1,895 kg",Electricity,5.9 l/100 km (comb.),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-gs-450h-luxury-line-leder-navi-hud-m-levinson-electric-gasoline-red-243326ab-6406-4ef5-9147-3bafa1184ad4,2023-09-06 15:32:44.682700,AutoScout24,No
329778458a8843e2b47f4b141f019086,Alfa Romeo,Giulia,Super,"€ 27,995.-","52,096 km",Automatic,10/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-diesel-blue-32977845-8a88-43e2-b47f-4b141f019086,2023-09-06 15:32:48.053648,AutoScout24,No
