ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5e49171db2784226af65a3ab73559c70,MINI,Cooper Coupe,1.6 S Chili Bovag Garantie,"€ 12,950.-","105,044 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,140 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-coupe-1-6-s-chili-bovag-garantie-gasoline-red-5e49171d-b278-4226-af65-a3ab73559c70,2023-09-12,AutoScout24,No
927a0c33e8dd42ff8e7af04518d0c092,BMW,525,525d Touring xdrive Futura auto *MOTORE NUOVO*,"€ 14,499.-","100,000 km",Semi-automatic,12/2011,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,895 kg",,5.4 l/100 km (comb.)6.4 l/100 km (city)4.9 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-525-525d-touring-xdrive-futura-auto-motore-nuovo-diesel-silver-927a0c33-e8dd-42ff-8e7a-f04518d0c092,2023-09-12,AutoScout24,No
92ee991432f2463cb24a45af6dc04ffd,Volvo,V40,D2 KINETIC,"€ 9,900.-","145,427 km",Manual,05/2016,Diesel,88 kW (120 hp),Dealer,,"1,969 cc",,,,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-d2-kinetic-diesel-black-92ee9914-32f2-463c-b24a-45af6dc04ffd,2023-09-12,AutoScout24,No
c13db9d8f9484e78afd4a74f5b1cb548,Toyota,Auris,1.8 Hybrid Design Edition,"€ 14,980.-","143,727 km",Automatic,12/2016,Electric/Gasoline,100 kW (136 hp),Dealer,1,"1,798 cc",4,"1,410 kg",Electricity,3.5 l/100 km (comb.),81 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-auris-1-8-hybrid-design-edition-electric-gasoline-blue-c13db9d8-f948-4e78-afd4-a74f5b1cb548,2023-09-12,AutoScout24,No
a0b3906d2f7244c5806539ff07ffe5bd,Volkswagen,Golf Variant,1.0 TSI Sound/1e-eig/Trekhaak/Camera/Navi/Pano/Alu,"€ 13,795.-1","128,000 km",Manual,01/2018,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-0-tsi-sound-1e-eig-trekhaak-camera-navi-pano-alu-gasoline-grey-a0b3906d-2f72-44c5-8065-39ff07ffe5bd,2023-09-12,AutoScout24,No
1ed37e95bbaf400199c4edd18395408e,Chevrolet,Trax,"1,7 TD ECO AWD / PICKERL & SERVICE NEU /","€ 9,490.-","145,000 km",Manual,09/2013,Diesel,96 kW (131 hp),Dealer,6,"1,686 cc",4,"1,429 kg",,,,Euro 5,https://www.autoscout24.com/offers/chevrolet-trax-1-7-td-eco-awd-pickerl-service-neu-diesel-brown-1ed37e95-bbaf-4001-99c4-edd18395408e,2023-09-12,AutoScout24,No
2de95a36b61347ff93f87a4ce1ef1a8d,Infiniti,QX30,2.2 diesel DCT AWD,"€ 14,900.-","110,777 km",Automatic,09/2017,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,610 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/infiniti-qx30-2-2-diesel-dct-awd-diesel-black-2de95a36-b613-47ff-93f8-7a4ce1ef1a8d,2023-09-12,AutoScout24,No
e07bc730714d46849db0de0ea71c8050,BMW,116,i Benzine Facelift Navigatie Garantie,"€ 12,999.-1","99,999 km",Manual,08/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-116-i-benzine-facelift-navigatie-garantie-gasoline-black-e07bc730-714d-4684-9db0-de0ea71c8050,2023-09-12,AutoScout24,No
650aa5870fd24801aff5265cba3d1ce7,Audi,A1,1.0 TFSI ** GPS ** CLIM ** TVA ** GARANTIE **,"€ 13,500.-1","95,000 km",Manual,02/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,135 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-0-tfsi-gps-clim-tva-garantie-gasoline-black-650aa587-0fd2-4801-aff5-265cba3d1ce7,2023-09-12,AutoScout24,No
737ac0d52a2649b095e39bb660de2e87,Volkswagen,Golf,1.2 TSI Blue Motion,"€ 13,750.-","13,750 km",Automatic,04/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-blue-motion-gasoline-bronze-737ac0d5-2a26-49b0-95e3-9bb660de2e87,2023-09-12,AutoScout24,No
10a5f0ec5537482db4287cf60b764d85,Volkswagen,Golf,1.6 CR TDi Trendline CUIR/CLIM/NAVI/JA 18/GAR 1AN,"€ 9,999.-","129,982 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,295 kg",,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-trendline-cuir-clim-navi-ja-18-gar-1an-diesel-grey-10a5f0ec-5537-482d-b428-7cf60b764d85,2023-09-12,AutoScout24,No
823b93e33b1c42ad8a318ac0fd845778,Nissan,Leaf,Visia+,"€ 10,990.-","87,125 km",Automatic,04/2016,Electric,80 kW (109 hp),Dealer,1,,,"1,474 kg",,,,,https://www.autoscout24.com/offers/nissan-leaf-visia-electric-white-823b93e3-3b1c-42ad-8a31-8ac0fd845778,2023-09-12,AutoScout24,No
202c5e48d5ba4d7fa00e8719dde584e6,Opel,Crossland X,1.2 Turbo / Navi+Kamera+Totwinkel.,"€ 14,790.-1","49,580 km",Manual,09/2020,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-navi-kamera-totwinkel-gasoline-black-202c5e48-d5ba-4d7f-a00e-8719dde584e6,2023-09-12,AutoScout24,No
9ec4d04c69844fcfa773d9cca2f83a0d,Audi,A4,Limo 4trg. Automatik mit Klima/ESP/Met./Alus/PDC/,"€ 13,990.-","122,500 km",Automatic,04/2013,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-limo-4trg-automatik-mit-klima-esp-met-alus-pdc-diesel-grey-9ec4d04c-6984-4fcf-a773-d9cca2f83a0d,2023-09-12,AutoScout24,No
3934c196f0e84ab4abca8a5388db06b7,Citroen,C-Elysée,1.6 VTi 115 Selection **SITZHEIZUNG**,"€ 6,980.-","104,624 km",Manual,04/2016,Gasoline,85 kW (116 hp),Dealer,5,"1,587 cc",4,"1,165 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c-elysee-1-6-vti-115-selection-sitzheizung-gasoline-white-3934c196-f0e8-4ab4-abca-8a5388db06b7,2023-09-12,AutoScout24,No
989cdab7cf164028a0d03fda8a9e0078,Audi,A3,1.8 TFSI 3 x S-LINE SPORTPAKET PLUS AUT PANORAMA B,"€ 13,990.-","139,723 km",Automatic,04/2012,Gasoline,118 kW (160 hp),Dealer,7,"1,798 cc",4,"1,280 kg",,6.7 l/100 km (comb.)9 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-3-x-s-line-sportpaket-plus-aut-panorama-b-gasoline-white-989cdab7-cf16-4028-a0d0-3fda8a9e0078,2023-09-12,AutoScout24,No
9931d6acc0374a129f2470ae5eccd8e3,Renault,Kadjar,dCi 8V 110CV EDC Energy Intens,"€ 12,900.-","128,003 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,482 kg",,3.8 l/100 km (comb.)4.1 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-kadjar-dci-8v-110cv-edc-energy-intens-diesel-black-9931d6ac-c037-4a12-9f24-70ae5eccd8e3,2023-09-12,AutoScout24,No
28831459bf744887b40acf67e0e79f8e,Renault,Clio,Blue dCi Business 63kW,"€ 9,990.-","138,796 km",Manual,06/2020,Diesel,63 kW (86 hp),Dealer,6,"1,461 cc",4,"1,189 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/renault-clio-blue-dci-business-63kw-diesel-white-28831459-bf74-4887-b40a-cf67e0e79f8e,2023-09-12,AutoScout24,No
f028ad5fef464031b125ff234ded2606,Volvo,C70,2.0 D3 Geartronic,"€ 9,990.-","131,144 km",Automatic,09/2010,Diesel,110 kW (150 hp),Dealer,6,"1,984 cc",5,"1,755 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5.1 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-c70-2-0-d3-geartronic-diesel-grey-f028ad5f-ef46-4031-b125-ff234ded2606,2023-09-12,AutoScout24,No
c2958f3981714b02be267aa1238298b4,Audi,A1,1.4 TFSI *ALU*NAVI*Sitzhzg*PDC*KLIMA*,"€ 11,890.-","115,000 km",Manual,08/2015,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,155 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-alu-navi-sitzhzg-pdc-klima-gasoline-black-c2958f39-8171-4b02-be26-7aa1238298b4,2023-09-12,AutoScout24,No
49d8d6381197413c8a7a30bc7b2e11a2,DS Automobiles,DS 4 Crossback,DS4  1.6 bluehdi Sport Chic s - Automatica,"€ 12,700.-","125,332 km",Automatic,11/2015,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,415 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-4-crossback-ds4-1-6-bluehdi-sport-chic-s-automatica-diesel-black-49d8d638-1197-413c-8a7a-30bc7b2e11a2,2023-09-12,AutoScout24,No
30ae905e858c45a3a22dd5113f9aab67,Suzuki,Kizashi,2.4 VVT 178pk Sport,"€ 11,950.-","139,679 km",Manual,01/2012,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,395 kg",,7.9 l/100 km (comb.)10.6 l/100 km (city)6.3 l/100 km (country),,,https://www.autoscout24.com/offers/suzuki-kizashi-2-4-vvt-178pk-sport-gasoline-black-30ae905e-858c-45a3-a22d-d5113f9aab67,2023-09-12,AutoScout24,No
e9b193eafae849078c6b04b02dceee9c,Volkswagen,Golf,VI Cabriolet 1.4 TSI KLIMA PDC SHZ,"€ 14,950.-","33,000 km",Manual,01/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vi-cabriolet-1-4-tsi-klima-pdc-shz-gasoline-black-e9b193ea-fae8-4907-8c6b-04b02dceee9c,2023-09-12,AutoScout24,No
630d365f3f1944a0866e70a373214953,BMW,118,118i Advantage 136PK | PN74497 | Navi | Climate |,"€ 13,788.-","94,932 km",Manual,11/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-118-118i-advantage-136pk-pn74497-navi-climate-gasoline-white-630d365f-3f19-44a0-866e-70a373214953,2023-09-12,AutoScout24,No
70c37fcfd7ea4625a66190afab96fc12,Peugeot,208,Allure 1.2 AUTOMATIK /NAVI/KAMERA/GARANTIE,"€ 9,990.-","149,000 km",Automatic,04/2016,Gasoline,81 kW (110 hp),Dealer,,"1,199 cc",,,,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-208-allure-1-2-automatik-navi-kamera-garantie-gasoline-white-70c37fcf-d7ea-4625-a661-90afab96fc12,2023-09-12,AutoScout24,No
5264a69fddf148fcbf733a37c2e79763,Volkswagen,Golf Sportsvan,Comfortline 1.2 TSI 81kW ergoActive-Sitz/Ganzjahre,"€ 13,950.-","92,804 km",Manual,05/2017,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-comfortline-1-2-tsi-81kw-ergoactive-sitz-ganzjahre-gasoline-bronze-5264a69f-ddf1-48fc-bf73-3a37c2e79763,2023-09-12,AutoScout24,No
4ca825bfacbb4e3184df0eef1aba1cda,BMW,X1,sDrive 18i 1.Hand*Klima*19%MwSt.*Tüv03/2025,"€ 12,499.-1","104,491 km",Manual,03/2014,Gasoline,110 kW (150 hp),Dealer,,"1,995 cc",,,,7.7 l/100 km (comb.)10.4 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x1-sdrive-18i-1-hand-klima-19-mwst-tuev03-2025-gasoline-white-4ca825bf-acbb-4e31-84df-0eef1aba1cda,2023-09-12,AutoScout24,No
f6e1b165dfe44b2daa4629119faac6e8,BMW,X1,xDrive18d,"€ 14,900.-","136,437 km",Manual,02/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,,,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-diesel-black-f6e1b165-dfe4-4b2d-aa46-29119faac6e8,2023-09-12,AutoScout24,No
808232cca01e4c2a893e638d60708952,BMW,318,d Touring  Sport Line|NAV|LED|BUSSINES,"€ 14,900.-1","138,000 km",Manual,10/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-touring-sport-line-nav-led-bussines-diesel-grey-808232cc-a01e-4c2a-893e-638d60708952,2023-09-12,AutoScout24,No
14ad164aa8fd47b69a3d5a2ac2f18b75,SEAT,Arona,Style 1.0 TSI AHK SHZ GANZJAHRESREIFEN,"€ 14,680.-1","51,316 km",Manual,06/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-arona-style-1-0-tsi-ahk-shz-ganzjahresreifen-gasoline-black-14ad164a-a8fd-47b6-9a3d-5a2ac2f18b75,2023-09-12,AutoScout24,No
0a09f13bf4474ffba257a9cad8ae28e5,Ford,EcoSport,EcoBoost Trend,"€ 12,900.-","89,251 km",Manual,07/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,348 kg",,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-ecosport-ecoboost-trend-gasoline-black-0a09f13b-f447-4ffb-a257-a9cad8ae28e5,2023-09-12,AutoScout24,No
286deba34ba143e9b9831ea2197e6e99,Volvo,S80,2.0 d4 ved (d3) Momentum geartronic E5,"€ 13,900.-","99,000 km",Semi-automatic,02/2013,Diesel,120 kW (163 hp),Dealer,6,"1,984 cc",5,"1,620 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s80-2-0-d4-ved-d3-momentum-geartronic-e5-diesel-blue-286deba3-4ba1-43e9-b983-1ea2197e6e99,2023-09-12,AutoScout24,No
530a68f0775249b29997ecf36d6fa0b8,Volkswagen,Passat CC,2.0 BLUE TDI * EURO 6,"€ 13,900.-","136,000 km",Manual,04/2014,Diesel,103 kW (140 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-cc-2-0-blue-tdi-euro-6-diesel-grey-530a68f0-7752-49b2-9997-ecf36d6fa0b8,2023-09-12,AutoScout24,No
da929fbe91524104a10611b346b459c2,Audi,A4,Avant 1.8 TFSI Business Edition Bi-Xenon | Leder |,"€ 13,950.-","138,530 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,465 kg",,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-1-8-tfsi-business-edition-bi-xenon-leder-gasoline-blue-da929fbe-9152-4104-a106-11b346b459c2,2023-09-12,AutoScout24,No
40f49630c2394cf8a3866f3a4532ce1a,Volkswagen,Touran,1.6 TDI /KLIMA/PDC/1.HAND/GARANTIE,"€ 13,990.-","69,000 km",Manual,06/2011,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-klima-pdc-1-hand-garantie-diesel-silver-40f49630-c239-4cf8-a386-6f3a4532ce1a,2023-09-12,AutoScout24,No
020c632947534d15a717627ba8a832ba,Audi,A1,Sportback 1.6tdi Ambition stronic BURBERRY EDITION,"€ 14,990.-","99,987 km",Automatic,06/2013,Diesel,66 kW (90 hp),Dealer,7,"1,598 cc",4,"1,235 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-sportback-1-6tdi-ambition-stronic-burberry-edition-diesel-white-020c6329-4753-4d15-a717-627ba8a832ba,2023-09-12,AutoScout24,No
780e463c904f45a084a9303a85da08fb,Volkswagen,Golf,"Highline 1,6 TDI DPF DSG * 41.000 km","€ 13,900.-","41,000 km",Automatic,09/2011,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,4.5 l/100 km (comb.)5.7 l/100 km (city),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-highline-1-6-tdi-dpf-dsg-41-000-km-diesel-silver-780e463c-904f-45a0-84a9-303a85da08fb,2023-09-12,AutoScout24,No
d9919e0a31ac465ab66770ab71ff721b,Volkswagen,Beetle,1.2 TSI +DSG+Navi+Klima Basis Klima Navi,"€ 14,750.-","45,544 km",Automatic,06/2014,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-1-2-tsi-dsg-navi-klima-basis-klima-navi-gasoline-red-d9919e0a-31ac-465a-b667-70ab71ff721b,2023-09-12,AutoScout24,No
c05da74df859449d8849935f335a7e94,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 14,488.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-c05da74d-f859-449d-8849-935f335a7e94,2023-09-12,AutoScout24,No
3412bfaec4a047e4a892903d58861896,Audi,A3,3ª serie SPB 1.6 TDI clean diesel S tronic Ambiti,"€ 14,900.-","108,000 km",Automatic,06/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,280 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-3-serie-spb-1-6-tdi-clean-diesel-s-tronic-ambiti-diesel-black-3412bfae-c4a0-47e4-a892-903d58861896,2023-09-12,AutoScout24,No
1e3d00d2615849cc9edae89315856073,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 12,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-1e3d00d2-6158-49cc-9eda-e89315856073,2023-09-12,AutoScout24,No
35dbc809d80f470899cefc5886f2ce5a,BMW,X6,X6 ActiveHybrid Aut.,"€ 24,980.-","148,018 km",Automatic,03/2010,Electric/Gasoline,300 kW (408 hp),Dealer,7,"4,395 cc",,"2,525 kg",Electricity,9.9 l/100 km (comb.),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-activehybrid-aut-electric-gasoline-white-35dbc809-d80f-4708-99ce-fc5886f2ce5a,2023-09-12,AutoScout24,No
c40fb2fda12848f68c0a41b149a4439e,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-c40fb2fd-a128-48f6-8c0a-41b149a4439e,2023-09-12,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-12,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-12,AutoScout24,No
4f5ace1232a34ee497baa34a7e136074,Audi,A5,Coupe 2.0 TFSI S line Sportpaket NAVI HIFI Klima,"€ 24,950.-","35,000 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",4,"1,505 kg",,6.4 l/100 km (comb.)8.1 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-4f5ace12-32a3-4ee4-97ba-a34a7e136074,2023-09-12,AutoScout24,No
2e74343787244581b40a38eb26d67497,Audi,A5,Sportback 2.0TFSI ULTRA SPORT S-TRONIC open dak le,"€ 27,990.-1","85,320 km",Automatic,08/2018,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.6 l/100 km (comb.),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a5-sportback-2-0tfsi-ultra-sport-s-tronic-open-dak-le-electric-gasoline-grey-2e743437-8724-4581-b40a-38eb26d67497,2023-09-12,AutoScout24,No
88c62eaea20f4e91897cdc14a1b09293,BMW,X2,2.0DA SDRIVE18 navi sensatec pdc,"€ 24,990.-1","72,742 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,1,"1,995 cc",4,,,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-2-0da-sdrive18-navi-sensatec-pdc-diesel-black-88c62eae-a20f-4e91-897c-dc14a1b09293,2023-09-12,AutoScout24,No
7f7f8fd57f32414baf4d85e1feeb7602,Mercedes-Benz,E 200,Xenon Bluetooth PDC MP3 Schn. Kurvenlicht,"€ 25,490.-","61,996 km",Manual,05/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,585 kg",,6.1 l/100 km (comb.)8.3 l/100 km (city)4.8 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-xenon-bluetooth-pdc-mp3-schn-kurvenlicht-gasoline-black-7f7f8fd5-7f32-414b-af4d-85e1feeb7602,2023-09-12,AutoScout24,No
2e63df58cb864103ad679f35cab0c954,Mercedes-Benz,E 220,d PACK AMG FULL-LED/COMFORTSEATS/AIRSCARF/NAVI/PDC,"€ 25,990.-","139,409 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pack-amg-full-led-comfortseats-airscarf-navi-pdc-diesel-black-2e63df58-cb86-4103-ad67-9f35cab0c954,2023-09-12,AutoScout24,No
bd417cb82f814460a7cd3701e3e0c068,BMW,418,d Business toit ouvrant harman kardon full,"€ 21,999.-1","93,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,615 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-d-business-toit-ouvrant-harman-kardon-full-diesel-grey-bd417cb8-2f81-4460-a7cd-3701e3e0c068,2023-09-12,AutoScout24,No
2d4b2fefbc6c4cad90ad852054b5942e,BMW,435,"iXAS xdrive Msport 19"" Headup schuifdak H&K camera","€ 29,450.-","58,782 km",Automatic,03/2014,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,665 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-ixas-xdrive-msport-19-headup-schuifdak-h-k-camera-gasoline-grey-2d4b2fef-bc6c-4cad-90ad-852054b5942e,2023-09-12,AutoScout24,No
d01c8f96d5e942d8b8c89625b983c931,BMW,X4,xDrive20d M Paket St.Hz. RFK Glasdach Navi,"€ 29,740.-","116,036 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-m-paket-st-hz-rfk-glasdach-navi-diesel-black-d01c8f96-d5e9-42d8-b8c8-9625b983c931,2023-09-12,AutoScout24,No
