ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4773a6fc9b5849319fd201f60e7cd2a2,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
8331c932b5fc482bb6be13fbc7ac27d8,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
c64b11bb7b314782a8630549f8ea5b1d,Mercedes-Benz,CLA 45 AMG,4MATIC Origineel NL / 360PK / Camera / Stoelverwar,"€ 29,950.-","118,963 km",Automatic,01/2015,Gasoline,266 kW (362 hp),Dealer,7,"1,991 cc",4,"1,485 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
d3eb82cd43c741428417041f958a27ae,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
fface2eb423e436bae26bad83e662898,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
227783d435b643bb89721f9b77afe94f,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ea4d195f47a64d9d93a3fbd0b99eae61,Audi,RS5,Coupe 4.2 fsi V8 quattro S-tronic- *OFFERTA*,"€ 29,900.-","130,000 km",Automatic,03/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.)14.9 l/100 km (city)8.8 l/100 km (country),252 g/km (comb.),Euro 5,AutoScout24,No
fa4d55663dbf46928d99ca1c24bc3401,Audi,S3,2.0 TFSI S3 quattro Pro Line Plus RS-Stoelen,"€ 22,999.-","101,780 km",Manual,06/2014,Gasoline,265 kW (360 hp),Dealer,,"1,984 cc",4,"1,405 kg",,7 l/100 km (comb.),162 g/km (comb.),Euro 6,AutoScout24,No
818c4e622b404f158ff0f4d08369a209,Ford,F 150,,"€ 22,990.-","135,000 km",Automatic,06/2014,Gasoline,268 kW (364 hp),Dealer,,"4,949 cc",,,,,,,AutoScout24,No
0ab9b848df6f4db08442e2e608708ff3,Dacia,Spring,Electric  Essential,"€ 23,518.-1",100 km,,-,Electric,33 kW (45 hp),Dealer,1,,,"1,045 kg",Electricity,,,,AutoScout24,No
f50c6fe27e674b508ac4edbdac18cc7a,MG,HS,HS 1.5T-GDI MY23 LUXURY NAVI LEDER PANORAMA,"€ 25,950.-1",15 km,Manual,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,513 kg",,,,Euro 6d,AutoScout24,No
d34c61fde757443aa1fa1564270aa47b,BMW,116,116d Msport auto,"€ 27,000.-","140,000 km",Semi-automatic,09/2020,Diesel,85 kW (116 hp),Dealer,7,"1,496 cc",3,"1,535 kg",,3.9 l/100 km (comb.)4.2 l/100 km (city)3.7 l/100 km (country),99 g/km (comb.),,AutoScout24,No
960bbc6069a447a2982377a8e2668072,Land Rover,Range Rover Evoque,2.0 TD4 HSE✅Panoramadak✅Achteruitrijcamera✅Stoelve,"€ 26,950.-1","132,536 km",Automatic,07/2017,Diesel,132 kW (179 hp),Dealer,9,"1,998 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
eb0e6edbde004cf58f654f41e598580e,Peugeot,Traveller,1.5 BlueHDi L2 / 8 PL./ Btw-incl. Netto-20500€/,"€ 24,200.-1","114,787 km",Manual,07/2020,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),128 g/km (comb.),Euro 6d,AutoScout24,No
1314b729a0274775b91fb2413e95ceb2,Opel,Grandland,1.6 AT8 Hybrid Ultimate LED Leder 360°,"€ 26,448.-1","19,742 km",Automatic,07/2021,Electric/Gasoline,133 kW (181 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d,AutoScout24,No
2d93a41c05854e909a7ae447ac2741a0,BMW,X4,xDrive 20d Autom. - GPS - Topstaat! 1Ste Eig!,"€ 27,500.-","132,107 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,,,,,Euro 6,AutoScout24,No
cd6e0e502c7549959d82204a478b83b0,BMW,135,M135i Manueel Achterwielaandrijving NaviPro,"€ 25,450.-","87,000 km",Manual,03/2014,Gasoline,235 kW (320 hp),Dealer,6,"2,979 cc",6,"1,500 kg",,8 l/100 km (comb.)11.2 l/100 km (city)6.2 l/100 km (country),188 g/km (comb.),Euro 6,AutoScout24,No
8f5e7a48266641208119670f9f193393,Volkswagen,T5 Caravelle,✅️1AN GARANTIE✅️9 PLACES✅️BOITE AUTOMATIQUE✅️XENON,"€ 26,999.-","148,032 km",Automatic,01/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,"1,978 kg",,8.5 l/100 km (comb.)10.8 l/100 km (city)7.2 l/100 km (country),,Euro 5,AutoScout24,No
3b9c87a9aa80490cb696e4150dd82a9d,Volkswagen,ID.3,58 kWh 1st Plus,"€ 27,950.-1","30,102 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
5ad467390160454b9642e9b8f3a8a69b,Lexus,UX 250h,250h Amazing Edition,"€ 25,950.-1","38,250 km",Automatic,09/2020,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,987 cc",4,,Electricity,4.1 l/100 km (comb.),96 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e4e6680672b2493481eafac39ca3e7e8,Audi,TT,2.0 TFSI quattro Pro Line S [ Virtual Dashboard Cr,"€ 28,945.-","110,335 km",Automatic,12/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,310 kg",,6.6 l/100 km (comb.),153 g/km (comb.),,AutoScout24,No
82cd88c9fb4449168a6610ebbd16bb05,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
770f8090d5e04ed18c9dca91d83dbdab,Mercedes-Benz,E 200,CGI Cabrio BE*Elegance*Automat*Navi*Xenon*,"€ 21,990.-","118,500 km",Automatic,01/2011,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,8.2 l/100 km (comb.)11.2 l/100 km (city)6.4 l/100 km (country),190 g/km (comb.),Euro 5,AutoScout24,No
d65ab68021b44905a439ed47c1c717d9,Mercedes-Benz,GLA 180,Business Solution AMG  camera - navi - automaat,"€ 28,995.-1","32,241 km",Automatic,08/2020,Gasoline,90 kW (122 hp),Dealer,7,"1,595 cc",4,"1,435 kg",,5.1 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),144 g/km (comb.),Euro 6d,AutoScout24,No
83e64c06618b48ea8445b77c8abb90ed,Mercedes-Benz,GLA 180,d euro6 navigatie airco 123000 km !,"€ 16,500.-1","123,582 km",Manual,10/2016,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,505 kg",,,,Euro 6,AutoScout24,No
f36312b0d0c74191bde057babca8ef3b,MG,HS,HS 1.5T-GDI MY23 LUXURY NAVI LEDER PANORAMA,"€ 26,450.-1",15 km,Manual,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,513 kg",,,,Euro 6d,AutoScout24,No
b1c94c6553cd4ac69f8cb07059151499,MG,HS,HS 1.5T-GDI MY23 LUXURY NAVI LEDER PANORAMA,"€ 26,450.-1",15 km,Manual,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,513 kg",,,,Euro 6d,AutoScout24,No
16cb99ab474d47cd8e52dc85782172e9,MG,HS,HS 1.5T-GDI MY23 AUTO. LUXURY NAVI LEDER PANORAMA,"€ 28,850.-1",15 km,Automatic,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,535 kg",,,,Euro 6d,AutoScout24,No
873dea5447be49ac88f61868762f5eba,Hyundai,BAYON,Connect & Go *Kamera*Klima*BOSE*Carplay*PDC*SHZ*Le,"€ 21,940.-1",10 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,205 kg",,,,Euro 6d,AutoScout24,No
8a986ef2067b428491eba02645b84bca,Kia,Sportage,1.6 CRDi GT Line TOIT PANO BAUTO PALETTES FULL OP,"€ 26,990.-","28,280 km",Automatic,06/2020,Diesel,100 kW (136 hp),Dealer,7,"1,598 cc",4,"1,593 kg",,5.1 l/100 km (comb.)5.1 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
879bd409d34a40419beffcd1163dc37f,Volkswagen,Golf,e-Golf  + Klima + Distanzerkennung,"€ 17,990.-","28,000 km",Automatic,01/2019,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
60fee7f052d4457698dcba640cc1aafa,BMW,550,i xDrive Aut. Navi Xenon Leder GSD HUD HiFi,"€ 24,997.-","92,500 km",Automatic,08/2013,Gasoline,300 kW (408 hp),Dealer,,"4,395 cc",,,,11 l/100 km (comb.)16.4 l/100 km (city)7.9 l/100 km (country),256 g/km (comb.),Euro 5,AutoScout24,No
1bff68e3aa1e42bb85f39a72248c55b9,BMW,X2,xDrive20i Steptronic NAVI AHK PDC KAMERA,"€ 27,450.-1","13,344 km",Automatic,12/2019,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.7 l/100 km (country),142 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
49f5006c7577483d907c78609a167840,MG,HS,1.5 T-GDI AT Comfort,"€ 27,690.-1",0 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
9da8a12cd41340cf8d0412eba8dbde77,BMW,X3,AUTOMAT+LEDER+NAV+HUD+PANO+LED+HARMAN+360+AHK xDri,"€ 27,899.-","129,300 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
1dc2f5932973486dac75089301505cb6,Opel,Grandland X,1.5 TD ECOTEC Innovation S navigatie automaat,"€ 15,500.-1","142,000 km",Automatic,11/2019,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,350 kg",,,,Euro 6d,AutoScout24,No
25f34e07ff644641b14b349a74e3e13f,Audi,A3,35 TFSI S-line -LED - Virtual- AppCarplay- ACC,"€ 27,450.-","31,558 km",Automatic,01/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,355 kg",,5 l/100 km (comb.)6.5 l/100 km (city)4.2 l/100 km (country),,,AutoScout24,No
38bc73e66b2a4afea73e3c583c776796,Jaguar,F-Pace,25d*240 pk*AWD*R-Sport*NAVI*XENON*PDC*PANODAK*,"€ 29,990.-1","85,310 km",Automatic,03/2018,Diesel,176 kW (239 hp),Dealer,8,"1,999 cc",11,"1,918 kg",,,,Euro 6,AutoScout24,No
da4bb5095299420e9ca456999a65b4b8,SsangYong,REXTON,2.2 Diesel e-XDi 220 4WD AT,"€ 22,800.-","66,088 km",Automatic,08/2019,Diesel,133 kW (181 hp),Dealer,,"2,157 cc",,,,8.1 l/100 km (comb.)10.2 l/100 km (city)6.9 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
3bb50c960c9441d688cc72b3f504d7b9,BMW,320,d Touring Sport Line Aut LED DIGITAL-TACHO,"€ 25,990.-","113,892 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,705 kg",,,,Euro 6d,AutoScout24,No
46fdfe8aa88d4098adf4a64081dee651,Mercedes-Benz,C 180,CDI A-Edition BlueEfficiency *nur 57000Km***,"€ 18,690.-","57,000 km",Manual,10/2011,Diesel,88 kW (120 hp),Dealer,6,"2,143 cc",,"1,565 kg",,5.5 l/100 km (comb.)6 l/100 km (city)5 l/100 km (country),98 g/km (comb.),Euro 5,AutoScout24,No
0fbd5da6581c42d8af652fb42ce37ce0,Toyota,C-HR,Hybrid Trend 1.8 Full Hybrid 122CV,"€ 19,990.-1","66,446 km",Automatic,11/2019,-,90 kW (122 hp),Dealer,,"1,798 cc",4,"1,495 kg",,,,Euro 6d-TEMP,AutoScout24,No
400e81c4c336462693255603e669ce6d,BMW,320,320i / 68 300 KM / EURO 6B / 2016 / MANUEEL / pano,"€ 19,800.-","68,300 km",Manual,05/2016,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,505 kg",,,,Euro 6,AutoScout24,No
03197570f8a84e4cb861787d15fe567e,Audi,S5,Sportback V6 OpenDak Bang&Olufsen AdaptieveCruise,"€ 22,450.-","149,900 km",Automatic,11/2013,Gasoline,245 kW (333 hp),Dealer,6,"2,995 cc",6,"1,715 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,AutoScout24,No
9a5a057e77d3451cbf282c1e55e91729,Nissan,Townstar,1.3 DIG-T ACENTA/LED/TOTWINKEL/PDC,"€ 26,400.-1",0 km,Manual,-,Gasoline,96 kW (131 hp),Dealer,6,"1,333 cc",4,"1,550 kg",,6.8 l/100 km (comb.)6.4 l/100 km (city)5.9 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
f25e37cd20be4dfe85a5089974e089a2,Volkswagen,Taigo,Life,"€ 24,990.-1",-,Automatic,-,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,260 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d,AutoScout24,No
31fac18dfe464f0fb8b41d38195a64a3,BMW,i3,SPORTPACK - NAVI - LED,"€ 25,900.-1","64,446 km",Automatic,11/2019,Electric,125 kW (170 hp),Dealer,6,,,,,,,Euro 6,AutoScout24,No
56b1aedc5755416595c6b151f845ed24,Audi,A5,I 2011 Sportback  Sportback 2.0 tfsi S line editi,"€ 20,900.-","60,570 km",Manual,03/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,,,,AutoScout24,No
dead5bcb72894d5e9831a956a3df4613,Jeep,Wrangler,2.8 crd Sahara,"€ 26,500.-","75,994 km",Manual,07/2012,Diesel,147 kW (200 hp),Dealer,6,"2,776 cc",4,"1,900 kg",,7.1 l/100 km (comb.)8.3 l/100 km (city)6.5 l/100 km (country),187 g/km (comb.),Euro 5,AutoScout24,No
65f230ef704249dfb96aba334ad04e01,Jeep,Wrangler,2.8 CRD Sahara Manuale 3p,"€ 26,500.-","112,288 km",Manual,05/2014,Diesel,147 kW (200 hp),Dealer,6,"2,776 cc",4,"2,050 kg",,7.1 l/100 km (comb.)8.3 l/100 km (city)6.5 l/100 km (country),187 g/km (comb.),Euro 5,AutoScout24,No
c352edf5eab44568bdf66e93cdd020b2,Jaguar,XE,2.0d.Prestige FINANZIABILE/PERMUTABILE,"€ 24,490.-","78,500 km",Automatic,04/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,565 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 6d,AutoScout24,No
7a0fa7526642486fbdaafb428e1dd630,Volvo,V40 Cross Country,2.0 D2 Black Edition,"€ 15,900.-1","90,325 km",Manual,02/2019,Diesel,88 kW (120 hp),Dealer,,,,,,,,,AutoScout24,No
300936a6058244cc8561df821fd3fb73,Volkswagen,Taigo,Style,"€ 24,990.-1",-,Manual,-,Gasoline,81 kW (110 hp),Dealer,5,999 cc,3,"1,242 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6d,AutoScout24,No
d2074b7b9f7f460fbf682aa18ff11781,Chevrolet,Camaro,"3,6 V6 RS MyLink+ Leder+ GSD","€ 28,990.-","72,062 km",Automatic,03/2016,Gasoline,246 kW (334 hp),Dealer,8,"3,640 cc",4,"1,515 kg",,10.8 l/100 km (comb.)13.5 l/100 km (city)7.7 l/100 km (country),250 g/km (comb.),Euro 6,AutoScout24,No
454f9c22e0c44a849f04bccd6cd1546f,BMW,218,iA Gran Coupé Navi PDC,"€ 24,990.-1","45,044 km",Automatic,10/2020,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",3,"1,375 kg",,,,Euro 6d,AutoScout24,No
26276a90f51541aa9cbcbba55fd10e60,MG,HS,HS 1.5T-GDI MY23 LUXURY NAVI LEDER PANORAMA,"€ 26,450.-1",15 km,Manual,-,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,"1,513 kg",,,,Euro 6d,AutoScout24,No
c07722fe88a14ee79d940c738811502f,BMW,420,420d Coupe Advantage,"€ 28,900.-","42,500 km",Manual,01/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,,,Euro 6d,AutoScout24,No
7a6f1dd657a7421490aa62f348daecfa,BMW,420,Baureihe Gran Coupe 420 d xDrive Advantage,"€ 19,999.-1","144,000 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6c,AutoScout24,No
86570a0b9b2944d5bdd30acee5adf2e6,Mercedes-Benz,CLA 220,d AMG UrbanStyle Edition 4Matic CDI,"€ 19,999.-1","145,000 km",Automatic,01/2019,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,585 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
8a95b5e31f88411898ff4b64794a53f3,MG,HS,1.5T man Luxury,"€ 25,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ee9ae5e110fe48258b95ed8fec5cc5f7,MG,HS,1.5 T MT Comfort,"€ 23,900.-",1 km,Manual,04/2023,Gasoline,119 kW (162 hp),Dealer,6,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5491184aaa6645f1aa8ce7e4edd822fe,Audi,A4,Avant 2.0 TFSI 190pk MHEV Sport Lease Edition Navi,"€ 25,440.-","106,006 km",Automatic,01/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,465 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.8 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
f202bc26ce384ef0a51095c0a1218a4b,Opel,Grandland X,Plug-in-Hybrid ELEGANCE KAMERA+NAVI+,"€ 26,880.-1","19,996 km",Automatic,03/2021,Electric/Gasoline,133 kW (181 hp),Dealer,8,"1,598 cc",4,"1,810 kg",Electricity,,,Euro 6,AutoScout24,No
884eff4b4da04c1db0fd32e44eb13293,BMW,520,dA Automaat 360 Camera Trekhaak Leder LED Navi,"€ 24,499.-1","98,353 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,990 kg",,5.5 l/100 km (comb.)6.2 l/100 km (city)5 l/100 km (country),114 g/km (comb.),,AutoScout24,No
1ff8f0d2d43e42889b945ce58b3be85d,Audi,Q3,35 TFSI S Line,"€ 24,899.-","117,781 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.8 l/100 km (comb.)5.9 l/100 km (city)5.1 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e8512e098398485d9d1110f026205c8c,Audi,A4,Avant 40 TFSI Pro Line| ACC| Dynamische knipperlic,"€ 26,900.-","103,246 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,480 kg",,5.8 l/100 km (comb.),,,AutoScout24,No
3d47b6bf6cff492ebdcc7dfbe41165d6,Hyundai,KONA,Elektro Advantage *Top.Ausstattung*Werksgaranti...,"€ 25,880.-1","31,000 km",Automatic,02/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,535 kg",,,,,AutoScout24,No
d1d8d68bc68b4921b4dce5df0c5ec728,Jaguar,XE,"2.0 D R-Sport 164Pk Automaat (NAVIGATIE, 1e EIGENA","€ 24,945.-","42,639 km",Automatic,09/2018,Diesel,121 kW (165 hp),Dealer,8,"1,999 cc",4,"1,465 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.5 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
5d20b912c6be45828a0b990bbb55ef50,Volvo,XC60,2.0 D4 AWD Momentum Geartronic * LED + CUIR + GPS*,"€ 24,450.-","140,000 km",Automatic,12/2017,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,870 kg",,,,Euro 6d,AutoScout24,No
e3a8811073114be4972b9d3b60f29072,Volkswagen,Polo,"Life DSG ACC*LED*SHZ*Carplay 70 kW (95 PS), Aut...","€ 23,490.-1","4,006 km",Automatic,09/2022,Gasoline,70 kW (95 hp),Dealer,7,999 cc,3,"1,199 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),105 g/km (comb.),Euro 6d,AutoScout24,No
dbabe53125ad47e7bca30dfaf6f16cab,Kia,Sportage,2.0 CRDi 184 AWD Aut. Spirit Dach Parksystem,"€ 17,184.-","63,265 km",Automatic,07/2016,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,676 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),189 g/km (comb.),Euro 5,AutoScout24,No
1d99b953393444a090d1c67051dac2a3,BMW,530,eA iPerformance LED Head-Up Navi Driving Assi,"€ 26,850.-1","108,192 km",Automatic,03/2020,Electric/Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0c242074b2d242fb8a066a4b2cafd974,Audi,A6,2.0 TDi ultra S tronic,"€ 22,499.-1","119,000 km",Automatic,01/2017,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,"1,735 kg",,,,Euro 6,AutoScout24,No
4100ceca8aad456aa1e818b5da9d2f6e,Ford,Mustang,GT V8 5.0 Fastback + Sportauspuff + (DE),"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,AutoScout24,No
b33829d6c72e4790969e892848b0a29f,Cupra,Born,58 kWh (Wärmepumpe*GJR*Pilot M) NAVI LED FLA,"€ 33,940.-1","5,290 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
e3c2db8d84034730a6907bc9d71d870e,BMW,M4,Coupe 3.0 dkg M PERFORMANCE/SCARICHI/CARBONIO/OLED,"€ 41,900.-","139,000 km",Automatic,03/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,540 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),,AutoScout24,No
ac74d818f1bd45ec8f59899e17b5ecd7,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
657dd049a76042c7b5fa9cbffb967f1e,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
fbd6fee8642a480a977ba37960f40cfc,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
7ad8009c03834c628252f343dcb9b93c,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 33,350.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
83a4e6ca07964f5186f9e3c05e180019,Volkswagen,Golf,"VII Lim. GTI 417 PS, LED, Virtual Cockpit","€ 31,995.-","79,000 km",Automatic,02/2018,Gasoline,306 kW (416 hp),Dealer,,"1,984 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
f3dd0ba9c752482ca8c52371f68a13e3,Citroen,C5 Aircross,225 e-EAT8 Shine Pack,"€ 38,300.-",1 km,Automatic,06/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,1.4 l/100 km (comb.),,,AutoScout24,No
ff78f28506ca45ef996fe0737aad4b79,BMW,520,PACK M HEAD UP TOIT OUVRANT CRUISE ADAP FEUX LASER,"€ 36,990.-","119,929 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,,,Euro 6d,AutoScout24,No
e733f6b0e16a4fd9ae1998abf41c9b98,BMW,218,218dA Gran Coupé,"€ 41,900.-1",0 km,Automatic,02/2023,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,470 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)2.9 l/100 km (country),,,AutoScout24,No
3f7be12b7cde4d6b820c61756557e216,Jaguar,F-Type,Coupe Aut. - MAYEN,"€ 44,990.-","67,950 km",Automatic,04/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,9.8 l/100 km (comb.)13.4 l/100 km (city)7.8 l/100 km (country),224 g/km (comb.),Euro 6,AutoScout24,No
