ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
26d2568248f84cdbaef0a6960cf71174,Audi,A3,1.2 TFSI Attraction,"€ 12,999.-","114,192 km",Manual,11/2015,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-attraction-gasoline-white-26d25682-48f8-4cdb-aef0-a6960cf71174,2023-09-30,AutoScout24,No
eed8f76ce63d44f0b6e77e1f1b9322a6,Audi,A4,Avant 2.0 TDI Business Edition Xenon|LED-dagrij|PD,"€ 13,850.-","100,162 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,570 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-business-edition-xenon-led-dagrij-pd-diesel-grey-eed8f76c-e63d-44f0-b6e7-7e1f1b9322a6,2023-09-30,AutoScout24,No
c70585a3d54343178fd3c99e05a3ff8f,Mercedes-Benz,C 200,C -Klasse T-Modell C 200 CDI BlueEff. *NAVI*SHZG,"€ 12,500.-","146,825 km",Automatic,11/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-klasse-t-modell-c-200-cdi-blueeff-navi-shzg-diesel-black-c70585a3-d543-4317-8fd3-c99e05a3ff8f,2023-09-30,AutoScout24,No
5a0725d103d7449599e6b9d64811ea99,Nissan,Qashqai,1.6 dCi AUTOMATIQUE # PRIX MARCHAND # TURBO HS,"€ 11,990.-","130,200 km",Automatic,03/2015,Diesel,96 kW (131 hp),Dealer,1,"1,598 cc",4,"1,461 kg",,,,Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-automatique-prix-marchand-turbo-hs-diesel-white-5a0725d1-03d7-4495-99e6-b9d64811ea99,2023-09-30,AutoScout24,No
5109278b032c4c24ae39c0eb8d39004c,Opel,Astra,1.0 Turbo ECOTEC Dynamic Start/Stop (GPS CLIM),"€ 11,000.-","99,000 km",Manual,08/2017,Gasoline,78 kW (106 hp),Dealer,5,999 cc,3,"1,364 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-0-turbo-ecotec-dynamic-start-stop-gps-clim-gasoline-grey-5109278b-032c-4c24-ae39-c0eb8d39004c,2023-09-30,AutoScout24,No
f405d23ba1b049a9a7e0edb00d8780ba,Audi,A3,Sportback 1.2 TFSI Ambition Pro Line Business Aut.,"€ 11,950.-","131,325 km",Automatic,07/2011,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,245 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-ambition-pro-line-business-aut-gasoline-black-f405d23b-a1b0-49a9-a7e0-edb00d8780ba,2023-09-30,AutoScout24,No
5207f4f076134c01adb994a371f13afb,Great Wall,Hover,Hover5 2.4 Luxury Gpl 4x2,"€ 5,800.-","133,300 km",Manual,12/2011,LPG,93 kW (126 hp),Dealer,5,"2,378 cc",4,"1,855 kg",,10.3 l/100 km (comb.)13.7 l/100 km (city)8.5 l/100 km (country),222 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/great-wall-hover-hover5-2-4-luxury-gpl-4x2-lpg-silver-5207f4f0-7613-4c01-adb9-94a371f13afb,2023-09-30,AutoScout24,No
43e15ffe9f7b4bbd921015567fc4c880,Volvo,V40,D2 Geartronic Business 5 PORTE BERLINA,"€ 13,950.-","111,576 km",Automatic,09/2018,Diesel,88 kW (120 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v40-d2-geartronic-business-5-porte-berlina-diesel-43e15ffe-9f7b-4bbd-9210-15567fc4c880,2023-09-30,AutoScout24,No
755d0e78b0564054a621252687b64a6d,Volkswagen,Scirocco,1.4 TSI DSG *R-Line,"€ 12,490.-","119,000 km",Automatic,05/2013,Gasoline,118 kW (160 hp),Dealer,7,"1,390 cc",4,"1,285 kg",,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-r-line-gasoline-black-755d0e78-b056-4054-a621-252687b64a6d,2023-09-30,AutoScout24,No
9d3b0b38f41c45ebbc238aa9d2aafde9,BMW,X1,2.0 dA sDrive-GARANTIE 12 MOIS-CUIR-GPS-1ER PRO...,"€ 14,500.-","64,000 km",Automatic,03/2014,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,570 kg",,,,Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-da-sdrive-garantie-12-mois-cuir-gps-1er-pro-diesel-beige-9d3b0b38-f41c-45eb-bc23-8aa9d2aafde9,2023-09-30,AutoScout24,No
4364a72398004dbf99f110e6b1c18412,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/alfa-romeo-147-5p-1-6-ts-16v-105cv-unicoproprietario-gasoline-black-4364a723-9800-4dbf-99f1-10e6b1c18412,2023-09-30,AutoScout24,No
a42c69a743d84f5d8de2300d388eb7b6,Audi,A1,A1 1.4 tfsi Attraction 122cv,"€ 8,900.-","122,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,115 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-a42c69a7-43d8-4f5d-8de2-300d388eb7b6,2023-09-30,AutoScout24,No
b49e6f8648c24086b584a214d03687d7,Volkswagen,Polo,1.0i /CARPLAY/CLIMATISATION/  **12 MOIS GARANTIE*,"€ 14,250.-1","50,882 km",Manual,08/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,125 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-polo-1-0i-carplay-climatisation-12-mois-garantie-gasoline-black-b49e6f86-48c2-4086-b584-a214d03687d7,2023-09-30,AutoScout24,No
df686ac774df4ba098b53e117b9f8675,SEAT,Ibiza,1.0 TSI Move! (EU6.2),"€ 13,490.-1","50,882 km",Manual,11/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,134 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),104 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-move-eu6-2-gasoline-grey-df686ac7-74df-4ba0-98b5-3e117b9f8675,2023-09-30,AutoScout24,No
19e33059e0f342b99511f610bf6ff7b5,Renault,Captur,XMOD Energy Automatik Navi AHK PDC RFK,"€ 14,290.-","81,329 km",Automatic,01/2017,Gasoline,87 kW (118 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-captur-xmod-energy-automatik-navi-ahk-pdc-rfk-gasoline-black-19e33059-e0f3-42b9-9511-f610bf6ff7b5,2023-09-30,AutoScout24,No
4e032251febf4ecf80c11c7b03a0573e,Kia,Sportage,2.0 CRDI VGT 184CV AWD Feel Rebel,"€ 13,800.-","100,000 km",Manual,04/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,754 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-vgt-184cv-awd-feel-rebel-diesel-black-4e032251-febf-4ecf-80c1-1c7b03a0573e,2023-09-30,AutoScout24,No
e40d509652b8433f920846b75d6e9d15,Audi,A3,Sportback 1.4 TFSI CoD Ambition 140PK | FM50856 |,"€ 14,049.-","98,886 km",Manual,09/2013,Gasoline,104 kW (141 hp),Dealer,6,"1,395 cc",4,"1,200 kg",,4.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-cod-ambition-140pk-fm50856-gasoline-black-e40d5096-52b8-433f-9208-46b75d6e9d15,2023-09-30,AutoScout24,No
014f5447b1fd466ab7da5c9867922232,Opel,Corsa,E Active KAMERA SITZHEIZUNG APP-NAVI PDC,"€ 11,950.-","29,216 km",Manual,11/2018,Gasoline,74 kW (101 hp),Dealer,,"1,364 cc",,,,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-corsa-e-active-kamera-sitzheizung-app-navi-pdc-gasoline-grey-014f5447-b1fd-466a-b7da-5c9867922232,2023-09-30,AutoScout24,No
cc2a7ea127644a79a709760ecda112c3,Volkswagen,Golf,1.2 TSI Highline_AUTOMAAT_NETTE AUTO,"€ 12,950.-","93,620 km",Automatic,12/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,151 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-highline-automaat-nette-auto-gasoline-white-cc2a7ea1-2764-4a79-a709-760ecda112c3,2023-09-30,AutoScout24,No
8c5a571ce9504960b8fb52b864a984e5,Volkswagen,e-Golf,Aut LED RADAR NAVI CARPLAY SITZHZG,"€ 14,990.-","71,440 km",Automatic,06/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-aut-led-radar-navi-carplay-sitzhzg-electric-grey-8c5a571c-e950-4960-b8fb-52b864a984e5,2023-09-30,AutoScout24,No
7e6363c1ebb24e1b8b57fbd03222fada,Nissan,Qashqai,1.2  DIG-T  /KLIMA/TEMP/SERVICE/GARANTIE,"€ 11,990.-","122,000 km",Manual,11/2015,Gasoline,85 kW (116 hp),Dealer,,"1,197 cc",,,,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-klima-temp-service-garantie-gasoline-brown-7e6363c1-ebb2-4e1b-8b57-fbd03222fada,2023-09-30,AutoScout24,No
79581fef537240e49f4373f15417d8e4,Audi,Q3,2.0 tdi Advanced Plus quattro 177cv s-tronic,"€ 15,000.-","99,711 km",Automatic,06/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,585 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-plus-quattro-177cv-s-tronic-diesel-black-79581fef-5372-40e4-9f43-73f15417d8e4,2023-09-30,AutoScout24,No
a1c1ed23a02e4209bd7d447b8c54e3c7,Volkswagen,Polo,V Life 1.2 TSI /NAVI/KLIMA/TEMP/TÜV 10.2024,"€ 7,490.-","125,000 km",Manual,06/2013,Gasoline,66 kW (90 hp),Dealer,,"1,197 cc",,,,5.1 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-v-life-1-2-tsi-navi-klima-temp-tuev-10-2024-gasoline-black-a1c1ed23-a02e-4209-bd7d-447b8c54e3c7,2023-09-30,AutoScout24,No
17063576885d4d738cd72eda1536a54b,Volvo,S60,2.0T|203PK|BLIS||AdaptiveCruise|Navi|Stoelverwarm,"€ 13,874.-","136,683 km",Manual,08/2011,Gasoline,149 kW (203 hp),Dealer,,"1,999 cc",4,"1,445 kg",,7.9 l/100 km (comb.),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-s60-2-0t-203pk-blis-adaptivecruise-navi-stoelverwarm-gasoline-black-17063576-885d-4d73-8cd7-2eda1536a54b,2023-09-30,AutoScout24,No
7b204cf57cdd4c64b1c4945511875d49,Mitsubishi,Lancer,1.8 DI-D ClearTec Touch Edition *Parkcam*GARANTIE*,"€ 8,320.-","127,932 km",Manual,04/2015,Diesel,85 kW (116 hp),Dealer,6,"1,798 cc",4,"1,440 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-lancer-1-8-di-d-cleartec-touch-edition-parkcam-garantie-diesel-white-7b204cf5-7cdd-4c64-b1c4-945511875d49,2023-09-30,AutoScout24,No
e6bc8fe7599543ccb90c6f89a6dcbe59,Mercedes-Benz,C 180,C 180 CGI BlueEfficiency Elegance,"€ 13,199.-","70,210 km",Manual,04/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-180-cgi-blueefficiency-elegance-gasoline-grey-e6bc8fe7-5995-43cc-b90c-6f89a6dcbe59,2023-09-30,AutoScout24,No
9228c9ed489f4f798c7fa895e4295d48,Suzuki,Kizashi,"2,4Sport 4WD*Leder*SHZ*Frisch-Überprüft*TOP*","€ 12,790.-","92,000 km",Automatic,10/2011,Gasoline,131 kW (178 hp),Dealer,6,"2,393 cc",4,"1,585 kg",,,,Euro 5,https://www.autoscout24.com/offers/suzuki-kizashi-2-4sport-4wd-leder-shz-frisch-ueberprueft-top-gasoline-grey-9228c9ed-489f-4f79-8c7f-a895e4295d48,2023-09-30,AutoScout24,No
ae543b428b0e41318edd8b1cd5ee689d,Kia,Sportage,2.0 CRDi Spirit 4xSHZ AHK Leder PDC,"€ 12,995.-","102,900 km",Manual,02/2015,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-spirit-4xshz-ahk-leder-pdc-diesel-white-ae543b42-8b0e-4131-8edd-8b1cd5ee689d,2023-09-30,AutoScout24,No
ec095571e91b449e94743acba2765e51,Volvo,C30,"1.6D2  - GARANTIE 1 AN - 140,43€/mois* - CARNET","€ 6,500.-","136,515 km",Manual,10/2011,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,334 kg",,,,Euro 5,https://www.autoscout24.com/offers/volvo-c30-1-6d2-garantie-1-an-140-43-mois-carnet-diesel-black-ec095571-e91b-449e-9474-3acba2765e51,2023-09-30,AutoScout24,No
9ac9c23d16d24b4b999f2e0b682f956c,Volkswagen,Golf Cabriolet,Cabriolet,"€ 10,950.-","126,671 km",Manual,08/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-9ac9c23d-16d2-4b4b-999f-2e0b682f956c,2023-09-30,AutoScout24,No
78b3e1acb29f4f818538854639965a45,Volvo,XC90,2.4 d5 Summum awd 200cv geartronic,"€ 14,990.-","108,400 km",Automatic,07/2012,Diesel,147 kW (200 hp),Dealer,6,"2,400 cc",5,"2,208 kg",,8.2 l/100 km (comb.)10.5 l/100 km (city)6.8 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc90-2-4-d5-summum-awd-200cv-geartronic-diesel-black-78b3e1ac-b29f-4f81-8538-854639965a45,2023-09-30,AutoScout24,No
679870aa7acd4a12bdb397e5d99535b7,Mercedes-Benz,A 200,"CDI,Leder,Navi,LED,Sport-Fahrwerk AMG","€ 14,990.-","148,705 km",Manual,01/2016,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-cdi-leder-navi-led-sport-fahrwerk-amg-diesel-white-679870aa-7acd-4a12-bdb3-97e5d99535b7,2023-09-30,AutoScout24,No
dacb1f8e1b1d428abefc88c434b003b5,BMW,218,218d Active Tourer Advantage auto,"€ 14,500.-","120,000 km",Semi-automatic,03/2015,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,485 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-advantage-auto-diesel-white-dacb1f8e-1b1d-428a-befc-88c434b003b5,2023-09-30,AutoScout24,No
1921ef638a10404792bf5ec774bc6d7e,Alfa Romeo,Giulietta,1.4 Turbo MultiAir Distinctive,"€ 8,500.-","120,000 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,365 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-4-turbo-multiair-distinctive-gasoline-white-1921ef63-8a10-4047-92bf-5ec774bc6d7e,2023-09-30,AutoScout24,No
84435613e6d944d0b169ebbc85f43280,Lancia,Delta,1.6 Multijet Gold,"€ 7,700.-","125,000 km",Manual,09/2012,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,410 kg",,4.7 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lancia-delta-1-6-multijet-gold-diesel-white-84435613-e6d9-44d0-b169-ebbc85f43280,2023-09-30,AutoScout24,No
79ec2e5aa04a4b26afc5a40bcf7b8271,Mercedes-Benz,C 200,CGI Business Class Elegance 184pk | Automaat | Pan,"€ 13,490.-","128,287 km",Automatic,10/2010,Gasoline,135 kW (184 hp),Dealer,5,"1,796 cc",4,"1,405 kg",,7.2 l/100 km (comb.)10.1 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cgi-business-class-elegance-184pk-automaat-pan-gasoline-grey-79ec2e5a-a04a-4b26-afc5-a40bcf7b8271,2023-09-30,AutoScout24,No
ce11396aec124da59dfae1e2db4b4d67,Chevrolet,Cruze,2.0 Diesel 163CV 4 porte LT,"€ 5,990.-","149,000 km",Manual,12/2012,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,502 kg",,5.4 l/100 km (comb.)7.3 l/100 km (city)4.2 l/100 km (country),141 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-diesel-163cv-4-porte-lt-diesel-white-ce11396a-ec12-4da5-9dfa-e1e2db4b4d67,2023-09-30,AutoScout24,No
4f5cff3196ca4526956c76924a7d1427,Opel,Mokka X,1.6 Edition PDC GRA Kamera ALU,"€ 13,990.-1","43,850 km",Manual,07/2018,Gasoline,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.5 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-mokka-x-1-6-edition-pdc-gra-kamera-alu-gasoline-brown-4f5cff31-96ca-4526-956c-76924a7d1427,2023-09-30,AutoScout24,No
45b611932a0448c99c34d4a237e43034,SEAT,Arona,Style 1.0 TSI NAVI SHZ PDC KLIMAAUTOMAT,"€ 14,980.-","39,989 km",Manual,08/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/seat-arona-style-1-0-tsi-navi-shz-pdc-klimaautomat-gasoline-silver-45b61193-2a04-48c9-9c34-d4a237e43034,2023-09-30,AutoScout24,No
7ac83d29963e4d508e8dad6f8886128d,Audi,A4,"Avant 2,0 TDI AHK NAVI AUDI SOUND XENON","€ 14,870.-","130,300 km",Manual,02/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ahk-navi-audi-sound-xenon-diesel-black-7ac83d29-963e-4d50-8e8d-ad6f8886128d,2023-09-30,AutoScout24,No
dabeaef415224ac2a37ca70d89910973,Renault,Captur,Intense LEDER gps camera,"€ 13,290.-","21,905 km",Manual,05/2016,Gasoline,66 kW (90 hp),Dealer,5,898 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/renault-captur-intense-leder-gps-camera-gasoline-red-dabeaef4-1522-4ac2-a37c-a70d89910973,2023-09-30,AutoScout24,No
a81017032a5549308f851c9b26beb7a3,Mercedes-Benz,ML 250,BlueTEC * Amg Pack * 130.000 Km *,"€ 22,950.-","130,000 km",Automatic,10/2014,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-ml-250-bluetec-amg-pack-130-000-km-diesel-black-a8101703-2a55-4930-8f85-1c9b26beb7a3,2023-09-30,AutoScout24,No
795b979a677449ca9a1d03a6cc64b8a6,Ford,Fiesta,1.5 Ecoboost / ST Ultimate / Camera / LED,"€ 27,190.-1",0 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-5-ecoboost-st-ultimate-camera-led-gasoline-grey-795b979a-6774-49ca-9a1d-03a6cc64b8a6,2023-09-30,AutoScout24,No
014740c82fed4ab89db018b20845516b,Audi,A3,1.5 TFSI ACT Sport BERLINE,"€ 17,500.-","99,000 km",Manual,08/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-act-sport-berline-gasoline-black-014740c8-2fed-4ab8-9db0-18b20845516b,2023-09-30,AutoScout24,No
ea2ff1e8e528417f9d28eb4a26713a75,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-ea2ff1e8-e528-417f-9d28-eb4a26713a75,2023-09-30,AutoScout24,No
4e5bd72ac2be4d76b6fd2d59200cedd8,Audi,Q2,"2.0 TFSI quattro *3x Sline* PANO+ 19"" (9964)","€ 27,490.-","59,050 km",Automatic,01/2018,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q2-2-0-tfsi-quattro-3x-sline-pano-19-9964-gasoline-grey-4e5bd72a-c2be-4d76-b6fd-2d59200cedd8,2023-09-30,AutoScout24,No
13259359a8154998974a312a48cdad4c,Audi,A5,Sportback 40TFSI S-tronic Matrix led acc cam zetel,"€ 25,990.-1","128,107 km",Automatic,05/2019,Electric/Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,Electricity,5.8 l/100 km (comb.),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,2023-09-30,AutoScout24,No
09832f8d552d48d9b9c553b7621c6fac,Volkswagen,ID.3,Pro Performance NAVI+CARPLAY+SITZHZ+LED+ACC Klima,"€ 25,980.-1","38,700 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,"1,756 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-navi-carplay-sitzhz-led-acc-klima-electric-white-09832f8d-552d-48d9-b9c5-53b7621c6fac,2023-09-30,AutoScout24,No
28f01b71e4f94bfa8d688bcd764f9a8a,Audi,Q5,2.0 TDi  4X4 QUATTRO**CUIR SPORT**,"€ 22,999.-","115,000 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-4x4-quattro-cuir-sport-diesel-blue-28f01b71-e4f9-4bfa-8d68-8bcd764f9a8a,2023-09-30,AutoScout24,No
4d5b3c0f039e4af78784287bcb23a736,MG,HS,1.5T-GDI Luxury/NAV/360/LED/PANO/SOFORT,"€ 25,280.-1",10 km,Manual,06/2023,Gasoline,119 kW (162 hp),Dealer,,"1,490 cc",,,,7.7 l/100 km (comb.)9.5 l/100 km (city)6.9 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mg-hs-1-5t-gdi-luxury-nav-360-led-pano-sofort-gasoline-black-4d5b3c0f-039e-4af7-8784-287bcb23a736,2023-09-30,AutoScout24,No
2ce8916f097e42d3833e981023749fd6,Audi,A5,Sportback 35TFSI S-tronic sport led acc zetelverwa,"€ 28,490.-1","75,697 km",Automatic,12/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35tfsi-s-tronic-sport-led-acc-zetelverwa-gasoline-black-2ce8916f-097e-42d3-833e-981023749fd6,2023-09-30,AutoScout24,No
d3934b5a62b34bfc96985dd177605053,Mercedes-Benz,C 200,C 200DA navi cam zetelverwarming dab trekhaak Appl,"€ 25,990.-1","84,811 km",Automatic,07/2019,Diesel,118 kW (160 hp),Dealer,1,"1,597 cc",4,,,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200da-navi-cam-zetelverwarming-dab-trekhaak-appl-diesel-black-d3934b5a-62b3-4bfc-9698-5dd177605053,2023-09-30,AutoScout24,No
a5ad81fc99004e49a63e3ec9ee6f5cde,BMW,X4,xDrive20d xLine Head-Up HiFi Xenon GSD RFK,"€ 24,784.-","127,899 km",Automatic,09/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,820 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-xline-head-up-hifi-xenon-gsd-rfk-diesel-brown-a5ad81fc-9900-4e49-a63e-3ec9ee6f5cde,2023-09-30,AutoScout24,No
4684a0a6876d4abba5e34d81c70dd7c5,Ford,Transit,350 L3H2 *1 Sitz/ Spezial-Kurier* (2748),"€ 28,548.-1","59,050 km",Manual,09/2020,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,6.7 l/100 km (comb.)7 l/100 km (city)6.5 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-350-l3h2-1-sitz-spezial-kurier-2748-diesel-silver-4684a0a6-876d-4abb-a5e3-4d81c70dd7c5,2023-09-30,AutoScout24,No
