ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d954dc59d9024af1b556c1963880ac13,Renault,ZOE,Life R90 92cv,"€ 10,500.-1","13,000 km",Automatic,10/2017,Electric,68 kW (92 hp),Dealer,,,,"1,480 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/renault-zoe-life-r90-92cv-electric-white-d954dc59-d902-4af1-b556-c1963880ac13,2023-09-14,AutoScout24,No
a72c81689266414d9aceca3b594050d5,Renault,ZOE,Life R90 Flex BATTERIA A NOLEGGIO rif.FW957,"€ 12,300.-","60,647 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/renault-zoe-life-r90-flex-batteria-a-noleggio-rif-fw957-electric-white-a72c8168-9266-414d-9ace-ca3b594050d5,2023-09-14,AutoScout24,No
3bf4c6c57a0a4bdfb537ee94c9743fa8,Lancia,Ypsilon,Ypsilon 1.0 firefly hybrid Gold s,"€ 13,500.-","36,400 km",Manual,04/2021,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-ypsilon-1-0-firefly-hybrid-gold-s-electric-gasoline-blue-3bf4c6c5-7a0a-4bdf-b537-ee94c9743fa8,2023-09-14,AutoScout24,No
52d608fe0ce9496284b4c9d0c6779fc9,Renault,ZOE,Intens R110 Flex 108cv,"€ 12,950.-","37,203 km",Automatic,11/2018,Electric,80 kW (109 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/renault-zoe-intens-r110-flex-108cv-electric-white-52d608fe-0ce9-4962-84b4-c9d0c6779fc9,2023-09-14,AutoScout24,No
33a55c3b60d948729e941930761be68f,Toyota,Yaris,Hybrid Team D SITZHEIZUNG,"€ 14,980.-","46,310 km",Automatic,09/2018,Electric/Gasoline,55 kW (75 hp),Dealer,,"1,497 cc",,,Electricity,3.6 l/100 km (comb.),82 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-hybrid-team-d-sitzheizung-electric-gasoline-33a55c3b-60d9-4872-9e94-1930761be68f,2023-09-14,AutoScout24,No
eb1581bc18084b3c90f10fbec4e708d0,Peugeot,Partner,Tepee Electric 5 Persoons-Navigatie-Camera-Pdc-Cli,"€ 14,950.-","31,762 km",Automatic,11/2018,Electric,49 kW (67 hp),Dealer,,,,"1,579 kg",Electricity,,,,https://www.autoscout24.com/offers/peugeot-partner-tepee-electric-5-persoons-navigatie-camera-pdc-cli-electric-grey-eb1581bc-1808-4b3c-90f1-0fbec4e708d0,2023-09-14,AutoScout24,No
d8eb9fd1d32642e8b79dc8d0e639c9e0,Ligier,,Professional Pulse 4 Kurz Kasten L6e N1 L7e,"€ 14,888.-1","1,040 km",Automatic,05/2019,Electric,8 kW (11 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/ligier-others-professional-pulse-4-kurz-kasten-l6e-n1-l7e-electric-white-d8eb9fd1-d326-42e8-b79d-c8d0e639c9e0,2023-09-14,AutoScout24,No
9c76b5c9e97647179352f8c7ab2207e2,Suzuki,Ignis,1.2 Hybrid iTop 2WD - UNICO PROPRIETARIO,"€ 12,400.-","57,000 km",Manual,06/2017,Electric/Gasoline,66 kW (90 hp),Dealer,5,"1,242 cc",4,910 kg,Electricity,4.3 l/100 km (comb.),97 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-itop-2wd-unico-proprietario-electric-gasoline-orange-9c76b5c9-e976-4717-9352-f8c7ab2207e2,2023-09-14,AutoScout24,No
22e736c4956d4f3c86e429bfe7801245,Renault,ZOE,Zen R135 ELECTRIC BATTERIA A NOLEGGIO rif.GA090,"€ 14,750.-1","28,497 km",Automatic,02/2020,Electric,100 kW (136 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-zen-r135-electric-batteria-a-noleggio-rif-ga090-electric-white-22e736c4-956d-4f3c-86e4-29bfe7801245,2023-09-14,AutoScout24,No
cf64dac876fa48afa00d5924bfd3e50f,Ford,Fiesta,active 1.0 ecoboost h s&s 125cv my20.75,"€ 14,420.-","74,721 km",Manual,11/2020,Electric/Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,217 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/ford-fiesta-active-1-0-ecoboost-h-s-s-125cv-my20-75-electric-gasoline-white-cf64dac8-76fa-48af-a00d-5924bfd3e50f,2023-09-14,AutoScout24,No
e297b2dbf5db4a6e81cf0e2a294a95e6,Renault,ZOE,Riviera R135 inkl. Akku/Batterie * FULL OPT.,"€ 11,900.-","22,450 km",Automatic,06/2021,Electric,51 kW (69 hp),Dealer,1,0 cc,,"1,577 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-riviera-r135-inkl-akku-batterie-full-opt-electric-white-e297b2db-f5db-4a6e-81cf-0e2a294a95e6,2023-09-14,AutoScout24,No
a71c0b03dfff492f989c6b93310ca9f3,smart,forTwo,EQ  coupe 60kW Cool & Audio+Ladekabepaket+,"€ 11,495.-1","12,577 km",Automatic,08/2020,Electric,60 kW (82 hp),Dealer,,,,"1,095 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-eq-coupe-60kw-cool-audio-ladekabepaket-electric-black-a71c0b03-dfff-492f-989c-6b93310ca9f3,2023-09-14,AutoScout24,No
d0d56a15e3754a8d89ef1f325e3524bf,BMW,i3,60 AH Batterie CCS *8xbereift*NAVI*KLIMA,"€ 14,444.-","32,256 km",Automatic,04/2016,Electric,75 kW (102 hp),Dealer,1,,,"1,270 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-60-ah-batterie-ccs-8xbereift-navi-klima-electric-white-d0d56a15-e375-4a8d-89ef-1f325e3524bf,2023-09-14,AutoScout24,No
e573c57fc472466d98162d8cd558abbb,e.GO,Life 60,60,"€ 11,950.-1","26,565 km",Automatic,11/2021,Electric,57 kW (77 hp),Dealer,,,,"1,229 kg",Electricity,,,,https://www.autoscout24.com/offers/e-go-life-60-60-electric-blue-e573c57f-c472-466d-9816-2d8cd558abbb,2023-09-14,AutoScout24,No
795f12c32dfd470586779d1d8344f539,Lancia,Ypsilon,1.0 FireFly S&S Hybrid Silver Plus 5°Posto Km0,"€ 14,400.-1",1 km,Manual,05/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-s-s-hybrid-silver-plus-5posto-km0-electric-gasoline-blue-795f12c3-2dfd-4705-8677-9d1d8344f539,2023-09-14,AutoScout24,No
a0c9fe228f7f4a0b9a01297377643896,Toyota,Yaris,1.5 Hybrid Edition-S 100PK | NV05224 | Camera | St,"€ 14,388.-","65,733 km",Automatic,08/2016,Electric/Gasoline,74 kW (101 hp),Dealer,6,"1,497 cc",4,"1,060 kg",Electricity,3.3 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-edition-s-100pk-nv05224-camera-st-electric-gasoline-grey-a0c9fe22-8f7f-4a0b-9a01-297377643896,2023-09-14,AutoScout24,No
41ede2e84a6b411da1b134bcd3da870d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Silver + RUOTA,"€ 13,450.-1",1 km,Manual,06/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-silver-ruota-electric-gasoline-blue-41ede2e8-4a6b-411d-a1b1-34bcd3da870d,2023-09-14,AutoScout24,No
7459c41fbfe248bab0ddffd2eaca4af6,smart,forTwo,smart EQ  +Style+Urban+Ambiente+SHZ+PTS,"€ 13,770.-1","8,529 km",Automatic,08/2020,Electric,60 kW (82 hp),Dealer,,,,"1,095 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-smart-eq-style-urban-ambiente-shz-pts-electric-white-7459c41f-bfe2-48ba-b0dd-ffd2eaca4af6,2023-09-14,AutoScout24,No
4e2df5d5264c4caaa15fe78596aa21c6,Renault,ZOE,EXPERIENCE R110 50kWh zzgl. Batteriemiete,"€ 13,980.-1","26,410 km",Automatic,02/2021,Electric,51 kW (69 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-experience-r110-50kwh-zzgl-batteriemiete-electric-4e2df5d5-264c-4caa-a15f-e78596aa21c6,2023-09-14,AutoScout24,No
cec7a130c50041dc9260b3ed3dee32b3,smart,forTwo,fortwo cabrio 60kW EQ Batterie Bluetooth PDC Klima,"€ 11,860.-","27,696 km",Automatic,12/2019,Electric,60 kW (82 hp),Dealer,1,999 cc,3,"1,125 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/smart-fortwo-fortwo-cabrio-60kw-eq-batterie-bluetooth-pdc-klima-electric-black-cec7a130-c500-41dc-9260-b3ed3dee32b3,2023-09-14,AutoScout24,No
da97147fb534414e90a922156a41fcb8,Fiat,500,DOLCEVITA 1.0 FIREFLY 70CV HYBRID-CARPLAY-TETTO,"€ 12,700.-","29,857 km",Manual,01/2022,Electric/Gasoline,52 kW (71 hp),Dealer,6,998 cc,3,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/fiat-500-dolcevita-1-0-firefly-70cv-hybrid-carplay-tetto-electric-gasoline-grey-da97147f-b534-414e-90a9-22156a41fcb8,2023-09-14,AutoScout24,No
1b86120acf7c44c98be716c6950ac5d5,Renault,ZOE,Intens R110 Flex 108cv,"€ 14,550.-","33,467 km",Automatic,07/2019,Electric,80 kW (109 hp),Dealer,,,0,,,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-intens-r110-flex-108cv-electric-red-1b86120a-cf7c-44c9-8be7-16c6950ac5d5,2023-09-14,AutoScout24,No
fa78557509be4045b8865efcc15d1ef3,Lancia,Ypsilon,S4 1.0 FireFly 5 porte S&S Hybrid Platino,"€ 13,400.-1",-,Manual,-,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-s4-1-0-firefly-5-porte-s-s-hybrid-platino-electric-gasoline-red-fa785575-09be-4045-b886-5efcc15d1ef3,2023-09-14,AutoScout24,No
e7fe1f1de8c64f4fa2177f7d49d18c49,smart,forTwo,EQ  coupe 60kW passion Cool&Audio+Pano+SHZ,"€ 10,485.-1","22,758 km",Automatic,08/2018,Electric,60 kW (82 hp),Dealer,,,,"1,085 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-fortwo-eq-coupe-60kw-passion-cool-audio-pano-shz-electric-grey-e7fe1f1d-e8c6-4f4f-a217-7f7d49d18c49,2023-09-14,AutoScout24,No
7d7f4ff25e7046f2aa5153ad5d55137b,Renault,ZOE,Zoe R110 Life R110/Z.E. 50 (Miet-Batterie),"€ 14,490.-","20,770 km",Automatic,09/2020,Electric,81 kW (110 hp),Dealer,,0 cc,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-zoe-r110-life-r110-z-e-50-miet-batterie-electric-black-7d7f4ff2-5e70-46f2-aa51-53ad5d55137b,2023-09-14,AutoScout24,No
cbf93d3a852a4682a6a1a87e7f1163e1,Suzuki,Swift,1.2 ISG 4WD 5P,"€ 13,900.-","29,747 km",Manual,04/2018,Electric/Gasoline,66 kW (90 hp),Dealer,,"1,242 cc",,,Electricity,,,,https://www.autoscout24.com/offers/suzuki-swift-1-2-isg-4wd-5p-electric-gasoline-white-cbf93d3a-852a-4682-a6a1-a87e7f1163e1,2023-09-14,AutoScout24,No
07341be4757048868b3a3456f5621d63,Renault,ZOE,Zen,"€ 12,900.-","51,089 km",Automatic,08/2016,Electric,65 kW (88 hp),Dealer,,,,"1,403 kg",,,,Euro 6,https://www.autoscout24.com/offers/renault-zoe-zen-electric-beige-07341be4-7570-4886-8b3a-3456f5621d63,2023-09-14,AutoScout24,No
ad6396c6242f4ba089b320d6d5aed89d,Lancia,Ypsilon,1.0 FireFly 5 porte S&S Hybrid Silver + RUOTA,"€ 13,450.-1",1 km,Manual,06/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,4 l/100 km (comb.),90 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-5-porte-s-s-hybrid-silver-ruota-electric-gasoline-grey-ad6396c6-242f-4ba0-89b3-20d6d5aed89d,2023-09-14,AutoScout24,No
29a0cf080e264d7fa3b5983b863bb407,Toyota,Yaris,Yaris 5p 1.5h Active my18,"€ 14,500.-","35,235 km",Automatic,03/2019,Electric/Gasoline,54 kW (73 hp),Dealer,,"1,497 cc",4,"1,150 kg",Electricity,3.7 l/100 km (comb.),84 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-yaris-5p-1-5h-active-my18-electric-gasoline-grey-29a0cf08-0e26-4d7f-a3b5-983b863bb407,2023-09-14,AutoScout24,No
cc675a116a65494e85bee8f5f9e59a57,Ligier,,"Professional Pulse 3 L2e 8,2 kW","€ 8,492.-1",55 km,Automatic,11/2019,Electric,3 kW (4 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/ligier-others-professional-pulse-3-l2e-8-2-kw-electric-white-cc675a11-6a65-494e-85be-e8f5f9e59a57,2023-09-14,AutoScout24,No
e119d10e632f4fd8b2c6c2af0d6138b7,Suzuki,Ignis,1.2 Hybrid Cool #SOLO 8000 KM,"€ 14,900.-","8,000 km",Manual,03/2020,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,935 kg,Electricity,3.9 l/100 km (comb.),89 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/suzuki-ignis-1-2-hybrid-cool-solo-8000-km-electric-gasoline-grey-e119d10e-632f-4fd8-b2c6-c2af0d6138b7,2023-09-14,AutoScout24,No
9ad0f3a7a2b549d78ef4f1b5484a4a9f,Lancia,Ypsilon,1.0 FireFly S&S Hybrid Silver Plus 5°Posto Km0,"€ 14,400.-1",1 km,Manual,05/2023,Electric/Gasoline,51 kW (69 hp),Dealer,6,999 cc,3,"1,055 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lancia-ypsilon-1-0-firefly-s-s-hybrid-silver-plus-5posto-km0-electric-gasoline-black-9ad0f3a7-a2b5-49d7-8ef4-f1b5484a4a9f,2023-09-14,AutoScout24,No
3fc25b2fa2ea4f0e952a55fc95b35a3e,Renault,ZOE,Intens 22 kWh Mietbatterie NAVI+PDC+KAMERA,"€ 9,444.-","58,065 km",Automatic,02/2017,Electric,65 kW (88 hp),Dealer,,,,"1,502 kg",Electricity,,,,https://www.autoscout24.com/offers/renault-zoe-intens-22-kwh-mietbatterie-navi-pdc-kamera-electric-blue-3fc25b2f-a2ea-4f0e-952a-55fc95b35a3e,2023-09-14,AutoScout24,No
8c84021ac4e54401a699d617f1ae6285,smart,forTwo,fortwo EQ Passion Advanced+Plus+readyto+Winter-P,"€ 13,470.-1","20,800 km",Automatic,02/2020,Electric,60 kW (82 hp),Dealer,1,,,"1,095 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/smart-fortwo-fortwo-eq-passion-advanced-plus-readyto-winter-p-electric-black-8c84021a-c4e5-4401-a699-d617f1ae6285,2023-09-14,AutoScout24,No
a5cb64a54dbd4099bb78ea5aec5736ec,MG,MG4,Standard 51kWh,"€ 28,690.-","7,900 km",Automatic,02/2023,Electric,125 kW (170 hp),Dealer,,,,"1,655 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg4-standard-51kwh-electric-black-a5cb64a5-4dbd-4099-bb78-ea5aec5736ec,2023-09-14,AutoScout24,No
8410427ed293409ebc2c1d6c4c537c01,Nissan,Leaf,Business 40KWh Autom. 5 PORTE,"€ 17,400.-","37,251 km",Automatic,07/2020,Electric,90 kW (122 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/nissan-leaf-business-40kwh-autom-5-porte-electric-8410427e-d293-409e-bc2c-1d6c4c537c01,2023-09-14,AutoScout24,No
4a985550b0284903a68f5057ab396914,Hyundai,KONA,Elektro (150kW) Premium *LED*LEDER*HUD*KRELL*,"€ 28,900.-","58,087 km",Automatic,09/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,"1,760 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-led-leder-hud-krell-electric-blue-4a985550-b028-4903-a68f-5057ab396914,2023-09-14,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-14,AutoScout24,No
76f8187dd1214c5f80e218afea33d074,Mazda,MX-30,e-SKYACTIV SHZ KAMERA HUD NAVI LED ACC,"€ 22,990.-1","3,200 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-shz-kamera-hud-navi-led-acc-electric-white-76f8187d-d121-4c5f-80e2-18afea33d074,2023-09-14,AutoScout24,No
5d4bde1dd39c4748bae09fff43e32e43,Cupra,Formentor,1.4 TSI VZ e-HYBRID DSG NAVI AHK KA,"€ 29,980.-1","28,224 km",Automatic,12/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-vz-e-hybrid-dsg-navi-ahk-ka-electric-gasoline-grey-5d4bde1d-d39c-4748-bae0-9fff43e32e43,2023-09-14,AutoScout24,No
6d84088966d54b81bad1dc4a193c4c3c,Cupra,Leon,1.4 e-Hybrid VZ *Navi*Winter*FullLink*LED*,"€ 25,980.-1","29,218 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-navi-winter-fulllink-led-electric-gasoline-black-6d840889-66d5-4b81-bad1-dc4a193c4c3c,2023-09-14,AutoScout24,No
4d92274936ef4f11a1db98ca7a2ea5a5,Volkswagen,Golf,"1.5 eTSI Sportline 150Pk Automaat (APPLE CARPLAY,","€ 27,945.-","13,525 km",Automatic,09/2020,Electric/Gasoline,-,Dealer,7,"1,498 cc",4,"1,280 kg",Electricity,5.7 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-sportline-150pk-automaat-apple-carplay-electric-gasoline-grey-4d922749-36ef-4f11-a1db-98ca7a2ea5a5,2023-09-14,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 24,790.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-14,AutoScout24,No
5f15aa7c57804b5688d960d52fe297cd,Mazda,MX-30,e-Skyactiv Origin 105kW,"€ 19,500.-","28,988 km",Automatic,11/2020,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-origin-105kw-electric-white-5f15aa7c-5780-4b56-88d9-60d52fe297cd,2023-09-14,AutoScout24,No
be47c5fff480405a8d0fa4b0d435ee4d,Hyundai,KONA,Select Elektro 2WD 100kW Allwetter 100kW,"€ 25,950.-1","9,948 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,,,,"1,668 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-select-elektro-2wd-100kw-allwetter-100kw-electric-grey-be47c5ff-f480-405a-8d0f-a4b0d435ee4d,2023-09-14,AutoScout24,No
79f7fd04809640b7b8d6698c2f0fd1b6,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 19,811.-1","18,767 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-79f7fd04-8096-40b7-b8d6-698c2f0fd1b6,2023-09-14,AutoScout24,No
1812b43089ce408babe7c68d941431e7,Kia,Niro,1.6 GDI Plug-in Hybrid Edition 7,"€ 27,900.-","43,500 km",Automatic,02/2021,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-plug-in-hybrid-edition-7-electric-gasoline-white-1812b430-89ce-408b-abe7-c68d941431e7,2023-09-14,AutoScout24,No
7bf361faa37d4e45a2f5c365a5f3f539,Volkswagen,Golf,VII GTE 1.4 TSI DSG Hybrid Klima Navi,"€ 22,500.-","37,370 km",Automatic,10/2017,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,"1,615 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gte-1-4-tsi-dsg-hybrid-klima-navi-electric-gasoline-white-7bf361fa-a37d-4e45-a2f5-c365a5f3f539,2023-09-14,AutoScout24,No
7afac7fae9e44822a856fe92f4e53f28,Hyundai,KONA,ELEKTRO 150kW PREMIUM-Paket inkl Sitz Paket,"€ 28,650.-1","31,210 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-premium-paket-inkl-sitz-paket-electric-silver-7afac7fa-e9e4-4822-a856-fe92f4e53f28,2023-09-14,AutoScout24,No
2ce4d9231453404c9c30a76736e80deb,Volkswagen,ID.3,"Pro Performance,Adapt cruis,Gps,Camera,Alu.Velgen","€ 29,999.-1","26,238 km",Automatic,11/2020,Electric,150 kW (204 hp),Dealer,1,,1,"1,805 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-adapt-cruis-gps-camera-alu-velgen-electric-grey-2ce4d923-1453-404c-9c30-a76736e80deb,2023-09-14,AutoScout24,No
c7ec0150338f4297b6828f98084f315c,Opel,Mokka-E,Elegance,"€ 23,760.-1","24,300 km",Automatic,07/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-elegance-electric-green-c7ec0150-338f-4297-b682-8f98084f315c,2023-09-14,AutoScout24,No
e029aca3063c4ed0b0934c93a7bbda1a,BMW,X1,xD25e Aut Stop&Go Kamera DAB Navi Sportsitz,"€ 29,999.-1","46,024 km",Automatic,05/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-aut-stop-go-kamera-dab-navi-sportsitz-electric-gasoline-black-e029aca3-063c-4ed0-b093-4c93a7bbda1a,2023-09-14,AutoScout24,No
149f4df446174cd1b73fb6834b133484,Volkswagen,Passat Variant,GTE 6-DSG PANO KAMERA ACC SIDE ASSIST,"€ 22,450.-1","69,700 km",Automatic,11/2019,Electric/Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-gte-6-dsg-pano-kamera-acc-side-assist-electric-gasoline-brown-149f4df4-4617-4cd1-b73f-b6834b133484,2023-09-14,AutoScout24,No
99ab8cb4afa84e0bbbb1f10403ecbce4,Opel,Mokka-E,Edition,"€ 21,650.-1","33,800 km",Automatic,08/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-blue-99ab8cb4-afa8-4e0b-bbb1-f10403ecbce4,2023-09-14,AutoScout24,No
4970c38d3abc4d20ac8803b5dee7dc8b,Suzuki,S-Cross,"1,4 GL+ DITC Hybrid ALLGRIP flash","€ 25,990.-1",10 km,Manual,11/2022,Electric/Gasoline,95 kW (129 hp),Dealer,,"1,373 cc",,,Electricity,,,,https://www.autoscout24.com/offers/suzuki-s-cross-1-4-gl-ditc-hybrid-allgrip-flash-electric-gasoline-white-4970c38d-3abc-4d20-ac88-03b5dee7dc8b,2023-09-14,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-14,AutoScout24,No
dcbf902c05864b5c95d882664bd62cb2,Suzuki,Ignis,Comfort 1.2 DualJet 4x2 (Mild-Hybrid),"€ 15,850.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,935 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-ignis-comfort-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-dcbf902c-0586-4b5c-95d8-82664bd62cb2,2023-09-14,AutoScout24,No
968b6efcc3404c2099dac7864ee49d02,Volkswagen,ID.3,1st Max Pro Performance | MATRIX PANO ACC,"€ 28,890.-1","18,736 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,794 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-1st-max-pro-performance-matrix-pano-acc-electric-grey-968b6efc-c340-4c20-99da-c7864ee49d02,2023-09-14,AutoScout24,No
176cf7798cca43ec8f1a22b909f12f28,Suzuki,Swift,Premium 1.2 DualJet 4x2 (Mild-Hybrid),"€ 17,495.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,940 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-swift-premium-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-176cf779-8cca-43ec-8f1a-22b909f12f28,2023-09-14,AutoScout24,No
38ad1ec835864898a2f6b142dc0ca2d6,Opel,Corsa,F e Edition,"€ 26,650.-","29,452 km",Automatic,09/2020,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/opel-corsa-f-e-edition-electric-grey-38ad1ec8-3586-4898-a2f6-b142dc0ca2d6,2023-09-14,AutoScout24,No
